"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"36",0.44375,0.70625,0.90625,0.39375,0.16875,0.65625,0.50625,0.38125,-0.103431108657604,-0.0871707142734726,0.0023374526936634,0.0483472097815727
"37",0.45625,0.55625,0.08125,0.00625,0.03125,0.15625,0.80625,0.66875,-0.101225172528278,-0.110223632333319,0.0023374526936634,0.0483472097815727
"38",0.46875,0.89375,0.61875,0.85625,0.34375,0.79375,0.01875,0.63125,0.113492787173763,0.110681680212203,0.0023374526936634,0.0483472097815727
"39",0.48125,0.66875,0.70625,0.55625,0.25625,0.40625,0.73125,0.18125,-0.0697540612069098,-0.0496267202410869,0.0023374526936634,0.0483472097815727
"40",0.49375,0.48125,0.91875,0.94375,0.21875,0.63125,0.19375,0.89375,0.168021892188546,0.176241571911752,0.0023374526936634,0.0483472097815727
"41",0.50625,0.60625,0.24375,0.06875,0.28125,0.90625,0.95625,0.34375,-0.246334619287282,-0.291302976519881,0.0023374526936634,0.0483472097815727
"42",0.51875,0.79375,0.59375,0.49375,0.68125,0.03125,0.59375,0.71875,0.0883233065958539,0.13034921958458,0.0023374526936634,0.0483472097815727
"43",0.53125,0.91875,0.35625,0.25625,0.43125,0.25625,0.55625,0.39375,-0.0279978249915181,-0.00175155969229075,0.0023374526936634,0.0483472097815727
"44",0.54375,0.30625,0.71875,0.43125,0.24375,0.11875,0.41875,0.00625,0.0254522193282529,0.0525625369843542,0.0023374526936634,0.0483472097815727
"45",0.55625,0.18125,0.38125,0.64375,0.41875,0.58125,0.83125,0.80625,-0.0155835200177885,0.00371789522532208,0.0023374526936634,0.0483472097815727
"46",0.56875,0.29375,0.06875,0.69375,0.14375,0.94375,0.03125,0.90625,0.108201471218818,0.0920124557989786,0.0023374526936634,0.0483472097815727
"47",0.58125,0.88125,0.69375,0.58125,0.53125,0.09375,0.89375,0.03125,-0.0162727169000283,0.0369745163451522,0.0023374526936634,0.0483472097815727
"48",0.59375,0.99375,0.25625,0.10625,0.05625,0.60625,0.56875,0.24375,-0.123489838423245,-0.103072620637038,0.0023374526936634,0.0483472097815727
"49",0.60625,0.81875,0.89375,0.78125,0.00625,0.33125,0.74375,0.28125,0.0422542674656538,0.0973971468865788,0.0023374526936634,0.0483472097815727
"50",0.61875,0.01875,0.11875,0.04375,0.19375,0.54375,0.91875,0.95625,-0.109511556493506,-0.0967698855217861,0.0023374526936634,0.0483472097815727
"51",0.63125,0.06875,0.28125,0.71875,0.44375,0.00625,0.65625,0.13125,0.107306688401849,0.136855805716878,0.0023374526936634,0.0483472097815727
"52",0.64375,0.44375,0.20625,0.14375,0.85625,0.95625,0.29375,0.21875,-0.133556778083308,-0.100105204182692,0.0023374526936634,0.0483472097815727
"53",0.65625,0.24375,0.68125,0.46875,0.99375,0.50625,0.06875,0.55625,0.161283596538902,0.170116034603109,0.0023374526936634,0.0483472097815727
"54",0.66875,0.78125,0.51875,0.75625,0.40625,0.59375,0.14375,0.04375,0.126496781288111,0.144493217372658,0.0023374526936634,0.0483472097815727
"55",0.68125,0.59375,0.09375,0.70625,0.30625,0.38125,0.08125,0.26875,0.228922519268874,0.205053444751526,0.0023374526936634,0.0483472097815727
"56",0.69375,0.19375,0.55625,0.81875,0.91875,0.83125,0.44375,0.83125,0.114872117143452,0.147449093964563,0.0023374526936634,0.0483472097815727
"57",0.70625,0.53125,0.78125,0.91875,0.54375,0.28125,0.05625,0.10625,0.31312042441308,0.297356058704932,0.0023374526936634,0.0483472097815727
"58",0.71875,0.08125,0.30625,0.84375,0.69375,0.73125,0.94375,0.75625,0.039851073580207,0.0715733003840527,0.0023374526936634,0.0483472097815727
"59",0.73125,0.13125,0.63125,0.89375,0.66875,0.01875,0.69375,0.41875,0.230314435899219,0.266577585290752,0.0023374526936634,0.0483472097815727
"60",0.74375,0.96875,0.80625,0.09375,0.94375,0.39375,0.18125,0.36875,0.0771679845929291,0.137406839624056,0.0023374526936634,0.0483472097815727
"61",0.75625,0.31875,0.39375,0.18125,0.80625,0.70625,0.00625,0.08125,0.0332554586679074,0.0651558990797002,0.0023374526936634,0.0483472097815727
"62",0.76875,0.93125,0.15625,0.66875,0.56875,0.61875,0.38125,0.74375,0.180501644587531,0.200958105442853,0.0023374526936634,0.0483472097815727
"63",0.78125,0.03125,0.85625,0.59375,0.26875,0.24375,0.58125,0.51875,0.183193383211608,0.213951755696588,0.0023374526936634,0.0483472097815727
"64",0.79375,0.73125,0.86875,0.48125,0.70625,0.74375,0.61875,0.06875,-0.0199603969724253,0.0474247298689252,0.0023374526936634,0.0483472097815727
"65",0.80625,0.04375,0.58125,0.73125,0.75625,0.66875,0.16875,0.85625,0.299348983135383,0.275567960240061,0.0023374526936634,0.0483472097815727
"66",0.81875,0.05625,0.99375,0.45625,0.35625,0.43125,0.33125,0.25625,0.156677016583244,0.186978264377479,0.0023374526936634,0.0483472097815727
"67",0.83125,0.63125,0.81875,0.95625,0.38125,0.14375,0.39375,0.96875,0.489695360247393,0.438618735578144,0.0023374526936634,0.0483472097815727
"68",0.84375,0.28125,0.46875,0.61875,0.98125,0.71875,0.40625,0.48125,0.150503840420847,0.176252981668326,0.0023374526936634,0.0483472097815727
"69",0.85625,0.58125,0.45625,0.29375,0.71875,0.91875,0.51875,0.99375,0.035220787775814,0.109578429997903,0.0023374526936634,0.0483472097815727
"70",0.86875,0.16875,0.49375,0.01875,0.13125,0.31875,0.11875,0.33125,0.173019944375648,0.176211212867937,0.0023374526936634,0.0483472097815727
"71",0.88125,0.20625,0.75625,0.99375,0.09375,0.29375,0.99375,0.19375,0.194605531998013,0.224504203928999,0.0023374526936634,0.0483472097815727
"72",0.89375,0.41875,0.60625,0.24375,0.31875,0.36875,0.53125,0.44375,0.146236451793773,0.172414477081501,0.0023374526936634,0.0483472097815727
"73",0.90625,0.21875,0.56875,0.53125,0.29375,0.99375,0.24375,0.60625,0.154052683106232,0.169990509151255,0.0023374526936634,0.0483472097815727
"74",0.91875,0.51875,0.13125,0.05625,0.88125,0.41875,0.25625,0.49375,0.184433996575871,0.184154796236291,0.0023374526936634,0.0483472097815727
"75",0.93125,0.80625,0.03125,0.31875,0.04375,0.78125,0.81875,0.23125,0.00111545086838615,0.023497847339295,0.0023374526936634,0.0483472097815727
"76",0.94375,0.56875,0.41875,0.23125,0.49375,0.88125,0.15625,0.01875,0.0832121032337347,0.104318415958198,0.0023374526936634,0.0483472097815727
"77",0.95625,0.33125,0.94375,0.15625,0.81875,0.45625,0.84375,0.50625,0.107384696824195,0.131686564113303,0.0023374526936634,0.0483472097815727
"78",0.96875,0.84375,0.88125,0.51875,0.64375,0.18125,0.10625,0.78125,0.675763968939215,0.452939070270021,0.0023374526936634,0.0483472097815727
"79",0.98125,0.54375,0.05625,0.16875,0.83125,0.10625,0.49375,0.16875,0.332844921411876,0.225619073597506,0.0023374526936634,0.0483472097815727
"80",0.99375,0.15625,0.93125,0.83125,0.89375,0.21875,0.76875,0.11875,0.504002853751737,0.314563501671282,0.0023374526936634,0.0483472097815727
