x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.312500000000000056e-01,6.312499999999999778e-01,6.562500000000000000e-01,8.812499999999999778e-01,2.562499999999999778e-01,3.312499999999999889e-01,6.312499999999999778e-01,9.437499999999999778e-01,-9.710336431426770665e-02,-9.710604464635252953e-02,9.990138494231359800e-09,9.995068030899719597e-05
1.437499999999999889e-01,5.437499999999999556e-01,5.437499999999999556e-01,5.937500000000000000e-01,4.562499999999999889e-01,5.437499999999999556e-01,6.937499999999999778e-01,4.937500000000000222e-01,-2.058572066945699996e-01,-2.058548642817186192e-01,9.992298544148070505e-09,9.996148530383124737e-05
1.562500000000000000e-01,8.312500000000000444e-01,5.187500000000000444e-01,7.562499999999999778e-01,1.562500000000000000e-01,8.937500000000000444e-01,2.687499999999999889e-01,3.562500000000000111e-01,-1.752845579567439971e-01,-1.752858918916899711e-01,9.997293659580464009e-09,9.998646738224359928e-05
1.687500000000000111e-01,8.937500000000000444e-01,1.874999999999999931e-02,9.937500000000000222e-01,2.437499999999999944e-01,6.687499999999999556e-01,6.187500000000000222e-01,6.937499999999999778e-01,-1.232321367335589973e-01,-1.232335455315478612e-01,9.984468363199994201e-09,9.992231163859247804e-05
1.812499999999999944e-01,7.562499999999999778e-01,4.187500000000000111e-01,7.062500000000000444e-01,1.874999999999999931e-02,1.812499999999999944e-01,5.812500000000000444e-01,9.187499999999999556e-01,-5.593905705217940005e-02,-5.593848545322543941e-02,9.992390914703719318e-09,9.996194733349145157e-05
1.937500000000000056e-01,2.562499999999999778e-01,1.062499999999999972e-01,2.062499999999999889e-01,2.187500000000000000e-01,7.312499999999999556e-01,3.187499999999999778e-01,4.812500000000000111e-01,-2.203968599431420095e-01,-2.203960543920402415e-01,9.989626903461612528e-09,9.994812106018608551e-05
2.062499999999999889e-01,8.062500000000000222e-01,4.437499999999999778e-01,1.874999999999999931e-02,1.062499999999999972e-01,5.687499999999999778e-01,8.687500000000000222e-01,1.687500000000000111e-01,-3.006094618069489743e-01,-3.006089698137657251e-01,9.998004202316224109e-09,9.999002051363038224e-05
2.187500000000000000e-01,3.562500000000000111e-01,5.937500000000000000e-01,9.187499999999999556e-01,3.312499999999999889e-01,6.875000000000000555e-02,7.812500000000000000e-01,1.937500000000000056e-01,-8.555366895105130653e-02,-8.555369045279803686e-02,9.998331051974673755e-09,9.999165491167087271e-05
2.312500000000000111e-01,5.687499999999999778e-01,2.187500000000000000e-01,8.937500000000000444e-01,7.187500000000000000e-01,8.187499999999999778e-01,6.062499999999999556e-01,5.062499999999999778e-01,-1.410943548163109962e-01,-1.410939291345130187e-01,9.990586136154888663e-09,9.995291959795315985e-05
2.437499999999999944e-01,2.812500000000000000e-01,8.062500000000000222e-01,2.562499999999999778e-01,7.437500000000000222e-01,7.187500000000000000e-01,1.062499999999999972e-01,6.812500000000000222e-01,-1.333162312883260092e-01,-1.333143576703150757e-01,9.993840421884669922e-09,9.996919736541186004e-05
2.562499999999999778e-01,1.562500000000000000e-01,2.937500000000000111e-01,3.062500000000000222e-01,6.812500000000000222e-01,6.250000000000000347e-03,1.812499999999999944e-01,8.687500000000000222e-01,3.998260654685739657e-02,3.998208874691044912e-02,9.995972050091950223e-09,9.997985822200364898e-05
2.687499999999999889e-01,9.687500000000000000e-01,1.437499999999999889e-01,3.187499999999999778e-01,8.062500000000000222e-01,8.125000000000000278e-02,5.312500000000000000e-01,1.874999999999999931e-02,-1.273708576848759932e-01,-1.273708444423391484e-01,9.997883410051144892e-09,9.998941649020233295e-05
2.812500000000000000e-01,1.187499999999999944e-01,5.312500000000000000e-01,1.187499999999999944e-01,3.937499999999999889e-01,9.312500000000000222e-01,5.062499999999999778e-01,9.375000000000000000e-02,-2.860169522681950127e-01,-2.860179780036560260e-01,9.995929417527804617e-09,9.997964501601215885e-05
2.937500000000000111e-01,4.812500000000000111e-01,7.812500000000000000e-01,9.375000000000000000e-02,1.687500000000000111e-01,2.562499999999999778e-01,5.625000000000000139e-02,7.187500000000000000e-01,-2.616465509220870095e-02,-2.616721570666413754e-02,9.989712168589903740e-09,9.994854760620538894e-05
3.062500000000000222e-01,5.625000000000000139e-02,7.062500000000000444e-01,8.187499999999999778e-01,5.625000000000000139e-02,6.812500000000000222e-01,8.125000000000000278e-02,4.687500000000000000e-01,1.626949788827970061e-02,1.627044010820100084e-02,9.998053940307727316e-09,9.999026922809902600e-05
3.187499999999999778e-01,6.687499999999999556e-01,6.812500000000000222e-01,3.312499999999999889e-01,6.187500000000000222e-01,6.312499999999999778e-01,8.312500000000000444e-01,1.062499999999999972e-01,-2.276659385202650099e-01,-2.276646663522114977e-01,9.986841575937432935e-09,9.993418622242056335e-05
3.312499999999999889e-01,8.562499999999999556e-01,8.812499999999999778e-01,4.437499999999999778e-01,7.312499999999999556e-01,1.437499999999999889e-01,6.562500000000000000e-01,9.937500000000000222e-01,-1.487117636022569980e-02,-1.486903103068470955e-02,9.994337801799701992e-09,9.997168500030247475e-05
3.437500000000000000e-01,2.312500000000000111e-01,8.437500000000000000e-01,4.687500000000000000e-01,1.812499999999999944e-01,2.937500000000000111e-01,9.062500000000000000e-01,1.312500000000000056e-01,-1.531050144976789928e-01,-1.531053453654749319e-01,9.992547234105586540e-09,9.996272922497458362e-05
3.562500000000000111e-01,7.937499999999999556e-01,3.687500000000000222e-01,6.937499999999999778e-01,1.937500000000000056e-01,3.812499999999999778e-01,8.437500000000000000e-01,7.062500000000000444e-01,-6.367893020154269390e-02,-6.368363206274807453e-02,9.983267545976559632e-09,9.991630270369575133e-05
3.687500000000000222e-01,9.812499999999999556e-01,3.937499999999999889e-01,4.374999999999999722e-02,3.687500000000000222e-01,1.062499999999999972e-01,1.187499999999999944e-01,8.562499999999999556e-01,3.588683826845229935e-02,3.588834349648095667e-02,9.994032268423325149e-09,9.997015688906027593e-05
3.812499999999999778e-01,3.937499999999999889e-01,1.562500000000000000e-01,6.187500000000000222e-01,8.125000000000000278e-02,4.812500000000000111e-01,9.187499999999999556e-01,8.937500000000000444e-01,-8.023460496707039702e-02,-8.023314311139984056e-02,9.990976934659556719e-09,9.995487449174030492e-05
3.937499999999999889e-01,2.062499999999999889e-01,6.250000000000000347e-03,2.812500000000000000e-01,6.062499999999999556e-01,5.312500000000000000e-01,4.937500000000000222e-01,7.312499999999999556e-01,-9.222447818935310127e-02,-9.222558153851423413e-02,9.993016192311188206e-09,9.996507486272987551e-05
4.062500000000000000e-01,4.687500000000000000e-01,3.437500000000000000e-01,5.562500000000000222e-01,9.687500000000000000e-01,8.687500000000000222e-01,8.562499999999999556e-01,4.062500000000000000e-01,-1.825998610365590080e-01,-1.825981303845765069e-01,9.989591376324824523e-09,9.994794333214077845e-05
4.187500000000000111e-01,7.062500000000000444e-01,9.687500000000000000e-01,6.562500000000000000e-01,6.562500000000000000e-01,7.562499999999999778e-01,3.125000000000000000e-02,9.687500000000000000e-01,9.289000807993490205e-02,9.288927299348870292e-02,9.998274208555812947e-09,9.999137067045241981e-05
4.312500000000000222e-01,4.062500000000000000e-01,8.187499999999999778e-01,1.312500000000000056e-01,4.187500000000000111e-01,8.312500000000000444e-01,2.437499999999999944e-01,2.312500000000000111e-01,-1.746330867485260119e-01,-1.746329353845794685e-01,9.996476535434339894e-09,9.998238112504792270e-05
4.437499999999999778e-01,3.062500000000000222e-01,5.687499999999999778e-01,2.312500000000000111e-01,6.437500000000000444e-01,9.187499999999999556e-01,7.062500000000000444e-01,3.937499999999999889e-01,-2.225622178128990047e-01,-2.225631928813527338e-01,9.989442162350314902e-09,9.994719687089935402e-05
4.562499999999999889e-01,5.187500000000000444e-01,7.187500000000000000e-01,1.062499999999999972e-01,5.437499999999999556e-01,2.187500000000000000e-01,4.437499999999999778e-01,2.687499999999999889e-01,-7.230947748694570298e-02,-7.231036681332625449e-02,9.992483285259368131e-09,9.996240936101614342e-05
4.687500000000000000e-01,6.562500000000000000e-01,6.062499999999999556e-01,4.187500000000000111e-01,8.687500000000000222e-01,2.062499999999999889e-01,1.687500000000000111e-01,5.312500000000000000e-01,1.064479476659190016e-01,1.064475405073608272e-01,9.984979953969741473e-09,9.992487154842753132e-05
4.812500000000000111e-01,1.312500000000000056e-01,2.437499999999999944e-01,9.062500000000000000e-01,4.687500000000000000e-01,4.312500000000000222e-01,9.562500000000000444e-01,6.437500000000000444e-01,-3.275989467649479889e-03,-3.275534749263897538e-03,9.994941763125098078e-09,9.997470561659633679e-05
4.937500000000000222e-01,2.937500000000000111e-01,1.812499999999999944e-01,4.062500000000000000e-01,7.937499999999999556e-01,3.937499999999999889e-01,3.437500000000000000e-01,8.312500000000000444e-01,5.675530562595729883e-02,5.675867948593804613e-02,9.991715899104747223e-09,9.995857091367776383e-05
5.062499999999999778e-01,5.312500000000000000e-01,3.312499999999999889e-01,9.437499999999999778e-01,4.312500000000000222e-01,1.874999999999999931e-02,1.437499999999999889e-01,5.562500000000000222e-01,3.252184017809819916e-01,3.252181026400648989e-01,9.995453353894845350e-09,9.997726418488778752e-05
5.187500000000000444e-01,8.187499999999999778e-01,4.374999999999999722e-02,3.687500000000000222e-01,5.812500000000000444e-01,7.437500000000000222e-01,7.562499999999999778e-01,9.312500000000000222e-01,-1.007267500003049959e-01,-1.007286467938683927e-01,9.990841931539762300e-09,9.995419916911826267e-05
5.312500000000000000e-01,5.062499999999999778e-01,3.125000000000000000e-02,6.687499999999999556e-01,3.187499999999999778e-01,3.187499999999999778e-01,7.937499999999999556e-01,2.437499999999999944e-01,-1.904013999499179835e-02,-1.903857719298684970e-02,9.987736859784490662e-09,9.993866548931144855e-05
5.437499999999999556e-01,3.687500000000000222e-01,9.812499999999999556e-01,6.062499999999999556e-01,7.562499999999999778e-01,1.687500000000000111e-01,2.312500000000000111e-01,4.437499999999999778e-01,1.738003435167420063e-01,1.738015946102677844e-01,9.984113091832114151e-09,9.992053388484328183e-05
5.562500000000000222e-01,4.437499999999999778e-01,1.187499999999999944e-01,3.562500000000000111e-01,4.374999999999999722e-02,3.562500000000000111e-01,5.687499999999999778e-01,6.875000000000000555e-02,-5.529002538590820082e-02,-5.529178574943216518e-02,9.985029691961244680e-09,9.992512042505250131e-05
5.687499999999999778e-01,7.187500000000000000e-01,2.812500000000000000e-01,7.437500000000000222e-01,2.062499999999999889e-01,4.437499999999999778e-01,4.187500000000000111e-01,4.374999999999999722e-02,4.424252716196819951e-02,4.424210160505026579e-02,9.990650085001107072e-09,9.995323949228013000e-05
5.812500000000000444e-01,6.812500000000000222e-01,9.312500000000000222e-01,1.437499999999999889e-01,3.062500000000000222e-01,6.562500000000000000e-01,7.687500000000000444e-01,7.937499999999999556e-01,-1.230773405756769995e-01,-1.230767948436550796e-01,9.991623528549098410e-09,9.995810886841095724e-05
5.937500000000000000e-01,9.187499999999999556e-01,2.687499999999999889e-01,5.312500000000000000e-01,5.937500000000000000e-01,1.187499999999999944e-01,1.874999999999999931e-02,9.812499999999999556e-01,3.640023750695050020e-01,3.639995628545875661e-01,9.998046834880369715e-09,9.999023369749852376e-05
6.062499999999999556e-01,1.937500000000000056e-01,8.312500000000000444e-01,2.687499999999999889e-01,5.562500000000000222e-01,4.937500000000000222e-01,4.374999999999999722e-02,3.187499999999999778e-01,7.069184393238739372e-02,7.069382869667606428e-02,9.996824701374862343e-09,9.998412224635901493e-05
6.187500000000000222e-01,1.874999999999999931e-02,9.937500000000000222e-01,4.312500000000000222e-01,3.125000000000000000e-02,2.312500000000000111e-01,8.812499999999999778e-01,2.562499999999999778e-01,-2.634989942453089956e-02,-2.635165867832256481e-02,9.995403615903342143e-09,9.997701543806627989e-05
6.312499999999999778e-01,8.812499999999999778e-01,4.687500000000000000e-01,7.812500000000000000e-01,9.312500000000000222e-01,6.937499999999999778e-01,2.562499999999999778e-01,7.437500000000000222e-01,1.640423596598319933e-01,1.640413352870382369e-01,9.990301919060584623e-09,9.995149783300190599e-05
6.437500000000000444e-01,1.812499999999999944e-01,8.125000000000000278e-02,6.812500000000000222e-01,8.437500000000000000e-01,7.937499999999999556e-01,5.187500000000000444e-01,7.562499999999999778e-01,4.587093157294230145e-02,4.587113914749352261e-02,9.990856142394477502e-09,9.995427025592492406e-05
6.562500000000000000e-01,4.374999999999999722e-02,8.562499999999999556e-01,5.062499999999999778e-01,8.812499999999999778e-01,9.937500000000000222e-01,2.937500000000000111e-01,9.562500000000000444e-01,2.431029007426179986e-02,2.431028681894531474e-02,9.992916716328181792e-09,9.996457730780530045e-05
6.687499999999999556e-01,6.062499999999999556e-01,3.812499999999999778e-01,8.062500000000000222e-01,3.812499999999999778e-01,1.562500000000000000e-01,3.937499999999999889e-01,8.062500000000000222e-01,3.102520966837409855e-01,3.102544204302830622e-01,9.996782068810716737e-09,9.998390904946013211e-05
6.812500000000000222e-01,3.312499999999999889e-01,1.687500000000000111e-01,5.187500000000000444e-01,4.937500000000000222e-01,6.437500000000000444e-01,9.312500000000000222e-01,8.125000000000000278e-02,-9.324427182992439667e-02,-9.324322931206552312e-02,9.997521033255907241e-09,9.998760439802479574e-05
6.937499999999999778e-01,8.125000000000000278e-02,5.562500000000000222e-01,7.187500000000000000e-01,7.812500000000000000e-01,9.687500000000000000e-01,2.062499999999999889e-01,1.562500000000000000e-01,4.069215485296089757e-02,4.069210476154694334e-02,9.997549454965337645e-09,9.998774652408833161e-05
7.062500000000000444e-01,6.250000000000000347e-03,4.062500000000000000e-01,6.250000000000000347e-03,4.812500000000000111e-01,7.687500000000000444e-01,7.312499999999999556e-01,6.687499999999999556e-01,-1.426774704889909873e-01,-1.426757036679191515e-01,9.992646710088592954e-09,9.996322678909776030e-05
7.187500000000000000e-01,8.437500000000000000e-01,4.312500000000000222e-01,3.125000000000000000e-02,8.937500000000000444e-01,9.062500000000000000e-01,4.562499999999999889e-01,7.812500000000000000e-01,-1.142000757607820050e-01,-1.142007534508593380e-01,9.990060334530426189e-09,9.995028931689206185e-05
7.312499999999999556e-01,4.187500000000000111e-01,1.312500000000000056e-01,8.437500000000000000e-01,8.187499999999999778e-01,8.812499999999999778e-01,3.687500000000000222e-01,8.812499999999999778e-01,1.717806940397300086e-01,1.717816656455397606e-01,9.994529648338357219e-09,9.997264450007490211e-05
7.437500000000000222e-01,9.062500000000000000e-01,7.937499999999999556e-01,1.687500000000000111e-01,4.062500000000000000e-01,5.937500000000000000e-01,3.562500000000000111e-01,6.312499999999999778e-01,3.364552203241460288e-02,3.364698552468325943e-02,9.980247739349579206e-09,9.990118987954838198e-05
7.562499999999999778e-01,6.437500000000000444e-01,7.437500000000000222e-01,1.937500000000000056e-01,7.062500000000000444e-01,7.812500000000000000e-01,2.812500000000000000e-01,6.250000000000000347e-03,-5.795476463181459953e-02,-5.795616118848556653e-02,9.996227845476823859e-09,9.998113744840486151e-05
7.687500000000000444e-01,7.687500000000000444e-01,9.375000000000000000e-02,2.937500000000000111e-01,1.187499999999999944e-01,6.187500000000000222e-01,4.812500000000000111e-01,8.187499999999999778e-01,6.709927157347909954e-02,6.709568385122111067e-02,9.986777627091214526e-09,9.993386626710293839e-05
7.812500000000000000e-01,3.812499999999999778e-01,9.187499999999999556e-01,2.437499999999999944e-01,9.062500000000000000e-01,6.062499999999999556e-01,1.562500000000000000e-01,5.187500000000000444e-01,1.184478892843429942e-01,1.184484075056388974e-01,9.995247296501474921e-09,9.997623365831239078e-05
7.937499999999999556e-01,6.187500000000000222e-01,3.562500000000000111e-01,7.312499999999999556e-01,6.312499999999999778e-01,5.562500000000000222e-01,3.062500000000000222e-01,2.812500000000000000e-01,2.108170566324230055e-01,2.108149098712601699e-01,9.983509130506718066e-09,9.991751163087838261e-05
8.062500000000000222e-01,6.937499999999999778e-01,1.937500000000000056e-01,8.312500000000000444e-01,2.312500000000000111e-01,4.187500000000000111e-01,9.937500000000000222e-01,4.562499999999999889e-01,1.209267883393869980e-01,1.209254167479230091e-01,9.995915206673089415e-09,9.997957394724728568e-05
8.187499999999999778e-01,2.187500000000000000e-01,7.562499999999999778e-01,3.812499999999999778e-01,6.937499999999999778e-01,5.812500000000000444e-01,9.437499999999999778e-01,2.062499999999999889e-01,-3.574765922489350073e-02,-3.574821499933023006e-02,9.991147464916139143e-09,9.995572752432018045e-05
8.312500000000000444e-01,5.562500000000000222e-01,4.937500000000000222e-01,9.312500000000000222e-01,5.062499999999999778e-01,8.062500000000000222e-01,9.687500000000000000e-01,5.812500000000000444e-01,9.036846675058950173e-02,9.037123411690117791e-02,9.993016192311188206e-09,9.996507486272987551e-05
8.437500000000000000e-01,2.687499999999999889e-01,3.062500000000000222e-01,9.687500000000000000e-01,1.437499999999999889e-01,2.437499999999999944e-01,3.312499999999999889e-01,5.625000000000000139e-02,3.672796793325669995e-01,3.672828367270994931e-01,9.994487015774211613e-09,9.997243127869908459e-05
8.562499999999999556e-01,9.437499999999999778e-01,6.187500000000000222e-01,5.687499999999999778e-01,7.687500000000000444e-01,7.062500000000000444e-01,9.812499999999999556e-01,3.812499999999999778e-01,1.500355743899479954e-02,1.500168407801538706e-02,9.986635518544062506e-09,9.993315525161838506e-05
8.687500000000000222e-01,7.437500000000000222e-01,8.937500000000000444e-01,4.812500000000000111e-01,9.937500000000000222e-01,4.062500000000000000e-01,7.187500000000000000e-01,5.937500000000000000e-01,1.694505328051849891e-01,1.694549749809084460e-01,9.991616423121740809e-09,9.995807332637889834e-05
8.812499999999999778e-01,3.187499999999999778e-01,2.562499999999999778e-01,8.687500000000000222e-01,9.187499999999999556e-01,4.687500000000000000e-01,6.437500000000000444e-01,3.687500000000000222e-01,2.637197907627140125e-01,2.637085286260116845e-01,9.971998338187404443e-09,9.985989354183892955e-05
8.937500000000000444e-01,3.437500000000000000e-01,4.812500000000000111e-01,6.437500000000000444e-01,1.312500000000000056e-01,3.125000000000000000e-02,3.812499999999999778e-01,2.937500000000000111e-01,4.214083557052369922e-01,4.214074335686746053e-01,9.996952599067299161e-09,9.998476183432802758e-05
9.062500000000000000e-01,3.125000000000000000e-02,6.875000000000000555e-02,9.562500000000000444e-01,8.312500000000000444e-01,2.812500000000000000e-01,6.812500000000000222e-01,6.562500000000000000e-01,4.187643585275089841e-01,4.187645683123264462e-01,9.993620153636584291e-09,9.996809567875435045e-05
9.187499999999999556e-01,9.312500000000000222e-01,5.062499999999999778e-01,7.937499999999999556e-01,5.312500000000000000e-01,3.687500000000000222e-01,5.937500000000000000e-01,1.437499999999999889e-01,2.938027516527110250e-01,2.938135235017398372e-01,9.990486660171882249e-09,9.995242198252067100e-05
9.312500000000000222e-01,9.937500000000000222e-01,4.562499999999999889e-01,9.812499999999999556e-01,2.687499999999999889e-01,1.937500000000000056e-01,1.937500000000000056e-01,3.062500000000000222e-01,6.389727667188239701e-01,6.389712121381307952e-01,9.998075256589800119e-09,9.999037581982477409e-05
9.437499999999999778e-01,5.937500000000000000e-01,5.625000000000000139e-02,3.437500000000000000e-01,6.250000000000000347e-03,8.437500000000000000e-01,9.375000000000000000e-02,5.687499999999999778e-01,2.542582774750790087e-01,2.542617910512490198e-01,9.999126859838725068e-09,9.999563420389275144e-05
9.562500000000000444e-01,4.562499999999999889e-01,9.562500000000000444e-01,5.437499999999999556e-01,8.562499999999999556e-01,9.437499999999999778e-01,5.437499999999999556e-01,6.062499999999999556e-01,1.777653546674879959e-01,1.777647812778013758e-01,9.998572636504832190e-09,9.999286292783515935e-05
9.687500000000000000e-01,7.812500000000000000e-01,6.687499999999999556e-01,4.562499999999999889e-01,9.437499999999999778e-01,4.374999999999999722e-02,8.937500000000000444e-01,4.312500000000000222e-01,3.524816715483550245e-01,3.524810656672343612e-01,9.999411076933029108e-09,9.999705534131007824e-05
9.812499999999999556e-01,9.375000000000000000e-02,7.687500000000000444e-01,4.937500000000000222e-01,2.812500000000000000e-01,5.187500000000000444e-01,2.187500000000000000e-01,1.187499999999999944e-01,4.309872760856869878e-01,4.309834796658833511e-01,9.998849748171778629e-09,9.999424857546447077e-05
9.937500000000000222e-01,9.562500000000000444e-01,7.312499999999999556e-01,8.125000000000000278e-02,3.562500000000000111e-01,9.812499999999999556e-01,7.437500000000000222e-01,3.125000000000000000e-02,-8.102404269111029150e-03,-8.102508771116845310e-03,9.999610028899041936e-09,9.999805012548515677e-05
