"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"44",0.54375,0.91875,0.49375,0.48125,0.31875,0.58125,0.41875,0.24375,-0.0350480838991005,-0.0350480838991416,1.79194555483054e-12,1.3386357065425e-06
"45",0.55625,0.49375,0.41875,0.01875,0.74375,0.93125,0.91875,0.59375,-0.242397222785331,-0.242397222785371,5.55820818870637e-12,2.35758524526821e-06
"46",0.56875,0.56875,0.19375,0.06875,0.25625,0.55625,0.60625,0.91875,-0.0846813418284579,-0.0846813418284,0,0
"47",0.58125,0.81875,0.15625,0.76875,0.05625,0.51875,0.11875,0.23125,0.138691137412852,0.138691137412849,0,0
"48",0.59375,0.10625,0.75625,0.51875,0.29375,0.39375,0.73125,0.65625,0.0152134674389572,0.015213467438997,0,0
"49",0.60625,0.68125,0.30625,0.04375,0.98125,0.50625,0.34375,0.14375,-0.0861833231028717,-0.0861833231028584,2.66899171001448e-12,1.63370490297804e-06
"50",0.61875,0.24375,0.43125,0.90625,0.51875,0.88125,0.08125,0.41875,0.139519700435454,0.139519700435415,3.05664949035976e-12,1.74832762672211e-06
"51",0.63125,0.33125,0.73125,0.05625,0.06875,0.21875,0.38125,0.75625,0.0516542213188597,0.05165422131887,3.93538552252864e-12,1.98378061350761e-06
"52",0.64375,0.19375,0.36875,0.45625,0.10625,0.83125,0.96875,0.16875,-0.15151132396836,-0.15151132396835,9.05774063927924e-12,3.00960805409596e-06
"53",0.65625,0.00625,0.94375,0.55625,0.18125,0.14375,0.29375,0.19375,0.163145106533454,0.163145106533477,0,0
"54",0.66875,0.85625,0.65625,0.18125,0.95625,0.71875,0.54375,0.34375,-0.0985871392513028,-0.0985871392512934,6.99609071765225e-12,2.64501242296747e-06
"55",0.68125,0.06875,0.83125,0.19375,0.15625,0.29375,0.88125,0.13125,-0.0761670254311249,-0.0761670254312605,7.74328672531339e-12,2.7826761804625e-06
"56",0.69375,0.75625,0.08125,0.53125,0.73125,0.81875,0.13125,0.83125,0.126919008824396,0.126919008824359,0,0
"57",0.70625,0.01875,0.44375,0.36875,0.23125,0.89375,0.85625,0.54375,-0.114465827335546,-0.114465827335636,0,0
"58",0.71875,0.60625,0.16875,0.46875,0.70625,0.11875,0.61875,0.21875,0.0991991453633472,0.0991991453634284,2.95823105475684e-12,1.71995088730953e-06
"59",0.73125,0.20625,0.29375,0.68125,0.46875,0.65625,0.75625,0.53125,0.0382395597922898,0.0382395597923164,0,0
"60",0.74375,0.36875,0.80625,0.99375,0.63125,0.53125,0.70625,0.38125,0.140511276977207,0.140511276977179,8.11884498644649e-12,2.84935869739956e-06
"61",0.75625,0.30625,0.31875,0.78125,0.76875,0.98125,0.81875,0.93125,0.0271107881830431,0.0271107881830233,1.11500111318733e-11,3.33916323827892e-06
"62",0.76875,0.18125,0.53125,0.80625,0.54375,0.01875,0.31875,0.18125,0.325591259073355,0.32559125907332,5.74456782260557e-12,2.39678280672354e-06
"63",0.78125,0.55625,0.66875,0.29375,0.80625,0.15625,0.98125,0.70625,0.0661669284916351,0.0661669284915263,2.40787191830153e-12,1.55173190928766e-06
"64",0.79375,0.76875,0.84375,0.13125,0.33125,0.99375,0.78125,0.03125,-0.189717140807416,-0.189717140807375,0,0
"65",0.80625,0.93125,0.11875,0.20625,0.03125,0.04375,0.09375,0.50625,0.311514980210389,0.311514980210376,1.17209867675449e-12,1.08263506166875e-06
"66",0.81875,0.08125,0.89375,0.71875,0.28125,0.74375,0.05625,0.26875,0.239701992944283,0.239701992944248,0,0
"67",0.83125,0.54375,0.14375,0.63125,0.53125,0.40625,0.86875,0.45625,0.112277862870422,0.1122778628704,7.10221499230649e-13,8.42746402680337e-07
"68",0.84375,0.51875,0.54375,0.44375,0.45625,0.03125,0.04375,0.71875,0.501108327093699,0.501108327093704,5.63844354795133e-12,2.37454070252572e-06
"69",0.85625,0.73125,0.90625,0.43125,0.69375,0.33125,0.93125,0.48125,0.0895402081341696,0.0895402081341103,4.31662177033114e-13,6.57010028106964e-07
"70",0.86875,0.14375,0.61875,0.73125,0.71875,0.80625,0.19375,0.06875,0.188217665717579,0.188217665717502,3.6851485385987e-12,1.91967407092941e-06
"71",0.88125,0.86875,0.58125,0.15625,0.75625,0.08125,0.63125,0.61875,0.195250848890815,0.195250848890737,0,0
"72",0.89375,0.66875,0.76875,0.75625,0.56875,0.20625,0.20625,0.40625,0.475279341560882,0.475279341560878,1.24591250345668e-12,1.11620450790018e-06
"73",0.90625,0.28125,0.21875,0.96875,0.13125,0.96875,0.53125,0.39375,0.194124981551952,0.194124981551965,3.67791586510316e-12,1.9177893171835e-06
"74",0.91875,0.48125,0.93125,0.38125,0.96875,0.25625,0.28125,0.96875,0.437025958337383,0.437025958337415,1.0194689874747e-12,1.00968756923847e-06
"75",0.93125,0.15625,0.64375,0.25625,0.38125,0.05625,0.69375,0.36875,0.237528077297152,0.2375280772971,4.12749073817664e-12,2.03162268597706e-06
"76",0.94375,0.04375,0.01875,0.08125,0.26875,0.41875,0.48125,0.04375,0.103550883065433,0.103550883065452,5.34697356558885e-12,2.31235238784854e-06
"77",0.95625,0.44375,0.81875,0.14375,0.00625,0.46875,0.23125,0.09375,0.206961357091151,0.206961357091188,0,0
"78",0.96875,0.53125,0.38125,0.59375,0.01875,0.00625,0.45625,0.64375,0.590639465590685,0.590639465590698,0,0
"79",0.98125,0.29375,0.99375,0.70625,0.64375,0.85625,0.64375,0.99375,0.357410863874097,0.357410863874094,1.40956019067828e-12,1.18724900112752e-06
"80",0.99375,0.96875,0.46875,0.11875,0.50625,0.24375,0.94375,0.80625,0.326990251063861,0.326990251063819,9.21050551871783e-13,9.59713786434155e-07
