x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.23125,0.36875,0.46875,0.84375,0.36875,0.64375,0.83125,0.98125,-0.11692,-0.11692,6.6956e-13,8.1826e-07
0.24375,0.06875,0.99375,0.68125,0.43125,0.39375,0.81875,0.06875,-0.16511,-0.16511,6.6956e-13,8.1826e-07
0.25625,0.78125,0.11875,0.78125,0.04375,0.71875,0.23125,0.89375,-0.031491,-0.031491,6.6956e-13,8.1826e-07
0.26875,0.85625,0.35625,0.70625,0.56875,0.26875,0.18125,0.18125,-0.012817,-0.012817,6.6956e-13,8.1826e-07
0.28125,0.34375,0.00625,0.08125,0.96875,0.06875,0.33125,0.79375,-0.056218,-0.056218,6.6956e-13,8.1826e-07
0.29375,0.16875,0.94375,0.01875,0.71875,0.70625,0.94375,0.56875,-0.26401,-0.26401,6.6956e-13,8.1826e-07
0.30625,0.73125,0.13125,0.46875,0.50625,0.08125,0.98125,0.08125,-0.14724,-0.14724,6.6956e-13,8.1826e-07
0.31875,0.79375,0.96875,0.65625,0.49375,0.81875,0.34375,0.99375,-0.059208,-0.059208,6.77e-13,8.228e-07
0.33125,0.95625,0.71875,0.36875,0.81875,0.34375,0.20625,0.59375,-0.022545,-0.022545,6.6584e-13,8.1599e-07
0.34375,0.80625,0.06875,0.93125,0.09375,0.43125,0.28125,0.28125,0.024632,0.024632,6.6584e-13,8.1599e-07
0.35625,0.03125,0.83125,0.25625,0.91875,0.13125,0.31875,0.26875,-0.046702,-0.046702,6.6584e-13,8.1599e-07
0.36875,0.10625,0.20625,0.60625,0.73125,0.18125,0.51875,0.25625,-0.028852,-0.028852,6.6584e-13,8.1599e-07
0.38125,0.21875,0.91875,0.14375,0.10625,0.58125,0.54375,0.05625,-0.19069,-0.19069,6.6584e-13,8.1599e-07
0.39375,0.84375,0.66875,0.20625,0.31875,0.99375,0.24375,0.51875,-0.17833,-0.17833,6.6212e-13,8.1371e-07
0.40625,0.58125,0.10625,0.88125,0.84375,0.69375,0.95625,0.53125,-0.099939,-0.099939,6.6584e-13,8.1599e-07
0.41875,0.59375,0.44375,0.34375,0.34375,0.09375,0.35625,0.76875,0.04825,0.04825,6.77e-13,8.228e-07
0.43125,0.04375,0.01875,0.30625,0.54375,0.03125,0.01875,0.83125,0.16417,0.16417,6.7328e-13,8.2053e-07
0.44375,0.19375,0.64375,0.39375,0.89375,0.48125,0.76875,0.50625,-0.10774,-0.10774,6.7328e-13,8.2053e-07
0.45625,0.89375,0.76875,0.00625,0.70625,0.76875,0.64375,0.90625,-0.18498,-0.18498,6.6584e-13,8.1599e-07
0.46875,0.46875,0.41875,0.76875,0.94375,0.51875,0.19375,0.61875,0.098712,0.098712,6.7328e-13,8.2053e-07
0.48125,0.29375,0.69375,0.15625,0.63125,0.73125,0.15625,0.78125,-0.065851,-0.065851,6.6584e-13,8.1599e-07
0.49375,0.63125,0.73125,0.69375,0.51875,0.11875,0.69375,0.86875,0.084941,0.084941,6.584e-13,8.1142e-07
0.50625,0.24375,0.34375,0.11875,0.75625,0.74375,0.73125,0.09375,-0.20831,-0.20831,6.6956e-13,8.1826e-07
0.51875,0.75625,0.80625,0.48125,0.66875,0.89375,0.89375,0.73125,-0.14284,-0.14284,6.77e-13,8.228e-07
0.53125,0.48125,0.14375,0.19375,0.69375,0.01875,0.84375,0.65625,-0.027258,-0.027258,6.8444e-13,8.2731e-07
0.54375,0.25625,0.84375,0.35625,0.46875,0.85625,0.50625,0.31875,-0.12887,-0.12887,6.6584e-13,8.1599e-07
0.55625,0.74375,0.25625,0.24375,0.16875,0.23125,0.91875,0.63125,-0.063538,-0.063538,6.584e-13,8.1142e-07
0.56875,0.45625,0.63125,0.51875,0.03125,0.30625,0.46875,0.54375,0.05795,0.05795,6.6956e-13,8.1826e-07
0.58125,0.43125,0.29375,0.79375,0.76875,0.90625,0.58125,0.55625,-0.02749,-0.02749,6.6956e-13,8.1826e-07
0.59375,0.49375,0.56875,0.13125,0.08125,0.05625,0.25625,0.15625,0.044591,0.044591,6.584e-13,8.1142e-07
0.60625,0.38125,0.48125,0.06875,0.26875,0.50625,0.55625,0.44375,-0.093727,-0.093727,6.6956e-13,8.1826e-07
0.61875,0.71875,0.55625,0.58125,0.35625,0.65625,0.44375,0.35625,0.0021873,0.0021873,6.6212e-13,8.1371e-07
0.63125,0.08125,0.58125,0.50625,0.23125,0.00625,0.29375,0.39375,0.18386,0.18386,6.6212e-13,8.1371e-07
0.64375,0.15625,0.98125,0.43125,0.61875,0.31875,0.36875,0.94375,0.14484,0.14484,6.6584e-13,8.1599e-07
0.65625,0.14375,0.09375,0.89375,0.48125,0.59375,0.39375,0.00625,0.071858,0.071858,6.5468e-13,8.0912e-07
0.66875,0.55625,0.81875,0.49375,0.99375,0.40625,0.66875,0.80625,0.062479,0.062479,6.5468e-13,8.0912e-07
0.68125,0.91875,0.90625,0.91875,0.55625,0.55625,0.86875,0.36875,0.037357,0.037357,6.7328e-13,8.2053e-07
0.69375,0.33125,0.24375,0.29375,0.24375,0.04375,0.78125,0.48125,0.050029,0.050029,6.77e-13,8.228e-07
0.70625,0.60625,0.26875,0.54375,0.13125,0.88125,0.99375,0.19375,-0.12528,-0.12528,6.584e-13,8.1142e-07
0.71875,0.26875,0.45625,0.95625,0.30625,0.98125,0.71875,0.16875,-0.018309,-0.018309,6.7328e-13,8.2053e-07
0.73125,0.98125,0.68125,0.05625,0.14375,0.44375,0.61875,0.21875,-0.069031,-0.069031,6.6212e-13,8.1371e-07
0.74375,0.83125,0.04375,0.33125,0.58125,0.94375,0.43125,0.04375,-0.098242,-0.098242,6.6956e-13,8.1826e-07
0.75625,0.30625,0.65625,0.74375,0.98125,0.36875,0.48125,0.29375,0.16031,0.16031,6.7328e-13,8.2053e-07
0.76875,0.53125,0.30625,0.21875,0.93125,0.54375,0.85625,0.13125,-0.085249,-0.085249,6.6956e-13,8.1826e-07
0.78125,0.44375,0.03125,0.41875,0.28125,0.15625,0.04375,0.74375,0.3628,0.3628,6.6584e-13,8.1599e-07
0.79375,0.40625,0.05625,0.85625,0.64375,0.38125,0.60625,0.95625,0.26977,0.26977,6.77e-13,8.228e-07
0.80625,0.68125,0.23125,0.53125,0.68125,0.45625,0.11875,0.46875,0.25141,0.25141,6.77e-13,8.228e-07
0.81875,0.28125,0.95625,0.94375,0.38125,0.49375,0.26875,0.40625,0.30888,0.30888,6.5096e-13,8.0682e-07
0.83125,0.05625,0.36875,0.81875,0.11875,0.21875,0.14375,0.34375,0.40256,0.40256,6.8072e-13,8.2506e-07
0.84375,0.18125,0.78125,0.61875,0.86875,0.80625,0.30625,0.14375,0.099465,0.099465,6.6956e-13,8.1826e-07
0.85625,0.96875,0.16875,0.83125,0.40625,0.60625,0.93125,0.71875,0.13703,0.13703,6.5468e-13,8.0912e-07
0.86875,0.64375,0.33125,0.45625,0.88125,0.14375,0.40625,0.41875,0.27176,0.27176,6.6956e-13,8.1826e-07
0.88125,0.61875,0.86875,0.38125,0.85625,0.66875,0.05625,0.11875,0.17029,0.17029,6.6584e-13,8.1599e-07
0.89375,0.09375,0.28125,0.18125,0.29375,0.53125,0.96875,0.68125,0.011302,0.011302,6.7328e-13,8.2053e-07
0.90625,0.99375,0.54375,0.44375,0.41875,0.41875,0.63125,0.93125,0.23221,0.23221,6.584e-13,8.1142e-07
0.91875,0.13125,0.15625,0.23125,0.74375,0.28125,0.06875,0.58125,0.36719,0.36719,6.6956e-13,8.1826e-07
0.93125,0.20625,0.39375,0.90625,0.80625,0.84375,0.21875,0.75625,0.39732,0.39732,6.6584e-13,8.1599e-07
0.94375,0.94375,0.31875,0.96875,0.15625,0.91875,0.16875,0.03125,0.30352,0.30352,6.7328e-13,8.2053e-07
0.95625,0.35625,0.53125,0.98125,0.19375,0.10625,0.59375,0.91875,0.61369,0.61369,6.7328e-13,8.2053e-07
0.96875,0.93125,0.50625,0.73125,0.21875,0.24375,0.75625,0.33125,0.35324,0.35324,6.8816e-13,8.2955e-07
0.98125,0.39375,0.79375,0.31875,0.05625,0.16875,0.08125,0.30625,0.54845,0.54845,6.6956e-13,8.1826e-07
0.99375,0.65625,0.19375,0.99375,0.53125,0.79375,0.74375,0.23125,0.38214,0.38214,6.7328e-13,8.2053e-07
