"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"22",0.26875,0.85625,0.35625,0.70625,0.56875,0.26875,0.18125,0.18125,-0.0128172241001825,-0.0128172241001823,0,0
"23",0.28125,0.34375,0.00625,0.08125,0.96875,0.06875,0.33125,0.79375,-0.0562179929508262,-0.056217992950826,0,0
"24",0.29375,0.16875,0.94375,0.01875,0.71875,0.70625,0.94375,0.56875,-0.264014920209714,-0.264014920209713,6.93889390390723e-18,2.63417803193088e-09
"25",0.30625,0.73125,0.13125,0.46875,0.50625,0.08125,0.98125,0.08125,-0.147239842257885,-0.147239842257884,0,0
"26",0.31875,0.79375,0.96875,0.65625,0.49375,0.81875,0.34375,0.99375,-0.0592077909628939,-0.0592077909628934,1.38777878078145e-17,3.72529029846191e-09
"27",0.33125,0.95625,0.71875,0.36875,0.81875,0.34375,0.20625,0.59375,-0.0225450861933634,-0.0225450861933622,0,0
"28",0.34375,0.80625,0.06875,0.93125,0.09375,0.43125,0.28125,0.28125,0.0246316218180905,0.0246316218180903,0,0
"29",0.35625,0.03125,0.83125,0.25625,0.91875,0.13125,0.31875,0.26875,-0.046701750159162,-0.0467017501591613,0,0
"30",0.36875,0.10625,0.20625,0.60625,0.73125,0.18125,0.51875,0.25625,-0.0288516207919718,-0.028851620791971,0,0
"31",0.38125,0.21875,0.91875,0.14375,0.10625,0.58125,0.54375,0.05625,-0.190690597599975,-0.190690597599975,0,0
"32",0.39375,0.84375,0.66875,0.20625,0.31875,0.99375,0.24375,0.51875,-0.178333338637891,-0.178333338637892,0,0
"33",0.40625,0.58125,0.10625,0.88125,0.84375,0.69375,0.95625,0.53125,-0.0999393482562569,-0.0999393482562561,0,0
"34",0.41875,0.59375,0.44375,0.34375,0.34375,0.09375,0.35625,0.76875,0.0482497967536742,0.0482497967536755,0,0
"35",0.43125,0.04375,0.01875,0.30625,0.54375,0.03125,0.01875,0.83125,0.164166012525166,0.164166012525166,0,0
"36",0.44375,0.19375,0.64375,0.39375,0.89375,0.48125,0.76875,0.50625,-0.10774006942395,-0.107740069423949,0,0
"37",0.45625,0.89375,0.76875,0.00625,0.70625,0.76875,0.64375,0.90625,-0.184979156145644,-0.184979156145643,0,0
"38",0.46875,0.46875,0.41875,0.76875,0.94375,0.51875,0.19375,0.61875,0.098711860462389,0.0987118604623898,0,0
"39",0.48125,0.29375,0.69375,0.15625,0.63125,0.73125,0.15625,0.78125,-0.0658513501981663,-0.0658513501981649,0,0
"40",0.49375,0.63125,0.73125,0.69375,0.51875,0.11875,0.69375,0.86875,0.0849414884537552,0.0849414884537567,0,0
"41",0.50625,0.24375,0.34375,0.11875,0.75625,0.74375,0.73125,0.09375,-0.208305921136001,-0.208305921136,1.38777878078145e-17,3.72529029846191e-09
"42",0.51875,0.75625,0.80625,0.48125,0.66875,0.89375,0.89375,0.73125,-0.142837273487398,-0.142837273487398,0,0
"43",0.53125,0.48125,0.14375,0.19375,0.69375,0.01875,0.84375,0.65625,-0.0272582679139461,-0.0272582679139445,0,0
"44",0.54375,0.25625,0.84375,0.35625,0.46875,0.85625,0.50625,0.31875,-0.12886534259464,-0.12886534259464,1.38777878078145e-17,3.72529029846191e-09
"45",0.55625,0.74375,0.25625,0.24375,0.16875,0.23125,0.91875,0.63125,-0.0635381432505651,-0.0635381432505653,0,0
"46",0.56875,0.45625,0.63125,0.51875,0.03125,0.30625,0.46875,0.54375,0.0579498965619046,0.0579498965619041,0,0
"47",0.58125,0.43125,0.29375,0.79375,0.76875,0.90625,0.58125,0.55625,-0.0274898238018393,-0.0274898238018406,0,0
"48",0.59375,0.49375,0.56875,0.13125,0.08125,0.05625,0.25625,0.15625,0.044590541129773,0.0445905411297738,1.38777878078145e-17,3.72529029846191e-09
"49",0.60625,0.38125,0.48125,0.06875,0.26875,0.50625,0.55625,0.44375,-0.0937274187059383,-0.0937274187059368,1.38777878078145e-17,3.72529029846191e-09
"50",0.61875,0.71875,0.55625,0.58125,0.35625,0.65625,0.44375,0.35625,0.00218728785683155,0.00218728785683129,0,0
"51",0.63125,0.08125,0.58125,0.50625,0.23125,0.00625,0.29375,0.39375,0.183861662564083,0.183861662564085,0,0
"52",0.64375,0.15625,0.98125,0.43125,0.61875,0.31875,0.36875,0.94375,0.144836028151804,0.144836028151806,0,0
"53",0.65625,0.14375,0.09375,0.89375,0.48125,0.59375,0.39375,0.00625,0.0718583730273688,0.0718583730273692,0,0
"54",0.66875,0.55625,0.81875,0.49375,0.99375,0.40625,0.66875,0.80625,0.0624790724468764,0.0624790724468773,0,0
"55",0.68125,0.91875,0.90625,0.91875,0.55625,0.55625,0.86875,0.36875,0.0373566465241272,0.037356646524128,0,0
"56",0.69375,0.33125,0.24375,0.29375,0.24375,0.04375,0.78125,0.48125,0.0500288174976411,0.0500288174976415,0,0
"57",0.70625,0.60625,0.26875,0.54375,0.13125,0.88125,0.99375,0.19375,-0.125280397152541,-0.125280397152539,0,0
"58",0.71875,0.26875,0.45625,0.95625,0.30625,0.98125,0.71875,0.16875,-0.0183094639311183,-0.0183094639311189,0,0
"59",0.73125,0.98125,0.68125,0.05625,0.14375,0.44375,0.61875,0.21875,-0.069030678176161,-0.0690306781761602,0,0
"60",0.74375,0.83125,0.04375,0.33125,0.58125,0.94375,0.43125,0.04375,-0.0982420642866865,-0.0982420642866839,2.77555756156289e-17,5.26835606386175e-09
"61",0.75625,0.30625,0.65625,0.74375,0.98125,0.36875,0.48125,0.29375,0.160312789358424,0.160312789358423,0,0
"62",0.76875,0.53125,0.30625,0.21875,0.93125,0.54375,0.85625,0.13125,-0.0852485104093752,-0.0852485104093743,0,0
"63",0.78125,0.44375,0.03125,0.41875,0.28125,0.15625,0.04375,0.74375,0.362799812490159,0.362799812490156,0,0
"64",0.79375,0.40625,0.05625,0.85625,0.64375,0.38125,0.60625,0.95625,0.269774985712152,0.269774985712154,0,0
"65",0.80625,0.68125,0.23125,0.53125,0.68125,0.45625,0.11875,0.46875,0.251414369812605,0.251414369812604,6.93889390390723e-18,2.63417803193088e-09
"66",0.81875,0.28125,0.95625,0.94375,0.38125,0.49375,0.26875,0.40625,0.308883169574167,0.308883169574168,1.38777878078145e-17,3.72529029846191e-09
"67",0.83125,0.05625,0.36875,0.81875,0.11875,0.21875,0.14375,0.34375,0.402558803929764,0.402558803929769,0,0
"68",0.84375,0.18125,0.78125,0.61875,0.86875,0.80625,0.30625,0.14375,0.099464963575272,0.0994649635752723,0,0
"69",0.85625,0.96875,0.16875,0.83125,0.40625,0.60625,0.93125,0.71875,0.137027127211604,0.137027127211604,6.93889390390723e-18,2.63417803193088e-09
"70",0.86875,0.64375,0.33125,0.45625,0.88125,0.14375,0.40625,0.41875,0.271762475275624,0.271762475275622,0,0
"71",0.88125,0.61875,0.86875,0.38125,0.85625,0.66875,0.05625,0.11875,0.170289554706934,0.170289554706935,1.38777878078145e-17,3.72529029846191e-09
"72",0.89375,0.09375,0.28125,0.18125,0.29375,0.53125,0.96875,0.68125,0.0113020784484744,0.0113020784484747,1.38777878078145e-17,3.72529029846191e-09
"73",0.90625,0.99375,0.54375,0.44375,0.41875,0.41875,0.63125,0.93125,0.232206631378772,0.232206631378772,0,0
"74",0.91875,0.13125,0.15625,0.23125,0.74375,0.28125,0.06875,0.58125,0.367188636697346,0.367188636697346,3.46944695195361e-17,5.89020114423405e-09
"75",0.93125,0.20625,0.39375,0.90625,0.80625,0.84375,0.21875,0.75625,0.397324736809218,0.397324736809219,0,0
"76",0.94375,0.94375,0.31875,0.96875,0.15625,0.91875,0.16875,0.03125,0.303522947961997,0.303522947961995,0,0
"77",0.95625,0.35625,0.53125,0.98125,0.19375,0.10625,0.59375,0.91875,0.61368800363433,0.61368800363433,6.93889390390723e-18,2.63417803193088e-09
"78",0.96875,0.93125,0.50625,0.73125,0.21875,0.24375,0.75625,0.33125,0.353239037717912,0.353239037717912,0,0
"79",0.98125,0.39375,0.79375,0.31875,0.05625,0.16875,0.08125,0.30625,0.548447740655762,0.54844774065576,0,0
"80",0.99375,0.65625,0.19375,0.99375,0.53125,0.79375,0.74375,0.23125,0.382140720905251,0.382140720905252,0,0
