"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"30",0.36875,0.98125,0.39375,0.04375,0.36875,0.10625,0.11875,0.85625,0.0358868382684523,0.0124262852579339,0.000371475526607486,0.0192737003869907
"31",0.38125,0.39375,0.15625,0.61875,0.08125,0.48125,0.91875,0.89375,-0.0802346049670704,-0.123976290841558,0.000371475526607486,0.0192737003869907
"32",0.39375,0.20625,0.00625,0.28125,0.60625,0.53125,0.49375,0.73125,-0.0922244781893531,-0.096993560698258,0.000371475526607486,0.0192737003869907
"33",0.40625,0.46875,0.34375,0.55625,0.96875,0.86875,0.85625,0.40625,-0.182599861036559,-0.176039231348947,0.000371475526607486,0.0192737003869907
"34",0.41875,0.70625,0.96875,0.65625,0.65625,0.75625,0.03125,0.96875,0.0928900080799349,0.091261188437499,0.000371475526607486,0.0192737003869907
"35",0.43125,0.40625,0.81875,0.13125,0.41875,0.83125,0.24375,0.23125,-0.174633086748526,-0.140507759191534,0.000371475526607486,0.0192737003869907
"36",0.44375,0.30625,0.56875,0.23125,0.64375,0.91875,0.70625,0.39375,-0.222562217812899,-0.239984239195803,0.000371475526607486,0.0192737003869907
"37",0.45625,0.51875,0.71875,0.10625,0.54375,0.21875,0.44375,0.26875,-0.0723094774869457,-0.0911106074379295,0.000371475526607486,0.0192737003869907
"38",0.46875,0.65625,0.60625,0.41875,0.86875,0.20625,0.16875,0.53125,0.106447947665919,0.08572941342105,0.000371475526607486,0.0192737003869907
"39",0.48125,0.13125,0.24375,0.90625,0.46875,0.43125,0.95625,0.64375,-0.00327598946764948,-0.020699965651317,0.000371475526607486,0.0192737003869907
"40",0.49375,0.29375,0.18125,0.40625,0.79375,0.39375,0.34375,0.83125,0.0567553056259573,0.0614238910554052,0.000371475526607486,0.0192737003869907
"41",0.50625,0.53125,0.33125,0.94375,0.43125,0.01875,0.14375,0.55625,0.325218401780982,0.338325785431337,0.000371475526607486,0.0192737003869907
"42",0.51875,0.81875,0.04375,0.36875,0.58125,0.74375,0.75625,0.93125,-0.100726750000305,-0.10510857158471,0.000371475526607486,0.0192737003869907
"43",0.53125,0.50625,0.03125,0.66875,0.31875,0.31875,0.79375,0.24375,-0.0190401399949918,-0.0140480777044988,0.000371475526607486,0.0192737003869907
"44",0.54375,0.36875,0.98125,0.60625,0.75625,0.16875,0.23125,0.44375,0.173800343516742,0.180778186477618,0.000371475526607486,0.0192737003869907
"45",0.55625,0.44375,0.11875,0.35625,0.04375,0.35625,0.56875,0.06875,-0.0552900253859082,-0.0467593021949208,0.000371475526607486,0.0192737003869907
"46",0.56875,0.71875,0.28125,0.74375,0.20625,0.44375,0.41875,0.04375,0.0442425271619682,0.0495778503089714,0.000371475526607486,0.0192737003869907
"47",0.58125,0.68125,0.93125,0.14375,0.30625,0.65625,0.76875,0.79375,-0.123077340575677,-0.129557016947378,0.000371475526607486,0.0192737003869907
"48",0.59375,0.91875,0.26875,0.53125,0.59375,0.11875,0.01875,0.98125,0.364002375069505,0.366356100728414,0.000371475526607486,0.0192737003869907
"49",0.60625,0.19375,0.83125,0.26875,0.55625,0.49375,0.04375,0.31875,0.0706918439323874,0.0966328989135933,0.000371475526607486,0.0192737003869907
"50",0.61875,0.01875,0.99375,0.43125,0.03125,0.23125,0.88125,0.25625,-0.0263498994245309,-0.00124222400057608,0.000371475526607486,0.0192737003869907
"51",0.63125,0.88125,0.46875,0.78125,0.93125,0.69375,0.25625,0.74375,0.164042359659832,0.170485849159611,0.000371475526607486,0.0192737003869907
"52",0.64375,0.18125,0.08125,0.68125,0.84375,0.79375,0.51875,0.75625,0.0458709315729423,0.0453953897846562,0.000371475526607486,0.0192737003869907
"53",0.65625,0.04375,0.85625,0.50625,0.88125,0.99375,0.29375,0.95625,0.0243102900742618,0.0322448969916068,0.000371475526607486,0.0192737003869907
"54",0.66875,0.60625,0.38125,0.80625,0.38125,0.15625,0.39375,0.80625,0.310252096683741,0.336021033066381,0.000371475526607486,0.0192737003869907
"55",0.68125,0.33125,0.16875,0.51875,0.49375,0.64375,0.93125,0.08125,-0.0932442718299244,-0.0885433619333952,0.000371475526607486,0.0192737003869907
"56",0.69375,0.08125,0.55625,0.71875,0.78125,0.96875,0.20625,0.15625,0.0406921548529609,0.0455936402442684,0.000371475526607486,0.0192737003869907
"57",0.70625,0.00625,0.40625,0.00625,0.48125,0.76875,0.73125,0.66875,-0.142677470488991,-0.125869426727619,0.000371475526607486,0.0192737003869907
"58",0.71875,0.84375,0.43125,0.03125,0.89375,0.90625,0.45625,0.78125,-0.114200075760782,-0.13070525283936,0.000371475526607486,0.0192737003869907
"59",0.73125,0.41875,0.13125,0.84375,0.81875,0.88125,0.36875,0.88125,0.17178069403973,0.168627673212737,0.000371475526607486,0.0192737003869907
"60",0.74375,0.90625,0.79375,0.16875,0.40625,0.59375,0.35625,0.63125,0.0336455220324146,0.067606939949536,0.000371475526607486,0.0192737003869907
"61",0.75625,0.64375,0.74375,0.19375,0.70625,0.78125,0.28125,0.00625,-0.0579547646318146,-0.0288746098494161,0.000371475526607486,0.0192737003869907
"62",0.76875,0.76875,0.09375,0.29375,0.11875,0.61875,0.48125,0.81875,0.0670992715734791,0.0718279790716612,0.000371475526607486,0.0192737003869907
"63",0.78125,0.38125,0.91875,0.24375,0.90625,0.60625,0.15625,0.51875,0.118447889284343,0.133586388215243,0.000371475526607486,0.0192737003869907
"64",0.79375,0.61875,0.35625,0.73125,0.63125,0.55625,0.30625,0.28125,0.210817056632423,0.209007163262267,0.000371475526607486,0.0192737003869907
"65",0.80625,0.69375,0.19375,0.83125,0.23125,0.41875,0.99375,0.45625,0.120926788339387,0.139945919877704,0.000371475526607486,0.0192737003869907
"66",0.81875,0.21875,0.75625,0.38125,0.69375,0.58125,0.94375,0.20625,-0.0357476592248935,-0.022653167241575,0.000371475526607486,0.0192737003869907
"67",0.83125,0.55625,0.49375,0.93125,0.50625,0.80625,0.96875,0.58125,0.0903684667505895,0.102021019720757,0.000371475526607486,0.0192737003869907
"68",0.84375,0.26875,0.30625,0.96875,0.14375,0.24375,0.33125,0.05625,0.367279679332567,0.366413593950454,0.000371475526607486,0.0192737003869907
"69",0.85625,0.94375,0.61875,0.56875,0.76875,0.70625,0.98125,0.38125,0.0150035574389948,0.0337779337323373,0.000371475526607486,0.0192737003869907
"70",0.86875,0.74375,0.89375,0.48125,0.99375,0.40625,0.71875,0.59375,0.169450532805185,0.182892990738576,0.000371475526607486,0.0192737003869907
"71",0.88125,0.31875,0.25625,0.86875,0.91875,0.46875,0.64375,0.36875,0.263719790762714,0.271952594487013,0.000371475526607486,0.0192737003869907
"72",0.89375,0.34375,0.48125,0.64375,0.13125,0.03125,0.38125,0.29375,0.421408355705237,0.437257439644348,0.000371475526607486,0.0192737003869907
"73",0.90625,0.03125,0.06875,0.95625,0.83125,0.28125,0.68125,0.65625,0.418764358527509,0.410262767542222,0.000371475526607486,0.0192737003869907
"74",0.91875,0.93125,0.50625,0.79375,0.53125,0.36875,0.59375,0.14375,0.293802751652711,0.302233015845417,0.000371475526607486,0.0192737003869907
"75",0.93125,0.99375,0.45625,0.98125,0.26875,0.19375,0.19375,0.30625,0.638972766718824,0.619101207611992,0.000371475526607486,0.0192737003869907
"76",0.94375,0.59375,0.05625,0.34375,0.00625,0.84375,0.09375,0.56875,0.254258277475079,0.259581522309705,0.000371475526607486,0.0192737003869907
"77",0.95625,0.45625,0.95625,0.54375,0.85625,0.94375,0.54375,0.60625,0.177765354667488,0.158196084595124,0.000371475526607486,0.0192737003869907
"78",0.96875,0.78125,0.66875,0.45625,0.94375,0.04375,0.89375,0.43125,0.352481671548355,0.324431539242183,0.000371475526607486,0.0192737003869907
"79",0.98125,0.09375,0.76875,0.49375,0.28125,0.51875,0.21875,0.11875,0.430987276085687,0.373257305672283,0.000371475526607486,0.0192737003869907
"80",0.99375,0.95625,0.73125,0.08125,0.35625,0.98125,0.74375,0.03125,-0.00810240426911103,-0.0321963914474623,0.000371475526607486,0.0192737003869907
