x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.812500000000000222e-01,6.875000000000000555e-02,8.312500000000000444e-01,1.937500000000000056e-01,1.562500000000000000e-01,2.937500000000000111e-01,8.812499999999999778e-01,1.312500000000000056e-01,-7.616702543112489898e-02,-7.616700625885641784e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.937499999999999778e-01,7.562499999999999778e-01,8.125000000000000278e-02,5.312500000000000000e-01,7.312499999999999556e-01,8.187499999999999778e-01,1.312500000000000056e-01,8.312500000000000444e-01,1.269190088243959957e-01,1.269190044054084865e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.062500000000000444e-01,1.874999999999999931e-02,4.437499999999999778e-01,3.687500000000000222e-01,2.312500000000000111e-01,8.937500000000000444e-01,8.562499999999999556e-01,5.437499999999999556e-01,-1.144658273355459999e-01,-1.144658537918985530e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.187500000000000000e-01,6.062499999999999556e-01,1.687500000000000111e-01,4.687500000000000000e-01,7.062500000000000444e-01,1.187499999999999944e-01,6.187500000000000222e-01,2.187500000000000000e-01,9.919914536334720201e-02,9.919902124602231197e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.312499999999999556e-01,2.062499999999999889e-01,2.937500000000000111e-01,6.812500000000000222e-01,4.687500000000000000e-01,6.562500000000000000e-01,7.562499999999999778e-01,5.312500000000000000e-01,3.823955979228980256e-02,3.823955053712779772e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.437500000000000222e-01,3.687500000000000222e-01,8.062500000000000222e-01,9.937500000000000222e-01,6.312499999999999778e-01,5.312500000000000000e-01,7.062500000000000444e-01,3.812499999999999778e-01,1.405112769772070003e-01,1.405112405332147318e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.562499999999999778e-01,3.062500000000000222e-01,3.187499999999999778e-01,7.812500000000000000e-01,7.687500000000000444e-01,9.812499999999999556e-01,8.187499999999999778e-01,9.312500000000000222e-01,2.711078818304309829e-02,2.711078584616188891e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.687500000000000444e-01,1.812499999999999944e-01,5.312500000000000000e-01,8.062500000000000222e-01,5.437499999999999556e-01,1.874999999999999931e-02,3.187499999999999778e-01,1.812499999999999944e-01,3.255912590733550105e-01,3.255913285229325993e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.812500000000000000e-01,5.562500000000000222e-01,6.687499999999999556e-01,2.937500000000000111e-01,8.062500000000000222e-01,1.562500000000000000e-01,9.812499999999999556e-01,7.062500000000000444e-01,6.616692849163509360e-02,6.616695104412428918e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.937499999999999556e-01,7.687500000000000444e-01,8.437500000000000000e-01,1.312500000000000056e-01,3.312499999999999889e-01,9.937500000000000222e-01,7.812500000000000000e-01,3.125000000000000000e-02,-1.897171408074160015e-01,-1.897171124746819260e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.062500000000000222e-01,9.312500000000000222e-01,1.187499999999999944e-01,2.062499999999999889e-01,3.125000000000000000e-02,4.374999999999999722e-02,9.375000000000000000e-02,5.062499999999999778e-01,3.115149802103889809e-01,3.115150270623416873e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.187499999999999778e-01,8.125000000000000278e-02,8.937500000000000444e-01,7.187500000000000000e-01,2.812500000000000000e-01,7.437500000000000222e-01,5.625000000000000139e-02,2.687499999999999889e-01,2.397019929442829878e-01,2.397019765999175434e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.312500000000000444e-01,5.437499999999999556e-01,1.437499999999999889e-01,6.312499999999999778e-01,5.312500000000000000e-01,4.062500000000000000e-01,8.687500000000000222e-01,4.562499999999999889e-01,1.122778628704220044e-01,1.122779445549895172e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.437500000000000000e-01,5.187500000000000444e-01,5.437499999999999556e-01,4.437499999999999778e-01,4.562499999999999889e-01,3.125000000000000000e-02,4.374999999999999722e-02,7.187500000000000000e-01,5.011083270936990131e-01,5.011082487471867353e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.562499999999999556e-01,7.312499999999999556e-01,9.062500000000000000e-01,4.312500000000000222e-01,6.937499999999999778e-01,3.312499999999999889e-01,9.312500000000000222e-01,4.812500000000000111e-01,8.954020813416960212e-02,8.954011799642103142e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.687500000000000222e-01,1.437499999999999889e-01,6.187500000000000222e-01,7.312499999999999556e-01,7.187500000000000000e-01,8.062500000000000222e-01,1.937500000000000056e-01,6.875000000000000555e-02,1.882176657175790024e-01,1.882176485460149706e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.812499999999999778e-01,8.687500000000000222e-01,5.812500000000000444e-01,1.562500000000000000e-01,7.562499999999999778e-01,8.125000000000000278e-02,6.312499999999999778e-01,6.187500000000000222e-01,1.952508488908150097e-01,1.952507881546807766e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.937500000000000444e-01,6.687499999999999556e-01,7.687500000000000444e-01,7.562499999999999778e-01,5.687499999999999778e-01,2.062499999999999889e-01,2.062499999999999889e-01,4.062500000000000000e-01,4.752793415608819738e-01,4.752793669781567587e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.062500000000000000e-01,2.812500000000000000e-01,2.187500000000000000e-01,9.687500000000000000e-01,1.312500000000000056e-01,9.687500000000000000e-01,5.312500000000000000e-01,3.937499999999999889e-01,1.941249815519519861e-01,1.941249990272808645e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.187499999999999556e-01,4.812500000000000111e-01,9.312500000000000222e-01,3.812499999999999778e-01,9.687500000000000000e-01,2.562499999999999778e-01,2.812500000000000000e-01,9.687500000000000000e-01,4.370259583373830026e-01,4.370260218970543065e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.312500000000000222e-01,1.562500000000000000e-01,6.437500000000000444e-01,2.562499999999999778e-01,3.812499999999999778e-01,5.625000000000000139e-02,6.937499999999999778e-01,3.687500000000000222e-01,2.375280772971520016e-01,2.375281973718301742e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.437499999999999778e-01,4.374999999999999722e-02,1.874999999999999931e-02,8.125000000000000278e-02,2.687499999999999889e-01,4.187500000000000111e-01,4.812500000000000111e-01,4.374999999999999722e-02,1.035508830654330026e-01,1.035508134941665048e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.562500000000000444e-01,4.437499999999999778e-01,8.187499999999999778e-01,1.437499999999999889e-01,6.250000000000000347e-03,4.687500000000000000e-01,2.312500000000000111e-01,9.375000000000000000e-02,2.069613570911509881e-01,2.069613912258319033e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.687500000000000000e-01,5.312500000000000000e-01,3.812499999999999778e-01,5.937500000000000000e-01,1.874999999999999931e-02,6.250000000000000347e-03,4.562499999999999889e-01,6.437500000000000444e-01,5.906394655906850311e-01,5.906394034013828787e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.812499999999999556e-01,2.937500000000000111e-01,9.937500000000000222e-01,7.062500000000000444e-01,6.437500000000000444e-01,8.562499999999999556e-01,6.437500000000000444e-01,9.937500000000000222e-01,3.574108638740969845e-01,3.574108564816924627e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.937500000000000222e-01,9.687500000000000000e-01,4.687500000000000000e-01,1.187499999999999944e-01,5.062499999999999778e-01,2.437499999999999944e-01,9.437499999999999778e-01,8.062500000000000222e-01,3.269902510638609816e-01,3.269902504800938914e-01,0.000000000000000000e+00,0.000000000000000000e+00
