x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.062500000000000000e-01,4.687500000000000000e-01,3.437500000000000000e-01,5.562500000000000222e-01,9.687500000000000000e-01,8.687500000000000222e-01,8.562499999999999556e-01,4.062500000000000000e-01,-1.825998610365590080e-01,-1.825998335589247290e-01,9.998714745051984210e-09,9.999357351876161893e-05
4.187500000000000111e-01,7.062500000000000444e-01,9.687500000000000000e-01,6.562500000000000000e-01,6.562500000000000000e-01,7.562499999999999778e-01,3.125000000000000000e-02,9.687500000000000000e-01,9.289000807993490205e-02,9.288980042492767097e-02,9.999631345181114739e-09,9.999815670891696153e-05
4.312500000000000222e-01,4.062500000000000000e-01,8.187499999999999778e-01,1.312500000000000056e-01,4.187500000000000111e-01,8.312500000000000444e-01,2.437499999999999944e-01,2.312500000000000111e-01,-1.746330867485260119e-01,-1.746329837278608466e-01,9.999489236633962719e-09,9.999744615055908140e-05
4.437499999999999778e-01,3.062500000000000222e-01,5.687499999999999778e-01,2.312500000000000111e-01,6.437500000000000444e-01,9.187499999999999556e-01,7.062500000000000444e-01,3.937499999999999889e-01,-2.225622178128990047e-01,-2.225624831780805835e-01,9.998778693898202619e-09,9.999389328303105750e-05
4.562499999999999889e-01,5.187500000000000444e-01,7.187500000000000000e-01,1.062499999999999972e-01,5.437499999999999556e-01,2.187500000000000000e-01,4.437499999999999778e-01,2.687499999999999889e-01,-7.230947748694570298e-02,-7.230959611933940323e-02,9.999091332701937063e-09,9.999545656029546370e-05
4.687500000000000000e-01,6.562500000000000000e-01,6.062499999999999556e-01,4.187500000000000111e-01,8.687500000000000222e-01,2.062499999999999889e-01,1.687500000000000111e-01,5.312500000000000000e-01,1.064479476659190016e-01,1.064477700301722507e-01,9.998302630265243351e-09,9.999151279116265324e-05
4.812500000000000111e-01,1.312500000000000056e-01,2.437499999999999944e-01,9.062500000000000000e-01,4.687500000000000000e-01,4.312500000000000222e-01,9.562500000000000444e-01,6.437500000000000444e-01,-3.275989467649479889e-03,-3.275979220234148670e-03,9.999290284667949891e-09,9.999645136037553061e-05
4.937500000000000222e-01,2.937500000000000111e-01,1.812499999999999944e-01,4.062500000000000000e-01,7.937499999999999556e-01,3.937499999999999889e-01,3.437500000000000000e-01,8.312500000000000444e-01,5.675530562595729883e-02,5.675577941201481735e-02,9.998757377616129816e-09,9.999378669505486000e-05
5.062499999999999778e-01,5.312500000000000000e-01,3.312499999999999889e-01,9.437499999999999778e-01,4.312500000000000222e-01,1.874999999999999931e-02,1.437499999999999889e-01,5.562500000000000222e-01,3.252184017809819916e-01,3.252182542491937056e-01,9.999396866078313906e-09,9.999698428491887920e-05
5.187500000000000444e-01,8.187499999999999778e-01,4.374999999999999722e-02,3.687500000000000222e-01,5.812500000000000444e-01,7.437500000000000222e-01,7.562499999999999778e-01,9.312500000000000222e-01,-1.007267500003049959e-01,-1.007267643562954618e-01,9.998657901633123402e-09,9.999328928299700112e-05
5.312500000000000000e-01,5.062499999999999778e-01,3.125000000000000000e-02,6.687499999999999556e-01,3.187499999999999778e-01,3.187499999999999778e-01,7.937499999999999556e-01,2.437499999999999944e-01,-1.904013999499179835e-02,-1.903999056958127767e-02,9.998586847359547392e-09,9.999293398715504595e-05
5.437499999999999556e-01,3.687500000000000222e-01,9.812499999999999556e-01,6.062499999999999556e-01,7.562499999999999778e-01,1.687500000000000111e-01,2.312500000000000111e-01,4.437499999999999778e-01,1.738003435167420063e-01,1.738006928753748070e-01,9.998018413170939311e-09,9.999009157497025947e-05
5.562500000000000222e-01,4.437499999999999778e-01,1.187499999999999944e-01,3.562500000000000111e-01,4.374999999999999722e-02,3.562500000000000111e-01,5.687499999999999778e-01,6.875000000000000555e-02,-5.529002538590820082e-02,-5.529051550456642872e-02,9.998451844239752972e-09,9.999225892157729461e-05
5.687499999999999778e-01,7.187500000000000000e-01,2.812500000000000000e-01,7.437500000000000222e-01,2.062499999999999889e-01,4.437499999999999778e-01,4.187500000000000111e-01,4.374999999999999722e-02,4.424252716196819951e-02,4.424285069762845524e-02,9.998906591590639437e-09,9.999453280850227946e-05
5.812500000000000444e-01,6.812500000000000222e-01,9.312500000000000222e-01,1.437499999999999889e-01,3.062500000000000222e-01,6.562500000000000000e-01,7.687500000000000444e-01,7.937499999999999556e-01,-1.230773405756769995e-01,-1.230771413602269604e-01,9.998757377616129816e-09,9.999378669505486000e-05
5.937500000000000000e-01,9.187499999999999556e-01,2.687499999999999889e-01,5.312500000000000000e-01,5.937500000000000000e-01,1.187499999999999944e-01,1.874999999999999931e-02,9.812499999999999556e-01,3.640023750695050020e-01,3.640015466944532818e-01,9.999595818044326734e-09,9.999797906980084400e-05
6.062499999999999556e-01,1.937500000000000056e-01,8.312500000000000444e-01,2.687499999999999889e-01,5.562500000000000222e-01,4.937500000000000222e-01,4.374999999999999722e-02,3.187499999999999778e-01,7.069184393238739372e-02,7.069206527830829145e-02,9.999439498642459512e-09,9.999719745394097261e-05
6.187500000000000222e-01,1.874999999999999931e-02,9.937500000000000222e-01,4.312500000000000222e-01,3.125000000000000000e-02,2.312500000000000111e-01,8.812499999999999778e-01,2.562499999999999778e-01,-2.634989942453089956e-02,-2.634982253493944881e-02,9.999197914112301078e-09,9.999598949014056092e-05
6.312499999999999778e-01,8.812499999999999778e-01,4.687500000000000000e-01,7.812500000000000000e-01,9.312500000000000222e-01,6.937499999999999778e-01,2.562499999999999778e-01,7.437500000000000222e-01,1.640423596598319933e-01,1.640423945573274978e-01,9.998601058214262594e-09,9.999300504642443584e-05
6.437500000000000444e-01,1.812499999999999944e-01,8.125000000000000278e-02,6.812500000000000222e-01,8.437500000000000000e-01,7.937499999999999556e-01,5.187500000000000444e-01,7.562499999999999778e-01,4.587093157294230145e-02,4.587083128899394069e-02,9.998721850479341811e-09,9.999360904817538058e-05
6.562500000000000000e-01,4.374999999999999722e-02,8.562499999999999556e-01,5.062499999999999778e-01,8.812499999999999778e-01,9.937500000000000222e-01,2.937500000000000111e-01,9.562500000000000444e-01,2.431029007426179986e-02,2.431051429994113278e-02,9.998956329582142644e-09,9.999478151174761469e-05
6.687499999999999556e-01,6.062499999999999556e-01,3.812499999999999778e-01,8.062500000000000222e-01,3.812499999999999778e-01,1.562500000000000000e-01,3.937499999999999889e-01,8.062500000000000222e-01,3.102520966837409855e-01,3.102522387343924493e-01,9.999418182360386709e-09,9.999709086948673810e-05
6.812500000000000222e-01,3.312499999999999889e-01,1.687500000000000111e-01,5.187500000000000444e-01,4.937500000000000222e-01,6.437500000000000444e-01,9.312500000000000222e-01,8.125000000000000278e-02,-9.324427182992439667e-02,-9.324468190243351273e-02,9.999446604069817113e-09,9.999723298206714931e-05
6.937499999999999778e-01,8.125000000000000278e-02,5.562500000000000222e-01,7.187500000000000000e-01,7.812500000000000000e-01,9.687500000000000000e-01,2.062499999999999889e-01,1.562500000000000000e-01,4.069215485296089757e-02,4.069212631202390185e-02,9.999389760650956305e-09,9.999694875670435358e-05
7.062500000000000444e-01,6.250000000000000347e-03,4.062500000000000000e-01,6.250000000000000347e-03,4.812500000000000111e-01,7.687500000000000444e-01,7.312499999999999556e-01,6.687499999999999556e-01,-1.426774704889909873e-01,-1.426776665330180549e-01,9.998935013300069841e-09,9.999467492471821029e-05
7.187500000000000000e-01,8.437500000000000000e-01,4.312500000000000222e-01,3.125000000000000000e-02,8.937500000000000444e-01,9.062500000000000000e-01,4.562499999999999889e-01,7.812500000000000000e-01,-1.142000757607820050e-01,-1.142000656736854580e-01,9.998508687658613781e-09,9.999254316027077617e-05
7.312499999999999556e-01,4.187500000000000111e-01,1.312500000000000056e-01,8.437500000000000000e-01,8.187499999999999778e-01,8.812499999999999778e-01,3.687500000000000222e-01,8.812499999999999778e-01,1.717806940397300086e-01,1.717805123198559158e-01,9.999126859838725068e-09,9.999563420389275144e-05
7.437500000000000222e-01,9.062500000000000000e-01,7.937499999999999556e-01,1.687500000000000111e-01,4.062500000000000000e-01,5.937500000000000000e-01,3.562500000000000111e-01,6.312499999999999778e-01,3.364552203241460288e-02,3.364564572893868899e-02,9.997101813041808782e-09,9.998550801512090893e-05
7.562499999999999778e-01,6.437500000000000444e-01,7.437500000000000222e-01,1.937500000000000056e-01,7.062500000000000444e-01,7.812500000000000000e-01,2.812500000000000000e-01,6.250000000000000347e-03,-5.795476463181459953e-02,-5.795451640005921945e-02,9.999418182360386709e-09,9.999709086948673810e-05
7.687500000000000444e-01,7.687500000000000444e-01,9.375000000000000000e-02,2.937500000000000111e-01,1.187499999999999944e-01,6.187500000000000222e-01,4.812500000000000111e-01,8.187499999999999778e-01,6.709927157347909954e-02,6.709943790519901086e-02,9.997890515478502493e-09,9.998945202109321164e-05
7.812500000000000000e-01,3.812499999999999778e-01,9.187499999999999556e-01,2.437499999999999944e-01,9.062500000000000000e-01,6.062499999999999556e-01,1.562500000000000000e-01,5.187500000000000444e-01,1.184478892843429942e-01,1.184475095469679218e-01,9.998700534197269008e-09,9.999350245989620278e-05
7.937499999999999556e-01,6.187500000000000222e-01,3.562500000000000111e-01,7.312499999999999556e-01,6.312499999999999778e-01,5.562500000000000222e-01,3.062500000000000222e-01,2.812500000000000000e-01,2.108170566324230055e-01,2.108159863983019022e-01,9.998501582231256180e-09,9.999250763047827560e-05
8.062500000000000222e-01,6.937499999999999778e-01,1.937500000000000056e-01,8.312500000000000444e-01,2.312500000000000111e-01,4.187500000000000111e-01,9.937500000000000222e-01,4.562499999999999889e-01,1.209267883393869980e-01,1.209272341266114381e-01,9.999155281548155472e-09,9.999577631854335183e-05
8.187499999999999778e-01,2.187500000000000000e-01,7.562499999999999778e-01,3.812499999999999778e-01,6.937499999999999778e-01,5.812500000000000444e-01,9.437499999999999778e-01,2.062499999999999889e-01,-3.574765922489350073e-02,-3.574875457525195088e-02,9.998366579111461760e-09,9.999183256202208946e-05
8.312500000000000444e-01,5.562500000000000222e-01,4.937500000000000222e-01,9.312500000000000222e-01,5.062499999999999778e-01,8.062500000000000222e-01,9.687500000000000000e-01,5.812500000000000444e-01,9.036846675058950173e-02,9.036863972869468853e-02,9.999077121847221861e-09,9.999538550276818342e-05
8.437500000000000000e-01,2.687499999999999889e-01,3.062500000000000222e-01,9.687500000000000000e-01,1.437499999999999889e-01,2.437499999999999944e-01,3.312499999999999889e-01,5.625000000000000139e-02,3.672796793325669995e-01,3.672811609958444024e-01,9.999141070693440270e-09,9.999570526124329322e-05
8.562499999999999556e-01,9.437499999999999778e-01,6.187500000000000222e-01,5.687499999999999778e-01,7.687500000000000444e-01,7.062500000000000444e-01,9.812499999999999556e-01,3.812499999999999778e-01,1.500355743899479954e-02,1.500425600443122676e-02,9.997769723213423276e-09,9.998884799423095196e-05
8.687500000000000222e-01,7.437500000000000222e-01,8.937500000000000444e-01,4.812500000000000111e-01,9.937500000000000222e-01,4.062500000000000000e-01,7.187500000000000000e-01,5.937500000000000000e-01,1.694505328051849891e-01,1.694511513405814185e-01,9.998586847359547392e-09,9.999293398715504595e-05
8.812499999999999778e-01,3.187499999999999778e-01,2.562499999999999778e-01,8.687500000000000222e-01,9.187499999999999556e-01,4.687500000000000000e-01,6.437500000000000444e-01,3.687500000000000222e-01,2.637197907627140125e-01,2.637172288195870351e-01,9.996725225391855929e-09,9.998362478622115361e-05
8.937500000000000444e-01,3.437500000000000000e-01,4.812500000000000111e-01,6.437500000000000444e-01,1.312500000000000056e-01,3.125000000000000000e-02,3.812499999999999778e-01,2.937500000000000111e-01,4.214083557052369922e-01,4.214094202743581263e-01,9.999297390095307492e-09,9.999648688876678119e-05
9.062500000000000000e-01,3.125000000000000000e-02,6.875000000000000555e-02,9.562500000000000444e-01,8.312500000000000444e-01,2.812500000000000000e-01,6.812500000000000222e-01,6.562500000000000000e-01,4.187643585275089841e-01,4.187637747772896546e-01,9.998991856718930649e-09,9.999495915654413845e-05
9.187499999999999556e-01,9.312500000000000222e-01,5.062499999999999778e-01,7.937499999999999556e-01,5.312500000000000000e-01,3.687500000000000222e-01,5.937500000000000000e-01,1.437499999999999889e-01,2.938027516527110250e-01,2.938063705732929520e-01,9.998245786846382543e-09,9.999122854954019951e-05
9.312500000000000222e-01,9.937500000000000222e-01,4.562499999999999889e-01,9.812499999999999556e-01,2.687499999999999889e-01,1.937500000000000056e-01,1.937500000000000056e-01,3.062500000000000222e-01,6.389727667188239701e-01,6.389713819053213228e-01,9.999446604069817113e-09,9.999723298206714931e-05
9.437499999999999778e-01,5.937500000000000000e-01,5.625000000000000139e-02,3.437500000000000000e-01,6.250000000000000347e-03,8.437500000000000000e-01,9.375000000000000000e-02,5.687499999999999778e-01,2.542582774750790087e-01,2.542604161089911941e-01,9.999681083172617946e-09,9.999840540314939186e-05
9.562500000000000444e-01,4.562499999999999889e-01,9.562500000000000444e-01,5.437499999999999556e-01,8.562499999999999556e-01,9.437499999999999778e-01,5.437499999999999556e-01,6.062499999999999556e-01,1.777653546674879959e-01,1.777652019345623557e-01,9.999588712616969133e-09,9.999794354193974118e-05
9.687500000000000000e-01,7.812500000000000000e-01,6.687499999999999556e-01,4.562499999999999889e-01,9.437499999999999778e-01,4.374999999999999722e-02,8.937500000000000444e-01,4.312500000000000222e-01,3.524816715483550245e-01,3.524811562419927213e-01,9.999787664582981961e-09,9.999893831727905990e-05
9.812499999999999556e-01,9.375000000000000000e-02,7.687500000000000444e-01,4.937500000000000222e-01,2.812500000000000000e-01,5.187500000000000444e-01,2.187500000000000000e-01,1.187499999999999944e-01,4.309872760856869878e-01,4.309847691702088923e-01,9.999574501762253931e-09,9.999787248617969689e-05
9.937500000000000222e-01,9.562500000000000444e-01,7.312499999999999556e-01,8.125000000000000278e-02,3.562500000000000111e-01,9.812499999999999556e-01,7.437500000000000222e-01,3.125000000000000000e-02,-8.102404269111029150e-03,-8.102370909000455867e-03,9.999823191719769966e-09,9.999911595469116398e-05
