x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.562500000000000222e-01,1.812499999999999944e-01,3.812499999999999778e-01,6.437500000000000444e-01,4.187500000000000111e-01,5.812500000000000444e-01,8.312500000000000444e-01,8.062500000000000222e-01,3.086525110429965135e-01,3.086525118352483332e-01,1.978150976356118659e-10,1.406467552542936803e-05
5.687499999999999778e-01,2.937500000000000111e-01,6.875000000000000555e-02,6.937499999999999778e-01,1.437499999999999889e-01,9.437499999999999778e-01,3.125000000000000000e-02,9.062500000000000000e-01,4.324375022796030366e-01,4.324375032974785427e-01,2.034994395216926932e-10,1.426532297291907430e-05
5.812500000000000444e-01,8.812499999999999778e-01,6.937499999999999778e-01,5.812500000000000444e-01,5.312500000000000000e-01,9.375000000000000000e-02,8.937500000000000444e-01,3.125000000000000000e-02,3.079633141607567293e-01,3.079633101737044854e-01,1.116404746426269412e-10,1.056600561435715607e-05
5.937500000000000000e-01,9.937500000000000222e-01,2.562499999999999778e-01,1.062499999999999972e-01,5.625000000000000139e-02,6.062499999999999556e-01,5.687499999999999778e-01,2.437499999999999944e-01,2.007461926375400108e-01,2.007461814548037182e-01,1.314219844061881045e-10,1.146394279496317605e-05
6.062499999999999556e-01,8.187499999999999778e-01,8.937500000000000444e-01,7.812500000000000000e-01,6.250000000000000347e-03,3.312499999999999889e-01,7.437500000000000222e-01,2.812500000000000000e-01,3.664902985264388291e-01,3.664902957059439359e-01,1.787157088983804246e-10,1.336845948112124162e-05
6.187500000000000222e-01,1.874999999999999931e-02,1.187499999999999944e-01,4.374999999999999722e-02,1.937500000000000056e-01,5.437499999999999556e-01,9.187499999999999556e-01,9.562500000000000444e-01,2.147244745672790278e-01,2.147244800106022922e-01,1.246007741428911686e-10,1.116247168609583442e-05
6.312499999999999778e-01,6.875000000000000555e-02,2.812500000000000000e-01,7.187500000000000000e-01,4.437499999999999778e-01,6.250000000000000347e-03,6.562500000000000000e-01,1.312500000000000056e-01,4.315427194626340057e-01,4.315427332552417283e-01,1.848547981353476644e-10,1.359613173425984627e-05
6.437500000000000444e-01,4.437499999999999778e-01,2.062499999999999889e-01,1.437499999999999889e-01,8.562499999999999556e-01,9.562500000000000444e-01,2.937500000000000111e-01,2.187500000000000000e-01,1.906792529774770373e-01,1.906792548832072498e-01,1.180069375550374389e-10,1.086309981336070758e-05
6.562500000000000000e-01,2.437499999999999944e-01,6.812500000000000222e-01,4.687500000000000000e-01,9.937500000000000222e-01,5.062499999999999778e-01,6.875000000000000555e-02,5.562500000000000222e-01,4.855196275996870314e-01,4.855196380007100743e-01,2.150954969692975541e-10,1.466613435671777633e-05
6.687499999999999556e-01,7.812500000000000000e-01,5.187500000000000444e-01,7.562499999999999778e-01,4.062500000000000000e-01,5.937500000000000000e-01,1.437499999999999889e-01,4.374999999999999722e-02,4.507328123488960614e-01,4.507328280382125740e-01,1.764419721439480782e-10,1.328314616888439103e-05
6.812500000000000222e-01,5.937500000000000000e-01,9.375000000000000000e-02,7.062500000000000444e-01,3.062500000000000222e-01,3.812499999999999778e-01,8.125000000000000278e-02,2.687499999999999889e-01,5.531585503296589934e-01,5.531585135509544671e-01,1.189164322568103671e-10,1.090488112070967861e-05
6.937499999999999778e-01,1.937500000000000056e-01,5.562500000000000222e-01,8.187499999999999778e-01,9.187499999999999556e-01,8.312500000000000444e-01,4.437499999999999778e-01,8.312500000000000444e-01,4.391081482042370476e-01,4.391081437225352602e-01,2.362412487855181615e-10,1.537014146927471057e-05
7.062500000000000444e-01,5.312500000000000000e-01,7.812500000000000000e-01,9.187499999999999556e-01,5.437499999999999556e-01,2.812500000000000000e-01,5.625000000000000139e-02,1.062499999999999972e-01,6.373564554738651022e-01,6.373564660278816518e-01,1.775788405211642385e-10,1.332587109802448322e-05
7.187500000000000000e-01,8.125000000000000278e-02,3.062500000000000222e-01,8.437500000000000000e-01,6.937499999999999778e-01,7.312499999999999556e-01,9.437499999999999778e-01,7.562499999999999778e-01,3.640871046409920320e-01,3.640871034692167996e-01,2.403339749434963386e-10,1.550270863247762642e-05
7.312499999999999556e-01,1.312500000000000056e-01,6.312499999999999778e-01,8.937500000000000444e-01,6.687499999999999556e-01,1.874999999999999931e-02,6.937499999999999778e-01,4.187500000000000111e-01,5.545504669600039849e-01,5.545504542346861854e-01,2.712567948037757953e-10,1.646987537304929984e-05
7.437500000000000222e-01,9.687500000000000000e-01,8.062500000000000222e-01,9.375000000000000000e-02,9.437499999999999778e-01,3.937499999999999889e-01,1.812499999999999944e-01,3.687500000000000222e-01,4.014040156537141413e-01,4.014040203890658631e-01,1.728039933368563652e-10,1.314549327096006538e-05
7.562499999999999778e-01,3.187499999999999778e-01,3.937499999999999889e-01,1.812499999999999944e-01,8.062500000000000222e-01,7.062500000000000444e-01,6.250000000000000347e-03,8.125000000000000278e-02,3.574914897286924353e-01,3.574914857655926426e-01,1.246007741428911686e-10,1.116247168609583442e-05
7.687500000000000444e-01,9.312500000000000222e-01,1.562500000000000000e-01,6.687499999999999556e-01,5.687499999999999778e-01,6.187500000000000222e-01,3.812499999999999778e-01,7.437500000000000222e-01,5.047376756483160642e-01,5.047377242159427624e-01,1.543867256259545684e-10,1.242524549560106520e-05
7.812500000000000000e-01,3.125000000000000000e-02,8.562499999999999556e-01,5.937500000000000000e-01,2.687499999999999889e-01,2.437499999999999944e-01,5.812500000000000444e-01,5.187500000000000444e-01,5.074294142723929646e-01,5.074293960498152956e-01,1.282387529499828815e-10,1.132425507262984927e-05
7.937499999999999556e-01,7.312499999999999556e-01,8.687500000000000222e-01,4.812500000000000111e-01,7.062500000000000444e-01,7.437500000000000222e-01,6.187500000000000222e-01,6.875000000000000555e-02,3.042756340883597255e-01,3.042756095250638282e-01,1.557509676786139607e-10,1.248002274351348912e-05
8.062500000000000222e-01,4.374999999999999722e-02,5.812500000000000444e-01,7.312499999999999556e-01,7.562499999999999778e-01,6.687499999999999556e-01,1.687500000000000111e-01,8.562499999999999556e-01,6.235850141961680748e-01,6.235849797616879187e-01,8.526512829121202230e-11,9.233911862867872342e-06
8.187499999999999778e-01,5.625000000000000139e-02,9.937500000000000222e-01,4.562499999999999889e-01,3.562500000000000111e-01,4.312500000000000222e-01,3.312499999999999889e-01,2.562499999999999778e-01,4.809130476440290347e-01,4.809130893305564314e-01,2.085016603814437727e-10,1.443958657238647465e-05
8.312500000000000444e-01,6.312499999999999778e-01,8.187499999999999778e-01,9.562500000000000444e-01,3.812499999999999778e-01,1.437499999999999889e-01,3.937499999999999889e-01,9.687500000000000000e-01,8.139313913081780427e-01,8.139313989877905442e-01,1.402895577484742065e-10,1.184438929402753955e-05
8.437500000000000000e-01,2.812500000000000000e-01,4.687500000000000000e-01,6.187500000000000222e-01,9.812499999999999556e-01,7.187500000000000000e-01,4.062500000000000000e-01,4.812500000000000111e-01,4.747398714816319920e-01,4.747398521537320448e-01,1.452917786082253119e-10,1.205370393730596406e-05
8.562499999999999556e-01,5.812500000000000444e-01,4.562499999999999889e-01,2.937500000000000111e-01,7.187500000000000000e-01,9.187499999999999556e-01,5.187500000000000444e-01,9.937500000000000222e-01,3.594568188365990236e-01,3.594568117462131340e-01,1.384705683449283501e-10,1.176735179829889933e-05
8.687500000000000222e-01,1.687500000000000111e-01,4.937500000000000222e-01,1.874999999999999931e-02,1.312500000000000056e-01,3.187499999999999778e-01,1.187499999999999944e-01,3.312499999999999889e-01,4.972559754364330176e-01,4.972559622896710607e-01,1.766693458193913102e-10,1.329170214153895709e-05
8.812499999999999778e-01,2.062499999999999889e-01,7.562499999999999778e-01,9.937500000000000222e-01,9.375000000000000000e-02,2.937500000000000111e-01,9.937500000000000222e-01,1.937500000000000056e-01,5.188415630587980276e-01,5.188415812918947267e-01,1.259650161955505610e-10,1.122341374963743188e-05
8.937500000000000444e-01,4.187500000000000111e-01,6.062499999999999556e-01,2.437499999999999944e-01,3.187499999999999778e-01,3.687500000000000222e-01,5.312500000000000000e-01,4.437499999999999778e-01,4.704724828545580051e-01,4.704724745631665428e-01,1.264197635464369992e-10,1.124365436797294162e-05
9.062500000000000000e-01,2.187500000000000000e-01,5.687499999999999778e-01,5.312500000000000000e-01,2.937500000000000111e-01,9.937500000000000222e-01,2.437499999999999944e-01,6.062499999999999556e-01,4.782887141670170150e-01,4.782887396966089000e-01,1.894022716442123055e-10,1.376234978643590127e-05
9.187499999999999556e-01,5.187500000000000444e-01,1.312500000000000056e-01,5.625000000000000139e-02,8.812499999999999778e-01,4.187500000000000111e-01,2.562499999999999778e-01,4.937500000000000222e-01,5.086700276366560303e-01,5.086700395280558951e-01,1.343778421869501472e-10,1.159214571108171311e-05
9.312500000000000222e-01,8.062500000000000222e-01,3.125000000000000000e-02,3.187499999999999778e-01,4.374999999999999722e-02,7.812500000000000000e-01,8.187499999999999778e-01,2.312500000000000111e-01,3.253514819291711824e-01,3.253514789818154895e-01,1.432454155292361716e-10,1.196851768303979163e-05
9.437499999999999778e-01,5.687499999999999778e-01,4.187500000000000111e-01,2.312500000000000111e-01,4.937500000000000222e-01,8.812499999999999778e-01,1.562500000000000000e-01,1.874999999999999931e-02,4.074481342945197038e-01,4.074481316077935844e-01,1.202806743094697595e-10,1.096725463867187500e-05
9.562500000000000444e-01,3.312499999999999889e-01,9.437499999999999778e-01,1.562500000000000000e-01,8.187499999999999778e-01,4.562499999999999889e-01,8.437500000000000000e-01,5.062499999999999778e-01,4.316207278849800155e-01,4.316207298021481620e-01,1.548414729768410325e-10,1.244353137083042987e-05
9.687500000000000000e-01,8.437500000000000000e-01,8.812499999999999778e-01,5.187500000000000444e-01,6.437500000000000444e-01,1.812499999999999944e-01,1.062499999999999972e-01,7.812500000000000000e-01,1.000000000000000000e+00,9.999999892637561061e-01,1.823536877054721117e-10,1.350383973932866704e-05
9.812499999999999556e-01,5.437499999999999556e-01,5.625000000000000139e-02,1.687500000000000111e-01,8.312500000000000444e-01,1.062499999999999972e-01,4.937500000000000222e-01,1.687500000000000111e-01,6.570809524726610729e-01,6.570809639059689289e-01,1.446096575818955898e-10,1.202537556926583439e-05
9.937500000000000222e-01,1.562500000000000000e-01,9.312500000000000222e-01,8.312500000000000444e-01,8.937500000000000444e-01,2.187500000000000000e-01,7.687500000000000444e-01,1.187499999999999944e-01,8.282388848125220582e-01,8.282388702178877793e-01,1.930402504513040185e-10,1.389389255936953070e-05
