x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.562500000000000000e-01,6.312499999999999778e-01,8.562499999999999556e-01,3.812499999999999778e-01,8.062500000000000222e-01,4.937500000000000222e-01,3.937499999999999889e-01,8.187499999999999778e-01,-1.624635283593799939e-01,-1.624635218959156191e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.687500000000000111e-01,9.312500000000000222e-01,1.437499999999999889e-01,7.562499999999999778e-01,5.312500000000000000e-01,7.562499999999999778e-01,5.562500000000000222e-01,9.937500000000000222e-01,-1.482995009120230134e-01,-1.482995105877762398e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.812499999999999944e-01,5.625000000000000139e-02,8.937500000000000444e-01,8.937500000000000444e-01,6.062499999999999556e-01,4.312500000000000222e-01,5.062499999999999778e-01,1.187499999999999944e-01,-1.299526941612899889e-01,-1.299526653621114747e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.937500000000000056e-01,1.562500000000000000e-01,6.437500000000000444e-01,1.687500000000000111e-01,6.312499999999999778e-01,8.937500000000000444e-01,9.312500000000000222e-01,5.187500000000000444e-01,-3.312581393070220259e-01,-3.312581086587442769e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.062499999999999889e-01,6.875000000000000555e-02,9.812499999999999556e-01,7.187500000000000000e-01,2.562499999999999778e-01,2.937500000000000111e-01,6.875000000000000555e-02,7.312499999999999556e-01,5.073273774117959684e-02,5.073272695051400660e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.187500000000000000e-01,8.687500000000000222e-01,5.312500000000000000e-01,6.687499999999999556e-01,4.812500000000000111e-01,5.562500000000000222e-01,6.687499999999999556e-01,9.312500000000000222e-01,-1.215433241184479957e-01,-1.215432775078397754e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.312500000000000111e-01,1.312500000000000056e-01,7.312499999999999556e-01,3.687500000000000222e-01,3.562500000000000111e-01,7.312499999999999556e-01,7.437500000000000222e-01,8.812499999999999778e-01,-2.159717366120590121e-01,-2.159717828405973705e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.437499999999999944e-01,3.687500000000000222e-01,3.312499999999999889e-01,4.062500000000000000e-01,7.437500000000000222e-01,3.125000000000000000e-02,3.125000000000000000e-02,6.250000000000000347e-03,-1.044221452252890037e-02,-1.044221109111731494e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.562499999999999778e-01,2.562499999999999778e-01,9.187499999999999556e-01,7.937499999999999556e-01,9.437499999999999778e-01,5.312500000000000000e-01,6.187500000000000222e-01,2.562499999999999778e-01,-1.262372035893319921e-01,-1.262372206799682317e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.687499999999999889e-01,5.812500000000000444e-01,3.937499999999999889e-01,7.812500000000000000e-01,9.812499999999999556e-01,2.687499999999999889e-01,8.812499999999999778e-01,8.062500000000000222e-01,-6.971154948703049692e-02,-6.971156048189186549e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000000e-01,6.437500000000000444e-01,1.687500000000000111e-01,3.437500000000000000e-01,7.187500000000000000e-01,2.562499999999999778e-01,6.062499999999999556e-01,5.437499999999999556e-01,-1.159212173199990065e-01,-1.159212314755677653e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.937500000000000111e-01,7.437500000000000222e-01,4.437499999999999778e-01,6.812500000000000222e-01,6.875000000000000555e-02,1.562500000000000000e-01,9.687500000000000000e-01,5.562500000000000222e-01,-9.439070465596169357e-02,-9.439069803181610041e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.062500000000000222e-01,3.937499999999999889e-01,7.062500000000000444e-01,5.687499999999999778e-01,7.687500000000000444e-01,8.187499999999999778e-01,6.250000000000000347e-03,7.437500000000000222e-01,-2.344963790360329869e-02,-2.344962555707752472e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.187499999999999778e-01,4.937500000000000222e-01,9.562500000000000444e-01,9.062500000000000000e-01,4.937500000000000222e-01,6.187500000000000222e-01,5.625000000000000139e-02,1.687500000000000111e-01,3.110597290152489897e-02,3.110598289583776932e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.312499999999999889e-01,5.437499999999999556e-01,1.937500000000000056e-01,5.312500000000000000e-01,9.687500000000000000e-01,8.125000000000000278e-02,9.937500000000000222e-01,3.125000000000000000e-02,-1.428178317515650109e-01,-1.428178308958081288e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000000e-01,8.437500000000000000e-01,8.812499999999999778e-01,2.812500000000000000e-01,5.812500000000000444e-01,9.312500000000000222e-01,2.312500000000000111e-01,9.437499999999999778e-01,-1.416648028861549891e-01,-1.416647941206861105e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.562500000000000111e-01,3.812499999999999778e-01,4.937500000000000222e-01,5.812500000000000444e-01,3.312499999999999889e-01,6.312499999999999778e-01,9.062500000000000000e-01,3.437500000000000000e-01,-1.737956342143789912e-01,-1.737956428095230876e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.687500000000000222e-01,2.437499999999999944e-01,9.375000000000000000e-02,2.562499999999999778e-01,5.687499999999999778e-01,3.562500000000000111e-01,1.187499999999999944e-01,7.687500000000000444e-01,2.093494238580100031e-02,2.093494565053788392e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.812499999999999778e-01,4.437499999999999778e-01,8.062500000000000222e-01,8.125000000000000278e-02,9.562500000000000444e-01,7.062500000000000444e-01,4.812500000000000111e-01,5.312500000000000000e-01,-1.973130469782050089e-01,-1.973130520278800759e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.937499999999999889e-01,7.812500000000000000e-01,6.812500000000000222e-01,1.062499999999999972e-01,8.187499999999999778e-01,5.812500000000000444e-01,7.312499999999999556e-01,3.937499999999999889e-01,-2.095917588504729867e-01,-2.095917630336998627e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.062500000000000000e-01,6.937499999999999778e-01,7.812500000000000000e-01,8.187499999999999778e-01,4.687500000000000000e-01,9.687500000000000000e-01,1.312500000000000056e-01,8.687500000000000222e-01,3.513902307974699907e-02,3.513899155819899534e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.187500000000000111e-01,1.687500000000000111e-01,4.374999999999999722e-02,3.062500000000000222e-01,3.125000000000000000e-02,7.812500000000000000e-01,8.125000000000000278e-02,6.875000000000000555e-02,-1.166108314923730016e-01,-1.166108443781581627e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.312500000000000222e-01,3.187499999999999778e-01,4.562499999999999889e-01,8.812499999999999778e-01,6.187500000000000222e-01,8.687500000000000222e-01,4.312500000000000222e-01,9.187499999999999556e-01,1.663020784224170101e-02,1.663023235482796736e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.437499999999999778e-01,6.062499999999999556e-01,6.937499999999999778e-01,8.062500000000000222e-01,2.312500000000000111e-01,6.562500000000000000e-01,2.937500000000000111e-01,6.062499999999999556e-01,5.551523119847359689e-02,5.551523440578876034e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.562499999999999889e-01,1.062499999999999972e-01,7.937499999999999556e-01,6.187500000000000222e-01,9.187499999999999556e-01,1.062499999999999972e-01,5.437499999999999556e-01,4.937500000000000222e-01,6.813748627076220143e-02,6.813750533612505933e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-01,9.187499999999999556e-01,3.812499999999999778e-01,7.437500000000000222e-01,1.437499999999999889e-01,3.937499999999999889e-01,9.437499999999999778e-01,2.687499999999999889e-01,-7.125970174863259510e-02,-7.125969839665913241e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.812500000000000111e-01,7.187500000000000000e-01,2.187500000000000000e-01,4.562499999999999889e-01,5.937500000000000000e-01,8.437500000000000000e-01,7.687500000000000444e-01,6.687499999999999556e-01,-1.455806772415730033e-01,-1.455806764969906908e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.937500000000000222e-01,7.562499999999999778e-01,1.874999999999999931e-02,6.437500000000000444e-01,2.437499999999999944e-01,1.874999999999999931e-02,5.687499999999999778e-01,1.437499999999999889e-01,5.780713956179470148e-02,5.780715598817209866e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.062499999999999778e-01,1.187499999999999944e-01,4.062500000000000000e-01,4.374999999999999722e-02,7.312499999999999556e-01,2.812500000000000000e-01,9.812499999999999556e-01,6.562500000000000000e-01,-1.383624649215740021e-01,-1.383624654650361663e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.187500000000000444e-01,3.562500000000000111e-01,1.562500000000000000e-01,5.937500000000000000e-01,9.937500000000000222e-01,3.187499999999999778e-01,1.062499999999999972e-01,6.312499999999999778e-01,1.975093801627809953e-01,1.975093612824707634e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312500000000000000e-01,5.187500000000000444e-01,8.125000000000000278e-02,4.812500000000000111e-01,6.937499999999999778e-01,5.437499999999999556e-01,4.187500000000000111e-01,7.812500000000000000e-01,3.480065920863229662e-02,3.480067572965594991e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.437499999999999556e-01,8.062500000000000222e-01,8.437500000000000000e-01,9.687500000000000000e-01,1.687500000000000111e-01,6.250000000000000347e-03,4.687500000000000000e-01,5.062499999999999778e-01,2.473759692496300122e-01,2.473759501883137091e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.562500000000000222e-01,9.812499999999999556e-01,6.187500000000000222e-01,1.312500000000000056e-01,7.812500000000000000e-01,7.687500000000000444e-01,4.062500000000000000e-01,1.812499999999999944e-01,-1.586102379096920034e-01,-1.586102418276453818e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.687499999999999778e-01,6.250000000000000347e-03,9.437499999999999778e-01,6.062499999999999556e-01,6.437500000000000444e-01,4.437499999999999778e-01,5.937500000000000000e-01,9.812499999999999556e-01,9.277173557888519773e-02,9.277173138661964913e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.812500000000000444e-01,5.687499999999999778e-01,9.312500000000000222e-01,9.187499999999999556e-01,9.375000000000000000e-02,9.437499999999999778e-01,8.937500000000000444e-01,5.687499999999999778e-01,-5.942825209088020005e-02,-5.942824978792771162e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.937500000000000000e-01,3.312499999999999889e-01,3.062500000000000222e-01,6.562500000000000000e-01,3.687500000000000222e-01,1.312500000000000056e-01,3.687500000000000222e-01,8.562499999999999556e-01,2.565915573154720075e-01,2.565915476164803977e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.062499999999999556e-01,4.374999999999999722e-02,2.687499999999999889e-01,7.687500000000000444e-01,1.312500000000000056e-01,9.812499999999999556e-01,6.812500000000000222e-01,5.937500000000000000e-01,-4.868046992642709875e-02,-4.868045742746573978e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.187500000000000222e-01,7.687500000000000444e-01,9.687500000000000000e-01,9.437499999999999778e-01,8.437500000000000000e-01,9.187499999999999556e-01,7.812500000000000000e-01,2.312500000000000111e-01,-4.701539029436890144e-02,-4.701542883537968009e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.312499999999999778e-01,4.062500000000000000e-01,5.687499999999999778e-01,3.187499999999999778e-01,2.062499999999999889e-01,1.687500000000000111e-01,8.562499999999999556e-01,6.187500000000000222e-01,1.571901327572470045e-02,1.571900292495342910e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.437500000000000444e-01,7.312499999999999556e-01,6.562500000000000000e-01,7.312499999999999556e-01,3.812499999999999778e-01,9.937500000000000222e-01,1.687500000000000111e-01,3.062500000000000222e-01,4.409176940653809773e-02,4.409179372483151838e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.562500000000000000e-01,2.312500000000000111e-01,8.187499999999999778e-01,6.250000000000000347e-03,4.062500000000000000e-01,6.812500000000000222e-01,4.374999999999999722e-02,8.437500000000000000e-01,2.129337843382049858e-02,2.129340293151926744e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.687499999999999556e-01,8.312500000000000444e-01,3.562500000000000111e-01,2.437499999999999944e-01,6.562500000000000000e-01,5.187500000000000444e-01,3.312499999999999889e-01,4.062500000000000000e-01,2.197167074270860165e-02,2.197166077020540342e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.812500000000000222e-01,2.812500000000000000e-01,1.187499999999999944e-01,9.562500000000000444e-01,1.874999999999999931e-02,6.937499999999999778e-01,3.437500000000000000e-01,9.687500000000000000e-01,2.627896144357170227e-01,2.627896188866998273e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.937499999999999778e-01,3.437500000000000000e-01,7.687500000000000444e-01,3.937499999999999889e-01,2.937500000000000111e-01,8.062500000000000222e-01,6.937499999999999778e-01,2.437499999999999944e-01,-9.899182892942219592e-02,-9.899180567570908806e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.062500000000000444e-01,4.687500000000000000e-01,4.312500000000000222e-01,5.562500000000000222e-01,1.562500000000000000e-01,4.812500000000000111e-01,6.437500000000000444e-01,6.812500000000000222e-01,9.291461194728009576e-02,9.291459027105020141e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.187500000000000000e-01,6.562500000000000000e-01,6.062499999999999556e-01,4.187500000000000111e-01,4.187500000000000111e-01,7.437500000000000222e-01,3.187499999999999778e-01,1.062499999999999972e-01,-1.187255394442240063e-03,-1.187247536705626771e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.312499999999999556e-01,9.562500000000000444e-01,9.937500000000000222e-01,5.437499999999999556e-01,4.312500000000000222e-01,4.187500000000000111e-01,8.687500000000000222e-01,4.187500000000000111e-01,3.406857932735250089e-02,3.406860291380553463e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.437500000000000222e-01,9.937500000000000222e-01,6.250000000000000347e-03,9.937500000000000222e-01,4.437499999999999778e-01,1.187499999999999944e-01,4.562499999999999889e-01,1.937500000000000056e-01,3.167341865227579767e-01,3.167342077130541611e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.562499999999999778e-01,5.937500000000000000e-01,1.812499999999999944e-01,7.062500000000000444e-01,1.812499999999999944e-01,7.937499999999999556e-01,9.562500000000000444e-01,1.562500000000000000e-01,-5.149265063671579906e-02,-5.149264019078714227e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.687500000000000444e-01,1.937500000000000056e-01,5.437499999999999556e-01,5.625000000000000139e-02,1.062499999999999972e-01,8.562499999999999556e-01,2.187500000000000000e-01,6.937499999999999778e-01,-2.946705688309700019e-02,-2.946709724700724564e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.812500000000000000e-01,1.812499999999999944e-01,7.562499999999999778e-01,4.687500000000000000e-01,4.562499999999999889e-01,9.375000000000000000e-02,8.312500000000000444e-01,9.562500000000000444e-01,2.154566440073900080e-01,2.154566522825547281e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.937499999999999556e-01,3.125000000000000000e-02,1.312500000000000056e-01,1.562500000000000000e-01,5.562500000000000222e-01,5.687499999999999778e-01,5.312500000000000000e-01,2.187500000000000000e-01,-2.109809070996989874e-02,-2.109808790656586552e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.062500000000000222e-01,2.687499999999999889e-01,2.062499999999999889e-01,8.687500000000000222e-01,7.937499999999999556e-01,2.062499999999999889e-01,8.062500000000000222e-01,7.187500000000000000e-01,2.890669198313650101e-01,2.890669125900870995e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.187499999999999778e-01,5.312500000000000000e-01,9.062500000000000000e-01,2.187500000000000000e-01,8.812499999999999778e-01,3.062500000000000222e-01,5.187500000000000444e-01,4.374999999999999722e-02,6.535919427795719439e-02,6.535918418823882803e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.312500000000000444e-01,8.562499999999999556e-01,3.125000000000000000e-02,4.937500000000000222e-01,5.625000000000000139e-02,9.062500000000000000e-01,3.062500000000000222e-01,2.937500000000000111e-01,6.556244859533620628e-02,6.556242910069443042e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.437500000000000000e-01,8.125000000000000278e-02,2.937500000000000111e-01,5.062499999999999778e-01,7.062500000000000444e-01,6.062499999999999556e-01,1.937500000000000056e-01,4.312500000000000222e-01,2.425552668867440032e-01,2.425552196075244638e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.562499999999999556e-01,9.687500000000000000e-01,5.187500000000000444e-01,2.062499999999999889e-01,2.812500000000000000e-01,6.687499999999999556e-01,7.187500000000000000e-01,5.625000000000000139e-02,-5.693049326053310072e-02,-5.693051404634275059e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.687500000000000222e-01,8.937500000000000444e-01,7.437500000000000222e-01,1.812499999999999944e-01,6.687499999999999556e-01,5.625000000000000139e-02,5.812500000000000444e-01,6.437500000000000444e-01,2.438866951971949970e-01,2.438866996573523238e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.812499999999999778e-01,7.937499999999999556e-01,4.687500000000000000e-01,6.312499999999999778e-01,1.187499999999999944e-01,2.312500000000000111e-01,7.562499999999999778e-01,7.937499999999999556e-01,3.131145726333859902e-01,3.131145651357627457e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.937500000000000444e-01,4.187500000000000111e-01,4.187500000000000111e-01,1.187499999999999944e-01,4.374999999999999722e-02,5.937500000000000000e-01,2.437499999999999944e-01,5.812500000000000444e-01,1.575104420291459917e-01,1.575105192873706983e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.062500000000000000e-01,2.187500000000000000e-01,3.437500000000000000e-01,6.937499999999999778e-01,2.687499999999999889e-01,3.687500000000000222e-01,1.562500000000000000e-01,1.312500000000000056e-01,4.299598209470680277e-01,4.299598302569620500e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.187499999999999556e-01,2.937500000000000111e-01,8.312500000000000444e-01,5.187500000000000444e-01,8.312500000000000444e-01,8.812499999999999778e-01,2.562499999999999778e-01,7.062500000000000444e-01,2.507189910502670149e-01,2.507190150134164242e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.312500000000000222e-01,6.187500000000000222e-01,7.187500000000000000e-01,1.874999999999999931e-02,8.937500000000000444e-01,5.062499999999999778e-01,7.062500000000000444e-01,9.062500000000000000e-01,1.110601751886240024e-01,1.110601713093188891e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.437499999999999778e-01,1.874999999999999931e-02,3.187499999999999778e-01,4.312500000000000222e-01,9.312500000000000222e-01,4.374999999999999722e-02,4.437499999999999778e-01,9.375000000000000000e-02,3.931593069118919925e-01,3.931592959250025388e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.562500000000000444e-01,5.562500000000000222e-01,5.562500000000000222e-01,6.875000000000000555e-02,5.437499999999999556e-01,3.312499999999999889e-01,2.812500000000000000e-01,8.312500000000000444e-01,3.748370338586720085e-01,3.748370259368840607e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.687500000000000000e-01,5.062499999999999778e-01,4.812500000000000111e-01,3.125000000000000000e-02,3.062500000000000222e-01,1.937500000000000056e-01,1.437499999999999889e-01,2.812500000000000000e-01,4.102131631194699812e-01,4.102131640677981750e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.812499999999999556e-01,7.062500000000000444e-01,5.625000000000000139e-02,3.312499999999999889e-01,5.062499999999999778e-01,6.437500000000000444e-01,3.812499999999999778e-01,3.312499999999999889e-01,3.075139887289680130e-01,3.075140014533701560e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.937500000000000222e-01,8.812499999999999778e-01,2.562499999999999778e-01,2.312500000000000111e-01,8.125000000000000278e-02,7.187500000000000000e-01,1.874999999999999931e-02,8.937500000000000444e-01,5.936331579232100308e-01,5.936331343122276394e-01,0.000000000000000000e+00,0.000000000000000000e+00
