"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"22",0.26875,0.58125,0.39375,0.78125,0.98125,0.26875,0.88125,0.80625,-0.0697115494870305,-0.0697115494870229,1.38777878078145e-17,3.72529029846191e-09
"23",0.28125,0.64375,0.16875,0.34375,0.71875,0.25625,0.60625,0.54375,-0.115921217319999,-0.115921217320002,1.38777878078145e-17,3.72529029846191e-09
"24",0.29375,0.74375,0.44375,0.68125,0.06875,0.15625,0.96875,0.55625,-0.0943907046559617,-0.0943907046559593,1.38777878078145e-17,3.72529029846191e-09
"25",0.30625,0.39375,0.70625,0.56875,0.76875,0.81875,0.00625,0.74375,-0.0234496379036033,-0.0234496379036,4.16333634234434e-17,6.45239206987946e-09
"26",0.31875,0.49375,0.95625,0.90625,0.49375,0.61875,0.05625,0.16875,0.0311059729015249,0.031105972901529,2.77555756156289e-17,5.26835606386175e-09
"27",0.33125,0.54375,0.19375,0.53125,0.96875,0.08125,0.99375,0.03125,-0.142817831751565,-0.142817831751563,0,0
"28",0.34375,0.84375,0.88125,0.28125,0.58125,0.93125,0.23125,0.94375,-0.141664802886155,-0.141664802886144,5.55111512312578e-17,7.45058059692383e-09
"29",0.35625,0.38125,0.49375,0.58125,0.33125,0.63125,0.90625,0.34375,-0.173795634214379,-0.173795634214374,1.38777878078145e-17,3.72529029846191e-09
"30",0.36875,0.24375,0.09375,0.25625,0.56875,0.35625,0.11875,0.76875,0.020934942385801,0.0209349423858012,0,0
"31",0.38125,0.44375,0.80625,0.08125,0.95625,0.70625,0.48125,0.53125,-0.197313046978205,-0.197313046978203,5.55111512312578e-17,7.45058059692383e-09
"32",0.39375,0.78125,0.68125,0.10625,0.81875,0.58125,0.73125,0.39375,-0.209591758850473,-0.20959175885048,2.77555756156289e-17,5.26835606386175e-09
"33",0.40625,0.69375,0.78125,0.81875,0.46875,0.96875,0.13125,0.86875,0.035139023079747,0.0351390230797399,1.38777878078145e-17,3.72529029846191e-09
"34",0.41875,0.16875,0.04375,0.30625,0.03125,0.78125,0.08125,0.06875,-0.116610831492373,-0.116610831492368,1.38777878078145e-17,3.72529029846191e-09
"35",0.43125,0.31875,0.45625,0.88125,0.61875,0.86875,0.43125,0.91875,0.0166302078422417,0.0166302078422487,0,0
"36",0.44375,0.60625,0.69375,0.80625,0.23125,0.65625,0.29375,0.60625,0.0555152311984736,0.0555152311984685,1.38777878078145e-17,3.72529029846191e-09
"37",0.45625,0.10625,0.79375,0.61875,0.91875,0.10625,0.54375,0.49375,0.0681374862707622,0.0681374862707695,0,0
"38",0.46875,0.91875,0.38125,0.74375,0.14375,0.39375,0.94375,0.26875,-0.0712597017486326,-0.0712597017486266,0,0
"39",0.48125,0.71875,0.21875,0.45625,0.59375,0.84375,0.76875,0.66875,-0.145580677241573,-0.145580677241582,1.38777878078145e-17,3.72529029846191e-09
"40",0.49375,0.75625,0.01875,0.64375,0.24375,0.01875,0.56875,0.14375,0.0578071395617947,0.057807139561795,1.38777878078145e-17,3.72529029846191e-09
"41",0.50625,0.11875,0.40625,0.04375,0.73125,0.28125,0.98125,0.65625,-0.138362464921574,-0.138362464921567,2.77555756156289e-17,5.26835606386175e-09
"42",0.51875,0.35625,0.15625,0.59375,0.99375,0.31875,0.10625,0.63125,0.197509380162781,0.197509380162774,1.38777878078145e-17,3.72529029846191e-09
"43",0.53125,0.51875,0.08125,0.48125,0.69375,0.54375,0.41875,0.78125,0.0348006592086323,0.0348006592086381,2.77555756156289e-17,5.26835606386175e-09
"44",0.54375,0.80625,0.84375,0.96875,0.16875,0.00625,0.46875,0.50625,0.24737596924963,0.247375969249626,0,0
"45",0.55625,0.98125,0.61875,0.13125,0.78125,0.76875,0.40625,0.18125,-0.158610237909692,-0.158610237909693,1.38777878078145e-17,3.72529029846191e-09
"46",0.56875,0.00625,0.94375,0.60625,0.64375,0.44375,0.59375,0.98125,0.0927717355788852,0.0927717355788844,1.38777878078145e-17,3.72529029846191e-09
"47",0.58125,0.56875,0.93125,0.91875,0.09375,0.94375,0.89375,0.56875,-0.0594282520908802,-0.059428252090878,0,0
"48",0.59375,0.33125,0.30625,0.65625,0.36875,0.13125,0.36875,0.85625,0.256591557315472,0.256591557315479,4.16333634234434e-17,6.45239206987946e-09
"49",0.60625,0.04375,0.26875,0.76875,0.13125,0.98125,0.68125,0.59375,-0.0486804699264271,-0.0486804699264316,4.16333634234434e-17,6.45239206987946e-09
"50",0.61875,0.76875,0.96875,0.94375,0.84375,0.91875,0.78125,0.23125,-0.0470153902943689,-0.0470153902943622,1.38777878078145e-17,3.72529029846191e-09
"51",0.63125,0.40625,0.56875,0.31875,0.20625,0.16875,0.85625,0.61875,0.0157190132757247,0.0157190132757207,0,0
"52",0.64375,0.73125,0.65625,0.73125,0.38125,0.99375,0.16875,0.30625,0.0440917694065381,0.0440917694065452,0,0
"53",0.65625,0.23125,0.81875,0.00625,0.40625,0.68125,0.04375,0.84375,0.0212933784338205,0.0212933784338103,4.16333634234434e-17,6.45239206987946e-09
"54",0.66875,0.83125,0.35625,0.24375,0.65625,0.51875,0.33125,0.40625,0.0219716707427086,0.0219716707427093,0,0
"55",0.68125,0.28125,0.11875,0.95625,0.01875,0.69375,0.34375,0.96875,0.262789614435717,0.262789614435719,6.93889390390723e-17,8.33000234328132e-09
"56",0.69375,0.34375,0.76875,0.39375,0.29375,0.80625,0.69375,0.24375,-0.0989918289294222,-0.0989918289294192,1.38777878078145e-17,3.72529029846191e-09
"57",0.70625,0.46875,0.43125,0.55625,0.15625,0.48125,0.64375,0.68125,0.0929146119472801,0.0929146119472848,0,0
"58",0.71875,0.65625,0.60625,0.41875,0.41875,0.74375,0.31875,0.10625,-0.00118725539444224,-0.00118725539444073,0,0
"59",0.73125,0.95625,0.99375,0.54375,0.43125,0.41875,0.86875,0.41875,0.0340685793273525,0.0340685793273496,2.77555756156289e-17,5.26835606386175e-09
"60",0.74375,0.99375,0.00625,0.99375,0.44375,0.11875,0.45625,0.19375,0.316734186522758,0.316734186522771,4.16333634234434e-17,6.45239206987946e-09
"61",0.75625,0.59375,0.18125,0.70625,0.18125,0.79375,0.95625,0.15625,-0.0514926506367158,-0.0514926506367136,2.77555756156289e-17,5.26835606386175e-09
"62",0.76875,0.19375,0.54375,0.05625,0.10625,0.85625,0.21875,0.69375,-0.029467056883097,-0.0294670568830912,0,0
"63",0.78125,0.18125,0.75625,0.46875,0.45625,0.09375,0.83125,0.95625,0.21545664400739,0.215456644007369,4.16333634234434e-17,6.45239206987946e-09
"64",0.79375,0.03125,0.13125,0.15625,0.55625,0.56875,0.53125,0.21875,-0.0210980907099699,-0.0210980907099692,0,0
"65",0.80625,0.26875,0.20625,0.86875,0.79375,0.20625,0.80625,0.71875,0.289066919831365,0.28906691983138,4.16333634234434e-17,6.45239206987946e-09
"66",0.81875,0.53125,0.90625,0.21875,0.88125,0.30625,0.51875,0.04375,0.0653591942779572,0.0653591942779645,4.16333634234434e-17,6.45239206987946e-09
"67",0.83125,0.85625,0.03125,0.49375,0.05625,0.90625,0.30625,0.29375,0.0655624485953362,0.0655624485953493,8.32667268468867e-17,9.12506037497214e-09
"68",0.84375,0.08125,0.29375,0.50625,0.70625,0.60625,0.19375,0.43125,0.242555266886744,0.242555266886747,2.77555756156289e-17,5.26835606386175e-09
"69",0.85625,0.96875,0.51875,0.20625,0.28125,0.66875,0.71875,0.05625,-0.0569304932605331,-0.0569304932605477,2.77555756156289e-17,5.26835606386175e-09
"70",0.86875,0.89375,0.74375,0.18125,0.66875,0.05625,0.58125,0.64375,0.243886695197195,0.243886695197184,0,0
"71",0.88125,0.79375,0.46875,0.63125,0.11875,0.23125,0.75625,0.79375,0.313114572633386,0.31311457263339,0,0
"72",0.89375,0.41875,0.41875,0.11875,0.04375,0.59375,0.24375,0.58125,0.157510442029146,0.157510442029144,0,0
"73",0.90625,0.21875,0.34375,0.69375,0.26875,0.36875,0.15625,0.13125,0.429959820947068,0.429959820947076,0,0
"74",0.91875,0.29375,0.83125,0.51875,0.83125,0.88125,0.25625,0.70625,0.250718991050267,0.25071899105027,4.16333634234434e-17,6.45239206987946e-09
"75",0.93125,0.61875,0.71875,0.01875,0.89375,0.50625,0.70625,0.90625,0.111060175188624,0.111060175188618,2.77555756156289e-17,5.26835606386175e-09
"76",0.94375,0.01875,0.31875,0.43125,0.93125,0.04375,0.44375,0.09375,0.393159306911892,0.393159306911891,0,0
"77",0.95625,0.55625,0.55625,0.06875,0.54375,0.33125,0.28125,0.83125,0.374837033858672,0.374837033858676,2.77555756156289e-17,5.26835606386175e-09
"78",0.96875,0.50625,0.48125,0.03125,0.30625,0.19375,0.14375,0.28125,0.41021316311947,0.410213163119468,2.77555756156289e-17,5.26835606386175e-09
"79",0.98125,0.70625,0.05625,0.33125,0.50625,0.64375,0.38125,0.33125,0.307513988728968,0.307513988728971,2.77555756156289e-17,5.26835606386175e-09
"80",0.99375,0.88125,0.25625,0.23125,0.08125,0.71875,0.01875,0.89375,0.59363315792321,0.5936331579232,5.55111512312578e-17,7.45058059692383e-09
