x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.312500000000000056e-01,6.312499999999999778e-01,6.562500000000000000e-01,8.812499999999999778e-01,2.562499999999999778e-01,3.312499999999999889e-01,6.312499999999999778e-01,9.437499999999999778e-01,-9.710336431426770665e-02,-9.710345899020467186e-02,4.486810922799123282e-11,6.698366161086689233e-06
1.437499999999999889e-01,5.437499999999999556e-01,5.437499999999999556e-01,5.937500000000000000e-01,4.562499999999999889e-01,5.437499999999999556e-01,6.937499999999999778e-01,4.937500000000000222e-01,-2.058572066945699996e-01,-2.058572222404109198e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.562500000000000000e-01,8.312500000000000444e-01,5.187500000000000444e-01,7.562499999999999778e-01,1.562500000000000000e-01,8.937500000000000444e-01,2.687499999999999889e-01,3.562500000000000111e-01,-1.752845579567439971e-01,-1.752846055410373083e-01,3.171152229697327130e-11,5.631298455682603299e-06
1.687500000000000111e-01,8.937500000000000444e-01,1.874999999999999931e-02,9.937500000000000222e-01,2.437499999999999944e-01,6.687499999999999556e-01,6.187500000000000222e-01,6.937499999999999778e-01,-1.232321367335589973e-01,-1.232321335428423481e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.812499999999999944e-01,7.562499999999999778e-01,4.187500000000000111e-01,7.062500000000000444e-01,1.874999999999999931e-02,1.812499999999999944e-01,5.812500000000000444e-01,9.187499999999999556e-01,-5.593905705217940005e-02,-5.593897339122122503e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.937500000000000056e-01,2.562499999999999778e-01,1.062499999999999972e-01,2.062499999999999889e-01,2.187500000000000000e-01,7.312499999999999556e-01,3.187499999999999778e-01,4.812500000000000111e-01,-2.203968599431420095e-01,-2.203968114336021245e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.062499999999999889e-01,8.062500000000000222e-01,4.437499999999999778e-01,1.874999999999999931e-02,1.062499999999999972e-01,5.687499999999999778e-01,8.687500000000000222e-01,1.687500000000000111e-01,-3.006094618069489743e-01,-3.006094613087952894e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.187500000000000000e-01,3.562500000000000111e-01,5.937500000000000000e-01,9.187499999999999556e-01,3.312499999999999889e-01,6.875000000000000555e-02,7.812500000000000000e-01,1.937500000000000056e-01,-8.555366895105130653e-02,-8.555367607505104388e-02,7.264944201779144350e-11,8.523464202880859375e-06
2.312500000000000111e-01,5.687499999999999778e-01,2.187500000000000000e-01,8.937500000000000444e-01,7.187500000000000000e-01,8.187499999999999778e-01,6.062499999999999556e-01,5.062499999999999778e-01,-1.410943548163109962e-01,-1.410943103587669611e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.437499999999999944e-01,2.812500000000000000e-01,8.062500000000000222e-01,2.562499999999999778e-01,7.437500000000000222e-01,7.187500000000000000e-01,1.062499999999999972e-01,6.812500000000000222e-01,-1.333162312883260092e-01,-1.333161907646172040e-01,6.534861540785641409e-11,8.083849046577775403e-06
2.562499999999999778e-01,1.562500000000000000e-01,2.937500000000000111e-01,3.062500000000000222e-01,6.812500000000000222e-01,6.250000000000000347e-03,1.812499999999999944e-01,8.687500000000000222e-01,3.998260654685739657e-02,3.998258113051633700e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.687499999999999889e-01,9.687500000000000000e-01,1.437499999999999889e-01,3.187499999999999778e-01,8.062500000000000222e-01,8.125000000000000278e-02,5.312500000000000000e-01,1.874999999999999931e-02,-1.273708576848759932e-01,-1.273708606363470608e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.812500000000000000e-01,1.187499999999999944e-01,5.312500000000000000e-01,1.187499999999999944e-01,3.937499999999999889e-01,9.312500000000000222e-01,5.062499999999999778e-01,9.375000000000000000e-02,-2.860169522681950127e-01,-2.860169791624684876e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.937500000000000111e-01,4.812500000000000111e-01,7.812500000000000000e-01,9.375000000000000000e-02,1.687500000000000111e-01,2.562499999999999778e-01,5.625000000000000139e-02,7.187500000000000000e-01,-2.616465509220870095e-02,-2.616472426188920508e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.062500000000000222e-01,5.625000000000000139e-02,7.062500000000000444e-01,8.187499999999999778e-01,5.625000000000000139e-02,6.812500000000000222e-01,8.125000000000000278e-02,4.687500000000000000e-01,1.626949788827970061e-02,1.626951789057784481e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.187499999999999778e-01,6.687499999999999556e-01,6.812500000000000222e-01,3.312499999999999889e-01,6.187500000000000222e-01,6.312499999999999778e-01,8.312500000000000444e-01,1.062499999999999972e-01,-2.276659385202650099e-01,-2.276659052008653816e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.312499999999999889e-01,8.562499999999999556e-01,8.812499999999999778e-01,4.437499999999999778e-01,7.312499999999999556e-01,1.437499999999999889e-01,6.562500000000000000e-01,9.937500000000000222e-01,-1.487117636022569980e-02,-1.487118579598245560e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.437500000000000000e-01,2.312500000000000111e-01,8.437500000000000000e-01,4.687500000000000000e-01,1.812499999999999944e-01,2.937500000000000111e-01,9.062500000000000000e-01,1.312500000000000056e-01,-1.531050144976789928e-01,-1.531050048351971782e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.562500000000000111e-01,7.937499999999999556e-01,3.687500000000000222e-01,6.937499999999999778e-01,1.937500000000000056e-01,3.812499999999999778e-01,8.437500000000000000e-01,7.062500000000000444e-01,-6.367893020154269390e-02,-6.367898801272531273e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.687500000000000222e-01,9.812499999999999556e-01,3.937499999999999889e-01,4.374999999999999722e-02,3.687500000000000222e-01,1.062499999999999972e-01,1.187499999999999944e-01,8.562499999999999556e-01,3.588683826845229935e-02,3.588690348851741874e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.812499999999999778e-01,3.937499999999999889e-01,1.562500000000000000e-01,6.187500000000000222e-01,8.125000000000000278e-02,4.812500000000000111e-01,9.187499999999999556e-01,8.937500000000000444e-01,-8.023460496707039702e-02,-8.023455244756405591e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.937499999999999889e-01,2.062499999999999889e-01,6.250000000000000347e-03,2.812500000000000000e-01,6.062499999999999556e-01,5.312500000000000000e-01,4.937500000000000222e-01,7.312499999999999556e-01,-9.222447818935310127e-02,-9.222457885471158079e-02,2.619060524011729608e-11,5.117675765434666188e-06
4.062500000000000000e-01,4.687500000000000000e-01,3.437500000000000000e-01,5.562500000000000222e-01,9.687500000000000000e-01,8.687500000000000222e-01,8.562499999999999556e-01,4.062500000000000000e-01,-1.825998610365590080e-01,-1.825999253692316415e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.187500000000000111e-01,7.062500000000000444e-01,9.687500000000000000e-01,6.562500000000000000e-01,6.562500000000000000e-01,7.562499999999999778e-01,3.125000000000000000e-02,9.687500000000000000e-01,9.289000807993490205e-02,9.288997675503196660e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.312500000000000222e-01,4.062500000000000000e-01,8.187499999999999778e-01,1.312500000000000056e-01,4.187500000000000111e-01,8.312500000000000444e-01,2.437499999999999944e-01,2.312500000000000111e-01,-1.746330867485260119e-01,-1.746331025265135395e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.437499999999999778e-01,3.062500000000000222e-01,5.687499999999999778e-01,2.312500000000000111e-01,6.437500000000000444e-01,9.187499999999999556e-01,7.062500000000000444e-01,3.937499999999999889e-01,-2.225622178128990047e-01,-2.225621528195915744e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.562499999999999889e-01,5.187500000000000444e-01,7.187500000000000000e-01,1.062499999999999972e-01,5.437499999999999556e-01,2.187500000000000000e-01,4.437499999999999778e-01,2.687499999999999889e-01,-7.230947748694570298e-02,-7.230949708036860102e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.687500000000000000e-01,6.562500000000000000e-01,6.062499999999999556e-01,4.187500000000000111e-01,8.687500000000000222e-01,2.062499999999999889e-01,1.687500000000000111e-01,5.312500000000000000e-01,1.064479476659190016e-01,1.064480221953090222e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.812500000000000111e-01,1.312500000000000056e-01,2.437499999999999944e-01,9.062500000000000000e-01,4.687500000000000000e-01,4.312500000000000222e-01,9.562500000000000444e-01,6.437500000000000444e-01,-3.275989467649479889e-03,-3.275991324699134566e-03,0.000000000000000000e+00,0.000000000000000000e+00
4.937500000000000222e-01,2.937500000000000111e-01,1.812499999999999944e-01,4.062500000000000000e-01,7.937499999999999556e-01,3.937499999999999889e-01,3.437500000000000000e-01,8.312500000000000444e-01,5.675530562595729883e-02,5.675538392142698285e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.062499999999999778e-01,5.312500000000000000e-01,3.312499999999999889e-01,9.437499999999999778e-01,4.312500000000000222e-01,1.874999999999999931e-02,1.437499999999999889e-01,5.562500000000000222e-01,3.252184017809819916e-01,3.252183954182328307e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.187500000000000444e-01,8.187499999999999778e-01,4.374999999999999722e-02,3.687500000000000222e-01,5.812500000000000444e-01,7.437500000000000222e-01,7.562499999999999778e-01,9.312500000000000222e-01,-1.007267500003049959e-01,-1.007267220670655661e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.312500000000000000e-01,5.062499999999999778e-01,3.125000000000000000e-02,6.687499999999999556e-01,3.187499999999999778e-01,3.187499999999999778e-01,7.937499999999999556e-01,2.437499999999999944e-01,-1.904013999499179835e-02,-1.904011701117269695e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.437499999999999556e-01,3.687500000000000222e-01,9.812499999999999556e-01,6.062499999999999556e-01,7.562499999999999778e-01,1.687500000000000111e-01,2.312500000000000111e-01,4.437499999999999778e-01,1.738003435167420063e-01,1.738002700039942283e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.562500000000000222e-01,4.437499999999999778e-01,1.187499999999999944e-01,3.562500000000000111e-01,4.374999999999999722e-02,3.562500000000000111e-01,5.687499999999999778e-01,6.875000000000000555e-02,-5.529002538590820082e-02,-5.529004035611251311e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.687499999999999778e-01,7.187500000000000000e-01,2.812500000000000000e-01,7.437500000000000222e-01,2.062499999999999889e-01,4.437499999999999778e-01,4.187500000000000111e-01,4.374999999999999722e-02,4.424252716196819951e-02,4.424253444767600740e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.812500000000000444e-01,6.812500000000000222e-01,9.312500000000000222e-01,1.437499999999999889e-01,3.062500000000000222e-01,6.562500000000000000e-01,7.687500000000000444e-01,7.937499999999999556e-01,-1.230773405756769995e-01,-1.230774031355394982e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.937500000000000000e-01,9.187499999999999556e-01,2.687499999999999889e-01,5.312500000000000000e-01,5.937500000000000000e-01,1.187499999999999944e-01,1.874999999999999931e-02,9.812499999999999556e-01,3.640023750695050020e-01,3.640023279724573513e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.062499999999999556e-01,1.937500000000000056e-01,8.312500000000000444e-01,2.687499999999999889e-01,5.562500000000000222e-01,4.937500000000000222e-01,4.374999999999999722e-02,3.187499999999999778e-01,7.069184393238739372e-02,7.069186895137136162e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.187500000000000222e-01,1.874999999999999931e-02,9.937500000000000222e-01,4.312500000000000222e-01,3.125000000000000000e-02,2.312500000000000111e-01,8.812499999999999778e-01,2.562499999999999778e-01,-2.634989942453089956e-02,-2.634989934085751884e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.312499999999999778e-01,8.812499999999999778e-01,4.687500000000000000e-01,7.812500000000000000e-01,9.312500000000000222e-01,6.937499999999999778e-01,2.562499999999999778e-01,7.437500000000000222e-01,1.640423596598319933e-01,1.640423941123572149e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.437500000000000444e-01,1.812499999999999944e-01,8.125000000000000278e-02,6.812500000000000222e-01,8.437500000000000000e-01,7.937499999999999556e-01,5.187500000000000444e-01,7.562499999999999778e-01,4.587093157294230145e-02,4.587089242454567284e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.562500000000000000e-01,4.374999999999999722e-02,8.562499999999999556e-01,5.062499999999999778e-01,8.812499999999999778e-01,9.937500000000000222e-01,2.937500000000000111e-01,9.562500000000000444e-01,2.431029007426179986e-02,2.431030330490102642e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.687499999999999556e-01,6.062499999999999556e-01,3.812499999999999778e-01,8.062500000000000222e-01,3.812499999999999778e-01,1.562500000000000000e-01,3.937499999999999889e-01,8.062500000000000222e-01,3.102520966837409855e-01,3.102521417936259240e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.812500000000000222e-01,3.312499999999999889e-01,1.687500000000000111e-01,5.187500000000000444e-01,4.937500000000000222e-01,6.437500000000000444e-01,9.312500000000000222e-01,8.125000000000000278e-02,-9.324427182992439667e-02,-9.324425839849936892e-02,1.800799509510397911e-10,1.341938713023213225e-05
6.937499999999999778e-01,8.125000000000000278e-02,5.562500000000000222e-01,7.187500000000000000e-01,7.812500000000000000e-01,9.687500000000000000e-01,2.062499999999999889e-01,1.562500000000000000e-01,4.069215485296089757e-02,4.069216158222843660e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.062500000000000444e-01,6.250000000000000347e-03,4.062500000000000000e-01,6.250000000000000347e-03,4.812500000000000111e-01,7.687500000000000444e-01,7.312499999999999556e-01,6.687499999999999556e-01,-1.426774704889909873e-01,-1.426774129681689374e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.187500000000000000e-01,8.437500000000000000e-01,4.312500000000000222e-01,3.125000000000000000e-02,8.937500000000000444e-01,9.062500000000000000e-01,4.562499999999999889e-01,7.812500000000000000e-01,-1.142000757607820050e-01,-1.142000884963181306e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.312499999999999556e-01,4.187500000000000111e-01,1.312500000000000056e-01,8.437500000000000000e-01,8.187499999999999778e-01,8.812499999999999778e-01,3.687500000000000222e-01,8.812499999999999778e-01,1.717806940397300086e-01,1.717806798897072440e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.437500000000000222e-01,9.062500000000000000e-01,7.937499999999999556e-01,1.687500000000000111e-01,4.062500000000000000e-01,5.937500000000000000e-01,3.562500000000000111e-01,6.312499999999999778e-01,3.364552203241460288e-02,3.364551671074877959e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.562499999999999778e-01,6.437500000000000444e-01,7.437500000000000222e-01,1.937500000000000056e-01,7.062500000000000444e-01,7.812500000000000000e-01,2.812500000000000000e-01,6.250000000000000347e-03,-5.795476463181459953e-02,-5.795480658957785636e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.687500000000000444e-01,7.687500000000000444e-01,9.375000000000000000e-02,2.937500000000000111e-01,1.187499999999999944e-01,6.187500000000000222e-01,4.812500000000000111e-01,8.187499999999999778e-01,6.709927157347909954e-02,6.709923595212785585e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.812500000000000000e-01,3.812499999999999778e-01,9.187499999999999556e-01,2.437499999999999944e-01,9.062500000000000000e-01,6.062499999999999556e-01,1.562500000000000000e-01,5.187500000000000444e-01,1.184478892843429942e-01,1.184479105525042542e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.937499999999999556e-01,6.187500000000000222e-01,3.562500000000000111e-01,7.312499999999999556e-01,6.312499999999999778e-01,5.562500000000000222e-01,3.062500000000000222e-01,2.812500000000000000e-01,2.108170566324230055e-01,2.108170718502151431e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.062500000000000222e-01,6.937499999999999778e-01,1.937500000000000056e-01,8.312500000000000444e-01,2.312500000000000111e-01,4.187500000000000111e-01,9.937500000000000222e-01,4.562499999999999889e-01,1.209267883393869980e-01,1.209267524916413095e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.187499999999999778e-01,2.187500000000000000e-01,7.562499999999999778e-01,3.812499999999999778e-01,6.937499999999999778e-01,5.812500000000000444e-01,9.437499999999999778e-01,2.062499999999999889e-01,-3.574765922489350073e-02,-3.574767448094462452e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.312500000000000444e-01,5.562500000000000222e-01,4.937500000000000222e-01,9.312500000000000222e-01,5.062499999999999778e-01,8.062500000000000222e-01,9.687500000000000000e-01,5.812500000000000444e-01,9.036846675058950173e-02,9.036849690687631664e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.437500000000000000e-01,2.687499999999999889e-01,3.062500000000000222e-01,9.687500000000000000e-01,1.437499999999999889e-01,2.437499999999999944e-01,3.312499999999999889e-01,5.625000000000000139e-02,3.672796793325669995e-01,3.672796980074508610e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.562499999999999556e-01,9.437499999999999778e-01,6.187500000000000222e-01,5.687499999999999778e-01,7.687500000000000444e-01,7.062500000000000444e-01,9.812499999999999556e-01,3.812499999999999778e-01,1.500355743899479954e-02,1.500356754877429921e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.687500000000000222e-01,7.437500000000000222e-01,8.937500000000000444e-01,4.812500000000000111e-01,9.937500000000000222e-01,4.062500000000000000e-01,7.187500000000000000e-01,5.937500000000000000e-01,1.694505328051849891e-01,1.694505619630035653e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.812499999999999778e-01,3.187499999999999778e-01,2.562499999999999778e-01,8.687500000000000222e-01,9.187499999999999556e-01,4.687500000000000000e-01,6.437500000000000444e-01,3.687500000000000222e-01,2.637197907627140125e-01,2.637196578007205972e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.937500000000000444e-01,3.437500000000000000e-01,4.812500000000000111e-01,6.437500000000000444e-01,1.312500000000000056e-01,3.125000000000000000e-02,3.812499999999999778e-01,2.937500000000000111e-01,4.214083557052369922e-01,4.214083600113553985e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.062500000000000000e-01,3.125000000000000000e-02,6.875000000000000555e-02,9.562500000000000444e-01,8.312500000000000444e-01,2.812500000000000000e-01,6.812500000000000222e-01,6.562500000000000000e-01,4.187643585275089841e-01,4.187643870523061196e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.187499999999999556e-01,9.312500000000000222e-01,5.062499999999999778e-01,7.937499999999999556e-01,5.312500000000000000e-01,3.687500000000000222e-01,5.937500000000000000e-01,1.437499999999999889e-01,2.938027516527110250e-01,2.938028599987774214e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.312500000000000222e-01,9.937500000000000222e-01,4.562499999999999889e-01,9.812499999999999556e-01,2.687499999999999889e-01,1.937500000000000056e-01,1.937500000000000056e-01,3.062500000000000222e-01,6.389727667188239701e-01,6.389727320843121561e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.437499999999999778e-01,5.937500000000000000e-01,5.625000000000000139e-02,3.437500000000000000e-01,6.250000000000000347e-03,8.437500000000000000e-01,9.375000000000000000e-02,5.687499999999999778e-01,2.542582774750790087e-01,2.542583010997532256e-01,7.730704965069890022e-12,2.780414531157160159e-06
9.562500000000000444e-01,4.562499999999999889e-01,9.562500000000000444e-01,5.437499999999999556e-01,8.562499999999999556e-01,9.437499999999999778e-01,5.437499999999999556e-01,6.062499999999999556e-01,1.777653546674879959e-01,1.777653480266963015e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.687500000000000000e-01,7.812500000000000000e-01,6.687499999999999556e-01,4.562499999999999889e-01,9.437499999999999778e-01,4.374999999999999722e-02,8.937500000000000444e-01,4.312500000000000222e-01,3.524816715483550245e-01,3.524816577596538991e-01,2.082742867060005923e-10,1.443171114961772581e-05
9.812499999999999556e-01,9.375000000000000000e-02,7.687500000000000444e-01,4.937500000000000222e-01,2.812500000000000000e-01,5.187500000000000444e-01,2.187500000000000000e-01,1.187499999999999944e-01,4.309872760856869878e-01,4.309872601400002168e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.937500000000000222e-01,9.562500000000000444e-01,7.312499999999999556e-01,8.125000000000000278e-02,3.562500000000000111e-01,9.812499999999999556e-01,7.437500000000000222e-01,3.125000000000000000e-02,-8.102404269111029150e-03,-8.102408428840135457e-03,0.000000000000000000e+00,0.000000000000000000e+00
