"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"11","QM",0.0766639015166277,0.0328569930963273,0.42858493301702,6.13080690644186,0.443808456714381,0.19020961769332,1,0.0819999999998799,0.0010795819953321,0,0.0324267848118474,0.0308607370504849,-1.29233193691881,0.122148895257406,0.953361453201945,-1.20020856939961,0.177911687965368,0.0324267848118474,8,80,2000,1024,1124,1324,"","Detpep108d2"
"12","QM",0.0649713826088757,0.0317246668345768,0.48828677427965,6.52908838638053,0.398598023531148,0.194630143144268,2,0.0860000000000127,0.0010064544857649,0,0.0647269556171285,0.163980556547958,-1.29344789711886,0.0779476983120802,0.911090537494963,-1.50880014089083,-0.0333720863058421,0.0647269556171285,8,80,2000,1025,1125,1325,"","Detpep108d2"
"13","QM",0.0715003184662255,0.0324935953163781,0.454453854380062,6.70260576308151,0.395698601416618,0.179826754586582,3,0.0879999999999654,0.00105583373658455,0,0.0799564041164074,0.0337835490107968,-1.45461487602942,0.180069117753274,1.00787056650108,-1.30092041312492,-0.147524840809455,0.0799564041164074,8,80,2000,1026,1126,1326,"","Detpep108d2"
"14","QM",0.0628070745235151,0.0301538184505453,0.4801022604429,4.78498158584792,0.427261706868376,0.205129311268199,4,0.0879999999999654,0.000909252767148446,0,-0.146942802265637,0.0986771078734075,-0.992463469378418,-0.0259528211460641,0.93432668650702,-1.2622994574012,0.233645937909275,-0.146942802265637,8,80,2000,1027,1127,1327,"","Detpep108d2"
"15","QM",0.0635569145810563,0.0301619716296447,0.474566328911044,6.37871766821279,0.388602847964021,0.184417826962662,5,0.0779999999999745,0.00090974453258749,0,-0.113102237391869,0.102524083309083,-1.13117551424621,0.159618371285973,0.921532444041537,-0.999132872024796,0.118173429252171,-0.113102237391869,8,80,2000,1028,1128,1328,"","Detpep108d2"
"16","sklearnRBF",0.0171144568957118,0.0130401043117046,0.761935034875216,0.591882033364475,0.0990758434169077,0.075489356209153,1,0.2,-1234,1e-10,1,1,1,1,1,1,1,1,8,80,2000,1024,1124,1324,"","Detpep108d2"
"17","sklearnRBF",0.0143647346454121,0.0115659647462211,0.805163828759975,0.664630679683819,0.0881273355791028,0.0709569429332856,2,0.18,-1234,1e-10,1,1,1,1,1,1,1,1,8,80,2000,1025,1125,1325,"","Detpep108d2"
"18","sklearnRBF",0.0234457735216605,0.013912869656953,0.593406297476153,1.52577266957423,0.129754104466461,0.0769969027137765,3,0.16,-1234,1e-10,1,1,1,1,1,1,1,1,8,80,2000,1026,1126,1326,"","Detpep108d2"
"19","sklearnRBF",0.0136519829687295,0.0080633978405701,0.590639312914444,0.25744544995231,0.0928712185627034,0.0548533927214023,4,0.17,-1234,1e-10,1,1,1,1,1,1,1,1,8,80,2000,1027,1127,1327,"","Detpep108d2"
"20","sklearnRBF",0.0163394475938959,0.0115176917045303,0.704900923874141,0.896948136086072,0.0999034630771607,0.0704220434213167,5,0.17,-1234,1e-10,1,1,1,1,1,1,1,1,8,80,2000,1028,1128,1328,"","Detpep108d2"
"21","GPy",0.01075108364628,0.00837246582637314,0.778755528450389,0,0.0622381818126994,0.0484683281673401,1,2.83,218.353354933979,1.8613312604386e-05,413.939295585774,1.06912454828745,2.78428455127127,21.7228356420936,29.6148828684931,146.940879417818,183.913638488169,413.939295585774,8,80,2000,1024,1124,1324,"","Detpep108d2"
"22","GPy",0.00862938237335655,0.00620735786501751,0.719328173958648,0,0.052941073749669,0.0380820059077595,2,2.07,37.936298513082,2.6001473679654e-47,207.807062419398,0.885899224106048,2.11980937190357,14.0943541860819,14.3496738123935,14.2100837894418,26.1300047236614,207.807062419398,8,80,2000,1025,1125,1325,"","Detpep108d2"
"23","GPy",0.0107403681700936,0.00913422044327645,0.850456920900581,0.15704130469935,0.0594395767008109,0.0505507993806056,3,1.73,24.8647692154037,2.61439484363669e-06,107.973957003792,0.798988413249006,1.84220363972292,10.1818365120398,12.0961726677492,12.3795832103195,31.0405670076727,107.973957003792,8,80,2000,1026,1126,1326,"","Detpep108d2"
"24","GPy",0.0110043723508091,0.00554550471659952,0.503936484500344,0.0135815415094698,0.0748601483079985,0.0377247599675072,4,1.58,10.7490946828792,3.49504288719201e-48,89.9617539301884,0.756928796919287,1.7523501664633,8.98882421722986,10.6009014560498,31.3669316139409,29.0501202792743,89.9617539301884,8,80,2000,1027,1127,1327,"","Detpep108d2"
"25","GPy",0.0110842794656533,0.0082706120171747,0.746156937201259,0.286842970143206,0.0677720527557809,0.0505685873120956,5,2.07,51.6618067190941,1.14960166552173e-05,155.436995119152,0.904211565572254,2.23479914720456,10.5958709435307,17.4680579211249,67.9964330744288,124.274729378297,155.436995119152,8,80,2000,1028,1128,1328,"","Detpep108d2"
"26","DACEregpoly0corrgauss",0.0358076057739919,0.0319257703900783,0.891591875524581,2.33060433274386,0.207290758007477,0.184818755710798,1,1.5391,0.25814,0,0.00011096,0.20306,0.082469,0.0041866,0.0025772,0.0015864,0.0012886,0.00011096,8,80,2000,1024,1124,1324,"","Detpep108d2"
"27","DACEregpoly0corrgauss",0.0281947449265259,0.0286595757993729,1.01648643653483,2.26729581639329,0.172974148777662,0.175825876103652,2,0.32199,0.4435,0,0.00013083,0.15389,0.058315,0.0024046,0.0015864,0.00091117,0.0010467,0.00013083,8,80,2000,1025,1125,1325,"","Detpep108d2"
"28","DACEregpoly0corrgauss",0.0680761696438256,0.049387315173028,0.725471415789436,6.3337281270256,0.376748603302889,0.27332034263484,3,0.29656,0.10091,0,0.00026166,0.17678,0.43528,0.022097,0.0059208,0.0096183,0.00097656,0.00026166,8,80,2000,1026,1126,1326,"","Detpep108d2"
"29","DACEregpoly0corrgauss",0.0242559714779445,0.0277017907182911,1.14206065683577,1.23414877083991,0.16500765007829,0.188448745231339,4,0.29708,0.33641,0,1e-04,0.17076,0.054409,0.0030648,0.0020933,0.00082119,0.00037005,1e-04,8,80,2000,1027,1127,1327,"","Detpep108d2"
"30","DACEregpoly0corrgauss",0.0328383616441076,0.0320895584575419,0.977197303730283,2.81240972529461,0.200781943892164,0.196203574209148,5,0.27916,0.22901,0,0.00018502,0.25,0.054409,0.0051543,0.013602,0.0012886,0.0011218,0.00018502,8,80,2000,1028,1128,1328,"","Detpep108d2"
"31","JMP2WN",0.057803165760186,0.0263681253599872,0.456170955573322,4.37649670135219,0.334623379214136,0.152645466653287,1,6.154174,0.89269972,0,0,0.314877,0.79646853,0.01458561,0.01082379,0.00601271,0.00743352,0,8,80,2000,1024,1124,1324,"","Detpep108d2"
"32","JMP2WN",0.0521039813539927,0.0230453941168295,0.442296222245665,5.03797341451285,0.319656795836266,0.141382993213534,2,54.977761,4.54355872,0,1.54812e-05,0.1232261,0.30010318,0.00291665,0.00180391,0.00222036,0.00121756,1.54812e-05,8,80,2000,1025,1125,1325,"","Detpep108d2"
"33","JMP2WN",0.054049870497901,0.0245040304847998,0.453359652096696,4.82269915605481,0.299123956669808,0.135610732929611,3,71.609192,4.00304778,0,0.00016598,0.13929397,0.3959982,0.00336132,0.00420238,0.00104662,0.00064774,0.00016598,8,80,2000,1026,1126,1326,"","Detpep108d2"
"34","JMP2WN",0.0478455327227743,0.0242608267583774,0.507065662722349,3.40691638427936,0.325481868599143,0.165040679405333,4,24.613421,2.27730066,0,0.00031982,0.19413649,0.43220131,0.00742772,0.00470424,0.00277084,0.00146328,0.00031982,8,80,2000,1027,1127,1327,"","Detpep108d2"
"35","JMP2WN",0.0112218241246712,0.00852654419416213,0.759818020620776,0.302811385418761,0.0686130351503622,0.0521334205567319,5,46.521651,13.0734281,0,8.41988e-05,0.8429414,0.15569284,0.01107063,0.00341159,0.00030109,0.00013879,8.41988e-05,8,80,2000,1028,1128,1328,"","Detpep108d2"
"36","JMP2NN",0.10067699034695,0.0489744487462595,0.486451259393884,8.36435746007657,0.582820582159353,0.283513806192094,1,49.165823,0.01128355,0,0,2.10634193,5.63642311,0.59169826,0.3845496,0.1445317,0.21932981,0,8,80,2000,1024,1124,1324,"","Detpep108d2"
"37","JMP2NN",0.0325244706288425,0.0333466705234571,1.02527942434474,2.76903806340331,0.199536922079945,0.204581100605647,2,44.648063,0.08453521,0,0.00557403,3.69158985,1.51037698,0.1026918,0.07758931,0.05645558,0.02619285,0.00557403,8,80,2000,1025,1125,1325,"","Detpep108d2"
"38","JMP2NN",0.10187136452356,0.0498900442974347,0.489735702773436,9.97442607675671,0.56377869820841,0.276102556975789,3,62.104527,0.01238,0,0,1.76371271,5.57809266,0.69917462,0.37747338,0.14282549,0.08891359,0,8,80,2000,1026,1126,1326,"","Detpep108d2"
"39","JMP2NN",0.0782964693186393,0.0457804883656782,0.584706932050379,6.21166583034611,0.532632404496477,0.311433859143752,4,58.611483,0.01000771,0,0,1.82980698,5.36511829,0.46569301,0.39347059,0.36021452,0.10833568,0,8,80,2000,1027,1127,1327,"","Detpep108d2"
"40","JMP2NN",0.0600685757565678,0.0421158534283707,0.70112954898495,5.97373470944849,0.367274273240167,0.257506845550653,5,52.623012,0.0367491,0,0.02227951,1.25280063,2.17701318,0.23181355,0.20771596,0.09499492,0.06505582,0.02227951,8,80,2000,1028,1128,1328,"","Detpep108d2"
"41","mlegpE",0.0144806647671305,0.00884765035617129,0.61099752659522,0.346902809387122,0.0838287819346712,0.0512191784195742,1,2.38600000000019,121.242534500849,4.58855620265862e-05,0.000162569379652899,0.534290721690731,0.085312097107612,0.000113250268469085,0.000101584015297813,2.12238604020582e-05,2.86805298734554e-05,0.000162569379652899,8,80,2000,1024,1124,1324,"","Detpep108d2"
"42","mlegpE",0.0160573219388257,0.0159074629098817,0.990667246411636,0.860773024544973,0.0985113219238302,0.097591940030651,2,2.51099999999997,10.1842517942264,0.000199251603616577,0.000192775077596467,0.934362059876654,0.117475822217789,0.0027622420095797,0.00115857303770024,0.000117401446408376,0.00101309576567423,0.000192775077596467,8,80,2000,1025,1125,1325,"","Detpep108d2"
"43","mlegpE",0.0171132014678804,0.0135719065203458,0.793066484130324,0.843575624261542,0.0947082479052149,0.0751099371843319,3,2.49000000000001,18.6802138713748,5.17806111057677e-05,0.000960334912017153,0.677074354655306,0.187567036140485,0.0269975748649811,0.00124430712667964,0.000121114077008697,3.14471631864979e-05,0.000960334912017153,8,80,2000,1026,1126,1326,"","Detpep108d2"
"44","mlegpE",0.0108569186593719,0.0072995051825357,0.672336729375294,0,0.0738570556410424,0.0496568112309876,4,2.42699999999991,11.1692205961046,9.8777074283698e-06,2.77442760820141e-05,0.795385765226943,0.179425152183608,0.00395852182674864,0.00901730343906427,0.000251703331795653,0.000108848464422739,2.77442760820141e-05,8,80,2000,1027,1127,1327,"","Detpep108d2"
"45","mlegpE",0.0163154988619715,0.015086960207708,0.924701128377569,0.894167778786689,0.0997570345494027,0.0922454424114329,5,2.5150000000001,0.825256534158124,1.50289997204793e-06,0.00182511912824677,1.67155141189696,0.424217037219559,0.116352686697928,0.0076321969669642,0.0203099045048457,0.00879779566358396,0.00182511912824677,8,80,2000,1028,1128,1328,"","Detpep108d2"
"46","mlegp0",0.0113657243137753,0.00940774896315921,0.827729822001491,0.0571701130525479,0.0657963457031164,0.0544615975171891,1,2.75299999999993,7.38988074578704,0,0.000344971169137637,1.07341607477816,0.196794514814614,0.0123800696697126,0.00721258103084446,0.00177267214564931,0.00121148772075025,0.000344971169137637,8,80,2000,1024,1124,1324,"","Detpep108d2"
"47","mlegp0",0.00977708074385716,0.00653456268305219,0.66835519254127,0.132998900830279,0.0599821783671498,0.0400894003716212,2,2.54399999999987,22.3979818429012,0,1.82910708625983e-05,0.652409455016069,0.130313591263184,0.00353718840438197,0.00275091138427702,0.00389115972379196,0.000908314439815348,1.82910708625983e-05,8,80,2000,1025,1125,1325,"","Detpep108d2"
"48","mlegp0",0.00928261430812487,0.00783836448621269,0.844413462202339,0,0.0513720439014543,0.0433792454512376,3,2.60100000000011,44.8440990930846,0,3.13892269264359e-05,0.642310140715606,0.10994039194671,0.00408953741779964,0.0033933834176294,0.00240079743022915,0.000447713223272453,3.13892269264359e-05,8,80,2000,1026,1126,1326,"","Detpep108d2"
"49","mlegp0",0.018477008002665,0.0151712296786592,0.821086924705072,0.701864827615276,0.125694725266715,0.103206295420896,4,2.90499999999997,0.24875551437362,0,0.00121335031073373,2.97675014253095,1.0092512817952,0.068386650112893,0.0287103608552462,0.00550863858530629,0.00361102478377396,0.00121335031073373,8,80,2000,1027,1127,1327,"","Detpep108d2"
"50","mlegp0",0.008613544715887,0.00696143304257349,0.808196076318461,0,0.0526653634733995,0.0425639401170871,5,2.5,27.8743548228438,0,5.60938417647569e-05,0.681610668070136,0.0958977966227328,0.00499571826458351,0.00365249087037654,0.00069338497804154,0.00385792058724529,5.60938417647569e-05,8,80,2000,1028,1128,1328,"","Detpep108d2"
"51","laGPE",0.0799893448223806,0.0620833840743536,0.776145675554815,6.44011928974784,0.463059497063498,0.359401626170421,1,0.1550000000002,0,0.00528775996360809,2.37033840626034,0.665894295305011,0.333465034980694,2.63977241620839,2.58746541217839,2.40352685489202,3.43649037713891,2.37033840626034,8,80,2000,1024,1124,1324,"","Detpep108d2"
"52","laGPE",0.0456847847407557,0.058832439017643,1.2877906583449,4.29409669941254,0.280275163801479,0.360935737709632,2,0.1400000000001,0,0.00163776057247972,3.42875,0.205534430910328,0.395819849806724,2.65290273108304,3.42875,3.42875,3.42875,3.42875,8,80,2000,1025,1125,1325,"","Detpep108d2"
"53","laGPE",0.0741026880037118,0.0651986537884765,0.879841953711729,6.98295453672478,0.410100690923939,0.360823793121049,3,0.118999999999915,0,0.00371498802749041,3.33296875,0.532285040057579,0.322151496279051,1.73886641411912,2.13974256914342,2.17250959585852,3.14459311703564,3.33296875,8,80,2000,1026,1126,1326,"","Detpep108d2"
"54","laGPE",0.0458341367087697,0.0503234321511823,1.09794654737227,3.22165239943148,0.311798816161951,0.342338433679775,4,0.120999999999867,0,0.00101412565467125,3.39765625,0.200499703425675,0.430068477877706,3.04760217319649,3.28402530430338,3.39765625,3.39765625,3.39765625,8,80,2000,1027,1127,1327,"","Detpep108d2"
"55","laGPE",0.0710002262573812,0.0588767551845128,0.829247430438885,7.2428580333979,0.434113114388532,0.359987184626512,5,0.146999999999935,0,0.00188650094325418,3.39078125,0.496037284733443,0.409872720461675,2.09308678394661,2.76661891440834,3.39078125,2.35476783182085,3.39078125,8,80,2000,1028,1128,1328,"","Detpep108d2"
"56","laGP6",0.01811863903164,0.0176496731187841,0.974116934939926,0.685284909666684,0.104889068614034,0.102174218027006,1,0.106999999999971,0,1e-06,64,0.601105145901149,2.3366170466477,63.141750888226,64,64,64,64,8,80,2000,1024,1124,1324,"","Detpep108d2"
"57","laGP6",0.0140428936649198,0.0166243268687108,1.18382487722168,0.627334733512055,0.0861528481422597,0.101989884874309,2,0.131000000000085,0,1e-06,64,0.54711050436678,2.09206211275516,46.6372025507474,64,64,64,64,8,80,2000,1025,1125,1325,"","Detpep108d2"
"58","laGP6",0.0230245895190406,0.0185654741360983,0.806332469933729,1.48039924473515,0.127423178893668,0.102745446564139,3,0.117999999999938,0,1e-06,64,0.498922194690601,1.80074452635888,52.7626682211969,59.1931029014066,64,64,64,8,80,2000,1026,1126,1326,"","Detpep108d2"
"59","laGP6",0.0162651302048324,0.014363647840775,0.883094550113565,0.498135033994389,0.110647842563519,0.097712506749667,4,0.126999999999953,0,1e-06,64,0.524692210840266,1.92586907938383,55.8938525149364,64,64,64,64,8,80,2000,1027,1127,1327,"","Detpep108d2"
"60","laGP6",0.0165217355940328,0.0168225221897361,1.01820550837358,0.918111084227589,0.101018017433202,0.102857101795465,5,0.163999999999987,0,1e-06,64,0.54417371830688,2.16103634556563,36.4875165457468,64,64,64,64,8,80,2000,1028,1128,1328,"","Detpep108d2"
"61","GPfit2",0.011180824165662,0.00477637773851576,0.427193708419524,0.0399718329352428,0.0647259560183098,0.0276505211824608,1,124.547,127.673937559003,1.49449924308309e-07,4.83546457147319e-06,0.484769436676679,0.0752949702907701,0.0018429891660587,0.000577639660733357,3.70639338257191e-05,2.55502657149717e-05,4.83546457147319e-06,8,80,2000,1024,1124,1324,"","Detpep108d2"
"62","GPfit2",0.00995366989917913,0.00707403818949276,0.710696482919948,0.153462608159693,0.0610655490060679,0.0433990709061882,2,148.002,12.9028725978369,1.49555196547188e-12,3.08934308779904e-05,0.806747627089742,0.160508907205963,0.00479489900369339,0.00439629060955003,0.00399034333806324,0.00120325467781624,3.08934308779904e-05,8,80,2000,1025,1125,1325,"","Detpep108d2"
"63","GPfit2",0.0103150811747609,0.00826400007838983,0.80115705716503,0.111225871544865,0.0570859442574346,0.0457348071067732,3,97.385,23.7749410129447,8.08113509683641e-08,4.31701810936475e-05,0.772491208071231,0.144676497064813,0.0053981860061874,0.00383731973240792,0.00336417492234865,0.000524154910620091,4.31701810936475e-05,8,80,2000,1026,1126,1326,"","Detpep108d2"
"64","GPfit2",0.0112920479186643,0.00563505060984684,0.499028223262567,0.0400785225480931,0.0768171373108877,0.038333919548369,4,99.1139999999999,7.77951789029512,0,6.91335980303953e-05,0.906393737455732,0.179577772233062,0.0086299693283265,0.00575963793842594,0.000572504430845804,0.000644298236766136,6.91335980303953e-05,8,80,2000,1027,1127,1327,"","Detpep108d2"
"65","GPfit2",0.0106989023648745,0.00518695749149047,0.484812115728781,0.242102144677002,0.0654157609205034,0.0317143534538774,5,111.258,69.6339893603519,1.42503224344609e-07,1.86155127151342e-05,0.555902814420141,0.086626250718035,0.00458845382751125,0.00150547219267462,8.6266475474979e-05,2.48204280508317e-05,1.86155127151342e-05,8,80,2000,1028,1128,1328,"","Detpep108d2"
"66","GPfit1.95",0.0185737737107999,0.0194815623457023,1.04887475475027,0.727618751922425,0.107523849985177,0.112779051783007,1,100.791,1.20122645691953,0,0.00029386529743698,0.590036496177228,0.241920679969633,0.00637125237584981,0.00488317583004154,0.00226904350852132,0.0014908791088672,0.00029386529743698,8,80,2000,1024,1124,1324,"","Detpep108d2"
"67","GPfit1.95",0.0166599742995514,0.0200860167830008,1.20564512416695,0.930610277624214,0.102208581089573,0.123227277438665,2,97.245,0.807776729138051,0,0.000592300369539767,0.639512719966322,0.331717566182293,0.0125346614550535,0.011198957271699,0.00539110513945505,0.00249287108870223,0.000592300369539767,8,80,2000,1025,1125,1325,"","Detpep108d2"
"68","GPfit1.95",0.0230470351512857,0.0206761633539441,0.897128989400213,1.48281727391314,0.127547397994755,0.114426468263661,3,92.062,1.1089658768337,0,0.000563263789651455,0.709421743442142,0.304121865292227,0.008963706661096,0.00533104642108488,0.00345442377824287,0.00132992377820279,0.000563263789651455,8,80,2000,1026,1126,1326,"","Detpep108d2"
"69","GPfit1.95",0.0151883027488689,0.0167081694055532,1.10006823552405,0.398951509667805,0.103322439488655,0.113661733698325,4,96.9159999999999,0.787231325705757,0,0.000471968223499992,0.658017116333579,0.282060207903656,0.00698280633956175,0.0060690193886252,0.00306773074415801,0.00182081667181768,0.000471968223499992,8,80,2000,1027,1127,1327,"","Detpep108d2"
"70","GPfit1.95",0.0187493601355256,0.019272182421496,1.02788480685161,1.17672987764769,0.114638270189724,0.117834936211767,5,91.4119999999999,1.00075682216942,0,0.00062698129270037,0.651320198598128,0.252532487623699,0.00956947009426886,0.00566735131450396,0.00264909528345724,0.00146857319901915,0.00062698129270037,8,80,2000,1028,1128,1328,"","Detpep108d2"
"71","Dice2",0.0400052785800638,0.0365980117184669,0.914829567933695,2.72104616578869,0.231591147799804,0.211866429678964,1,0.634999999999991,0.100881091007955,1.00881092523669e-09,1.975,0.37796226605212,0.600316569820561,1.975,1.975,1.975,1.975,1.975,8,80,2000,1024,1124,1324,"","Detpep108d2"
"72","Dice2",0.0310189650769283,0.0353828508122921,1.14068444013335,2.59457533979491,0.190300678162824,0.217073022527159,2,0.347999999999956,0.0959571496939924,9.59571511357255e-10,1.975,0.374565351156795,0.604023576081007,1.975,1.975,1.975,1.975,1.975,8,80,2000,1025,1125,1325,"","Detpep108d2"
"73","Dice2",0.0430564524364515,0.0383722065225227,0.891206877277166,3.63839722380419,0.238283945813653,0.212360291253867,3,0.403999999999996,0.0956787356308434,9.56787370683934e-10,1.975,0.348516625951517,0.562083718643079,1.975,1.975,1.975,1.975,1.975,8,80,2000,1026,1126,1326,"","Detpep108d2"
"74","Dice2",0.0316815218828089,0.031448344476979,0.992639955659565,1.91809516832484,0.215521917212825,0.213935666345803,4,0.378999999999905,0.0690749917575491,6.90749927953843e-10,1.975,0.36131974080436,0.585879615664835,1.975,1.975,1.975,1.975,1.975,8,80,2000,1027,1127,1327,"","Detpep108d2"
"75","Dice2",0.0354831183045459,0.0358003633620303,1.00894073217471,3.11945598182129,0.216952646595288,0.218892362103091,5,0.55399999999986,0.0853234703139503,8.53234715959149e-10,1.975,0.354346034016002,0.594623757318979,1.975,1.975,1.975,1.975,1.975,8,80,2000,1028,1128,1328,"","Detpep108d2"
"76","DiceM52",0.0468983857599583,0.0440406671621014,0.939065736452346,3.36220080718892,0.271495446941328,0.254952071825417,1,0.41599999999994,0.0582323136147047,5.82323144896312e-10,1.975,0.562207710568507,0.684489905838842,1.975,1.975,1.975,1.975,1.975,8,80,2000,1024,1124,1324,"","Detpep108d2"
"77","DiceM52",0.0355614859496462,0.0432222802872945,1.21542390968971,3.12097696116042,0.218168945221481,0.265167752373971,2,0.488999999999805,0.0554977237839672,5.54977246178071e-10,1.975,0.539381877039244,0.679960029655757,1.975,1.975,1.975,1.975,1.975,8,80,2000,1025,1125,1325,"","Detpep108d2"
"78","DiceM52",0.0449577690866729,0.0468802744190214,1.04276247179085,3.84322278125057,0.248806253342928,0.259445823732892,3,0.538000000000011,0.0600332942588421,6.00332951608279e-10,1.975,0.53778256830789,0.622862081034566,1.975,1.975,1.975,1.975,1.975,8,80,2000,1026,1126,1326,"","Detpep108d2"
"79","DiceM52",0.0327987099333979,0.0392376621564076,1.19631724040625,2.02099619260622,0.223121883888695,0.266924556407967,4,0.537000000000035,0.046363046067823,4.63630467644166e-10,1.975,0.54077493947549,0.707244165495027,1.975,1.975,1.975,1.975,1.975,8,80,2000,1027,1127,1327,"","Detpep108d2"
"80","DiceM52",0.0379644540565463,0.0445020419108503,1.17220286757098,3.40752968827386,0.232124153052742,0.272096597840909,5,0.426000000000158,0.054714431541483,5.47144323635542e-10,1.975,0.540745069082922,0.684714875222689,1.975,1.975,1.975,1.975,1.975,8,80,2000,1028,1128,1328,"","Detpep108d2"
"81","PredictMean",0.238560626479923,0.207797069999375,0.871045122011628,63.1882106873395,1.35239476436911,1.17799686253777,1,0.0630000000001019,0.0431796223003252,0,0,0,0,0,0,0,0,0,8,160,2000,1024,1124,1324,"","Detpep108d2"
"82","PredictMean",0.205644476443696,0.201467832798933,0.979689978953038,57.636811145045,1.37246097095963,1.34458625975331,2,0.056999999999789,0.0405892876526987,0,0,0,0,0,0,0,0,0,8,160,2000,1025,1125,1325,"","Detpep108d2"
"83","PredictMean",0.174724818040181,0.189904812803992,1.0868794423945,62.2925839062932,1.38823012923044,1.50883878877322,3,0.066000000000713,0.0360638379261192,0,0,0,0,0,0,0,0,0,8,160,2000,1026,1126,1326,"","Detpep108d2"
"84","PredictMean",0.167531672578379,0.180548424837514,1.07769726200904,61.1765393561896,1.35951677522101,1.46514750631104,4,0.056999999999789,0.0325977337113074,0,0,0,0,0,0,0,0,0,8,160,2000,1027,1127,1327,"","Detpep108d2"
"85","PredictMean",0.198090467007682,0.182480364832273,0.921197105488152,65.3322636971939,1.38252469910914,1.27357775108522,5,0.0560000000004948,0.0332990835493193,0,0,0,0,0,0,0,0,0,8,160,2000,1028,1128,1328,"","Detpep108d2"
"86","LM",0.176398661666819,0.166324777106299,0.942891377602694,46.4626287963214,1,0.942891377602694,1,0.0600000000004002,0.0276639314794599,0,0.0979497430024489,-0.117848926055554,0.293825403340151,0.184769579868124,0.185267495535035,0.171715771237182,0.0680635926241283,0.0979497430024489,8,160,2000,1024,1124,1324,"","Detpep108d2"
"87","LM",0.149836301938632,0.152499758924089,1.01777577897343,41.7238459859779,1,1.01777577897343,2,0.0640000000003056,0.0232561764719052,0,-0.0110708910221544,-0.165004263258131,0.283926306037551,0.203575674737775,0.168465273575495,0.134935285565102,0.0587918485335739,-0.0110708910221544,8,160,2000,1025,1125,1325,"","Detpep108d2"
