x.1,x.2,y,yp,yv,ysd
1.006411512801420050e-01,2.281851767189800040e-01,5.688303071230710328e-01,5.688298717725078779e-01,3.540696649354074338e-08,1.881673895592452027e-04
4.236293421685700111e-01,2.949156567873429946e-01,2.573220833934100060e-01,2.573227025125016110e-01,3.540695462803216770e-08,1.881673580301115151e-04
8.005100473389029636e-01,9.232951535098250506e-01,3.958753128137900146e-01,3.958753384662578867e-01,3.540739313837131902e-08,1.881685232401299397e-04
2.242355063650759983e-01,6.648669877834619824e-01,3.232827940751279994e-01,3.232810042695882791e-01,3.540680444261251153e-08,1.881669589556373378e-04
7.206157252797860124e-01,4.819963594013830233e-01,2.830006770557220164e-01,2.830000006763129239e-01,3.540638300195236383e-08,1.881658390940086701e-04
4.529105955734850052e-03,3.619105507247150078e-01,6.079391863820150510e-01,6.079392719273644108e-01,3.540739273591547260e-08,1.881685221707272624e-04
8.455456171417610189e-01,7.413143270974980048e-01,3.440089773162470221e-01,3.440080341518879647e-01,3.540572688790038597e-08,1.881640956396846446e-04
9.645802719052879448e-01,3.151494767982510048e-02,1.384917593226510091e-01,1.384916027666879823e-01,3.540733865417638554e-08,1.881683784650768285e-04
8.751201174361630253e-01,3.589401777321469811e-01,9.620230901842929949e-02,9.620282196419305265e-02,3.540708963115196212e-08,1.881677167612764599e-04
6.495258255861700025e-01,3.284863924887029829e-01,2.014226926424129982e-01,2.014245788462605824e-01,3.540614337419028629e-08,1.881652023467418047e-04
2.806233643414450252e-01,2.096924160141500071e-01,5.127687104994009815e-01,5.127678538231178473e-01,3.540702396146005554e-08,1.881675422634308977e-04
6.620248311618339709e-01,1.425901072099799993e-02,3.542739437711480144e-01,3.542739843561688029e-01,3.540736702037466472e-08,1.881684538395707470e-04
4.074786615557970254e-02,5.947995171323420260e-01,4.690517474045249879e-01,4.690510234472698992e-01,3.540733414389534800e-08,1.881683664803819893e-04
6.861103726550940030e-01,6.523924949625510283e-01,2.733141410703259777e-01,2.733130204852369793e-01,3.540623041567541691e-08,1.881654336366682791e-04
3.008240866474810038e-01,9.869105837168169471e-01,1.528597483159719883e-01,1.528598817278265520e-01,3.540733839049841720e-08,1.881683777644331296e-04
3.703229057975109817e-01,6.928970948839560107e-01,2.442930909202500056e-01,2.442917302863933382e-01,3.539767067942228380e-08,1.881426870208413962e-04
2.090117318509150113e-01,4.366392587777230272e-01,5.948349959911160001e-01,5.948339744055527456e-01,3.540704075358330300e-08,1.881675868835631937e-04
9.454003938520330053e-01,5.552249178476630354e-01,4.890143505054990181e-01,4.890139598136991617e-01,3.540740723820373176e-08,1.881685607060959789e-04
4.712764076562599991e-01,8.252002770546819355e-02,3.581012576991829954e-01,3.581014044920350359e-01,3.540740716881479272e-08,1.881685605217162593e-04
5.850774076906960497e-01,8.632617245521400084e-01,9.137986354870230032e-01,9.137979734445742519e-01,3.540720512210209875e-08,1.881680236440349499e-04
4.873773699533189840e-01,5.035695902258160439e-01,1.734976924794320030e-01,1.734931054407419515e-01,3.538662827631927172e-08,1.881133389111980757e-04
9.946672308770939663e-01,9.094697530474510350e-01,2.914641357493609752e-01,2.914638860520704089e-01,3.540739546983967074e-08,1.881685294352901828e-04
3.696141561958939808e-02,6.187193911522630152e-02,3.916806898286290251e-01,3.916805723939268402e-01,3.540740999988350552e-08,1.881685680444093397e-04
8.225655207689850368e-01,1.855845310632139866e-01,1.034768955955709946e-01,1.034768650081491492e-01,3.540650522362958725e-08,1.881661638648925215e-04
9.640810743905600666e-02,8.278901144675909762e-01,3.877798678068150040e-01,3.877800389105495737e-01,3.540711708141624598e-08,1.881677897022129809e-04
