x.1,x.2,y,yp,yv,ysd
5.232392341131339997e-01,7.104638793598859747e-01,3.707777540365911340e-01,3.707777505435529974e-01,1.011954964269534685e-10,1.005959722985733986e-05
1.995268976734949906e-01,1.015752764325589946e-01,4.413019560833305044e-01,4.413019558611139814e-01,1.002860017251805532e-10,1.001428987623089282e-05
1.006411512801420050e-01,2.281851767189800040e-01,5.780701096665173955e-01,5.780701095745399698e-01,9.951861557055963203e-11,9.975901742226595957e-06
4.236293421685700111e-01,2.949156567873429946e-01,1.970651887232638955e-01,1.970651905705125273e-01,1.011102312986622435e-10,1.005535833765571220e-05
8.005100473389029636e-01,9.232951535098250506e-01,3.665292933613395476e-01,3.665292940759066198e-01,9.996625749408849515e-11,9.998312732360820442e-06
2.242355063650759983e-01,6.648669877834619824e-01,2.777415672077649944e-01,2.777415653544252905e-01,9.956124813470523804e-11,9.978038290901936560e-06
7.206157252797860124e-01,4.819963594013830233e-01,2.284726117155177760e-01,2.284726103152152632e-01,1.018847228806407786e-10,1.009379625713937091e-05
4.529105955734850052e-03,3.619105507247150078e-01,6.259040810199176796e-01,6.259040809962215235e-01,1.004707428364781534e-10,1.002350950697799039e-05
8.455456171417610189e-01,7.413143270974980048e-01,3.030917095336737588e-01,3.030917084729445321e-01,1.007709471423368086e-10,1.003847334719462243e-05
9.645802719052879448e-01,3.151494767982510048e-02,5.172411975831715109e-02,5.172411952530708845e-02,1.003155336576355565e-10,1.001576425729138032e-05
8.751201174361630253e-01,3.589401777321469811e-01,0.000000000000000000e+00,1.689954842731822282e-09,1.007727234991762218e-10,1.003856182424435833e-05
6.495258255861700025e-01,3.284863924887029829e-01,1.286947852107619694e-01,1.286947886516998096e-01,1.005417971100541634e-10,1.002705326155467091e-05
2.806233643414450252e-01,2.096924160141500071e-01,5.095013125612095628e-01,5.095013111645556592e-01,9.885070539894513786e-11,9.942369204517861943e-06
6.620248311618339709e-01,1.425901072099799993e-02,3.156467640545740916e-01,3.156467634828175051e-01,9.982947801745466294e-11,9.991470263052113055e-06
4.074786615557970254e-02,5.947995171323420260e-01,4.560312055174307599e-01,4.560312048613681668e-01,1.016076112136943266e-10,1.008006007986531444e-05
6.861103726550940030e-01,6.523924949625510283e-01,2.166250340395824425e-01,2.166250350725178464e-01,1.008544359137886204e-10,1.004263092589728788e-05
3.008240866474810038e-01,9.869105837168169471e-01,6.929757077341647253e-02,6.929757241784528787e-02,1.002149474516045173e-10,1.001074160347796202e-05
3.703229057975109817e-01,6.928970948839560107e-01,1.811294609669571731e-01,1.811294605278561676e-01,1.015507677948335056e-10,1.007724008818056836e-05
2.090117318509150113e-01,4.366392587777230272e-01,6.098763788805264818e-01,6.098763772288080531e-01,1.001296823233133311e-10,1.000648201533952333e-05
9.454003938520330053e-01,5.552249178476630354e-01,4.804474149042776698e-01,4.804474141320937974e-01,1.009166084031676421e-10,1.004572587736534053e-05
4.712764076562599991e-01,8.252002770546819355e-02,3.203279420444093972e-01,3.203279428512217919e-01,1.001225768959557301e-10,1.000612696781105850e-05
5.850774076906960497e-01,8.632617245521400084e-01,1.000000000000000000e+00,9.999999969164186098e-01,9.984546522900926519e-11,9.992270274017274795e-06
4.873773699533189840e-01,5.035695902258160439e-01,9.453978810651107734e-02,9.453978599864854004e-02,1.005560079647693783e-10,1.002776186218885942e-05
9.946672308770939663e-01,9.094697530474510350e-01,2.388242466478746606e-01,2.388242462337402117e-01,1.001607685680028355e-10,1.000803520017804668e-05
3.696141561958939808e-02,6.187193911522630152e-02,3.613988605922998087e-01,3.613988603752069650e-01,1.000017846308765131e-10,1.000008923114571570e-05
8.225655207689850368e-01,1.855845310632139866e-01,8.897528452167199550e-03,8.897527111152214729e-03,1.002229410573818184e-10,1.001114084694555802e-05
9.640810743905600666e-02,8.278901144675909762e-01,3.566277750387936152e-01,3.566277738194472136e-01,1.001581040327437093e-10,1.000790207949416914e-05
