x.1,x.2,y,yp,yv,ysd
1.631376975541929952e-01,4.866481484752149811e-01,3.429400481378117593e-01,3.429400481035177473e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.397985272109510402e-02,9.493647931376469895e-01,5.792192334617850547e-01,5.792192334038631651e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.936530363606290051e-01,5.990857929550109651e-01,6.890945899885494441e-01,6.890945899196398994e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.868241042224689896e-01,2.199924113694579908e-01,2.768091269474577398e-01,2.768091269197767712e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.086280896840620236e-01,8.809086345694959741e-01,1.233078782388563888e-01,1.233078782265256135e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.844495491171260548e-01,7.661763945268470488e-01,6.956521810775510017e-01,6.956521810079857593e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.530327001633120076e-01,4.324172111786899753e-01,8.894997131758384246e-01,8.894997130868884661e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.717048379778859823e-01,3.073455272987479781e-01,2.910420639100202433e-01,2.910420638809160798e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.349823593348259854e-01,1.421807160135359939e-02,4.333940323485070412e-01,4.333940323051675980e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.311124642053619949e-01,2.699976610857989789e-01,4.648143852048905456e-01,4.648143851584090602e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.947813049890100290e-01,6.952761749364440025e-01,6.289467313813799088e-01,6.289467313184853303e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.979274598835039534e-01,6.278772529913110301e-01,6.124555699523459573e-01,6.124555698911005042e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.231438969029109654e-01,1.406497542886059882e-01,4.083672269883010797e-01,4.083672269474643013e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.861397379962729914e-01,1.872294412367050132e-01,4.712485060859727404e-01,4.712485060388478808e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.468776171049099910e-01,7.239044716209169783e-01,5.029863568439326693e-01,5.029863567936340152e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.075250349333510380e-01,9.297851810138669792e-01,9.787516717101307773e-01,9.787516716122555138e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.248464727122339940e-01,4.150596446078270163e-01,4.011004760573868566e-01,4.011004760172768302e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.598063534125690632e-02,3.971392521169039846e-02,4.122780975507644441e-01,4.122780975095366451e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.271211435226719644e-01,5.746580842370170306e-01,7.649154500913054600e-01,7.649154500148139801e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.326719325035810037e-04,8.376905338419600167e-01,2.217156381820819810e-01,2.217156381599104387e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.715503664361309744e-01,2.946681413240729852e-01,8.794681485649710195e-01,8.794681484770242585e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.062224542722109866e-01,7.119492139713839984e-01,5.320177874838918353e-01,5.320177874306899479e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.600074710464110095e-01,4.451804484892640246e-01,2.671195698873933266e-01,2.671195698606813607e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.386374028446150208e-01,7.725012360140680323e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000082740370870e-10,1.000000041370184609e-05
5.606376209249720466e-01,8.795967097859830330e-01,1.640073028191271209e-01,1.640073028027264068e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.651485757809129540e-01,3.578902800288050190e-01,6.236944587382375893e-01,6.236944586758681464e-01,1.000000082740370870e-10,1.000000041370184609e-05
1.568815781921150121e-01,6.049177963798869628e-01,4.121380683242526488e-01,4.121380682830388387e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.050827005039900452e-01,5.077612469717860399e-01,5.962533701085273030e-01,5.962533700489018873e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.078639085683969823e-01,4.850823028944430126e-02,7.109973901830948240e-01,7.109973901119950312e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.165968683501710013e-01,9.687001799931750368e-01,3.888481141347765457e-01,3.888481140958917615e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.439944517472760310e-01,7.825347976107149828e-01,5.094576343037174881e-01,5.094576342527717960e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.125532515346999912e-02,2.278206995408980085e-01,5.225053673806093757e-01,5.225053673283587274e-01,1.000000082740370870e-10,1.000000041370184609e-05
