x.1,x.2,y,yp,yv,ysd
4.357743914797900242e-01,9.848159026121720006e-01,9.743290472677954006e-02,9.743290469737608817e-02,1.000350913216152419e-10,1.000175441218265663e-05
1.631376975541929952e-01,4.866481484752149811e-01,3.429400481378117593e-01,3.429400495783561098e-01,9.997691563512488373e-11,9.998845715137567267e-06
6.397985272109510402e-02,9.493647931376469895e-01,5.792192334617850547e-01,5.792192322212637023e-01,1.001829730284953386e-10,1.000914447035786059e-05
2.936530363606290051e-01,5.990857929550109651e-01,6.890945899885494441e-01,6.890945879255783169e-01,9.985434701320629230e-11,9.992714696878235951e-06
3.868241042224689896e-01,2.199924113694579908e-01,2.768091269474577398e-01,2.768091264902814430e-01,1.000302063403069171e-10,1.000151020297969380e-05
3.086280896840620236e-01,8.809086345694959741e-01,1.233078782388563888e-01,1.233078785768739749e-01,1.000488580871205939e-10,1.000244260603981639e-05
7.844495491171260548e-01,7.661763945268470488e-01,6.956521810775510017e-01,6.956521820286902802e-01,9.988188054421697033e-11,9.994092282154341591e-06
8.530327001633120076e-01,4.324172111786899753e-01,8.894997131758384246e-01,8.894997133477922091e-01,9.985168247794717900e-11,9.992581372095359421e-06
4.717048379778859823e-01,3.073455272987479781e-01,2.910420639100202433e-01,2.910420643926769912e-01,9.978506909646966960e-11,9.989247674197976101e-06
9.349823593348259854e-01,1.421807160135359939e-02,4.333940323485070412e-01,4.333940322730747141e-01,9.990186455866023607e-11,9.995092023521356185e-06
2.311124642053619949e-01,2.699976610857989789e-01,4.648143852048905456e-01,4.648143840640344138e-01,1.000231009129493032e-10,1.000115497894864642e-05
6.947813049890100290e-01,6.952761749364440025e-01,6.289467313813799088e-01,6.289467318122787809e-01,1.001811966716559384e-10,1.000905573326754622e-05
9.979274598835039534e-01,6.278772529913110301e-01,6.124555699523459573e-01,6.124555695213564910e-01,1.002702365582308501e-10,1.001350271175031207e-05
5.231438969029109654e-01,1.406497542886059882e-01,4.083672269883010797e-01,4.083672263311708406e-01,9.961276248304785823e-11,9.980619343660385178e-06
8.861397379962729914e-01,1.872294412367050132e-01,4.712485060859727404e-01,4.712485067225351543e-01,9.989253868525338476e-11,9.994625489994779651e-06
2.468776171049099910e-01,7.239044716209169783e-01,5.029863568439326693e-01,5.029863556745519659e-01,1.000604044065767084e-10,1.000301976437998988e-05
8.075250349333510380e-01,9.297851810138669792e-01,9.787516717101307773e-01,9.787516702468330720e-01,1.001034810599321774e-10,1.000517271514750884e-05
1.248464727122339940e-01,4.150596446078270163e-01,4.011004760573868566e-01,4.011004755497662444e-01,1.001900784558529396e-10,1.000949941085231994e-05
9.598063534125690632e-02,3.971392521169039846e-02,4.122780975507644441e-01,4.122780972131590005e-01,9.998757377616131108e-11,9.999378669505486339e-06
8.271211435226719644e-01,5.746580842370170306e-01,7.649154500913054600e-01,7.649154502434072356e-01,9.994627347964522941e-11,9.997313313067928117e-06
4.326719325035810037e-04,8.376905338419600167e-01,2.217156381820819810e-01,2.217156391586345698e-01,1.001154714685981162e-10,1.000577190768398994e-05
6.715503664361309744e-01,2.946681413240729852e-01,8.794681485649710195e-01,8.794681475815089300e-01,9.947065393589582527e-11,9.973497577875868798e-06
4.062224542722109866e-01,7.119492139713839984e-01,5.320177874838918353e-01,5.320177873732809815e-01,1.001723148874589242e-10,1.000861203601473013e-05
3.600074710464110095e-01,4.451804484892640246e-01,2.671195698873933266e-01,2.671195705335165371e-01,9.985257065636687912e-11,9.992625813887302783e-06
3.386374028446150208e-01,7.725012360140680323e-02,0.000000000000000000e+00,1.028585216999999830e-09,1.001474458917073207e-10,1.000736957905059664e-05
5.606376209249720466e-01,8.795967097859830330e-01,1.640073028191271209e-01,1.640073041997438530e-01,1.003250815756473457e-10,1.001624089045622700e-05
9.651485757809129540e-01,3.578902800288050190e-01,6.236944587382375893e-01,6.236944587481989544e-01,1.000612925849964086e-10,1.000306415979605776e-05
1.568815781921150121e-01,6.049177963798869628e-01,4.121380683242526488e-01,4.121380695642482550e-01,1.002966598662169547e-10,1.001482200871373243e-05
6.050827005039900452e-01,5.077612469717860399e-01,5.962533701085273030e-01,5.962533696938230321e-01,9.981349080590007361e-11,9.990670188025429385e-06
7.078639085683969823e-01,4.850823028944430126e-02,7.109973901830948240e-01,7.109973892365566428e-01,9.938716516444400057e-11,9.969311168001729066e-06
2.165968683501710013e-01,9.687001799931750368e-01,3.888481141347765457e-01,3.888481136734185384e-01,1.000302063403069171e-10,1.000151020297969380e-05
9.439944517472760310e-01,7.825347976107149828e-01,5.094576343037174881e-01,5.094576349555994810e-01,1.000035609877158875e-10,1.000017804780074352e-05
2.125532515346999912e-02,2.278206995408980085e-01,5.225053673806093757e-01,5.225053675654747209e-01,9.950440471584443003e-11,9.975189457641615590e-06
