x.1,x.2,y,yp,yv,ysd
9.209708218043669570e-01,6.681852792436260291e-01,1.988736485056094017e-01,1.988736507564858869e-01,9.958256441677805397e-11,9.979106393699691240e-06
1.952859157929200118e-01,8.887817626679319627e-01,8.063658940892427518e-01,8.063658927218160244e-01,9.999612249345089894e-11,9.999806122793126429e-06
3.845709292544050029e-01,7.169339659856629465e-01,3.947375875934420741e-01,3.947375881506136608e-01,1.001652094601013361e-10,1.000825706404973064e-05
3.437280216487120232e-01,9.189985542558130049e-01,3.750071860552238179e-01,3.750071886528836274e-01,1.000712845922180350e-10,1.000356359465056037e-05
5.540328016132120004e-01,3.749782503535969980e-01,1.452368254152762994e-01,1.452368260208238837e-01,9.979572723750605818e-11,9.989781140620952477e-06
2.137124002724890004e-01,2.860886506922539763e-01,5.295636299514965284e-01,5.295636298759212046e-01,9.997691563512488373e-11,9.998845715137567267e-06
7.715574497636410456e-01,5.096674156282100521e-01,5.022954920793369915e-01,5.022954930728360523e-01,9.964651326299643714e-11,9.982310016373787203e-06
2.372494874708349910e-01,1.077032548841089926e-02,6.865515108505799713e-01,6.865515109476527655e-01,9.990586136154888663e-11,9.995291959795315646e-06
6.806303991517049790e-01,6.347977792518210149e-01,9.416760668987439464e-01,9.416760656280107611e-01,1.001332350369921187e-10,1.000665953437969799e-05
4.620994396554309880e-01,8.226124506816270276e-01,2.827753704012989089e-01,2.827753705634048487e-01,1.004707428364781534e-10,1.002350950697799039e-05
2.983689373638480080e-01,5.662399737164379721e-01,3.928858406287847327e-01,3.928858400030890152e-01,1.001669858169407235e-10,1.000834580822129297e-05
9.451768090436240000e-01,2.609218633687119815e-01,5.738091023283775627e-01,5.738091025490135166e-01,1.001012606138829013e-10,1.000506174962867991e-05
6.363490310078490086e-01,3.666675222571939841e-02,3.948135965169137784e-01,3.948135968526038653e-01,1.004707428364781534e-10,1.002350950697799039e-05
1.386508332984519865e-01,4.109965378604830133e-01,3.945774225543870473e-01,3.945774240306469949e-01,1.002842253683411271e-10,1.001420118473466284e-05
3.202701116586100238e-01,2.177465837681669958e-01,4.251933836015483470e-01,4.251933836018726431e-01,1.001829730284953386e-10,1.000914447035786059e-05
7.229048448801039806e-01,9.341664784913880082e-01,4.328181738528462663e-01,4.328181748598574075e-01,9.998846195458098536e-11,9.999423081087277965e-06
6.051951339235529526e-01,7.410470862872899911e-01,7.132801354545920125e-01,7.132801340550085634e-01,1.000284299834675039e-10,1.000142139815473977e-05
5.708976416662340236e-01,2.213731884444130049e-01,2.687670254658802715e-01,2.687670256248342326e-01,1.002149474516045173e-10,1.001074160347796202e-05
2.778555930964650145e-01,7.967323021544140405e-01,7.126981420028556391e-01,7.126981385489123966e-01,1.005429073330788015e-10,1.002710862278248166e-05
3.125383997149769888e-01,3.940419188421219743e-01,1.654417463431161472e-01,1.654417460259161032e-01,1.002469218747137347e-10,1.001233848182899452e-05
7.493374266289170027e-01,3.473241355968639810e-01,4.964108789005253208e-01,4.964108786612193569e-01,1.002007365968893282e-10,1.001003179799591500e-05
8.010984974261370350e-01,7.268396809790279578e-01,1.000000000000000000e+00,9.999999986296899124e-01,9.958966984413562913e-11,9.979462402561353832e-06
4.466685488913210156e-01,6.024204819463190030e-02,2.701212336047339457e-01,2.701212339383456396e-01,9.984546522900926519e-11,9.992270274017274795e-06
5.428419094532729861e-02,5.817748481221499679e-01,4.497702290137629566e-01,4.497702285443505588e-01,1.001676519507554856e-10,1.000837908708275747e-05
4.968551566870880176e-01,9.855560395633800042e-01,2.631377514544681606e-01,2.631377500176199646e-01,1.003053196058090050e-10,1.001525434553756135e-05
9.739015429001299795e-01,4.861198785249140064e-01,2.112800100025460370e-01,2.112800088442732260e-01,9.981704351957888704e-11,9.990847988012773395e-06
5.292096637934450287e-01,5.215784511715170213e-01,2.221403603507260960e-01,2.221403604046940927e-01,1.005417971100541634e-10,1.002705326155467091e-05
1.182646398851650016e-01,1.761851041158659925e-01,8.327788052482434367e-01,8.327788044214892160e-01,9.989431504209278501e-11,9.994714355202593211e-06
9.956643480993809803e-01,9.737841470120479626e-01,2.911101544309747102e-01,2.911101545704468663e-01,9.987255467081013194e-11,9.993625701956729084e-06
6.085499661974610314e-02,9.524378736829389736e-01,8.389039212782529731e-01,8.389039207751229910e-01,1.002310456854615950e-10,1.001154561920693627e-05
8.315647901454940039e-01,4.321817642543460125e-02,9.081742688032109490e-01,9.081742689542551261e-01,9.953282642527484696e-11,9.976613975957717169e-06
