x.1,x.2,y,yp,yv,ysd
4.046467046346520213e-01,4.736988958297300156e-01,6.184541930976143742e-02,6.184541933355092169e-02,1.001616567464225356e-10,1.000807957334585400e-05
9.410340238828210357e-02,7.725164891313760496e-01,4.262693626641250733e-01,4.262693644344917043e-01,1.004574201601826644e-10,1.002284491350547937e-05
4.236888812575489993e-01,3.272318680956959880e-01,0.000000000000000000e+00,7.926201917030084587e-10,1.002362637336773461e-10,1.001180621734546706e-05
1.193791319150479951e-02,9.552198441233490656e-02,5.236307990337851770e-01,5.236307997679112702e-01,1.000746152612918975e-10,1.000373006739445683e-05
8.646177594596520244e-01,8.548774172086269774e-01,8.303627143938190347e-01,8.303627130795376843e-01,9.996270478040969465e-11,9.998135065121379475e-06
9.209708218043669570e-01,6.681852792436260291e-01,1.988736485056094017e-01,1.988736505646997443e-01,9.995915206673090707e-11,9.997957394724729923e-06
1.952859157929200118e-01,8.887817626679319627e-01,8.063658940892427518e-01,8.063658932287420811e-01,1.003659377829535644e-10,1.001828018089699684e-05
3.845709292544050029e-01,7.169339659856629465e-01,3.947375875934420741e-01,3.947375878023775542e-01,1.002042893105681416e-10,1.001020925408495846e-05
3.437280216487120232e-01,9.189985542558130049e-01,3.750071860552238179e-01,3.750071875881353933e-01,1.004476501975659630e-10,1.002235751695008934e-05
5.540328016132120004e-01,3.749782503535969980e-01,1.452368254152762994e-01,1.452368255621259152e-01,9.998046834880369715e-11,9.999023369749852715e-06
2.137124002724890004e-01,2.860886506922539763e-01,5.295636299514965284e-01,5.295636299779866718e-01,1.001403404643497326e-10,1.000701456301277375e-05
7.715574497636410456e-01,5.096674156282100521e-01,5.022954920793369915e-01,5.022954925390266112e-01,1.001936311695317401e-10,1.000967687637976345e-05
2.372494874708349910e-01,1.077032548841089926e-02,6.865515108505799713e-01,6.865515108763515784e-01,1.000515226223797201e-10,1.000257579938186336e-05
6.806303991517049790e-01,6.347977792518210149e-01,9.416760668987439464e-01,9.416760657430334192e-01,1.000728389044525231e-10,1.000364128227579548e-05
4.620994396554309880e-01,8.226124506816270276e-01,2.827753704012989089e-01,2.827753708244400421e-01,1.001012606138829013e-10,1.000506174962867991e-05
2.983689373638480080e-01,5.662399737164379721e-01,3.928858406287847327e-01,3.928858402475179368e-01,1.002860017251805532e-10,1.001428987623089282e-05
9.451768090436240000e-01,2.609218633687119815e-01,5.738091023283775627e-01,5.738091024270079998e-01,9.994494121201570507e-11,9.997246681562664512e-06
6.363490310078490086e-01,3.666675222571939841e-02,3.948135965169137784e-01,3.948135970291346553e-01,9.988809779315489705e-11,9.994403323518362840e-06
1.386508332984519865e-01,4.109965378604830133e-01,3.945774225543870473e-01,3.945774236529704382e-01,1.002060656674075290e-10,1.001029798094979454e-05
3.202701116586100238e-01,2.177465837681669958e-01,4.251933836015483470e-01,4.251933834723429229e-01,1.000408644813433186e-10,1.000204301537157555e-05
7.229048448801039806e-01,9.341664784913880082e-01,4.328181738528462663e-01,4.328181749264672362e-01,1.001101423980799025e-10,1.000550560432004861e-05
6.051951339235529526e-01,7.410470862872899911e-01,7.132801354545920125e-01,7.132801346811232790e-01,1.002717908704653382e-10,1.001358032226562500e-05
5.708976416662340236e-01,2.213731884444130049e-01,2.687670254658802715e-01,2.687670253397769216e-01,1.000302063403069171e-10,1.000151020297969380e-05
2.778555930964650145e-01,7.967323021544140405e-01,7.126981420028556391e-01,7.126981402959237100e-01,1.002149474516045173e-10,1.001074160347796202e-05
3.125383997149769888e-01,3.940419188421219743e-01,1.654417463431161472e-01,1.654417464174455787e-01,1.003606087124353637e-10,1.001801421003361126e-05
7.493374266289170027e-01,3.473241355968639810e-01,4.964108789005253208e-01,4.964108787976311277e-01,9.987388693843968213e-11,9.993692357604354450e-06
8.010984974261370350e-01,7.268396809790279578e-01,1.000000000000000000e+00,9.999999984721519297e-01,1.002398164473561337e-10,1.001198364198404675e-05
4.466685488913210156e-01,6.024204819463190030e-02,2.701212336047339457e-01,2.701212340444900661e-01,1.002575800157501233e-10,1.001287071801839095e-05
5.428419094532729861e-02,5.817748481221499679e-01,4.497702290137629566e-01,4.497702286585738563e-01,1.003161997914503574e-10,1.001579751150403190e-05
4.968551566870880176e-01,9.855560395633800042e-01,2.631377514544681606e-01,2.631377506272283284e-01,1.002398164473561337e-10,1.001198364198404675e-05
9.739015429001299795e-01,4.861198785249140064e-01,2.112800100025460370e-01,2.112800091911140044e-01,9.988099236579729605e-11,9.994047846883528707e-06
5.292096637934450287e-01,5.215784511715170213e-01,2.221403603507260960e-01,2.221403606513083773e-01,1.002149474516045173e-10,1.001074160347796202e-05
1.182646398851650016e-01,1.761851041158659925e-01,8.327788052482434367e-01,8.327788042444161931e-01,1.001314586801527055e-10,1.000657077525326414e-05
9.956643480993809803e-01,9.737841470120479626e-01,2.911101544309747102e-01,2.911101545783392197e-01,9.989165050683367171e-11,9.994581057094573123e-06
6.085499661974610314e-02,9.524378736829389736e-01,8.389039212782529731e-01,8.389039207140562837e-01,1.002367078228871833e-10,1.001182839559723890e-05
8.315647901454940039e-01,4.321817642543460125e-02,9.081742688032109490e-01,9.081742686823623956e-01,9.978862181014847010e-11,9.989425499504386819e-06
