x.1,x.2,y,yp,yv,ysd
8.005100473389029636e-01,9.232951535098250506e-01,3.665292933613395476e-01,3.665292933246866447e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.242355063650759983e-01,6.648669877834619824e-01,2.777415672077649944e-01,2.777415671799908781e-01,1.000000082740370870e-10,1.000000041370184609e-05
7.206157252797860124e-01,4.819963594013830233e-01,2.284726117155177760e-01,2.284726116926704964e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.529105955734850052e-03,3.619105507247150078e-01,6.259040810199176796e-01,6.259040809573273023e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.455456171417610189e-01,7.413143270974980048e-01,3.030917095336737588e-01,3.030917095033645592e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.645802719052879448e-01,3.151494767982510048e-02,5.172411975831715109e-02,5.172411975314473304e-02,1.000000082740370870e-10,1.000000041370184609e-05
8.751201174361630253e-01,3.589401777321469811e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000082740370870e-10,1.000000041370184609e-05
6.495258255861700025e-01,3.284863924887029829e-01,1.286947852107619694e-01,1.286947851978924862e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.806233643414450252e-01,2.096924160141500071e-01,5.095013125612095628e-01,5.095013125102594298e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.620248311618339709e-01,1.425901072099799993e-02,3.156467640545740916e-01,3.156467640230094518e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.074786615557970254e-02,5.947995171323420260e-01,4.560312055174307599e-01,4.560312054718276831e-01,1.000000082740370870e-10,1.000000041370184609e-05
6.861103726550940030e-01,6.523924949625510283e-01,2.166250340395824425e-01,2.166250340179199374e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.008240866474810038e-01,9.869105837168169471e-01,6.929757077341647253e-02,6.929757076648671021e-02,1.000000082740370870e-10,1.000000041370184609e-05
3.703229057975109817e-01,6.928970948839560107e-01,1.811294609669571731e-01,1.811294609488442175e-01,1.000000082740370870e-10,1.000000041370184609e-05
2.090117318509150113e-01,4.366392587777230272e-01,6.098763788805264818e-01,6.098763788195388225e-01,1.000000082740370870e-10,1.000000041370184609e-05
9.454003938520330053e-01,5.552249178476630354e-01,4.804474149042776698e-01,4.804474148562328795e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.712764076562599991e-01,8.252002770546819355e-02,3.203279420444093972e-01,3.203279420123765764e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.850774076906960497e-01,8.632617245521400084e-01,1.000000000000000000e+00,9.999999998999999917e-01,1.000000082740370870e-10,1.000000041370184609e-05
4.873773699533189840e-01,5.035695902258160439e-01,9.453978810651107734e-02,9.453978809705708419e-02,1.000000082740370870e-10,1.000000041370184609e-05
9.946672308770939663e-01,9.094697530474510350e-01,2.388242466478746606e-01,2.388242466239922090e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.696141561958939808e-02,6.187193911522630152e-02,3.613988605922998087e-01,3.613988605561599399e-01,1.000000082740370870e-10,1.000000041370184609e-05
8.225655207689850368e-01,1.855845310632139866e-01,8.897528452167199550e-03,8.897528451277446002e-03,1.000000082740370870e-10,1.000000041370184609e-05
9.640810743905600666e-02,8.278901144675909762e-01,3.566277750387936152e-01,3.566277750031308091e-01,1.000000082740370870e-10,1.000000041370184609e-05
