x.1,x.2,y,yp,yv,ysd
6.343770983582359690e-01,3.744334182841699832e-01,5.090542110256112140e-01,5.090542111596727537e-01,9.998202266103818530e-11,9.999101092650188261e-06
2.200350265344599987e-01,3.215505834855140188e-01,1.779314109709032032e-01,1.779314119708246267e-01,1.000010074747592496e-10,1.000005037361108732e-05
9.829874199861660111e-01,4.517205396154900243e-01,3.651729783933484463e-01,3.651729783318309330e-01,1.000022287200863502e-10,1.000011143538342498e-05
5.005418960703540421e-01,9.131175109976900073e-01,5.961325967936930148e-01,5.961325965666519622e-01,1.000848293131184619e-10,1.000424056653569567e-05
7.299162970669570427e-01,5.863182957936079465e-01,4.641632668659962935e-01,4.641632671366089369e-01,1.000266536266280907e-10,1.000133259254126075e-05
2.308285510167479987e-02,5.153452046075840398e-01,0.000000000000000000e+00,1.032335994466393458e-09,9.999645556035829941e-11,9.999822776447505284e-06
4.639157859608529777e-01,1.966828308207909937e-01,8.774363548420994752e-01,8.774363527014727993e-01,9.984613136282404029e-11,9.992303606417492990e-06
3.955244264565410117e-01,6.147620068397370297e-01,6.994011074889401325e-01,6.994011083960458564e-01,1.004227812018143724e-10,1.002111676420419583e-05
8.642647730372849946e-01,1.702975553926079910e-01,1.154689272007808493e-01,1.154689262666153127e-01,9.990896998601783707e-11,9.995447463021244389e-06
7.039701626636090011e-03,8.617285200953479496e-01,5.465024737616867023e-01,5.465024732658791962e-01,9.999368000279674944e-11,9.999683995146883790e-06
1.084497155481950054e-01,8.362975069321690672e-03,7.664348697315992442e-01,7.664348693193581141e-01,9.999645556035829941e-11,9.999822776447505284e-06
8.161024066200479599e-01,8.967391700297590029e-01,5.342325341162497132e-01,5.342325341803721983e-01,9.996004024515060720e-11,9.998001812619890092e-06
