x.1,x.2,y,yp,yv,ysd
1.311729125585409939e-01,8.396093383105469599e-01,5.788741628308275988e-01,5.788741656366251931e-01,1.003002125798957422e-10,1.001499937992488058e-05
2.465997349144889994e-01,7.337439990416170232e-01,7.498070736116310142e-01,7.498070721385179382e-01,1.002717908704653382e-10,1.001358032226562500e-05
8.731417376361789717e-01,8.933301636576650440e-01,1.000000000000000000e+00,9.999999988826524522e-01,9.930545274983160198e-11,9.965212127688582254e-06
6.925251501938329834e-01,7.747683444246650231e-01,7.298489061265822642e-01,7.298489071182037158e-01,9.987388693843968213e-11,9.993692357604354450e-06
7.369599696900700492e-01,2.924456201493740026e-02,7.414569020628286600e-01,7.414569024413917298e-01,1.001865257421741391e-10,1.000932194217840823e-05
3.448212899453940161e-01,6.138499214407060478e-01,5.498335641819696029e-01,5.498335654489698854e-01,1.004991645459085832e-10,1.002492715913230855e-05
7.763897883519530474e-01,4.557605063496160125e-01,3.685578107016919680e-01,3.685578114011355266e-01,1.002149474516045173e-10,1.001074160347796202e-05
5.449648170638830003e-01,5.289217936713249690e-01,5.602276136366053372e-01,5.602276124720142469e-01,9.936229616869242292e-11,9.968063812430798338e-06
3.101599091663960125e-02,3.088285291194919902e-01,3.747053770272094075e-01,3.747053752715459041e-01,9.941913958755320508e-11,9.970914681590310714e-06
2.944531543320039746e-01,3.463371201278639955e-01,4.215290157719769892e-01,4.215290153530020234e-01,1.000728389044525231e-10,1.000364128227579548e-05
1.505124763865020032e-01,5.830636500194670280e-01,2.314090529248354344e-01,2.314090534752999417e-01,9.973177839128767501e-11,9.986579914629816436e-06
5.916786324325949975e-01,8.435565970232710153e-01,8.124665307314000717e-01,8.124665305182059427e-01,9.970335668185725808e-11,9.985156818090402532e-06
4.586437977151949785e-01,2.578708401275799922e-01,5.185962313381297095e-01,5.185962314426419972e-01,9.973177839128767501e-11,9.986579914629816436e-06
7.547528405440969701e-01,6.338970328774300445e-01,4.981972555047834428e-01,4.981972568817848446e-01,9.998757377616131108e-11,9.999378669505486339e-06
9.634661869984120219e-01,6.608877946296709549e-01,6.195015212610465172e-01,6.195015234105731849e-01,9.947598300641403895e-11,9.973764735866494157e-06
3.173081356007609877e-01,1.221181670995429985e-01,6.751518944238340536e-01,6.751518922935533240e-01,9.907807907438835699e-11,9.953797218870211329e-06
2.272126393113290121e-01,9.396214318694550149e-01,8.045598283847305021e-01,8.045598274828353880e-01,9.927703104040119797e-11,9.963785979255134230e-06
6.424672551499680528e-01,9.803688167361539474e-01,7.445762260183016457e-01,7.445762264441295741e-01,9.998757377616131108e-11,9.999378669505486339e-06
8.176664030365650149e-01,2.982673792308199734e-01,3.905940080768915967e-01,3.905940081063863367e-01,1.001581040327437093e-10,1.000790207949416914e-05
4.210049431724470215e-01,4.129467145865780009e-01,4.309134632214633442e-01,4.309134631327591336e-01,1.002717908704653382e-10,1.001358032226562500e-05
3.740584931662310209e-01,7.435645655216650551e-01,8.813039447943120663e-01,8.813039443651797811e-01,9.987388693843968213e-11,9.993692357604354450e-06
4.333834204357119718e-02,4.991908350586889975e-01,9.177479154933883276e-02,9.177478959269258496e-02,9.998757377616131108e-11,9.999378669505486339e-06
9.961696041002869872e-01,8.706415051501239510e-01,9.338662456655191235e-01,9.338662459688925610e-01,1.001012606138829013e-10,1.000506174962867991e-05
6.666838271822780326e-01,1.509614688111469982e-01,5.988774810656792846e-01,5.988774796532556621e-01,9.944756129698362201e-11,9.972339810545147439e-06
9.291742229368539496e-02,7.155870004883040369e-01,4.956887914687199137e-01,4.956887904898401587e-01,9.961809155356603313e-11,9.980886311022986375e-06
1.799942285381259943e-01,2.262959785014390102e-01,5.454837371637770715e-01,5.454837371826526393e-01,9.958966984413562913e-11,9.979462402561353832e-06
9.228274312615389885e-01,4.761379652936009732e-01,6.566237256017481982e-01,6.566237229090756689e-01,9.936229616869242292e-11,9.968063812430798338e-06
5.621852696267890526e-01,6.463678115513179501e-01,6.628741857854179020e-01,6.628741862216687153e-01,1.003854777081869672e-10,1.001925534698996336e-05
4.737010508403179943e-01,4.399568041786550143e-02,5.367285354307110845e-01,5.367285361656208842e-01,9.993073035730050307e-11,9.996535917871775286e-06
4.148308471264319786e-01,9.741030968725680195e-01,7.418654230269779992e-01,7.418654245754527921e-01,1.003854777081869672e-10,1.001925534698996336e-05
6.356566860340540082e-01,3.602072187513110091e-01,2.464051346855010149e-01,2.464051354258677273e-01,9.862333172350189287e-11,9.930928039387955313e-06
2.748677092930300048e-01,5.163892180053519798e-01,2.435369086772009861e-01,2.435369088520866754e-01,1.001012606138829013e-10,1.000506174962867991e-05
1.446265756618229925e-02,9.559053914994000145e-01,5.709970549425608111e-01,5.709970545787728113e-01,9.958966984413562913e-11,9.979462402561353832e-06
9.174930713558570039e-01,6.238179345615210009e-02,7.709356295167143491e-01,7.709356294526434894e-01,9.976020010071806610e-11,9.988002808405595736e-06
6.339354120660570246e-02,1.028907931409779944e-02,3.678393334639476486e-01,3.678393333321174907e-01,1.003783722808293403e-10,1.001890075211993234e-05
7.972051077662040131e-01,8.079932649480180418e-01,8.513680181948303227e-01,8.513680177058731147e-01,1.001012606138829013e-10,1.000506174962867991e-05
