x.1,x.2,y,yp,yv,ysd
3.845709292544050029e-01,7.169339659856629465e-01,4.574609694530969994e-01,4.574609694530982762e-01,1.021156138122392856e-16,1.010522705396762863e-08
3.437280216487120232e-01,9.189985542558130049e-01,4.424741656778680143e-01,4.424741656778709564e-01,9.725296553546598685e-17,9.861691819128500635e-09
5.540328016132120004e-01,3.749782503535969980e-01,2.679453654603810020e-01,2.679453654603877188e-01,9.725296553546598685e-17,9.861691819128500635e-09
2.137124002724890004e-01,2.860886506922539763e-01,5.598720347675509856e-01,5.598720347675515407e-01,8.266502070514609067e-17,9.092030615057677684e-09
7.715574497636410456e-01,5.096674156282100521e-01,5.391597228151380206e-01,5.391597228151426835e-01,1.069782620890128431e-16,1.034302963782918117e-08
2.372494874708349910e-01,1.077032548841089926e-02,6.791167729735250180e-01,6.791167729735249070e-01,9.725296553546601150e-17,9.861691819128500635e-09
6.806303991517049790e-01,6.347977792518210149e-01,8.729040941453739544e-01,8.729040941453722890e-01,8.752766898191938940e-17,9.355622319328596931e-09
4.620994396554309880e-01,8.226124506816270276e-01,3.724167915103430149e-01,3.724167915103439030e-01,1.069782620890125843e-16,1.034302963782916794e-08
2.983689373638480080e-01,5.662399737164379721e-01,4.560544208662909993e-01,4.560544208662914434e-01,1.069782620890125843e-16,1.034302963782916794e-08
9.451768090436240000e-01,2.609218633687119815e-01,5.934799778786019608e-01,5.934799778786018498e-01,6.321442759805289577e-17,7.950750128010116567e-09
6.363490310078490086e-01,3.666675222571939841e-02,4.575187042548459759e-01,4.575187042548461980e-01,1.021156138122392856e-16,1.010522705396762863e-08
1.386508332984519865e-01,4.109965378604830133e-01,4.573393114114540081e-01,4.573393114114556735e-01,8.752766898191938940e-17,9.355622319328596931e-09
3.202701116586100238e-01,2.177465837681669958e-01,4.805945604095590018e-01,4.805945604095579471e-01,9.725296553546598685e-17,9.861691819128500635e-09
7.229048448801039806e-01,9.341664784913880082e-01,4.863861929367599979e-01,4.863861929367606085e-01,1.118409103657859200e-16,1.057548629452971886e-08
6.051951339235529526e-01,7.410470862872899911e-01,6.994192818376330223e-01,6.994192818376279153e-01,8.266502070514612765e-17,9.092030615057679339e-09
5.708976416662340236e-01,2.213731884444130049e-01,3.617763432479910168e-01,3.617763432479911279e-01,7.293972415159949322e-17,8.540475639658454930e-09
2.778555930964650145e-01,7.967323021544140405e-01,6.989772116829660042e-01,6.989772116829602311e-01,9.239031725869268812e-17,9.611988205293049186e-09
3.125383997149769888e-01,3.940419188421219743e-01,2.832926043218410017e-01,2.832926043218391698e-01,9.725296553546598685e-17,9.861691819128500635e-09
7.493374266289170027e-01,3.473241355968639810e-01,5.346898926987490031e-01,5.346898926987471157e-01,8.266502070514612765e-17,9.092030615057679339e-09
8.010984974261370350e-01,7.268396809790279578e-01,9.172057440177789900e-01,9.172057440177785459e-01,8.266502070514609067e-17,9.092030615057677684e-09
4.466685488913210156e-01,6.024204819463190030e-02,3.628049716622939735e-01,3.628049716622946397e-01,1.215662069193324928e-16,1.102570664036244479e-08
5.428419094532729861e-02,5.817748481221499679e-01,4.992626224301690008e-01,4.992626224301693894e-01,9.239031725869271277e-17,9.611988205293050840e-09
4.968551566870880176e-01,9.855560395633800042e-01,3.575004634671050119e-01,3.575004634671034576e-01,1.069782620890126090e-16,1.034302963782916959e-08
9.739015429001299795e-01,4.861198785249140064e-01,3.181103986546329754e-01,3.181103986546326978e-01,1.167035586425591941e-16,1.080294212900167251e-08
5.292096637934450287e-01,5.215784511715170213e-01,3.263596955218630025e-01,3.263596955218616702e-01,7.780237242837280427e-17,8.820565312289955503e-09
1.182646398851650016e-01,1.761851041158659925e-01,7.901879928610410220e-01,7.901879928610395787e-01,9.725296553546601150e-17,9.861691819128500635e-09
9.956643480993809803e-01,9.737841470120479626e-01,3.787477205854409834e-01,3.787477205854421491e-01,9.239031725869271277e-17,9.611988205293050840e-09
6.085499661974610314e-02,9.524378736829389736e-01,7.948405039548700479e-01,7.948405039548691597e-01,7.780237242837280427e-17,8.820565312289955503e-09
8.315647901454940039e-01,4.321817642543460125e-02,8.474568231811949737e-01,8.474568231811951957e-01,9.239031725869273743e-17,9.611988205293050840e-09
