x.1,x.2,y,yp,yv,ysd
8.731417376361789717e-01,8.933301636576650440e-01,1.000000000000000000e+00,9.999999998233367604e-01,9.999545635963613677e-11,9.999772815401164672e-06
6.925251501938329834e-01,7.747683444246650231e-01,7.298489061265822642e-01,7.298489068881854891e-01,1.000035609877158875e-10,1.000017804780074352e-05
7.369599696900700492e-01,2.924456201493740026e-02,7.414569020628286600e-01,7.414569018025575220e-01,1.000012295193641876e-10,1.000006147577924605e-05
3.448212899453940161e-01,6.138499214407060478e-01,5.498335641819696029e-01,5.498335635073807737e-01,9.999312489128443686e-11,9.999656238655628933e-06
7.763897883519530474e-01,4.557605063496160125e-01,3.685578107016919680e-01,3.685578109005280822e-01,1.000000082740370870e-10,1.000000041370184609e-05
5.449648170638830003e-01,5.289217936713249690e-01,5.602276136366053372e-01,5.602276100312453266e-01,9.991651950258530106e-11,9.995825103641284599e-06
3.101599091663960125e-02,3.088285291194919902e-01,3.747053770272094075e-01,3.747053770171744347e-01,1.000235450021591532e-10,1.000117718082022337e-05
2.944531543320039746e-01,3.463371201278639955e-01,4.215290157719769892e-01,4.215290152633475174e-01,9.999334693588933605e-11,9.999667341261375054e-06
1.505124763865020032e-01,5.830636500194670280e-01,2.314090529248354344e-01,2.314090537165984229e-01,1.000042271215306626e-10,1.000021135384301079e-05
5.916786324325949975e-01,8.435565970232710153e-01,8.124665307314000717e-01,8.124665304775622321e-01,9.999756578338292456e-11,9.999878288428461218e-06
4.586437977151949785e-01,2.578708401275799922e-01,5.185962313381297095e-01,5.185962303056843581e-01,1.000237670467640783e-10,1.000118828173752959e-05
7.547528405440969701e-01,6.338970328774300445e-01,4.981972555047834428e-01,4.981972560876448686e-01,9.998069039340863511e-11,9.999034473058317698e-06
9.634661869984120219e-01,6.608877946296709549e-01,6.195015212610465172e-01,6.195015210049903409e-01,9.999856498410508721e-11,9.999928248947843998e-06
3.173081356007609877e-01,1.221181670995429985e-01,6.751518944238340536e-01,6.751518945513304004e-01,9.999623351575338730e-11,9.999811674014335349e-06
2.272126393113290121e-01,9.396214318694550149e-01,8.045598283847305021e-01,8.045598278685954785e-01,1.000031168985060633e-10,1.000015584371093974e-05
6.424672551499680528e-01,9.803688167361539474e-01,7.445762260183016457e-01,7.445762263166866290e-01,1.000010074747592496e-10,1.000005037361108732e-05
8.176664030365650149e-01,2.982673792308199734e-01,3.905940080768915967e-01,3.905940072319484813e-01,1.000267646489305533e-10,1.000133814291520464e-05
4.210049431724470215e-01,4.129467145865780009e-01,4.309134632214633442e-01,4.309134626022044223e-01,1.000031168985060633e-10,1.000015584371093974e-05
3.740584931662310209e-01,7.435645655216650551e-01,8.813039447943120663e-01,8.813039438057455044e-01,9.992884297815864030e-11,9.996441515767430115e-06
4.333834204357119718e-02,4.991908350586889975e-01,9.177479154933883276e-02,9.177479070625005342e-02,9.997336292144608323e-11,9.998668057368745779e-06
9.961696041002869872e-01,8.706415051501239510e-01,9.338662456655191235e-01,9.338662457484908641e-01,1.000026728092962003e-10,1.000013363957183356e-05
6.666838271822780326e-01,1.509614688111469982e-01,5.988774810656792846e-01,5.988774802048020263e-01,1.000193261546655906e-10,1.000096626105025865e-05
9.291742229368539496e-02,7.155870004883040369e-01,4.956887914687199137e-01,4.956887912375975702e-01,9.997358496605102118e-11,9.998679161071777344e-06
1.799942285381259943e-01,2.262959785014390102e-01,5.454837371637770715e-01,5.454837376514216629e-01,1.000067806344873134e-10,1.000033902597743472e-05
9.228274312615389885e-01,4.761379652936009732e-01,6.566237256017481982e-01,6.566237253685257569e-01,9.998757377616131108e-11,9.999378669505486339e-06
5.621852696267890526e-01,6.463678115513179501e-01,6.628741857854179020e-01,6.628741856942799160e-01,9.998357697327264759e-11,9.999178814946387721e-06
4.737010508403179943e-01,4.399568041786550143e-02,5.367285354307110845e-01,5.367285357331131879e-01,9.999734373877799953e-11,9.999867186056923094e-06
4.148308471264319786e-01,9.741030968725680195e-01,7.418654230269779992e-01,7.418654224442633449e-01,1.000030058762035749e-10,1.000015029268078419e-05
6.356566860340540082e-01,3.602072187513110091e-01,2.464051346855010149e-01,2.464051345245987790e-01,1.000018956531789498e-10,1.000009478220976443e-05
2.748677092930300048e-01,5.163892180053519798e-01,2.435369086772009861e-01,2.435369115405849882e-01,9.990230864787007321e-11,9.995114238860408027e-06
1.446265756618229925e-02,9.559053914994000145e-01,5.709970549425608111e-01,5.709970555068604181e-01,1.000229898906468536e-10,1.000114942847305180e-05
9.174930713558570039e-01,6.238179345615210009e-02,7.709356295167143491e-01,7.709356293584082032e-01,9.999989725173462447e-11,9.999994862585411754e-06
6.339354120660570246e-02,1.028907931409779944e-02,3.678393334639476486e-01,3.678393334886271293e-01,1.000013405416666501e-10,1.000006702685870232e-05
7.972051077662040131e-01,8.079932649480180418e-01,8.513680181948303227e-01,8.513680181557184978e-01,1.000053373445553136e-10,1.000026686366695498e-05
