x.1,x.2,y,yp,yv,ysd
8.731417376361789717e-01,8.933301636576650440e-01,9.886084844109559455e-01,9.886083657729153318e-01,1.003957632214353881e-08,1.001976862115265559e-04
6.925251501938329834e-01,7.747683444246650231e-01,7.270429845344780206e-01,7.270430786252299882e-01,1.003955972430932066e-08,1.001976033860556953e-04
7.369599696900700492e-01,2.924456201493740026e-02,7.382820700998730112e-01,7.382820946873626111e-01,1.003958814601875107e-08,1.001977452142449707e-04
3.448212899453940161e-01,6.138499214407060478e-01,5.527486582518670311e-01,5.527487792503331665e-01,1.003956880038254697e-08,1.001976486769152997e-04
7.763897883519530474e-01,4.557605063496160125e-01,3.772339772090759769e-01,3.772340600336772098e-01,1.003957251962967947e-08,1.001976672364665344e-04
5.449648170638830003e-01,5.289217936713249690e-01,5.628123774186549744e-01,5.628122672006271587e-01,1.003954209951880474e-08,1.001975154358570171e-04
3.101599091663960125e-02,3.088285291194919902e-01,3.831861695022940051e-01,3.831859809726820276e-01,1.003959025544249786e-08,1.001977557405478903e-04
2.944531543320039746e-01,3.463371201278639955e-01,4.285217196890699909e-01,4.285216707856707719e-01,1.003956127862155514e-08,1.001976111422899895e-04
1.505124763865020032e-01,5.830636500194670280e-01,2.444439045464409932e-01,2.444439710724184700e-01,1.003957401843076271e-08,1.001976747156877021e-04
5.916786324325949975e-01,8.435565970232710153e-01,8.070349622404500156e-01,8.070349510242782465e-01,1.003956602482498541e-08,1.001976348265016994e-04
4.586437977151949785e-01,2.578708401275799922e-01,5.225040700736109933e-01,5.225040784664292115e-01,1.003955722630751526e-08,1.001975909206778985e-04
7.547528405440969701e-01,6.338970328774300445e-01,5.027533882077159788e-01,5.027535256451296508e-01,1.003957041020593268e-08,1.001976567101543178e-04
9.634661869984120219e-01,6.608877946296709549e-01,6.202025180807679838e-01,6.202027240624903293e-01,1.003957462905342626e-08,1.001976777627776533e-04
3.173081356007609877e-01,1.221181670995429985e-01,6.740842827848469998e-01,6.740840644071284249e-01,1.003954642938860078e-08,1.001975370425271512e-04
2.272126393113290121e-01,9.396214318694550149e-01,7.993795405205950111e-01,7.993794524531963042e-01,1.003957307474119178e-08,1.001976700065485091e-04
6.424672551499680528e-01,9.803688167361539474e-01,7.413022597203979824e-01,7.413022958343764568e-01,1.003959119913206879e-08,1.001977604496830446e-04
8.176664030365650149e-01,2.982673792308199734e-01,3.985698485512130240e-01,3.985698495022323984e-01,1.003956760689279550e-08,1.001976427212376847e-04
4.210049431724470215e-01,4.129467145865780009e-01,4.376079227208429789e-01,4.376079085641310096e-01,1.003957646092141689e-08,1.001976869040469242e-04
3.740584931662310209e-01,7.435645655216650551e-01,8.736846743012359751e-01,8.736846261963534532e-01,1.003956138964385760e-08,1.001976116963067015e-04
4.333834204357119718e-02,4.991908350586889975e-01,1.092473193581609964e-01,1.092471151916344640e-01,1.003957643316584127e-08,1.001976867655428479e-04
9.961696041002869872e-01,8.706415051501239510e-01,9.245765078485660426e-01,9.245765209104531701e-01,1.003959044973152716e-08,1.001977567100757337e-04
6.666838271822780326e-01,1.509614688111469982e-01,6.002339245584279448e-01,6.002337855393733435e-01,1.003957043796150830e-08,1.001976568486584348e-04
9.291742229368539496e-02,7.155870004883040369e-01,5.003246449436870025e-01,5.003245477959857856e-01,1.003958298348168656e-08,1.001977194524989492e-04
1.799942285381259943e-01,2.262959785014390102e-01,5.485370718315549787e-01,5.485370798884212640e-01,1.003958106834696908e-08,1.001977098957205120e-04
9.228274312615389885e-01,4.761379652936009732e-01,6.561449523521689642e-01,6.561446745185537388e-01,1.003958259490362794e-08,1.001977175134425305e-04
5.621852696267890526e-01,6.463678115513179501e-01,6.621967684635100548e-01,6.621968086012128829e-01,1.003957118736204992e-08,1.001976605882694727e-04
4.737010508403179943e-01,4.399568041786550143e-02,5.400601166395769814e-01,5.400601939204960900e-01,1.003958942277522939e-08,1.001977515854284451e-04
4.148308471264319786e-01,9.741030968725680195e-01,7.386776079770870362e-01,7.386777631463676830e-01,1.003958212305884248e-08,1.001977151588739640e-04
6.356566860340540082e-01,3.602072187513110091e-01,2.589634001578670075e-01,2.589634742066352358e-01,1.003954615183284462e-08,1.001975356574843275e-04
2.748677092930300048e-01,5.163892180053519798e-01,2.561863284130779794e-01,2.561863476629966385e-01,1.003957160369568415e-08,1.001976626658311061e-04
1.446265756618229925e-02,9.559053914994000145e-01,5.732395582166069925e-01,5.732395094613695896e-01,1.003959558451301606e-08,1.001977823333082327e-04
9.174930713558570039e-01,6.238179345615210009e-02,7.668239426188530050e-01,7.668239171133491849e-01,1.003958792397414614e-08,1.001977441062130238e-04
6.339354120660570246e-02,1.028907931409779944e-02,3.765383336891999777e-01,3.765383150328854289e-01,1.003959547349071359e-08,1.001977817792924693e-04
7.972051077662040131e-01,8.079932649480180418e-01,8.447001327508399937e-01,8.447000949772859313e-01,1.003956014064295490e-08,1.001976054636185214e-04
