x.1,x.2,y,yp,yv,ysd
2.732344118738549987e-01,6.279212895594540322e-01,6.935883632113035713e-01,6.935883614084854543e-01,1.002362637336773461e-10,1.001180621734546706e-05
7.188345076283439994e-01,2.158513278327879870e-01,2.850195922647661972e-01,2.850195916722366718e-01,1.000692861907736968e-10,1.000346370967444955e-05
6.481505183130500392e-01,8.183044647937639526e-01,3.691210568429903471e-01,3.691210559770539135e-01,1.000017846308765131e-10,1.000008923114571570e-05
1.920579099794849920e-01,1.299534799950199937e-01,5.137595590927747091e-01,5.137595590826142811e-01,9.989786775577158551e-11,9.994892083247901965e-06
5.270975453685969869e-01,5.325230990815910115e-01,5.355563807778788155e-01,5.355563795776987490e-01,1.004138994176173453e-10,1.002067360099196832e-05
9.248209794796999894e-01,3.689999428112059748e-02,4.791771468179208959e-01,4.791771461248988118e-01,9.990586136154888663e-11,9.995291959795315646e-06
4.349831914948300016e-01,3.526697194762529741e-01,6.005228677614822264e-01,6.005228693371247317e-01,1.008260142043582035e-10,1.004121577321980509e-05
7.894522652216260372e-01,4.198428452853110171e-01,3.454663676125979133e-01,3.454663676834730524e-01,1.006128513836301863e-10,1.003059576414233672e-05
9.651896253693850181e-01,9.263070331607009544e-01,4.964191077258904294e-01,4.964191074822696947e-01,1.005702188194845674e-10,1.002847041275410880e-05
2.965654349233949882e-01,4.998920577717950176e-01,5.491096393177589130e-01,5.491096391189138615e-01,9.969980396817847051e-11,9.984978916761841204e-06
3.419231593096629940e-01,7.045327080879359993e-02,7.707654838076396508e-01,7.707654842519608973e-01,9.978506909646966960e-11,9.989247674197976101e-06
4.132664179895070150e-02,2.211530023766679898e-01,4.093734002549622719e-01,4.093734005095646111e-01,9.995115846095359302e-11,9.997557624787845905e-06
5.627379930252209839e-01,6.967561191180720037e-01,1.625052720984974663e-01,1.625052747185886659e-01,1.008544359137886204e-10,1.004263092589728788e-05
2.003866168297830097e-01,7.370997935440389837e-01,5.097789410684602229e-01,5.097789409006630024e-01,1.005382443963753758e-10,1.002687610357160908e-05
9.586785315908490368e-01,7.176241997769100545e-01,3.797165231204293057e-01,3.797165229866017455e-01,1.005560079647693783e-10,1.002776186218885942e-05
6.994861082127320495e-01,5.820300836581739773e-02,4.026338908294402885e-01,4.026338914768370358e-01,9.941203416019562993e-11,9.970558367523637620e-06
2.524212395818900001e-01,9.877095555700360352e-01,3.201542411655369236e-01,3.201542427657990686e-01,1.000728389044525231e-10,1.000364128227579548e-05
6.343770983582359690e-01,3.744334182841699832e-01,5.090542110256112140e-01,5.090542112151830167e-01,1.001225768959557301e-10,1.000612696781105850e-05
2.200350265344599987e-01,3.215505834855140188e-01,1.779314109709032032e-01,1.779314114286600912e-01,1.003161997914503574e-10,1.001579751150403190e-05
9.829874199861660111e-01,4.517205396154900243e-01,3.651729783933484463e-01,3.651729780146499849e-01,9.976020010071806610e-11,9.988002808405595736e-06
5.005418960703540421e-01,9.131175109976900073e-01,5.961325967936930148e-01,5.961325951746800911e-01,1.008544359137886204e-10,1.004263092589728788e-05
7.299162970669570427e-01,5.863182957936079465e-01,4.641632668659962935e-01,4.641632680370033626e-01,1.007833816402126104e-10,1.003909267016758889e-05
2.308285510167479987e-02,5.153452046075840398e-01,0.000000000000000000e+00,-4.098055228496377822e-10,1.001874139205938134e-10,1.000936630964187554e-05
4.639157859608529777e-01,1.966828308207909937e-01,8.774363548420994752e-01,8.774363537133584856e-01,1.006235095246665749e-10,1.003112703162842887e-05
3.955244264565410117e-01,6.147620068397370297e-01,6.994011074889401325e-01,6.994011075860608884e-01,1.005346916826965624e-10,1.002669894245840813e-05
8.642647730372849946e-01,1.702975553926079910e-01,1.154689272007808493e-01,1.154689273359057466e-01,9.951861557055963203e-11,9.975901742226595957e-06
7.039701626636090011e-03,8.617285200953479496e-01,5.465024737616867023e-01,5.465024732289283094e-01,1.005648897489663925e-10,1.002820471215892129e-05
1.084497155481950054e-01,8.362975069321690672e-03,7.664348697315992442e-01,7.664348699244634133e-01,1.002478100531334348e-10,1.001238283592539424e-05
8.161024066200479599e-01,8.967391700297590029e-01,5.342325341162497132e-01,5.342325333799315956e-01,1.004138994176173453e-10,1.002067360099196832e-05
