x.1,x.2,y,yp,yv,ysd
7.844495491171260548e-01,7.661763945268470488e-01,7.274433134048829963e-01,7.274443956884627527e-01,3.414048004174002419e-08,1.847714264753617767e-04
8.530327001633120076e-01,4.324172111786899753e-01,8.996259151028930257e-01,8.996259434749519501e-01,3.414091746961172650e-08,1.847726101715612117e-04
4.717048379778859823e-01,3.073455272987479781e-01,3.680535296240989851e-01,3.680524388500953092e-01,3.414042480814454909e-08,1.847712770106451046e-04
9.349823593348259854e-01,1.421807160135359939e-02,4.944958527079130195e-01,4.944958051453714476e-01,3.414132786355277919e-08,1.847737207060375748e-04
2.311124642053619949e-01,2.699976610857989789e-01,5.224045809879229729e-01,5.224036841103342210e-01,3.414114750782242883e-08,1.847732326605302199e-04
6.947813049890100290e-01,6.952761749364440025e-01,6.681930472199160143e-01,6.681934293410976000e-01,3.414105383275472609e-08,1.847729791737815928e-04
9.979274598835039534e-01,6.278772529913110301e-01,6.535449830989179532e-01,6.535450657822208242e-01,3.414130379946872044e-08,1.847736555883135634e-04
5.231438969029109654e-01,1.406497542886059882e-01,4.722661115682370014e-01,4.722649805429681158e-01,3.414027667663748848e-08,1.847708761591974750e-04
8.861397379962729914e-01,1.872294412367050132e-01,5.281196069206880450e-01,5.281196621580482864e-01,3.414126907724362529e-08,1.847735616294810413e-04
2.468776171049099910e-01,7.239044716209169783e-01,5.563103486683720345e-01,5.563100439958043042e-01,3.414099260395491801e-08,1.847728134871440330e-04
8.075250349333510380e-01,9.297851810138669792e-01,9.789028306288819481e-01,9.789028024527088867e-01,3.414124695604985963e-08,1.847735017691927114e-04
1.248464727122339940e-01,4.150596446078270163e-01,4.658115125974239823e-01,4.658090291779997116e-01,3.413924250389005014e-08,1.847680776105278713e-04
9.598063534125690632e-02,3.971392521169039846e-02,4.757398925396020273e-01,4.757399130740050941e-01,3.414132630924054471e-08,1.847737165000491798e-04
8.271211435226719644e-01,5.746580842370170306e-01,7.889655300243370029e-01,7.889656009322549846e-01,3.414103248871707767e-08,1.847729214163078488e-04
4.326719325035810037e-04,8.376905338419600167e-01,3.064752148575849988e-01,3.064753004310648010e-01,3.414131925932433834e-08,1.847736974228862889e-04
6.715503664361309744e-01,2.946681413240729852e-01,8.907155055913339448e-01,8.907116478427214989e-01,3.412937892171679725e-08,1.847413838903368220e-04
4.062224542722109866e-01,7.119492139713839984e-01,5.820971472130600510e-01,5.820981890804408643e-01,3.414100620418696967e-08,1.847728502897191534e-04
3.600074710464110095e-01,4.451804484892640246e-01,3.468046789663949969e-01,3.468050068429818777e-01,3.414019499197845168e-08,1.847706551159530029e-04
3.386374028446150208e-01,7.725012360140680323e-02,1.095391228367219999e-01,1.095390546267028253e-01,3.414052184163690133e-08,1.847715395877755264e-04
5.606376209249720466e-01,8.795967097859830330e-01,2.552165208989909950e-01,2.552172791280681308e-01,3.414121567551614082e-08,1.847734171235574025e-04
9.651485757809129540e-01,3.578902800288050190e-01,6.635277829334199629e-01,6.635276732868975458e-01,3.414129264172732296e-08,1.847736253953126320e-04
1.568815781921150121e-01,6.049177963798869628e-01,4.756155133624540010e-01,4.756156886647575632e-01,3.414087389335800996e-08,1.847724922529271261e-04
6.050827005039900452e-01,5.077612469717860399e-01,6.391535854260019800e-01,6.391521817791948612e-01,3.414062770140229933e-08,1.847718260487845471e-04
7.078639085683969823e-01,4.850823028944430126e-02,7.410734999684800428e-01,7.410732249220195467e-01,3.414127307404651394e-08,1.847735724448886386e-04
2.165968683501710013e-01,9.687001799931750368e-01,4.549285081560209831e-01,4.549286072743692344e-01,3.414129291928307911e-08,1.847736261463823841e-04
9.439944517472760310e-01,7.825347976107149828e-01,5.620583784589729959e-01,5.620584804344618268e-01,3.414126297101698985e-08,1.847735451059403947e-04
2.125532515346999912e-02,2.278206995408980085e-01,5.736478611989509480e-01,5.736475709016071178e-01,3.414129647199675791e-08,1.847736357600747133e-04
