x.1,x.2,y,yp,yv,ysd
6.078041945770380483e-01,4.531175936805080240e-01,2.025462599018036658e-01,2.025462579975965127e-01,1.002433691610349471e-10,1.001216106347850113e-05
1.698068797541779917e-01,9.497781586926430375e-01,1.830249306729729020e-01,1.830249296558532635e-01,9.998757377616131108e-11,9.999378669505486339e-06
2.759063993953170257e-01,8.419028977164999539e-01,2.083439738105501426e-01,2.083439734065652971e-01,9.964651326299643714e-11,9.982310016373787203e-06
3.445314463879909916e-01,4.047951228031890225e-01,3.382484395950595135e-01,3.382484388781143991e-01,9.995915206673090707e-11,9.997957394724729923e-06
6.340818690182640216e-01,1.614227351592850135e-01,3.839649269721120972e-01,3.839649246439407193e-01,1.002504745883925352e-10,1.001251589703569632e-05
4.411578425439069973e-01,9.693288450129330380e-01,6.824777112895415998e-01,6.824777108626824962e-01,9.933387445926201891e-11,9.966638072051278146e-06
5.232392341131339997e-01,7.104638793598859747e-01,3.707777540365911340e-01,3.707777528440647785e-01,1.001296823233133311e-10,1.000648201533952333e-05
1.995268976734949906e-01,1.015752764325589946e-01,4.413019560833305044e-01,4.413019560137101394e-01,9.966072411771166499e-11,9.983021792909783083e-06
1.006411512801420050e-01,2.281851767189800040e-01,5.780701096665173955e-01,5.780701097681664180e-01,9.960388069885085698e-11,9.980174382186458420e-06
4.236293421685700111e-01,2.949156567873429946e-01,1.970651887232638955e-01,1.970651901130864303e-01,1.001012606138829013e-10,1.000506174962867991e-05
8.005100473389029636e-01,9.232951535098250506e-01,3.665292933613395476e-01,3.665292940721531778e-01,1.003002125798957422e-10,1.001499937992488058e-05
2.242355063650759983e-01,6.648669877834619824e-01,2.777415672077649944e-01,2.777415666643801018e-01,9.990230864787007321e-11,9.995114238860408027e-06
7.206157252797860124e-01,4.819963594013830233e-01,2.284726117155177760e-01,2.284726105748795533e-01,9.954703727999002312e-11,9.977326158845866986e-06
4.529105955734850052e-03,3.619105507247150078e-01,6.259040810199176796e-01,6.259040808424458646e-01,9.984546522900926519e-11,9.992270274017274795e-06
8.455456171417610189e-01,7.413143270974980048e-01,3.030917095336737588e-01,3.030917091894633764e-01,1.001865257421741391e-10,1.000932194217840823e-05
9.645802719052879448e-01,3.151494767982510048e-02,5.172411975831715109e-02,5.172411969919066266e-02,1.000159954855917022e-10,1.000079974230019795e-05
8.751201174361630253e-01,3.589401777321469811e-01,0.000000000000000000e+00,1.658436943330343638e-09,1.003073180072533303e-10,1.001535411292348302e-05
6.495258255861700025e-01,3.284863924887029829e-01,1.286947852107619694e-01,1.286947872123995751e-01,9.980283266486365918e-11,9.990136769076970883e-06
2.806233643414450252e-01,2.096924160141500071e-01,5.095013125612095628e-01,5.095013120050282396e-01,9.967493497242686700e-11,9.983733518700650038e-06
6.620248311618339709e-01,1.425901072099799993e-02,3.156467640545740916e-01,3.156467635838833274e-01,1.004352156996901613e-10,1.002173715977874592e-05
4.074786615557970254e-02,5.947995171323420260e-01,4.560312055174307599e-01,4.560312054685908834e-01,1.000728389044525231e-10,1.000364128227579548e-05
6.861103726550940030e-01,6.523924949625510283e-01,2.166250340395824425e-01,2.166250353035215070e-01,1.011812855722382794e-10,1.005889087187241935e-05
3.008240866474810038e-01,9.869105837168169471e-01,6.929757077341647253e-02,6.929757279521808755e-02,1.001581040327437093e-10,1.000790207949416914e-05
3.703229057975109817e-01,6.928970948839560107e-01,1.811294609669571731e-01,1.811294608704834275e-01,1.004707428364781534e-10,1.002350950697799039e-05
2.090117318509150113e-01,4.366392587777230272e-01,6.098763788805264818e-01,6.098763778156772730e-01,9.998757377616131108e-11,9.999378669505486339e-06
9.454003938520330053e-01,5.552249178476630354e-01,4.804474149042776698e-01,4.804474137475445161e-01,1.002931071525381412e-10,1.001464463436112882e-05
4.712764076562599991e-01,8.252002770546819355e-02,3.203279420444093972e-01,3.203279425601870400e-01,9.944756129698362201e-11,9.972339810545147439e-06
5.850774076906960497e-01,8.632617245521400084e-01,1.000000000000000000e+00,9.999999967321357985e-01,1.001438931780285073e-10,1.000719207260600689e-05
4.873773699533189840e-01,5.035695902258160439e-01,9.453978810651107734e-02,9.453978755473713136e-02,9.981704351957888704e-11,9.990847988012773395e-06
9.946672308770939663e-01,9.094697530474510350e-01,2.388242466478746606e-01,2.388242464568723911e-01,1.005986405289149843e-10,1.002988736372024175e-05
3.696141561958939808e-02,6.187193911522630152e-02,3.613988605922998087e-01,3.613988606016729221e-01,1.000586280497373082e-10,1.000293097295674202e-05
8.225655207689850368e-01,1.855845310632139866e-01,8.897528452167199550e-03,8.897527649459391341e-03,1.002433691610349471e-10,1.001216106347850113e-05
9.640810743905600666e-02,8.278901144675909762e-01,3.566277750387936152e-01,3.566277740019039300e-01,9.953282642527484696e-11,9.976613975957717169e-06
