x.1,x.2,y,yp,yv,ysd
7.369599696900700492e-01,2.924456201493740026e-02,7.382820700998730112e-01,7.382822889718425596e-01,4.832451929655349398e-08,2.198283860118012553e-04
3.448212899453940161e-01,6.138499214407060478e-01,5.527486582518670311e-01,5.527500225214525553e-01,4.832271093753540891e-08,2.198242728579703775e-04
7.763897883519530474e-01,4.557605063496160125e-01,3.772339772090759769e-01,3.772323778022566021e-01,4.832347560364361949e-08,2.198260121178647415e-04
5.449648170638830003e-01,5.289217936713249690e-01,5.628123774186549744e-01,5.628133196736210264e-01,4.832049160170918322e-08,2.198192248228284082e-04
3.101599091663960125e-02,3.088285291194919902e-01,3.831861695022940051e-01,3.831853695247570135e-01,4.832449956233923127e-08,2.198283411262961660e-04
2.944531543320039746e-01,3.463371201278639955e-01,4.285217196890699909e-01,4.285250994361856636e-01,4.832221155921893251e-08,2.198231369970388887e-04
1.505124763865020032e-01,5.830636500194670280e-01,2.444439045464409932e-01,2.444442279306678345e-01,4.832409161088883275e-08,2.198274132379509054e-04
5.916786324325949975e-01,8.435565970232710153e-01,8.070349622404500156e-01,8.070355543321690028e-01,4.832353519486446624e-08,2.198261476596095616e-04
4.586437977151949785e-01,2.578708401275799922e-01,5.225040700736109933e-01,5.225044369937148492e-01,4.831969851389154224e-08,2.198174208607942394e-04
7.547528405440969701e-01,6.338970328774300445e-01,5.027533882077159788e-01,5.027534019651547226e-01,4.832380750481683118e-08,2.198267670344465434e-04
9.634661869984120219e-01,6.608877946296709549e-01,6.202025180807679838e-01,6.202026943976792772e-01,4.832432725572580944e-08,2.198279492142111871e-04
3.173081356007609877e-01,1.221181670995429985e-01,6.740842827848469998e-01,6.740864179484986618e-01,4.832037067066622593e-08,2.198189497533509316e-04
2.272126393113290121e-01,9.396214318694550149e-01,7.993795405205950111e-01,7.993791622651109652e-01,4.832436034037194327e-08,2.198280244654260331e-04
6.424672551499680528e-01,9.803688167361539474e-01,7.413022597203979824e-01,7.413020968044343739e-01,4.832451241317074130e-08,2.198283703555360983e-04
8.176664030365650149e-01,2.982673792308199734e-01,3.985698485512130240e-01,3.985694305556901629e-01,4.832352262158871236e-08,2.198261190613815821e-04
4.210049431724470215e-01,4.129467145865780009e-01,4.376079227208429789e-01,4.376077735351665554e-01,4.832329688549223045e-08,2.198256056183906589e-04
3.740584931662310209e-01,7.435645655216650551e-01,8.736846743012359751e-01,8.736851809117505141e-01,4.832277943829602828e-08,2.198244286659151842e-04
4.333834204357119718e-02,4.991908350586889975e-01,1.092473193581609964e-01,1.092454011093718924e-01,4.832412841478209908e-08,2.198274969488168897e-04
9.961696041002869872e-01,8.706415051501239510e-01,9.245765078485660426e-01,9.245764799138447287e-01,4.832453456212008258e-08,2.198284207333530338e-04
6.666838271822780326e-01,1.509614688111469982e-01,6.002339245584279448e-01,6.002318060941665978e-01,4.832374058612402189e-08,2.198266148266037783e-04
9.291742229368539496e-02,7.155870004883040369e-01,5.003246449436870025e-01,5.003247356106607091e-01,4.832437926967451313e-08,2.198280675202202465e-04
1.799942285381259943e-01,2.262959785014390102e-01,5.485370718315549787e-01,5.485379812668305100e-01,4.832423890972862490e-08,2.198277482706144370e-04
9.228274312615389885e-01,4.761379652936009732e-01,6.561449523521689642e-01,6.561445859980513662e-01,4.832441446374439375e-08,2.198281475692873935e-04
5.621852696267890526e-01,6.463678115513179501e-01,6.621967684635100548e-01,6.621977183924070420e-01,4.832339552880796840e-08,2.198258299854863893e-04
4.737010508403179943e-01,4.399568041786550143e-02,5.400601166395769814e-01,5.400594804512761637e-01,4.832446006615513023e-08,2.198282512921283379e-04
4.148308471264319786e-01,9.741030968725680195e-01,7.386776079770870362e-01,7.386775906271949577e-01,4.832444632714520049e-08,2.198282200427078875e-04
6.356566860340540082e-01,3.602072187513110091e-01,2.589634001578670075e-01,2.589637268878640097e-01,4.832048224808020075e-08,2.198192035470973127e-04
2.748677092930300048e-01,5.163892180053519798e-01,2.561863284130779794e-01,2.561859229003534688e-01,4.832331134614712619e-08,2.198256385095858788e-04
1.446265756618229925e-02,9.559053914994000145e-01,5.732395582166069925e-01,5.732393061310983029e-01,4.832456090216134181e-08,2.198284806437995106e-04
9.174930713558570039e-01,6.238179345615210009e-02,7.668239426188530050e-01,7.668234353831954175e-01,4.832448376941670597e-08,2.198283052052594588e-04
6.339354120660570246e-02,1.028907931409779944e-02,3.765383336891999777e-01,3.765383170411837344e-01,4.832454222265895249e-08,2.198284381572569604e-04
7.972051077662040131e-01,8.079932649480180418e-01,8.447001327508399937e-01,8.447007457714121870e-01,4.832340196810151122e-08,2.198258446318392047e-04
