x.1,x.2,y,yp,yv,ysd
9.305161749944089455e-02,7.658882771851499571e-01,3.818664355528990084e-01,3.818664269118175469e-01,1.001785830640515422e-08,1.000892517026935965e-04
8.861673985235389850e-01,5.737644492648540373e-01,4.791027209066269776e-01,4.791028497228073668e-01,1.001787631977372877e-08,1.000893416891815164e-04
4.489518573135140023e-01,7.522004781384019623e-01,5.149305610807759503e-01,5.149306104386563998e-01,1.001786763227856108e-08,1.000892982904694022e-04
3.645153570454570113e-01,9.508851254452019841e-01,5.609795371724499713e-01,5.609795169432274520e-01,1.001787459892804060e-08,1.000893330926330081e-04
2.732344118738549987e-01,6.279212895594540322e-01,7.222863598958400022e-01,7.222860492078768679e-01,1.001784945237653284e-08,1.000892074720173460e-04
7.188345076283439994e-01,2.158513278327879870e-01,3.607547884496999924e-01,3.607546692991492887e-01,1.001784281879396070e-08,1.000891743336608801e-04
6.481505183130500392e-01,8.183044647937639526e-01,4.351739237630690149e-01,4.351737733120699669e-01,1.001787615324027507e-08,1.000893408572574956e-04
1.920579099794849920e-01,1.299534799950199937e-01,5.631606636424689727e-01,5.631606823949932839e-01,1.001788151006636889e-08,1.000893676174765770e-04
5.270975453685969869e-01,5.325230990815910115e-01,5.824480878332379818e-01,5.824479323015028243e-01,1.001785325489039218e-08,1.000892264676393295e-04
9.248209794796999894e-01,3.689999428112059748e-02,5.325596125020179983e-01,5.325595328653134342e-01,1.001789008653923412e-08,1.000894104615430064e-04
4.349831914948300016e-01,3.526697194762529741e-01,6.399351935562319627e-01,6.399354229488201096e-01,1.001785450389129488e-08,1.000892327070764106e-04
7.894522652216260372e-01,4.198428452853110171e-01,4.142425223010299806e-01,4.142426452851964980e-01,1.001783696236750581e-08,1.000891450776132224e-04
9.651896253693850181e-01,9.263070331607009544e-01,5.478165622865790452e-01,5.478165175095242034e-01,1.001789133554013682e-08,1.000894167009686221e-04
2.965654349233949882e-01,4.998920577717950176e-01,5.944410036079480486e-01,5.944410562938067244e-01,1.001784268001608263e-08,1.000891736403897154e-04
3.419231593096629940e-01,7.045327080879359993e-02,7.905783285263370264e-01,7.905783872667035972e-01,1.001788653382555532e-08,1.000893927138413419e-04
4.132664179895070150e-02,2.211530023766679898e-01,4.707921452301819798e-01,4.707921878606470267e-01,1.001788126026618835e-08,1.000893663695908711e-04
5.627379930252209839e-01,6.967561191180720037e-01,2.523451452169270248e-01,2.523455678633450550e-01,1.001758374825116442e-08,1.000878801266725029e-04
2.003866168297830097e-01,7.370997935440389837e-01,5.596383212805620122e-01,5.596383200404086988e-01,1.001784298532741440e-08,1.000891751655862832e-04
9.586785315908490368e-01,7.176241997769100545e-01,4.445495683200739734e-01,4.445494740406297218e-01,1.001787276706004997e-08,1.000893239414676547e-04
6.994861082127320495e-01,5.820300836581739773e-02,4.648285336997650119e-01,4.648285798522976409e-01,1.001788692240361394e-08,1.000893946549963559e-04
2.524212395818900001e-01,9.877095555700360352e-01,3.918444990016750062e-01,3.918446480362605122e-01,1.001788356397896445e-08,1.000893778778695625e-04
6.343770983582359690e-01,3.744334182841699832e-01,5.589970270605989500e-01,5.589971167599694368e-01,1.001785500349165596e-08,1.000892352028511428e-04
2.200350265344599987e-01,3.215505834855140188e-01,2.659953226765670031e-01,2.659953382223059770e-01,1.001787076865860564e-08,1.000893139583772235e-04
9.829874199861660111e-01,4.517205396154900243e-01,4.316803747999780061e-01,4.316803231123780282e-01,1.001788947591657058e-08,1.000894074111569992e-04
5.005418960703540421e-01,9.131175109976900073e-01,6.360503602676229606e-01,6.360501857394296188e-01,1.001788062188794919e-08,1.000893631805495549e-04
7.299162970669570427e-01,5.863182957936079465e-01,5.192742319283929486e-01,5.192745046076227000e-01,1.001779335835821365e-08,1.000889272515107572e-04
2.308285510167479987e-02,5.153452046075840398e-01,1.085485788422050069e-01,1.085484863638127712e-01,1.001788939264984373e-08,1.000894069951952734e-04
4.639157859608529777e-01,1.966828308207909937e-01,8.849685276188250516e-01,8.849683760523892051e-01,1.001786840943467831e-08,1.000893021727830757e-04
3.955244264565410117e-01,6.147620068397370297e-01,7.274299017486349772e-01,7.274300128552541045e-01,1.001785700189310029e-08,1.000892451859494210e-04
8.642647730372849946e-01,1.702975553926079910e-01,2.107239423859859906e-01,2.107239255762570207e-01,1.001784961890998653e-08,1.000892083039424646e-04
7.039701626636090011e-03,8.617285200953479496e-01,5.921339925793680514e-01,5.921339405610320794e-01,1.001789008653923412e-08,1.000894104615430064e-04
1.084497155481950054e-01,8.362975069321690672e-03,7.867462840247210210e-01,7.867462658865012060e-01,1.001788528482465262e-08,1.000893864744142219e-04
8.161024066200479599e-01,8.967391700297590029e-01,5.812766513506509858e-01,5.812765463593976278e-01,1.001788317540090583e-08,1.000893759367142097e-04
