x.1,x.2,y,yp,yv,ysd
8.455456171417610189e-01,7.413143270974980048e-01,3.440089773162470221e-01,3.440089773162447462e-01,7.336177604936662566e-17,8.565148921610565410e-09
9.645802719052879448e-01,3.151494767982510048e-02,1.384917593226510091e-01,1.384917593226516475e-01,8.108406826508939333e-17,9.004669247956273131e-09
8.751201174361630253e-01,3.589401777321469811e-01,9.620230901842929949e-02,9.620230901843060400e-02,7.722292215722796019e-17,8.787657375957938243e-09
6.495258255861700025e-01,3.284863924887029829e-01,2.014226926424129982e-01,2.014226926424184660e-01,6.177833772578236322e-17,7.859919702247750604e-09
2.806233643414450252e-01,2.096924160141500071e-01,5.127687104994009815e-01,5.127687104993976508e-01,6.950062994150514322e-17,8.336703781561699473e-09
6.620248311618339709e-01,1.425901072099799993e-02,3.542739437711480144e-01,3.542739437711478478e-01,8.108406826508934402e-17,9.004669247956269823e-09
4.074786615557970254e-02,5.947995171323420260e-01,4.690517474045249879e-01,4.690517474045226565e-01,7.722292215722794786e-17,8.787657375957938243e-09
6.861103726550940030e-01,6.523924949625510283e-01,2.733141410703259777e-01,2.733141410703254781e-01,6.950062994150516787e-17,8.336703781561701128e-09
3.008240866474810038e-01,9.869105837168169471e-01,1.528597483159719883e-01,1.528597483159730708e-01,8.494521437295074018e-17,9.216572810592380491e-09
3.703229057975109817e-01,6.928970948839560107e-01,2.442930909202500056e-01,2.442930909202475909e-01,6.950062994150516787e-17,8.336703781561701128e-09
2.090117318509150113e-01,4.366392587777230272e-01,5.948349959911160001e-01,5.948349959911131135e-01,8.880636048081212402e-17,9.423712669686619754e-09
9.454003938520330053e-01,5.552249178476630354e-01,4.890143505054990181e-01,4.890143505054975748e-01,8.108406826508934402e-17,9.004669247956269823e-09
4.712764076562599991e-01,8.252002770546819355e-02,3.581012576991829954e-01,3.581012576991839391e-01,6.950062994150514322e-17,8.336703781561699473e-09
5.850774076906960497e-01,8.632617245521400084e-01,9.137986354870230032e-01,9.137986354870208938e-01,6.950062994150515554e-17,8.336703781561701128e-09
4.873773699533189840e-01,5.035695902258160439e-01,1.734976924794320030e-01,1.734976924794219832e-01,6.563948383364377171e-17,8.101819785310197922e-09
9.946672308770939663e-01,9.094697530474510350e-01,2.914641357493609752e-01,2.914641357493604756e-01,5.791719161792096706e-17,7.610334527333274177e-09
3.696141561958939808e-02,6.187193911522630152e-02,3.916806898286290251e-01,3.916806898286289140e-01,7.336177604936655170e-17,8.565148921610560447e-09
8.225655207689850368e-01,1.855845310632139866e-01,1.034768955955709946e-01,1.034768955955710501e-01,8.880636048081212402e-17,9.423712669686619754e-09
9.640810743905600666e-02,8.278901144675909762e-01,3.877798678068150040e-01,3.877798678068145044e-01,9.266750658867354483e-17,9.626396344877637161e-09
