x.1,x.2,y,yp,yv,ysd
4.717048379778859823e-01,3.073455272987479781e-01,2.910420639100202433e-01,2.910420640968283124e-01,9.920952948050398845e-11,9.960398058336021262e-06
9.349823593348259854e-01,1.421807160135359939e-02,4.333940323485070412e-01,4.333940323009777273e-01,1.003692684520274140e-10,1.001844640910093475e-05
2.311124642053619949e-01,2.699976610857989789e-01,4.648143852048905456e-01,4.648143836773144244e-01,9.845635418059828226e-11,9.922517532390571910e-06
6.947813049890100290e-01,6.952761749364440025e-01,6.289467313813799088e-01,6.289467322323538667e-01,1.001361216168561570e-10,1.000680376628102770e-05
9.979274598835039534e-01,6.278772529913110301e-01,6.124555699523459573e-01,6.124555696273255023e-01,9.981027115912866066e-11,9.990509054053685285e-06
5.231438969029109654e-01,1.406497542886059882e-01,4.083672269883010797e-01,4.083672260142812149e-01,9.868905692655971507e-11,9.934236605122696338e-06
8.861397379962729914e-01,1.872294412367050132e-01,4.712485060859727404e-01,4.712485063184139733e-01,9.929557176491243808e-11,9.964716341417473268e-06
2.468776171049099910e-01,7.239044716209169783e-01,5.029863568439326693e-01,5.029863553470885762e-01,9.947154211431551247e-11,9.973542104704602392e-06
8.075250349333510380e-01,9.297851810138669792e-01,9.787516717101307773e-01,9.787516708514196750e-01,1.003228611295981084e-10,1.001613004755819382e-05
1.248464727122339940e-01,4.150596446078270163e-01,4.011004760573868566e-01,4.011004742422841218e-01,9.972822567760887451e-11,9.986402038652803835e-06
9.598063534125690632e-02,3.971392521169039846e-02,4.122780975507644441e-01,4.122780972717343673e-01,1.002860017251805532e-10,1.001428987623089282e-05
8.271211435226719644e-01,5.746580842370170306e-01,7.649154500913054600e-01,7.649154502814905499e-01,9.913891929613781557e-11,9.956852881113480372e-06
4.326719325035810037e-04,8.376905338419600167e-01,2.217156381820819810e-01,2.217156389514078896e-01,1.002895544388593278e-10,1.001446725686690372e-05
6.715503664361309744e-01,2.946681413240729852e-01,8.794681485649710195e-01,8.794681466935116987e-01,1.014970330004416481e-10,1.007457358901316700e-05
4.062224542722109866e-01,7.119492139713839984e-01,5.320177874838918353e-01,5.320177884435697280e-01,1.002287142171098822e-10,1.001142917954823662e-05
3.600074710464110095e-01,4.451804484892640246e-01,2.671195698873933266e-01,2.671195704093562995e-01,9.992007221626410156e-11,9.996002811937584813e-06
3.386374028446150208e-01,7.725012360140680323e-02,0.000000000000000000e+00,2.243574215299304342e-10,9.904610465127917833e-11,9.952190947287897673e-06
5.606376209249720466e-01,8.795967097859830330e-01,1.640073028191271209e-01,1.640073046470850171e-01,1.003452876346955365e-10,1.001724950446456326e-05
9.651485757809129540e-01,3.578902800288050190e-01,6.236944587382375893e-01,6.236944586381714117e-01,9.984568727361420315e-11,9.992281384829702914e-06
1.568815781921150121e-01,6.049177963798869628e-01,4.121380683242526488e-01,4.121380700944392572e-01,9.951861557055963203e-11,9.975901742226595957e-06
6.050827005039900452e-01,5.077612469717860399e-01,5.962533701085273030e-01,5.962533689446871676e-01,9.933343037005215592e-11,9.966615793239556599e-06
7.078639085683969823e-01,4.850823028944430126e-02,7.109973901830948240e-01,7.109973891710552607e-01,9.978862181014847010e-11,9.989425499504386819e-06
2.165968683501710013e-01,9.687001799931750368e-01,3.888481141347765457e-01,3.888481140277770809e-01,1.002621319301510994e-10,1.001309801860298847e-05
9.439944517472760310e-01,7.825347976107149828e-01,5.094576343037174881e-01,5.094576348154777889e-01,1.003835903290451044e-10,1.001916115895163692e-05
2.125532515346999912e-02,2.278206995408980085e-01,5.225053673806093757e-01,5.225053675468984693e-01,9.988809779315489705e-11,9.994403323518362840e-06
