x.1,x.2,y,yp,yv,ysd
1.302961775939910083e-01,6.555676679685710218e-01,1.686980431856950069e-01,1.686980431856986984e-01,8.798295051334289008e-17,9.379922734934595545e-09
1.476515540340919974e-01,4.362659255368629974e-01,1.410300196097210024e-01,1.410300196097211689e-01,8.358380298767574681e-17,9.142417786760553338e-09
3.144185689138250250e-01,8.259727058326830074e-01,6.991760568279909993e-01,6.991760568279905552e-01,8.358380298767574681e-17,9.142417786760553338e-09
9.305161749944089455e-02,7.658882771851499571e-01,3.818664355528990084e-01,3.818664355528980092e-01,8.798295051334291473e-17,9.379922734934595545e-09
8.861673985235389850e-01,5.737644492648540373e-01,4.791027209066269776e-01,4.791027209066293091e-01,9.238209803901004567e-17,9.611560645337990265e-09
4.489518573135140023e-01,7.522004781384019623e-01,5.149305610807759503e-01,5.149305610807761724e-01,7.918465546200860353e-17,8.898576035636747001e-09
3.645153570454570113e-01,9.508851254452019841e-01,5.609795371724499713e-01,5.609795371724497492e-01,7.918465546200860353e-17,8.898576035636747001e-09
2.732344118738549987e-01,6.279212895594540322e-01,7.222863598958400022e-01,7.222863598958345621e-01,8.358380298767578378e-17,9.142417786760556647e-09
7.188345076283439994e-01,2.158513278327879870e-01,3.607547884496999924e-01,3.607547884496992152e-01,1.055795406160114878e-16,1.027519053915845776e-08
6.481505183130500392e-01,8.183044647937639526e-01,4.351739237630690149e-01,4.351739237630674051e-01,7.038636041067431699e-17,8.389657943603798127e-09
1.920579099794849920e-01,1.299534799950199937e-01,5.631606636424689727e-01,5.631606636424693058e-01,7.918465546200860353e-17,8.898576035636747001e-09
5.270975453685969869e-01,5.325230990815910115e-01,5.824480878332379818e-01,5.824480878332378708e-01,8.798295051334291473e-17,9.379922734934595545e-09
9.248209794796999894e-01,3.689999428112059748e-02,5.325596125020179983e-01,5.325596125020177762e-01,8.798295051334291473e-17,9.379922734934595545e-09
4.349831914948300016e-01,3.526697194762529741e-01,6.399351935562319627e-01,6.399351935562354043e-01,8.798295051334292706e-17,9.379922734934597199e-09
7.894522652216260372e-01,4.198428452853110171e-01,4.142425223010299806e-01,4.142425223010370861e-01,1.011803930903443569e-16,1.005884650893651687e-08
9.651896253693850181e-01,9.263070331607009544e-01,5.478165622865790452e-01,5.478165622865784901e-01,9.238209803901005800e-17,9.611560645337990265e-09
2.965654349233949882e-01,4.998920577717950176e-01,5.944410036079480486e-01,5.944410036079518234e-01,1.011803930903443569e-16,1.005884650893651687e-08
3.419231593096629940e-01,7.045327080879359993e-02,7.905783285263370264e-01,7.905783285263371374e-01,8.798295051334289008e-17,9.379922734934595545e-09
4.132664179895070150e-02,2.211530023766679898e-01,4.707921452301819798e-01,4.707921452301824239e-01,9.238209803901005800e-17,9.611560645337990265e-09
5.627379930252209839e-01,6.967561191180720037e-01,2.523451452169270248e-01,2.523451452169356846e-01,9.678124556467725058e-17,9.837745959551773226e-09
2.003866168297830097e-01,7.370997935440389837e-01,5.596383212805620122e-01,5.596383212805641216e-01,9.678124556467723825e-17,9.837745959551773226e-09
9.586785315908490368e-01,7.176241997769100545e-01,4.445495683200739734e-01,4.445495683200723080e-01,8.798295051334291473e-17,9.379922734934595545e-09
6.994861082127320495e-01,5.820300836581739773e-02,4.648285336997650119e-01,4.648285336997644568e-01,6.598721288500718605e-17,8.123251373988569527e-09
2.524212395818900001e-01,9.877095555700360352e-01,3.918444990016750062e-01,3.918444990016765050e-01,8.798295051334291473e-17,9.379922734934595545e-09
6.343770983582359690e-01,3.744334182841699832e-01,5.589970270605989500e-01,5.589970270606028357e-01,4.399147525667144504e-17,6.632606972878119373e-09
2.200350265344599987e-01,3.215505834855140188e-01,2.659953226765670031e-01,2.659953226765671142e-01,8.358380298767577146e-17,9.142417786760554992e-09
9.829874199861660111e-01,4.517205396154900243e-01,4.316803747999780061e-01,4.316803747999777841e-01,8.358380298767577146e-17,9.142417786760554992e-09
5.005418960703540421e-01,9.131175109976900073e-01,6.360503602676229606e-01,6.360503602676228496e-01,9.678124556467718895e-17,9.837745959551769917e-09
7.299162970669570427e-01,5.863182957936079465e-01,5.192742319283929486e-01,5.192742319283992769e-01,8.798295051334289008e-17,9.379922734934595545e-09
2.308285510167479987e-02,5.153452046075840398e-01,1.085485788422050069e-01,1.085485788422050901e-01,7.038636041067432932e-17,8.389657943603799781e-09
4.639157859608529777e-01,1.966828308207909937e-01,8.849685276188250516e-01,8.849685276188234972e-01,8.798295051334289008e-17,9.379922734934595545e-09
3.955244264565410117e-01,6.147620068397370297e-01,7.274299017486349772e-01,7.274299017486406393e-01,7.918465546200862819e-17,8.898576035636748656e-09
8.642647730372849946e-01,1.702975553926079910e-01,2.107239423859859906e-01,2.107239423859854632e-01,8.358380298767577146e-17,9.142417786760554992e-09
7.039701626636090011e-03,8.617285200953479496e-01,5.921339925793680514e-01,5.921339925793679404e-01,1.055795406160115125e-16,1.027519053915845941e-08
1.084497155481950054e-01,8.362975069321690672e-03,7.867462840247210210e-01,7.867462840247205769e-01,9.678124556467721360e-17,9.837745959551771571e-09
8.161024066200479599e-01,8.967391700297590029e-01,5.812766513506509858e-01,5.812766513506497645e-01,9.238209803901004567e-17,9.611560645337990265e-09
