x.1,x.2,y,yp,yv,ysd
6.715503664361309744e-01,2.946681413240729852e-01,8.907155055913339448e-01,8.907152974205266860e-01,2.999818866866778205e-08,1.731998518147974018e-04
4.062224542722109866e-01,7.119492139713839984e-01,5.820971472130600510e-01,5.820971119959977846e-01,2.999841992812381147e-08,1.732005194222113601e-04
3.600074710464110095e-01,4.451804484892640246e-01,3.468046789663949969e-01,3.468048205073911427e-01,2.999840710504787705e-08,1.732004824042008228e-04
3.386374028446150208e-01,7.725012360140680323e-02,1.095391228367219999e-01,1.095393703096395333e-01,2.999831545613719424e-08,1.732002178293583737e-04
5.606376209249720466e-01,8.795967097859830330e-01,2.552165208989909950e-01,2.552168238484682772e-01,2.999844129991703551e-08,1.732005811188779888e-04
9.651485757809129540e-01,3.578902800288050190e-01,6.635277829334199629e-01,6.635277834529185181e-01,2.999845756468434626e-08,1.732006280724303360e-04
1.568815781921150121e-01,6.049177963798869628e-01,4.756155133624540010e-01,4.756157840056684516e-01,2.999841282269645387e-08,1.732004989100679711e-04
6.050827005039900452e-01,5.077612469717860399e-01,6.391535854260019800e-01,6.391535004576925916e-01,2.999840799322629675e-08,1.732004849682191293e-04
7.078639085683969823e-01,4.850823028944430126e-02,7.410734999684800428e-01,7.410732820807125476e-01,2.999844912698935911e-08,1.732006037142750862e-04
2.165968683501710013e-01,9.687001799931750368e-01,4.549285081560209831e-01,4.549283869471679176e-01,2.999844424200805076e-08,1.732005896121836298e-04
9.439944517472760310e-01,7.825347976107149828e-01,5.620583784589729959e-01,5.620585346317210629e-01,2.999843735862529809e-08,1.732005697410528202e-04
2.125532515346999912e-02,2.278206995408980085e-01,5.736478611989509480e-01,5.736478743984199102e-01,2.999846056228651275e-08,1.732006367259846902e-04
