"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"11","QM",0.0101248430387375,0.0053317813938947,0.526603856819843,4.30961892806305,0.257764746335812,0.135739909572627,1,0.0670000000000073,2.84278928322817e-05,0,0.317235930872811,0.36860202894219,0.78480458209491,-0.197659821167113,-0.174083413027761,0.317235930872811,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"12","QM",0.00938205539364608,0.00512181616181024,0.545916214188945,3.3834767120922,0.240233589127948,0.131147411497752,2,0.0660000000000309,2.62330007953806e-05,0,0.239482321356784,0.379804377014256,0.716532051627848,-0.177739421877359,-0.151699508827551,0.239482321356784,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"13","QM",0.00901347593171291,0.00377461953439859,0.41877512770828,3.58136577077885,0.248065262024526,0.103883561784309,3,0.0660000000000309,1.42477526294634e-05,0,0.232509760158542,0.340794927756931,0.671087854348339,-0.137505490801868,-0.139648850326144,0.232509760158542,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"14","QM",0.0121193285799059,0.00448216050495023,0.369835711227581,2.93029829599539,0.298070876417741,0.110237254576183,4,0.0660000000000309,2.00897627921357e-05,0,0.304541847927573,0.348673027355656,0.803458084909086,-0.195899547406939,-0.16818382884229,0.304541847927573,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"15","QM",0.00989658524148012,0.00547906460406492,0.553631830613675,2.58291065125751,0.234334404739431,0.129734985471657,5,0.0679999999999836,3.00201489355171e-05,0,0.31218302885928,0.413385197967756,0.801431071568271,-0.182288420434533,-0.171951868927401,0.31218302885928,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"16","sklearnRBF",0.00223706985743793,0.00130535983782872,0.583513220871752,0.173152849185587,0.0569527588854241,0.0332326877747661,1,0.17,-1234,1e-10,1,1,1,1,1,1,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"17","sklearnRBF",0.00247503586716458,0.00121888116379241,0.492470101125755,0.156384356103507,0.0633748922429118,0.0312102395917006,2,0.16,-1234,1e-10,1,1,1,1,1,1,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"18","sklearnRBF",0.00200915085976299,0.00129290989168469,0.643510608176637,0.0212103573565339,0.0552950424730531,0.0355829464109874,3,0.14,-1234,1e-10,1,1,1,1,1,1,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"19","sklearnRBF",0.00376139718129128,0.00140586704117544,0.373761922343125,0.219821117541301,0.0925103191146766,0.0345768347088774,4,0.17,-1234,1e-10,1,1,1,1,1,1,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"20","sklearnRBF",0.00423845265176792,0.00262990816499378,0.620487800871578,0.534468382813494,0.100359392147241,0.0622717785302496,5,0.12,-1234,1e-10,1,1,1,1,1,1,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"21","GPy",0.00203742926352292,0.00133681770517024,0.656129628205471,0.068458339630693,0.0518701806319195,0.034033562332972,1,1.32,3.72422634290629,1.38803769977697e-07,144.320748843635,2.96150667727084,6.70786133134889,2.27412523839343,307508.93961848,144.320748843635,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"22","GPy",0.00214032285554635,0.00134678969003504,0.629246044140035,0,0.0548043493570395,0.0344854200345856,2,1.74,5.974244418485,3.10637959471041e-07,1891.83455530006,3.26098502408507,8.81383155232937,2.37283578135766,2136.42993095707,1891.83455530006,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"23","GPy",0.00209921975523985,0.00188313124435778,0.8970624631639,0.066990537819182,0.0577738824151576,0.0518267812658828,3,1.53,5.25026826321219,8.74107269069259e-07,740.903797195743,3.00641534594131,8.62661943036021,2.83984205990428,418692.957668373,740.903797195743,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"24","GPy",0.00354697747819868,0.00136253501073086,0.384139741260162,0.150284807164342,0.0872367374636262,0.0335110977576581,4,1.2,1.96507672326904,5.56268464626814e-309,391.803505472307,1.94429529606019,5.04346009445018,1.86027145100031,5882.45370251143,391.803505472307,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"25","GPy",0.00406930006344534,0.00236464496412529,0.581093782040548,0.473229218435004,0.0963541448697688,0.0559907944576568,5,0.71,2.52923808123808,4.34758244630688e-16,14.4009350372161,2.97317302255655,5.88659105974948,2.45518423742657,23.5206836449117,14.4009350372161,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"26","DACEregpoly0corrgauss",0.00319745883075536,0.00338711916309421,1.05931595757061,0.676795172480812,0.0814029571891151,0.0862314515438666,1,1.0147,0.38509,0,0.00011439,0.012312,0.0081584,0.0079836,1e-04,0.00011439,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"27","DACEregpoly0corrgauss",0.00376829269873338,0.00319535030004536,0.847957033995635,0.7606188192442,0.0964895688544375,0.0818190086173265,2,0.35301,0.32074,0,0.00011439,0.012312,0.0081584,0.0079836,1e-04,0.00011439,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"28","DACEregpoly0corrgauss",0.004569286537356,0.00347064773997593,0.759560100160451,1.32247504710929,0.125754067658441,0.0955177722262297,3,0.33873,0.15367,0,0.00011439,0.039658,0.0081584,0.0076451,1e-04,0.00011439,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"29","DACEregpoly0corrgauss",0.00537645989804377,0.00397844056886615,0.739974006002296,0.743585961585764,0.132232252246369,0.097848429417452,4,0.33969,0.1862,0,0.00011439,0.039658,0.01058,0.0079836,1e-04,0.00011439,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"30","DACEregpoly0corrgauss",0.00419738181984501,0.00335101397206875,0.798358147029972,0.519599302462847,0.0993869042924935,0.0793463447500003,5,0.35818,0.4766,0,0.00011194,0.010132,0.003582,0.014328,1e-04,0.00011194,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"31","JMP2WN",0.0020493569356663,0.00108910961914079,0.531439692220669,0.0747133890707601,0.052173842957612,0.0277272510433629,1,18.239089,3.53521416,0,2.576e-05,0.05923543,0.01173632,0.09701587,0,2.576e-05,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"32","JMP2WN",0.0021436421383451,0.00117410797873748,0.547716411118831,0.00155083275878476,0.0548893417373463,0.0300637932650544,2,19.042237,5.56489825,0,4.62115e-07,0.04911717,0.00658901,0.09070399,0,4.62115e-07,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"33","JMP2WN",0.00207962048775647,0.00155639248153543,0.748402167942905,0.0570286303529652,0.0572344792525389,0.0428344083536834,3,19.146218,5.08198007,0,9.75443e-07,0.05645448,0.00688444,0.0627339,6.8534e-27,9.75443e-07,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"34","JMP2WN",0.00337302037899096,0.00141422868883006,0.419276651169575,0.0938705193525577,0.0829583201669862,0.0347824866662674,4,19.585643,1.92096939,0,3.26318e-06,0.13267452,0.0191682,0.14484823,9.43852e-09,3.26318e-06,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"35","JMP2WN",0.00344689677175727,0.0024082147317048,0.698661692289978,0.247897416732318,0.0816166873218587,0.0570224528833918,5,19.699686,2.55236513,0,4.02348e-07,0.11184162,0.01225817,0.1079739,2.02918e-09,4.02348e-07,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"36","JMP2NN",0.00469274880158396,0.00427579718999861,0.911149812356328,1.4609475688862,0.119471008076863,0.108855986591255,1,12.44049,0.21691147,0,0,0.15237595,0.04807444,0.07529602,0,0,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"37","JMP2NN",0.00545160538738245,0.00427119141458212,0.783474061506294,1.54709488022117,0.139591877661168,0.109366615344485,2,10.346876,0.19678253,0,5.9635e-22,0.1424574,0.05176995,0.07621961,3.0162e-22,5.9635e-22,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"38","JMP2NN",0.0484804862719384,0.031337799460077,0.646400270910978,23.6416412535717,1.33426045858863,0.862466321897496,3,20.752587,0.00702194,0,0,1.77972774,0.41035953,0.13880107,0,0,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"39","JMP2NN",0.0554530645120515,0.0346109354828788,0.624148291666675,16.9834289929889,1.36384977353961,0.851244506244727,4,20.211266,0.00865165,0,0,1.9840569,0.65352911,0.0551208,0,0,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"40","JMP2NN",0.00588351314185235,0.00477049955507806,0.810825002011661,1.13003792605171,0.139311642979027,0.112957363198717,5,10.929164,0.22785941,0,0,0.18774632,0.0494116,0.08834647,0,0,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"41","mlegpE",0.00204207434502405,0.00128132453602725,0.62746223669548,0.0708942897551994,0.0519884380952963,0.0326207816495791,1,2.56999999999994,3.74954313480032,1.42775955996873e-07,2.4374283236662e-05,0.057616034451525,0.0119053903276741,0.0926349604470246,1.19892457314356e-13,2.4374283236662e-05,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"42","mlegpE",0.00217521905793559,0.00119477738307534,0.549267614549706,0.0163041768669692,0.0556978891620359,0.0305930467154854,2,2.59899999999993,4.46683680340231,2.87493911641668e-07,4.82899967315658e-07,0.0546260770232233,0.00728985987834797,0.0982884482998209,1.42762951616499e-28,4.82899967315658e-07,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"43","mlegpE",0.00207857379424159,0.00163409994373268,0.786164026631978,0.0564966174116857,0.0572056725742945,0.0449730418971979,3,2.54600000000005,5.12195138335864,8.62817516719932e-07,9.773337403898e-07,0.0563216521723978,0.00685565794448494,0.0626498270769177,9.16596011835427e-11,9.773337403898e-07,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"44","mlegpE",0.0036788870927848,0.00133275233289333,0.36227051803443,0.193063095583128,0.0904810107885364,0.032778602650642,4,2.56399999999996,1.857369368322,3.01250653541037e-09,3.18474479221993e-06,0.138121009939153,0.0225124291068456,0.145316167300397,2.00301008917028e-10,3.18474479221993e-06,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"45","mlegpE",0.00308246914745652,0.00200431424359167,0.650230107005456,0.115961846547268,0.0729876573759347,0.0474587722656316,5,2.60699999999997,4.62867458605398,8.05474983661688e-07,5.95040893085309e-07,0.0582918973801081,0.00948288895837808,0.100546085382847,6.73547531557466e-08,5.95040893085309e-07,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"46","mlegp0",0.00218601327980784,0.00127280004643993,0.582247170315366,0.146378017225261,0.0556529277935993,0.0324037597275886,1,2.62,1.46167078450139,0,4.67967812655758e-05,0.0956796187623763,0.028218136897612,0.125186274277643,5.99158151113315e-08,4.67967812655758e-05,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"47","mlegp0",0.00223859422187231,0.000962263580048717,0.429851721516506,0.04591427226566,0.057320651174761,0.0246393805859181,2,2.56600000000003,3.77796844082861,0,2.47458628329032e-07,0.0594104756472871,0.0174260748729277,0.0869924449012154,4.47763501365316e-05,2.47458628329032e-07,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"48","mlegp0",0.00196742115401552,0.00109286688608779,0.55548192305305,0,0.0541465742828811,0.0300774432093896,3,2.56499999999994,5.10092161787531,0,3.0038140622316e-06,0.16286574275857,0.00950169626422737,0.0669301691312268,7.61754148906104e-08,3.0038140622316e-06,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"49","mlegp0",0.00374526461629713,0.00135237907730607,0.361090394366618,0.214589326663738,0.0921135440165375,0.0332613159354384,4,2.60800000000006,1.60159008205199,0,4.21629654433928e-06,0.149474242765637,0.0251390048550975,0.149332709243959,1.04956188832923e-12,4.21629654433928e-06,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"50","mlegp0",0.00276216356051376,0.00196903104458745,0.712858236469246,0,0.0654033626702875,0.0466233257722997,5,2.54399999999998,1.66999852837622,0,9.18249629565353e-05,0.19172955921762,0.0232167361177109,0.127429851279098,1.4258825466438e-06,9.18249629565353e-05,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"51","laGPE",0.0178340973398911,0.0193289839358207,1.08382182554234,8.35246703958903,0.454031885665503,0.492089667176418,1,0.0900000000000318,0,0.000503245660220437,2.83527777777778,1.82434729905947,2.83527777777778,2.83527777777778,2.83527777777778,2.83527777777778,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"52","laGPE",0.0171290952218494,0.0181674104122342,1.06061704818246,7.00304270800161,0.438601548488628,0.465188279686265,2,0.124000000000024,0,0.000628728565462775,3.10555555555556,1.69532511255736,3.10555555555556,3.10555555555556,3.10555555555556,3.10555555555556,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"53","laGPE",0.0174214975489116,0.0192169473184269,1.10305943932055,7.85499147620442,0.479467453740582,0.52888110069554,3,0.0850000000000364,0,0.000623481837083499,2.69,1.92184802330526,2.69,2.69,2.69,2.69,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"54","laGPE",0.0215224295833689,0.018813974258947,0.874156618148967,5.97972398053858,0.529337034329644,0.462723471790606,4,0.0879999999999654,0,0.000878040238821798,2.83194444444445,2.18285374086086,2.83194444444445,2.83194444444445,2.83194444444445,2.83194444444445,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"55","laGPE",0.0213655591971156,0.0200744711127196,0.939571528529416,6.73508111631941,0.505900315534731,0.475329532750481,5,0.0940000000000509,0,0.000674748167009204,2.98916666666667,1.97697849365469,2.98916666666667,2.98916666666667,2.98916666666667,2.98916666666667,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"56","laGP6",0.00538200103889173,0.00461338077362364,0.857186897640144,1.82240173774761,0.137018433496821,0.117450405928653,1,0.0849999999999227,0,1e-06,36,6.20977781518822,30.6378496193262,15.3596305486586,36,36,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"57","laGP6",0.00607809840605655,0.00404751959994547,0.665918734700363,1.83980446702516,0.155633636116528,0.103639354039535,2,0.0819999999999936,0,1e-06,36,6.65785580085811,26.3345813877324,19.7325161315944,36,36,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"58","laGP6",0.0055424255955788,0.00363381607977322,0.655636420752661,1.81710175996974,0.152536409708636,0.100008425695832,3,0.0839999999999463,0,1e-06,36,9.93785135741448,36,23.9057967171076,36,36,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"59","laGP6",0.00843271234946415,0.00469317181225161,0.556543567212966,1.7347286410462,0.207399770045925,0.115427007860508,4,0.0869999999999891,0,1e-06,36,4.6543923120474,12.9807198256911,16.5900572773143,36,36,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"60","laGP6",0.00754842580280928,0.00445557380750472,0.590265298209131,1.73279465080093,0.178733959649755,0.105500453992762,5,0.0819999999999936,0,1e-06,36,8.84772150747751,36,11.9328080952072,36,36,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"61","GPfit2",0.00190688694912255,0.00112012579353708,0.587410697866753,0,0.0485467506855233,0.0285168806993466,1,50.273,2.37149097510451,1.05965294003189e-07,1.9087412394979e-05,0.0721562346778347,0.0134052729533675,0.106250728840324,3.88874148884401e-08,1.9087412394979e-05,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"62","GPfit2",0.00221104749279236,0.000877440429275613,0.396843772979061,0.0330439106711133,0.056615299381582,0.0224674290149261,2,46.57,3.09982282495509,1.1400283751309e-07,6.89465486308256e-07,0.0611683912012872,0.00929066483649269,0.104008539786621,1e-10,6.89465486308256e-07,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"63","GPfit2",0.00204163036279953,0.00098838302992657,0.484114582118224,0.0377190255541109,0.0561889303019247,0.0272018805127863,3,49.108,6.72698549689564,1.1874176122402e-07,8.18300854253798e-07,0.0513547658200892,0.00587914817142532,0.0595310217777612,9.72189159549514e-10,8.18300854253798e-07,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"64","GPfit2",0.00308356457123225,0.00136249787712155,0.44185806576999,0,0.0758392503493811,0.0335101844688235,4,50.777,1.63265218844154,1.01964929462616e-07,2.62923037905771e-06,0.140304709233045,0.0209488267244561,0.133824153654457,1e-10,2.62923037905771e-06,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"65","GPfit2",0.00304301001674895,0.00136860974634495,0.449755255096769,0.101676258513435,0.0720533318807997,0.0324063646606212,5,51.8960000000001,6.51765215487831,1.15469996348008e-07,3.91956886928442e-07,0.0504742276739743,0.00779076297642551,0.0946412789063665,1.83813260118997e-08,3.91956886928442e-07,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"66","GPfit1.95",0.0033906512145477,0.00525943337109185,1.5511572964291,0.778108144328064,0.086321372774593,0.133898027217086,1,53.17,0.227111988588984,0,1.21965985308411e-05,0.103215416074429,0.0567658617085453,0.0534506609383925,1e-10,1.21965985308411e-05,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"67","GPfit1.95",0.00423432513204856,0.00500267375558999,1.18145716249468,0.978358134650528,0.108422630364729,0.128096693220922,2,45.207,0.245886306023124,0,1e-10,0.0908378026988404,0.0433824690652914,0.0492141581348552,1e-10,1e-10,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"68","GPfit1.95",0.00425169769629739,0.00459399338159784,1.08050800168567,1.16105112401565,0.117013515215617,0.126434039495842,3,59.071,0.171147609772395,0,1e-10,0.118979955302962,0.0450825680308598,0.0481522474032124,4.64056832943807e-06,1e-10,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"69","GPfit1.95",0.00464429392441159,0.00551343771744188,1.18714228840295,0.506144534069428,0.114224872381643,0.135601176391679,4,42.752,0.190155033329165,0,1e-10,0.143035785082901,0.0594726955625314,0.0495495826256059,1.14510626058856e-10,1e-10,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"70","GPfit1.95",0.00551825990409589,0.00577784524336976,1.04704115858718,0.997803454864741,0.130663063902472,0.136809605812996,5,56.589,0.237516014666789,0,1e-10,0.126625751136843,0.0510962555416562,0.048472334474932,3.909214867702e-05,1e-10,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"71","Dice2",0.00926867622836787,0.00854811507870893,0.922258461520796,3.86063226382289,0.235967902685821,0.217623394899314,1,0.444999999999936,0.106148586083139,1.06148587677996e-09,1.96666666666667,1.29643404329537,1.96666666666667,1.96666666666667,1.96666666666667,1.96666666666667,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"72","Dice2",0.00928092335416307,0.00852819206254913,0.9188947841837,3.33622587831217,0.237644037926056,0.218369866942606,2,0.413000000000011,0.090790182995306,1.99015876265963e-06,1.96666666666667,1.45207585378819,1.96666666666667,1.96666666666667,1.96666666666667,1.96666666666667,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"73","Dice2",0.00896798490002702,0.00823090912303318,0.91781032358879,3.55824360824998,0.246813276133576,0.226527772834166,3,0.370999999999981,0.0831213057054461,2.53843872804765e-06,1.96666666666667,1.59239613140426,1.96666666666667,1.96666666666667,1.96666666666667,1.96666666666667,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"74","Dice2",0.0115936235805992,0.00872732050561838,0.752769006596239,2.7598121630922,0.285141335903397,0.214645560167525,4,0.441999999999894,0.112650130947647,2.4687615015671e-06,1.96666666666667,1.53232324920228,1.96666666666667,1.96666666666667,1.96666666666667,1.96666666666667,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"75","Dice2",0.0122153255733246,0.00927554260711376,0.759336503266796,3.42237590414542,0.289238255123163,0.219629165256212,5,0.267000000000053,0.115057078266461,2.29826037569993e-06,1.96666666666667,1.42453744237209,1.96666666666667,1.90374592894423,1.96666666666667,1.96666666666667,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"76","DiceM52",0.00965037957845453,0.0128896308003093,1.33566049869031,4.06080320225335,0.245685551328292,0.328152486008149,1,0.345000000000027,0.0561685332187955,5.61685340627142e-10,1.96666666666667,1.7830798528161,1.96666666666667,1.96666666666667,1.96666666666667,1.96666666666667,6,60,2000,1022,1122,1322,"","OTLCircuit2"
"77","DiceM52",0.00944738330680964,0.0129044078676731,1.36592402875954,3.41399916948421,0.241906352546095,0.330425699652288,2,0.339999999999918,0.0475868987071916,4.75868994221734e-10,1.96666666666667,1.64507996429437,1.96666666666667,1.96666666666667,1.96666666666667,1.96666666666667,6,60,2000,1023,1123,1323,"","OTLCircuit2"
"78","DiceM52",0.00971424626281026,0.0124904751591479,1.28578942938333,3.93755302111266,0.267351581433341,0.343757837335905,3,0.364000000000033,0.0457037175420922,4.57037182287796e-10,1.96666666666667,1.75183565277734,1.96666666666667,1.96666666666667,1.96666666666667,1.96666666666667,6,60,2000,1024,1124,1324,"","OTLCircuit2"
"79","DiceM52",0.0119732598696899,0.0132705143577689,1.10834597279251,2.88292821282,0.294478364820731,0.32638390972358,4,0.336999999999989,0.054907326871713,5.49073276966824e-10,1.96666666666667,1.66063537683637,1.96666666666667,1.96666666666667,1.96666666666667,1.96666666666667,6,60,2000,1025,1125,1325,"","OTLCircuit2"
"80","DiceM52",0.0123447048451698,0.0142432296548627,1.1537926449846,3.46921573423179,0.292301737517717,0.33725559486416,5,0.466999999999985,0.0655576245167861,6.55576255017737e-10,1.96666666666667,1.70592387541272,1.96666666666667,1.96666666666667,1.96666666666667,1.96666666666667,6,60,2000,1026,1126,1326,"","OTLCircuit2"
"81","PredictMean",0.207031275241127,0.220949884032818,1.06722949841989,220.925188322499,5.98658307030293,6.3890580473684,1,0.0540000000000873,0.0488188512541159,0,0,0,0,0,0,0,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"82","PredictMean",0.221058448039146,0.219751932433713,0.994089727775519,348.398726296072,5.94977691438418,5.91461211314523,2,0.05600000000004,0.0482909118083511,0,0,0,0,0,0,0,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"83","PredictMean",0.235216174014041,0.224653225940878,0.955092594642186,247.055813926575,5.93825426875508,5.67158267719033,3,0.055000000000291,0.0504690719256433,0,0,0,0,0,0,0,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"84","PredictMean",0.215857348559692,0.202322078918304,0.937295302978091,311.684152173503,5.88380838523594,5.51486596310475,4,0.0590000000001965,0.0409342236178245,0,0,0,0,0,0,0,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"85","PredictMean",0.242181857816593,0.237235467596645,0.979575719401352,268.268985062997,5.99272515941432,5.87032805920787,5,0.056999999999789,0.0562806670857986,0,0,0,0,0,0,0,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"86","LM",0.0345825444681671,0.0342435028080598,0.990196162100816,36.0704266050165,1,0.990196162100816,1,0.05600000000004,0.0011726174845656,0,-0.0133053348580792,0.455598470551458,0.193005058116328,-0.0917841475286622,-0.0109785044267237,-0.0133053348580792,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"87","LM",0.0371540733745352,0.0358337311666077,0.964463056456348,57.7246767944132,1,0.964463056456348,2,0.0590000000001965,0.00128405628932071,0,-0.0136445057544894,0.497160207847796,0.215061070806847,-0.109622611057202,-0.00910806744239348,-0.0136445057544894,6,120,2000,1023,1123,1323,"","OTLCircuit2"
"88","LM",0.0396103237363314,0.0391057828362279,0.987262388879678,40.7725147324448,1,0.987262388879678,3,0.0579999999999927,0.00152926225123422,0,0.00417472503137425,0.514308760475389,0.226805329720229,-0.0919484098002283,0.0107864105005631,0.00417472503137425,6,120,2000,1024,1124,1324,"","OTLCircuit2"
"89","LM",0.0366866720373384,0.033692055846131,0.918373185004092,52.1431568978541,1,0.918373185004092,4,0.056999999999789,0.00113515462713881,0,0.00204442639457653,0.472082635074368,0.190750035660073,-0.0847817847861969,-0.00425227641019023,0.00204442639457653,6,120,2000,1025,1125,1325,"","OTLCircuit2"
"90","LM",0.0404126422244035,0.0372452499859919,0.921623728019967,43.9326438139728,1,0.921623728019967,5,0.0599999999999454,0.00138720864651903,0,-0.00532552560318052,0.531411682656659,0.238294174578809,-0.127094343051537,0.00959954747596982,-0.00532552560318052,6,120,2000,1026,1126,1326,"","OTLCircuit2"
"91","QM",0.00736345821461558,0.00535270505650891,0.726928149858232,6.8931883556248,0.21292413059408,0.154780544312927,1,0.0740000000000691,2.8651451421976e-05,0,0.264671187588474,0.354557947245438,0.691197094224173,-0.163909577920847,-0.153717849911501,0.264671187588474,6,120,2000,1022,1122,1322,"","OTLCircuit2"
"92","QM",0.0072047048033169,0.00623612301184696,0.865562598619721,10.3875524954936,0.193914264277006,0.167844934497037,2,0.0740000000000691,3.88892302188872e-05,0,0.271518116403492,0.369876203053796,0.725252240907815,-0.171117931543479,-0.156406390953145,0.271518116403492,6,120,2000,1023,1123,1323,"","OTLCircuit2"
