x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.14751,0.59022,0.58846,0.15633,56.797,56.797,1.7901e-09,4.231e-05
0.66769,0.66203,0.47053,0.9015,70.009,70.009,1.8017e-09,4.2446e-05
0.34809,0.54051,0.5685,0.46789,63.114,63.114,1.793e-09,4.2344e-05
0.4863,0.74619,0.53287,0.90455,60.432,60.432,1.793e-09,4.2344e-05
0.59202,0.38611,0.76866,0.82642,67.623,67.623,1.7785e-09,4.2173e-05
0.50708,0.87343,0.92093,0.85997,62.455,62.455,1.7959e-09,4.2378e-05
0.74649,0.7356,0.46321,0.60439,83.443,83.443,1.8046e-09,4.248e-05
0.40428,0.25317,0.83645,0.86937,57.144,57.144,1.7988e-09,4.2412e-05
0.70568,0.94452,0.060723,0.54573,82.202,82.202,1.8046e-09,4.248e-05
0.48112,0.57411,0.82353,0.72374,64.193,64.193,1.7901e-09,4.231e-05
0.8148,0.075274,0.14583,0.4561,94.393,94.393,1.7959e-09,4.2378e-05
0.72913,0.62648,0.27776,0.55291,83.747,83.747,1.7843e-09,4.2241e-05
0.45222,0.48277,0.12325,0.33447,72.951,72.951,1.7814e-09,4.2207e-05
0.38378,0.828,0.33846,0.92307,55.047,55.047,1.7988e-09,4.2412e-05
0.41571,0.36428,0.55243,0.87967,57.476,57.476,1.7959e-09,4.2378e-05
0.44544,0.12082,0.65907,0.2997,73.756,73.756,1.7814e-09,4.2207e-05
0.62085,0.82621,0.18329,0.27604,85.703,85.703,1.8017e-09,4.2446e-05
0.69363,0.45632,0.082547,0.26132,91.53,91.53,1.7843e-09,4.2241e-05
0.13313,0.12437,0.72634,0.5274,47.283,47.283,1.8075e-09,4.2514e-05
0.36526,0.23206,0.50091,0.09965,75.3,75.3,1.8075e-09,4.2514e-05
0.19804,0.36711,0.092043,0.14695,61.44,61.44,1.7901e-09,4.231e-05
0.088017,0.57042,0.23782,0.85422,37.968,37.968,1.8075e-09,4.2514e-05
0.73344,0.53583,0.58404,0.33894,91.811,91.811,1.793e-09,4.2344e-05
0.79811,0.64593,0.89428,0.38713,95.7,95.7,1.8017e-09,4.2446e-05
0.13628,0.54984,0.91582,0.15168,55.848,55.848,1.8132e-09,4.2582e-05
0.78923,0.30499,0.15924,0.53896,88.996,88.996,1.7988e-09,4.2412e-05
0.58232,0.27562,0.063737,0.83405,66.788,66.788,1.7988e-09,4.2412e-05
0.88635,0.93052,0.68022,0.32133,109.01,109.01,1.7843e-09,4.2241e-05
0.87134,0.29412,0.40353,0.73142,90.79,90.79,1.7872e-09,4.2275e-05
0.1579,0.066102,0.85411,0.83124,44.052,44.052,1.793e-09,4.2344e-05
0.19283,0.33661,0.41235,0.77917,47.22,47.22,1.7901e-09,4.231e-05
0.59967,0.71414,0.63225,0.3243,82.646,82.646,1.7843e-09,4.2241e-05
0.83475,0.6089,0.7166,0.60949,91.013,91.013,1.7785e-09,4.2173e-05
0.32819,0.25965,0.90039,0.49932,61.196,61.196,1.7814e-09,4.2207e-05
0.20394,0.67792,0.66243,0.6321,50.621,50.621,1.8017e-09,4.2446e-05
0.23934,0.89134,0.73756,0.23176,62.358,62.358,1.8017e-09,4.2446e-05
0.092912,0.72985,0.35528,0.058654,53.254,53.254,1.7901e-09,4.231e-05
0.15173,0.83422,0.16286,0.43162,50.694,50.694,1.7988e-09,4.2412e-05
0.14282,0.088862,0.86287,0.34871,51.764,51.764,1.7699e-09,4.207e-05
0.16584,0.37545,0.44936,0.52421,49.983,49.983,1.793e-09,4.2344e-05
0.68427,0.80276,0.41763,0.20667,93.189,93.189,1.7872e-09,4.2275e-05
0.38826,0.59893,0.92559,0.39593,67.455,67.455,1.7872e-09,4.2275e-05
0.58578,0.31256,0.58099,0.48251,76.537,76.537,1.7756e-09,4.2138e-05
0.22286,0.24979,0.12389,0.83861,48.04,48.04,1.8104e-09,4.2548e-05
0.82451,0.35132,0.69816,0.19173,107.04,107.04,1.7728e-09,4.2104e-05
0.91329,0.23635,0.65658,0.46373,107.04,107.04,1.7814e-09,4.2207e-05
0.77953,0.47281,0.91043,0.72154,82.466,82.466,1.8046e-09,4.248e-05
0.87729,0.82052,0.45025,0.75285,90.809,90.809,1.7872e-09,4.2275e-05
0.92661,0.080972,0.37531,0.37275,113.63,113.63,1.7872e-09,4.2275e-05
0.60076,0.62759,0.20198,0.35674,81.469,81.469,1.7901e-09,4.231e-05
0.64973,0.33727,0.28656,0.85003,70.183,70.183,1.8075e-09,4.2514e-05
0.51326,0.063116,0.61054,0.76682,64.838,64.838,1.7872e-09,4.2275e-05
0.15407,0.090712,0.24946,0.41056,51.344,51.344,1.7872e-09,4.2275e-05
0.31305,0.013855,0.41607,0.36955,63.53,63.53,1.8017e-09,4.2446e-05
0.075725,0.43429,0.39926,0.077205,50.399,50.399,1.7843e-09,4.2241e-05
0.39054,0.57861,0.63583,0.77149,58.431,58.431,1.7583e-09,4.1932e-05
0.40113,0.42209,0.92843,0.62494,62.286,62.286,1.7901e-09,4.231e-05
0.89415,0.79657,0.70403,0.035612,125.6,125.6,1.7988e-09,4.2412e-05
0.54598,0.11039,0.43545,0.2145,83.038,83.038,1.8046e-09,4.248e-05
0.14601,0.8179,0.88944,0.65248,46.103,46.103,1.793e-09,4.2344e-05
0.24517,0.15607,0.54272,0.91779,48.046,48.046,1.8248e-09,4.2718e-05
0.39913,0.76567,0.26959,0.23891,72.743,72.743,1.7901e-09,4.231e-05
0.36109,0.86481,0.83938,0.44341,64.546,64.546,1.7959e-09,4.2378e-05
0.17982,0.056659,0.32552,0.18042,59.033,59.033,1.7959e-09,4.2378e-05
0.25817,0.63481,0.80366,0.036782,69.801,69.801,1.8017e-09,4.2446e-05
0.23085,0.41117,0.11542,0.62243,52.491,52.491,1.7785e-09,4.2173e-05
0.98289,0.085615,0.66854,0.69041,118.59,118.59,1.8017e-09,4.2446e-05
0.65146,0.20873,0.85838,0.48426,80.698,80.698,1.7641e-09,4.2001e-05
0.77186,0.90026,0.93832,0.27763,97.746,97.746,1.7785e-09,4.2173e-05
0.67416,0.49802,0.076936,0.71248,75.16,75.16,1.7901e-09,4.231e-05
0.10249,0.052846,0.17848,0.70049,41.549,41.549,1.8161e-09,4.2616e-05
0.77544,0.50256,0.31247,0.1984,101.39,101.39,1.8075e-09,4.2514e-05
0.90348,0.87143,0.25004,0.35353,110.07,110.07,1.8046e-09,4.248e-05
0.44266,0.79243,0.059467,0.36406,71.452,71.452,1.7872e-09,4.2275e-05
0.55606,0.85328,0.70993,0.17985,85.099,85.099,1.793e-09,4.2344e-05
0.73053,0.65877,0.10161,0.16424,98.712,98.712,1.793e-09,4.2344e-05
0.22428,0.71805,0.56191,0.8654,47.722,47.722,1.7843e-09,4.2241e-05
0.27531,0.22633,0.76241,0.10293,68.885,68.885,1.8132e-09,4.2582e-05
0.8474,0.47495,0.48255,0.51595,95.688,95.688,1.7872e-09,4.2275e-05
0.33453,0.69689,0.20817,0.57841,59.598,59.598,1.7814e-09,4.2207e-05
0.9477,0.53683,0.90882,0.58159,109.43,109.43,1.7699e-09,4.207e-05
0.53159,0.40878,0.94404,0.16,84.258,84.258,1.793e-09,4.2344e-05
0.65607,0.22955,0.11272,0.28968,87.636,87.636,1.8017e-09,4.2446e-05
0.1721,0.37311,0.97538,0.76016,46.192,46.192,1.7959e-09,4.2378e-05
0.30336,0.86015,0.31688,0.016827,73.847,73.847,1.7843e-09,4.2241e-05
0.70919,0.91862,0.61886,0.44034,86.173,86.173,1.7959e-09,4.2378e-05
0.036992,0.31878,0.67405,0.6021,34.529,34.529,1.7814e-09,4.2207e-05
0.81869,0.50438,0.54427,0.93682,79.473,79.473,1.793e-09,4.2344e-05
0.25323,0.84253,0.16446,0.82081,50.11,50.11,1.7843e-09,4.2241e-05
0.37612,0.91341,0.60559,0.50213,63.871,63.871,1.7814e-09,4.2207e-05
0.63118,0.49076,0.38638,0.40819,81.771,81.771,1.7959e-09,4.2378e-05
0.13796,0.93458,0.96872,0.95948,40.76,40.76,1.7988e-09,4.2412e-05
0.070191,0.78018,0.51994,0.54072,40.549,40.549,1.8017e-09,4.2446e-05
0.91621,0.69552,0.45756,0.051372,128.92,128.92,1.8017e-09,4.2446e-05
0.104,0.89858,0.33637,0.96867,37.948,37.948,1.8075e-09,4.2514e-05
0.46786,0.13908,0.19426,0.92826,58.997,58.997,1.7872e-09,4.2275e-05
0.47499,0.5567,0.5395,0.28216,76.133,76.133,1.767e-09,4.2035e-05
0.85571,0.21182,0.6422,0.9301,83.085,83.085,1.7699e-09,4.207e-05
0.20263,0.15714,0.55663,0.65345,50.12,50.12,1.8017e-09,4.2446e-05
0.55991,0.97179,0.79096,0.67315,69.678,69.678,1.7728e-09,4.2104e-05
0.53422,0.68655,0.40301,0.68922,67.798,67.798,1.8017e-09,4.2446e-05
0.48895,0.14437,0.32988,0.4152,72.737,72.737,1.8306e-09,4.2785e-05
0.60449,0.4474,0.76423,0.56444,75.252,75.252,1.8046e-09,4.248e-05
0.49257,0.61211,0.132,0.06575,85.145,85.145,1.7728e-09,4.2104e-05
0.45894,0.42714,0.21892,0.69738,63.559,63.559,1.8017e-09,4.2446e-05
0.66191,0.80612,0.21556,0.71708,74.32,74.32,1.7901e-09,4.231e-05
0.80236,0.31619,0.49827,0.06746,110.75,110.75,1.8132e-09,4.2582e-05
0.57567,0.22008,0.62405,0.12551,88.619,88.619,1.7959e-09,4.2378e-05
0.39585,0.4022,0.40684,0.45296,66.262,66.262,1.7988e-09,4.2412e-05
0.61981,0.10504,0.77294,0.88692,67.706,67.706,1.7901e-09,4.231e-05
0.75016,0.095058,0.8447,0.0074203,108.59,108.59,1.7901e-09,4.231e-05
0.58711,0.54477,0.94967,0.90899,65.472,65.472,1.8161e-09,4.2616e-05
0.8509,0.60421,0.78982,0.12806,113.6,113.6,1.7785e-09,4.2173e-05
0.72254,0.03621,0.52086,0.68481,79.257,79.257,1.7988e-09,4.2412e-05
0.49571,0.99739,0.44436,0.22913,79.238,79.238,1.8161e-09,4.2616e-05
0.92099,0.65162,0.02971,0.56828,103.77,103.77,1.7756e-09,4.2138e-05
0.83908,0.23839,0.95689,0.70477,88.299,88.299,1.7814e-09,4.2207e-05
0.36883,0.42617,0.74533,0.43728,65.154,65.154,1.7728e-09,4.2104e-05
0.085529,0.71073,0.97083,0.312,46.593,46.593,1.8075e-09,4.2514e-05
0.96044,0.9035,0.038412,0.020443,143.67,143.67,1.7843e-09,4.2241e-05
0.34504,0.079142,0.89952,0.6747,58.117,58.117,1.7901e-09,4.231e-05
0.032751,0.28498,0.79537,0.32792,37.632,37.632,1.7872e-09,4.2275e-05
0.64105,0.70401,0.77489,0.75841,72.08,72.08,1.7814e-09,4.2207e-05
0.72355,0.099663,0.024684,0.015022,105.26,105.26,1.7756e-09,4.2138e-05
0.87357,0.9553,0.86812,0.6157,95.188,95.188,1.8017e-09,4.2446e-05
0.71941,0.10131,0.62985,0.34149,90.596,90.596,1.8161e-09,4.2616e-05
0.036258,0.5143,0.089319,0.074583,43.059,43.059,1.7872e-09,4.2275e-05
0.95832,0.68158,0.36641,0.47747,116.95,116.95,1.793e-09,4.2344e-05
0.20741,0.58375,0.95115,0.58949,51.706,51.706,1.7988e-09,4.2412e-05
0.01144,0.77082,0.55839,0.14447,33.092,33.092,1.7814e-09,4.2207e-05
0.7612,0.95855,0.070062,0.25699,97.335,97.335,1.7872e-09,4.2275e-05
0.75861,0.15153,0.24186,0.70747,81.117,81.117,1.7901e-09,4.231e-05
0.10944,0.4653,0.05633,0.94464,38.693,38.693,1.7785e-09,4.2173e-05
0.11436,0.55353,0.31482,0.39893,47.988,47.988,1.793e-09,4.2344e-05
0.55061,0.59529,0.28108,0.93603,62.919,62.919,1.793e-09,4.2344e-05
0.045174,0.87993,0.2222,0.67712,34.977,34.977,1.8075e-09,4.2514e-05
0.026812,0.48632,0.59537,0.8493,29.518,29.518,1.8335e-09,4.2819e-05
0.23348,0.048449,0.30351,0.99202,46.198,46.198,1.7699e-09,4.207e-05
0.52599,0.68953,0.75213,0.48848,72.822,72.822,1.8132e-09,4.2582e-05
0.29944,0.49553,0.87004,0.97752,49.951,49.951,1.7872e-09,4.2275e-05
0.24239,0.66578,0.72212,0.2916,60.951,60.951,1.7843e-09,4.2241e-05
0.32087,0.26927,0.23462,0.26594,66.896,66.896,1.8132e-09,4.2582e-05
0.26216,0.61715,0.43259,0.63752,54.152,54.152,1.793e-09,4.2344e-05
0.46341,0.64842,0.047877,0.76451,62.213,62.213,1.8017e-09,4.2446e-05
0.21593,0.83186,0.39479,0.33264,57.956,57.956,1.7901e-09,4.231e-05
0.37233,0.95142,0.60128,0.99419,53.225,53.225,1.7872e-09,4.2275e-05
0.808,0.74177,0.0048117,0.94235,78.276,78.276,1.7988e-09,4.2412e-05
0.73948,0.98943,0.35327,0.52144,85.597,85.597,1.7988e-09,4.2412e-05
0.92819,0.059381,0.7853,0.43442,111.27,111.27,1.7525e-09,4.1863e-05
0.213,0.38281,0.51208,0.23459,60.281,60.281,1.7959e-09,4.2378e-05
0.95383,0.44323,0.98434,0.88063,99.651,99.651,1.7814e-09,4.2207e-05
0.52735,0.024766,0.34302,0.0054075,90.262,90.262,1.7843e-09,4.2241e-05
0.9529,0.70676,0.65012,0.86186,99.976,99.976,1.7872e-09,4.2275e-05
0.26419,0.60305,0.051469,0.28493,62.537,62.537,1.7814e-09,4.2207e-05
0.35629,0.89622,0.36018,0.72769,57.532,57.532,1.7756e-09,4.2138e-05
0.34166,0.177,0.094328,0.024918,76.269,76.269,1.7785e-09,4.2173e-05
0.94613,0.39439,0.82278,0.34391,119.98,119.98,1.819e-09,4.265e-05
0.80398,0.30863,0.34973,0.37388,96.645,96.645,1.7756e-09,4.2138e-05
0.33207,0.038859,0.742,0.94748,52.098,52.098,1.7872e-09,4.2275e-05
0.0013118,0.32179,0.29851,0.84004,16.497,16.497,1.8306e-09,4.2785e-05
0.0808,0.1812,0.018703,0.55813,41.514,41.514,1.7901e-09,4.231e-05
0.79059,0.34963,0.046623,0.95099,76.705,76.705,1.8132e-09,4.2582e-05
0.024089,0.8581,0.69099,0.97631,27.657,27.657,1.8046e-09,4.248e-05
0.57158,0.36139,0.34578,0.13079,88.033,88.033,1.8132e-09,4.2582e-05
0.57786,0.032324,0.036643,0.65902,70.897,70.897,1.7901e-09,4.231e-05
0.077862,0.92149,0.79911,0.46134,42.847,42.847,1.8046e-09,4.248e-05
0.62493,0.41461,0.42036,0.66558,73.548,73.548,1.7959e-09,4.2378e-05
0.67902,0.65557,0.56664,0.10348,97.355,97.355,1.8046e-09,4.248e-05
0.49706,0.72376,0.9543,0.13421,82.937,82.937,1.7814e-09,4.2207e-05
0.97297,0.96884,0.45396,0.24625,135.32,135.32,1.7901e-09,4.231e-05
0.69919,0.010461,0.88181,0.6454,78.889,78.889,1.7872e-09,4.2275e-05
0.30689,0.35705,0.69638,0.73987,54.667,54.667,1.7988e-09,4.2412e-05
0.99448,0.29833,0.23005,0.063268,169.9,169.9,1.793e-09,4.2344e-05
0.74786,0.98663,0.8426,0.89726,75.206,75.206,1.8161e-09,4.2616e-05
0.62864,0.39087,0.75521,0.30441,85.348,85.348,1.7959e-09,4.2378e-05
0.93928,0.94938,0.2582,0.89536,95.587,95.587,1.7872e-09,4.2275e-05
0.89959,0.29135,0.38319,0.99847,86.07,86.07,1.7901e-09,4.231e-05
0.44698,0.1474,0.9197,0.21112,76.837,76.837,1.793e-09,4.2344e-05
0.0090412,0.13373,0.46888,0.011285,33.697,33.697,1.8046e-09,4.248e-05
0.86122,0.70273,0.64791,0.42563,100.95,100.95,1.8132e-09,4.2582e-05
0.47734,0.96043,0.13642,0.11456,82.172,82.172,1.7843e-09,4.2241e-05
0.052798,0.11342,0.93004,0.57331,37.647,37.647,1.7872e-09,4.2275e-05
0.59394,0.56139,0.67007,0.98775,64.071,64.071,1.7756e-09,4.2138e-05
0.98403,0.58085,0.11965,0.25564,141.76,141.76,1.7843e-09,4.2241e-05
0.35128,0.96582,0.14015,0.5061,62.266,62.266,1.8075e-09,4.2514e-05
0.7157,0.64088,0.97914,0.59654,81.535,81.535,1.793e-09,4.2344e-05
0.060628,0.46816,0.75816,0.045553,48.761,48.761,1.7699e-09,4.207e-05
0.96615,0.26497,0.031065,0.4753,119.62,119.62,1.7959e-09,4.2378e-05
0.0057601,0.63748,0.90335,0.82845,21.987,21.987,1.8017e-09,4.2446e-05
0.89009,0.072866,0.61396,0.083326,121.99,121.99,1.7843e-09,4.2241e-05
0.67013,0.7302,0.011919,0.45989,82.519,82.519,1.7814e-09,4.2207e-05
0.054788,0.76194,0.10855,0.96373,32.922,32.922,1.8046e-09,4.248e-05
0.059962,0.14268,0.48555,0.3785,41.835,41.835,1.7901e-09,4.231e-05
0.81116,0.43685,0.992,0.027097,114.15,114.15,1.7959e-09,4.2378e-05
0.74195,0.97549,0.72795,0.041919,105.94,105.94,1.7814e-09,4.2207e-05
0.31507,0.19653,0.29093,0.6485,56.959,56.959,1.7814e-09,4.2207e-05
0.37866,0.0026723,0.12888,0.30728,69.3,69.3,1.8017e-09,4.2446e-05
0.31788,0.85489,0.57378,0.086771,72.472,72.472,1.8075e-09,4.2514e-05
0.65995,0.86722,0.4755,0.84567,70.922,70.922,1.793e-09,4.2344e-05
0.42817,0.32428,0.0022712,0.98595,55.942,55.942,1.7814e-09,4.2207e-05
0.22864,0.39948,0.98904,0.29474,59.906,59.906,1.8248e-09,4.2718e-05
0.50344,0.30326,0.99733,0.79679,63.681,63.681,1.8017e-09,4.2446e-05
0.33955,0.021572,0.59981,0.11223,73.113,73.113,1.7959e-09,4.2378e-05
0.54908,0.20273,0.49272,0.92495,63.115,63.115,1.7814e-09,4.2207e-05
0.56833,0.99125,0.82687,0.39163,78.377,78.377,1.8075e-09,4.2514e-05
0.021642,0.017365,0.44232,0.78685,28.896,28.896,1.8075e-09,4.2514e-05
0.97547,0.99594,0.041566,0.49616,122.81,122.81,1.7988e-09,4.2412e-05
0.12038,0.63266,0.075682,0.59738,44.851,44.851,1.8046e-09,4.248e-05
0.64458,0.40357,0.0090887,0.070583,95.871,95.871,1.8017e-09,4.2446e-05
0.068469,0.97682,0.52437,0.71542,37.739,37.739,1.8017e-09,4.2446e-05
0.97815,0.028438,0.39019,0.64067,117.79,117.79,1.7843e-09,4.2241e-05
0.2715,0.56503,0.2954,0.049585,70.299,70.299,1.7612e-09,4.1967e-05
0.82686,0.37784,0.70098,0.6806,87.837,87.837,1.7785e-09,4.2173e-05
0.51591,0.74978,0.42635,0.42723,73.992,73.992,1.7728e-09,4.2104e-05
0.24984,0.51316,0.36978,0.91269,48.373,48.373,1.7814e-09,4.2207e-05
0.98743,0.98072,0.57163,0.63588,124.54,124.54,1.8161e-09,4.2616e-05
0.54142,0.35355,0.067112,0.51259,72.868,72.868,1.7843e-09,4.2241e-05
0.063335,0.53188,0.59126,0.47162,40.752,40.752,1.8046e-09,4.248e-05
0.9916,0.46329,0.5344,0.21806,153.11,153.11,1.7612e-09,4.1967e-05
0.43327,0.10871,0.62098,0.51745,66.711,66.711,1.8132e-09,4.2582e-05
0.45602,0.45988,0.71215,0.00059446,85.49,85.49,1.7756e-09,4.2138e-05
0.94041,0.55133,0.21328,0.77432,99.947,99.947,1.8017e-09,4.2446e-05
0.35981,0.79978,0.83182,0.74907,57.322,57.322,1.8248e-09,4.2718e-05
0.099917,0.94197,0.16731,0.20442,50.561,50.561,1.7988e-09,4.2412e-05
0.015834,0.044816,0.87665,0.084201,36.303,36.303,1.7872e-09,4.2275e-05
0.9984,0.7852,0.96212,0.26908,169.89,169.89,1.7496e-09,4.1828e-05
0.91949,0.0048097,0.80276,0.98097,89.531,89.531,1.7872e-09,4.2275e-05
0.017191,0.16823,0.01438,0.91374,26.383,26.383,1.793e-09,4.2344e-05
0.78602,0.040319,0.22481,0.22335,101.25,101.25,1.7959e-09,4.2378e-05
0.96843,0.75445,0.98013,0.963,101.23,101.23,1.7988e-09,4.2412e-05
0.76678,0.80982,0.26282,0.031042,108.76,108.76,1.8132e-09,4.2582e-05
0.04022,0.26023,0.80886,0.95335,30.969,30.969,1.8364e-09,4.2853e-05
0.85843,0.0075501,0.021626,0.97304,81.97,81.97,1.8017e-09,4.2446e-05
0.12661,0.91171,0.93528,0.12027,55.67,55.67,1.7959e-09,4.2378e-05
0.047529,0.21475,0.14778,0.16834,43.615,43.615,1.7872e-09,4.2275e-05
0.78121,0.068454,0.99374,0.24194,100.2,100.2,1.8017e-09,4.2446e-05
0.47111,0.93674,0.10573,0.89143,59.886,59.886,1.7901e-09,4.231e-05
