x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.944592102500609876e-01,1.438102534770339946e-01,7.817212330992330260e-01,9.053695355076339935e-01,6.592183293416249512e+01,6.592586568648459888e+01,1.858882605369829041e-04,1.363408451407658283e-02
8.260533087234940286e-01,6.485984292525489581e-01,8.320413953810930074e-01,5.884034615918060096e-01,9.089935027910669874e+01,9.090921455815316676e+01,2.102871002784625096e-04,1.450127926351542709e-02
4.607518152636480013e-01,8.435289742409559643e-01,1.954085256353330080e-01,7.943464558874260284e-01,6.145063646244830124e+01,6.144899499480209215e+01,2.113996815091625256e-04,1.453959014240644061e-02
6.956851539023529707e-01,8.621461933144990430e-01,5.005490525439380001e-01,4.086352445612039808e-01,8.626880399910839969e+01,8.627247590800163835e+01,2.032468400352329416e-04,1.425646660414960423e-02
3.930076928879129849e-01,7.692122927005400346e-01,2.171102636610159897e-01,4.830224013996000099e-01,6.526321617264089525e+01,6.526474973446295280e+01,1.897990149950303537e-04,1.377675633068358926e-02
7.568050757430799802e-01,4.776618532122420269e-01,1.688351696458020024e-01,3.854673379349209950e-01,9.180805366555070179e+01,9.181376351749406695e+01,1.753245668873817129e-04,1.324101834782286276e-02
4.330932215112259787e-01,2.151457312447019876e-01,2.954421052243559886e-01,8.095474791751859911e-01,5.974533303341320334e+01,5.974463845405955453e+01,2.121956712721541924e-04,1.456693760788979955e-02
3.489381629026809817e-01,3.299026903610989825e-01,7.161096167882590180e-01,8.424256452607610246e-01,5.488173088673830335e+01,5.487962442186892531e+01,2.009951712602444393e-04,1.417727658121419390e-02
5.989865811401979823e-01,2.928353034479849737e-01,5.613522748361959858e-01,4.606851333449589747e-01,7.802882237581749791e+01,7.803242594844107316e+01,1.746938068458505375e-04,1.321717847522119703e-02
3.022215643920940220e-01,7.495939321567619551e-01,9.020326374339250330e-01,6.172047217586079659e-01,5.697117228841010217e+01,5.697330454691893920e+01,2.104071026473932368e-04,1.450541632106411641e-02
9.326509029945979634e-01,8.142088259484929758e-01,3.909594672025800133e-01,1.723435318764920121e-01,1.254887477296230003e+02,1.254992597918759429e+02,1.769976151331022782e-04,1.330404506656160911e-02
5.297336203876570337e-01,3.082985444328130153e-01,3.394467474543489960e-01,5.415798847850720188e-01,7.144701448833789925e+01,7.144207184886710138e+01,1.861367781452529532e-04,1.364319530554528731e-02
1.361268854257650096e-01,5.447739960501589707e-01,3.037932279775850120e-01,2.030354143097070074e-01,5.447355557482190136e+01,5.446928068735053330e+01,1.835889997232400281e-04,1.354950182564805712e-02
6.351709239712609589e-01,7.279357889962070338e-01,5.702560811792499740e-01,6.997961708817940218e-01,7.325449565931160123e+01,7.324600577501462340e+01,1.749877919132516188e-04,1.322829512496797970e-02
1.702891974003679920e-01,5.355388565377019461e-01,5.105025057960299595e-01,8.289716304318669460e-01,4.492181940432139697e+01,4.492255915605403516e+01,1.932022714094885094e-04,1.389972199036687561e-02
7.231590100750330263e-01,1.414309594035149942e-01,8.912175934226249652e-01,7.728673091848999865e-01,7.685635343660560181e+01,7.685881275737540363e+01,1.985287525962733132e-04,1.409002315811699879e-02
5.240329299323880363e-01,3.599483798452030037e-01,8.591605425959759623e-01,4.507708695197170101e-01,7.383720635247999553e+01,7.384538180423896847e+01,1.662381181881457967e-04,1.289333619309392630e-02
5.671117960638369926e-01,3.894398614368400069e-01,3.678928075482449933e-01,7.045124884306759594e-02,9.026794272096650218e+01,9.026715904880950347e+01,2.246114090007424755e-04,1.498704136915430217e-02
3.243337823334149772e-01,2.001778268620059975e-01,8.243780200408460379e-01,4.146733105896659999e-01,6.309143550218840346e+01,6.309099131748428135e+01,1.736335397503965003e-04,1.317700799690113729e-02
2.483338198414999920e-01,1.190293084162599990e-01,7.419707562580389881e-01,7.596658345234269527e-02,6.772361884199200688e+01,6.772291230295434161e+01,1.999354862413995368e-04,1.413985453395470888e-02
3.076675326633270258e-01,7.155032261903400137e-01,2.484775220540660079e-01,8.392596136033539933e-01,5.275224152804810274e+01,5.275014911820528596e+01,2.115492242660068376e-04,1.454473183891703304e-02
5.635653055435979608e-01,5.311386521059709986e-01,6.671683964071170037e-01,9.198240922926920193e-01,6.398357128462239984e+01,6.397969960371085563e+01,1.936031912259452445e-04,1.391413638088779235e-02
2.852556065314760247e-01,8.952644601611730035e-01,2.295831344827700127e-01,9.354973605337240095e-01,4.987217921104640084e+01,4.987419862295848816e+01,2.174813488886386556e-04,1.474724885830027213e-02
9.413577845801289756e-01,5.567155015499639648e-01,1.827774142124690138e-01,4.106233027352330089e-01,1.151182695829590017e+02,1.151033548299025142e+02,2.157949783645265204e-04,1.468996182311330979e-02
7.190152424558380329e-01,2.679109297599640005e-01,5.586086882371450457e-01,8.153002003743310411e-01,7.537449684645690695e+01,7.537361605402895748e+01,2.005871355572410328e-04,1.416287878777620045e-02
2.359455553682829887e-01,5.054453098960219881e-01,7.050902423254840068e-01,3.488324138685129916e-01,5.902022962162409669e+01,5.902081037820664733e+01,1.800290701134756608e-04,1.341749120042475159e-02
1.321736427505189881e-01,3.148137759153419868e-01,1.872988265970099986e-01,2.936033657946000019e-01,5.193974744520529896e+01,5.193825863080985528e+01,1.780071760799430711e-04,1.334193299638186149e-02
8.639922201881810038e-01,8.163525476508459722e-02,7.761034236553440158e-01,6.911741299275310224e-01,9.138250291584640195e+01,9.139867905488119959e+01,1.895899912846900923e-04,1.376916814062091772e-02
7.929811633029020257e-01,7.185472983059779661e-01,8.787018101429569517e-02,3.085930767787309903e-01,9.813404840760870229e+01,9.814608833946169852e+01,1.942582893456958634e-04,1.393765724021421917e-02
8.368736836252109734e-01,2.625716475684510276e-01,3.735692718190449790e-01,7.692694913751139951e-02,1.143264540912660010e+02,1.143290059727884227e+02,2.151362568178840382e-04,1.466752388161969393e-02
6.451101705431940003e-02,6.978483588721909880e-01,3.723934113886209762e-01,8.814320925444679711e-01,3.509919080465729735e+01,3.509642302607960573e+01,1.843772624192454321e-04,1.357855892277400056e-02
3.057692054534950077e-01,5.897374096473989580e-01,4.661285593236489944e-01,1.924772318615579902e-01,6.815192628077700476e+01,6.815071507585582822e+01,1.897209657977030081e-04,1.377392339886145123e-02
3.391798307808739921e-01,3.640142586555640269e-01,4.561626436181059896e-01,6.480272374829899595e-01,5.833195302926859682e+01,5.832901389266828573e+01,1.624017458447881443e-04,1.274369435622135956e-02
2.625195501154909961e-01,1.040376931444429998e-01,6.204216683850000136e-01,3.744695616777369840e-01,6.017582046890399994e+01,6.017530991610021829e+01,2.052034541770510776e-04,1.432492422936509219e-02
9.206908528630930455e-01,6.765017607707219938e-01,2.651392264990140024e-01,8.133103359925250020e-01,9.487351229359890681e+01,9.486624210940556168e+01,2.220762034334868593e-04,1.490222142613264501e-02
7.953983223655569645e-01,4.031978511259269871e-01,4.591040241570830127e-01,2.073311037640090115e-01,1.030366961249270048e+02,1.030301320150180118e+02,2.113900263134085042e-04,1.453925810739353092e-02
5.044434348369639665e-01,7.953820769605229879e-01,7.585505565411100326e-01,8.113859663795060240e-02,8.551727974315120662e+01,8.551776233812762484e+01,2.167633137355253500e-04,1.472288401555637248e-02
4.725937392034880169e-01,6.365523803435889638e-01,7.980919278956329910e-01,6.743415728576169776e-01,6.491772712774229603e+01,6.492318075947525813e+01,1.752625830044664843e-04,1.323867753986275250e-02
6.030532785342079816e-01,5.109914673080979686e-01,4.892444981650139746e-01,5.902618559946619659e-01,7.437068783083209667e+01,7.436917478766611111e+01,1.840580152270079059e-04,1.356679826735136124e-02
8.146581260805639824e-01,8.750179715532190317e-01,2.697332184008939815e-01,2.526709724970470083e-01,1.029036783663540007e+02,1.029050102303305039e+02,2.189641162908330960e-04,1.479743613910305435e-02
3.401733400478649805e-01,9.343176578637210627e-02,8.193831483507529878e-01,6.123645048805820279e-01,5.922080901692049792e+01,5.922021188489509314e+01,1.848120227145657343e-04,1.359455857005168605e-02
9.962668690442419428e-02,3.486955066778080203e-01,7.308697995807359460e-01,1.288806133515509877e-01,5.237514141045159732e+01,5.237467956508646694e+01,1.985084453985721273e-04,1.408930251639775588e-02
6.435395841440190168e-01,9.510306534124539635e-01,8.949258885936189900e-01,7.141876827777979830e-01,7.341491444949019751e+01,7.342151672999955281e+01,1.797663425599851114e-04,1.340769713858368413e-02
4.739288288215179890e-01,6.844562223957230129e-01,5.477813650527969536e-01,1.211097141401839966e-01,8.181641327682200426e+01,8.181800143078291399e+01,2.174079999599300725e-04,1.474476178037237989e-02
8.909997589785300098e-01,4.413620401484270039e-01,7.530835414941730033e-01,6.448815231444310347e-01,9.639242286299480611e+01,9.638121239615486502e+01,1.890710408838160736e-04,1.375031057408581184e-02
3.287352493242359786e-01,4.119445718087569874e-01,5.345986197500800507e-01,2.595768123220960066e-01,6.765382815919460313e+01,6.765480131366405203e+01,2.054272990130514307e-04,1.433273522441028819e-02
3.677128157632740257e-01,8.571788801873719832e-01,4.921297753369440198e-01,1.494028066059880089e-01,7.372647942013179545e+01,7.372055087101819026e+01,1.918798151814073724e-04,1.385206898558505491e-02
1.426127623169060055e-01,9.026049228617919473e-01,8.379498760138330560e-02,2.447234847117220058e-01,5.404473963471610176e+01,5.405039346816977286e+01,2.062798011388324601e-04,1.436244412134760756e-02
2.017026270499140128e-01,1.747629493102429987e-01,4.487950144956510123e-01,6.818459124731209853e-01,4.952040586679849810e+01,4.951535386279340401e+01,1.748290741738558216e-04,1.322229458807569480e-02
4.342153914932470049e-01,3.022828463666760168e-01,8.425955654416850127e-01,1.169881388351009938e-01,7.937535642902470556e+01,7.937856693732521762e+01,2.036114892029829723e-04,1.426924977716007882e-02
7.113362351812729800e-01,6.098397122176050233e-01,7.230128890695050048e-01,3.705386513052509878e-01,8.888704463738550032e+01,8.888191571187110185e+01,1.783052138557352526e-04,1.335309753786496044e-02
3.459625009222270231e-01,6.430725605064070427e-01,5.683104246707320062e-01,7.408727738300030508e-01,5.673634087322589892e+01,5.673518700250190250e+01,2.065624429883130295e-04,1.437228036841450667e-02
2.035468837905989870e-01,6.154540008221129899e-01,4.447459669721620101e-01,4.799244026614660208e-01,5.366880651269040214e+01,5.366995816842302247e+01,1.797277508807994825e-04,1.340625789998087063e-02
4.959624067887969945e-01,1.667347062138530012e-01,2.818787711237870086e-01,2.201159493881280071e-01,7.953015940777679305e+01,7.952758058581261480e+01,2.120290736706622345e-04,1.456121813828301428e-02
8.676463802376139789e-01,2.585777501699830228e-01,1.617592057019159868e-01,2.866036813636310132e-01,1.076841210922769960e+02,1.076959608724142754e+02,2.124615129355036122e-04,1.457605958191388572e-02
2.377525955221309883e-01,4.328770796271659838e-01,8.895336926503419894e-01,1.161543655542970066e-01,6.564727319168780184e+01,6.564753975284168064e+01,1.935834733808108074e-04,1.391342780844500616e-02
8.218722576562630389e-01,1.593055361796479885e-01,4.384463470956930231e-01,2.756089286475130185e-01,1.027331189588669957e+02,1.027323942175868297e+02,2.149250721481323642e-04,1.466032305742722558e-02
5.027669684410409623e-01,8.116122906197169584e-01,1.322009582786509985e-01,3.564664006939470275e-01,7.532055984553259975e+01,7.532179122262309079e+01,2.030864706534587247e-04,1.425084105074008421e-02
5.512715302120579919e-01,4.831356752516389741e-01,5.331686336679070104e-01,2.122789870520739863e-01,8.349783610650969479e+01,8.349987190253170866e+01,1.952437086651727957e-04,1.397296348900879323e-02
1.760270127809299978e-01,5.095097706800639781e-01,2.034911900704420018e-01,8.495586435877100495e-01,4.495284622018210285e+01,4.495203151986117973e+01,1.829316024008833272e-04,1.352522097419791951e-02
8.001844481596099845e-01,5.256560195377100175e-01,3.562968840069760112e-01,4.764013522638320119e-01,9.231399184107800693e+01,9.229687925525706760e+01,1.917540575300038261e-04,1.384752893226816155e-02
8.938546026273009870e-01,6.961693868498940452e-01,6.741431044794929939e-01,8.664005093268739577e-01,8.932943195996240604e+01,8.933935884905861258e+01,2.135776521094769639e-04,1.461429615511732234e-02
4.168327279179360190e-01,6.899442772559509773e-01,6.707549726862149786e-01,5.306323483190500401e-01,6.545184021377720285e+01,6.545347931394337593e+01,2.004822890080206496e-04,1.415917684782631164e-02
7.666722727892919531e-01,3.051076431060210092e-01,7.557081961204920040e-01,8.313099817993739871e-01,7.829012782005639792e+01,7.828955238028777330e+01,2.230125827986441953e-04,1.493360582038525015e-02
8.626883980981070454e-01,7.300367630692200516e-01,4.778432124100320255e-01,3.132806116125240181e-01,1.059515080027859995e+02,1.059403367630008006e+02,2.063289866123043401e-04,1.436415631397487680e-02
6.327292582307320057e-01,8.763747852373250657e-02,2.212885610278080006e-01,8.249108601400320095e-01,6.981404011628960404e+01,6.981600301266064434e+01,2.148621933224305911e-04,1.465817837667527518e-02
3.959312126560449729e-01,4.865665520184360160e-01,3.788925284907839752e-01,8.007974010449829816e-01,5.806424152132620264e+01,5.806639422272257889e+01,2.037666781029358906e-04,1.427468662013061176e-02
7.721258794430949646e-01,9.217095234679679727e-01,5.040946697296260215e-01,5.986729774693959616e-01,8.565142494656430472e+01,8.565148939956327467e+01,1.972596946211226685e-04,1.404491703859879308e-02
1.390347308750889965e-01,6.239517047869349575e-01,8.505135913263079939e-01,4.907989290449770170e-01,4.849645489930230013e+01,4.849706704352195175e+01,1.917209664747745199e-04,1.384633404460453195e-02
1.664454104929850020e-01,7.451853053023419493e-01,1.439733727291850063e-01,4.023158842457150164e-01,5.251909564136229847e+01,5.251719556967202607e+01,2.122222357934035761e-04,1.456784938806698383e-02
4.081983816662489994e-01,3.831694381148549877e-01,8.299960016435939947e-01,7.489237934125899665e-01,5.984201985767020204e+01,5.984453994857415182e+01,1.581522810078852279e-04,1.257586104439315303e-02
2.077508755160190068e-01,4.660669621926110118e-01,5.815360009996219937e-01,5.491797570333200040e-01,5.251701318166460197e+01,5.251889877808628171e+01,1.653313155906901164e-04,1.285812255310588188e-02
1.609532718562209919e-01,1.918611816728179875e-01,6.294776259223000547e-02,9.552797068143259462e-02,5.964299264114850274e+01,5.964457716480740146e+01,2.211877580770917637e-04,1.487238239412541976e-02
4.476491057228609849e-01,2.807835034257730178e-01,9.274322508151330302e-01,9.219006178015840547e-01,5.823269828473230092e+01,5.823106065351396410e+01,2.203962721318632764e-04,1.484574929506298976e-02
1.439863752705670130e-01,3.457117299960619783e-01,7.930931032596469921e-01,7.323307297836679775e-01,4.459965653296949739e+01,4.459916812383073648e+01,2.145496181833252711e-04,1.464751235477633126e-02
9.250719196822799750e-01,8.224680287996309902e-01,8.119222253328189920e-01,5.749554190171569656e-01,1.046231855166980012e+02,1.046266672430361950e+02,2.174304608410850567e-04,1.474552341699286902e-02
4.280085307864159860e-01,2.188194534904319977e-01,4.506620756629849955e-01,3.812180195601350130e-01,7.017016996312030130e+01,7.016792025024335544e+01,1.914775929685376985e-04,1.383754288045885988e-02
2.788816936337389918e-01,5.133656163032479514e-01,2.101950798757999950e-01,5.434897769048500082e-01,5.713801947392550318e+01,5.713522341336704358e+01,1.669661068512753052e-04,1.292153655148161120e-02
9.337813047071299999e-02,2.113932393126499998e-01,5.637250716960989783e-01,2.614945241327710224e-01,4.856814285797810271e+01,4.856763800065311898e+01,1.840265103305384917e-04,1.356563711480365635e-02
8.497172331546120061e-01,5.945106232725080320e-01,4.819052109494809805e-02,5.229291777467980351e-01,9.548993939830489808e+01,9.548433925544725298e+01,2.098309632196717364e-04,1.448554324903528548e-02
2.991762009270800271e-01,4.236667776751950054e-01,3.309879404182239915e-01,2.431115874477350058e-01,6.615414696975800268e+01,6.615404554667532011e+01,1.889677295616522831e-04,1.374655337026893694e-02
7.093429707107129500e-01,3.914284043991940187e-01,8.803758655178050008e-01,5.381144472832479764e-01,8.292965212158600252e+01,8.292383606273563146e+01,1.789737433932416541e-04,1.337810686880777124e-02
7.001241700164969606e-01,1.483545399387370123e-01,8.544155030239679594e-01,4.317350915105390152e-01,8.585456103265489958e+01,8.585821376573642283e+01,1.967467468852803511e-04,1.402664417760999399e-02
7.815544882835819829e-01,8.341625617025419936e-01,2.980245605297390243e-01,6.652608669068039715e-01,8.422289831400109961e+01,8.422082002864101469e+01,1.702086664658666057e-04,1.304640435008307640e-02
6.263588738022369817e-01,1.081693928370559971e-01,2.336276663700120049e-01,4.986491095686019781e-01,7.847595431125409959e+01,7.847520762354599810e+01,2.093636866697736484e-04,1.446940519405596169e-02
3.514578824924929901e-01,7.848317947595689903e-01,9.054437048352940165e-01,9.475539037034229617e-01,5.306798266792070251e+01,5.306872257507404811e+01,2.226622381635636491e-04,1.492187113479953760e-02
6.428647973838570451e-01,7.208952242741359928e-01,9.506215561414139981e-02,8.440631656449599785e-01,6.988502516483670490e+01,6.988595333359319284e+01,2.077863245426372094e-04,1.441479533474676958e-02
4.029715036919029880e-01,9.995115231256930521e-02,6.906294229952619768e-01,7.872410075785589711e-01,5.874215539872390224e+01,5.873902572431745739e+01,1.933373859423838956e-04,1.390458147311108075e-02
8.983910891607710392e-01,2.387989252355570136e-01,6.803152603795750153e-01,1.655449877609500020e-01,1.188514426285479999e+02,1.188482333073194468e+02,2.195448613997243745e-04,1.481704631158735352e-02
6.208888895111160100e-02,7.819020621059460385e-01,8.224603047485770091e-01,6.676549793407320355e-01,3.761051037242339845e+01,3.761229558769252890e+01,2.174553300642103357e-04,1.474636667332703856e-02
6.660456671596810541e-01,2.762704324955119750e-01,2.161566214387619922e-01,1.376214804717650064e-01,9.464914211675549893e+01,9.465024663427959695e+01,1.996317441148378355e-04,1.412910981324859774e-02
1.672060252454440066e-01,7.662445262136560187e-01,4.953308236024649980e-01,6.531674032813560293e-01,4.766490261740239731e+01,4.766281378782935008e+01,1.840063923077352745e-04,1.356489558779334220e-02
4.045817412924950229e-01,6.630224956191770325e-01,4.124457284086380238e-01,9.406166185741310359e-01,5.573584814990680059e+01,5.573603719743971396e+01,2.240848261203311784e-04,1.496946312064434577e-02
9.056735892624910578e-02,8.984614562173369734e-01,4.602237212122419763e-01,2.697682659894540258e-01,4.804523142051009899e+01,4.804817571624846551e+01,2.011644609660536451e-04,1.418324578388366168e-02
8.040640696518429609e-01,3.647148478931439702e-02,2.581273360395179850e-01,6.732849974674169902e-01,8.585888632707829515e+01,8.586066383392665102e+01,2.034661301217668159e-04,1.426415542966939266e-02
4.656900152470920262e-01,5.908946239032469849e-01,2.028331417342029985e-01,6.401358800528880177e-01,6.528899820179829305e+01,6.529217938632859841e+01,1.955926344885185761e-04,1.398544366434324379e-02
3.830007385307300227e-01,2.296903210971500131e-01,1.574175380705860050e-01,5.240715499268839839e-01,6.362964049911690267e+01,6.362968030901595284e+01,1.979419538906470341e-04,1.406918454959799926e-02
1.061277865696080014e-01,1.145041864411909943e-01,6.786602241064729757e-01,6.857853285324140291e-01,4.215396465841180174e+01,4.215106588603941873e+01,1.830338441572778327e-04,1.352900011668555814e-02
2.221720326412469915e-01,1.728467122519700139e-01,2.858499343545800042e-01,8.956238163022010035e-01,4.707738111764869871e+01,4.707802519890594795e+01,2.178180292753197653e-04,1.475865946742182210e-02
9.109762223592650088e-01,6.058115312775289585e-01,8.633113628680200158e-01,3.978896145258720152e-01,1.096025675668540060e+02,1.096007650062243783e+02,2.107507388495535058e-04,1.451725658826603232e-02
8.237556175794449875e-02,6.129207183234389733e-01,6.124040384575100138e-01,1.566692111516989894e-01,4.949327354958199976e+01,4.948876129851180394e+01,1.853807115616903109e-04,1.361545855128244720e-02
7.428409702695599748e-01,1.944062403434269892e-01,6.069554050181370508e-01,5.534853018936699565e-01,8.485201493489999791e+01,8.485589951796339392e+01,1.923143863018297059e-04,1.386774625892144355e-02
5.314682625125469739e-01,7.795889234566130144e-01,8.714348437396499669e-01,3.464411897934039919e-01,7.756997789999900306e+01,7.756950826113870789e+01,1.964012407620132369e-04,1.401432270079482761e-02
6.756848277997540286e-01,6.769331875746139593e-01,7.381425811621979971e-01,9.282456460354540084e-01,6.987676176518120030e+01,6.987745635405065059e+01,2.111174398373507363e-04,1.452988092990960267e-02
4.138726812081099937e-01,5.786013139652399495e-01,7.279088292674470440e-01,2.141428550697550004e-01,7.458832827759050588e+01,7.458824771933780085e+01,2.186179844352111620e-04,1.478573584354905129e-02
3.164640473504550244e-01,4.924880182067860046e-01,7.654011088384630179e-01,9.326346783308929744e-01,5.157654886613509859e+01,5.157596283523946568e+01,2.235134669967621965e-04,1.495036678469000707e-02
3.216368190781209724e-01,9.467465994933930151e-01,3.126431159015429784e-01,4.371915163518860226e-01,6.227854609899959826e+01,6.227666989558258592e+01,2.065732841651581628e-04,1.437265751923276665e-02
8.461792741087269532e-01,4.197490080026909653e-02,5.852395112890129703e-01,7.517140444600950433e-01,8.743541842718710200e+01,8.743183195039512157e+01,2.005224304661780996e-04,1.416059428365130761e-02
1.971835252363229873e-01,6.926835102393910093e-01,1.082087923904569982e-01,7.651839858976500208e-01,4.770495841377469759e+01,4.770639360630650572e+01,1.977098217389241261e-04,1.406093246335121671e-02
5.166038292118659836e-01,4.398045113651700144e-01,6.423520358248300255e-01,4.680521704970549979e-01,7.285440447859940605e+01,7.284545901657034506e+01,1.669365591874041063e-04,1.292039315142554448e-02
5.067269639554430327e-01,6.456421553653970413e-01,3.509641031781209897e-01,1.466083012591120061e-01,8.297648526196400098e+01,8.297558756984417982e+01,1.969607109708406431e-04,1.403426916411540902e-02
7.212700477646040442e-02,1.264327228721230101e-01,7.938773008575660262e-01,1.887323317583650129e-01,4.735407897225199747e+01,4.735773286223559353e+01,2.161552110260047419e-04,1.470221789479412948e-02
9.092835531096590262e-01,4.619806669900810014e-01,5.072262100060469514e-01,6.043314729452440304e-01,1.005744969188420015e+02,1.005744493804673994e+02,2.026086803448081417e-04,1.423406759660808020e-02
2.177168274205180110e-01,8.662585229294680333e-01,7.694134511154460121e-01,1.552968525273409894e-01,6.289556108574439719e+01,6.289588656534090205e+01,2.195387350434132320e-04,1.481683957675904682e-02
7.607082848165499511e-01,9.444261892256330393e-01,8.184964187055200624e-02,3.223839826253239726e-01,9.457946821677110449e+01,9.457691753546589553e+01,1.899977723291770024e-04,1.378396794573960929e-02
7.046966886923959894e-01,5.466829572602489584e-01,2.741619659083269767e-01,2.345900577236899875e-01,9.358531181454459613e+01,9.357552888740667640e+01,1.682851069994897050e-04,1.297247497586677574e-02
6.367116121870159962e-01,5.091593227582050241e-02,1.913604520214720051e-01,2.037751738238149923e-01,8.963866547183729949e+01,8.964139787246006108e+01,2.083517901405387027e-04,1.443439607813706491e-02
3.740308979293329728e-01,8.810740899915500135e-01,9.293257909594100641e-02,1.061408748182779971e-01,7.555317148694119567e+01,7.555967402482986017e+01,2.051124319472976429e-04,1.432174681899165726e-02
3.578878495415360184e-01,2.776085910069139850e-01,9.477463516018660439e-01,5.714106346402939574e-01,6.117262774931879932e+01,6.117568301812627851e+01,1.775866111779280407e-04,1.332616265764184800e-02
7.532586909776239903e-01,3.710467046219860232e-01,8.856077079622389769e-01,1.523254831282729871e-01,1.016134904852169996e+02,1.016133736903581166e+02,2.100462515295178098e-04,1.449297248770995902e-02
6.796792814127790017e-01,4.187164262565780115e-01,2.262144691039190136e-01,9.562101037311370177e-01,6.935706889182010570e+01,6.935698720796847283e+01,2.165254117494143946e-04,1.471480247062169691e-02
6.118002353639649948e-01,8.390153354196809854e-01,3.261322924518029742e-01,2.561396204579309832e-01,8.587901522690050626e+01,8.587618011572396881e+01,2.010230381779067618e-04,1.417825934936678932e-02
3.771323729353029952e-01,7.104389862359189456e-01,4.181194053427320090e-01,4.204462472000159989e-01,6.604895082101910475e+01,6.604340161037600865e+01,1.937504275042258603e-04,1.391942626347170489e-02
8.596660170936959444e-02,4.282849850241720047e-01,1.247586208744909941e-01,4.497512780223040241e-01,4.396806404073050345e+01,4.396548443204630985e+01,2.147070990099266571e-04,1.465288705374905541e-02
5.612604751298200245e-01,8.415625221437460501e-01,4.416328426854059797e-01,8.735577910680629721e-01,6.485821752043040078e+01,6.486133132339057283e+01,1.966195340423539681e-04,1.402210875875501035e-02
7.651316451141609853e-02,9.432935731019820302e-01,3.578960784586769917e-01,3.301869158710660224e-02,5.160546147101290160e+01,5.160740687335612620e+01,2.225192364926144881e-04,1.491707868493742650e-02
7.446205685582629741e-01,2.090276694546140124e-01,3.633814795385110208e-01,9.622011422334859621e-01,7.326339604345200485e+01,7.326371571335823774e+01,2.252057892542027337e-04,1.500685807403410836e-02
5.715304246653489795e-01,7.989578397246079877e-01,7.627996543499949988e-02,5.523672011331659526e-01,7.348370299842750342e+01,7.348532046050479494e+01,2.012255135263942582e-04,1.418539789806384961e-02
4.112435614302130116e-01,7.575168238960520162e-01,7.257127140283899935e-01,7.919309131102639787e-01,5.906816184311249884e+01,5.906503353032769610e+01,2.059811667345159156e-04,1.435204399151967201e-02
5.386665511977239973e-01,2.502160005224869921e-01,6.359513667155990424e-01,2.479174750375869873e-01,8.138037120323349427e+01,8.137490094626082282e+01,1.904172822173379762e-04,1.379917686738372021e-02
7.334714783953190098e-01,7.001490215072410095e-01,8.012261451299610426e-01,1.604693390157380106e-01,9.941644475028239469e+01,9.942230257375979363e+01,2.053669667725146217e-04,1.433063036898637663e-02
