x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.866,0.18386,0.40394,0.28382,0.42574,0.72142,0.28369,0.62654,90.506,90.506,1.1287e-09,3.3596e-05
0.25524,0.52265,0.28344,0.6878,0.3706,0.15233,0.68584,0.41187,63.324,63.324,1.132e-09,3.3646e-05
0.64414,0.73113,0.49131,0.75523,0.29264,0.76987,0.31716,0.50596,85.384,85.384,1.1298e-09,3.3613e-05
0.45726,0.47617,0.5735,0.68046,0.63411,0.5669,0.67319,0.70342,69.846,69.846,1.1343e-09,3.3679e-05
0.39382,0.41093,0.44918,0.64115,0.69907,0.49993,0.29139,0.61005,76.628,76.628,1.1309e-09,3.3629e-05
0.68133,0.39321,0.35124,0.60429,0.34645,0.59515,0.8059,0.39507,71.936,71.936,1.132e-09,3.3646e-05
0.83397,0.63764,0.23106,0.32375,0.36335,0.3393,0.34939,0.43272,98.812,98.812,1.1298e-09,3.3613e-05
0.17735,0.22488,0.32058,0.66002,0.71457,0.34203,0.42273,0.14722,55.765,55.765,1.1276e-09,3.358e-05
0.61003,0.40298,0.23497,0.51341,0.78074,0.41974,0.45088,0.80757,87.183,87.183,1.1309e-09,3.3629e-05
0.36459,0.29793,0.75728,0.4252,0.31969,0.71993,0.49262,0.5973,56.765,56.765,1.1332e-09,3.3662e-05
0.52437,0.67836,0.24773,0.332,0.23467,0.15514,0.44777,0.39962,77.628,77.628,1.1265e-09,3.3563e-05
0.60222,0.27921,0.2395,0.57618,0.74464,0.812,0.49991,0.22978,65.797,65.797,1.1309e-09,3.3629e-05
0.71746,0.74057,0.37882,0.69109,0.29017,0.3877,0.60444,0.21836,86.315,86.315,1.1309e-09,3.3629e-05
0.65472,0.6993,0.6756,0.68358,0.71833,0.78805,0.74042,0.73199,73.415,73.415,1.1309e-09,3.3629e-05
0.38901,0.72642,0.38604,0.65828,0.80465,0.6402,0.45995,0.42957,65.284,65.284,1.1298e-09,3.3613e-05
0.39062,0.25472,0.53238,0.17925,0.51498,0.30842,0.25071,0.8023,72.154,72.154,1.1309e-09,3.3629e-05
0.61996,0.70499,0.56689,0.50125,0.46417,0.81286,0.66703,0.36608,62.066,62.066,1.1332e-09,3.3662e-05
0.35304,0.53204,0.18515,0.21578,0.3564,0.44732,0.88884,0.63704,50.317,50.317,1.1276e-09,3.358e-05
0.74893,0.2307,0.33297,0.78864,0.44245,0.2275,0.58384,0.74396,108.94,108.94,1.1298e-09,3.3613e-05
0.2326,0.30113,0.43207,0.20353,0.62747,0.59725,0.76155,0.69914,43.539,43.539,1.1343e-09,3.3679e-05
0.58571,0.69229,0.41016,0.1879,0.68418,0.48285,0.44273,0.44644,67.556,67.556,1.132e-09,3.3646e-05
0.46318,0.62663,0.79191,0.64945,0.60274,0.26787,0.67436,0.68676,77.326,77.326,1.1287e-09,3.3596e-05
0.22987,0.65324,0.58968,0.32081,0.49057,0.40226,0.76689,0.70622,50.04,50.04,1.1254e-09,3.3547e-05
0.45399,0.70695,0.7173,0.82424,0.81584,0.52751,0.20027,0.42281,85.826,85.826,1.1309e-09,3.3629e-05
0.5361,0.6245,0.54273,0.7145,0.2974,0.39638,0.41238,0.7639,90.058,90.058,1.1265e-09,3.3563e-05
0.39716,0.83143,0.7076,0.51413,0.91173,0.33327,0.22272,0.23965,74.633,74.633,1.132e-09,3.3646e-05
0.77007,0.50539,0.34784,0.3635,0.76363,0.8025,0.69243,0.34314,65.465,65.465,1.1332e-09,3.3662e-05
0.73615,0.74476,0.55208,0.32745,0.45957,0.33403,0.22538,0.3817,94.095,94.095,1.1332e-09,3.3662e-05
0.2958,0.48295,0.52409,0.43943,0.29576,0.45952,0.28466,0.54339,64.745,64.745,1.1265e-09,3.3563e-05
0.1377,0.48101,0.37074,0.71009,0.26392,0.40622,0.5065,0.86033,57.953,57.953,1.1254e-09,3.3547e-05
0.31518,0.64052,0.69594,0.81079,0.38401,0.22477,0.60752,0.31645,69.265,69.265,1.1287e-09,3.3596e-05
0.47214,0.76385,0.17607,0.62938,0.23878,0.62186,0.34175,0.58339,75.393,75.393,1.1343e-09,3.3679e-05
0.51662,0.36751,0.79404,0.59237,0.22639,0.75571,0.59104,0.2516,61.459,61.459,1.1309e-09,3.3629e-05
0.56054,0.29953,0.85566,0.25455,0.64883,0.65847,0.76545,0.50307,56.16,56.16,1.1309e-09,3.3629e-05
0.40331,0.74259,0.83248,0.28966,0.5353,0.85329,0.63823,0.51379,47.695,47.695,1.1287e-09,3.3596e-05
0.2599,0.43988,0.87244,0.2659,0.83422,0.41702,0.20503,0.47958,60.336,60.336,1.1265e-09,3.3563e-05
0.5506,0.33944,0.66598,0.35728,0.63109,0.38558,0.41139,0.14009,70.3,70.3,1.1298e-09,3.3613e-05
0.25333,0.44121,0.58242,0.3958,0.307,0.25517,0.60947,0.21002,54.022,54.022,1.1343e-09,3.3679e-05
0.71983,0.68253,0.56526,0.2223,0.18431,0.65287,0.4397,0.35769,69.345,69.345,1.1343e-09,3.3679e-05
0.15514,0.64284,0.55648,0.17229,0.74068,0.56065,0.43484,0.58111,43.467,43.467,1.1287e-09,3.3596e-05
0.75428,0.17554,0.46255,0.38624,0.79989,0.69836,0.23769,0.68186,88.319,88.319,1.132e-09,3.3646e-05
0.75166,0.4138,0.72422,0.61216,0.53898,0.5902,0.7161,0.52147,81.51,81.51,1.1276e-09,3.358e-05
0.87621,0.444,0.32687,0.13767,0.28559,0.53214,0.83143,0.89087,79.472,79.472,1.132e-09,3.3646e-05
0.16501,0.19217,0.79814,0.62741,0.40052,0.31826,0.40416,0.62876,60.636,60.636,1.1343e-09,3.3679e-05
0.6956,0.26694,0.57401,0.49203,0.49342,0.2159,0.56918,0.49361,90.054,90.054,1.132e-09,3.3646e-05
0.89906,0.56894,0.73776,0.31509,0.21291,0.22041,0.87465,0.38215,90.941,90.941,1.1309e-09,3.3629e-05
0.64647,0.25361,0.26321,0.12191,0.41254,0.56484,0.58811,0.38596,61.539,61.539,1.1332e-09,3.3662e-05
0.43572,0.5015,0.71335,0.46042,0.48322,0.27994,0.13199,0.8429,90.52,90.52,1.1276e-09,3.358e-05
0.11296,0.48706,0.29017,0.64516,0.62399,0.41328,0.83302,0.73871,46.566,46.566,1.1309e-09,3.3629e-05
0.68722,0.27635,0.86148,0.39709,0.20958,0.49796,0.59954,0.57366,77.144,77.144,1.132e-09,3.3646e-05
0.53207,0.66019,0.13513,0.5508,0.75956,0.44024,0.49168,0.23712,72.414,72.414,1.132e-09,3.3646e-05
0.67425,0.61282,0.49974,0.44963,0.75044,0.50795,0.92022,0.66294,70.506,70.506,1.1243e-09,3.353e-05
0.60046,0.39081,0.78266,0.48708,0.89905,0.33782,0.34368,0.78254,92.049,92.049,1.1332e-09,3.3662e-05
0.42884,0.59696,0.39016,0.5395,0.2703,0.63471,0.27788,0.26226,67.117,67.117,1.1298e-09,3.3613e-05
0.85015,0.13164,0.19004,0.27485,0.61478,0.28578,0.32758,0.56116,104.62,104.62,1.1265e-09,3.3563e-05
0.26113,0.54054,0.84509,0.88691,0.76496,0.26165,0.4085,0.76062,78.454,78.454,1.1309e-09,3.3629e-05
0.81202,0.31391,0.5042,0.81972,0.71678,0.76391,0.19859,0.70512,112.17,112.17,1.1309e-09,3.3629e-05
0.30855,0.5106,0.86881,0.35299,0.7218,0.63613,0.53134,0.78857,55.323,55.323,1.1298e-09,3.3613e-05
0.57151,0.57466,0.39815,0.40366,0.32192,0.57913,0.60206,0.61587,68.453,68.453,1.1309e-09,3.3629e-05
0.8793,0.87088,0.35454,0.16639,0.43834,0.40948,0.64687,0.79402,90.062,90.062,1.1309e-09,3.3629e-05
0.77594,0.069893,0.78188,0.76392,0.71298,0.18904,0.722,0.4094,99.902,99.902,1.1332e-09,3.3662e-05
0.34202,0.90627,0.30073,0.40723,0.54367,0.45337,0.69841,0.81019,59.766,59.766,1.1265e-09,3.3563e-05
0.77755,0.66643,0.50673,0.56939,0.67672,0.2043,0.5673,0.71579,104.64,104.64,1.1309e-09,3.3629e-05
0.49126,0.31634,0.40917,0.79144,0.32627,0.17863,0.89829,0.58594,77.508,77.508,1.1309e-09,3.3629e-05
0.72409,0.28111,0.31675,0.76198,0.85905,0.7178,0.70547,0.69612,83.42,83.42,1.1343e-09,3.3679e-05
0.24664,0.84088,0.39553,0.5084,0.65455,0.77674,0.2758,0.21794,51.721,51.721,1.1309e-09,3.3629e-05
0.31968,0.33283,0.59346,0.29683,0.34124,0.10673,0.76223,0.66855,61.192,61.192,1.132e-09,3.3646e-05
0.80505,0.82875,0.65691,0.8292,0.43725,0.66891,0.5939,0.31374,90.95,90.95,1.1287e-09,3.3596e-05
0.25609,0.17264,0.64426,0.7756,0.57013,0.72275,0.74682,0.37502,51.497,51.497,1.1332e-09,3.3662e-05
0.26203,0.38878,0.31008,0.25268,0.55316,0.17365,0.23092,0.5336,66.532,66.532,1.1398e-09,3.3761e-05
0.38629,0.44759,0.69857,0.74876,0.88304,0.68243,0.48988,0.23567,63.073,63.073,1.1365e-09,3.3712e-05
0.47166,0.47135,0.80221,0.3833,0.52621,0.72991,0.1817,0.28021,65.041,65.041,1.1309e-09,3.3629e-05
0.81097,0.12188,0.80836,0.46378,0.51834,0.32043,0.25456,0.25643,103.42,103.42,1.1298e-09,3.3613e-05
0.8468,0.19153,0.31807,0.53439,0.34498,0.68141,0.73884,0.73266,86.357,86.357,1.1343e-09,3.3679e-05
0.70641,0.54435,0.2187,0.66615,0.36098,0.18243,0.40129,0.4688,104.1,104.1,1.132e-09,3.3646e-05
0.54308,0.201,0.84285,0.70528,0.28115,0.64868,0.24795,0.81924,88.83,88.83,1.121e-09,3.3481e-05
0.46444,0.78429,0.31338,0.87967,0.26018,0.67099,0.74851,0.64492,70.024,70.024,1.1298e-09,3.3613e-05
0.86993,0.75431,0.55446,0.38539,0.23205,0.76099,0.48608,0.77843,88.575,88.575,1.1309e-09,3.3629e-05
0.44629,0.15082,0.18089,0.8218,0.55469,0.51822,0.38888,0.47051,79.537,79.537,1.1254e-09,3.3547e-05
0.79458,0.602,0.38309,0.70179,0.79627,0.66462,0.88701,0.33515,77.473,77.473,1.132e-09,3.3646e-05
0.5144,0.21781,0.44106,0.78244,0.40944,0.84823,0.38767,0.38885,71.482,71.482,1.1309e-09,3.3629e-05
0.78235,0.88115,0.8398,0.41928,0.39742,0.8285,0.81816,0.48413,66.01,66.01,1.132e-09,3.3646e-05
0.72076,0.68788,0.11225,0.76823,0.11211,0.50537,0.82777,0.30728,79.996,79.996,1.1276e-09,3.358e-05
0.2643,0.15881,0.54848,0.58736,0.25893,0.65533,0.39194,0.031625,52.719,52.719,1.132e-09,3.3646e-05
0.32429,0.2473,0.45739,0.7703,0.26554,0.19097,0.41455,0.35581,75.898,75.898,1.1298e-09,3.3613e-05
0.69226,0.16262,0.41707,0.15673,0.70853,0.19978,0.46481,0.25338,78.593,78.593,1.1232e-09,3.3514e-05
0.28008,0.2927,0.27013,0.31304,0.8504,0.29092,0.72526,0.42012,53.114,53.114,1.132e-09,3.3646e-05
0.44064,0.42144,0.28606,0.24593,0.70613,0.66187,0.29674,0.59189,62.022,62.022,1.1298e-09,3.3613e-05
0.45091,0.7887,0.20245,0.3794,0.46185,0.89566,0.47636,0.47214,53.78,53.78,1.1343e-09,3.3679e-05
0.61602,0.23472,0.30809,0.35065,0.1461,0.78176,0.29414,0.2751,66.499,66.499,1.1265e-09,3.3563e-05
0.38451,0.37128,0.83436,0.070533,0.42162,0.27064,0.79345,0.26911,50.44,50.44,1.1309e-09,3.3629e-05
0.50657,0.66572,0.78761,0.34615,0.30323,0.42116,0.56597,0.55161,67.981,67.981,1.1298e-09,3.3613e-05
0.30511,0.52625,0.25137,0.47435,0.77564,0.75955,0.78034,0.8096,50.364,50.364,1.1376e-09,3.3728e-05
0.49238,0.51434,0.6306,0.039412,0.89389,0.82238,0.33,0.85876,54.829,54.829,1.1276e-09,3.358e-05
0.63042,0.26028,0.39265,0.45645,0.35511,0.40535,0.29885,0.65965,90.194,90.194,1.1254e-09,3.3547e-05
0.78109,0.81913,0.28521,0.69484,0.83827,0.45538,0.36551,0.56643,105.69,105.69,1.1287e-09,3.3596e-05
0.80654,0.68152,0.64904,0.33509,0.84893,0.6772,0.51605,0.20615,74.011,74.011,1.1332e-09,3.3662e-05
0.66364,0.45548,0.37326,0.34344,0.64283,0.35496,0.071493,0.2931,93.159,93.159,1.1332e-09,3.3662e-05
0.19646,0.18607,0.1677,0.80677,0.76624,0.11407,0.2097,0.14407,71.352,71.352,1.121e-09,3.3481e-05
0.84808,0.46889,0.87964,0.33662,0.42601,0.73123,0.15789,0.55913,94.411,94.411,1.1343e-09,3.3679e-05
0.3389,0.29535,0.80132,0.26946,0.19249,0.70237,0.1093,0.74426,62.92,62.92,1.1309e-09,3.3629e-05
0.068858,0.66299,0.55847,0.89599,0.27692,0.70505,0.16555,0.3223,49.252,49.252,1.1409e-09,3.3777e-05
0.79671,0.71271,0.69773,0.16235,0.58437,0.35113,0.87158,0.30064,70.321,70.321,1.1309e-09,3.3629e-05
0.82898,0.27457,0.36403,0.26089,0.20113,0.69176,0.71146,0.069293,65.313,65.313,1.1309e-09,3.3629e-05
0.55868,0.37385,0.75277,0.10002,0.33903,0.23,0.19449,0.22528,75.703,75.703,1.1354e-09,3.3695e-05
0.59844,0.90565,0.67601,0.25968,0.65974,0.21933,0.43383,0.5925,81.615,81.615,1.132e-09,3.3646e-05
0.23103,0.097654,0.59993,0.56736,0.75213,0.34795,0.31443,0.35949,63.162,63.162,1.1298e-09,3.3613e-05
0.29705,0.43449,0.66878,0.1093,0.72864,0.51349,0.097053,0.066889,53.764,53.764,1.121e-09,3.3481e-05
0.54462,0.65588,0.82739,0.70235,0.77852,0.6387,0.8667,0.18737,61.776,61.776,1.1343e-09,3.3679e-05
0.28785,0.30669,0.36752,0.83104,0.41198,0.60307,0.72069,0.66687,61.029,61.029,1.1343e-09,3.3679e-05
0.95909,0.32818,0.20788,0.18266,0.44185,0.21064,0.81493,0.61748,104.5,104.5,1.1254e-09,3.3547e-05
0.51099,0.55224,0.27301,0.8175,0.38914,0.83948,0.57863,0.1136,63.459,63.459,1.1287e-09,3.3596e-05
0.25061,0.38655,0.15096,0.62151,0.55645,0.8332,0.36734,0.49745,54.311,54.311,1.1354e-09,3.3695e-05
0.38015,0.25023,0.14314,0.76555,0.92226,0.26559,0.64286,0.60856,74.899,74.899,1.1287e-09,3.3596e-05
0.37263,0.79683,0.68304,0.80519,0.46602,0.54768,0.39975,0.53011,73.841,73.841,1.1298e-09,3.3613e-05
0.22057,0.42612,0.81888,0.39285,0.043046,0.27514,0.56366,0.66093,57.374,57.374,1.1221e-09,3.3497e-05
0.22376,0.036543,0.18663,0.23015,0.47433,0.048004,0.81096,0.65481,53.911,53.911,1.1309e-09,3.3629e-05
0.57595,0.45845,0.89067,0.48178,0.28813,0.8164,0.58788,0.84145,66.983,66.983,1.1354e-09,3.3695e-05
0.15953,0.081624,0.71887,0.42762,0.90036,0.60562,0.75597,0.79853,44.549,44.549,1.1365e-09,3.3712e-05
0.19209,0.82065,0.17268,0.36765,0.48862,0.44933,0.71491,0.12318,43.142,43.142,1.1354e-09,3.3695e-05
0.80865,0.41797,0.93671,0.61739,0.32358,0.38348,0.91372,0.67986,89.99,89.99,1.1332e-09,3.3662e-05
0.95718,0.83752,0.40009,0.29492,0.34258,0.80557,0.39497,0.15533,88.502,88.502,1.1354e-09,3.3695e-05
0.22752,0.044465,0.38842,0.36579,0.1212,0.36996,0.2121,0.78766,65.42,65.42,1.1276e-09,3.358e-05
0.90049,0.76877,0.58181,0.66596,0.59886,0.73657,0.34435,0.72762,111.72,111.72,1.1343e-09,3.3679e-05
0.55593,0.66823,0.70055,0.16532,0.9297,0.4257,0.16093,0.59559,78.064,78.064,1.132e-09,3.3646e-05
0.31038,0.46492,0.60195,0.79763,0.73264,0.29808,0.10076,0.11714,79.684,79.684,1.1343e-09,3.3679e-05
0.7051,0.55746,0.77722,0.87408,0.57874,0.14421,0.49681,0.33218,105.62,105.62,1.1332e-09,3.3662e-05
0.67325,0.20954,0.94743,0.28081,0.70568,0.42243,0.59741,0.96977,80.918,80.918,1.1254e-09,3.3547e-05
0.60466,0.71613,0.76288,0.85028,0.38734,0.23823,0.063929,0.2407,110.88,110.88,1.1354e-09,3.3695e-05
0.33379,0.31483,0.051423,0.21008,0.66065,0.38882,0.85177,0.82244,53.153,53.153,1.132e-09,3.3646e-05
0.16278,0.87991,0.74175,0.60674,0.54098,0.53903,0.026386,0.32674,61.444,61.444,1.1309e-09,3.3629e-05
0.18285,0.60181,0.5789,0.43486,0.31643,0.7383,0.64197,0.52375,43.017,43.017,1.132e-09,3.3646e-05
0.70048,0.80001,0.1322,0.45317,0.1061,0.2894,0.33171,0.92972,103.43,103.43,1.1376e-09,3.3728e-05
0.093093,0.37411,0.54498,0.55277,0.092234,0.6896,0.17711,0.95658,51.828,51.828,1.132e-09,3.3646e-05
0.4122,0.84597,0.70273,0.13198,0.42398,0.50202,0.30326,0.13868,56.216,56.216,1.1332e-09,3.3662e-05
0.85974,0.80209,0.86625,0.7379,0.8725,0.12899,0.0765,0.48854,146.92,146.92,1.1332e-09,3.3662e-05
0.59205,0.8276,0.2132,0.17734,0.12824,0.46623,0.88347,0.27011,55.576,55.576,1.1298e-09,3.3613e-05
0.23569,0.58667,0.21688,0.90327,0.82106,0.5809,0.75931,0.07865,52.17,52.17,1.1332e-09,3.3662e-05
0.61344,0.61914,0.19725,0.6008,0.37647,0.30458,0.73722,0.74198,83.485,83.485,1.1265e-09,3.3563e-05
0.60995,0.71947,0.029614,0.93655,0.74712,0.55656,0.22633,0.93202,109.31,109.31,1.1276e-09,3.358e-05
0.4191,0.54834,0.51438,0.73428,0.032998,0.51623,0.57692,0.5274,70.462,70.462,1.1343e-09,3.3679e-05
0.90766,0.13708,0.7275,0.44529,0.58088,0.10021,0.12227,0.72439,146.91,146.91,1.142e-09,3.3794e-05
0.1912,0.62252,0.93,0.69907,0.28771,0.9434,0.70931,0.29517,41.651,41.651,1.1265e-09,3.3563e-05
0.58121,0.60999,0.73807,0.90116,0.80715,0.80684,0.37606,0.8168,88.025,88.025,1.1276e-09,3.358e-05
0.92595,0.36415,0.63899,0.74762,0.14583,0.82013,0.51529,0.194,97.491,97.491,1.1276e-09,3.358e-05
0.15635,0.72985,0.62463,0.58869,0.66362,0.50004,0.72897,0.30496,45.401,45.401,1.1354e-09,3.3695e-05
0.6385,0.84905,0.50937,0.52494,0.74267,0.64437,0.12872,0.35354,85.872,85.872,1.1232e-09,3.3514e-05
0.31378,0.22866,0.58519,0.90712,0.80166,0.15974,0.65816,0.20101,69.871,69.871,1.1298e-09,3.3613e-05
0.6525,0.18942,0.7674,0.2493,0.80846,0.44443,0.95331,0.10242,57.553,57.553,1.1365e-09,3.3712e-05
0.65858,0.15604,0.70595,0.6538,0.56734,0.61878,0.96373,0.24884,65.603,65.603,1.1276e-09,3.358e-05
0.36718,0.62149,0.34539,0.024064,0.67888,0.37779,0.68802,0.6526,51.891,51.891,1.1354e-09,3.3695e-05
0.82318,0.42298,0.58759,0.34973,0.35969,0.93437,0.81348,0.52566,63.471,63.471,1.1265e-09,3.3563e-05
0.29986,0.77884,0.16225,0.057965,0.3118,0.38177,0.22942,0.1046,53.118,53.118,1.1309e-09,3.3629e-05
0.21248,0.87432,0.53443,0.22185,0.9436,0.589,0.20354,0.16634,48.38,48.38,1.1309e-09,3.3629e-05
0.78976,0.8356,0.64394,0.22952,0.13293,0.64712,0.11619,0.60591,90.016,90.016,1.1343e-09,3.3679e-05
0.27594,0.17932,0.30793,0.90831,0.58963,0.95871,0.44032,0.82918,62.011,62.011,1.1365e-09,3.3712e-05
0.72701,0.81755,0.049407,0.54405,0.86736,0.83555,0.62456,0.45561,70.969,70.969,1.1254e-09,3.3547e-05
0.91005,0.24214,0.079385,0.76667,0.43137,0.57732,0.25877,0.083677,114.76,114.76,1.1287e-09,3.3596e-05
0.40154,0.12477,0.61737,0.40083,0.73932,0.81554,0.4826,0.35076,52.947,52.947,1.1298e-09,3.3613e-05
0.12442,0.21411,0.32479,0.27075,0.73113,0.23464,0.032931,0.8834,63.155,63.155,1.1287e-09,3.3596e-05
0.81744,0.8107,0.03361,0.37092,0.61355,0.10489,0.65633,0.45729,96.507,96.507,1.1199e-09,3.3464e-05
0.029303,0.78116,0.086254,0.161,0.82267,0.17589,0.40235,0.54747,35.757,35.757,1.1254e-09,3.3547e-05
0.7321,0.27131,0.51285,0.78557,0.77736,0.25702,0.74544,0.89235,102.8,102.8,1.1354e-09,3.3695e-05
0.18678,0.61037,0.6848,0.10257,0.0017429,0.72456,0.26848,0.44928,42.083,42.083,1.1243e-09,3.353e-05
0.46606,0.5718,0.12396,0.92816,0.68017,0.24979,0.30505,0.158,89.33,89.33,1.1287e-09,3.3596e-05
0.73948,0.70301,0.54628,0.53132,0.30819,0.065918,0.045514,0.63425,128.94,128.94,1.1287e-09,3.3596e-05
0.083183,0.40441,0.95741,0.96572,0.23043,0.55804,0.85524,0.33198,42.327,42.327,1.1276e-09,3.358e-05
0.37648,0.49925,0.73023,0.13839,0.84368,0.47508,0.77486,0.37288,48.365,48.365,1.1287e-09,3.3596e-05
0.83012,0.77309,0.31544,0.77883,0.38339,0.35315,0.21913,0.10023,114.99,114.99,1.1332e-09,3.3662e-05
0.56881,0.63865,0.10767,0.43627,0.28206,0.77369,0.82441,0.071053,52.202,52.202,1.1287e-09,3.3596e-05
0.76329,0.21217,0.65245,0.29131,0.44877,0.94173,0.27223,0.18496,66.519,66.519,1.1309e-09,3.3629e-05
0.12042,0.8237,0.24165,0.63922,0.19693,0.089514,0.1323,0.56922,67.935,67.935,1.1232e-09,3.3514e-05
0.3072,0.86706,0.66702,0.61101,0.59403,0.92278,0.61434,0.80501,52.912,52.912,1.1265e-09,3.3563e-05
0.43821,0.76067,0.6087,0.032752,0.40333,0.96757,0.21194,0.33877,45.183,45.183,1.132e-09,3.3646e-05
0.63298,0.56219,0.22566,0.61461,0.81183,0.14276,0.16984,0.7738,114.62,114.62,1.1354e-09,3.3695e-05
0.24208,0.37831,0.10876,0.80858,0.1649,0.57254,0.37266,0.4316,63.647,63.647,1.1309e-09,3.3629e-05
0.49934,0.75335,0.92668,0.54751,0.18782,0.14855,0.71378,0.10647,70.083,70.083,1.1376e-09,3.3728e-05
0.27831,0.35203,0.24207,0.32935,0.45255,0.62438,0.66448,0.31984,46.179,46.179,1.1365e-09,3.3712e-05
0.65141,0.52436,0.082784,0.097739,0.077008,0.2951,0.33251,0.39077,76.985,76.985,1.1376e-09,3.3728e-05
0.34165,0.49019,0.43012,0.74528,0.62494,0.14784,0.54646,0.69317,78.767,78.767,1.1354e-09,3.3695e-05
0.71248,0.20526,0.25587,0.12882,0.073449,0.4518,0.11245,0.77086,90.909,90.909,1.1365e-09,3.3712e-05
0.57366,0.20356,0.48042,0.54089,0.026538,0.13293,0.33808,0.87289,100.85,100.85,1.1265e-09,3.3563e-05
0.42744,0.60547,0.76815,0.4846,0.56586,0.23348,0.2893,0.36336,78.342,78.342,1.1276e-09,3.358e-05
0.7929,0.72064,0.90592,0.50554,0.85612,0.91195,0.094586,0.43473,88.985,88.985,1.1265e-09,3.3563e-05
0.24999,0.89556,0.24957,0.50287,0.088968,0.5997,0.61984,0.62399,52.818,52.818,1.1332e-09,3.3662e-05
0.88359,0.39767,0.81175,0.92741,0.13134,0.24774,0.87723,0.19179,105.3,105.3,1.1332e-09,3.3662e-05
0.065101,0.53567,0.34143,0.47296,0.30006,0.87665,0.35082,0.0029388,32.324,32.324,1.1343e-09,3.3679e-05
0.10845,0.25839,0.85287,0.57819,0.06254,0.32477,0.537,0.1834,46.376,46.376,1.1221e-09,3.3497e-05
0.7141,0.59085,0.74507,0.023055,0.057895,0.68455,0.5229,0.72062,63.323,63.323,1.1254e-09,3.3547e-05
0.63754,0.40746,0.49231,0.33878,0.12604,0.40196,0.95131,0.48334,65.114,65.114,1.1343e-09,3.3679e-05
0.68245,0.27209,0.84821,0.074607,0.10875,0.88616,0.77655,0.17539,45.965,45.965,1.1332e-09,3.3662e-05
0.48252,0.13456,0.72251,0.80349,0.76185,0.6675,0.50304,0.66525,76.302,76.302,1.1354e-09,3.3695e-05
0.10244,0.10654,0.83149,0.35801,0.050471,0.16818,0.1736,0.67331,57.553,57.553,1.1398e-09,3.3761e-05
0.58822,0.84667,0.39729,0.58144,0.40765,0.51083,0.88149,0.32983,65.679,65.679,1.1276e-09,3.358e-05
0.86342,0.9378,0.48275,0.27247,0.9456,0.59222,0.54171,0.88837,90.319,90.319,1.1243e-09,3.353e-05
0.54611,0.2205,0.85043,0.20932,0.73755,0.63015,0.11879,0.71721,74.858,74.858,1.1276e-09,3.358e-05
0.77859,0.046766,0.32884,0.6224,0.64571,0.97003,0.94146,0.90681,70.59,70.59,1.1276e-09,3.358e-05
0.1704,0.67352,0.12609,0.1507,0.61046,0.48032,0.015884,0.9086,58.819,58.819,1.1442e-09,3.3827e-05
0.88001,0.80559,0.054334,0.8936,0.50065,0.79599,0.080698,0.17935,117.2,117.2,1.1276e-09,3.358e-05
0.67869,0.51621,0.47492,0.23598,0.39411,0.19414,0.55555,0.21437,76.901,76.901,1.1298e-09,3.3613e-05
0.69977,0.46254,0.36946,0.51783,0.52161,0.95503,0.25316,0.50876,75.915,75.915,1.132e-09,3.3646e-05
0.19559,0.86227,0.069798,0.23274,0.1671,0.55283,0.92373,0.95173,42.571,42.571,1.1276e-09,3.358e-05
