x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.232502663265909959e-01,5.436525823227129628e-01,5.818601706419139763e-01,5.870169559223580302e-01,5.959244663305579559e-01,5.291201065611089716e-01,4.011152392420920254e-01,6.692901602541100337e-01,7.966591489986490160e+01,7.966591489963612105e+01,8.292900854918668379e-12,2.879739719995310211e-06
3.938157065021810066e-01,7.397734980345700428e-01,4.624833375471639751e-01,2.468806351181120073e-01,2.546938051502219968e-01,2.998083319813010239e-01,4.167396397367120198e-01,6.089297220525330401e-01,6.703221814226779429e+01,6.703221814213361540e+01,1.013576771156729492e-11,3.183672048369193224e-06
5.952995159798299962e-01,3.077420816812659887e-01,7.248953846399670553e-01,7.971303178956730129e-01,6.718788490039300232e-01,7.444295649346900356e-01,2.687064696941520170e-01,2.366243077251130034e-01,8.171155242821770059e+01,8.171155242804765351e+01,7.832184140756298082e-12,2.798603962827948824e-06
6.318375183534810091e-01,5.341540197799909961e-01,5.672376539227550474e-01,2.862440730780360099e-01,3.548149142065090134e-01,1.805302423937250045e-01,6.776351830344650162e-01,6.224028304433449899e-01,7.870257141364309916e+01,7.870257141337475559e+01,9.214334283242816051e-12,3.035512194546880013e-06
6.386524549047459809e-01,6.637689854814670110e-01,5.914165794299920398e-01,3.777947040856819982e-01,7.843429247550669503e-01,3.281615847796199859e-01,3.474934062240649935e-01,3.140505703459490205e-01,8.300497057718010296e+01,8.300497057717198857e+01,9.675050997405940827e-12,3.110474400699343441e-06
3.355655156974680087e-01,6.938617320549670398e-01,3.399906566669230190e-01,4.073372857430950233e-01,6.523067833315580044e-01,5.266633389587509484e-01,7.240549922259520432e-01,4.232479815967379877e-01,5.291504406967590057e+01,5.291504406970658181e+01,9.675050997406462662e-12,3.110474400699427297e-06
5.380638340921140017e-01,2.292954436265859930e-01,3.200204466525469749e-01,3.940139415264130029e-01,5.340477336733600033e-01,6.279389741471970154e-01,4.957639338863080170e-01,7.668432610700840479e-01,6.972593709761530079e+01,6.972593709728442946e+01,8.292900854918524591e-12,2.879739719995285223e-06
2.780323641980069760e-01,4.699692534557540213e-01,5.542746847728270421e-01,4.961007236894219852e-01,7.104385829749519932e-01,4.001985394265499818e-01,6.418662755712869483e-01,2.118073566840029953e-01,5.392568798391239682e+01,5.392568798389205398e+01,7.371467426596078132e-12,2.715044645414892308e-06
6.907898984830830313e-01,3.958558846819210109e-01,3.736810505422760165e-01,2.669922988521870044e-01,2.035764917884949898e-01,3.814824590156790096e-01,6.251077032289470425e-01,6.025701450458730291e-01,7.659091583356550359e+01,7.659091583348845234e+01,9.675050997427046858e-12,3.110474400702736231e-06
1.874171953364280052e-01,4.578105596676469990e-01,3.440901341559369775e-01,2.637509187180550052e-01,4.223668104344979746e-01,6.365156883369199603e-01,2.931775029376150199e-01,2.844722466631789959e-01,4.594805632249249783e+01,4.594805632247252447e+01,9.214334283242229593e-12,3.035512194546783451e-06
6.068686255654319739e-01,6.868856791337020207e-01,5.356119730649520072e-01,7.787290989006869779e-01,6.958481248263269636e-01,2.412893014247529944e-01,2.403789171315730000e-01,7.101838026093320044e-01,1.097981261777040061e+02,1.097981261774946518e+02,8.753617569081237392e-12,2.958651309140912848e-06
2.396065122024159944e-01,5.138288562861269559e-01,7.234091556775380516e-01,5.642550148274749766e-01,4.720369565337900197e-01,1.666484708311040119e-01,5.380330909928310312e-01,4.485893584471200013e-01,6.321551156938360094e+01,6.321551156929027115e+01,7.371467426595034462e-12,2.715044645414700032e-06
6.634878092631699698e-01,5.270978262168359851e-01,2.469852816676720020e-01,6.936112658358180028e-01,6.433800951465959983e-01,7.258808104633349689e-01,1.744247389291410100e-01,3.426000609039330236e-01,8.888974642140449589e+01,8.888974642141079130e+01,9.675050997416435681e-12,3.110474400701030731e-06
4.886264318632890236e-01,5.627941563972269634e-01,6.751739169834179988e-01,5.166252126647159493e-01,2.454599990779529894e-01,5.746725048846560435e-01,7.830122031150390516e-01,4.381937117390329872e-01,6.085378371995380320e+01,6.085378371987255264e+01,1.013576771156696049e-11,3.183672048369140708e-06
4.553395420280290096e-01,7.103753413418310014e-01,6.475691103017889860e-01,2.340959649886940053e-01,6.649652352356349994e-01,7.602952267159710509e-01,4.020420584687959820e-01,5.930319115910680505e-01,5.672471620369349665e+01,5.672471620356032673e+01,8.753617569086353957e-12,2.958651309141777669e-06
2.099042447162789982e-01,5.056932930531909953e-01,2.559894342967309888e-01,2.994032872314559834e-01,7.827211876232179621e-01,6.118389301165010341e-01,4.261904880423100228e-01,5.902769563468169833e-01,4.905506452965050102e+01,4.905506452958481134e+01,9.214334283245346061e-12,3.035512194547296753e-06
7.880748251434419593e-01,6.532831927058290189e-01,2.234853533091959998e-01,5.929002022864300336e-01,2.282616828004830067e-01,3.246052141976539795e-01,7.052134173717350407e-01,5.997574185649859890e-01,9.457770592642150120e+01,9.457770592625949746e+01,1.013576771157380897e-11,3.183672048370216440e-06
8.529842303982000384e-01,5.669651545495729694e-01,7.260816953703760346e-01,5.106372358067889916e-01,4.707962169777599737e-01,5.082861067918129638e-01,2.618107877564619934e-01,6.913856457420629598e-01,1.112347216883530052e+02,1.112347216881561991e+02,1.013576771156688295e-11,3.183672048369128426e-06
7.213386424477209458e-01,2.973327784645369842e-01,7.392752308151679941e-01,4.746029703617100082e-01,3.966783771207559872e-01,2.218940294450149897e-01,2.029921972462910007e-01,7.212214362490919628e-01,1.111375659935220028e+02,1.111375659935644507e+02,9.675050997406312412e-12,3.110474400699403157e-06
3.785642247591169962e-01,8.310806418415159769e-01,6.499776905272159899e-01,7.482692584195169694e-01,4.449283104329370131e-01,5.594509172816759524e-01,3.905530904415059901e-01,2.640405954699959756e-01,6.877352194843740563e+01,6.877352194853985168e+01,1.013576771156713659e-11,3.183672048369168236e-06
5.805099906316030234e-01,7.400733916829339565e-01,4.846010612091050107e-01,3.390670979171990229e-01,3.893774060234430068e-01,4.456803854964669909e-01,2.517504435279410147e-01,2.944732583542349902e-01,7.692806617472540154e+01,7.692806617452720275e+01,7.832184140760299891e-12,2.798603962828663720e-06
7.053524603126569703e-01,3.084695937181820002e-01,7.165010298518460496e-01,6.584139572381969563e-01,6.929740033731800475e-01,2.064763331077990038e-01,5.422033198308200408e-01,3.413484272253700103e-01,9.483142748560979385e+01,9.483142748570297442e+01,9.214334283242334607e-12,3.035512194546800815e-06
7.286621310506019578e-01,7.785151862008500290e-01,7.763896181802270036e-01,3.332362640337089843e-01,7.247867614254359658e-01,3.538588052233679893e-01,6.500250876606440409e-01,8.686535413488749580e-01,8.592476264300150035e+01,8.592476264268398722e+01,7.371467426595179865e-12,2.715044645414726713e-06
6.693983806683679871e-01,3.374327166900040198e-01,8.045979594583619887e-01,3.589783607758579853e-01,3.389773651482539951e-01,7.856153710419310210e-01,7.560327690741980300e-01,6.588024826142939716e-01,6.267325892068380000e+01,6.267325892035900381e+01,1.151791785406473426e-11,3.393805806769847183e-06
3.226056422693659997e-01,7.840720402877779938e-01,3.689316442031410070e-01,5.018477956806309814e-01,6.721109614511949770e-01,5.387610825682059845e-01,5.134221452786590367e-01,7.757318835877810015e-01,6.283542252222029845e+01,6.283542252210327916e+01,9.214334283242492934e-12,3.035512194546827073e-06
6.532761286967430081e-01,6.770233122948560167e-01,4.538797895619650080e-01,5.725427176239900051e-01,1.623340578409840085e-01,3.345784035306419990e-01,2.590778794330539925e-01,8.529869002210910267e-01,1.041513384808490059e+02,1.041513384807855118e+02,9.675050997412046131e-12,3.110474400700325152e-06
7.950588002959270151e-01,6.603429448585960149e-01,6.002415230562909709e-01,2.691006316435520240e-01,3.351353823384269903e-01,6.146000837250610305e-01,6.337093661809339862e-01,7.124508416806349942e-01,7.713627431977350568e+01,7.713627431972776094e+01,9.214334283246472125e-12,3.035512194547482253e-06
7.033951594997199797e-01,7.537544404468500270e-01,3.670224784617310276e-01,4.284738680333829985e-01,2.744920328669249732e-01,5.734689362514759914e-01,8.384362138654110064e-01,2.984648502473720155e-01,6.647399659665259719e+01,6.647399659653096649e+01,8.292900854918269328e-12,2.879739719995241177e-06
2.687221095724959818e-01,3.147017326783390079e-01,1.936359240598979903e-01,6.015995816616339642e-01,3.271561587769539758e-01,6.283721348210240532e-01,3.974498637421060021e-01,4.192361625009219939e-01,5.835993312722919768e+01,5.835993312716546200e+01,9.675050997404640280e-12,3.110474400699134647e-06
2.873044806951660091e-01,3.393040330368090052e-01,3.122885506842290049e-01,7.416552978646939742e-01,5.684028644491919691e-01,3.102391789653339838e-01,2.053416763953860025e-01,2.624781400146889987e-01,7.468264146643599588e+01,7.468264146648873236e+01,8.753617569081114608e-12,2.958651309140892096e-06
2.452247035992330126e-01,3.237058909400369888e-01,7.600300374361690370e-01,7.241863442943430318e-01,3.727244185614400074e-01,5.868434694036840371e-01,1.354392038676890120e-01,8.776038682558570114e-01,7.450326435371009381e+01,7.450326435364716815e+01,1.013576771156931925e-11,3.183672048369511285e-06
7.416649272530340120e-01,7.497152163414280146e-01,5.177299110833559759e-01,6.545257867723700551e-01,6.553436567978929705e-01,9.004804251380269520e-01,3.012781077958640030e-01,4.758429046566600151e-01,8.401072880103809837e+01,8.401072880082340077e+01,6.910750712433366946e-12,2.628830673975288051e-06
5.073188955793159760e-01,4.965108832027759767e-01,3.959429986188189865e-01,4.913370402008300220e-01,4.327238900763910046e-01,3.947865861300379753e-01,7.214916649470110022e-01,5.417820968376469981e-01,6.875915601747659878e+01,6.875915601705889912e+01,8.753617569094574064e-12,2.958651309143166803e-06
5.298013149201870053e-01,1.479554758449090068e-01,1.647265281854199959e-01,3.150054037435909837e-01,7.051296601151120225e-01,3.615239847516639737e-01,2.094431600179519903e-01,6.292594526568430213e-01,8.275256394063470111e+01,8.275256394035160667e+01,8.753617569080570155e-12,2.958651309140800193e-06
3.282722240905279754e-01,6.591012945366090392e-01,3.034851078125649915e-01,4.793733452521259930e-01,3.236890722406099985e-01,7.052062768656760516e-01,6.040502534140830271e-01,6.416600797893480257e-01,5.468898602206660087e+01,5.468898602200154357e+01,7.832184140759837833e-12,2.798603962828581134e-06
5.682587790456600230e-01,7.371959079881199584e-01,6.889598295418549734e-01,7.774346881248059837e-01,4.644187488467430014e-01,1.315127153438520047e-01,6.368412394137119570e-01,3.265895544961089914e-01,8.691232063380959971e+01,8.691232063375554162e+01,8.292900854918828322e-12,2.879739719995338163e-06
6.277160400510769511e-01,7.201094616986809527e-01,2.353556341528889873e-01,3.516238366533069870e-01,4.056224340731279798e-01,4.949432266126390090e-01,3.882964747752989942e-01,6.552875424115920389e-01,7.971021020039189864e+01,7.971021020011002634e+01,7.832184140761038214e-12,2.798603962828795433e-06
1.444022032557989998e-01,3.253368699108249995e-01,6.575370354461480549e-01,5.817166779809630484e-01,3.245797566175460114e-01,6.743453022134490160e-01,3.031771524772050030e-01,5.184196965838779869e-01,5.104655627619259661e+01,5.104655627621033886e+01,7.371467426594336529e-12,2.715044645414571706e-06
6.830540691534989772e-01,4.077870005578729806e-01,9.006887769335879534e-01,7.180063095623629987e-01,7.150482631805350486e-01,4.052644949611279857e-01,4.861725332494830076e-01,6.765155826415869544e-01,9.675547017072790368e+01,9.675547017052110732e+01,5.528600569945363444e-12,2.351297635337849509e-06
3.600213476121429945e-01,3.116481819730250180e-01,1.861794153549710118e-01,7.015163558814669909e-01,3.099954405757600062e-01,7.679103222182019906e-01,7.662922785398550429e-01,2.534058387675319768e-01,5.264545566093919859e+01,5.264545566092516538e+01,1.197863456821554503e-11,3.461016406811089518e-06
2.898271961580030087e-01,4.145091865728610103e-01,8.391400745781140147e-01,1.865509886397050121e-01,3.019915203643029900e-01,4.082670779232869807e-01,8.012617881093170302e-01,6.464445714051839653e-01,4.908965772463619714e+01,4.908965772451375642e+01,5.528600569947574375e-12,2.351297635338319612e-06
8.492168050315229699e-01,6.029063795311380147e-01,7.329102862258439766e-01,5.242967302775940475e-01,3.487057752576659952e-01,7.806752370498140081e-01,8.271924910498780203e-01,3.560815830207429977e-01,7.410249304680840510e+01,7.410249304677607540e+01,9.214334283247213680e-12,3.035512194547604649e-06
7.229509987067429533e-01,7.760659881299359908e-01,4.343641490587030196e-01,5.265808098977430296e-01,7.870434750658460432e-01,6.351994675798340317e-01,7.471800757823510164e-01,6.679803306292739773e-01,7.651041578944929711e+01,7.651041578928705178e+01,1.151791785406616567e-11,3.393805806770058094e-06
2.853026799759830201e-01,1.299764805287119962e-01,2.413840401340280051e-01,2.263896457054649924e-01,6.872377441888679606e-01,2.746869478598240044e-01,2.330810948363510049e-01,2.029216005937199974e-01,6.047240636328130137e+01,6.047240636333037855e+01,1.013576771157773808e-11,3.183672048370833503e-06
3.337885581213049790e-01,1.875412058634680079e-01,5.531879190984180239e-01,5.538787044407800231e-01,8.572489209249619657e-01,8.214218855556100207e-01,6.460907131792049674e-01,7.280976308011449794e-01,5.404984864749020090e+01,5.404984864733154382e+01,1.290006799654342309e-11,3.591666465102713824e-06
3.907656482942399867e-01,4.947604633094739857e-01,8.500901665068230084e-01,6.154949016468600487e-01,6.979273750591089565e-01,6.506606885264629714e-01,5.641351239210929958e-01,1.067972398735580059e-01,5.736146608095570087e+01,5.736146608094798438e+01,1.197863456821747404e-11,3.461016406811368192e-06
7.565703156841919741e-01,2.105735750738529921e-01,1.733724406594409906e-01,6.080759085463359748e-01,7.171842410960239667e-01,7.231164480461740318e-01,2.473321038209830014e-01,8.843259801757520355e-01,1.000989211798490004e+02,1.000989211798226961e+02,1.105720113989084321e-11,3.325237005070592392e-06
3.251600955529139747e-01,4.989124451559039941e-01,6.809724299018270477e-01,6.064741409486159585e-01,9.329003007146530191e-01,5.986832241402010313e-01,2.964958600942049771e-01,4.708391718575730134e-01,6.621864141792910630e+01,6.621864141782722868e+01,9.675050997404430253e-12,3.110474400699100766e-06
2.700732432552609974e-01,5.533401767108589997e-01,4.427843567933890112e-01,8.178057337151839468e-01,6.051757164876909734e-01,6.719672899963330392e-01,5.476157292802820153e-01,5.775715376888399533e-01,6.090091715033660336e+01,6.090091715018256480e+01,8.292900854919523024e-12,2.879739719995458865e-06
3.596240524100139946e-01,6.913015670017339520e-01,6.452376631228250448e-01,2.549634402464139860e-01,5.810268712234679667e-01,1.989743972904980118e-01,2.745670159109869779e-01,3.844064234239050193e-01,6.914999367638979777e+01,6.914999367640524497e+01,6.450033998274832861e-12,2.539691713235059603e-06
3.801399539662519977e-01,8.727076350613499622e-01,8.136909616217019581e-01,4.621943602901880110e-01,8.549578468748370019e-01,2.793261833689180129e-01,7.851338953771630491e-01,8.247216196595690274e-01,6.598402190749040130e+01,6.598402190733669670e+01,1.197863456821490041e-11,3.461016406810996345e-06
7.677225622199479460e-01,2.458494964558629869e-01,8.426519359513190421e-01,3.892178424969319761e-01,2.004921477520839879e-01,2.101824756185519949e-01,2.211448676264839985e-01,3.966617895178500275e-01,1.048089464461370000e+02,1.048089464459964972e+02,9.214334283242266752e-12,3.035512194546789804e-06
1.633791304794139920e-01,3.507846407229079921e-01,7.937972276443620023e-01,7.058893805746919714e-01,6.205787346102300539e-01,4.345780903366390224e-01,4.106679264768030024e-01,6.146089078476649759e-01,5.933418009432620011e+01,5.933418009437031770e+01,1.290006799654069437e-11,3.591666465102333930e-06
4.639783197469080078e-01,5.097061829995359616e-01,3.108035151148220154e-01,1.846710993559100011e-01,4.403237371034919856e-01,6.404972161808980546e-01,9.311068576746619474e-01,7.008291295883249949e-01,4.960986132141029969e+01,4.960986132116325820e+01,8.292900854921091759e-12,2.879739719995731186e-06
5.128777530910449967e-01,6.418568330942650002e-01,1.775515230079179885e-01,2.597129644714299967e-01,7.568568211500530385e-01,7.929345584851690276e-01,1.894233287787059905e-01,6.426776629197410440e-01,6.559946552547449983e+01,6.559946552552389676e+01,8.753617569090854983e-12,2.958651309142538305e-06
5.913872725493269922e-01,4.900722147366030068e-01,5.243940943451600445e-01,7.360060174576940062e-01,2.716790688917969931e-01,8.291608299086800082e-01,5.068741667242719906e-01,1.958987460578789919e-01,6.870893339827000545e+01,6.870893339817976653e+01,6.910750712436485837e-12,2.628830673975881397e-06
4.184288052334450003e-01,2.402415343550969862e-01,6.270116444672459988e-01,6.384873002492820193e-01,4.832274831444959839e-01,8.496008499949240234e-01,7.411509605697359504e-01,3.491981031964530025e-01,5.357108592234399680e+01,5.357108592222050447e+01,1.105720113989344754e-11,3.325237005070984144e-06
7.800189937781539795e-01,2.774034700863989844e-01,1.364477859777399882e-01,6.990409147962930447e-01,7.182775595290590287e-01,5.960898459390739923e-01,7.421797257205470233e-01,6.926323840189729797e-01,8.863743059997470652e+01,8.863743059987201889e+01,9.675050997404884233e-12,3.110474400699173611e-06
5.448257364537569813e-01,8.488290050295179689e-01,3.008761599068530135e-01,8.001940800603479786e-01,2.494943744647319939e-01,4.619871887587940207e-01,4.687259277272969871e-01,6.324335803776049980e-01,8.701245918755390107e+01,8.701245918730580797e+01,8.753617569080494222e-12,2.958651309140787064e-06
3.986633920897730277e-01,3.283694895291700000e-01,2.919873067894950269e-01,3.216026704953979798e-01,2.775686289127919926e-01,2.770171425822189892e-01,3.788777175950819864e-01,4.789361348627140247e-01,6.944297934969030450e+01,6.944297934965253205e+01,5.067883855789453880e-12,2.251196094477212176e-06
2.519028486269530021e-01,6.040422475361270083e-01,8.180522542963739596e-01,6.300790531067179678e-01,6.321538717462680257e-01,3.695757822268639914e-01,8.423090965384619766e-01,3.832587981405670141e-01,5.377913277821159710e+01,5.377913277823570581e+01,5.528600569950275637e-12,2.351297635338894324e-06
5.519281969214789862e-01,4.269317962052299742e-01,4.483123466353859943e-01,8.345818670233710046e-01,7.708269017562270342e-01,4.144317256743090261e-01,5.289842493757610509e-01,6.843199650091119635e-01,8.904452295864849987e+01,8.904452295840501108e+01,1.105720113989085452e-11,3.325237005070594086e-06
8.387169337146920256e-01,6.810929640755060133e-01,6.078427519514230104e-01,7.512053571809079733e-01,7.640993527900430404e-01,3.182146615721290206e-01,5.823472938691269807e-01,1.876437162086370125e-01,1.021444816128060040e+02,1.021444816126464588e+02,9.214334283242541402e-12,3.035512194546834696e-06
8.200427362448540203e-01,4.035493113803679810e-01,6.174383489084429577e-01,2.755393378036100072e-01,4.810886220503600152e-01,5.760511095151300553e-01,3.230438758726230097e-01,3.526342229922300175e-01,8.541012287526430669e+01,8.541012287522516999e+01,7.371467426594296139e-12,2.715044645414564083e-06
6.348321385770100411e-01,2.807596884509550028e-01,8.111717901178640000e-01,1.681048659496010012e-01,7.501931227059099871e-01,2.598122079195450129e-01,2.540809786850590224e-01,5.952969584446400342e-01,8.597947711434460416e+01,8.597947711411610783e+01,9.675050997409372334e-12,3.110474400699895283e-06
4.733433775058950022e-01,3.163415404828269772e-01,8.997405867665070334e-01,2.425289527350109886e-01,1.733157804529180113e-01,6.913322227639150386e-01,6.582626873170960291e-01,9.573413252620960323e-01,5.797860945494350204e+01,5.797860945466101157e+01,1.243935128237894122e-11,3.526946453007040020e-06
8.146964846425690521e-01,6.579079541969109490e-01,7.377940291054549959e-01,1.521314585017969900e-01,5.996400485406629954e-01,5.364902858561839682e-01,1.085080167972480025e-01,5.733462385954339879e-01,9.386736948520689339e+01,9.386736948493957300e+01,7.371467426596370553e-12,2.715044645414946095e-06
6.226455769129100037e-01,3.653632301939649940e-01,5.144674477502699794e-01,1.901780780674889870e-01,8.403505858504209947e-01,3.361998560372739808e-01,5.505016281460409777e-01,2.575665337187240111e-01,6.867074869405139737e+01,6.867074869389995229e+01,1.105720113989088360e-11,3.325237005070598321e-06
3.197545469184410183e-01,8.649267585375349787e-01,7.069717881949619809e-01,9.034672653642480400e-01,1.992562537174669968e-01,4.910032271542589810e-01,2.346324774059470042e-01,7.411532749328759717e-01,8.306541265467349433e+01,8.306541265458523071e+01,8.292900854925363372e-12,2.879739719996472763e-06
1.249580368497409943e-01,2.999854065962139771e-01,3.784997428907079797e-01,5.472912540743130050e-01,7.935352227906700140e-01,5.825433570332829714e-01,2.721610298100859970e-01,2.974513084013020170e-01,4.897362731007059722e+01,4.897362731016298198e+01,1.105720113989194181e-11,3.325237005070757563e-06
1.686028998564000070e-01,1.522293723276819943e-01,5.223227556650530401e-01,3.842674021814019847e-01,5.327135157026350321e-01,3.058491839929480260e-01,4.770914492961019771e-01,2.226127196494490090e-01,4.990792305382179705e+01,4.990792305392216122e+01,9.675050997405667793e-12,3.110474400699299819e-06
8.048945493656209926e-01,6.232707687080839554e-01,8.917846375172959750e-01,8.241977069228889619e-01,6.233729781229050415e-01,6.594875250430779490e-01,5.368238846105519713e-01,3.701633641100490202e-01,9.430273401259739785e+01,9.430273401247519871e+01,1.336078471070175927e-11,3.655240718571317228e-06
5.304067968036979552e-01,8.002651384198109508e-01,2.336405816595069906e-01,8.453040203698910515e-01,8.847566017741340105e-02,6.684184976872059591e-01,2.631751984530130151e-01,2.677163383341389924e-01,8.199825227854489640e+01,8.199825227852376486e+01,7.371467426593792076e-12,2.715044645414471333e-06
4.366647342098879947e-01,1.486766935335470108e-01,5.416129369107079983e-01,2.797135041076689865e-01,5.534844793779779559e-01,8.350932392408140226e-01,4.313440754325130189e-01,4.728653530292210028e-01,5.307084865480280200e+01,5.307084865459236767e+01,7.371467426600448295e-12,2.715044645415696989e-06
6.030727062877270228e-01,7.470379319093189974e-01,7.635960669228809561e-01,4.389239463293920229e-01,1.773308695885350006e-01,2.659231547294180209e-01,3.411360070966180102e-01,5.230557781867679612e-01,8.839867111913109454e+01,8.839867111903386387e+01,7.371467426599186521e-12,2.715044645415464902e-06
2.421214471305719873e-01,1.554257267224599948e-01,3.058631243221460183e-01,7.398810345656240406e-01,2.425997314741840105e-01,7.179954500426539710e-01,8.468320979108100444e-01,6.160769467065110305e-01,5.064300484898360111e+01,5.064300484898978993e+01,8.753617569080765641e-12,2.958651309140833227e-06
7.012235646480690088e-01,5.398316374965940190e-01,1.606880044881250080e-01,3.373507059314290180e-01,9.131587003031750582e-02,6.386348086665379897e-01,5.967188663580450525e-01,8.291151221292090145e-01,7.488262070354750222e+01,7.488262070331759901e+01,1.013576771156652105e-11,3.183672048369071675e-06
6.864593412587419730e-01,3.824583332384939860e-01,2.021221188148480119e-01,4.304609913993630022e-01,1.489729658723810135e-01,1.023521346314810038e-01,4.752043220782650179e-01,8.561570412497969684e-01,1.011983378353889975e+02,1.011983378353547636e+02,1.197863456821542709e-11,3.461016406811072578e-06
1.760091968257909978e-01,3.186123232692479879e-01,3.890090501033700021e-01,4.093507512710060081e-01,5.233734233607539865e-01,5.537820507995779851e-01,7.772805579002020071e-01,5.148606830639760323e-01,4.352381320102559670e+01,4.352381320106189833e+01,8.292900854918392113e-12,2.879739719995262353e-06
4.266871960652059981e-01,5.156664578830819634e-01,6.184011371447709626e-01,4.321070800889280084e-01,5.827123188781550001e-01,6.475844467841089802e-01,1.938163115954960047e-01,2.580332491272129825e-01,6.595408614294680660e+01,6.595408614288190563e+01,5.989317284118771432e-12,2.447308171056267073e-06
2.287140894331969876e-01,1.089857771848330020e-01,4.098854935364800167e-01,7.878539175838229491e-01,1.744529970753939951e-01,2.462848559068520071e-01,7.459154955004340115e-01,1.722115267785269965e-01,5.725425060186630333e+01,5.725425060191150806e+01,1.151791785405389852e-11,3.393805806768250949e-06
7.060957095837220310e-01,4.177383790449240020e-01,1.909505166960880074e-01,2.133039383064020134e-01,8.607633898337370137e-01,4.460279536386950183e-01,6.261992883766069884e-01,7.272456287960520349e-01,7.551048858364009675e+01,7.551048858344843495e+01,1.566436828151306145e-11,3.957823679942433062e-06
3.365041593965140132e-01,3.981162638780659790e-01,7.283907283139410271e-01,5.967007459923620027e-01,2.369695364809600024e-01,2.722173634264620223e-01,1.597998843006790126e-01,3.640673419572409975e-01,7.861701874768779419e+01,7.861701874762195530e+01,6.450033998271512021e-12,2.539691713234406117e-06
8.408656432479619802e-01,1.195126018421719949e-01,7.532315717693419677e-01,7.651925880578349659e-01,1.399130518198939965e-01,5.426717288363720471e-01,3.772333793733270157e-01,2.290200435784650046e-01,1.037506466933189984e+02,1.037506466933698590e+02,7.371467426594397921e-12,2.715044645414582718e-06
3.506778910504649849e-01,7.809437408265660352e-01,6.790082285618409541e-01,1.716428164434619930e-01,1.925482258484700060e-01,4.542018934451039769e-01,5.343946191673170087e-01,8.153222697931340468e-01,5.774288473083419859e+01,5.774288473070483008e+01,6.450033998269657327e-12,2.539691713234040623e-06
1.576347166039049896e-01,8.351715945852919987e-01,4.417554917512460100e-01,1.221840465902350042e-01,5.065195088423789516e-01,1.613093367214309959e-01,6.667269739545880203e-01,4.864210460125469870e-01,4.582646705132300013e+01,4.582646705128861697e+01,7.371467426597304362e-12,2.715044645415118042e-06
