x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
4.283913379018189915e-01,5.784334816420449998e-01,5.616152276410719679e-01,4.493280061511319978e-01,4.358133483515119755e-01,3.386442151814699764e-01,4.643190432367850229e-01,5.697880772273059558e-01,7.191977511330850348e+01,7.192572695771535507e+01,8.633145202130777015e-04,2.938221435176521443e-02
2.673149346723219799e-01,5.364464294589119664e-01,6.317762562977150553e-01,6.853445076653730261e-01,6.039922618512060248e-01,5.463506276444529686e-01,2.837554078185929862e-01,5.878123688958589721e-01,6.766323113375079856e+01,6.765007203452999818e+01,8.343619714670580997e-04,2.888532449994387838e-02
2.220566864027639919e-01,1.926990977134560024e-01,6.051999499066730293e-01,5.845208501373420074e-01,6.679948163856750387e-01,3.401846575280649820e-01,2.248860086966310012e-01,6.779768531550649513e-01,6.986091581972489450e+01,6.987828199863155021e+01,8.790552105002802982e-04,2.964886524810486298e-02
7.815230255569329820e-01,6.240369929037989927e-01,8.354050977411680012e-01,2.981337500484659842e-01,7.702525581615049521e-01,2.788175175827929952e-01,5.893353812238200096e-01,3.608952467297200095e-01,8.505804097595149926e+01,8.506064310027589670e+01,9.606833058588904514e-04,3.099489160908439761e-02
3.543043925687670015e-01,3.550635512955490070e-01,3.193772769491189933e-01,4.500300817107780182e-01,5.881500334707090438e-01,3.567931232773700057e-01,4.325606043222359753e-01,7.386374042746609581e-01,7.007388820312000632e+01,7.008734838982648796e+01,8.739178023480576648e-04,2.956210077697553687e-02
1.622234494155269935e-01,7.589164693467319589e-01,7.549970912355929986e-01,5.050990311345090467e-01,7.149515207200309863e-01,7.723744117547759469e-01,5.301240410991010510e-01,3.885680820900019872e-01,4.313462065547719959e+01,4.313659714611434026e+01,9.570128180731785669e-04,3.093562377055259285e-02
6.885693964860399863e-01,1.756514013912529870e-01,2.778895262135189781e-01,4.951683775219140049e-01,7.056399948904289454e-01,2.907313571865670077e-01,5.592274457099849494e-01,7.335779182775880036e-01,9.171871756021189981e+01,9.173243640998565240e+01,1.019316930434922613e-03,3.192674318553213181e-02
7.115786601612339446e-01,3.061277780383829805e-01,3.383604106474670248e-01,2.563339600614270020e-01,7.070878364485689849e-01,4.094624864538199960e-01,2.452568081454369886e-01,4.336733355121690225e-01,8.675385289865160132e+01,8.673970848031761705e+01,9.582077922479015960e-04,3.095493163048339963e-02
3.770768453390340169e-01,7.120870050368830473e-01,6.183791657686229515e-01,3.371494674929420010e-01,5.058054668465630233e-01,5.322868533199649477e-01,3.162465553823859965e-01,2.344324453212320025e-01,6.007656168646720118e+01,6.007799561098521224e+01,9.468546208173734321e-04,3.077100292186417396e-02
6.154804711379110449e-01,3.953219804284159866e-01,6.333712958050889963e-01,4.413027426628399752e-01,4.212728473311290189e-01,8.107605355884880405e-01,5.812338123242369869e-01,4.577162365610710215e-01,6.331296320480259965e+01,6.331451732284925527e+01,9.276304057513130082e-04,3.045702555653314464e-02
2.338462086105720095e-01,2.522144709532149753e-01,5.878464874615889624e-01,7.322450963356530451e-01,4.792620332734660038e-01,6.857013622787779816e-01,3.540850882246159848e-01,4.770133625483140016e-01,5.958756815936030193e+01,5.959336343428161342e+01,8.804647090092999114e-04,2.967262558334364878e-02
2.208067823229359905e-01,2.916228685746899973e-01,2.730353235215879915e-01,2.653549798154269945e-01,7.099760212716650365e-01,6.147239574738779799e-01,5.341615444375199528e-01,4.206653784746299807e-01,4.523534828394740259e+01,4.523063380381948662e+01,1.010395093000749983e-03,3.178671252269963526e-02
5.118279836978759656e-01,4.700827499944720267e-01,7.167042675134730478e-01,8.408625075342129884e-01,3.338533872822300186e-01,1.790028851837849877e-01,3.022459850194860187e-01,5.470318748750719884e-01,9.992284807510360167e+01,9.992506989782280868e+01,8.522123693202388658e-04,2.919267663850368469e-02
2.460022087311370120e-01,3.867475244379600108e-01,7.855660933526229517e-01,2.682057740790769751e-01,5.431445944518780156e-01,4.996766527900470267e-01,3.060600615693260251e-01,4.100389062287290165e-01,5.399895019094609694e+01,5.397717484262260257e+01,9.175137396615696325e-04,3.029048926084835711e-02
5.540240951450540186e-01,1.887568923970679990e-01,3.615738621740600123e-01,2.709085234301160106e-01,1.648187249829060064e-01,5.629603283023459914e-01,5.484405460436829749e-01,6.012883672984320471e-01,6.514945101677619732e+01,6.513992103588837779e+01,8.571110387512249126e-04,2.927645878092541634e-02
7.208545069363899715e-01,3.433998255855399973e-01,5.960160633390769735e-01,7.118533199653029886e-01,6.359440987412819934e-01,6.907468148753980186e-01,7.016470815371720349e-01,3.006634233887309771e-01,7.622256531535720114e+01,7.622586700772238544e+01,9.917623259772313012e-04,3.149225819113693481e-02
4.525398038839920090e-01,4.634679962713270096e-01,2.537881252672519738e-01,7.283109413329510451e-01,1.447960750851779999e-01,5.022967833024449824e-01,5.168716942751779841e-01,4.506473401873369866e-01,7.332567973427329378e+01,7.333932357547176650e+01,8.723529475920600070e-04,2.953562167268635602e-02
4.969192962017839887e-01,2.348281771503389903e-01,8.289000747771929634e-01,4.960317904464899841e-01,4.442046868507750212e-01,3.846554412264380218e-01,6.739521149313080217e-01,4.015966494292950162e-01,6.789006700601109401e+01,6.789208109610784447e+01,8.855295613121939077e-04,2.975784873461443519e-02
3.166581000485459985e-01,5.112093665595169867e-01,1.518666689610110032e-01,5.307479573404420004e-01,7.810138066541399970e-01,2.606333658732469805e-01,7.792547279372810110e-01,2.723840762712059771e-01,5.776208997610680029e+01,5.776868317694764698e+01,9.423428868123096599e-04,3.069760392624006767e-02
3.236172810229470120e-01,3.478816067148000069e-01,2.652523921784010197e-01,6.291710272054189534e-01,2.399524853355249898e-01,4.044311737497339743e-01,1.764681328786540104e-01,5.331450495636089748e-01,7.683113846154030568e+01,7.683059255363490081e+01,9.906040226288837566e-04,3.147386253113659133e-02
4.169964724136520084e-01,1.039056483022870042e-01,4.462662852508950118e-01,7.890028497641909944e-01,5.998782312492839663e-01,6.323187431567349748e-01,3.475783146317120154e-01,8.583212570315229550e-01,8.051071493434399429e+01,8.051185675289319477e+01,1.059801610064948834e-03,3.255459430042016017e-02
5.626410555294719673e-01,4.832303414740600211e-01,5.235094005432909814e-01,5.714404660658910506e-01,3.520705749033949949e-01,2.941891527143309926e-01,6.304248394812459466e-01,3.562823822526259843e-01,7.675877834248800013e+01,7.673735891455156377e+01,9.418767889675450696e-04,3.069001122462396841e-02
6.677307008453640114e-01,5.204641072973610338e-01,2.598888690643940125e-01,2.162252271836619943e-01,6.571406459491699881e-01,6.818129832576960148e-01,5.951036058412869645e-01,2.850779921752399915e-01,6.048841208793420066e+01,6.049219257906382552e+01,9.851121880293590202e-04,3.138649690598425274e-02
1.917168717142190004e-01,5.886249379096549772e-01,4.820741930976509826e-01,5.015491586728020312e-01,7.494332931456160196e-01,3.618593128505159795e-01,5.397062736419030449e-01,4.524926734766919756e-01,5.407126080397760148e+01,5.408242798641161642e+01,8.694242873408598079e-04,2.948600154888518857e-02
7.468065431574359980e-01,7.784930621786040339e-01,3.324831277816560071e-01,5.484105120338500505e-01,2.193005127282809941e-01,5.168572786264119534e-01,7.543918119161390212e-01,7.076096393568439558e-01,8.316561444634750444e+01,8.315778351333004537e+01,8.969239728704792632e-04,2.994868900086411490e-02
7.079496169989000220e-01,3.309765310999939758e-01,5.726948706526310273e-01,9.486456973198800213e-01,6.826353556592950067e-01,4.971826885561460019e-01,3.043685877001839901e-01,4.889954189807180218e-01,1.079653479428509968e+02,1.079606078401354665e+02,9.718275408905697240e-04,3.117414859928928014e-02
3.259436922846359885e-01,7.030286441138009490e-01,6.459828065321779889e-01,4.284824513392520018e-01,3.465563818011430097e-01,3.995382487541059846e-01,4.620798999648539906e-01,9.071542453453880217e-01,6.771935579608529565e+01,6.771669712387095785e+01,9.470381204684031381e-04,3.077398447501400805e-02
7.264355662562880234e-01,5.635847580018450431e-01,1.724021247229539922e-01,2.726303068725389744e-01,3.287821901398709779e-01,7.484447187799959655e-01,3.238445046395059812e-01,7.035328965899529940e-01,7.665780225894729938e+01,7.665104927522200740e+01,9.166163812570971622e-04,3.027567309337807558e-02
8.387375770094800398e-01,5.719939343757000083e-01,7.370559680098669464e-01,6.007144662910139932e-01,6.333666426106360214e-01,5.125382875651119940e-01,5.620364411566409757e-01,6.130465281107460029e-01,9.864354827064090614e+01,9.862807546839188433e+01,8.247278468862873687e-04,2.871807526430501106e-02
6.558863433632069473e-01,2.204627461042260039e-01,5.598326178332789782e-01,3.175709776519800021e-01,8.131536718653510354e-01,5.696025332431310373e-01,3.535613253316839955e-01,1.836914867139420038e-01,7.174971922646300015e+01,7.174523672276130526e+01,9.767132009093416108e-04,3.125241112153335360e-02
4.821975691923869878e-01,4.221970469639639845e-01,6.416926793097520454e-01,3.964411186594519743e-01,4.250556767862290197e-01,3.106788218081930064e-01,1.268319738842549893e-01,7.776145781902600307e-01,8.973824381895360602e+01,8.973907304611360303e+01,1.022739919246430434e-03,3.198030517750621166e-02
8.138329139598650119e-01,7.104766964074219482e-01,3.941030114148740271e-01,3.738569846409369735e-01,2.654415158778429817e-01,3.370410544681359810e-01,4.496724074292000051e-01,4.705480109695350244e-01,9.544268575923030085e+01,9.543849507010030209e+01,9.464040353142422809e-04,3.076368045787503461e-02
3.857753571141510074e-01,4.782125080646950077e-01,4.773434905819590179e-01,3.092646573213860273e-01,3.140520633663980155e-01,5.904346009809520179e-01,8.099443987025880531e-01,3.815488533969039753e-01,4.948441337034149967e+01,4.949400704369485027e+01,1.005344035913492478e-03,3.170716064098916265e-02
2.758378769047559742e-01,6.199996793437749787e-01,4.810857538911509912e-01,4.214603646150790195e-01,6.816349493903109957e-01,6.473696752348919725e-01,6.164338223529050032e-01,7.605267313458029532e-01,5.285267668916119987e+01,5.284792055525916510e+01,9.956268781044286861e-04,3.155355571254099545e-02
2.278227638709360015e-01,3.754414018685929832e-01,4.850303669790739791e-01,2.311778009464030004e-01,6.752903126757590080e-01,4.449610717846079755e-01,1.075070273475720040e-01,5.559894079747610407e-01,6.002168529219159865e+01,6.002236148260429616e+01,1.033936017303983606e-03,3.215487548263845641e-02
4.949147384935059790e-01,6.748144875788130159e-01,8.058183105229399512e-01,3.889342814721170050e-01,5.491094766943720451e-01,7.911286617694419654e-01,2.739675631751309903e-01,7.598106930223289535e-01,6.806469997578290076e+01,6.806103761166171751e+01,1.012630092556844391e-03,3.182184929504953269e-02
3.129150497126390040e-01,5.263292696708810059e-01,6.889763046614829634e-01,5.158617777400650306e-01,3.631387332794259737e-01,7.468862709631209906e-01,4.441678155800329875e-01,1.962392351627350040e-01,5.232289574519249697e+01,5.232728502051917019e+01,1.053547546145762242e-03,3.245839715922155949e-02
6.013276232178319525e-01,4.187590400218029751e-01,1.140006512990219961e-01,6.198636891487989686e-01,8.515813318085859729e-01,6.740053269700150285e-01,4.010002936497329973e-01,7.085358752333560384e-01,8.162898787351579699e+01,8.164199895601790047e+01,8.793172031820518150e-04,2.965328317711298303e-02
2.927543974169530272e-01,2.605458000949579800e-01,6.836540582724850434e-01,2.588639309736899818e-01,5.690987961441279497e-01,3.725840312945660204e-01,7.684896731004120518e-01,2.483959474088620056e-01,4.827285479631029830e+01,4.828529147059610693e+01,9.852316010457229985e-04,3.138839914754690263e-02
3.801151366401460119e-01,3.272390199201180017e-01,3.716783781023699773e-01,7.865893327728850082e-01,4.674856937206349761e-01,8.510565043631940219e-01,6.489084359784610401e-01,7.361460378058249931e-01,6.171059702117079837e+01,6.170743774574087581e+01,9.425438196577829494e-04,3.070087652914461895e-02
8.092648152643809878e-01,4.521762252096089840e-01,4.672295354087839803e-01,3.355858563808720163e-01,8.379096919782460517e-01,7.710825162478720518e-01,6.454864224651829518e-01,6.700786383962259452e-01,7.405901845400090622e+01,7.406042864180356844e+01,9.396951949403387679e-04,3.065444820805520235e-02
1.482605333169919881e-01,8.516970701990650428e-01,3.463855707659390104e-01,1.747674645665099891e-01,4.936282393867150176e-01,3.534153835936449939e-01,1.978056476311760015e-01,3.444477581963870105e-01,5.004534695773050146e+01,5.004822268567816934e+01,1.009700413671578206e-03,3.177578344701477431e-02
3.756190842441279876e-01,3.198927293228919777e-01,3.483517740759999870e-01,2.357239589421079862e-01,2.525277160415430044e-01,8.253088616463359894e-01,5.863164575975390314e-01,8.093182444763370453e-01,4.954477104480390182e+01,4.954215562382317728e+01,9.646959964831126107e-04,3.105955563885472864e-02
3.895272836340589739e-01,4.611223741048020019e-01,6.946495927344079613e-01,6.422595153558070535e-01,7.014599489727989523e-01,3.345714266500440237e-01,7.464338325555439635e-01,8.251292457641099531e-01,7.072410221737760594e+01,7.072091949315812087e+01,1.057588001824240126e-03,3.252057812869015019e-02
2.428569201580250136e-01,1.415132887484510105e-01,3.882417401708659899e-01,6.137787877670489722e-01,2.235583785795610123e-01,2.988606971022669812e-01,5.257177978209219837e-01,7.112656080704180539e-01,6.515277290318459791e+01,6.515387254642858750e+01,8.958104312133741750e-04,2.993009240235275717e-02
7.010302432184110089e-01,6.150061438120899560e-01,5.890791398491710407e-01,7.954112537507900260e-01,3.666185854743230221e-01,7.293295089500020367e-01,3.393537175664679828e-01,7.968702676845710320e-01,9.699951604779990078e+01,9.700307050464628844e+01,9.499226302088004722e-04,3.082081488554123949e-02
3.181483587678520242e-01,2.272919512190859914e-01,7.472367404731919960e-01,3.268072432922199955e-01,4.077942902413200232e-01,7.315662385709580384e-01,7.125153216845360182e-01,6.496759028714149675e-01,4.785688467136240121e+01,4.785578606271313618e+01,1.054230583942751326e-03,3.246891719695547962e-02
4.621001927172769808e-01,7.808650090992450554e-01,4.243112972779199965e-01,2.090664511509240098e-01,1.789302592803720116e-01,5.106709982994940278e-01,4.146118166106749769e-01,4.482720124796030214e-01,6.159318772875929682e+01,6.158595200352441168e+01,9.150480631452751531e-04,3.024976137336086654e-02
4.707369296429679828e-01,4.860428616264830110e-02,5.068889014902520085e-01,4.800273510371340091e-01,7.112403361606409735e-01,3.456922291391529845e-01,2.078801947580649900e-01,3.622076634583060173e-01,8.058635606627829873e+01,8.059756868598354629e+01,1.014232898707757629e-03,3.184702338850144143e-02
7.616714647286569884e-01,5.013197753466670514e-01,2.751538597918120055e-01,6.777106128702869992e-01,2.452954774089159962e-01,1.536439652242700127e-01,3.258050719355229941e-01,3.555761690856890089e-01,1.118201797996009930e+02,1.118444017783419753e+02,9.476690333050442113e-04,3.078423351823209378e-02
4.133958964063790265e-01,8.057384553137240113e-01,3.370792279108429934e-01,3.931131745609450223e-01,5.405853502936659449e-01,4.259745127484200200e-01,8.190478769969190553e-01,5.957817927459250207e-01,5.887831918765620287e+01,5.887798289993382639e+01,9.880122683190507068e-04,3.143266244400958614e-02
4.804917255914770147e-01,7.054509719805790446e-01,7.561305468128990404e-01,5.390134256342430374e-01,7.553322378764859568e-01,7.099855823009270095e-01,7.852626760671850281e-01,4.874634636943229737e-01,5.814543205125279712e+01,5.814287123838742843e+01,1.001814643497834839e-03,3.165145562999962386e-02
7.350156474071559698e-01,2.361192447361540048e-01,3.874858850198800164e-01,5.120096588246519920e-01,4.199315956137140149e-01,5.512435765047559721e-01,2.808018283848650043e-01,2.060756541364829886e-01,8.730679559079290186e+01,8.729438683848432845e+01,1.049332671211357154e-03,3.239340474867310332e-02
6.534421454933470041e-01,7.578808083692569753e-01,4.104730376861990271e-01,4.843395389444200005e-01,3.728979550171639956e-01,5.268445779569449483e-01,2.767601443799210248e-01,2.153824693276550073e-01,8.156564914246369824e+01,8.155176519216341546e+01,9.402089939632219447e-04,3.066282755981943053e-02
3.148634260534309837e-01,6.609890098394830549e-01,2.255836050072680121e-01,5.679404083630069655e-01,4.059877246157270192e-01,3.050357105443249894e-01,5.454201531182040208e-01,2.221775287911300079e-01,6.206166299379140128e+01,6.204651506363892111e+01,8.874021890752715244e-04,2.978929655220598563e-02
8.205547197926790215e-01,7.720745261535050252e-01,6.429861527197060500e-01,3.054285779590720229e-01,6.791871652663690195e-01,1.988253575698470110e-01,1.401402575676329865e-01,2.906940911188720111e-01,1.091576520503609942e+02,1.091579726781144331e+02,1.090971434134314693e-03,3.302985670774723215e-02
6.112042511971670367e-01,3.668561287727210019e-01,4.943108606087039947e-01,7.432873914046209674e-01,8.497110831555909627e-01,7.376695452653799778e-01,5.995493924398910268e-01,6.024235794874840400e-01,7.636365381928369800e+01,7.635783479948598540e+01,8.335812321112257613e-04,2.887180687298988163e-02
6.160301771839149509e-01,2.335928106009959870e-01,7.921949022305200261e-01,8.491304546063770387e-01,3.600409811642020230e-01,6.406474012029359510e-01,6.291559504568580152e-01,6.400078402780929876e-01,8.267136929302000681e+01,8.265171728211292645e+01,9.836889816161942853e-04,3.136381643895070487e-02
3.620121803972869978e-01,3.854292064821350228e-01,2.836362645528279769e-01,2.295578604904000009e-01,7.335608261851590539e-01,2.088843171657059905e-01,6.332423297739590007e-01,4.800194235849190028e-01,6.022466031645320328e+01,6.022131646882347411e+01,1.002198406606237329e-03,3.165751737907186725e-02
2.842727663130499849e-01,6.660870255888440283e-01,3.699328322685320192e-01,6.635139062851670433e-01,4.491474695177750109e-01,2.681307416930789889e-01,3.152827828968869928e-01,7.865030954969119970e-01,7.765274699738380093e+01,7.766246247437969430e+01,9.512263945017707719e-04,3.084195834414168308e-02
6.383513630889360302e-01,2.025619583385999956e-01,2.167651108792049974e-01,1.770684220809490006e-01,3.815110665368849907e-01,2.046127798436210010e-01,6.354973512096330213e-01,4.627830075086090122e-01,7.381109701820159330e+01,7.381400740086404255e+01,9.868839419160735978e-04,3.141470900575196734e-02
5.729496394377200374e-01,5.985909625305789739e-01,4.013272128519599913e-01,4.744019584557970237e-01,6.301742542297580352e-01,6.580315437074749640e-01,3.307737491806039820e-01,5.656166417016650350e-01,7.551080714414889883e+01,7.550811409965693599e+01,8.866451693412614240e-04,2.977658760404323923e-02
4.499079106044959753e-01,5.395943771908060516e-01,4.648790500788019808e-01,6.252950651431460338e-01,6.843111842232759701e-01,2.638979958705600093e-01,2.057103560669349962e-01,2.779956867592410230e-01,8.479105386455930216e+01,8.479755285857548586e+01,1.007147716702218093e-03,3.173559069408064814e-02
6.788250510646030023e-01,8.559734755735840528e-01,7.785584402889940137e-01,2.625352082727480107e-01,4.974817269551570220e-01,2.108790017538700046e-01,8.692842246824880603e-02,7.319101325511000455e-01,1.047265044144049995e+02,1.047281157409104111e+02,1.071114792832429446e-03,3.272789013719688833e-02
7.525893830275159901e-01,5.049616467417219479e-01,6.105754377897829599e-01,7.233205683189439794e-01,2.549150885455310211e-01,7.772529578926039573e-01,8.683754593962800250e-01,6.509645282989370285e-01,7.670639911451360149e+01,7.671375476524711701e+01,1.023994905519555248e-03,3.199992039864404253e-02
7.034552815817299853e-01,7.160581247233790414e-01,1.449531183969229864e-01,8.458725369186139709e-01,3.508087889156299988e-01,6.249836230813530236e-01,3.923899488053280149e-01,5.221366335763599764e-01,9.575833875609829704e+01,9.575238457485987453e+01,8.321218496368033065e-04,2.884652231442818779e-02
6.605260543497279979e-01,7.432695888713930499e-01,2.090396973472090081e-01,9.204992656055840383e-01,1.871499697859400069e-01,5.397316643656230317e-01,2.336057155486200021e-01,1.588019624198790114e-01,9.727473215676110385e+01,9.727158684240724540e+01,1.039461233997042216e-03,3.224067669880770898e-02
8.510700413649899820e-01,2.291949916547159904e-01,8.194368977728300196e-01,6.660639946400189748e-01,5.068787912875409862e-01,3.193885362246070003e-01,4.914330410091209966e-01,7.198613363034089829e-01,1.158768245246740065e+02,1.159097835868976603e+02,9.485985514421713723e-04,3.079932712645150339e-02
1.897737466827970065e-01,2.470542625780219881e-01,7.341042902809570281e-01,6.939174211849460372e-01,2.013141467049719968e-01,8.162238411298019525e-01,6.254055855423209520e-01,6.177191533483560315e-01,4.834462213432600208e+01,4.834559356278053599e+01,1.030043234461243190e-03,3.209428663268967807e-02
4.335405692607159911e-01,6.038835421763359967e-01,3.130002884599379920e-01,8.551884786249139836e-01,6.609167246073479607e-01,4.033248805687760230e-01,5.692862152862360192e-01,5.938198641077619966e-01,7.905997357403829540e+01,7.906135322704516000e+01,9.094876890250248088e-04,3.015771359080500480e-02
2.948530754540120147e-01,6.545350600760430071e-01,6.278211925840000429e-01,2.210991774192080095e-01,3.429166387966829932e-01,1.569908450073559947e-01,5.648800931461159802e-01,5.095487265135160149e-01,5.926753069858700229e+01,5.926460694141290730e+01,1.017948177288542427e-03,3.190530014415383225e-02
6.485936338738540474e-01,2.542455963636749972e-01,6.682772428574970114e-01,3.436719280774699903e-01,8.242795889573170109e-01,3.074453873164019746e-01,9.111783169535919713e-01,1.982026059888299940e-01,6.558694131547510153e+01,6.557452752043330690e+01,1.066974598326976336e-03,3.266457711844707873e-02
1.421195292649790054e-01,6.960417559370399854e-01,7.229440216743390213e-01,4.101923531037759973e-01,2.740523491427300229e-01,6.890363785605879698e-01,8.239693115651609834e-02,7.661257505435500326e-01,5.422303012030830160e+01,5.422425359764905295e+01,1.089100930950860418e-03,3.300152922139912293e-02
7.406541843917220369e-01,1.696806416632609948e-01,4.740314464340920075e-01,1.838058884707280127e-01,7.360736693376670470e-01,7.187551754573360263e-01,6.961056651095860470e-01,3.404022836196239910e-01,6.052436087666090003e+01,6.052805188066280095e+01,1.048613079003314413e-03,3.238229576486686273e-02
7.230705887475049609e-01,4.420505185304209883e-01,5.122349240309560514e-01,8.255399356344710338e-01,6.582242364450360261e-01,1.961715225321239986e-01,6.420470909881409449e-01,3.083653468405829767e-01,9.772006034246659567e+01,9.770251064802299368e+01,1.049592539313505329e-03,3.239741562707595252e-02
7.870810491344889526e-01,7.553706221668979870e-01,2.803890173020769927e-01,6.956527392165740009e-01,8.692663942133079802e-01,1.750541967595929949e-01,2.464852823219260136e-01,5.250122695518659732e-01,1.227708221787370064e+02,1.227762425238413329e+02,1.001242549502546824e-03,3.164241693522393956e-02
8.231091588721609620e-01,3.816355666965249860e-01,6.796306452415880051e-01,3.129017511368730187e-01,7.673490722225979610e-01,2.494711416321810094e-01,7.510819083172830535e-01,8.204021050771700407e-01,9.309455708250139594e+01,9.309052276216401367e+01,1.034242597054014839e-03,3.215964236514477770e-02
7.084642382832240237e-01,6.133024804540909702e-01,7.252364439698869569e-01,8.187328384132119830e-01,4.835955201839099993e-01,3.496434749723409952e-01,2.217763490281070005e-01,2.271086256569249950e-01,1.067064488038609937e+02,1.067190476786433777e+02,1.041767858079890646e-03,3.227642883095790255e-02
8.839865631982679606e-01,4.037100339587780251e-01,2.378231664141640112e-01,5.683582323389130275e-01,4.113242908380930207e-01,2.159620627625850053e-01,7.603365114894700127e-01,4.977254219222809750e-01,1.046706298380420037e+02,1.046695392948838474e+02,1.028124971892009415e-03,3.206438790764622182e-02
4.017960568768900176e-01,1.862151992283760105e-01,4.784306241585870034e-01,2.952491684276610240e-01,4.160734625337649817e-01,7.157050073733549622e-01,4.308051364300770070e-01,3.759530507256280130e-01,5.416756098749659998e+01,5.415721783144702783e+01,8.754916501876664533e-04,2.958870815340991500e-02
5.147421784531329703e-01,7.837394382068889609e-01,5.310879189115950139e-01,8.050905985338610571e-02,4.432654691957870208e-01,6.992954199835660356e-01,4.362091720844620268e-01,8.188129945211110039e-01,5.824936765355739965e+01,5.825159751324984825e+01,1.082426898758183159e-03,3.290025681903080423e-02
5.526526841642339649e-01,6.650897411215119792e-01,6.508608559914860203e-01,3.250180215477009860e-01,2.164322396218779920e-01,6.164630801458840237e-01,6.851892429753210223e-01,7.016296331966299649e-01,6.297514991878750124e+01,6.296683966901922247e+01,9.259209340617758407e-04,3.042894894770070344e-02
8.162050163559619875e-01,8.968192155510189556e-01,6.569737444757479672e-01,1.148563844738530043e-01,5.901621663067490031e-01,4.277597129987549818e-01,7.628644620883280325e-01,2.174856881909069950e-01,6.916727006020329327e+01,6.918099486333970560e+01,9.290190368138951434e-04,3.047981359545847216e-02
3.081317479256540093e-01,3.295876099192540098e-01,1.226792289130390068e-01,4.153858837098809986e-01,9.036419789325450536e-01,3.766396012944169813e-01,8.764008346158079776e-01,8.795377117306929504e-01,5.701422193893470336e+01,5.700874664224987498e+01,1.040758886485616602e-03,3.226079488304056664e-02
1.327273793406779923e-01,4.474032607348639723e-01,6.235861939885649630e-01,7.459396749427540385e-01,6.949564615180719995e-01,7.023814569213430170e-01,8.802505755936730347e-01,8.515732246842240283e-01,4.518217495939590123e+01,4.517887180881528764e+01,1.092117048212583102e-03,3.304719425628419721e-02
