x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.292924798587340218e-01,3.464852401111270241e-01,4.199774008868260022e-01,7.569853125000369776e-01,1.996402905769650016e-01,4.291511981925000274e-01,2.921050879401150269e-01,4.029756326247009857e-01,1.038236646716489986e+02,1.038236649735928836e+02,3.981311191912201511e-08,1.995322327823803262e-04
3.637945269853810060e-01,3.234219661508689891e-01,2.605335860061460118e-01,6.093460640800190120e-01,6.008850733446889913e-01,4.107766872504730049e-01,6.823252088343719768e-01,5.861049625645390337e-01,6.488269208593280268e+01,6.488269248769091746e+01,3.981311191912201511e-08,1.995322327823803262e-04
7.640067603229550031e-01,7.831944062849509613e-01,2.522747940332629724e-01,3.015140595077540064e-01,4.720554914283570103e-01,6.976078194491569517e-01,3.973115300424400198e-01,3.771448824196120264e-01,7.507943994601740201e+01,7.507943876902817237e+01,3.981311191912201511e-08,1.995322327823803262e-04
2.159624642888079982e-01,7.009466599500739914e-01,5.223026814586479993e-01,2.625226419717069937e-01,3.255032973173069832e-01,6.291337347785009859e-01,4.700896785757500140e-01,2.464390765638090064e-01,4.407759028376199950e+01,4.407759117649828795e+01,3.981311191912201511e-08,1.995322327823803262e-04
6.289045704049059937e-01,5.813606470855879893e-01,2.226711099902169977e-01,4.508217966230589901e-01,3.528907230328769962e-01,6.119901056131350492e-01,5.456739773340519850e-01,2.457125750971030087e-01,6.842158946035249301e+01,6.842159015836540448e+01,3.980583596150783168e-08,1.995139994123415797e-04
5.655430452395230345e-01,3.807042646133340091e-01,7.852596905594689813e-01,7.533430572822690241e-01,3.662500319671819771e-01,3.921927683991380253e-01,5.617995783220980366e-01,7.236137419734149923e-01,8.759297947600579448e+01,8.759297911671336578e+01,3.982038787673619854e-08,1.995504644863955253e-04
8.660031731594349802e-01,1.838584293038580120e-01,4.039372468278740191e-01,2.838158556614069905e-01,4.257441056934189727e-01,7.214162028827699746e-01,2.836893594781870198e-01,6.265356826912610311e-01,9.050553701949530705e+01,9.050553732468205226e+01,3.980947394031492340e-08,1.995231163056424516e-04
2.552415350577790232e-01,5.226490632034840322e-01,2.834363862681200108e-01,6.877975004487669741e-01,3.706003677751870118e-01,1.523256340529769992e-01,6.858372251787220319e-01,4.118669261215249788e-01,6.332394713841389944e+01,6.332394730564436713e+01,3.980583596150783168e-08,1.995139994123415797e-04
6.441424007425089471e-01,7.311257404168139962e-01,4.913134096041320009e-01,7.552285436256790385e-01,2.926410477901810192e-01,7.698730069072919902e-01,3.171620780848899979e-01,5.059625388020649872e-01,8.538377133076130576e+01,8.538377122690025089e+01,3.980583596150783168e-08,1.995139994123415797e-04
4.572579992003740212e-01,4.761739872894250047e-01,5.735033784392290501e-01,6.804625452356409809e-01,6.341077238847500075e-01,5.669033888871779503e-01,6.731865228498350451e-01,7.034232957754279481e-01,6.984602391052389692e+01,6.984602224889266608e+01,3.980947394031492340e-08,1.995231163056424516e-04
3.938180178264160114e-01,4.109250205466519756e-01,4.491769343628549960e-01,6.411541148535909729e-01,6.990684306886979504e-01,4.999254146446470148e-01,2.913900429927739899e-01,6.100505545958879727e-01,7.662753864354999678e+01,7.662753879357359210e+01,3.980583596150783168e-08,1.995139994123415797e-04
6.813301460039800084e-01,3.932110390202139816e-01,3.512394402273930072e-01,6.042912599965930553e-01,3.464455218538640136e-01,5.951450302940789472e-01,8.058986526066439504e-01,3.950697255292909826e-01,7.193640599692609783e+01,7.193640723239394674e+01,3.979856000389364826e-08,1.994957643758224031e-04
8.339695579721589924e-01,6.376374250194060123e-01,2.310599749125540059e-01,3.237522794292310158e-01,3.633453963082279858e-01,3.392971819406380152e-01,3.493871194780799883e-01,4.327156922915019743e-01,9.881161528953610684e+01,9.881161503282299918e+01,3.980947394031492340e-08,1.995231163056424516e-04
1.773504449795000049e-01,2.248828549208120031e-01,3.205774497259409883e-01,6.600230934154239781e-01,7.145691395518369848e-01,3.420291075883429843e-01,4.227318146750330130e-01,1.472187698469500095e-01,5.576532196709079869e+01,5.576532191113136605e+01,3.980583596150783168e-08,1.995139994123415797e-04
6.100262579722329770e-01,4.029755552122369910e-01,2.349650710201819925e-01,5.134112799013960116e-01,7.807370477314109491e-01,4.197370068412270006e-01,4.508757399008609945e-01,8.075659026494249604e-01,8.718271281439560028e+01,8.718271258628254827e+01,3.981674989792910682e-08,1.995413488426123411e-04
3.645883586485870187e-01,2.979345452766870017e-01,7.572770202406680085e-01,4.251975987739859963e-01,3.196864019529889744e-01,7.199348913999269461e-01,4.926246825521810035e-01,5.973044102522540033e-01,5.676529733413759971e+01,5.676529685925805779e+01,3.982038787673619854e-08,1.995504644863955253e-04
5.243711412334810529e-01,6.783602742701769772e-01,2.477308702771550131e-01,3.319962092419149746e-01,2.346683682980950092e-01,1.551380088496950027e-01,4.477696663574319835e-01,3.996205067248079779e-01,7.762821734996569489e+01,7.762821711155874027e+01,3.981674989792910682e-08,1.995413488426123411e-04
6.022182085355739511e-01,2.792143404134549978e-01,2.395009160535410131e-01,5.761785516617820013e-01,7.446384444544089654e-01,8.119962393892929953e-01,4.999136797152459732e-01,2.297781358123759943e-01,6.579681518873749724e+01,6.579681606370894542e+01,3.980219798270073997e-08,1.995048821024206004e-04
7.174625792391600143e-01,7.405729724001139935e-01,3.788234859416260147e-01,6.910928360950200355e-01,2.901668330272659801e-01,3.876966075408270207e-01,6.044386866651479950e-01,2.183583222762680021e-01,8.631476976051159511e+01,8.631477086176045077e+01,3.981674989792910682e-08,1.995413488426123411e-04
6.547220255266870126e-01,6.992971338145439475e-01,6.755961323790250495e-01,6.835752676818519502e-01,7.183266608524140340e-01,7.880489795752799731e-01,7.404157083868050382e-01,7.319860630678010072e-01,7.341491629238649352e+01,7.341491602036575159e+01,3.982038787673619854e-08,1.995504644863955253e-04
3.890061332499609725e-01,7.264194692587480073e-01,3.860371697661469925e-01,6.582838066909459940e-01,8.046548784035260082e-01,6.402010154160669986e-01,4.599458678485829899e-01,4.295650439257729936e-01,6.528401093019789414e+01,6.528401081291548280e+01,3.981674989792910682e-08,1.995413488426123411e-04
3.906165506644169727e-01,2.547176908263940054e-01,5.323830548399129947e-01,1.792499255361039989e-01,5.149806671603579522e-01,3.084188495646230099e-01,2.507135402886199738e-01,8.022979845930819920e-01,7.215396294817240630e+01,7.215396335461872468e+01,3.981311191912201511e-08,1.995322327823803262e-04
6.199630735102109602e-01,7.049873421131630513e-01,5.668876051399860394e-01,5.012522206637080036e-01,4.641691831233910048e-01,8.128637849260119674e-01,6.670290090749040335e-01,3.660847114808860048e-01,6.206612947019490178e+01,6.206612870155248629e+01,3.983130181315747368e-08,1.995778089196228176e-04
3.530396595802159920e-01,5.320388481724079854e-01,1.851450249333869980e-01,2.157769366381689924e-01,3.564027216117829910e-01,4.473203155235390138e-01,8.888361974516879593e-01,6.370371479475870347e-01,5.031686029369979707e+01,5.031685984483800667e+01,3.980583596150783168e-08,1.995139994123415797e-04
7.489275399753819729e-01,2.306980311688970053e-01,3.329720962485300251e-01,7.886350997071710500e-01,4.424452935783190211e-01,2.274977089487950077e-01,5.838388991933319838e-01,7.439616338713089805e-01,1.089385613979389973e+02,1.089385607849878284e+02,3.979856000389364826e-08,1.994957643758224031e-04
2.325997079764489939e-01,3.011313716792500261e-01,4.320663569937460147e-01,2.035345281464980005e-01,6.274687237134199957e-01,5.972469957303260246e-01,7.615498519157990476e-01,6.991372638177130172e-01,4.353888022858220097e+01,4.353888008823804512e+01,3.979492202508655655e-08,1.994866462324898504e-04
5.857148253205229915e-01,6.922883848100900295e-01,4.101618198566139850e-01,1.878960193293169878e-01,6.841763747814110230e-01,4.828476779949850139e-01,4.427280028178359750e-01,4.464438529256730126e-01,6.755568743543850019e+01,6.755568827957785061e+01,3.980947394031492340e-08,1.995231163056424516e-04
4.631839053751899971e-01,6.266253609377889777e-01,7.919082282311280530e-01,6.494524787380360209e-01,6.027376900957900352e-01,2.678695641979569886e-01,6.743596528652120448e-01,6.867623628922739920e-01,7.732561963755290435e+01,7.732561830642106315e+01,3.983493979196456539e-08,1.995869228981812945e-04
2.298703425182030136e-01,6.532413067184390520e-01,5.896824944945979752e-01,3.208146915701219903e-01,4.905707798209040238e-01,4.022607216015460230e-01,7.668904524156819891e-01,7.062201580074619622e-01,5.004013447029600314e+01,5.004013459069636838e+01,3.980219798270073997e-08,1.995048821024206004e-04
4.539908033916730257e-01,7.069471899671480042e-01,7.173019594508219798e-01,8.242435932056979553e-01,8.158448800956830116e-01,5.275072735701690219e-01,2.002672319146799884e-01,4.228064535367300203e-01,8.582625429968599917e+01,8.582625466099005962e+01,3.980219798270073997e-08,1.995048821024206004e-04
5.361048185075629746e-01,6.244974563033319770e-01,5.427338080210609705e-01,7.145003955867139656e-01,2.974025636976579956e-01,3.963837256985719981e-01,4.123849574564960041e-01,7.638993209139439688e-01,9.005837668634750059e+01,9.005837635951928632e+01,3.980947394031492340e-08,1.995231163056424516e-04
3.971597298411649879e-01,8.314287711149079829e-01,7.075977564221249683e-01,5.141317041353320461e-01,9.117278572707440132e-01,3.332716495222409758e-01,2.227211124445309942e-01,2.396546971495260026e-01,7.463262446720580101e+01,7.463262425380406739e+01,3.980583596150783168e-08,1.995139994123415797e-04
7.700717700202950322e-01,5.053872560230080468e-01,3.478399989120660174e-01,3.634958931016740169e-01,7.636269227676090177e-01,8.024999098051339708e-01,6.924317841981539878e-01,3.431367382379250097e-01,6.546496649626379849e+01,6.546496677141357168e+01,3.982402585554329025e-08,1.995595797137869620e-04
7.361545432028360203e-01,7.447585668987589669e-01,5.520808473969810448e-01,3.274480544789690195e-01,4.595691381618379756e-01,3.340322290766050140e-01,2.253778702518899890e-01,3.816976860039870134e-01,9.409504581029109715e+01,9.409504552950664902e+01,3.981674989792910682e-08,1.995413488426123411e-04
2.958044449244630059e-01,4.829538911245759847e-01,5.240880098785269947e-01,4.394284783941689865e-01,2.957614402738399928e-01,4.595171823226850139e-01,2.846575736384839850e-01,5.433920683953910036e-01,6.474487192586499873e+01,6.474487167331852788e+01,3.978764606747237312e-08,1.994684086953931021e-04
1.376953856148759869e-01,4.810149947195310194e-01,3.707369038164620156e-01,7.100856416667810089e-01,2.639210900934410020e-01,4.062206703228880000e-01,5.064991328627800327e-01,8.603260156069879594e-01,5.795308637217789993e+01,5.795308602568337619e+01,3.982402585554329025e-08,1.995595797137869620e-04
3.151791037134830109e-01,6.405157931423749451e-01,6.959396049380299765e-01,8.107941864719609981e-01,3.840061582257039974e-01,2.247665349589660078e-01,6.075205896897239999e-01,3.164484204882759832e-01,6.926502460781199488e+01,6.926502510331800977e+01,3.981311191912201511e-08,1.995322327823803262e-04
4.721357436217369918e-01,7.638494879556819717e-01,1.760747788986189999e-01,6.293766423091290418e-01,2.387834499496969964e-01,6.218615274894979672e-01,3.417507349802180183e-01,5.833857164415530150e-01,7.539316124045440404e+01,7.539316167600799190e+01,3.978400808866528141e-08,1.994592893015145502e-04
5.166228117286230104e-01,3.675113474656829804e-01,7.940443813917229532e-01,5.923739059842190180e-01,2.263861439418979882e-01,7.557056719232350117e-01,5.910376242278140291e-01,2.515976919275709767e-01,6.145941008391199745e+01,6.145940978963216139e+01,3.980219798270073997e-08,1.995048821024206004e-04
5.605364643516950185e-01,2.995305988863110058e-01,8.556645155996079888e-01,2.545495616118420013e-01,6.488271208112129651e-01,6.584734825775959699e-01,7.654519858458079806e-01,5.030666080019440267e-01,5.616049106531909985e+01,5.616049204740437517e+01,3.981311191912201511e-08,1.995322327823803262e-04
4.033068137378429951e-01,7.425868318532590218e-01,8.324796496112829569e-01,2.896585803339259968e-01,5.352997262473220275e-01,8.532940991795620045e-01,6.382264298414810355e-01,5.137891865805720437e-01,4.769541601649589779e+01,4.769541518541399228e+01,3.979492202508655655e-08,1.994866462324898504e-04
2.599008498019539926e-01,4.398795297318139896e-01,8.724380312985740016e-01,2.659000808866689991e-01,8.342218105490319946e-01,4.170174051248469738e-01,2.050333072077480112e-01,4.795817084107549810e-01,6.033627227087310274e+01,6.033627294400747587e+01,3.980947394031492340e-08,1.995231163056424516e-04
5.506017134971920024e-01,3.394352754303249786e-01,6.659801569706760294e-01,3.572820237786509812e-01,6.310888263168740187e-01,3.855828257659449920e-01,4.113881006729789847e-01,1.400907190241849898e-01,7.029970983772280135e+01,7.029970969683080284e+01,3.982402585554329025e-08,1.995595797137869620e-04
2.533290795353240199e-01,4.412091710385869781e-01,5.824222523379140037e-01,3.958040849850509857e-01,3.070027515068650126e-01,2.551737549337559918e-01,6.094686976792289546e-01,2.100239479984160051e-01,5.402180288626369986e+01,5.402180248889516179e+01,3.983493979196456539e-08,1.995869228981812945e-04
7.198346716375090271e-01,6.825342678916640482e-01,5.652589236013589868e-01,2.222983477967790111e-01,1.843083112845199933e-01,6.528694601426829891e-01,4.397031699852089748e-01,3.576867643352599768e-01,6.934501708019800503e+01,6.934501800834794949e+01,3.978037010985818969e-08,1.994501694906730118e-04
1.551403891951780023e-01,6.428409130522050319e-01,5.564753606440500100e-01,1.722865788340570137e-01,7.406756573137830424e-01,5.606491449223830470e-01,4.348391417437230122e-01,5.811063036061819842e-01,4.346666202842840221e+01,4.346666142652537701e+01,3.979128404627946483e-08,1.994775276723658049e-04
7.542829033755700241e-01,1.755388231626709983e-01,4.625541952224450082e-01,3.862444592616520178e-01,7.998892386872320515e-01,6.983612461360170220e-01,2.376896596224979952e-01,6.818646334297959744e-01,8.831931963213979486e+01,8.831931944602791873e+01,3.979128404627946483e-08,1.994775276723658049e-04
7.516600805451160161e-01,4.138025653706859930e-01,7.242236596555450268e-01,6.121574808210129559e-01,5.389834152329709971e-01,5.901979759470560305e-01,7.160997455706820114e-01,5.214701621662829467e-01,8.150998248068420082e+01,8.150998332769330545e+01,3.978764606747237312e-08,1.994684086953931021e-04
8.762077743783589501e-01,4.440032388027759791e-01,3.268718718746679852e-01,1.376718802116810025e-01,2.855917492690500104e-01,5.321377691677769972e-01,8.314318295605479525e-01,8.908723512231370156e-01,7.947207393678590392e+01,7.947207404703902967e+01,3.981311191912201511e-08,1.995322327823803262e-04
1.650087837367320009e-01,1.921667118421760134e-01,7.981447230731140152e-01,6.274062439906410438e-01,4.005157985650000252e-01,3.182560292496349752e-01,4.041614613593559890e-01,6.287568187392319485e-01,6.063624559791279722e+01,6.063624568239328028e+01,3.979492202508655655e-08,1.994866462324898504e-04
6.956003674659879676e-01,2.669367385855879737e-01,5.740064467475749499e-01,4.920254277535709986e-01,4.934194227680560041e-01,2.158992282920519923e-01,5.691807326194829875e-01,4.936100454693659878e-01,9.005356532255190416e+01,9.005356403587092018e+01,3.980947394031492340e-08,1.995231163056424516e-04
8.990559155019000048e-01,5.689403641829270386e-01,7.377584097636860072e-01,3.150867230240260164e-01,2.129108879249539954e-01,2.204084284785199910e-01,8.746450588558799533e-01,3.821470924150199844e-01,9.094127501715900053e+01,9.094127522488696513e+01,3.979856000389364826e-08,1.994957643758224031e-04
6.464712291224860019e-01,2.536089462828819974e-01,2.632071292656469885e-01,1.219131026696410047e-01,4.125430151345210184e-01,5.648434264664540239e-01,5.881099301748909935e-01,3.859552711308930073e-01,6.153870993794100031e+01,6.153870963378602710e+01,3.978400808866528141e-08,1.994592893015145502e-04
4.357187253115700210e-01,5.014995936448689573e-01,7.133526517800059530e-01,4.604212125381449972e-01,4.832183541776610136e-01,2.799373347386719946e-01,1.319853923493070069e-01,8.429001331413169540e-01,9.052045671243290315e+01,9.052045656341823587e+01,3.982402585554329025e-08,1.995595797137869620e-04
1.129608178082849995e-01,4.870550354542210192e-01,2.901731500015590215e-01,6.451629076683890185e-01,6.239941569147630096e-01,4.132785017997960275e-01,8.330175224188719474e-01,7.387063441723580315e-01,4.656574230920970336e+01,4.656574305717930429e+01,3.980947394031492340e-08,1.995231163056424516e-04
6.872222708156330295e-01,2.763546079061929839e-01,8.614832264096480285e-01,3.970873861648139824e-01,2.095831059254709972e-01,4.979562698071819948e-01,5.995394570571369597e-01,5.736552625708279951e-01,7.714387859024100180e+01,7.714387843148386992e+01,3.983130181315747368e-08,1.995778089196228176e-04
5.320727875479499547e-01,6.601942701409569958e-01,1.351320274900650042e-01,5.507960479771719653e-01,7.595555979399940538e-01,4.402439671945759803e-01,4.916792611493729925e-01,2.371233661738219867e-01,7.241375870754460209e+01,7.241375848038177310e+01,3.983857777077165710e-08,1.995960364605761943e-04
6.742516331993979595e-01,6.128153677568769497e-01,4.997360355709680180e-01,4.496305497735739731e-01,7.504415668835859865e-01,5.079520323700269513e-01,9.202220285278740475e-01,6.629372260132799788e-01,7.050615154810779472e+01,7.050615132343108371e+01,3.981311191912201511e-08,1.995322327823803262e-04
6.004609170025210219e-01,3.908117249002679983e-01,7.826610847432170504e-01,4.870824816701930238e-01,8.990540740187280555e-01,3.378209197078830273e-01,3.436782570616340182e-01,7.825447455495599947e-01,9.204902591947220003e+01,9.204902632832698828e+01,3.978037010985818969e-08,1.994501694906730118e-04
4.288433815562169849e-01,5.969580723345280227e-01,3.901646727500480138e-01,5.394984984737819511e-01,2.703035143511369753e-01,6.347147362325340492e-01,2.778814761280080092e-01,2.622627647179179844e-01,6.711683604361209632e+01,6.711683605477327319e+01,3.980219798270073997e-08,1.995048821024206004e-04
8.501459591132589644e-01,1.316365693612019938e-01,1.900411102995279988e-01,2.748476358125919727e-01,6.147846823744480549e-01,2.857832574881610244e-01,3.275751251913610052e-01,5.611565894894300355e-01,1.046229773724979992e+02,1.046229772492976622e+02,3.982766383435038196e-08,1.995686945248437074e-04
2.611260121483359731e-01,5.405354836247859840e-01,8.450917369271629953e-01,8.869085742491300550e-01,7.649629896795380191e-01,2.616476482073780141e-01,4.085048268772660252e-01,7.606239477815109895e-01,7.845439207884000155e+01,7.845439183871957312e+01,3.977309415224400627e-08,1.994319286178720463e-04
8.120210410556759628e-01,3.139141966910100057e-01,5.042005398324690413e-01,8.197218684866089955e-01,7.167809310131709744e-01,7.639068460469129462e-01,1.985890659280120096e-01,7.051150396396409503e-01,1.121657358289429993e+02,1.121657362370630722e+02,3.981311191912201511e-08,1.995322327823803262e-04
3.085517958658750004e-01,5.105991689097140185e-01,8.688138437797320313e-01,3.529914237218910178e-01,7.217961950404570004e-01,6.361278042597700022e-01,5.313391970400700437e-01,7.885674905749040509e-01,5.532264305441479735e+01,5.532264294558143547e+01,3.980219798270073997e-08,1.995048821024206004e-04
5.715096647618339576e-01,5.746551231383350000e-01,3.981483480869790204e-01,4.036559552391990047e-01,3.219198251655330245e-01,5.791328465039840001e-01,6.020616734926590441e-01,6.158700930634509740e-01,6.845314767717600546e+01,6.845314679029860372e+01,3.983130181315747368e-08,1.995778089196228176e-04
8.793003740501590393e-01,8.708831198336559609e-01,3.545372234177779913e-01,1.663874953631309939e-01,4.383395328414629866e-01,4.094808073788879788e-01,6.468687973623159504e-01,7.940220468295740019e-01,9.006155220791239913e+01,9.006155322429793841e+01,3.979856000389364826e-08,1.994957643758224031e-04
7.759383906666189601e-01,6.989335703430700486e-02,7.818836609181020192e-01,7.639234139053150408e-01,7.129811666882599486e-01,1.890374067905359889e-01,7.220004036915490531e-01,4.093962685251609779e-01,9.990202423066860149e+01,9.990202417259450840e+01,3.982038787673619854e-08,1.995504644863955253e-04
3.420230022715399776e-01,9.062702144980430141e-01,3.007262291242370211e-01,4.072284781406629861e-01,5.436668707188220262e-01,4.533739208308980029e-01,6.984123025191949496e-01,8.101876440844499871e-01,5.976646672597640020e+01,5.976646675781984186e+01,3.980583596150783168e-08,1.995139994123415797e-04
7.775511425482110051e-01,6.664349467824209894e-01,5.067285954197869868e-01,5.693877266817729543e-01,6.767179713924410533e-01,2.043006055271250065e-01,5.672967855748719535e-01,7.157877598651689599e-01,1.046439902121639989e+02,1.046439909764837353e+02,3.979128404627946483e-08,1.994775276723658049e-04
4.912614432149570165e-01,3.163420355077830037e-01,4.091667491230179809e-01,7.914405393474730488e-01,3.262745202598160144e-01,1.786305871210059903e-01,8.982943005273119619e-01,5.859413412450810155e-01,7.750781454440159735e+01,7.750781464470372839e+01,3.981311191912201511e-08,1.995322327823803262e-04
7.240883319196289580e-01,2.811056122630830045e-01,3.167535952390170273e-01,7.619797182902690036e-01,8.590482224542650425e-01,7.177967259557920254e-01,7.054683981398119919e-01,6.961167801287959644e-01,8.341972897977700541e+01,8.341972933950427205e+01,3.978764606747237312e-08,1.994684086953931021e-04
2.466407809923399919e-01,8.408752283169890207e-01,3.955286938091739923e-01,5.083976639988829760e-01,6.545459604533390152e-01,7.767361344923260358e-01,2.757956669391130045e-01,2.179399667750110126e-01,5.172082019687019994e+01,5.172082039532568842e+01,3.981674989792910682e-08,1.995413488426123411e-04
3.196779981348660260e-01,3.328349519451149763e-01,5.934576460872780235e-01,2.968305553882379932e-01,3.412364889392630052e-01,1.067303887736049950e-01,7.622343875356020204e-01,6.685487862331790376e-01,6.119170175887150265e+01,6.119170157518118458e+01,3.982766383435038196e-08,1.995686945248437074e-04
8.050547496150249893e-01,8.287504283133889649e-01,6.569106729677880452e-01,8.291988043482420023e-01,4.372473071105780207e-01,6.689072112571450290e-01,5.938971496215089685e-01,3.137376126046290126e-01,9.095049299188239900e+01,9.095049229495515419e+01,3.978764606747237312e-08,1.994684086953931021e-04
2.560907689351589744e-01,1.726367675499060061e-01,6.442563003669490307e-01,7.756045715510849758e-01,5.701312872366980367e-01,7.227540148887779958e-01,7.468226728159930161e-01,3.750249460903000154e-01,5.149663782922429789e+01,5.149663789829963889e+01,3.981311191912201511e-08,1.995322327823803262e-04
2.620264049251559979e-01,3.887812377745289982e-01,3.100757464333440128e-01,2.526833639382379815e-01,5.531576314345000300e-01,1.736494425572449873e-01,2.309193718596360134e-01,5.336028056559150023e-01,6.653190305330919330e+01,6.653190285869885656e+01,3.983130181315747368e-08,1.995778089196228176e-04
3.862894663941109918e-01,4.475939762848429870e-01,6.985676548751069692e-01,7.487568324906750394e-01,8.830366464061659704e-01,6.824251190777870235e-01,4.898776621976870249e-01,2.356659907610159921e-01,6.307265487964910022e+01,6.307265468571739575e+01,3.982402585554329025e-08,1.995595797137869620e-04
4.716644659335719747e-01,4.713512288192289734e-01,8.022096225749699716e-01,3.832985138418150139e-01,5.262057511848400315e-01,7.299132689959370035e-01,1.817025168831460091e-01,2.802085505723950210e-01,6.504051064156189454e+01,6.504051053865867971e+01,3.982766383435038196e-08,1.995686945248437074e-04
8.109745990727099674e-01,1.218755154283719944e-01,8.083622277607209750e-01,4.637816571346479733e-01,5.183428366845469482e-01,3.204252989245580108e-01,2.545603363867849911e-01,2.564331640666350220e-01,1.034238098167629971e+02,1.034238100094759716e+02,3.982038787673619854e-08,1.995504644863955253e-04
8.467980682193300135e-01,1.915273593785239981e-01,3.180695239673370089e-01,5.343948250827379454e-01,3.449759274693209865e-01,6.814064691332170076e-01,7.388405380640179487e-01,7.326552834077739718e-01,8.635718370347400707e+01,8.635718336696908182e+01,3.979856000389364826e-08,1.994957643758224031e-04
7.064054372441019858e-01,5.443548586727120497e-01,2.186964663867839997e-01,6.661547829532059595e-01,3.609789883433839885e-01,1.824283107677469873e-01,4.012934231413530228e-01,4.687991978633220258e-01,1.041004921467280013e+02,1.041004924707764872e+02,3.979492202508655655e-08,1.994866462324898504e-04
5.430777220060120092e-01,2.009990966930050027e-01,8.428480673702429815e-01,7.052844727877529696e-01,2.811504333503540010e-01,6.486759068001990425e-01,2.479520291434600121e-01,8.192414124510249973e-01,8.883003149671560550e+01,8.883003160174001778e+01,3.979492202508655655e-08,1.994866462324898504e-04
4.644367493023159876e-01,7.842894375040200261e-01,3.133823395483200103e-01,8.796663389760069895e-01,2.601833333615209964e-01,6.709933960894119975e-01,7.485106099843980010e-01,6.449181850235909952e-01,7.002398049879140274e+01,7.002398061724551326e+01,3.980583596150783168e-08,1.995139994123415797e-04
8.699269436052999849e-01,7.543051493098029692e-01,5.544606226915490543e-01,3.853905080258849813e-01,2.320542735774069887e-01,7.609859561449849874e-01,4.860837307372130045e-01,7.784345738287079541e-01,8.857496075925659795e+01,8.857496100952511142e+01,3.980583596150783168e-08,1.995139994123415797e-04
4.462947047888299879e-01,1.508199051762930121e-01,1.808915347484869873e-01,8.218019656660030536e-01,5.546900171819140191e-01,5.182216115645129628e-01,3.888806161456739852e-01,4.705100414040500056e-01,7.953706408253709981e+01,7.953706284476965038e+01,3.981311191912201511e-08,1.995322327823803262e-04
7.945788262397980306e-01,6.020045752571899778e-01,3.830922886054030085e-01,7.017851621862499778e-01,7.962678830898369808e-01,6.646209771614519646e-01,8.870131117412819455e-01,3.351464395518409800e-01,7.747316661887869316e+01,7.747316720121915523e+01,3.978764606747237312e-08,1.994684086953931021e-04
