x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.942671916713010427e-01,3.080507310801189891e-01,3.323822623505259810e-01,3.895596621781590163e-01,7.002180896932259646e-01,4.542016696692440236e-01,3.353853107206519746e-01,2.366962043656969938e-01,7.555884429256849444e+01,7.555884429267732116e+01,5.075333021009127622e-11,7.124137155480042690e-06
8.056629180721940342e-01,1.984236996648829909e-01,2.703470154656100188e-01,2.379140847814270043e-01,2.667357045980169872e-01,5.358469902458600220e-01,4.433032684498470211e-01,5.623995121279730114e-01,8.352070616071850395e+01,8.352070616170608730e+01,5.075333020809399047e-11,7.124137155339865514e-06
6.865439281105060187e-01,5.730748216900970471e-01,2.820574892316939919e-01,1.126951668323020045e-01,2.783605448007580030e-01,3.664588097585370075e-01,6.066863776533859554e-01,6.804157998650339767e-01,7.330183030363710373e+01,7.330183030277767386e+01,5.075333020881023194e-11,7.124137155390134378e-06
3.443052671896290051e-01,5.364893659269439619e-01,7.642449152306649562e-01,5.530041038761850380e-01,7.200601366860790442e-01,2.449846759508360061e-01,4.499071250329729765e-01,3.921398967406710123e-01,6.990862820814699319e+01,6.990862820770556141e+01,5.800380595758022001e-11,7.616022975121609817e-06
2.746227601501159965e-01,6.007745184213849621e-01,7.668229614812880346e-01,6.865677494355479915e-01,5.446663093860260041e-01,7.980882079163570397e-01,6.665754563165829927e-01,6.402462000567470390e-01,5.324449865566810303e+01,5.324449865556866968e+01,4.591967971267162575e-11,6.776406105943741717e-06
5.200946233388969997e-01,2.264733150671240092e-01,3.567484908117909970e-01,3.985435149082909856e-01,2.705969811920079793e-01,7.385216705836360473e-01,5.900922115836290116e-01,7.257026660707780463e-01,6.248331150542919943e+01,6.248331150541633860e+01,6.042063120006485521e-11,7.773070898947523509e-06
9.170438196649769447e-01,7.216533934106119652e-01,5.322344889123920009e-01,7.592699675215409671e-01,5.655849654898049694e-01,3.356606464418580016e-01,6.551466140989210540e-01,7.549172999868170031e-01,1.233980185639120037e+02,1.233980185645333449e+02,4.350285446452813813e-11,6.595669371984024619e-06
2.082390289674510009e-01,3.990301003018389969e-01,4.392558446177279863e-01,7.957608585618439756e-01,4.883802796020170200e-01,3.788278877134440004e-01,2.627430451833639991e-01,7.013956785472109656e-01,7.216607471442870292e+01,7.216607471551800757e+01,5.317015545674076579e-11,7.291786849376547914e-06
6.031346517754719860e-01,6.486929012495089575e-01,2.936206792024900203e-01,3.337552092596889897e-01,7.607864225176159678e-01,7.179985126708630094e-01,3.522465752861460020e-01,6.851816170974639464e-01,7.142327111737110101e+01,7.142327111758240221e+01,4.591967971474792018e-11,6.776406106096942025e-06
4.997149594989599986e-01,7.319282504227010433e-01,3.009547070339320118e-01,6.316310923895800400e-01,3.135307025760409871e-01,6.160840410194360350e-01,7.048573812488470036e-01,6.290398762682449796e-01,6.764485628914789572e+01,6.764485628970949449e+01,3.625237872044788931e-11,6.020994828136617006e-06
5.763744600038039900e-01,2.359895974844689881e-01,2.082884377087469985e-01,2.794073931355959828e-01,6.308608267409729908e-01,6.233111710008230055e-01,6.785589443393980069e-01,3.117112130974419859e-01,5.816198527680810315e+01,5.816198527757043735e+01,4.350285446406398641e-11,6.595669371948838870e-06
4.402271481440400147e-01,3.621443213284950002e-01,3.685481186336839743e-01,6.516802966594700264e-01,5.232692310591230411e-01,6.354244995713229649e-01,6.448439853289169577e-01,8.426920165070329594e-01,6.869680131842530102e+01,6.869680131862111239e+01,5.075333020937159031e-11,7.124137155429532422e-06
4.486705567231399905e-01,3.215967395324260125e-01,5.124151753424670552e-01,6.787662462075240155e-01,6.517574589592399770e-01,2.627688840562479866e-01,6.491032019108530227e-01,3.546821342092010276e-01,7.312343446390440249e+01,7.312343446420295834e+01,4.108602921692376547e-11,6.409838470423709621e-06
4.442959221554920179e-01,4.331820006035270176e-01,2.786389326304199998e-01,5.975514041869900428e-01,3.172981136776509836e-01,2.386510541113089912e-01,2.832832738105209858e-01,6.083026448460300273e-01,8.699664007852699399e+01,8.699664008026090301e+01,5.075333020879410838e-11,7.124137155389002742e-06
6.110901245991700037e-01,4.128117447290570174e-01,4.054031875170769905e-01,6.142443471062000171e-01,6.032232665997000476e-01,6.549495036858129504e-01,1.381721061402929884e-01,6.374583619898189779e-01,9.154311942035680261e+01,9.154311941974577849e+01,3.866920396867240186e-11,6.218456719208746255e-06
7.047621189705099987e-01,5.975888603162019530e-01,7.818802179191259860e-01,3.793585221390239903e-01,4.770238557239059873e-01,3.516110529880969726e-01,5.816854096599850532e-01,5.722801065118979791e-01,8.323694257988590550e+01,8.323694258017398795e+01,3.866920396851085607e-11,6.218456719195757005e-06
4.592049047658219862e-01,7.796244347812609776e-01,4.067049008388999853e-01,6.182989127854819911e-01,6.362320938413029703e-01,2.015104767759330062e-01,7.609451206326489636e-01,7.044134155944919984e-01,7.585291577478560043e+01,7.585291577363503279e+01,3.866920396871310173e-11,6.218456719212018344e-06
5.428897938095029740e-01,3.955525127844879973e-01,1.919532998711800109e-01,5.057339039747600351e-01,7.389676640122200268e-01,5.018152428204190052e-01,6.290755592067730495e-01,6.661258000368249776e-01,7.231606555988409468e+01,7.231606555880134124e+01,4.591967971411034487e-11,6.776406106049898663e-06
3.968187645934520003e-01,3.267411158978940078e-01,4.888808150859549895e-01,7.375722351381559516e-01,3.728306746589949983e-01,5.166801096838899987e-01,2.339926361581310121e-01,2.815072562936690170e-01,7.599325990501429828e+01,7.599325990467087877e+01,4.833650496220778826e-11,6.952445969743870175e-06
6.355443617859859451e-01,2.064386960477569977e-01,7.281794089227909827e-01,2.399236111398790061e-01,3.847656608391549771e-01,3.685227641719390212e-01,7.472488122726790305e-01,8.478507778155619512e-01,7.289803766597350432e+01,7.289803766776357463e+01,5.800380595258738369e-11,7.616022974793825007e-06
3.626776304552329910e-01,6.328609872944650494e-01,3.752592812785879861e-01,3.001951364902780139e-01,4.176225996944120111e-01,4.467853992045859868e-01,3.092464637840169894e-01,5.010768877267840482e-01,6.417840522327419706e+01,6.417840522265487380e+01,5.800380595226190104e-11,7.616022974772456907e-06
3.826466664890760261e-01,5.225495897456999828e-01,4.026957149547519821e-01,2.327542367032729986e-01,8.032515446972100515e-01,6.151113377721050268e-01,5.956963453567589717e-01,1.608450266635050030e-01,4.862792772476999659e+01,4.862792772478400138e+01,4.108602921639879013e-11,6.409838470382758966e-06
4.269038589196280098e-01,8.466047796490600019e-01,5.921607400965880341e-01,6.958232754208150128e-01,7.754174404516820385e-01,2.737035771654919847e-01,8.534142453148959584e-01,2.559594454374160000e-01,6.544640458711289455e+01,6.544640458691883111e+01,5.317015545695128326e-11,7.291786849390983050e-06
2.385096829100510074e-01,4.279245641324669891e-01,8.188723381999879480e-01,6.527419584258460361e-01,6.774883298771460227e-01,5.411915687997830293e-01,1.045473081949170047e-01,6.133157650423239904e-01,7.065521375794260450e+01,7.065521375766860501e+01,6.283745644805735006e-11,7.927008038854089808e-06
1.761948733744209961e-01,1.722174058230589999e-01,2.634812571126969871e-01,3.080960557535289968e-01,3.565519923865799745e-01,5.652808322138149766e-01,6.751419368190689774e-01,4.414784140856939931e-01,4.231760771807479671e+01,4.231760771824456668e+01,5.075333020947465184e-11,7.124137155436766083e-06
2.603976611145770170e-01,8.260664811325260093e-01,8.075361235961320272e-01,2.553253918015400137e-01,6.242913021673449636e-01,6.399819184355439727e-01,4.537572839031929761e-01,7.695351085630249832e-01,5.146120603091989665e+01,5.146120603073798350e+01,5.075333020863137998e-11,7.124137155377581350e-06
7.665298966364939570e-01,3.388205242590049959e-01,4.284294674284759852e-01,4.171022788626139732e-01,3.280187288182789818e-01,8.321870384495709816e-01,3.338931417339480179e-01,5.792948810188099928e-01,7.973112725636579512e+01,7.973112725807069978e+01,4.591967971262531010e-11,6.776406105940323939e-06
7.801262872735970078e-01,8.486294080317019484e-01,5.722685186779129518e-01,7.617728567300360298e-01,3.964058892563919745e-01,4.665000735339709936e-01,5.208411870277489530e-01,3.682860647086049766e-01,9.712357748192110307e+01,9.712357748400393120e+01,5.558698070412521827e-11,7.455667690027850379e-06
2.531062626214700129e-01,5.140065248925239638e-01,1.625439630481410047e-01,6.769279712839050278e-01,8.561947127520109779e-01,4.086662643668240169e-01,3.785182980261739827e-01,5.084322367156860478e-01,6.618114583171730203e+01,6.618114583163433906e+01,4.833650496052192309e-11,6.952445969622627573e-06
2.915914065204560091e-01,3.325510169295590179e-01,2.698578004031439992e-01,4.189817355154080158e-01,5.042569246958009677e-01,6.722458840725009654e-01,2.049075215668419991e-01,7.275516055878249455e-01,6.252699774223280116e+01,6.252699774201266791e+01,4.833650496217262016e-11,6.952445969741340935e-06
6.248159450460230024e-01,4.586029830570330090e-01,4.239702181681059834e-01,8.161419870611279492e-01,2.224179935166610000e-01,1.213024012120439976e-01,4.095692622512580039e-01,1.644782086238270047e-01,9.764180854806009791e+01,9.764180854755311145e+01,4.833650496086584281e-11,6.952445969647361782e-06
3.480729496991259997e-01,5.403552469685669601e-01,6.677334050061179971e-01,4.649073814223519951e-01,5.323943728036250045e-01,8.489954882217569665e-01,7.860165410619229798e-01,2.592867451854979910e-01,4.477903000633079955e+01,4.477903000698226066e+01,3.625237872022047281e-11,6.020994828117731559e-06
3.847163003715690088e-01,6.068589462782260080e-01,3.852142819995060252e-01,8.019770645503889739e-01,5.278153671287000304e-01,5.928387230741789526e-01,4.955634821136479795e-01,2.565600011744539888e-01,6.669632471111920324e+01,6.669632471222635672e+01,5.800380595430741530e-11,7.616022974906747204e-06
9.239738572617059997e-01,4.108301383443179744e-01,3.151132862498050025e-01,2.292106576240620086e-01,8.195434282426720118e-01,4.751324943201620243e-01,5.134063049918039523e-01,4.922569791125129823e-01,9.593732278753390119e+01,9.593732278885333642e+01,5.317015545612346287e-11,7.291786849334219137e-06
6.493188959201799948e-01,1.340916240261869896e-01,7.468667501076120541e-01,7.071353227701040467e-01,4.228748528696599784e-01,8.369297387055120163e-01,3.904129676781589731e-01,5.055336454706269578e-01,7.925507763678480444e+01,7.925507763693093466e+01,3.866920396825874047e-11,6.218456719175484966e-06
1.789778650831430062e-01,3.165280218422409919e-01,6.969445756692439486e-01,3.174708167100330214e-01,2.068679268946869987e-01,4.713712631743400272e-01,9.219740855181589312e-02,1.491169258849699975e-01,5.349617000645879727e+01,5.349617000676254008e+01,4.350285446454720206e-11,6.595669371985469657e-06
2.705122399386020171e-01,7.947060283930039715e-01,2.809771445989610039e-01,7.451043255599220094e-01,3.115558631187300143e-01,8.099589589941319501e-01,1.991879454101440072e-01,2.180900863735009965e-01,6.011715781015620053e+01,6.011715780987074709e+01,5.800380595205619802e-11,7.616022974758951813e-06
2.632980143972670217e-01,7.897848525801669517e-01,8.370233940868639921e-01,3.041969698509199849e-01,6.488963273926640074e-01,7.549421868552449455e-01,1.918773086266589989e-01,2.744796063289979826e-01,5.066400891597140088e+01,5.066400891516884286e+01,4.108602921608970246e-11,6.409838470358649021e-06
5.596338214818390444e-01,8.007514921235849847e-01,7.856873305463230039e-01,7.753823639573530491e-01,3.386176446182649902e-01,4.921115216338080023e-01,2.720937396199439862e-01,7.917555178790349757e-01,9.664542531484589460e+01,9.664542531536801562e+01,3.866920396841922644e-11,6.218456719188389513e-06
7.583510640072640419e-01,3.698243142664430216e-01,1.223884052550419932e-01,8.125007422720079697e-01,2.655106814857570163e-01,8.229381909365770520e-01,8.102671947805210051e-01,3.380507246837949897e-01,7.532320732722300249e+01,7.532320732742400082e+01,5.317015545639534680e-11,7.291786849352862332e-06
4.345332498657519804e-01,2.334757633996200066e-01,3.483652978474269801e-01,2.568927008979949855e-01,4.857541022817600251e-01,1.459781124442819933e-01,7.355866876407529675e-01,3.987282080720179755e-01,6.299888119252189966e+01,6.299888119274999809e+01,4.833650496013756198e-11,6.952445969594985500e-06
8.452765565523879809e-01,5.544224864714779599e-01,7.452769648474639741e-01,5.993833888783119956e-01,8.327882665432989606e-01,5.983909846232270402e-01,5.197874360261489635e-01,7.347339071216989481e-01,9.989316349101129333e+01,9.989316349052391786e+01,5.075333020818470891e-11,7.124137155346232661e-06
5.912134432583120436e-01,8.432859232691120033e-01,5.027941172178830298e-01,3.400587971960190026e-01,1.878563676415939965e-01,4.435403613699600012e-01,7.529766472093759599e-01,2.356243151817470072e-01,6.278287384691220296e+01,6.278287384718705511e+01,4.350285446434693388e-11,6.595669371970288286e-06
6.853674011770639618e-01,3.122874500495380068e-01,2.162399352686479870e-01,2.588639484448360117e-01,5.503904452314599682e-01,3.808285262305289853e-01,3.672162524657319738e-01,8.639794658552859552e-01,8.863524917557499805e+01,8.863524917403310610e+01,5.075333020805536501e-11,7.124137155337154161e-06
5.886491370555010372e-01,7.059087731544859690e-01,6.680580019694749572e-01,1.888269546823579947e-01,5.827581461751829561e-01,7.755443547368050528e-01,6.622176874475550479e-01,4.531117309108380065e-01,5.366584905427440333e+01,5.366584905509568415e+01,4.833650496042080672e-11,6.952445969615355795e-06
7.972343666278759455e-01,5.537459673103880542e-01,4.558321981816549906e-01,6.574142893292009848e-01,3.247274130890149824e-01,5.188729351828810232e-01,8.241913377544840547e-01,5.811963709709230264e-01,8.675897115563310535e+01,8.675897115774866108e+01,4.591967971204417695e-11,6.776406105897445438e-06
2.855598398549479833e-01,2.367217354294839926e-01,5.220861112349669542e-01,8.230400490290480375e-01,7.427053202460519588e-01,7.812628164207560122e-01,3.422440040581860021e-01,1.969232373484409993e-01,5.979249146140020343e+01,5.979249146181744834e+01,5.558698070419454634e-11,7.455667690032499743e-06
6.918709583114830419e-01,5.259025947526100309e-01,3.714994827243500164e-01,5.211148210978140405e-01,3.199261517864649962e-01,6.843672392359000378e-01,4.889931030469020223e-01,1.024611857142300048e-01,7.142197560984729421e+01,7.142197561012262952e+01,3.866920396909299736e-11,6.218456719242564046e-06
4.871445482415149852e-01,7.858352565416130142e-01,3.676964898719449759e-01,6.361338786263950329e-01,8.544045674079100428e-01,3.951433902313000179e-01,2.672663431894030106e-01,8.387096288003960121e-01,9.088751067724419386e+01,9.088751067692811603e+01,2.658507772863702263e-11,5.156071928186904052e-06
2.787215370689519744e-01,4.477826320156449991e-01,5.385528203425929972e-01,4.264924398730510213e-01,8.149871466984039969e-01,7.852131412397139743e-01,6.185049944631759722e-01,5.909811064791870017e-01,4.818002085927729894e+01,4.818002085960486625e+01,4.350285446451808272e-11,6.595669371983262289e-06
6.052092772033069723e-01,4.365589375495910196e-01,8.203606784269209529e-01,7.530774249574170298e-01,6.425123185529370007e-01,8.969206758979709759e-01,6.853395213680339992e-01,8.738843287192280540e-01,7.265984106938969944e+01,7.265984106871040638e+01,3.625237872022082824e-11,6.020994828117761206e-06
5.335312899863350333e-01,7.096060809539630476e-01,7.343169024675150203e-01,8.708426565038970280e-01,2.142626013243570104e-01,6.459496167250909915e-01,2.929392867968420022e-01,2.030122763258410123e-01,8.159180653720510179e+01,8.159180653807028705e+01,4.591967971216036351e-11,6.776406105906018258e-06
4.477674889559860039e-01,1.169405279080379945e-01,8.455641028885729771e-01,8.527913959417490197e-01,6.617295830207879925e-01,6.122452644272710076e-01,2.526330084367660045e-01,7.453325730608779676e-01,8.704388551007369301e+01,8.704388550930576685e+01,6.525428169639837229e-11,8.078012236707640456e-06
6.790697323274800246e-01,7.066502422569319597e-01,7.501761481333519832e-01,4.784910039184609998e-01,6.938361365851010154e-01,2.285148899839259951e-01,2.035881009111180084e-01,7.029414325971159450e-01,1.067247251220889979e+02,1.067247251229070173e+02,4.591967971211215439e-11,6.776406105902460720e-06
8.352298325328160189e-01,2.289030901496300063e-01,5.140508170067330518e-01,2.112864166544750066e-01,6.296869083340279616e-01,5.807331080161970416e-01,9.009856188511480291e-01,4.573958203559739810e-01,6.884440927537359300e+01,6.884440927619220929e+01,5.317015545605179543e-11,7.291786849329305499e-06
5.628132167686710208e-01,4.669590547131369784e-01,1.545722681367769913e-01,3.120178543170910035e-01,2.492135202172210129e-01,8.211357195158489608e-01,1.794543049135249868e-01,1.937333604772580042e-01,6.334064537329840050e+01,6.334064537184934807e+01,3.383555347327547942e-11,5.816833629499427418e-06
1.608964804438869911e-01,2.830310969841670077e-01,4.656420257147400044e-01,7.310720311100590285e-01,6.870849514254370183e-01,2.983485095952639887e-01,5.937250047884879978e-01,8.940713021601549571e-01,6.142658714493310157e+01,6.142658714430223910e+01,4.833650496017156686e-11,6.952445969597431731e-06
2.373494345508520009e-01,6.685806104480289669e-01,6.881077382499349859e-01,7.797042921949179917e-01,2.562463364065620253e-01,2.653551197517660110e-01,4.399311186773700033e-01,5.752457874496470502e-01,6.998561336618919881e+01,6.998561336560852908e+01,4.591967971207118956e-11,6.776406105899438506e-06
2.987836265088990029e-01,4.756343305171469860e-01,5.481304900972170380e-01,3.640601710579359773e-01,1.994950040127149993e-01,7.483137199794870353e-01,9.492987019196150178e-02,5.578149571572430521e-01,6.018687542738580021e+01,6.018687542704117277e+01,5.800380595219314811e-11,7.616022974767943068e-06
1.658500934438779939e-01,8.328650059546339746e-01,5.410704514854589586e-01,5.714913134486410140e-01,1.450674079721790133e-01,6.579612485058610183e-01,3.003781887050719912e-01,4.254549512760710250e-01,5.202077902894409789e+01,5.202077902903552342e+01,5.075333020899157190e-11,7.124137155402861048e-06
1.851709010978229986e-01,2.192903334498410017e-01,2.321438208343460097e-01,5.076920889797620351e-01,1.071193095128979977e-01,5.733878636080770308e-01,5.748202966814860426e-01,7.483596263471989918e-01,5.144714033650620166e+01,5.144714033680705256e+01,1.933460198407492172e-11,4.397112914637844450e-06
6.083204361591489917e-01,2.415850485176780083e-01,1.960002605658960062e-01,9.002567852637729517e-01,7.847388790226540456e-01,3.890310451346449816e-01,7.834479343811979746e-01,5.653649251963940303e-01,8.540540777582060628e+01,8.540540777660255856e+01,4.350285446427253286e-11,6.595669371964647893e-06
1.814819896263069887e-01,3.003417927375989782e-01,6.942027838025239816e-01,6.613706672256810526e-01,1.739000259642489998e-01,4.873915686812250181e-01,8.976092447107659744e-01,2.474726944463329914e-01,4.536885777332759773e+01,4.536885777322386559e+01,4.591967971213486308e-11,6.776406105904136151e-06
6.235984847727229496e-01,6.140863885120489973e-01,3.887449546139690182e-01,5.626986701348799524e-01,6.965418071472090356e-01,3.860335115208289869e-01,3.945529235382559952e-01,4.422071056077260254e-01,8.676243755630480337e+01,8.676243755749899833e+01,6.283745644808194576e-11,7.927008038855639879e-06
6.931998857408759873e-01,8.601132107991729669e-02,7.150466349651110054e-01,4.976249618199650171e-01,7.466591282626610093e-01,5.046347884065469636e-01,4.245588029348290049e-01,5.544777720854620062e-01,8.631322900057040215e+01,8.631322900197662307e+01,4.350285446440940540e-11,6.595669371975024047e-06
1.004110402693040027e-01,8.102714362670669912e-01,4.715087782912890102e-01,3.878652699831869888e-01,6.698266866686749532e-01,6.756207236964260066e-01,5.591525960410940188e-01,4.623770675263370045e-01,3.817018120041640117e+01,3.817018120047952578e+01,4.350285446610422093e-11,6.595669372103502851e-06
7.240571510898879959e-01,3.652672382704910126e-01,5.989222926995719787e-01,8.881666858526879871e-01,5.719243164807560342e-01,5.662587919337670472e-01,6.088017709045669967e-01,5.170930572687649773e-01,9.288509141313079454e+01,9.288509141292072968e+01,3.866920396862016670e-11,6.218456719204545819e-06
7.856377847124820235e-01,3.249789395104160095e-01,1.935349183212969892e-01,8.022273967647920445e-01,7.156513737821950105e-01,3.299440495246089844e-01,1.832642569462769877e-01,3.739818067350419994e-01,1.203684935229539974e+02,1.203684935225382020e+02,7.250475744028140315e-11,8.514972544892990557e-06
1.083836698331869935e-01,2.999719515000470182e-01,2.009644218459729903e-01,1.900063448101279862e-01,5.805322268791499596e-01,2.662724148705600258e-01,6.646507590701800083e-01,8.824107980355619940e-01,4.450448129437570088e+01,4.450448129422423449e+01,5.075333020850952594e-11,7.124137155369029705e-06
3.340780479763629796e-01,6.575663015954199553e-01,1.130535514471120023e-01,7.965420516617599533e-01,7.341323509938080250e-01,4.823267754297699828e-01,8.452657845877109555e-01,7.239127934719440383e-01,6.381630651268979904e+01,6.381630651278688759e+01,5.317015545608565167e-11,7.291786849331626369e-06
4.386777647919949952e-01,5.442944230269639583e-01,1.090446860915979949e-01,1.985462988438080056e-01,6.448836734592909847e-01,3.622143358769829846e-01,2.232506039883009885e-01,1.702934356960469908e-01,6.606466542492840688e+01,6.606466542513730644e+01,3.625237872030368201e-11,6.020994828124641654e-06
1.500229496327230017e-01,2.876497192904349798e-01,4.598323367671109940e-01,1.114663086188960039e-01,2.981410479554910120e-01,3.014403086374510266e-01,2.300689790956680081e-01,4.664744887696580244e-01,5.046003653804370259e+01,5.046003653790867105e+01,2.175142723218782628e-11,4.663842539386147468e-06
4.643680217661890208e-01,4.844553864262999832e-01,6.329850715138020112e-01,1.920655801082029879e-01,8.235001174830830495e-01,1.156025410625149963e-01,7.305295475972819474e-01,3.331574878706600185e-01,6.299236414066130152e+01,6.299236414156428765e+01,3.866920396863550185e-11,6.218456719205779099e-06
7.293389006596989743e-01,8.180723244659600102e-01,7.992813320532440313e-01,7.838425324046980336e-01,3.683272422705780036e-01,1.791752587822270093e-01,8.069371836390349939e-01,7.292361250887620105e-01,9.962264049051640313e+01,9.962264049103973207e+01,5.317015545657265426e-11,7.291786849365020643e-06
