x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
7.115786601612339446e-01,3.061277780383829805e-01,3.383604106474670248e-01,2.563339600614270020e-01,7.070878364485689849e-01,4.094624864538199960e-01,2.452568081454369886e-01,4.336733355121690225e-01,8.675385289865160132e+01,8.675385289865366190e+01,1.275279073111467362e-12,1.129282547953109675e-06
3.770768453390340169e-01,7.120870050368830473e-01,6.183791657686229515e-01,3.371494674929420010e-01,5.058054668465630233e-01,5.322868533199649477e-01,3.162465553823859965e-01,2.344324453212320025e-01,6.007656168646720118e+01,6.007656168647247341e+01,1.147751165800318061e-12,1.071331492023042378e-06
6.154804711379110449e-01,3.953219804284159866e-01,6.333712958050889963e-01,4.413027426628399752e-01,4.212728473311290189e-01,8.107605355884880405e-01,5.812338123242369869e-01,4.577162365610710215e-01,6.331296320480259965e+01,6.331296320479718531e+01,1.020223258489176232e-12,1.010061017210928796e-06
2.338462086105720095e-01,2.522144709532149753e-01,5.878464874615889624e-01,7.322450963356530451e-01,4.792620332734660038e-01,6.857013622787779816e-01,3.540850882246159848e-01,4.770133625483140016e-01,5.958756815936030193e+01,5.958756815936084905e+01,1.147751165800318465e-12,1.071331492023042589e-06
2.208067823229359905e-01,2.916228685746899973e-01,2.730353235215879915e-01,2.653549798154269945e-01,7.099760212716650365e-01,6.147239574738779799e-01,5.341615444375199528e-01,4.206653784746299807e-01,4.523534828394740259e+01,4.523534828394731733e+01,1.402806980422620702e-12,1.184401528377357706e-06
5.118279836978759656e-01,4.700827499944720267e-01,7.167042675134730478e-01,8.408625075342129884e-01,3.338533872822300186e-01,1.790028851837849877e-01,3.022459850194860187e-01,5.470318748750719884e-01,9.992284807510360167e+01,9.992284807511180134e+01,1.020223258489184714e-12,1.010061017210933031e-06
2.460022087311370120e-01,3.867475244379600108e-01,7.855660933526229517e-01,2.682057740790769751e-01,5.431445944518780156e-01,4.996766527900470267e-01,3.060600615693260251e-01,4.100389062287290165e-01,5.399895019094609694e+01,5.399895019094905990e+01,1.275279073111465141e-12,1.129282547953108616e-06
5.540240951450540186e-01,1.887568923970679990e-01,3.615738621740600123e-01,2.709085234301160106e-01,1.648187249829060064e-01,5.629603283023459914e-01,5.484405460436829749e-01,6.012883672984320471e-01,6.514945101677619732e+01,6.514945101676789818e+01,1.275279073111464737e-12,1.129282547953108405e-06
7.208545069363899715e-01,3.433998255855399973e-01,5.960160633390769735e-01,7.118533199653029886e-01,6.359440987412819934e-01,6.907468148753980186e-01,7.016470815371720349e-01,3.006634233887309771e-01,7.622256531535720114e+01,7.622256531534949886e+01,1.402806980422610807e-12,1.184401528377353471e-06
4.525398038839920090e-01,4.634679962713270096e-01,2.537881252672519738e-01,7.283109413329510451e-01,1.447960750851779999e-01,5.022967833024449824e-01,5.168716942751779841e-01,4.506473401873369866e-01,7.332567973427329378e+01,7.332567973428425034e+01,1.147751165800317859e-12,1.071331492023042166e-06
4.969192962017839887e-01,2.348281771503389903e-01,8.289000747771929634e-01,4.960317904464899841e-01,4.442046868507750212e-01,3.846554412264380218e-01,6.739521149313080217e-01,4.015966494292950162e-01,6.789006700601109401e+01,6.789006700601102295e+01,1.211515119456023574e-12,1.100688475208141530e-06
3.166581000485459985e-01,5.112093665595169867e-01,1.518666689610110032e-01,5.307479573404420004e-01,7.810138066541399970e-01,2.606333658732469805e-01,7.792547279372810110e-01,2.723840762712059771e-01,5.776208997610680029e+01,5.776208997611311702e+01,1.275279073111475642e-12,1.129282547953113275e-06
3.236172810229470120e-01,3.478816067148000069e-01,2.652523921784010197e-01,6.291710272054189534e-01,2.399524853355249898e-01,4.044311737497339743e-01,1.764681328786540104e-01,5.331450495636089748e-01,7.683113846154030568e+01,7.683113846154330417e+01,1.402806980422611614e-12,1.184401528377353895e-06
4.169964724136520084e-01,1.039056483022870042e-01,4.462662852508950118e-01,7.890028497641909944e-01,5.998782312492839663e-01,6.323187431567349748e-01,3.475783146317120154e-01,8.583212570315229550e-01,8.051071493434399429e+01,8.051071493433741466e+01,1.402806980422610807e-12,1.184401528377353471e-06
5.626410555294719673e-01,4.832303414740600211e-01,5.235094005432909814e-01,5.714404660658910506e-01,3.520705749033949949e-01,2.941891527143309926e-01,6.304248394812459466e-01,3.562823822526259843e-01,7.675877834248800013e+01,7.675877834248018416e+01,1.211515119455894327e-12,1.100688475208082873e-06
6.677307008453640114e-01,5.204641072973610338e-01,2.598888690643940125e-01,2.162252271836619943e-01,6.571406459491699881e-01,6.818129832576960148e-01,5.951036058412869645e-01,2.850779921752399915e-01,6.048841208793420066e+01,6.048841208792405411e+01,1.147751165800320484e-12,1.071331492023043436e-06
1.917168717142190004e-01,5.886249379096549772e-01,4.820741930976509826e-01,5.015491586728020312e-01,7.494332931456160196e-01,3.618593128505159795e-01,5.397062736419030449e-01,4.524926734766919756e-01,5.407126080397760148e+01,5.407126080399223156e+01,8.289313975224687396e-13,9.104566972253368605e-07
7.468065431574359980e-01,7.784930621786040339e-01,3.324831277816560071e-01,5.484105120338500505e-01,2.193005127282809941e-01,5.168572786264119534e-01,7.543918119161390212e-01,7.076096393568439558e-01,8.316561444634750444e+01,8.316561444634284328e+01,1.530334887733768589e-12,1.237067050621658330e-06
7.079496169989000220e-01,3.309765310999939758e-01,5.726948706526310273e-01,9.486456973198800213e-01,6.826353556592950067e-01,4.971826885561460019e-01,3.043685877001839901e-01,4.889954189807180218e-01,1.079653479428509968e+02,1.079653479428445024e+02,1.020223258489176232e-12,1.010061017210928796e-06
3.259436922846359885e-01,7.030286441138009490e-01,6.459828065321779889e-01,4.284824513392520018e-01,3.465563818011430097e-01,3.995382487541059846e-01,4.620798999648539906e-01,9.071542453453880217e-01,6.771935579608529565e+01,6.771935579608617672e+01,1.402806980422632011e-12,1.184401528377362365e-06
7.264355662562880234e-01,5.635847580018450431e-01,1.724021247229539922e-01,2.726303068725389744e-01,3.287821901398709779e-01,7.484447187799959655e-01,3.238445046395059812e-01,7.035328965899529940e-01,7.665780225894729938e+01,7.665780225894251032e+01,1.147751165800318465e-12,1.071331492023042589e-06
8.387375770094800398e-01,5.719939343757000083e-01,7.370559680098669464e-01,6.007144662910139932e-01,6.333666426106360214e-01,5.125382875651119940e-01,5.620364411566409757e-01,6.130465281107460029e-01,9.864354827064090614e+01,9.864354827063326070e+01,1.147751165800346536e-12,1.071331492023055718e-06
6.558863433632069473e-01,2.204627461042260039e-01,5.598326178332789782e-01,3.175709776519800021e-01,8.131536718653510354e-01,5.696025332431310373e-01,3.535613253316839955e-01,1.836914867139420038e-01,7.174971922646300015e+01,7.174971922645310940e+01,8.926953511780252147e-13,9.448255665349161625e-07
4.821975691923869878e-01,4.221970469639639845e-01,6.416926793097520454e-01,3.964411186594519743e-01,4.250556767862290197e-01,3.106788218081930064e-01,1.268319738842549893e-01,7.776145781902600307e-01,8.973824381895360602e+01,8.973824381894758062e+01,1.275279073111484932e-12,1.129282547953117510e-06
8.138329139598650119e-01,7.104766964074219482e-01,3.941030114148740271e-01,3.738569846409369735e-01,2.654415158778429817e-01,3.370410544681359810e-01,4.496724074292000051e-01,4.705480109695350244e-01,9.544268575923030085e+01,9.544268575922905029e+01,1.275279073111644067e-12,1.129282547953187814e-06
3.857753571141510074e-01,4.782125080646950077e-01,4.773434905819590179e-01,3.092646573213860273e-01,3.140520633663980155e-01,5.904346009809520179e-01,8.099443987025880531e-01,3.815488533969039753e-01,4.948441337034149967e+01,4.948441337034434184e+01,1.211515119455920984e-12,1.100688475208094943e-06
2.758378769047559742e-01,6.199996793437749787e-01,4.810857538911509912e-01,4.214603646150790195e-01,6.816349493903109957e-01,6.473696752348919725e-01,6.164338223529050032e-01,7.605267313458029532e-01,5.285267668916119987e+01,5.285267668915875561e+01,1.466570934078190708e-12,1.211020616702370902e-06
2.278227638709360015e-01,3.754414018685929832e-01,4.850303669790739791e-01,2.311778009464030004e-01,6.752903126757590080e-01,4.449610717846079755e-01,1.075070273475720040e-01,5.559894079747610407e-01,6.002168529219159865e+01,6.002168529219382975e+01,1.211515119455894933e-12,1.100688475208083085e-06
4.949147384935059790e-01,6.748144875788130159e-01,8.058183105229399512e-01,3.889342814721170050e-01,5.491094766943720451e-01,7.911286617694419654e-01,2.739675631751309903e-01,7.598106930223289535e-01,6.806469997578290076e+01,6.806469997578254549e+01,1.020223258489171385e-12,1.010061017210926467e-06
3.129150497126390040e-01,5.263292696708810059e-01,6.889763046614829634e-01,5.158617777400650306e-01,3.631387332794259737e-01,7.468862709631209906e-01,4.441678155800329875e-01,1.962392351627350040e-01,5.232289574519249697e+01,5.232289574520481779e+01,1.147751165800325533e-12,1.071331492023045766e-06
6.013276232178319525e-01,4.187590400218029751e-01,1.140006512990219961e-01,6.198636891487989686e-01,8.515813318085859729e-01,6.740053269700150285e-01,4.010002936497329973e-01,7.085358752333560384e-01,8.162898787351579699e+01,8.162898787351585383e+01,1.402806980422646753e-12,1.184401528377368718e-06
2.927543974169530272e-01,2.605458000949579800e-01,6.836540582724850434e-01,2.588639309736899818e-01,5.690987961441279497e-01,3.725840312945660204e-01,7.684896731004120518e-01,2.483959474088620056e-01,4.827285479631029830e+01,4.827285479631147069e+01,1.339043026767039185e-12,1.157170266973291722e-06
3.801151366401460119e-01,3.272390199201180017e-01,3.716783781023699773e-01,7.865893327728850082e-01,4.674856937206349761e-01,8.510565043631940219e-01,6.489084359784610401e-01,7.361460378058249931e-01,6.171059702117079837e+01,6.171059702116958334e+01,1.275279073111470593e-12,1.129282547953111157e-06
8.092648152643809878e-01,4.521762252096089840e-01,4.672295354087839803e-01,3.355858563808720163e-01,8.379096919782460517e-01,7.710825162478720518e-01,6.454864224651829518e-01,6.700786383962259452e-01,7.405901845400090622e+01,7.405901845399736771e+01,1.785390702356069009e-12,1.336185130270528419e-06
1.482605333169919881e-01,8.516970701990650428e-01,3.463855707659390104e-01,1.747674645665099891e-01,4.936282393867150176e-01,3.534153835936449939e-01,1.978056476311760015e-01,3.444477581963870105e-01,5.004534695773050146e+01,5.004534695773180175e+01,1.275279073111466756e-12,1.129282547953109463e-06
3.756190842441279876e-01,3.198927293228919777e-01,3.483517740759999870e-01,2.357239589421079862e-01,2.525277160415430044e-01,8.253088616463359894e-01,5.863164575975390314e-01,8.093182444763370453e-01,4.954477104480390182e+01,4.954477104481172489e+01,9.564593048336005720e-13,9.779873745778115068e-07
3.895272836340589739e-01,4.611223741048020019e-01,6.946495927344079613e-01,6.422595153558070535e-01,7.014599489727989523e-01,3.345714266500440237e-01,7.464338325555439635e-01,8.251292457641099531e-01,7.072410221737760594e+01,7.072410221737543168e+01,1.466570934078250484e-12,1.211020616702395466e-06
2.428569201580250136e-01,1.415132887484510105e-01,3.882417401708659899e-01,6.137787877670489722e-01,2.235583785795610123e-01,2.988606971022669812e-01,5.257177978209219837e-01,7.112656080704180539e-01,6.515277290318459791e+01,6.515277290318861958e+01,1.020223258489244693e-12,1.010061017210962677e-06
7.010302432184110089e-01,6.150061438120899560e-01,5.890791398491710407e-01,7.954112537507900260e-01,3.666185854743230221e-01,7.293295089500020367e-01,3.393537175664679828e-01,7.968702676845710320e-01,9.699951604779990078e+01,9.699951604780338243e+01,1.530334887733887133e-12,1.237067050621706187e-06
3.181483587678520242e-01,2.272919512190859914e-01,7.472367404731919960e-01,3.268072432922199955e-01,4.077942902413200232e-01,7.315662385709580384e-01,7.125153216845360182e-01,6.496759028714149675e-01,4.785688467136240121e+01,4.785688467136554891e+01,1.530334887733824731e-12,1.237067050621680988e-06
4.621001927172769808e-01,7.808650090992450554e-01,4.243112972779199965e-01,2.090664511509240098e-01,1.789302592803720116e-01,5.106709982994940278e-01,4.146118166106749769e-01,4.482720124796030214e-01,6.159318772875929682e+01,6.159318772875970183e+01,1.466570934078185861e-12,1.211020616702368784e-06
4.707369296429679828e-01,4.860428616264830110e-02,5.068889014902520085e-01,4.800273510371340091e-01,7.112403361606409735e-01,3.456922291391529845e-01,2.078801947580649900e-01,3.622076634583060173e-01,8.058635606627829873e+01,8.058635606627461812e+01,8.926953511780674220e-13,9.448255665349385030e-07
7.616714647286569884e-01,5.013197753466670514e-01,2.751538597918120055e-01,6.777106128702869992e-01,2.452954774089159962e-01,1.536439652242700127e-01,3.258050719355229941e-01,3.555761690856890089e-01,1.118201797996009930e+02,1.118201797995959055e+02,1.211515119455923812e-12,1.100688475208096214e-06
4.133958964063790265e-01,8.057384553137240113e-01,3.370792279108429934e-01,3.931131745609450223e-01,5.405853502936659449e-01,4.259745127484200200e-01,8.190478769969190553e-01,5.957817927459250207e-01,5.887831918765620287e+01,5.887831918765979111e+01,1.147751165800343507e-12,1.071331492023054236e-06
4.804917255914770147e-01,7.054509719805790446e-01,7.561305468128990404e-01,5.390134256342430374e-01,7.553322378764859568e-01,7.099855823009270095e-01,7.852626760671850281e-01,4.874634636943229737e-01,5.814543205125279712e+01,5.814543205124583380e+01,9.564593048335983506e-13,9.779873745778104480e-07
7.350156474071559698e-01,2.361192447361540048e-01,3.874858850198800164e-01,5.120096588246519920e-01,4.199315956137140149e-01,5.512435765047559721e-01,2.808018283848650043e-01,2.060756541364829886e-01,8.730679559079290186e+01,8.730679559079166552e+01,1.147751165800326947e-12,1.071331492023046401e-06
6.534421454933470041e-01,7.578808083692569753e-01,4.104730376861990271e-01,4.843395389444200005e-01,3.728979550171639956e-01,5.268445779569449483e-01,2.767601443799210248e-01,2.153824693276550073e-01,8.156564914246369824e+01,8.156564914245569753e+01,1.020223258489188955e-12,1.010061017210935149e-06
3.148634260534309837e-01,6.609890098394830549e-01,2.255836050072680121e-01,5.679404083630069655e-01,4.059877246157270192e-01,3.050357105443249894e-01,5.454201531182040208e-01,2.221775287911300079e-01,6.206166299379140128e+01,6.206166299379277973e+01,1.211515119455891904e-12,1.100688475208081814e-06
8.205547197926790215e-01,7.720745261535050252e-01,6.429861527197060500e-01,3.054285779590720229e-01,6.791871652663690195e-01,1.988253575698470110e-01,1.401402575676329865e-01,2.906940911188720111e-01,1.091576520503609942e+02,1.091576520503621310e+02,8.289313975224526847e-13,9.104566972253280725e-07
6.112042511971670367e-01,3.668561287727210019e-01,4.943108606087039947e-01,7.432873914046209674e-01,8.497110831555909627e-01,7.376695452653799778e-01,5.995493924398910268e-01,6.024235794874840400e-01,7.636365381928369800e+01,7.636365381928831653e+01,1.020223258489175626e-12,1.010061017210928584e-06
6.160301771839149509e-01,2.335928106009959870e-01,7.921949022305200261e-01,8.491304546063770387e-01,3.600409811642020230e-01,6.406474012029359510e-01,6.291559504568580152e-01,6.400078402780929876e-01,8.267136929302000681e+01,8.267136929302614590e+01,7.651674438669168083e-13,8.747385002770352227e-07
3.620121803972869978e-01,3.854292064821350228e-01,2.836362645528279769e-01,2.295578604904000009e-01,7.335608261851590539e-01,2.088843171657059905e-01,6.332423297739590007e-01,4.800194235849190028e-01,6.022466031645320328e+01,6.022466031646209927e+01,1.275279073111479277e-12,1.129282547953114969e-06
2.842727663130499849e-01,6.660870255888440283e-01,3.699328322685320192e-01,6.635139062851670433e-01,4.491474695177750109e-01,2.681307416930789889e-01,3.152827828968869928e-01,7.865030954969119970e-01,7.765274699738380093e+01,7.765274699738677100e+01,9.564593048336441929e-13,9.779873745778337414e-07
6.383513630889360302e-01,2.025619583385999956e-01,2.167651108792049974e-01,1.770684220809490006e-01,3.815110665368849907e-01,2.046127798436210010e-01,6.354973512096330213e-01,4.627830075086090122e-01,7.381109701820159330e+01,7.381109701819511315e+01,8.926953511780474291e-13,9.448255665349279150e-07
5.729496394377200374e-01,5.985909625305789739e-01,4.013272128519599913e-01,4.744019584557970237e-01,6.301742542297580352e-01,6.580315437074749640e-01,3.307737491806039820e-01,5.656166417016650350e-01,7.551080714414889883e+01,7.551080714415184048e+01,1.594098841389390294e-12,1.262576271513681853e-06
4.499079106044959753e-01,5.395943771908060516e-01,4.648790500788019808e-01,6.252950651431460338e-01,6.843111842232759701e-01,2.638979958705600093e-01,2.057103560669349962e-01,2.779956867592410230e-01,8.479105386455930216e+01,8.479105386456922133e+01,1.147751165800354816e-12,1.071331492023059530e-06
6.788250510646030023e-01,8.559734755735840528e-01,7.785584402889940137e-01,2.625352082727480107e-01,4.974817269551570220e-01,2.108790017538700046e-01,8.692842246824880603e-02,7.319101325511000455e-01,1.047265044144049995e+02,1.047265044144060937e+02,8.926953511780262245e-13,9.448255665349166919e-07
7.525893830275159901e-01,5.049616467417219479e-01,6.105754377897829599e-01,7.233205683189439794e-01,2.549150885455310211e-01,7.772529578926039573e-01,8.683754593962800250e-01,6.509645282989370285e-01,7.670639911451360149e+01,7.670639911451523574e+01,9.564593048336239980e-13,9.779873745778235770e-07
7.034552815817299853e-01,7.160581247233790414e-01,1.449531183969229864e-01,8.458725369186139709e-01,3.508087889156299988e-01,6.249836230813530236e-01,3.923899488053280149e-01,5.221366335763599764e-01,9.575833875609829704e+01,9.575833875609289692e+01,1.594098841389334152e-12,1.262576271513659619e-06
6.605260543497279979e-01,7.432695888713930499e-01,2.090396973472090081e-01,9.204992656055840383e-01,1.871499697859400069e-01,5.397316643656230317e-01,2.336057155486200021e-01,1.588019624198790114e-01,9.727473215676110385e+01,9.727473215676292284e+01,1.466570934078191313e-12,1.211020616702371114e-06
8.510700413649899820e-01,2.291949916547159904e-01,8.194368977728300196e-01,6.660639946400189748e-01,5.068787912875409862e-01,3.193885362246070003e-01,4.914330410091209966e-01,7.198613363034089829e-01,1.158768245246740065e+02,1.158768245246748023e+02,1.657862795044923343e-12,1.287580209169480556e-06
1.897737466827970065e-01,2.470542625780219881e-01,7.341042902809570281e-01,6.939174211849460372e-01,2.013141467049719968e-01,8.162238411298019525e-01,6.254055855423209520e-01,6.177191533483560315e-01,4.834462213432600208e+01,4.834462213432722422e+01,1.147751165800328360e-12,1.071331492023047248e-06
4.335405692607159911e-01,6.038835421763359967e-01,3.130002884599379920e-01,8.551884786249139836e-01,6.609167246073479607e-01,4.033248805687760230e-01,5.692862152862360192e-01,5.938198641077619966e-01,7.905997357403829540e+01,7.905997357404240233e+01,8.289313975224674270e-13,9.104566972253361193e-07
2.948530754540120147e-01,6.545350600760430071e-01,6.278211925840000429e-01,2.210991774192080095e-01,3.429166387966829932e-01,1.569908450073559947e-01,5.648800931461159802e-01,5.095487265135160149e-01,5.926753069858700229e+01,5.926753069858408196e+01,1.530334887733773840e-12,1.237067050621660447e-06
6.485936338738540474e-01,2.542455963636749972e-01,6.682772428574970114e-01,3.436719280774699903e-01,8.242795889573170109e-01,3.074453873164019746e-01,9.111783169535919713e-01,1.982026059888299940e-01,6.558694131547510153e+01,6.558694131547026984e+01,1.147751165800319475e-12,1.071331492023043013e-06
1.421195292649790054e-01,6.960417559370399854e-01,7.229440216743390213e-01,4.101923531037759973e-01,2.740523491427300229e-01,6.890363785605879698e-01,8.239693115651609834e-02,7.661257505435500326e-01,5.422303012030830160e+01,5.422303012031279934e+01,1.530334887733766772e-12,1.237067050621657695e-06
7.406541843917220369e-01,1.696806416632609948e-01,4.740314464340920075e-01,1.838058884707280127e-01,7.360736693376670470e-01,7.187551754573360263e-01,6.961056651095860470e-01,3.404022836196239910e-01,6.052436087666090003e+01,6.052436087666417563e+01,1.339043026767045648e-12,1.157170266973294475e-06
7.230705887475049609e-01,4.420505185304209883e-01,5.122349240309560514e-01,8.255399356344710338e-01,6.582242364450360261e-01,1.961715225321239986e-01,6.420470909881409449e-01,3.083653468405829767e-01,9.772006034246659567e+01,9.772006034246419404e+01,9.564593048336365188e-13,9.779873745778299298e-07
7.870810491344889526e-01,7.553706221668979870e-01,2.803890173020769927e-01,6.956527392165740009e-01,8.692663942133079802e-01,1.750541967595929949e-01,2.464852823219260136e-01,5.250122695518659732e-01,1.227708221787370064e+02,1.227708221787408149e+02,1.275279073111466756e-12,1.129282547953109463e-06
8.231091588721609620e-01,3.816355666965249860e-01,6.796306452415880051e-01,3.129017511368730187e-01,7.673490722225979610e-01,2.494711416321810094e-01,7.510819083172830535e-01,8.204021050771700407e-01,9.309455708250139594e+01,9.309455708249889483e+01,7.651674438668800537e-13,8.747385002770142586e-07
7.084642382832240237e-01,6.133024804540909702e-01,7.252364439698869569e-01,8.187328384132119830e-01,4.835955201839099993e-01,3.496434749723409952e-01,2.217763490281070005e-01,2.271086256569249950e-01,1.067064488038609937e+02,1.067064488038589616e+02,1.530334887733758694e-12,1.237067050621654306e-06
8.839865631982679606e-01,4.037100339587780251e-01,2.378231664141640112e-01,5.683582323389130275e-01,4.113242908380930207e-01,2.159620627625850053e-01,7.603365114894700127e-01,4.977254219222809750e-01,1.046706298380420037e+02,1.046706298380428706e+02,1.275279073111464333e-12,1.129282547953108193e-06
4.017960568768900176e-01,1.862151992283760105e-01,4.784306241585870034e-01,2.952491684276610240e-01,4.160734625337649817e-01,7.157050073733549622e-01,4.308051364300770070e-01,3.759530507256280130e-01,5.416756098749659998e+01,5.416756098750322224e+01,7.014034902113210543e-13,8.374983523633470441e-07
5.147421784531329703e-01,7.837394382068889609e-01,5.310879189115950139e-01,8.050905985338610571e-02,4.432654691957870208e-01,6.992954199835660356e-01,4.362091720844620268e-01,8.188129945211110039e-01,5.824936765355739965e+01,5.824936765355977286e+01,8.926953511780739853e-13,9.448255665349418911e-07
5.526526841642339649e-01,6.650897411215119792e-01,6.508608559914860203e-01,3.250180215477009860e-01,2.164322396218779920e-01,6.164630801458840237e-01,6.851892429753210223e-01,7.016296331966299649e-01,6.297514991878750124e+01,6.297514991878671964e+01,9.564593048335985526e-13,9.779873745778104480e-07
8.162050163559619875e-01,8.968192155510189556e-01,6.569737444757479672e-01,1.148563844738530043e-01,5.901621663067490031e-01,4.277597129987549818e-01,7.628644620883280325e-01,2.174856881909069950e-01,6.916727006020329327e+01,6.916727006020205692e+01,8.926953511780661093e-13,9.448255665349377618e-07
3.081317479256540093e-01,3.295876099192540098e-01,1.226792289130390068e-01,4.153858837098809986e-01,9.036419789325450536e-01,3.766396012944169813e-01,8.764008346158079776e-01,8.795377117306929504e-01,5.701422193893470336e+01,5.701422193894089929e+01,1.594098841389331123e-12,1.262576271513658348e-06
1.327273793406779923e-01,4.474032607348639723e-01,6.235861939885649630e-01,7.459396749427540385e-01,6.949564615180719995e-01,7.023814569213430170e-01,8.802505755936730347e-01,8.515732246842240283e-01,4.518217495939590123e+01,4.518217495939541806e+01,9.564593048336001681e-13,9.779873745778112950e-07
