x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.48863,0.56279,0.67517,0.51663,0.24546,0.57467,0.78301,0.43819,60.854,60.854,2.1625e-09,4.6503e-05
0.45534,0.71038,0.64757,0.2341,0.66497,0.7603,0.40204,0.59303,56.725,56.725,2.171e-09,4.6594e-05
0.2099,0.50569,0.25599,0.2994,0.78272,0.61184,0.42619,0.59028,49.055,49.055,2.1646e-09,4.6525e-05
0.78807,0.65328,0.22349,0.5929,0.22826,0.32461,0.70521,0.59976,94.578,94.578,2.1689e-09,4.6571e-05
0.85298,0.56697,0.72608,0.51064,0.4708,0.50829,0.26181,0.69139,111.23,111.23,2.1625e-09,4.6503e-05
0.72134,0.29733,0.73928,0.4746,0.39668,0.22189,0.20299,0.72122,111.14,111.14,2.1646e-09,4.6525e-05
0.37856,0.83108,0.64998,0.74827,0.44493,0.55945,0.39055,0.26404,68.774,68.774,2.1646e-09,4.6525e-05
0.58051,0.74007,0.4846,0.33907,0.38938,0.44568,0.25175,0.29447,76.928,76.928,2.1625e-09,4.6503e-05
0.70535,0.30847,0.7165,0.65841,0.69297,0.20648,0.5422,0.34135,94.831,94.831,2.1774e-09,4.6662e-05
0.72866,0.77852,0.77639,0.33324,0.72479,0.35386,0.65003,0.86865,85.925,85.925,2.1667e-09,4.6548e-05
0.6694,0.33743,0.8046,0.35898,0.33898,0.78562,0.75603,0.6588,62.673,62.673,2.1667e-09,4.6548e-05
0.32261,0.78407,0.36893,0.50185,0.67211,0.53876,0.51342,0.77573,62.835,62.835,2.1667e-09,4.6548e-05
0.65328,0.67702,0.45388,0.57254,0.16233,0.33458,0.25908,0.85299,104.15,104.15,2.1625e-09,4.6503e-05
0.79506,0.66034,0.60024,0.2691,0.33514,0.6146,0.63371,0.71245,77.136,77.136,2.1646e-09,4.6525e-05
0.7034,0.75375,0.36702,0.42847,0.27449,0.57347,0.83844,0.29846,66.474,66.474,2.1625e-09,4.6503e-05
0.26872,0.3147,0.19364,0.6016,0.32716,0.62837,0.39745,0.41924,58.36,58.36,2.1667e-09,4.6548e-05
0.2873,0.3393,0.31229,0.74166,0.5684,0.31024,0.20534,0.26248,74.683,74.683,2.1625e-09,4.6503e-05
0.24522,0.32371,0.76003,0.72419,0.37272,0.58684,0.13544,0.8776,74.503,74.503,2.1646e-09,4.6525e-05
0.74166,0.74972,0.51773,0.65453,0.65534,0.90048,0.30128,0.47584,84.011,84.011,2.1604e-09,4.648e-05
0.50732,0.49651,0.39594,0.49134,0.43272,0.39479,0.72149,0.54178,68.759,68.759,2.1731e-09,4.6617e-05
0.5298,0.14796,0.16473,0.31501,0.70513,0.36152,0.20944,0.62926,82.753,82.753,2.1667e-09,4.6548e-05
0.32827,0.6591,0.30349,0.47937,0.32369,0.70521,0.60405,0.64166,54.689,54.689,2.171e-09,4.6594e-05
0.56826,0.7372,0.68896,0.77743,0.46442,0.13151,0.63684,0.32659,86.912,86.912,2.171e-09,4.6594e-05
0.62772,0.72011,0.23536,0.35162,0.40562,0.49494,0.3883,0.65529,79.71,79.71,2.1646e-09,4.6525e-05
0.1444,0.32534,0.65754,0.58172,0.32458,0.67435,0.30318,0.51842,51.047,51.047,2.1625e-09,4.6503e-05
0.68305,0.40779,0.90069,0.71801,0.71505,0.40526,0.48617,0.67652,96.755,96.755,2.1752e-09,4.6639e-05
0.36002,0.31165,0.18618,0.70152,0.31,0.76791,0.76629,0.25341,52.645,52.645,2.1667e-09,4.6548e-05
0.28983,0.41451,0.83914,0.18655,0.30199,0.40827,0.80126,0.64644,49.09,49.09,2.1667e-09,4.6548e-05
0.84922,0.60291,0.73291,0.5243,0.34871,0.78068,0.82719,0.35608,74.102,74.102,2.1604e-09,4.648e-05
0.72295,0.77607,0.43436,0.52658,0.78704,0.6352,0.74718,0.66798,76.51,76.51,2.1667e-09,4.6548e-05
0.2853,0.12998,0.24138,0.22639,0.68724,0.27469,0.23308,0.20292,60.472,60.472,2.1667e-09,4.6548e-05
0.33379,0.18754,0.55319,0.55388,0.85725,0.82142,0.64609,0.7281,54.05,54.05,2.1667e-09,4.6548e-05
0.39077,0.49476,0.85009,0.61549,0.69793,0.65066,0.56414,0.1068,57.361,57.361,2.1731e-09,4.6617e-05
0.75657,0.21057,0.17337,0.60808,0.71718,0.72312,0.24733,0.88433,100.1,100.1,2.1774e-09,4.6662e-05
0.32516,0.49891,0.68097,0.60647,0.9329,0.59868,0.2965,0.47084,66.219,66.219,2.1625e-09,4.6503e-05
0.27007,0.55334,0.44278,0.81781,0.60518,0.67197,0.54762,0.57757,60.901,60.901,2.1561e-09,4.6434e-05
0.35962,0.6913,0.64524,0.25496,0.58103,0.19897,0.27457,0.38441,69.15,69.15,2.171e-09,4.6594e-05
0.38014,0.87271,0.81369,0.46219,0.85496,0.27933,0.78513,0.82472,65.984,65.984,2.1731e-09,4.6617e-05
0.76772,0.24585,0.84265,0.38922,0.20049,0.21018,0.22114,0.39666,104.81,104.81,2.1582e-09,4.6457e-05
0.16338,0.35078,0.7938,0.70589,0.62058,0.43458,0.41067,0.61461,59.334,59.334,2.1731e-09,4.6617e-05
0.46398,0.50971,0.3108,0.18467,0.44032,0.6405,0.93111,0.70083,49.61,49.61,2.171e-09,4.6594e-05
0.51288,0.64186,0.17755,0.25971,0.75686,0.79293,0.18942,0.64268,65.599,65.599,2.1731e-09,4.6617e-05
0.59139,0.49007,0.52439,0.73601,0.27168,0.82916,0.50687,0.1959,68.709,68.709,2.1646e-09,4.6525e-05
0.41843,0.24024,0.62701,0.63849,0.48323,0.8496,0.74115,0.3492,53.571,53.571,2.1646e-09,4.6525e-05
0.78002,0.2774,0.13645,0.69904,0.71828,0.59609,0.74218,0.69263,88.637,88.637,2.1604e-09,4.648e-05
0.54483,0.84883,0.30088,0.80019,0.24949,0.46199,0.46873,0.63243,87.012,87.012,2.1604e-09,4.648e-05
0.39866,0.32837,0.29199,0.3216,0.27757,0.27702,0.37888,0.47894,69.443,69.443,2.1625e-09,4.6503e-05
0.2519,0.60404,0.81805,0.63008,0.63215,0.36958,0.84231,0.38326,53.779,53.779,2.1731e-09,4.6617e-05
0.55193,0.42693,0.44831,0.83458,0.77083,0.41443,0.52898,0.68432,89.045,89.045,2.1667e-09,4.6548e-05
0.83872,0.68109,0.60784,0.75121,0.7641,0.31821,0.58235,0.18764,102.14,102.14,2.1689e-09,4.6571e-05
0.82004,0.40355,0.61744,0.27554,0.48109,0.57605,0.32304,0.35263,85.41,85.41,2.1667e-09,4.6548e-05
0.63483,0.28076,0.81117,0.1681,0.75019,0.25981,0.25408,0.5953,85.979,85.979,2.171e-09,4.6594e-05
0.47334,0.31634,0.89974,0.24253,0.17332,0.69133,0.65826,0.95734,57.979,57.979,2.1731e-09,4.6617e-05
0.8147,0.65791,0.73779,0.15213,0.59964,0.53649,0.10851,0.57335,93.867,93.867,2.1625e-09,4.6503e-05
0.62265,0.36536,0.51447,0.19018,0.84035,0.3362,0.5505,0.25757,68.671,68.671,2.1646e-09,4.6525e-05
0.31975,0.86493,0.70697,0.90347,0.19926,0.491,0.23463,0.74115,83.065,83.065,2.1689e-09,4.6571e-05
0.12496,0.29999,0.3785,0.54729,0.79354,0.58254,0.27216,0.29745,48.974,48.974,2.1646e-09,4.6525e-05
0.1686,0.15223,0.52232,0.38427,0.53271,0.30585,0.47709,0.22261,49.908,49.908,2.1646e-09,4.6525e-05
0.80489,0.62327,0.89178,0.8242,0.62337,0.65949,0.53682,0.37016,94.303,94.303,2.171e-09,4.6594e-05
0.53041,0.80027,0.23364,0.8453,0.088476,0.66842,0.26318,0.26772,81.998,81.998,2.1646e-09,4.6525e-05
0.43666,0.14868,0.54161,0.27971,0.55348,0.83509,0.43134,0.47287,53.071,53.071,2.171e-09,4.6594e-05
0.60307,0.74704,0.7636,0.43892,0.17733,0.26592,0.34114,0.52306,88.399,88.399,2.1689e-09,4.6571e-05
0.24212,0.15543,0.30586,0.73988,0.2426,0.718,0.84683,0.61608,50.643,50.643,2.1625e-09,4.6503e-05
0.70122,0.53983,0.16069,0.33735,0.091316,0.63863,0.59672,0.82912,74.883,74.883,2.1667e-09,4.6548e-05
0.68646,0.38246,0.20212,0.43046,0.14897,0.10235,0.4752,0.85616,101.2,101.2,2.1604e-09,4.648e-05
0.17601,0.31861,0.38901,0.40935,0.52337,0.55378,0.77728,0.51486,43.524,43.524,2.1752e-09,4.6639e-05
0.42669,0.51567,0.6184,0.43211,0.58271,0.64758,0.19382,0.25803,65.954,65.954,2.1561e-09,4.6434e-05
0.22871,0.10899,0.40989,0.78785,0.17445,0.24628,0.74592,0.17221,57.254,57.254,2.1731e-09,4.6617e-05
0.7061,0.41774,0.19095,0.2133,0.86076,0.44603,0.6262,0.72725,75.51,75.51,2.1582e-09,4.6457e-05
0.3365,0.39812,0.72839,0.5967,0.23697,0.27222,0.1598,0.36407,78.617,78.617,2.1646e-09,4.6525e-05
0.84087,0.11951,0.75323,0.76519,0.13991,0.54267,0.37723,0.22902,103.75,103.75,2.1646e-09,4.6525e-05
0.35068,0.78094,0.67901,0.17164,0.19255,0.4542,0.53439,0.81532,57.743,57.743,2.1689e-09,4.6571e-05
0.15763,0.83517,0.44176,0.12218,0.50652,0.16131,0.66673,0.48642,45.826,45.826,2.1731e-09,4.6617e-05
0.29862,0.20351,0.15275,0.77388,0.76199,0.58589,0.668,0.60078,61.227,61.227,2.1752e-09,4.6639e-05
0.2342,0.63944,0.25166,0.17493,0.4994,0.99998,0.83471,0.74984,33.746,33.746,2.1731e-09,4.6617e-05
0.64329,0.44461,0.79145,0.28535,0.73221,0.60978,0.68218,0.65353,66.251,66.251,2.1752e-09,4.6639e-05
0.51592,0.79628,0.92209,0.70691,0.90539,0.139,0.34947,0.4024,92.629,92.629,2.1646e-09,4.6525e-05
0.59972,0.57559,0.52049,0.37189,0.73716,0.22858,0.12167,0.75432,100.74,100.74,2.1646e-09,4.6525e-05
0.3874,0.3915,0.66725,0.7447,0.21885,0.23257,0.79871,0.43295,68.941,68.941,2.1625e-09,4.6503e-05
0.88345,0.45526,0.47489,0.76874,0.63194,0.77529,0.54034,0.32534,95.542,95.542,2.1689e-09,4.6571e-05
0.68174,0.22634,0.28551,0.5308,0.2213,0.34417,0.7866,0.33531,76.802,76.802,2.1859e-09,4.6753e-05
0.5589,0.26987,0.079743,0.9091,0.17808,0.78815,0.45183,0.86078,85.275,85.275,2.1859e-09,4.6753e-05
0.1719,0.72713,0.32405,0.48051,0.4903,0.19329,0.37383,0.60625,61.266,61.266,2.171e-09,4.6594e-05
0.58407,0.71405,0.46991,0.2718,0.80313,0.77981,0.5814,0.30609,55.834,55.834,2.1689e-09,4.6571e-05
0.68961,0.55697,0.63633,0.50238,0.1063,0.88414,0.32165,0.49548,74.763,74.763,2.1837e-09,4.6731e-05
0.25394,0.4713,0.14198,0.27654,0.89811,0.19747,0.18109,0.7653,70.57,70.57,2.1774e-09,4.6662e-05
0.61116,0.61298,0.57302,0.54066,0.88726,0.14937,0.6457,0.50053,85.236,85.236,2.1646e-09,4.6525e-05
0.11426,0.79284,0.83009,0.39899,0.36754,0.23922,0.5748,0.27791,45.55,45.55,2.1625e-09,4.6503e-05
0.7276,0.5413,0.30992,0.88488,0.67561,0.38777,0.25241,0.096407,105.17,105.17,2.1689e-09,4.6571e-05
0.61692,0.42545,0.13404,0.86878,0.49707,0.79768,0.63495,0.45827,75.485,75.485,2.1582e-09,4.6457e-05
0.75133,0.7025,0.066203,0.59838,0.82094,0.32725,0.72848,0.8425,95.127,95.127,2.1689e-09,4.6571e-05
0.76873,0.2434,0.41044,0.2833,0.68424,0.1628,0.88038,0.17914,75.791,75.791,2.1561e-09,4.6434e-05
0.73512,0.16057,0.29429,0.459,0.35697,0.41006,0.30978,0.77071,100.08,100.08,2.1667e-09,4.6548e-05
0.7094,0.40088,0.23837,0.062145,0.04755,0.37199,0.69543,0.09595,62.474,62.474,2.1519e-09,4.6388e-05
0.39729,0.1228,0.62238,0.36965,0.12874,0.89173,0.88869,0.59726,45.04,45.04,2.1774e-09,4.6662e-05
0.83667,0.86051,0.66243,0.97843,0.74587,0.42663,0.6875,0.7098,113.29,113.29,2.1561e-09,4.6434e-05
0.7657,0.19521,0.36557,0.55406,0.42152,0.97737,0.66387,0.10537,63.141,63.141,2.1604e-09,4.648e-05
0.78681,0.5337,0.65137,0.96032,0.53072,0.12641,0.53012,0.72388,125.35,125.35,2.1795e-09,4.6685e-05
0.56431,0.4753,0.716,0.40024,0.18005,0.11775,0.42163,0.15091,80.051,80.051,2.1646e-09,4.6525e-05
0.71431,0.47837,0.28749,0.74686,0.43165,0.68632,0.29061,0.73365,98.825,98.825,2.1625e-09,4.6503e-05
0.81651,0.36744,0.75679,0.56722,0.58597,0.37539,0.8946,0.85177,92.93,92.93,2.1604e-09,4.648e-05
0.61517,0.88054,0.1171,0.44233,0.52846,0.36447,0.23799,0.23022,84.801,84.801,2.1795e-09,4.6685e-05
0.86155,0.85558,0.42393,0.68966,0.47405,0.60633,0.58949,0.40842,96,96,2.1731e-09,4.6617e-05
0.19074,0.18384,0.13826,0.78981,0.46903,0.45055,0.9815,0.30464,48.127,48.127,2.171e-09,4.6594e-05
0.2315,0.066229,0.19702,0.86793,0.094333,0.35153,0.26631,0.67327,76.32,76.32,2.1625e-09,4.6503e-05
0.26453,0.26215,0.44504,0.21161,0.11591,0.045024,0.16113,0.39355,69.226,69.226,2.1752e-09,4.6639e-05
0.10157,0.59732,0.65835,0.56361,0.048748,0.64876,0.5766,0.37319,40.841,40.841,2.1582e-09,4.6457e-05
0.08126,0.21267,0.22183,0.066589,0.32812,0.8967,0.95523,0.65074,24.365,24.365,2.1795e-09,4.6685e-05
0.31403,0.55847,0.47635,0.80845,0.59246,0.82601,0.33478,0.059852,58.467,58.467,2.1774e-09,4.6662e-05
0.29438,0.25493,0.83341,0.83337,0.62662,0.13792,0.76922,0.62715,70.528,70.528,2.1582e-09,4.6457e-05
0.20404,0.23922,0.88305,0.11705,0.57971,0.66736,0.77046,0.75322,39.031,39.031,2.1625e-09,4.6503e-05
0.37112,0.73266,0.46181,0.10208,0.91173,0.33899,0.50088,0.68205,59.483,59.483,2.1582e-09,4.6457e-05
0.3531,0.10337,0.27633,0.46416,0.25889,0.43744,0.21067,0.22126,67.548,67.548,2.1625e-09,4.6503e-05
0.10616,0.75011,0.70474,0.46764,0.72797,0.8526,0.29971,0.57589,41.997,41.997,2.1774e-09,4.6662e-05
0.71392,0.70646,0.79598,0.20984,0.44605,0.66445,0.5595,0.25034,63.617,63.617,2.171e-09,4.6594e-05
0.50425,0.37642,0.64197,0.66806,0.257,0.68474,0.70383,0.84868,69.893,69.893,2.1604e-09,4.648e-05
0.67809,0.099179,0.48652,0.20668,0.26773,0.60034,0.54576,0.33687,65.15,65.15,2.171e-09,4.6594e-05
0.2026,0.4605,0.32609,0.2602,0.52043,0.57848,0.71987,0.043421,38.59,38.59,2.1582e-09,4.6457e-05
0.29261,0.81048,0.12176,0.36427,0.13748,0.4392,0.56136,0.28738,53.381,53.381,2.1689e-09,4.6571e-05
0.066691,0.92004,0.35281,0.90008,0.41286,0.6191,0.73274,0.679,43.082,43.082,2.1582e-09,4.6457e-05
0.54928,0.23752,0.63991,0.14835,0.44811,0.15039,0.64975,0.53827,70.138,70.138,2.1561e-09,4.6434e-05
0.21548,0.95983,0.17816,0.29111,0.879,0.38357,0.12867,0.66311,63.031,63.031,2.171e-09,4.6594e-05
0.50369,0.87417,0.24933,0.90714,0.9144,0.88354,0.38151,0.16055,70.346,70.346,2.1752e-09,4.6639e-05
0.81884,0.26568,0.68662,0.15132,0.64483,0.219,0.1245,0.18459,99.994,99.994,2.1561e-09,4.6434e-05
0.62815,0.19931,0.35122,0.92434,0.77795,0.59205,0.3939,0.34709,90.624,90.624,2.1731e-09,4.6617e-05
0.040452,0.64682,0.78913,0.73339,0.5547,0.54535,0.22566,0.89654,47.807,47.807,2.1582e-09,4.6457e-05
0.91345,0.48404,0.26129,0.21596,0.26034,0.76426,0.52352,0.13901,74.911,74.911,2.1604e-09,4.648e-05
0.44858,0.35943,0.90923,0.32893,0.38482,0.47863,0.34594,0.56195,68.809,68.809,2.1667e-09,4.6548e-05
0.045429,0.89532,0.609,0.69787,0.35337,0.20922,0.45612,0.82384,48.834,48.834,2.1646e-09,4.6525e-05
0.82706,0.11605,0.66505,0.77445,0.7069,0.61646,0.51142,0.81633,106.23,106.23,2.1625e-09,4.6503e-05
0.017186,0.19195,0.58312,0.75671,0.82549,0.94347,0.38464,0.54784,30.051,30.051,2.1646e-09,4.6525e-05
0.57365,0.23053,0.26329,0.72131,0.6243,0.25505,0.93288,0.58072,77.851,77.851,2.1795e-09,4.6685e-05
0.60525,0.63754,0.8356,0.34868,0.55746,0.13262,0.82301,0.45003,73.759,73.759,2.1625e-09,4.6503e-05
0.66091,0.78815,0.58535,0.54269,0.33164,0.29025,0.7005,0.80889,87.584,87.584,2.1625e-09,4.6503e-05
0.74425,0.52204,0.37505,0.62856,0.8831,0.83302,0.87139,0.17615,64.769,64.769,2.1625e-09,4.6503e-05
0.18454,0.01529,0.57782,0.88916,0.70397,0.64262,0.30537,0.0887,56.957,56.957,2.1498e-09,4.6365e-05
0.59646,0.89154,0.51017,0.80204,0.18491,0.097246,0.85113,0.22497,81.97,81.97,2.1582e-09,4.6457e-05
0.25504,0.17237,0.33367,0.043792,0.097615,0.80735,0.37522,0.26874,38.893,38.893,2.1752e-09,4.6639e-05
0.80014,0.88641,0.60541,0.87457,0.16579,0.62311,0.048192,0.12849,113.77,113.77,2.1625e-09,4.6503e-05
0.7481,0.85648,0.062699,0.24069,0.45568,0.92592,0.19922,0.50534,70.859,70.859,2.1646e-09,4.6525e-05
0.55616,0.25289,0.98022,0.92219,0.21564,0.30928,0.41336,0.2705,91.906,91.906,2.1646e-09,4.6525e-05
0.90167,0.20746,0.7875,0.93747,0.70149,0.55044,0.60991,0.10018,106,106,2.1582e-09,4.6457e-05
0.67157,0.65096,0.69779,0.73158,0.55825,0.33073,0.2426,0.38108,103.31,103.31,2.171e-09,4.6594e-05
0.96102,0.57601,0.20802,0.48355,0.74084,0.46997,0.22857,0.72439,137.72,137.72,2.1859e-09,4.6753e-05
0.49478,0.043851,0.26658,0.25163,0.60834,0.51392,0.79227,0.7387,59.149,59.149,2.1731e-09,4.6617e-05
0.32639,0.7167,0.6358,0.84951,0.45753,0.67313,0.95747,0.48191,55.172,55.172,2.1582e-09,4.6457e-05
0.66737,0.18926,0.61155,0.16769,0.51399,0.76262,0.44085,0.93446,68.123,68.123,2.1646e-09,4.6525e-05
0.1139,0.44086,0.54902,0.36196,0.95833,0.72996,0.64284,0.52927,37.153,37.153,2.171e-09,4.6594e-05
0.20689,0.66781,0.39744,0.91649,0.2963,0.62168,0.092641,0.43148,70.608,70.608,2.1667e-09,4.6548e-05
0.36845,0.75783,0.69961,0.047088,0.49266,0.75389,0.90474,0.86785,41.495,41.495,2.1667e-09,4.6548e-05
0.43065,0.86362,0.34999,0.29616,0.80783,0.26146,0.59077,0.15298,61.076,61.076,2.171e-09,4.6594e-05
0.44307,0.27401,0.31643,0.52328,0.54322,0.92061,0.09763,0.14489,62.638,62.638,2.1646e-09,4.6525e-05
0.21327,0.80972,0.88004,0.47369,0.8692,0.75145,0.71435,0.31732,42.378,42.378,2.1731e-09,4.6617e-05
0.38315,0.14005,0.27334,0.87822,0.8423,0.28114,0.73024,0.24352,69.77,69.77,2.1582e-09,4.6457e-05
0.10362,0.18171,0.5631,0.053383,0.5196,0.28365,0.8657,0.9611,38.82,38.82,2.1646e-09,4.6525e-05
0.21784,0.59944,0.49676,0.78232,0.78049,0.21619,0.33086,0.14111,66.669,66.669,2.1604e-09,4.648e-05
0.36588,0.69586,0.69583,0.60236,0.37804,0.94421,0.085491,0.79503,68.9,68.9,2.1646e-09,4.6525e-05
0.57018,0.76021,0.38566,0.75358,0.87613,0.54181,0.3374,0.56765,88.504,88.504,2.1667e-09,4.6548e-05
0.90484,0.14257,0.97146,0.23798,0.15798,0.57167,0.50388,0.61268,91.442,91.442,2.171e-09,4.6594e-05
0.88507,0.67868,0.77267,0.24599,0.3824,0.22356,0.3683,0.92647,116.6,116.6,2.1731e-09,4.6617e-05
0.58892,0.27278,0.8209,0.56088,0.05499,0.22733,0.52708,0.75818,90.056,90.056,2.1667e-09,4.6548e-05
0.66544,0.64917,0.15725,0.44574,0.54095,0.14455,0.78977,0.51728,82.003,82.003,2.1519e-09,4.6388e-05
0.34915,0.5101,0.80901,0.80637,0.73998,0.49672,0.57355,0.93789,74.344,74.344,2.171e-09,4.6594e-05
0.77933,0.76791,0.31426,0.19761,0.3474,0.53285,0.086826,0.94974,100.5,100.5,2.1582e-09,4.6457e-05
0.92655,0.61643,0.38058,0.080209,0.65118,0.80303,0.86667,0.24018,62.633,62.633,2.171e-09,4.6594e-05
0.41429,0.42333,0.11853,0.34764,0.15322,0.47255,0.10146,0.84578,79.523,79.523,2.1582e-09,4.6457e-05
0.42353,0.2083,0.92135,0.64619,0.89033,0.84486,0.91425,0.53668,52.902,52.902,2.1604e-09,4.648e-05
0.26741,0.65485,0.96082,0.29458,0.77492,0.40606,0.36667,0.56509,58.658,58.658,2.1731e-09,4.6617e-05
0.40328,0.8148,0.46781,0.35328,0.082981,0.90258,0.61497,0.50656,48.344,48.344,2.1582e-09,4.6457e-05
0.32057,0.28267,0.86667,0.39761,0.11139,0.3903,0.67233,0.27206,54.329,54.329,2.1604e-09,4.648e-05
0.24791,0.62802,0.042384,0.015895,0.59639,0.71842,0.52031,0.16492,36.917,36.917,2.1752e-09,4.6639e-05
0.14315,0.22077,0.7195,0.57641,0.38016,0.12939,0.146,0.88662,72.285,72.285,2.1476e-09,4.6343e-05
0.45838,0.91579,0.085164,0.28804,0.92259,0.68188,0.54825,0.46034,55.895,55.895,2.1625e-09,4.6503e-05
0.37608,0.64574,0.38333,0.6171,0.4146,0.43038,0.67816,0.16868,60.019,60.019,2.1752e-09,4.6639e-05
0.22331,0.10489,0.29774,0.81905,0.066897,0.93693,0.4666,0.36327,51.175,51.175,2.171e-09,4.6594e-05
0.48483,0.3205,0.87441,0.34203,0.67745,0.30257,0.4232,0.1495,68.382,68.382,2.1731e-09,4.6617e-05
0.45664,0.12654,0.41615,0.74386,0.99449,0.70009,0.1796,0.68765,83.033,83.033,2.154e-09,4.6411e-05
0.95583,0.79,0.86005,0.79991,0.76721,0.86022,0.21471,0.56262,128.3,128.3,2.1731e-09,4.6617e-05
0.57962,0.13878,0.51253,0.58406,0.32179,0.79843,0.068057,0.81084,88.365,88.365,2.1604e-09,4.648e-05
0.30099,0.78374,0.14657,0.57152,0.41601,0.90966,0.32542,0.37729,53.645,53.645,2.154e-09,4.6411e-05
0.85962,0.96489,0.47322,0.67,0.17133,0.20058,0.27611,0.57842,129.7,129.7,2.1774e-09,4.6662e-05
0.50023,0.24795,0.19858,0.41233,0.8183,0.88948,0.50454,0.87401,61.141,61.141,2.171e-09,4.6594e-05
0.56398,0.56116,0.86841,0.15537,0.19774,0.63059,0.93512,0.06469,46.658,46.658,2.1795e-09,4.6685e-05
0.090705,0.53163,0.8781,0.66633,0.65772,0.06715,0.93656,0.91393,50.236,50.236,2.1731e-09,4.6617e-05
0.69324,0.94193,0.80184,0.35402,0.34323,0.71575,0.07113,0.69859,88.262,88.262,2.1519e-09,4.6388e-05
0.49931,0.09053,0.41886,0.65655,0.53786,0.45223,0.49356,0.011899,69.646,69.646,2.171e-09,4.6594e-05
0.034882,0.36993,0.43268,0.38754,0.61445,0.60474,0.24911,0.76017,37.771,37.771,2.1795e-09,4.6685e-05
0.97425,0.95222,0.82966,0.40205,0.8,0.68325,0.6217,0.42507,101.59,101.59,2.1667e-09,4.6548e-05
0.93578,0.37223,0.35739,0.67554,0.85991,0.081487,0.49624,0.17042,128.3,128.3,2.1689e-09,4.6571e-05
0.71955,0.22232,0.81709,0.61339,0.50421,0.65482,0.4353,0.40067,83.951,83.951,2.188e-09,4.6776e-05
0.14159,0.44202,0.77199,0.73572,0.548,0.75731,0.043689,0.28806,56.298,56.298,2.1859e-09,4.6753e-05
0.41116,0.041063,0.41444,0.30095,0.89322,0.74245,0.74908,0.12031,45.345,45.345,2.1667e-09,4.6548e-05
0.86355,0.58,0.91112,0.76376,0.4065,0.3062,0.87916,0.37468,98.92,98.92,2.1646e-09,4.6525e-05
0.82911,0.39742,0.18444,0.75469,0.31793,0.23059,0.003078,0.86525,153.32,153.32,2.1667e-09,4.6548e-05
0.094954,0.93423,0.25976,0.66176,0.8178,0.53491,0.77573,0.19299,39.268,39.268,2.1582e-09,4.6457e-05
