x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.823873073603029527e-01,3.039152857641460037e-01,6.689295072172539713e-01,2.913162445374760101e-01,2.235771255310390060e-01,1.550818701968529889e-01,1.408837302081860088e-01,5.759748094605227076e-01,7.853790663056118074e-03,8.862161510069717363e-02
7.766138536174550522e-01,3.134057016097939741e-01,2.598504662411290078e-01,2.018741152080469892e-01,1.892147553965909945e-01,4.053251272577330089e-01,6.592909873452259539e-01,5.116330756385052414e-01,1.028088387135545935e-02,1.013946935068865407e-01
4.884679859742749874e-01,1.487941382031419957e-01,3.597291490299390215e-01,2.408580275853159924e-01,2.117449405525110018e-01,2.055334405873439907e-01,6.122330462564969933e-01,5.120567885766309502e-01,1.247630490294517405e-02,1.116973809135432399e-01
2.930259801012000120e-01,1.875841344268990019e-01,3.976124473392270153e-01,8.253412881568069626e-01,8.470983670889400408e-01,2.845087138285160022e-01,4.578398212339340190e-01,5.026594971882066831e-01,8.455886781123998081e-03,9.195589584754203238e-02
3.226527377049209777e-01,4.470712429890409956e-01,8.238508219068170213e-01,7.301745731058759681e-01,8.022028522099130532e-01,8.218104883438209773e-01,3.355319772384759980e-01,5.556293896173889468e-01,7.224424642192236144e-03,8.499661547492486091e-02
6.400326857164040373e-01,6.841846978691169534e-01,6.996686371086400236e-01,4.489046883378179920e-01,7.051582057116320135e-01,5.252620095565220248e-01,5.887417594359269923e-01,3.987931622960390055e-01,5.757698418822361670e-03,7.587949933165322181e-02
7.515918917413799694e-01,1.815151654363139910e-01,2.387050541259810033e-01,6.393066421971890234e-01,6.757189412947050000e-01,4.602944972376569743e-01,7.893103059040029734e-01,6.368009332895435692e-01,7.551862967625232875e-03,8.690145549773739542e-02
2.557117326643780220e-01,4.657467889508700165e-01,6.594674638112769660e-01,1.844581339475699910e-01,4.390265079210510235e-01,8.471345067569050480e-01,5.847186711598829634e-01,5.345697785599580198e-01,7.210972236296789815e-03,8.491744365144766882e-02
4.063969159196130221e-01,2.422308017632459898e-01,2.905888418591350275e-01,2.877399301251860053e-01,7.780521903478070378e-01,7.599870439477960371e-01,4.293197849304399849e-01,6.320826166396774637e-01,7.276106660475761823e-03,8.530009765806696731e-02
6.460421915189360487e-01,6.835387197375529800e-01,1.918074890995629944e-01,6.748701008278880087e-01,4.678475236992820085e-01,3.103003606011630056e-01,6.640897612402330008e-01,6.630087909882796948e-01,2.443350731300783334e-03,4.943026129104299143e-02
2.399744891587179962e-01,2.969206352888140166e-01,6.754427486914209577e-01,4.581955687265140131e-01,2.121548997096250055e-01,2.380072988346219887e-01,6.507389855911770438e-01,5.600558091760853285e-01,5.982971849855048437e-03,7.734967259048385058e-02
2.328721474590710050e-01,2.094586113918339987e-01,1.735503077796889948e-01,7.992070983748420510e-01,1.591990344879450070e-01,6.757403112991019478e-01,6.324548606379559734e-01,4.461469825425867786e-01,5.975434995888947651e-03,7.730093787198799582e-02
1.531840157681139958e-01,5.062274538425259873e-01,8.033035721313209754e-01,4.621524023055100239e-01,5.506668446359690439e-01,7.977668853612850386e-01,5.221712359825440020e-01,4.899787679462982437e-01,6.809372451380452280e-03,8.251892177785924432e-02
1.951827352725669928e-01,6.598396105655699451e-01,4.214804049649970019e-01,2.256171084175579988e-01,2.744694903412600029e-01,5.965568690724899481e-01,5.811837089202680495e-01,2.895359014399563335e-01,4.436124866507644773e-03,6.660424060454142592e-02
5.453385015153330295e-01,7.359784591770730522e-01,7.798739264569010121e-01,4.172847550505540126e-01,4.825526358759960055e-01,6.508190906967500355e-01,4.387983777090109783e-01,4.392013485049867105e-01,4.463531284620330525e-03,6.680966460490825320e-02
2.783093463245310262e-01,8.156824920118089794e-01,2.213353255330580138e-01,6.192231170334849821e-01,4.950865519316869912e-01,8.351722066515360199e-01,4.104663579020429998e-01,5.159492411453093785e-01,7.084432337370038905e-03,8.416906995666542657e-02
6.104590894794089673e-01,3.557286252687920092e-01,2.725322724581930034e-01,4.219804285611030159e-01,7.373463990361199816e-01,5.726561665983169735e-01,4.706315221918849767e-01,6.778318035165978861e-01,5.502118370749715069e-03,7.417626554868959887e-02
2.596212574980449883e-01,6.461107448728290459e-01,7.644713248510379699e-01,7.868308381907409554e-01,2.370324164867629868e-01,7.079639495979059838e-01,3.585360775433730218e-01,5.305179423087467150e-01,7.960691616220684497e-03,8.922270796283132688e-02
4.005195793572349783e-01,3.006094094187720112e-01,7.694707636688840058e-01,7.550686449895149810e-01,6.325016861521870482e-01,6.765381718600399497e-01,7.422492560129959616e-01,6.314324358034414386e-01,5.316857615128603790e-03,7.291678555126113181e-02
7.631354355389480260e-01,1.820660818153989891e-01,4.104917746053540206e-01,7.158252968473830524e-01,4.309528225699910120e-01,5.774282159617869503e-01,4.924954047016339986e-01,4.906955050539641983e-01,6.317194751043844238e-03,7.948078227498672765e-02
8.139572962888049767e-01,6.483816827669509619e-01,4.818128594976149870e-01,7.202309683647469818e-01,3.295364325012780093e-01,2.391500289178219996e-01,3.391272751275339892e-01,4.364150773192372323e-01,5.832137480086545429e-03,7.636843248415241259e-02
2.799209337203070191e-01,6.986991793835769515e-01,4.413553553865059986e-01,5.574575665189189788e-01,8.189688573782329950e-01,2.156952768410559940e-01,6.825350527222739938e-01,5.674646092791787444e-01,5.736498672837749523e-03,7.573967700510578216e-02
7.415009655656760179e-01,3.813228829834839906e-01,5.281346253764349630e-01,5.008411069380820368e-01,8.029258587467480446e-01,3.337583051861729988e-01,4.927542762880590121e-01,5.148844831010351841e-01,5.237253471295228412e-03,7.236887087204849078e-02
1.723749809880970041e-01,6.868781380221480326e-01,3.093395293271170021e-01,2.217055384096459913e-01,8.644068099408179773e-01,7.557087935890299812e-01,3.848864727234759808e-01,4.346023031887579213e-01,5.641495824650224686e-03,7.510989165649371857e-02
5.585491934308079998e-01,3.532760530356319761e-01,7.758573115101320417e-01,3.354116366317029807e-01,4.372395250522529975e-01,5.884622126111059837e-01,5.485954058741340233e-01,5.624319956160508394e-01,4.099665795749975195e-03,6.402863262439684178e-02
7.495111456627490121e-01,6.367539867883319493e-01,4.696367379826260069e-01,4.998514787158930273e-01,3.720383085544449742e-01,4.333179977271939820e-01,4.655055230065889837e-01,5.334766049882549988e-01,4.352458220853385948e-03,6.597316288350427160e-02
8.023436278585579506e-01,2.751153320681770098e-01,7.461859690620330499e-01,1.890483571831139964e-01,6.407206947077069836e-01,4.116617727933920001e-01,7.291135747718819893e-01,4.997234560866866682e-01,7.171221260227626966e-03,8.468306359731930799e-02
4.551388453728290040e-01,1.873263496118600102e-01,2.317287166810129972e-01,5.542372373685939824e-01,6.609575106265259681e-01,1.738105743492489863e-01,5.436629914731879731e-01,4.691488632909381895e-01,5.552580653194949187e-03,7.451564032600772880e-02
8.316969160897420554e-01,3.687446790938270214e-01,4.930822806028880012e-01,2.601649042931389877e-01,7.864200658650369880e-01,1.834896940831099998e-01,5.546389119600280138e-01,5.762034058558177518e-01,7.808177052939277440e-03,8.836388998306535236e-02
7.183705442008799791e-01,7.695837507562249824e-01,2.314931938631930031e-01,7.306100820985159672e-01,2.386384653567799885e-01,4.378429436286679910e-01,5.616261986307840015e-01,7.252826317671632328e-01,4.723033171040687435e-03,6.872432735968164730e-02
2.155838368322000043e-01,6.616764732500309831e-01,7.820992924208990393e-01,6.836904486600540176e-01,3.384159286235229880e-01,2.004458032484399965e-01,7.357261493905999927e-01,5.935573927091455371e-01,5.686671217065090642e-03,7.541002066744903476e-02
6.588511402179719756e-01,4.512615309833780119e-01,8.591542150350289786e-01,2.175572923310100104e-01,5.319445103592009838e-01,7.573794331884710074e-01,3.175883656334150262e-01,5.293612582096456354e-01,6.504843597178241489e-03,8.065261060361432477e-02
1.992424686857270089e-01,7.011173784496490535e-01,2.480664204343920043e-01,7.746737962680639855e-01,4.398468406258619900e-01,6.482395478900290220e-01,5.085943100953199680e-01,5.400270372138040731e-01,4.178385321587074416e-03,6.464043101331452823e-02
3.026401864300710121e-01,5.254117333994949846e-01,8.199963331690519608e-01,3.133616580413650099e-01,3.500234858234180235e-01,4.362116135859400168e-01,6.979434302202750517e-01,5.541031575749998384e-01,4.279000700906303301e-03,6.541407112316358075e-02
5.549978003264409709e-01,3.974812267111850206e-01,4.138553198032309810e-01,5.819376918254419717e-01,2.312368321468820098e-01,6.344437806574859673e-01,5.571398369448730126e-01,5.462491399722595453e-01,4.463781732585459308e-03,6.681153891795532651e-02
2.047487906870670005e-01,6.517677548879290406e-01,3.868049256174129757e-01,7.610167518622470428e-01,2.285531332356620093e-01,5.909586276996410259e-01,6.285360794083300062e-01,4.989492396557008158e-01,6.792044366878938373e-03,8.241386028380746909e-02
2.263628881373440094e-01,6.189511987367880552e-01,5.807392509344500020e-01,3.671176916618130170e-01,8.596658059328330381e-01,8.202631253715370052e-01,2.653656425330990221e-01,4.590586434409449357e-01,6.612241781869778595e-03,8.131569210103163636e-02
3.500573153498119927e-01,1.783950702865839955e-01,1.926664493839490011e-01,6.595687251730120160e-01,8.109287896766329551e-01,3.002876181105380016e-01,5.378961246609059721e-01,4.563148449176335220e-01,9.915627811053621607e-03,9.957724544821282275e-02
7.531912783293519542e-01,2.145879307219289989e-01,6.512389595123240227e-01,3.585561089798580126e-01,2.587610990760150220e-01,6.346776450780450274e-01,6.783961308091269737e-01,4.931673666735170158e-01,8.150588926829585579e-03,9.028061213145148478e-02
7.389504522281929999e-01,7.783880710055820495e-01,2.102972229548029925e-01,5.932512609554689842e-01,7.538218468764099622e-01,4.563670972191030129e-01,4.157360860211150033e-01,6.275777522797192365e-01,6.236114467124317592e-03,7.896907285212557970e-02
3.525755831908899962e-01,4.886511227113660150e-01,2.591712723115919825e-01,5.900440628713700120e-01,6.897932937364089634e-01,2.625004731829980176e-01,5.844105226408620180e-01,5.604893253945885112e-01,4.001435029937680174e-03,6.325689709381641934e-02
4.625891841544069738e-01,3.377431487940479871e-01,8.219536607324839927e-01,5.108777104247129719e-01,8.749210340970889899e-01,7.868519669381199844e-01,4.730333888015519905e-01,5.703441770119365151e-01,7.128124965510493176e-03,8.442822374958798559e-02
1.429839002137310022e-01,2.179202682927720014e-01,6.548470915805080228e-01,3.044781163160220072e-01,3.701587863042949955e-01,2.374159739613529996e-01,5.304160131280140078e-01,5.699989007496859550e-01,6.290763711969390992e-03,7.931433484540729995e-02
1.930017039012159874e-01,1.769248725683429946e-01,2.702015730185670095e-01,5.361475869861900279e-01,6.066379489336399811e-01,5.826500852646999684e-01,7.088253385471150469e-01,6.077802414929999175e-01,6.708737530517988254e-03,8.190688329144253654e-02
8.484382373802360489e-01,1.647871981109489958e-01,8.457828176283509469e-01,6.795439501595680332e-01,2.552632560115309923e-01,4.302371732066390120e-01,3.710810181997730162e-01,4.952891914465917811e-01,7.361965808473519730e-03,8.580189862977112558e-02
6.278956328053030278e-01,4.772887447008399842e-01,6.048726222787520479e-01,1.882877189076969937e-01,2.008162809708159968e-01,3.956182463038709907e-01,5.661157877170680530e-01,4.548744356232078401e-01,9.042979482973357089e-03,9.509458177505886178e-02
7.353195368637099882e-01,7.878605734852609510e-01,5.110299449397720517e-01,1.377791944086780018e-01,2.349540027470790049e-01,1.625609663679500050e-01,2.749309595881520019e-01,5.285354376522338749e-01,1.101953564251124777e-02,1.049739760250665566e-01
6.354006278762830418e-01,6.954391855415890111e-01,8.349072579349160472e-01,5.365510704678020382e-01,5.925322691075269876e-01,2.511465986318650034e-01,6.851859232751690287e-01,3.999194765162326082e-01,5.655305630715324813e-03,7.520176614093132539e-02
2.243668634780920101e-01,6.376925419004400020e-01,3.699835110324199983e-01,8.280548496309200202e-01,6.772311356170099828e-01,7.092702780078400382e-01,5.929595440002259910e-01,4.843017602900013818e-01,3.743466814385675630e-03,6.118387707873435694e-02
2.288554620300420062e-01,7.146094618841309920e-01,5.608077610128090473e-01,3.186645861655709733e-01,4.016561818543120110e-01,8.253569795895600025e-01,6.054998761368840521e-01,3.635028408631139074e-01,6.896847855052711147e-03,8.304726277880994378e-02
2.801244621169750038e-01,5.773618701400700104e-01,2.749365693595030025e-01,6.809613836109640328e-01,7.182473838076689487e-01,5.394313578500880002e-01,5.305407824181449516e-01,5.317059477608413465e-01,5.605584094611905377e-03,7.487044874055387433e-02
2.846064016357999771e-01,2.487010170156140065e-01,3.521398038285549759e-01,3.989546550087400001e-01,4.530482474555029837e-01,2.143654439789239863e-01,5.525846937846260465e-01,4.901604452470893492e-01,5.076440677918991548e-03,7.124914510307468751e-02
4.535578483258139726e-01,6.945952419807439604e-01,1.224367341755420030e-01,3.678249999422110172e-01,4.837895656260660093e-01,7.910977128145749715e-01,4.752520350320549869e-01,3.615571065729512035e-01,7.089176168363991136e-03,8.419724561031667609e-02
4.277068783735160085e-01,7.066653397278860327e-01,7.535292616239750441e-01,2.423281756718639879e-01,1.713003124976530123e-01,5.357346284830709626e-01,5.891894285879090143e-01,4.649227022926810671e-01,7.204971642293049594e-03,8.488210437007938369e-02
7.448020821826070170e-01,5.474942710661560019e-01,5.334353188524260103e-01,1.349014995251779925e-01,2.973613387210060077e-01,6.258214888188520231e-01,5.811490232723449667e-01,3.481920740969709493e-01,7.068245039042029935e-03,8.407285554233322189e-02
1.125017457366919993e-01,5.669085360664180007e-01,5.306973293448099538e-01,1.726433991272930124e-01,7.776178507673320306e-01,8.179942666778809990e-01,4.091993684157589906e-01,4.154711786739121449e-01,7.824253868482480140e-03,8.845481257954526666e-02
5.105311848127750407e-01,3.447864196466979836e-01,3.970970528164179947e-01,4.901460402307569741e-01,7.814327108006690059e-01,7.535276367639890394e-01,2.733245073412789994e-01,5.560969671700340955e-01,5.900165310725164099e-03,7.681253355231269786e-02
6.188586289216759795e-01,1.091590348725439974e-01,7.265625539182219983e-01,7.798247774020999890e-01,7.483970258884360405e-01,8.246923678015589676e-01,4.206031197558620094e-01,5.150071232061801396e-01,7.687984191387310651e-03,8.768115071888205048e-02
7.707695586885090488e-01,4.726034346671080244e-01,3.798247180066540163e-01,7.956455223078370276e-01,7.186718248851829971e-01,4.902126909064830063e-01,5.572969295949500301e-01,5.066142409514132749e-01,6.365361879152154657e-03,7.978321802955903874e-02
1.870643898193959931e-01,3.075834890215189965e-01,5.329442421800919538e-01,8.674660555493319825e-01,4.552320186322320050e-01,3.164878766062900195e-01,4.457810597158329835e-01,5.167562138280151762e-01,1.069976693161795410e-02,1.034396777432042974e-01
3.041186347241749965e-01,7.239060104851380295e-01,3.893208757347890181e-01,4.755913717950460140e-01,2.369521002784600039e-01,5.663662896030580152e-01,1.600463290083170009e-01,3.882383110020932726e-01,4.986234550036882339e-03,7.061327460213753793e-02
5.314962065572620409e-01,1.953509690301729884e-01,4.187808618883139822e-01,2.303368575557830089e-01,8.222675713797800157e-01,8.519502546818690236e-01,4.519678870984810137e-01,6.109551083247750647e-01,6.830056872446505813e-03,8.264415812655184768e-02
7.454265371741489732e-01,6.821694544998460064e-01,2.300352502603779936e-01,5.314268312623029455e-01,6.416555668624349673e-01,2.135456726663980120e-01,7.074534299308049556e-01,7.473270945389227649e-01,6.260295612755695065e-03,7.912202988267992565e-02
4.965508902401200020e-01,4.243531805325769790e-01,4.625001793639970105e-01,7.714720745715309969e-01,5.208216750442520304e-01,2.407677326217529945e-01,3.620574988673079808e-01,5.271641457363893668e-01,5.540875973528717503e-03,7.443706048420180299e-02
7.477031590417030360e-01,5.966785748556719948e-01,2.600082186813230112e-01,1.973263411150550095e-01,3.072208333705779837e-01,8.290590895502829571e-01,5.595743376454469509e-01,5.627175043295407075e-01,7.031012040831267733e-03,8.385113022989772180e-02
7.294978652325230239e-01,5.952370291806290403e-01,5.865628788316390452e-01,1.740959177854239925e-01,4.934397399622250102e-01,2.596164455626859824e-01,7.381017873617350400e-01,5.217942164948330408e-01,8.399561989100853138e-03,9.164912432260798048e-02
1.463296790112509904e-01,5.419663097494049619e-01,4.426953383437359779e-01,7.540330471643249544e-01,2.822620643335390089e-01,2.148205886696230027e-01,4.450110047828410020e-01,4.871516783911290505e-01,8.201565582323901843e-03,9.056249545106352661e-02
6.273085167900429582e-01,8.152585761965019939e-01,7.710086981349160151e-01,1.494201815518320098e-01,3.553115434077340207e-01,6.024190130957870482e-01,6.124039099468640002e-01,3.801904492828295234e-01,7.226113114270443089e-03,8.500654747882920026e-02
3.008307156305530250e-01,8.545922876091209819e-01,3.019237719305090106e-01,1.860664162177129988e-01,4.108977559977209926e-01,2.534618042987999975e-01,4.899785897388829747e-01,3.759469432046451676e-01,7.246251602307030200e-03,8.512491763465636352e-02
3.516431396185650260e-01,3.358277555548119797e-01,1.639174359535099934e-01,4.295236166082320173e-01,7.469551740437749832e-01,7.197772372354519499e-01,4.817471115048619912e-01,5.997894596822191948e-01,7.819513854168345587e-03,8.842801509797867943e-02
6.575687817044090222e-01,3.894655277322739972e-01,7.597068176167089959e-01,1.592149893782330017e-01,7.314384499840670406e-01,7.718396542867409504e-01,5.819931496235170032e-01,5.885516026706555381e-01,9.017309991508693987e-03,9.495951764572466147e-02
5.006121874556409557e-01,4.761511882492340253e-01,4.711434918767770097e-01,2.562467756264379948e-01,3.742593779955060151e-01,2.560559813599099788e-01,5.569720424334669850e-01,4.692338861153788621e-01,3.504802715934237246e-03,5.920137427403385222e-02
7.755364288446729981e-01,2.790510168784530176e-01,8.176352493016749712e-01,9.005302450214509591e-01,3.926396698526810058e-01,2.389257443916290025e-01,2.841088501748419981e-01,4.292675557687639643e-01,9.044010143588954859e-03,9.510000075493667271e-02
4.580113205251979958e-01,4.911419038653839775e-01,7.383753538337769484e-01,6.976930203562370369e-01,4.661477898770239880e-01,3.098556277175669726e-01,4.775884338061709977e-01,5.013535437847083109e-01,5.462425328263289734e-03,7.390822233191168822e-02
1.801957285872189951e-01,5.752630795458100188e-01,5.523033306127179687e-01,3.489329379054250113e-01,5.167332445580979927e-01,5.612991760500010141e-01,5.410977627539560464e-01,3.547489710193277856e-01,5.226248600309222649e-03,7.229279770702765062e-02
8.311336123743090498e-01,7.860255649766190178e-01,8.046834339576309780e-01,5.722282248263950155e-01,7.612764226767469999e-01,7.161643886419479799e-01,5.335765862176690133e-01,5.733322310545785339e-01,1.081808330594793630e-02,1.040100154117281905e-01
1.742985321176239999e-01,7.537695018386000312e-01,1.180774388981520040e-01,1.438820014825319960e-01,5.618567820119210188e-01,5.578740697391330050e-01,7.446263842871100325e-01,5.948148665563852688e-01,8.736781595153963326e-03,9.347075261895543274e-02
6.237224465506150395e-01,1.931752148716479878e-01,2.242666157952039885e-01,1.458801054947539977e-01,5.968530572104500109e-01,5.458160408871479685e-01,4.751778377409099918e-01,6.540628786232783876e-01,8.961845922989845545e-03,9.466702658787717883e-02
8.150416336044440380e-01,5.940846617951760500e-01,6.811920699748440500e-01,4.614962287555680054e-01,6.786350104064909905e-01,6.288211249990850460e-01,2.913864621317570069e-01,4.136710879766718474e-01,6.716315418380661324e-03,8.195312939955777531e-02
6.853165652980099942e-01,1.450403865883130028e-01,8.308294941911009701e-01,7.398518123601099949e-01,8.427128382402010454e-01,2.259608127600510052e-01,7.813547402782490270e-01,5.828665107719244176e-01,1.020119792273392612e-02,1.010009798107618650e-01
1.989781551884949873e-01,8.195322423923060429e-01,5.933238652525469892e-01,8.565580797344449770e-01,6.963713112820409945e-01,4.679040877796940001e-01,6.499919658731529992e-01,5.987573515943759306e-01,9.268482797121668781e-03,9.627295984398562267e-02
5.075782448572569994e-01,7.286354978031009955e-01,3.677581264040200026e-01,1.787283281122800105e-01,2.105972061693900110e-01,5.406952142157820385e-01,6.378297206092420346e-01,4.953304842745146486e-01,5.645890502200164029e-03,7.513914094664753129e-02
4.618110528683759819e-01,5.878333829656480214e-01,2.573147878284799961e-01,3.613560028997019891e-01,7.909439076319100259e-01,7.239546206588860500e-01,3.011448785765509784e-01,5.282577858373173063e-01,6.080358991655411549e-03,7.797665670991166254e-02
7.426778297128620032e-01,1.941358005675719867e-01,2.789284577652579866e-01,1.732328606529630055e-01,2.541359589442149791e-01,1.935122681468489925e-01,3.865822628126269755e-01,4.922569719534738431e-01,1.261709120494019370e-02,1.123258260817172616e-01
3.368617618508870093e-01,2.086251506633129971e-01,7.656788967057359674e-01,8.392761483212229923e-01,5.986822962583969732e-01,4.151808825295880134e-01,6.645815976873850062e-01,6.015266561431176218e-01,9.529811938186451281e-03,9.762075567309674851e-02
2.037360526513080083e-01,5.127745355952070261e-01,8.119439598661849500e-01,2.528307044595710096e-01,7.131234682352519672e-01,4.034649095074270275e-01,5.413014170132439684e-01,5.300451948191174933e-01,5.446747409476078092e-03,7.380208269064009174e-02
5.318154032889289562e-01,3.834565435086840224e-01,4.575552962621439734e-01,6.709396424791780333e-01,8.239257552110359484e-01,1.956845448638780127e-01,3.674209967451069758e-01,4.533648104011205326e-01,6.239983322992890408e-03,7.899356507332030986e-02
4.351478282158500188e-01,8.230701812977200271e-01,5.343284356769869570e-01,1.294026460922320099e-01,5.774758271474860205e-01,3.113003487151579929e-01,4.514250234316329879e-01,3.439294146437367750e-01,9.402643230554745893e-03,9.696722761095495635e-02
2.820049248477439763e-01,8.651567984002179745e-01,3.934604428166060264e-01,8.233935249946080503e-01,2.806604785625820275e-01,6.305160976808980022e-01,6.006575858539210389e-01,5.634766717254969803e-01,8.433950585255291232e-03,9.183654275535034495e-02
2.771347645985660080e-01,4.697356978724709919e-01,3.402390521368939824e-01,2.100154077082410087e-01,7.856217558491039865e-01,5.094716172080949734e-01,3.749296005405319820e-01,4.890264418219907316e-01,5.697894427938134804e-03,7.548439857307027989e-02
8.662308561047540323e-01,7.748811206270479479e-01,6.495005570153009611e-01,4.888080173976490084e-01,3.712379709943199879e-01,3.810662602381780228e-01,4.492370764627849899e-01,3.751261508130829814e-01,7.385636311843769668e-03,8.593972487647240366e-02
1.212396803754380026e-01,4.206457617760169798e-01,4.493832940493009964e-01,2.580402610228629823e-01,3.203196038232419829e-01,5.591462081122440253e-01,4.059426543869469883e-01,4.273271664028936989e-01,6.115873979128416335e-03,7.820405346993476725e-02
3.711817479857710267e-01,3.676252506650050100e-01,7.099264568933290054e-01,5.897451430892109991e-01,5.628826262255900437e-01,8.608898256400130400e-01,3.683942584530969788e-01,5.861513783131861999e-01,6.422312520369712063e-03,8.013933191866345895e-02
7.224629153053979680e-01,3.308482643434539905e-01,3.662202077768739739e-01,8.682063127672300373e-01,6.683441783492449773e-01,2.524190842941170243e-01,3.333114873058419803e-01,4.695849695802829515e-01,9.136856693850331848e-03,9.558690649796305894e-02
5.800417343607400245e-01,2.347723738773490054e-01,8.022050746589669545e-01,4.629732631129450104e-01,8.408078741718779670e-01,2.365492053760679947e-01,4.437223058236660078e-01,5.727014931909929496e-01,7.191799367820280765e-03,8.480447728640440330e-02
5.601939279438229446e-01,5.075668185317190328e-01,8.376383454046449906e-01,5.404898339053619827e-01,4.708113435258859947e-01,7.408134024449389843e-01,5.661525663767940086e-01,5.744332240834606473e-01,4.597030119959491339e-03,6.780140205010137811e-02
2.222227445545139901e-01,5.799979595340559735e-01,2.008035125879109872e-01,1.900868467423129926e-01,6.877294628652740327e-01,1.436932473655319897e-01,3.421567325154060146e-01,4.667309057751034551e-01,4.906676558523091931e-03,7.004767346973839182e-02
5.829570505713349560e-01,4.397706944274250018e-01,5.542624320817409744e-01,1.520426850632070059e-01,6.141719241276150099e-01,8.128873360432919970e-01,2.553250426246350124e-01,5.837181212413474762e-01,4.589047221528981535e-03,6.774250675557394463e-02
3.887891835964980003e-01,1.553203145371520044e-01,2.125795039618390003e-01,8.346168106007390008e-01,2.340769274455959947e-01,1.808771878035040082e-01,5.786624020821889980e-01,7.160615242682992765e-01,9.770772028528475206e-03,9.884721558308294520e-02
2.541758142914620211e-01,3.647259145653810042e-01,2.189110213838280083e-01,7.595132093352729985e-01,3.508082197459880258e-01,3.588329478823579777e-01,6.775287104466579668e-01,5.948772172229529476e-01,5.313546020681421574e-03,7.289407397505932862e-02
7.628313390889670531e-01,5.105101572624409778e-01,1.484018742516640121e-01,3.137298788025509877e-01,7.581653237449940130e-01,2.071186020309110087e-01,5.052045154219070300e-01,5.206520547560636869e-01,7.819315433344657326e-03,8.842689315668993133e-02
3.147213683668519946e-01,3.612767657819199729e-01,2.073462782860729936e-01,6.660839194800940444e-01,1.838716672172300004e-01,7.072126556931760399e-01,5.531202996940169925e-01,4.512782262725895110e-01,4.543883223346919381e-03,6.740833200240842205e-02
1.320833737041099964e-01,4.508450902504850255e-01,3.803170191178800175e-01,5.327997551371810303e-01,8.547604636361360031e-01,7.853917008289139634e-01,3.945045370380400040e-01,4.093411386416252462e-01,8.187548366166575581e-03,9.048507261513677458e-02
8.217626399802979709e-01,5.289814067092960537e-01,6.795923354987749576e-01,6.603325001124760174e-01,7.802438655154549929e-01,8.123029452707849485e-01,6.084190321932370082e-01,5.313857000205631786e-01,8.752649214578880205e-03,9.355559424523410272e-02
4.401345915177369839e-01,8.283464624391639886e-01,4.304880347193679735e-01,4.595265369242990117e-01,7.161026446394389566e-01,2.280810172620700016e-01,5.536996091128170150e-01,4.920545310740254141e-01,4.095580202156085849e-03,6.399672024530698999e-02
8.583550281508359747e-01,3.333892106345159867e-01,3.469098450434390246e-01,2.796879401255860098e-01,1.570709312238030009e-01,7.057224856821120440e-01,6.536048718691389592e-01,5.761018816433217671e-01,9.664285599704818680e-03,9.830709841972154472e-02
