x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.49644,0.18903,0.38556,0.22982,0.42764,0.36107,0.57211,0.58952,0.0097373,0.098678
0.37779,0.19753,0.72194,0.21089,0.55842,0.39181,0.55606,0.51164,0.014351,0.1198
0.6202,0.28608,0.39279,0.77024,0.66223,0.34572,0.15365,0.28989,0.010519,0.10256
0.67023,0.81043,0.56259,0.31514,0.34387,0.65675,0.66927,0.57212,0.014887,0.12201
0.21159,0.20664,0.439,0.26381,0.28907,0.53559,0.23869,0.3969,0.013423,0.11586
0.64828,0.33227,0.42567,0.65926,0.37861,0.28295,0.3618,0.42196,0.0079629,0.089235
0.59275,0.59536,0.21998,0.63067,0.54056,0.60603,0.56251,0.44931,0.012963,0.11386
0.68264,0.36625,0.78694,0.39602,0.18387,0.78419,0.37888,0.5077,0.012551,0.11203
0.75942,0.62501,0.5427,0.37719,0.17241,0.65701,0.56059,0.58132,0.011926,0.10921
0.38832,0.57051,0.24723,0.61577,0.71856,0.17551,0.60752,0.56318,0.012402,0.11137
0.79865,0.69527,0.35805,0.63261,0.81767,0.36025,0.6794,0.45411,0.015293,0.12367
0.77289,0.46317,0.72593,0.70759,0.7256,0.76606,0.51889,0.46497,0.0097688,0.098837
0.77708,0.6812,0.49974,0.25605,0.36275,0.8343,0.56252,0.55428,0.015335,0.12384
0.80513,0.42685,0.49719,0.16951,0.43829,0.3555,0.4518,0.59033,0.014645,0.12102
0.54751,0.61086,0.22437,0.80028,0.60892,0.7854,0.5071,0.44521,0.010657,0.10323
0.33482,0.35799,0.32419,0.88256,0.15045,0.71276,0.48584,0.40855,0.010519,0.10256
0.67671,0.87213,0.55725,0.49417,0.82715,0.38214,0.40278,0.58333,0.0078157,0.088406
0.32526,0.22993,0.16735,0.73039,0.57603,0.1976,0.57256,0.44505,0.014936,0.12221
0.50575,0.16184,0.7733,0.44094,0.26173,0.29244,0.48234,0.52607,0.010856,0.10419
0.20604,0.82144,0.77854,0.27882,0.63481,0.30787,0.58827,0.37063,0.009323,0.096556
0.78915,0.52197,0.38446,0.562,0.78388,0.82565,0.67934,0.52452,0.012982,0.11394
0.15763,0.67263,0.31326,0.23455,0.32812,0.45302,0.49502,0.48587,0.014225,0.11927
0.19219,0.75651,0.26922,0.62888,0.5102,0.49451,0.55589,0.52162,0.0144,0.12
0.15893,0.83305,0.38612,0.24031,0.60597,0.7832,0.68724,0.49352,0.016434,0.1282
0.41882,0.26529,0.81427,0.79604,0.60377,0.14671,0.64701,0.41973,0.012643,0.11244
0.47973,0.75323,0.26303,0.77611,0.17525,0.18302,0.43299,0.51142,0.012437,0.11152
0.16327,0.79548,0.53406,0.17321,0.65931,0.16125,0.71716,0.54053,0.0097325,0.098654
0.81686,0.62729,0.18883,0.38329,0.73245,0.50618,0.4141,0.36162,0.011634,0.10786
0.7804,0.29466,0.51679,0.35513,0.81983,0.18638,0.44526,0.52349,0.011555,0.10749
0.6408,0.69415,0.41256,0.29159,0.77218,0.38196,0.2124,0.60269,0.012768,0.113
0.80905,0.18823,0.82881,0.31454,0.85059,0.37482,0.61121,0.41473,0.010675,0.10332
0.53511,0.52114,0.45458,0.53782,0.61684,0.26046,0.52792,0.38919,0.0083911,0.091603
0.7478,0.67193,0.38152,0.33179,0.66625,0.7607,0.61219,0.54609,0.014391,0.11996
0.15191,0.4734,0.13685,0.23668,0.2842,0.24881,0.25214,0.59004,0.013337,0.11549
0.2215,0.34149,0.27164,0.81537,0.48871,0.31065,0.64223,0.43375,0.014456,0.12023
0.3566,0.66629,0.25946,0.27799,0.23851,0.68871,0.46827,0.55398,0.011723,0.10827
0.69632,0.41089,0.44961,0.63387,0.62596,0.70105,0.38685,0.40954,0.012517,0.11188
0.6041,0.19092,0.31549,0.23372,0.37202,0.71373,0.6672,0.62702,0.010022,0.10011
0.49575,0.21431,0.78466,0.40385,0.76467,0.48817,0.46443,0.37799,0.0095341,0.097643
0.80814,0.50549,0.84106,0.16813,0.27646,0.28982,0.67853,0.55337,0.01491,0.12211
0.1855,0.80857,0.10908,0.23604,0.85722,0.42222,0.46033,0.49915,0.015088,0.12283
0.31912,0.46926,0.31933,0.84309,0.55418,0.57283,0.57915,0.44589,0.01207,0.10986
0.27988,0.58939,0.65564,0.33563,0.80501,0.41869,0.39615,0.53868,0.013633,0.11676
0.79593,0.12588,0.6526,0.68234,0.65651,0.29899,0.44177,0.40567,0.0095168,0.097554
0.41611,0.34936,0.31498,0.71875,0.24541,0.87409,0.3771,0.36971,0.0059591,0.077195
0.1863,0.46158,0.73142,0.22632,0.43964,0.21776,0.51715,0.53537,0.012049,0.10977
0.75493,0.21185,0.63254,0.82569,0.86328,0.76342,0.33556,0.43205,0.01685,0.12981
0.69233,0.48866,0.61868,0.79459,0.23377,0.88807,0.43195,0.53818,0.010046,0.10023
0.14338,0.67667,0.47926,0.88186,0.82385,0.51568,0.4841,0.5539,0.010808,0.10396
0.82653,0.29935,0.21054,0.68096,0.85912,0.35109,0.46262,0.39307,0.015316,0.12376
0.70178,0.78053,0.14451,0.67132,0.46816,0.27061,0.4052,0.49451,0.014824,0.12175
0.4983,0.80073,0.25597,0.14308,0.77613,0.15779,0.77792,0.48712,0.012071,0.10987
0.4447,0.15329,0.27403,0.53147,0.3939,0.60115,0.59565,0.56059,0.01084,0.10411
0.13819,0.79738,0.19331,0.81211,0.16853,0.84563,0.16732,0.5388,0.015339,0.12385
0.48157,0.36659,0.47251,0.59407,0.53644,0.52919,0.44771,0.28762,0.011784,0.10856
0.48229,0.71586,0.84435,0.76185,0.73723,0.83133,0.19308,0.36837,0.016219,0.12735
0.76943,0.43815,0.24487,0.83272,0.26867,0.13377,0.3704,0.37983,0.012546,0.11201
0.39299,0.36453,0.58315,0.73248,0.80551,0.12652,0.70265,0.42873,0.015281,0.12362
0.33894,0.60536,0.8167,0.52131,0.2151,0.43864,0.60482,0.40766,0.013494,0.11616
0.56495,0.83265,0.57909,0.60138,0.2112,0.39004,0.41993,0.52446,0.015408,0.12413
0.54162,0.72539,0.38751,0.26876,0.13871,0.164,0.26139,0.52387,0.014275,0.11948
0.61261,0.56038,0.41491,0.22931,0.58064,0.83341,0.55925,0.52128,0.013809,0.11751
0.27231,0.18425,0.867,0.68275,0.1858,0.74499,0.5162,0.3852,0.015966,0.12636
0.72674,0.41441,0.168,0.8048,0.37463,0.75464,0.22919,0.44311,0.0090934,0.095359
0.69807,0.34251,0.50684,0.24371,0.60743,0.25508,0.42791,0.47355,0.012615,0.11232
0.68995,0.27747,0.29199,0.17063,0.74628,0.24655,0.61369,0.37786,0.015766,0.12556
0.38175,0.23613,0.60264,0.32299,0.74058,0.13313,0.73196,0.4231,0.012279,0.11081
0.4656,0.50816,0.67145,0.56476,0.77903,0.80178,0.38382,0.48899,0.013736,0.1172
0.40514,0.62089,0.36496,0.19661,0.35123,0.15183,0.33215,0.5055,0.012732,0.11284
0.14464,0.20368,0.50449,0.25449,0.20253,0.11894,0.30366,0.37018,0.014857,0.12189
0.44543,0.39368,0.74018,0.22416,0.24746,0.7504,0.32762,0.42187,0.0088927,0.094301
0.67431,0.57494,0.85264,0.69744,0.43486,0.23633,0.43034,0.44372,0.013239,0.11506
0.29266,0.18674,0.19462,0.55425,0.16949,0.62614,0.60734,0.49575,0.015,0.12248
0.39552,0.81492,0.76215,0.2411,0.20198,0.13121,0.45858,0.46243,0.016145,0.12706
0.14688,0.53646,0.82648,0.71917,0.20149,0.22895,0.34167,0.42845,0.015602,0.12491
0.77449,0.19732,0.38041,0.61454,0.42068,0.48264,0.39861,0.49646,0.013682,0.11697
0.1681,0.37973,0.68709,0.52616,0.24928,0.15223,0.47146,0.43041,0.014338,0.11974
0.19726,0.22843,0.46918,0.55542,0.14185,0.59562,0.56194,0.44581,0.010295,0.10147
0.35573,0.26825,0.57834,0.6675,0.2536,0.61231,0.37579,0.36678,0.014458,0.12024
0.78651,0.74707,0.8532,0.46722,0.49178,0.46243,0.3187,0.57484,0.0077976,0.088304
0.5922,0.79808,0.79382,0.15388,0.69649,0.39687,0.4539,0.4622,0.012645,0.11245
0.81856,0.22317,0.65528,0.37293,0.11392,0.37771,0.569,0.56266,0.013166,0.11474
0.75589,0.83512,0.71745,0.52887,0.85381,0.83845,0.53989,0.45784,0.0097646,0.098816
0.49038,0.76308,0.25712,0.30146,0.85595,0.42531,0.41365,0.48131,0.014334,0.11973
0.63298,0.24011,0.53124,0.7198,0.17044,0.3617,0.50626,0.47789,0.015582,0.12483
0.81525,0.72107,0.77127,0.66916,0.86763,0.635,0.51371,0.47405,0.012181,0.11037
0.4009,0.46436,0.17038,0.10085,0.80817,0.21718,0.7189,0.38469,0.013441,0.11594
0.12042,0.86191,0.2746,0.22344,0.69173,0.58882,0.34776,0.52837,0.01484,0.12182
0.40796,0.70152,0.77699,0.2054,0.34175,0.77866,0.48522,0.53501,0.014925,0.12217
0.43505,0.14101,0.79254,0.15099,0.43178,0.8206,0.36919,0.49967,0.016549,0.12864
0.32793,0.52927,0.21873,0.18874,0.57328,0.38666,0.5928,0.46374,0.014599,0.12083
0.80179,0.33036,0.54644,0.38872,0.18898,0.64016,0.53663,0.56624,0.015544,0.12468
0.52742,0.38707,0.41947,0.6996,0.8373,0.78896,0.4532,0.45612,0.011614,0.10777
0.11676,0.24156,0.72913,0.4955,0.5161,0.42456,0.76583,0.52024,0.011316,0.10637
0.20393,0.86347,0.19815,0.46838,0.79801,0.59104,0.40877,0.52343,0.014778,0.12156
0.22041,0.44523,0.1378,0.18364,0.55454,0.77216,0.63641,0.42436,0.016608,0.12887
0.59705,0.79973,0.14792,0.37654,0.43355,0.31464,0.49703,0.46168,0.013935,0.11805
0.76622,0.74886,0.42805,0.8156,0.61466,0.46195,0.44471,0.37497,0.0094163,0.097038
0.58283,0.13823,0.39609,0.49032,0.2981,0.42332,0.85812,0.49017,0.016066,0.12675
0.18445,0.70283,0.21271,0.32102,0.58127,0.76251,0.56446,0.53406,0.0091754,0.095788
0.82803,0.52241,0.68392,0.24854,0.83754,0.7733,0.51263,0.49752,0.0064558,0.080348
0.87465,0.47859,0.19783,0.79314,0.56852,0.32735,0.51195,0.39236,0.014689,0.1212
0.13413,0.83841,0.18929,0.82348,0.39723,0.26396,0.43948,0.50894,0.01501,0.12252
0.4916,0.53905,0.3543,0.58937,0.62454,0.75216,0.583,0.47685,0.009469,0.097309
0.66881,0.61637,0.13524,0.6314,0.80226,0.57184,0.67009,0.5,0.016202,0.12729
0.82251,0.61753,0.53057,0.81677,0.20818,0.67379,0.6649,0.67535,0.0087433,0.093506
0.80119,0.74448,0.73997,0.19977,0.40204,0.33639,0.53424,0.5072,0.01698,0.13031
0.35064,0.22251,0.31877,0.8487,0.29649,0.39618,0.39245,0.3691,0.0081879,0.090487
0.43299,0.66307,0.51407,0.41038,0.14024,0.32819,0.55832,0.47302,0.010537,0.10265
0.13258,0.41228,0.60998,0.18418,0.88541,0.42025,0.59718,0.50008,0.017538,0.13243
0.22944,0.27841,0.45652,0.7535,0.77107,0.89336,0.31971,0.40631,0.013793,0.11745
0.74903,0.13337,0.45558,0.74839,0.65776,0.48345,0.23826,0.33337,0.013087,0.1144
0.55057,0.38685,0.27043,0.4549,0.41702,0.12744,0.57994,0.54693,0.0070028,0.083683
0.5139,0.76525,0.55111,0.39134,0.27764,0.17186,0.44605,0.48655,0.013682,0.11697
0.31026,0.76605,0.80282,0.78738,0.55544,0.15489,0.45526,0.3946,0.012105,0.11002
0.40005,0.35139,0.52491,0.57855,0.53653,0.80225,0.22305,0.27783,0.011118,0.10544
0.55426,0.73832,0.19698,0.19172,0.49039,0.79592,0.44562,0.44969,0.014194,0.11914
0.42509,0.13152,0.15783,0.87649,0.68451,0.60928,0.356,0.38925,0.010559,0.10276
0.73932,0.69903,0.22094,0.82482,0.21078,0.84093,0.62728,0.49393,0.014738,0.1214
0.71246,0.14652,0.80154,0.62302,0.11842,0.4893,0.30298,0.40809,0.014617,0.1209
0.80253,0.86893,0.18636,0.50747,0.74408,0.66389,0.35286,0.43237,0.011395,0.10675
0.53223,0.25537,0.21389,0.80832,0.31565,0.62467,0.57537,0.4397,0.008624,0.092865
0.80579,0.35387,0.69926,0.21914,0.56403,0.14976,0.35515,0.51325,0.014335,0.11973
0.27311,0.53969,0.56664,0.63208,0.37616,0.56563,0.39396,0.35927,0.012869,0.11344
0.21722,0.24981,0.14364,0.38655,0.36203,0.86484,0.60884,0.53299,0.016944,0.13017
0.68116,0.37583,0.12462,0.51696,0.75579,0.84864,0.55604,0.43415,0.012853,0.11337
0.64766,0.59377,0.219,0.20847,0.14543,0.30425,0.61721,0.59534,0.016416,0.12813
0.45509,0.36731,0.48871,0.34281,0.36977,0.55657,0.7768,0.47106,0.010517,0.10255
0.53876,0.82822,0.09103,0.50836,0.76742,0.87243,0.50149,0.55765,0.010343,0.1017
0.35959,0.85617,0.4253,0.8403,0.48568,0.44568,0.72318,0.4984,0.013765,0.11732
0.2031,0.4985,0.84694,0.22216,0.16124,0.68407,0.66157,0.44456,0.013396,0.11574
0.61878,0.7393,0.24909,0.75047,0.83306,0.19706,0.36646,0.45083,0.012114,0.11006
0.18754,0.25889,0.66927,0.26643,0.34912,0.51887,0.39996,0.44451,0.011185,0.10576
0.62742,0.38065,0.44658,0.40651,0.73676,0.43119,0.49974,0.48789,0.0088353,0.093996
0.18303,0.83392,0.8662,0.82251,0.38984,0.34663,0.45583,0.4998,0.012692,0.11266
0.57715,0.18021,0.65958,0.14062,0.60303,0.57566,0.74487,0.48557,0.016891,0.12996
0.25439,0.17298,0.56386,0.65691,0.22888,0.38526,0.37677,0.3883,0.013258,0.11514
0.59479,0.75115,0.45408,0.88917,0.84923,0.26495,0.30214,0.48847,0.011994,0.10952
0.19955,0.12201,0.19379,0.19443,0.49397,0.70008,0.64132,0.46515,0.015901,0.1261
0.1017,0.84218,0.42173,0.45725,0.33564,0.4056,0.67335,0.48512,0.016226,0.12738
0.75278,0.34537,0.22804,0.55889,0.10644,0.47903,0.63668,0.51056,0.014404,0.12002
0.41911,0.29026,0.2728,0.54111,0.23109,0.45228,0.45427,0.46651,0.012257,0.11071
0.68587,0.90308,0.33539,0.72651,0.34774,0.55344,0.37885,0.37745,0.014754,0.12147
0.65938,0.48513,0.84035,0.66597,0.88438,0.86393,0.43587,0.45956,0.016302,0.12768
0.48709,0.68014,0.73385,0.59345,0.41002,0.6285,0.46716,0.47748,0.010033,0.10016
0.60364,0.15551,0.64522,0.55797,0.30077,0.59239,0.55954,0.47971,0.01156,0.10752
0.72117,0.43171,0.1177,0.88706,0.89248,0.67941,0.54484,0.40984,0.013452,0.11598
0.077534,0.77572,0.74166,0.36684,0.39064,0.50373,0.64291,0.43239,0.016286,0.12762
0.87682,0.2798,0.17808,0.38936,0.44252,0.85552,0.59909,0.55699,0.015283,0.12362
0.15986,0.61842,0.24628,0.46182,0.26209,0.6749,0.32486,0.4603,0.015876,0.126
0.24532,0.6129,0.66657,0.73456,0.84807,0.65411,0.74953,0.46425,0.01632,0.12775
0.16766,0.35042,0.49772,0.85897,0.55956,0.32653,0.53726,0.47297,0.016203,0.12729
0.31079,0.28298,0.26362,0.67487,0.7382,0.48138,0.53694,0.41767,0.010436,0.10216
0.80055,0.74835,0.12949,0.11236,0.73339,0.65126,0.37471,0.43754,0.01287,0.11345
0.50548,0.29268,0.65109,0.52948,0.16653,0.16871,0.42912,0.50935,0.011959,0.10936
0.85767,0.41451,0.34398,0.88989,0.75928,0.17336,0.45974,0.36334,0.014771,0.12154
0.65133,0.48467,0.82576,0.86655,0.16787,0.26626,0.37608,0.42817,0.013263,0.11516
0.51596,0.43774,0.66513,0.48695,0.62247,0.57379,0.3426,0.46567,0.013906,0.11792
0.71633,0.15947,0.29678,0.15276,0.84257,0.80043,0.34076,0.33988,0.015154,0.1231
0.35161,0.87734,0.89584,0.7579,0.85129,0.65003,0.47022,0.31957,0.014174,0.11906
0.47719,0.91694,0.6952,0.78016,0.75954,0.76972,0.41834,0.39587,0.014323,0.11968
0.64667,0.53364,0.79889,0.37396,0.72927,0.78107,0.36397,0.47084,0.014349,0.11979
0.69462,0.48142,0.80388,0.80648,0.82697,0.35403,0.31963,0.45676,0.015278,0.12361
0.8047,0.13891,0.28498,0.13282,0.14582,0.15528,0.48546,0.52019,0.01415,0.11895
0.46683,0.27569,0.55758,0.50032,0.79166,0.79312,0.43872,0.42688,0.011887,0.10903
0.39305,0.53134,0.47246,0.53801,0.078242,0.12241,0.69098,0.44965,0.016388,0.12802
0.29096,0.84118,0.76678,0.44613,0.40337,0.79528,0.46027,0.41531,0.016275,0.12757
0.76745,0.71709,0.76102,0.56135,0.22912,0.1401,0.417,0.53185,0.0054441,0.073784
0.79815,0.44284,0.54139,0.82778,0.444,0.48743,0.57603,0.56038,0.01417,0.11904
0.75511,0.66522,0.87261,0.15101,0.67223,0.24615,0.44329,0.45762,0.016271,0.12756
0.53552,0.77635,0.81709,0.49687,0.63032,0.6788,0.16501,0.35678,0.012801,0.11314
0.26396,0.55168,0.23857,0.76202,0.15858,0.49345,0.66388,0.46757,0.012101,0.11
0.60531,0.43378,0.28876,0.28997,0.38641,0.81057,0.6543,0.61169,0.011684,0.10809
0.60178,0.27514,0.41338,0.13526,0.61995,0.54301,0.40464,0.4519,0.013482,0.11611
0.87855,0.229,0.8113,0.50371,0.51051,0.10833,0.44308,0.61486,0.010611,0.10301
0.33525,0.4841,0.89498,0.73184,0.82886,0.48384,0.45573,0.34072,0.012546,0.11201
0.6462,0.4197,0.52778,0.41959,0.38248,0.38954,0.37298,0.458,0.010345,0.10171
0.53758,0.49655,0.64838,0.83784,0.14771,0.44507,0.42662,0.43386,0.014661,0.12108
0.17067,0.59773,0.52271,0.2091,0.85267,0.82518,0.54644,0.51851,0.013004,0.11404
0.2657,0.44323,0.84165,0.48353,0.78063,0.5118,0.40854,0.47706,0.015547,0.12469
0.52933,0.18372,0.58894,0.53397,0.51572,0.40227,0.44827,0.2632,0.0086682,0.093103
0.55889,0.8026,0.36984,0.61311,0.4867,0.4005,0.41472,0.29595,0.013813,0.11753
0.78369,0.20426,0.79243,0.72358,0.65983,0.54239,0.6662,0.60998,0.010697,0.10342
0.25223,0.73756,0.11233,0.40412,0.34115,0.22005,0.39409,0.49919,0.012389,0.11131
0.61983,0.75484,0.48121,0.76494,0.14121,0.61543,0.64666,0.56698,0.01153,0.10738
0.81809,0.27385,0.80078,0.30213,0.12193,0.11789,0.60847,0.50038,0.016518,0.12852
0.28287,0.6301,0.64011,0.74465,0.31314,0.28248,0.53265,0.41585,0.0078679,0.088701
0.77586,0.15812,0.4702,0.3052,0.094817,0.88154,0.43608,0.5427,0.017136,0.1309
0.2281,0.36307,0.30191,0.365,0.76128,0.81909,0.3202,0.42276,0.013265,0.11517
0.22252,0.1406,0.66303,0.20784,0.49654,0.77454,0.33676,0.45003,0.015943,0.12626
0.38939,0.16353,0.4293,0.35073,0.19921,0.20875,0.56956,0.48257,0.014997,0.12246
0.25868,0.18129,0.56702,0.55028,0.44557,0.17945,0.33696,0.25836,0.0097072,0.098525
0.60876,0.59566,0.55186,0.43489,0.80652,0.6438,0.47569,0.53933,0.011094,0.10533
0.426,0.48807,0.54498,0.43396,0.89606,0.24483,0.41864,0.50248,0.010107,0.10053
0.30717,0.45783,0.63758,0.18188,0.65357,0.34492,0.51745,0.52184,0.0083642,0.091456
0.44752,0.74975,0.52172,0.13301,0.51304,0.33287,0.50252,0.52022,0.012039,0.10972
0.56226,0.46465,0.88456,0.37129,0.37962,0.84758,0.58036,0.69134,0.0093834,0.096868
0.19006,0.26192,0.42756,0.44756,0.48532,0.55772,0.48328,0.36167,0.0092074,0.095955
0.34352,0.67001,0.88077,0.54573,0.2155,0.91833,0.53471,0.45119,0.016789,0.12957
0.1908,0.18632,0.27846,0.72177,0.082518,0.42439,0.3178,0.4211,0.01612,0.12696
0.71006,0.55301,0.56456,0.85789,0.33307,0.20804,0.7443,0.65406,0.0093533,0.096712
0.82927,0.3703,0.45794,0.87733,0.49759,0.76409,0.47993,0.43867,0.016391,0.12803
0.34752,0.23054,0.20831,0.27599,0.78309,0.20959,0.43212,0.33867,0.010384,0.1019
0.12977,0.8322,0.451,0.73801,0.72429,0.73784,0.55446,0.5502,0.01125,0.10607
0.49051,0.23473,0.81397,0.75803,0.25111,0.19092,0.64315,0.34531,0.01497,0.12235
0.35626,0.13666,0.21303,0.7939,0.16642,0.84933,0.70206,0.47037,0.013863,0.11774
0.30889,0.81927,0.85444,0.35117,0.12216,0.81881,0.71466,0.48473,0.015782,0.12563
0.13094,0.82468,0.14714,0.13889,0.2872,0.39203,0.32981,0.52474,0.017002,0.13039
0.28808,0.63313,0.28648,0.21603,0.47883,0.63193,0.36972,0.48569,0.012558,0.11206
0.48778,0.81682,0.2211,0.57566,0.74669,0.16231,0.40884,0.49878,0.012663,0.11253
0.3237,0.22063,0.23718,0.21004,0.79982,0.46734,0.29001,0.34873,0.013354,0.11556
0.35794,0.45331,0.86123,0.76619,0.12427,0.40644,0.61168,0.34702,0.01134,0.10649
0.32986,0.75827,0.41038,0.74237,0.67787,0.60336,0.53053,0.53023,0.008693,0.093236
0.25475,0.228,0.25876,0.92526,0.75542,0.29535,0.39856,0.41086,0.016073,0.12678
0.62461,0.8879,0.62306,0.88826,0.20434,0.47591,0.68573,0.58411,0.017334,0.13166
0.31973,0.3895,0.74626,0.8503,0.234,0.60023,0.50681,0.29584,0.011792,0.10859
0.88084,0.37643,0.64749,0.30664,0.57487,0.78758,0.65223,0.53822,0.014906,0.12209
0.10937,0.71472,0.12322,0.82063,0.78422,0.2778,0.78339,0.57902,0.011425,0.10689
0.58338,0.31806,0.67378,0.33249,0.87733,0.69292,0.39657,0.47668,0.010641,0.10315
0.14294,0.23329,0.52964,0.84834,0.8731,0.27104,0.55293,0.34611,0.015053,0.12269
0.7905,0.63842,0.32284,0.59579,0.31696,0.11309,0.41004,0.3492,0.013426,0.11587
0.20183,0.56664,0.53859,0.8043,0.52468,0.73354,0.63638,0.47231,0.014759,0.12149
0.84232,0.77303,0.82702,0.36796,0.88565,0.70858,0.48245,0.47408,0.017598,0.13266
0.73748,0.17662,0.13001,0.78832,0.43861,0.34125,0.38366,0.44213,0.014805,0.12168
0.94416,0.44692,0.51232,0.28898,0.3466,0.69906,0.34192,0.54186,0.016947,0.13018
0.764,0.5855,0.31151,0.50678,0.62348,0.23581,0.24103,0.43211,0.011752,0.10841
0.48964,0.17761,0.16642,0.3656,0.23054,0.6315,0.47745,0.56435,0.016622,0.12893
0.65716,0.76024,0.72283,0.61863,0.88349,0.4291,0.28821,0.48621,0.011159,0.10563
0.70627,0.69374,0.70734,0.47604,0.38504,0.69967,0.76071,0.56167,0.01635,0.12787
0.68672,0.25069,0.10383,0.53527,0.42164,0.24902,0.53764,0.58288,0.009684,0.098407
0.2192,0.62266,0.15034,0.29316,0.83954,0.83863,0.52034,0.47104,0.015743,0.12547
0.1701,0.61349,0.85084,0.23271,0.33507,0.32453,0.32016,0.5636,0.0087426,0.093502
0.63787,0.52981,0.20923,0.37151,0.19349,0.49098,0.50771,0.58456,0.016333,0.1278
0.58774,0.22212,0.30317,0.65434,0.45826,0.16097,0.4749,0.5022,0.011678,0.10806
0.83234,0.37202,0.68159,0.81415,0.67652,0.18753,0.27317,0.46308,0.015443,0.12427
0.75097,0.10592,0.48822,0.62398,0.17999,0.8263,0.53921,0.47338,0.017282,0.13146
0.44346,0.16606,0.76972,0.50129,0.53916,0.61095,0.42716,0.40612,0.0089509,0.094609
0.87636,0.59044,0.27692,0.13444,0.47062,0.26334,0.52215,0.57934,0.011238,0.10601
0.3838,0.70905,0.29259,0.93092,0.51402,0.64913,0.51726,0.47867,0.016748,0.12941
0.47305,0.78362,0.86879,0.52504,0.33917,0.41952,0.46779,0.50794,0.013863,0.11774
0.30109,0.85076,0.39453,0.68668,0.31002,0.88716,0.54185,0.48176,0.013625,0.11672
0.88218,0.21117,0.40048,0.13452,0.6823,0.19352,0.46747,0.40641,0.011962,0.10937
0.59105,0.55782,0.40185,0.69186,0.19213,0.93207,0.607,0.45454,0.010972,0.10475
0.23298,0.5065,0.3574,0.73101,0.91861,0.69576,0.50022,0.57703,0.013525,0.1163
0.74207,0.14495,0.38974,0.86382,0.65561,0.83099,0.59581,0.31816,0.014134,0.11888
0.11894,0.12743,0.87303,0.16738,0.40752,0.26217,0.57295,0.51997,0.015401,0.1241
0.21851,0.56178,0.35156,0.12765,0.70469,0.10937,0.46185,0.52274,0.016052,0.1267
0.46359,0.72592,0.75232,0.67313,0.32799,0.083819,0.63478,0.48212,0.0073202,0.085558
0.76204,0.88409,0.51498,0.72506,0.87241,0.69545,0.66016,0.46121,0.011553,0.10748
0.22365,0.79925,0.68336,0.32912,0.45702,0.10048,0.35955,0.41884,0.0086854,0.093195
0.61245,0.53481,0.81331,0.31745,0.55149,0.25137,0.37393,0.58791,0.013784,0.11741
0.090249,0.65358,0.85676,0.21214,0.79284,0.45665,0.52799,0.57093,0.013091,0.11442
0.33919,0.37676,0.2697,0.62524,0.41581,0.73139,0.31369,0.42792,0.010087,0.10043
0.40997,0.63398,0.11462,0.51184,0.46142,0.28347,0.5475,0.55701,0.0072544,0.085173
0.908,0.84983,0.4227,0.10341,0.70181,0.14933,0.4653,0.49368,0.017919,0.13386
0.50213,0.80954,0.50273,0.90036,0.21193,0.23043,0.46276,0.51337,0.010497,0.10245
0.53081,0.35702,0.21776,0.77537,0.87178,0.078437,0.37356,0.35938,0.012688,0.11264
