"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.49044434,0.19331676,0.74594203,0.45721097,0.65653112,0.81003552,0.31064779,0.50180848,5.62988e-09,7.50325e-05,7.50325e-05,2547.70519441575
"17",17,0.66325587,0.82840887,0.72664079,0.22713687,0.74027004,0.62709482,0.60463886,0.50180838,5.62988e-09,7.50325e-05,7.50325e-05,-1370.47919234998
"18",18,0.17251758,0.23436766,0.55602415,0.69077738,0.49344161,0.26016359,0.22617926,0.50180899,5.62989e-09,7.50326e-05,7.50326e-05,3673.46633330046
"19",19,0.48599689,0.71388914,0.50460955,0.67091051,0.32498937,0.35588927,0.67882549,0.50180887,5.62987e-09,7.50325e-05,7.50325e-05,-2359.19928031187
"20",20,0.27928513,0.49085989,0.25174817,0.20757945,0.6280476,0.70151625,0.54325881,0.50180909,5.62988e-09,7.50325e-05,7.50325e-05,-552.423549795089
"21",21,0.76975238,0.22578937,0.3928189,0.17915568,0.71082867,0.2009649,0.3310222,0.50180824,5.62988e-09,7.50325e-05,7.50325e-05,2276.16086362576
"22",22,0.51401126,0.20071665,0.20798755,0.35486085,0.79685618,0.33744836,0.23380367,0.50180873,5.62988e-09,7.50325e-05,7.50325e-05,3571.85299703462
"23",23,0.27026341,0.25066575,0.72244212,0.50514843,0.82739911,0.53814952,0.55990842,0.50180866,5.62988e-09,7.50325e-05,7.50325e-05,-774.327924566021
"24",24,0.68471213,0.19231275,0.56083726,0.29960578,0.47503309,0.75699931,0.31507763,0.50180837,5.62988e-09,7.50325e-05,7.50325e-05,2488.66477859594
"25",25,0.69274786,0.82215575,0.76962661,0.81413233,0.40466455,0.14844226,0.46892273,0.50180839,5.62988e-09,7.50325e-05,7.50325e-05,438.285542931396
"26",26,0.76708445,0.62268787,0.65977277,0.78402422,0.63126646,0.38444331,0.56806621,0.50180829,5.62988e-09,7.50325e-05,7.50325e-05,-883.0562756139
"27",27,0.17647537,0.23495261,0.19330553,0.27574922,0.45074665,0.66256811,0.59606855,0.50180896,5.62989e-09,7.50326e-05,7.50326e-05,-1256.24848399229
"28",28,0.27162514,0.74335678,0.76289828,0.6947778,0.81579644,0.71680819,0.37920694,0.50180858,5.62988e-09,7.50326e-05,7.50326e-05,1633.97829743338
"29",29,0.1643887,0.49177375,0.20871181,0.34376235,0.74939818,0.78753268,0.68437089,0.50180897,5.62989e-09,7.50326e-05,7.50326e-05,-2433.10134528192
"30",30,0.69805789,0.18052596,0.35855372,0.73182742,0.54487129,0.34033067,0.3218464,0.50180836,5.62988e-09,7.50325e-05,7.50325e-05,2398.45347016293
"31",31,0.4174481,0.29829665,0.22426406,0.56439302,0.16383118,0.230832,0.40767212,0.50180895,5.62988e-09,7.50325e-05,7.50325e-05,1254.61406723753
"32",32,0.3502004,0.53064329,0.61783142,0.34576858,0.64232407,0.21395649,0.59878478,0.50180886,5.62988e-09,7.50325e-05,7.50325e-05,-1292.45220404491
"33",33,0.24453712,0.59727242,0.24368148,0.58303299,0.53848218,0.43172827,0.52628496,0.50180907,5.62988e-09,7.50325e-05,7.50325e-05,-326.203845000501
"34",34,0.7971203,0.75949907,0.68370326,0.67848746,0.85065983,0.22484152,0.51246541,0.5018083,5.62988e-09,7.50326e-05,7.50326e-05,-142.033062961966
"35",35,0.41303493,0.38351871,0.22481578,0.17056761,0.81451405,0.1834098,0.59174443,0.50180896,5.62988e-09,7.50325e-05,7.50325e-05,-1198.62019791424
"36",36,0.54315679,0.66186543,0.46022309,0.82001999,0.43424151,0.52929994,0.47846576,0.50180877,5.62987e-09,7.50325e-05,7.50325e-05,311.105321027555
"37",37,0.72745549,0.58555883,0.48846864,0.67223508,0.31961005,0.7363275,0.45414559,0.50180831,5.62988e-09,7.50325e-05,7.50325e-05,635.227668010529
"38",38,0.5731036,0.85336275,0.44812401,0.4177402,0.71806834,0.61915143,0.54105069,0.50180869,5.62988e-09,7.50325e-05,7.50325e-05,-523.000033318895
"39",39,0.46542166,0.8037138,0.78577462,0.76675131,0.60716039,0.21029606,0.43691469,0.50180846,5.62989e-09,7.50326e-05,7.50326e-05,864.874334622551
"40",40,0.41553554,0.50427224,0.80775276,0.71615153,0.34117476,0.49242145,0.51189293,0.50180845,5.62989e-09,7.50326e-05,7.50326e-05,-134.401313562372
"41",41,0.17177647,0.77238152,0.77472035,0.18130694,0.84026265,0.3608258,0.59189983,0.50180859,5.62989e-09,7.50326e-05,7.50326e-05,-1200.69463140022
"42",42,0.57627005,0.85173077,0.37685593,0.73397797,0.14138726,0.23252772,0.51037316,0.50180868,5.62988e-09,7.50325e-05,7.50325e-05,-114.143604438077
"43",43,0.30414991,0.28261621,0.14413578,0.38668489,0.65847216,0.74906033,0.41078598,0.50180894,5.62989e-09,7.50326e-05,7.50326e-05,1213.11216724464
"44",44,0.18579462,0.74969778,0.22908614,0.76621982,0.35046924,0.86884568,0.54330905,0.50180902,5.62989e-09,7.50326e-05,7.50326e-05,-553.093322102658
"45",45,0.32453217,0.72760121,0.28407976,0.3943405,0.38207374,0.85730853,0.6634125,0.50180912,5.62988e-09,7.50325e-05,7.50325e-05,-2153.77842934728
"46",46,0.82141115,0.21346288,0.59431756,0.32782413,0.21983612,0.63903711,0.56039796,0.50180823,5.62989e-09,7.50326e-05,7.50326e-05,-780.856987496102
"47",47,0.82500256,0.65528514,0.52235905,0.36799511,0.70117055,0.75913426,0.33916021,0.5018082,5.62989e-09,7.50326e-05,7.50326e-05,2167.69764075882
"48",48,0.65125957,0.57928463,0.48579571,0.3981334,0.19094788,0.79368327,0.51817273,0.50180847,5.62988e-09,7.50325e-05,7.50325e-05,-218.095625229068
"49",49,0.78865816,0.40002184,0.38060203,0.85836092,0.41219993,0.16190049,0.44974354,0.50180822,5.62988e-09,7.50326e-05,7.50326e-05,693.894120688874
"50",50,0.22976465,0.6265906,0.80010504,0.40525818,0.84935461,0.68829243,0.30280509,0.50180853,5.62989e-09,7.50326e-05,7.50326e-05,2652.22636560642
"51",51,0.36705611,0.36235232,0.77905577,0.19165338,0.19709541,0.37743522,0.46987708,0.50180851,5.62988e-09,7.50326e-05,7.50326e-05,425.567420028095
"52",52,0.73799291,0.76635853,0.56898995,0.26604878,0.25428753,0.74765628,0.25790738,0.50180829,5.62988e-09,7.50325e-05,7.50325e-05,3250.60353846666
"53",53,0.67542778,0.56701997,0.48235345,0.54426153,0.19405282,0.2578231,0.37484887,0.50180841,5.62988e-09,7.50325e-05,7.50325e-05,1692.06064038916
"54",54,0.35543007,0.64908592,0.48775767,0.72246188,0.82573958,0.80159324,0.65281291,0.5018091,5.62987e-09,7.50325e-05,7.50325e-05,-2012.51204478059
"55",55,0.15885174,0.40162916,0.22722022,0.53873857,0.64282249,0.57568641,0.69528698,0.50180899,5.62989e-09,7.50326e-05,7.50326e-05,-2578.58570807889
"56",56,0.36619582,0.51600534,0.77418444,0.16541365,0.52671302,0.18549331,0.42361612,0.50180852,5.62988e-09,7.50326e-05,7.50326e-05,1042.11236182673
"57",57,0.29752843,0.83062625,0.18636338,0.54876242,0.26267704,0.17671837,0.46672868,0.501809,5.62989e-09,7.50326e-05,7.50326e-05,467.534378390192
"58",58,0.53971123,0.67743276,0.73411961,0.21851224,0.77023647,0.40205741,0.70339882,0.50180846,5.62988e-09,7.50325e-05,7.50325e-05,-2686.70722686836
"59",59,0.20480134,0.82440531,0.61955289,0.48854396,0.78696288,0.55406276,0.37573499,0.50180889,5.62988e-09,7.50325e-05,7.50325e-05,1680.25722187052
"60",60,0.71480439,0.48897687,0.44679703,0.20471305,0.65739516,0.17827202,0.45823628,0.50180833,5.62988e-09,7.50325e-05,7.50325e-05,580.709026088695
"61",61,0.65003468,0.24728147,0.86164414,0.54832785,0.61243297,0.83841982,0.22759798,0.50180845,5.62989e-09,7.50326e-05,7.50326e-05,3654.55108846022
"62",62,0.59804508,0.82920584,0.40564945,0.86840946,0.67098775,0.80103408,0.54291603,0.50180863,5.62988e-09,7.50325e-05,7.50325e-05,-547.861260120615
"63",63,0.8010733,0.65147601,0.5330151,0.22799847,0.19684674,0.15432982,0.45585113,0.50180822,5.62988e-09,7.50326e-05,7.50326e-05,612.494968853539
"64",64,0.41105622,0.11606645,0.63846172,0.59268322,0.16129998,0.76091887,0.37576269,0.50180875,5.62988e-09,7.50325e-05,7.50325e-05,1679.88618265418
"65",65,0.18197179,0.14056725,0.51878791,0.76832447,0.739363,0.20411084,0.30732179,0.50180904,5.62988e-09,7.50326e-05,7.50326e-05,2592.03666139785
"66",66,0.66476258,0.18604561,0.28080307,0.37972909,0.26315811,0.65890961,0.70564857,0.50180841,5.62988e-09,7.50325e-05,7.50325e-05,-2716.69156698764
"67",67,0.84137862,0.24255925,0.84842774,0.48016234,0.28016523,0.72471632,0.40850164,0.50180852,5.62989e-09,7.50326e-05,7.50326e-05,1243.55120307706
"68",68,0.62264796,0.61891576,0.14564198,0.17463844,0.66605175,0.22388768,0.62873877,0.50180843,5.62989e-09,7.50326e-05,7.50326e-05,-1691.66922111189
"69",69,0.22902714,0.64037928,0.72908377,0.17681623,0.58255528,0.61867629,0.69244188,0.50180866,5.62988e-09,7.50325e-05,7.50325e-05,-2540.67530736681
"70",70,0.45947561,0.24030154,0.7809707,0.19298374,0.38829961,0.66580257,0.52094387,0.50180846,5.62989e-09,7.50326e-05,7.50326e-05,-255.027947852
"71",71,0.76153799,0.16991487,0.45885002,0.66566798,0.45720541,0.59954568,0.38838143,0.50180826,5.62988e-09,7.50325e-05,7.50325e-05,1511.70266217972
"72",72,0.18823285,0.78846443,0.86457589,0.80669238,0.61758376,0.15347916,0.44687301,0.50180846,5.6299e-09,7.50326e-05,7.50326e-05,732.1544235439
"73",73,0.43708337,0.42972007,0.66267087,0.47282909,0.8221568,0.22961417,0.55935016,0.50180867,5.62988e-09,7.50325e-05,7.50325e-05,-766.887548728885
"74",74,0.74849032,0.18650022,0.60442823,0.27486171,0.13729136,0.15590475,0.8186359,0.50180828,5.62988e-09,7.50325e-05,7.50325e-05,-4222.53849998334
"75",75,0.74703198,0.70033194,0.85778424,0.56087404,0.73188181,0.27343315,0.53055727,0.50180849,5.62989e-09,7.50326e-05,7.50326e-05,-383.150523905608
"76",76,0.30229833,0.80037047,0.71929425,0.70336641,0.7338035,0.34396448,0.60389849,0.50180865,5.62988e-09,7.50325e-05,7.50325e-05,-1360.60826974977
"77",77,0.41496136,0.73673188,0.58602551,0.13328914,0.16231348,0.33542778,0.14989179,0.50180886,5.62988e-09,7.50325e-05,7.50325e-05,4690.19518208776
"78",78,0.72939775,0.20983352,0.21561769,0.452337,0.68504324,0.18246161,0.75556321,0.50180828,5.62989e-09,7.50326e-05,7.50326e-05,-3381.9290548375
"79",79,0.54016396,0.21645561,0.61746802,0.59880638,0.44833196,0.40767716,0.66259896,0.5018086,5.62988e-09,7.50325e-05,7.50325e-05,-2142.94285809482
"80",80,0.37566858,0.82267022,0.80328752,0.26389205,0.6760408,0.84118903,0.47400258,0.50180847,5.62989e-09,7.50326e-05,7.50326e-05,370.584119436084
"81",81,0.79199511,0.2129263,0.41814014,0.30231034,0.67194272,0.83228293,0.4256922,0.50180822,5.62988e-09,7.50326e-05,7.50326e-05,1014.4393237073
"82",82,0.51505343,0.17962988,0.39321366,0.78681226,0.36201006,0.85554953,0.45368024,0.50180886,5.62987e-09,7.50325e-05,7.50325e-05,641.436977309833
"83",83,0.5418279,0.57791402,0.17142598,0.25318695,0.18039988,0.8194806,0.65398696,0.50180862,5.62988e-09,7.50326e-05,7.50326e-05,-2028.1629585007
"84",84,0.55837864,0.2269397,0.57838904,0.63637025,0.22099505,0.56050032,0.45465571,0.50180861,5.62988e-09,7.50325e-05,7.50325e-05,628.43301236131
"85",85,0.63255749,0.41529019,0.81560525,0.34781753,0.17984407,0.71866228,0.48619835,0.50180842,5.62989e-09,7.50326e-05,7.50326e-05,208.043836945541
"86",86,0.83161543,0.58502635,0.80985291,0.64823804,0.67377079,0.71189878,0.66526666,0.50180846,5.62989e-09,7.50326e-05,7.50326e-05,-2178.49574718189
"87",87,0.59008429,0.35557419,0.24469604,0.15534857,0.61905534,0.57164172,0.46085196,0.50180857,5.62988e-09,7.50325e-05,7.50325e-05,545.851597641022
"88",88,0.53906822,0.64994971,0.59575157,0.43551372,0.83177197,0.46706058,0.58213113,0.50180863,5.62988e-09,7.50325e-05,7.50325e-05,-1070.50278212775
"89",89,0.67378248,0.34056758,0.51796324,0.43512315,0.68756857,0.57313217,0.56920593,0.50180841,5.62988e-09,7.50325e-05,7.50325e-05,-898.244360776996
"90",90,0.65206756,0.77579225,0.20144327,0.42354341,0.45303837,0.19553458,0.40316874,0.5018084,5.62988e-09,7.50326e-05,7.50326e-05,1314.6240434158
"91",91,0.74154869,0.36710017,0.23751498,0.27242747,0.29338825,0.74666554,0.53296304,0.50180827,5.62989e-09,7.50326e-05,7.50326e-05,-415.216452581946
"92",92,0.1920037,0.61918393,0.12980487,0.7572926,0.82680475,0.81326776,0.51129164,0.50180889,5.6299e-09,7.50326e-05,7.50326e-05,-126.38173274017
"93",93,0.64086464,0.86762752,0.18769018,0.76229275,0.80024188,0.34334413,0.68561575,0.50180841,5.62988e-09,7.50326e-05,7.50326e-05,-2449.69973051714
"94",94,0.25328612,0.82588902,0.43816324,0.47381472,0.43632207,0.72882513,0.62397518,0.50180917,5.62988e-09,7.50325e-05,7.50325e-05,-1628.17459101056
"95",95,0.46382878,0.81970058,0.47655444,0.20370226,0.81211844,0.71835381,0.39537203,0.50180895,5.62987e-09,7.50325e-05,7.50325e-05,1418.54423083331
"96",96,0.74245433,0.38868212,0.52357369,0.78721755,0.67898391,0.67466316,0.68091598,0.50180828,5.62988e-09,7.50325e-05,7.50325e-05,-2387.06827041615
"97",97,0.75053525,0.18503796,0.25723861,0.24116848,0.78830405,0.41408024,0.4686617,0.50180826,5.62989e-09,7.50326e-05,7.50326e-05,441.762114067752
"98",98,0.15926845,0.50558193,0.27706947,0.18965237,0.618193,0.31668933,0.47380653,0.50180904,5.62989e-09,7.50326e-05,7.50326e-05,373.204580409049
"99",99,0.30987118,0.79264807,0.79263428,0.20442625,0.17909045,0.58871052,0.46775666,0.50180851,5.62989e-09,7.50326e-05,7.50326e-05,453.827403022154
"100",100,0.61912968,0.37799364,0.12679679,0.51449203,0.54223946,0.52555761,0.60038362,0.50180843,5.62989e-09,7.50326e-05,7.50326e-05,-1313.76481689292
"101",101,0.7882171,0.27806206,0.54452453,0.78363223,0.53973246,0.11790437,0.42646596,0.50180823,5.62988e-09,7.50325e-05,7.50325e-05,1004.12847765968
"102",102,0.36968426,0.67518124,0.34579074,0.58244354,0.23116427,0.5050468,0.45058446,0.50180914,5.62987e-09,7.50325e-05,7.50325e-05,682.699896711425
"103",103,0.37365398,0.18905013,0.38784183,0.84324258,0.29981795,0.40592449,0.44160592,0.50180914,5.62987e-09,7.50325e-05,7.50325e-05,802.36190983907
"104",104,0.50207109,0.16885211,0.1657193,0.22151638,0.19128075,0.7810491,0.37018377,0.50180871,5.62988e-09,7.50326e-05,7.50326e-05,1754.23669178464
"105",105,0.30005684,0.27413108,0.22077338,0.84672934,0.5720403,0.49945657,0.24194263,0.50180905,5.62988e-09,7.50325e-05,7.50325e-05,3463.38479992003
"106",106,0.59437187,0.553182,0.35616292,0.75080776,0.13375471,0.24209613,0.73740802,0.50180863,5.62988e-09,7.50325e-05,7.50325e-05,-3139.96454869557
"107",107,0.22607393,0.17933579,0.37712605,0.38577448,0.53065945,0.85484165,0.21645605,0.50180916,5.62988e-09,7.50325e-05,7.50325e-05,3803.06014060574
"108",108,0.42143398,0.10039591,0.57342964,0.22344521,0.39875435,0.55664644,0.55967721,0.50180888,5.62988e-09,7.50325e-05,7.50325e-05,-771.243527804618
"109",109,0.27981256,0.7897526,0.56787587,0.19346538,0.48766859,0.20701529,0.35514562,0.501809,5.62988e-09,7.50325e-05,7.50325e-05,1954.66471195815
"110",110,0.70842189,0.47969361,0.54976848,0.74902499,0.23576426,0.24447875,0.13825897,0.50180834,5.62988e-09,7.50325e-05,7.50325e-05,4845.22533568787
"111",111,0.60909411,0.5228933,0.63609244,0.59638796,0.39968293,0.21437945,0.47779865,0.50180846,5.62988e-09,7.50325e-05,7.50325e-05,319.992136740746
"112",112,0.62894868,0.73864614,0.84093965,0.3599678,0.78942339,0.20917608,0.42414336,0.50180843,5.62989e-09,7.50326e-05,7.50326e-05,1035.08435000253
"113",113,0.15192296,0.6253915,0.35045653,0.83301718,0.81606584,0.73531948,0.64081811,0.50180909,5.62989e-09,7.50326e-05,7.50326e-05,-1852.64831553218
"114",114,0.47844968,0.16042788,0.29151548,0.51120812,0.71729471,0.45172395,0.28693089,0.5018089,5.62988e-09,7.50325e-05,7.50325e-05,2863.79915370006
"115",115,0.45099327,0.42542158,0.33975557,0.62398608,0.30437894,0.83568389,0.45992769,0.501809,5.62987e-09,7.50325e-05,7.50325e-05,558.175590577416
"116",116,0.31636271,0.39995443,0.17248003,0.32244709,0.22804063,0.88386973,0.58376941,0.50180898,5.62989e-09,7.50326e-05,7.50326e-05,-1092.33093348758
"117",117,0.36683666,0.35967111,0.43087009,0.50382859,0.41163324,0.52301949,0.63850747,0.50180914,5.62987e-09,7.50325e-05,7.50325e-05,-1821.85492953054
"118",118,0.13922448,0.2791006,0.21169381,0.25941901,0.19278232,0.15056126,0.66595645,0.50180895,5.62989e-09,7.50326e-05,7.50326e-05,-2187.6824207078
"119",119,0.25194672,0.18239274,0.88347922,0.84262193,0.78590693,0.52535563,0.42785868,0.50180841,5.6299e-09,7.50326e-05,7.50326e-05,985.568006439867
"120",120,0.3221005,0.62719431,0.84482647,0.324955,0.40935329,0.38475468,0.58386134,0.50180843,5.62989e-09,7.50326e-05,7.50326e-05,-1093.56346441414
"121",121,0.7580182,0.50492477,0.20070265,0.28923996,0.63184823,0.52709969,0.41142141,0.50180825,5.62989e-09,7.50326e-05,7.50326e-05,1204.63425231166
"122",122,0.72978709,0.4407348,0.38576573,0.57529829,0.27960538,0.38910325,0.33510481,0.5018083,5.62988e-09,7.50325e-05,7.50325e-05,2221.75044147536
"123",123,0.58380799,0.17346404,0.10053222,0.19963236,0.48512889,0.83540518,0.41735246,0.50180849,5.62989e-09,7.50326e-05,7.50326e-05,1125.59114304982
"124",124,0.32309835,0.5762696,0.76190347,0.73300753,0.8833045,0.25010658,0.42525888,0.50180856,5.62988e-09,7.50325e-05,7.50325e-05,1020.2203045347
"125",125,0.41424862,0.86063828,0.71214491,0.5718647,0.21466379,0.54516527,0.45024112,0.5018086,5.62988e-09,7.50325e-05,7.50325e-05,687.268583613768
"126",126,0.85471295,0.45821751,0.83393029,0.47979307,0.26414427,0.32274681,0.44845724,0.5018085,5.62989e-09,7.50326e-05,7.50326e-05,711.041067482668
"127",127,0.58474268,0.55007097,0.14113943,0.45945067,0.60892346,0.32722744,0.56443269,0.50180851,5.62989e-09,7.50326e-05,7.50326e-05,-834.626282442564
"128",128,0.15662476,0.32747717,0.59499942,0.78807624,0.79194108,0.50846688,0.30156709,0.50180891,5.62989e-09,7.50326e-05,7.50326e-05,2668.73092495795
"129",129,0.81105844,0.83151285,0.42538671,0.54051462,0.81724742,0.782737,0.43363897,0.5018082,5.62989e-09,7.50326e-05,7.50326e-05,908.528159759891
"130",130,0.84618679,0.20404451,0.19520795,0.62968656,0.43483551,0.66234379,0.46137839,0.50180824,5.62989e-09,7.50326e-05,7.50326e-05,538.830455028881
"131",131,0.36934022,0.43036937,0.42787275,0.77135392,0.86948352,0.73932399,0.80111897,0.50180914,5.62987e-09,7.50325e-05,7.50325e-05,-3989.06913670743
"132",132,0.54259231,0.81026656,0.18829658,0.3239615,0.38575039,0.80278929,0.58457511,0.50180864,5.62988e-09,7.50325e-05,7.50325e-05,-1103.07493419518
"133",133,0.81009247,0.15838036,0.22543635,0.29171051,0.58356009,0.70077472,0.69342954,0.50180823,5.62989e-09,7.50326e-05,7.50326e-05,-2553.84073056245
"134",134,0.21946406,0.80331025,0.30002995,0.87862513,0.4020133,0.37852337,0.55788467,0.50180912,5.62988e-09,7.50325e-05,7.50325e-05,-747.350148269083
"135",135,0.3854024,0.84095114,0.60452174,0.86523368,0.30252216,0.13811459,0.47144655,0.50180886,5.62988e-09,7.50325e-05,7.50325e-05,404.655449305301
"136",136,0.84923264,0.60240083,0.39063481,0.17533633,0.33869689,0.55028032,0.34200448,0.50180818,5.62989e-09,7.50326e-05,7.50326e-05,2129.79025117083
"137",137,0.76253747,0.26070024,0.82622918,0.59994272,0.66029143,0.39259953,0.34697586,0.50180846,5.62989e-09,7.50326e-05,7.50326e-05,2063.53771560628
"138",138,0.74471067,0.67589177,0.68826734,0.20233781,0.41784735,0.17753903,0.4342999,0.50180832,5.62988e-09,7.50325e-05,7.50325e-05,899.722386965648
"139",139,0.22815684,0.62852102,0.89273943,0.51897766,0.79564805,0.36687039,0.42080527,0.50180841,5.6299e-09,7.50326e-05,7.50326e-05,1079.57261243779
"140",140,0.58190729,0.26024891,0.42847502,0.61026728,0.84542753,0.7519154,0.61418616,0.50180867,5.62988e-09,7.50325e-05,7.50325e-05,-1497.71752240696
"141",141,0.73092391,0.81368555,0.27801414,0.38435465,0.84960387,0.4085254,0.46103612,0.50180828,5.62988e-09,7.50325e-05,7.50325e-05,543.393329557192
"142",142,0.40556277,0.3669884,0.4664626,0.1723825,0.17166886,0.16230839,0.25102514,0.50180906,5.62987e-09,7.50325e-05,7.50325e-05,3342.33725385666
"143",143,0.43174146,0.44542231,0.74163841,0.48383725,0.36728559,0.17581208,0.53801034,0.50180853,5.62988e-09,7.50325e-05,7.50325e-05,-482.481724586013
"144",144,0.65068907,0.32830561,0.26965031,0.38802639,0.89625653,0.41299897,0.38054722,0.50180843,5.62988e-09,7.50325e-05,7.50325e-05,1616.11581647952
"145",145,0.8483231,0.51395138,0.48147002,0.84079274,0.1589809,0.90218266,0.38489715,0.50180818,5.62989e-09,7.50326e-05,7.50326e-05,1558.1364633506
"146",146,0.17491808,0.39769116,0.58268986,0.36880531,0.15686764,0.67806865,0.5181424,0.50180894,5.62989e-09,7.50326e-05,7.50326e-05,-217.684846320133
"147",147,0.48941532,0.48305526,0.43795821,0.45814983,0.78409521,0.33655791,0.32839082,0.50180892,5.62987e-09,7.50325e-05,7.50325e-05,2311.23979608836
"148",148,0.3197605,0.40967944,0.53065061,0.20145573,0.49644938,0.8167676,0.53521738,0.50180906,5.62988e-09,7.50325e-05,7.50325e-05,-445.251324426081
"149",149,0.40447446,0.32296709,0.76803867,0.21272796,0.6032272,0.29708349,0.57841855,0.50180851,5.62988e-09,7.50326e-05,7.50326e-05,-1021.02339516423
"150",150,0.55354785,0.18195043,0.61829766,0.8233499,0.80154377,0.8260998,0.50370487,0.50180857,5.62988e-09,7.50325e-05,7.50325e-05,-25.2730483457163
"151",151,0.63558786,0.27996667,0.73252369,0.77010159,0.71031913,0.21945415,0.58683358,0.50180839,5.62988e-09,7.50325e-05,7.50325e-05,-1133.17815613234
"152",152,0.50326193,0.43477908,0.19938391,0.45867291,0.83890766,0.76879063,0.46793797,0.50180874,5.62988e-09,7.50325e-05,7.50325e-05,451.414653650085
"153",153,0.14518569,0.41776652,0.4269207,0.54291527,0.82419976,0.47408041,0.63793129,0.50180908,5.62989e-09,7.50326e-05,7.50326e-05,-1814.17423893081
"154",154,0.45867385,0.220929,0.80904207,0.69308585,0.25375699,0.77373059,0.46899767,0.50180844,5.62989e-09,7.50326e-05,7.50326e-05,437.28685931182
"155",155,0.26443874,0.88039294,0.35101863,0.37860546,0.72448486,0.45230925,0.52139457,0.50180918,5.62988e-09,7.50325e-05,7.50325e-05,-261.025422316996
"156",156,0.86164548,0.54134755,0.47904452,0.76000364,0.48184959,0.65565087,0.31854158,0.50180818,5.62989e-09,7.50326e-05,7.50326e-05,2442.49299637758
"157",157,0.45683946,0.75689578,0.15892371,0.59091839,0.67461683,0.74129277,0.45812169,0.50180879,5.62989e-09,7.50326e-05,7.50326e-05,582.241585657434
"158",158,0.64212045,0.11597474,0.22787619,0.82229953,0.85468066,0.52120783,0.39683604,0.50180843,5.62988e-09,7.50325e-05,7.50325e-05,1399.02562223037
"159",159,0.66932856,0.76258777,0.35265993,0.53801545,0.276233,0.33580048,0.34085282,0.50180842,5.62988e-09,7.50325e-05,7.50325e-05,2145.14510378836
"160",160,0.18730496,0.65687993,0.49840555,0.5221166,0.80432427,0.79783357,0.53216441,0.50180907,5.62988e-09,7.50325e-05,7.50325e-05,-404.562556225636
"161",161,0.23642669,0.83667296,0.47066202,0.46673934,0.3217626,0.35008603,0.47914857,0.50180913,5.62988e-09,7.50325e-05,7.50325e-05,302.009929030754
"162",162,0.22784621,0.81908037,0.76532391,0.12835825,0.25904994,0.8520984,0.46406986,0.50180859,5.62989e-09,7.50326e-05,7.50326e-05,502.964444787999
"163",163,0.2115425,0.83311367,0.8191381,0.68785401,0.18066228,0.87785115,0.6815313,0.5018085,5.62989e-09,7.50326e-05,7.50326e-05,-2395.26285907725
