"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"65",0.79593,0.12588,0.6526,0.68234,0.65651,0.29899,0.61043,0.46097,0.016389,0.12802,0.12802,-1.16747383221372
"66",0.41611,0.34936,0.31498,0.71875,0.24541,0.87409,0.39154,0.46115,0.0078556,0.088632,0.088632,0.78538225471613
"67",0.1863,0.46158,0.73142,0.22632,0.43964,0.21776,0.49258,0.61021,0.015575,0.1248,0.1248,0.942548076923077
"68",0.75493,0.21185,0.63254,0.82569,0.86328,0.76342,0.18215,0.45973,0.021929,0.14808,0.14808,1.87452728254997
"69",0.69233,0.48866,0.61868,0.79459,0.23377,0.88807,0.58538,0.44972,0.012531,0.11194,0.11194,-1.21189923173128
"70",0.14338,0.67667,0.47926,0.88186,0.82385,0.51568,0.53152,0.63723,0.013751,0.11727,0.11727,0.901424064125522
"71",0.82653,0.29935,0.21054,0.68096,0.85912,0.35109,0.5271,0.30087,0.01555,0.1247,0.1247,-1.81419406575782
"72",0.70178,0.78053,0.14451,0.67132,0.46816,0.27061,0.41659,0.46496,0.01979,0.14068,0.14068,0.343829968723344
"73",0.4983,0.80073,0.25597,0.14308,0.77613,0.15779,0.76634,0.39718,0.016146,0.12707,0.12707,-2.90517037853152
"74",0.4447,0.15329,0.27403,0.53147,0.3939,0.60115,0.62723,0.60449,0.012059,0.10981,0.10981,-0.207084964939441
"75",0.13819,0.79738,0.19331,0.81211,0.16853,0.84563,0.30065,0.56558,0.020228,0.14222,0.14222,1.86281816903389
"76",0.48157,0.36659,0.47251,0.59407,0.53644,0.52919,0.45397,0.28605,0.014114,0.1188,0.1188,-1.41346801346801
"77",0.48229,0.71586,0.84435,0.76185,0.73723,0.83133,0.39077,0.31295,0.019631,0.14011,0.14011,-0.555420740846478
"78",0.76943,0.43815,0.24487,0.83272,0.26867,0.13377,0.4892,0.32968,0.018083,0.13447,0.13447,-1.18628690414219
"79",0.39299,0.36453,0.58315,0.73248,0.80551,0.12652,0.65955,0.54798,0.018941,0.13763,0.13763,-0.810651747438785
"80",0.33894,0.60536,0.8167,0.52131,0.2151,0.43864,0.48373,0.32515,0.014901,0.12207,0.12207,-1.29909068567216
"81",0.56495,0.83265,0.57909,0.60138,0.2112,0.39004,0.35364,0.50979,0.018874,0.13738,0.13738,1.13662833017906
"82",0.54162,0.72539,0.38751,0.26876,0.13871,0.164,0.35684,0.5235,0.019003,0.13785,0.13785,1.20899528472978
"83",0.61261,0.56038,0.41491,0.22931,0.58064,0.83341,0.62566,0.52324,0.017613,0.13271,0.13271,-0.77175796850275
"84",0.27231,0.18425,0.867,0.68275,0.1858,0.74499,0.38119,0.43205,0.022292,0.1493,0.1493,0.34065639651708
"85",0.72674,0.41441,0.168,0.8048,0.37463,0.75464,0.36321,0.53768,0.012781,0.11305,0.11305,1.54329942503317
"86",0.69807,0.34251,0.50684,0.24371,0.60743,0.25508,0.35488,0.55955,0.018263,0.13514,0.13514,1.5145034778748
"87",0.68995,0.27747,0.29199,0.17063,0.74628,0.24655,0.52478,0.40566,0.020389,0.14279,0.14279,-0.834232089081869
"88",0.38175,0.23613,0.60264,0.32299,0.74058,0.13313,0.88313,0.57206,0.01582,0.12578,0.12578,-2.47312768325648
"89",0.4656,0.50816,0.67145,0.56476,0.77903,0.80178,0.50505,0.4494,0.018573,0.13628,0.13628,-0.4083504549457
"90",0.40514,0.62089,0.36496,0.19661,0.35123,0.15183,0.26953,0.4757,0.014919,0.12214,0.12214,1.68798100540364
"91",0.14464,0.20368,0.50449,0.25449,0.20253,0.11894,0.48834,0.4509,0.020859,0.14443,0.14443,-0.259225922592259
"92",0.44543,0.39368,0.74018,0.22416,0.24746,0.7504,0.44221,0.56168,0.014848,0.12185,0.12185,0.980467788264259
"93",0.67431,0.57494,0.85264,0.69744,0.43486,0.23633,0.5526,0.54676,0.0149,0.12207,0.12207,-0.04784140247399
"94",0.29266,0.18674,0.19462,0.55425,0.16949,0.62614,0.5029,0.53679,0.019921,0.14114,0.14114,0.240116196684143
"95",0.39552,0.81492,0.76215,0.2411,0.20198,0.13121,0.34508,0.44504,0.020716,0.14393,0.14393,0.694504272910442
"96",0.14688,0.53646,0.82648,0.71917,0.20149,0.22895,0.50213,0.40147,0.017765,0.13329,0.13329,-0.755195438517518
"97",0.77449,0.19732,0.38041,0.61454,0.42068,0.48264,0.33104,0.54389,0.014542,0.12059,0.12059,1.7650717306576
"98",0.1681,0.37973,0.68709,0.52616,0.24928,0.15223,0.43989,0.34658,0.019347,0.13909,0.13909,-0.670860593860091
"99",0.19726,0.22843,0.46918,0.55542,0.14185,0.59562,0.69226,0.54288,0.0091455,0.095632,0.095632,-1.56202944621047
"100",0.35573,0.26825,0.57834,0.6675,0.2536,0.61231,0.61424,0.33763,0.017038,0.13053,0.13053,-2.11912970198422
"101",0.78651,0.74707,0.8532,0.46722,0.49178,0.46243,0.38311,0.67031,0.011861,0.10891,0.10891,2.63703975759802
"102",0.5922,0.79808,0.79382,0.15388,0.69649,0.39687,0.4498,0.54193,0.015538,0.12465,0.12465,0.739109506618532
"103",0.81856,0.22317,0.65528,0.37293,0.11392,0.37771,0.61633,0.63736,0.018652,0.13657,0.13657,0.153986966390862
"104",0.75589,0.83512,0.71745,0.52887,0.85381,0.83845,0.65322,0.43721,0.017915,0.13385,0.13385,-1.61382144191259
"105",0.49038,0.76308,0.25712,0.30146,0.85595,0.42531,0.45639,0.46949,0.018519,0.13609,0.13609,0.0962598280549636
"106",0.63298,0.24011,0.53124,0.7198,0.17044,0.3617,0.65077,0.4572,0.019847,0.14088,0.14088,-1.37400624645088
"107",0.81525,0.72107,0.77127,0.66916,0.86763,0.635,0.4424,0.47568,0.01525,0.12349,0.12349,0.269495505708964
"108",0.4009,0.46436,0.17038,0.10085,0.80817,0.21718,0.64081,0.37047,0.018868,0.13736,0.13736,-1.96811298776936
"109",0.12042,0.86191,0.2746,0.22344,0.69173,0.58882,0.52235,0.61327,0.017334,0.13166,0.13166,0.690566610967644
"110",0.40796,0.70152,0.77699,0.2054,0.34175,0.77866,0.48976,0.58857,0.017841,0.13357,0.13357,0.739761922587408
"111",0.43505,0.14101,0.79254,0.15099,0.43178,0.8206,0.34957,0.58599,0.021343,0.14609,0.14609,1.61831747552878
"112",0.32793,0.52927,0.21873,0.18874,0.57328,0.38666,0.62717,0.42119,0.018984,0.13778,0.13778,-1.4949920162578
"113",0.80179,0.33036,0.54644,0.38872,0.18898,0.64016,0.61451,0.61617,0.018713,0.1368,0.1368,0.0121345029239766
"114",0.52742,0.38707,0.41947,0.6996,0.8373,0.78896,0.45477,0.46705,0.018928,0.13758,0.13758,0.0892571594708534
"115",0.11676,0.24156,0.72913,0.4955,0.5161,0.42456,0.63562,0.54917,0.012957,0.11383,0.11383,-0.759465870157251
"116",0.20393,0.86347,0.19815,0.46838,0.79801,0.59104,0.41973,0.58854,0.0204,0.14283,0.14283,1.18189455996639
"117",0.22041,0.44523,0.1378,0.18364,0.55454,0.77216,0.52842,0.46684,0.020989,0.14487,0.14487,-0.425070753088977
"118",0.59705,0.79973,0.14792,0.37654,0.43355,0.31464,0.58107,0.46483,0.018206,0.13493,0.13493,-0.86148373230564
"119",0.76622,0.74886,0.42805,0.8156,0.61466,0.46195,0.2448,0.31245,0.012343,0.1111,0.1111,0.608910891089109
"120",0.58283,0.13823,0.39609,0.49032,0.2981,0.42332,0.60492,0.57811,0.018842,0.13727,0.13727,-0.195308516063233
"121",0.18445,0.70283,0.21271,0.32102,0.58127,0.76251,0.71031,0.64445,0.012656,0.1125,0.1125,-0.585422222222223
"122",0.82803,0.52241,0.68392,0.24854,0.83754,0.7733,0.44406,0.42287,0.010298,0.10148,0.10148,-0.208809617658652
"123",0.87465,0.47859,0.19783,0.79314,0.56852,0.32735,0.35655,0.41638,0.01914,0.13835,0.13835,0.432453921214311
"124",0.13413,0.83841,0.18929,0.82348,0.39723,0.26396,0.56893,0.57591,0.020496,0.14316,0.14316,0.0487566359318244
"125",0.4916,0.53905,0.3543,0.58937,0.62454,0.75216,0.67171,0.47465,0.0127,0.11269,0.11269,-1.74869109947644
"126",0.66881,0.61637,0.13524,0.6314,0.80226,0.57184,0.53064,0.47526,0.0195,0.13964,0.13964,-0.396591234603265
"127",0.82251,0.61753,0.53057,0.81677,0.20818,0.67379,0.59353,0.55947,0.011307,0.10633,0.10633,-0.320323521113514
"128",0.80119,0.74448,0.73997,0.19977,0.40204,0.33639,0.51878,0.58107,0.020883,0.14451,0.14451,0.431042834405923
"129",0.35064,0.22251,0.31877,0.8487,0.29649,0.39618,0.47446,0.33354,0.010526,0.10259,0.10259,-1.37362316015206
"130",0.43299,0.66307,0.51407,0.41038,0.14024,0.32819,0.71758,0.39636,0.014215,0.11923,0.11923,-2.69412060722972
"131",0.13258,0.41228,0.60998,0.18418,0.88541,0.42025,0.63108,0.64009,0.021394,0.14627,0.14627,0.0615984138921178
"132",0.22944,0.27841,0.45652,0.7535,0.77107,0.89336,0.31174,0.44596,0.019147,0.13837,0.13837,0.97000794970008
"133",0.74903,0.13337,0.45558,0.74839,0.65776,0.48345,0.4651,0.34393,0.014234,0.11931,0.11931,-1.01558964043249
"134",0.55057,0.38685,0.27043,0.4549,0.41702,0.12744,0.64971,0.56956,0.011129,0.10549,0.10549,-0.759787657597877
"135",0.5139,0.76525,0.55111,0.39134,0.27764,0.17186,0.51377,0.43655,0.019948,0.14124,0.14124,-0.546728971962616
"136",0.31026,0.76605,0.80282,0.78738,0.55544,0.15489,0.47866,0.41396,0.014778,0.12156,0.12156,-0.532247449819019
"137",0.40005,0.35139,0.52491,0.57855,0.53653,0.80225,0.21602,0.29904,0.014271,0.11946,0.11946,0.694960656286623
"138",0.55426,0.73832,0.19698,0.19172,0.49039,0.79592,0.58839,0.39272,0.018136,0.13467,0.13467,-1.45295908517116
"139",0.42509,0.13152,0.15783,0.87649,0.68451,0.60928,0.57098,0.43964,0.019525,0.13973,0.13973,-0.939955628712517
"140",0.73932,0.69903,0.22094,0.82482,0.21078,0.84093,0.53267,0.54098,0.020531,0.14329,0.14329,0.0579942773396611
"141",0.71246,0.14652,0.80154,0.62302,0.11842,0.4893,0.24393,0.44981,0.01935,0.1391,0.1391,1.48008626887132
"142",0.80253,0.86893,0.18636,0.50747,0.74408,0.66389,0.46106,0.47968,0.015002,0.12248,0.12248,0.152024820378837
"143",0.53223,0.25537,0.21389,0.80832,0.31565,0.62467,0.73655,0.50423,0.01306,0.11428,0.11428,-2.03290164508225
"144",0.80579,0.35387,0.69926,0.21914,0.56403,0.14976,0.31817,0.54946,0.019654,0.14019,0.14019,1.64983237035452
"145",0.27311,0.53969,0.56664,0.63208,0.37616,0.56563,0.20254,0.28197,0.013299,0.11532,0.11532,0.68877904960111
"146",0.21722,0.24981,0.14364,0.38655,0.36203,0.86484,0.82099,0.55949,0.022259,0.14919,0.14919,-1.75279844493599
"147",0.68116,0.37583,0.12462,0.51696,0.75579,0.84864,0.65148,0.43123,0.013949,0.11811,0.11811,-1.86478706290746
"148",0.64766,0.59377,0.219,0.20847,0.14543,0.30425,0.7164,0.61872,0.020724,0.14396,0.14396,-0.678521811614337
"149",0.45509,0.36731,0.48871,0.34281,0.36977,0.55657,0.70209,0.49855,0.013743,0.11723,0.11723,-1.73624498848418
"150",0.53876,0.82822,0.09103,0.50836,0.76742,0.87243,0.56687,0.53852,0.014809,0.12169,0.12169,-0.232969019640069
"151",0.35959,0.85617,0.4253,0.8403,0.48568,0.44568,0.73511,0.47519,0.020515,0.14323,0.14323,-1.81470362354255
"152",0.2031,0.4985,0.84694,0.22216,0.16124,0.68407,0.74863,0.4768,0.018365,0.13552,0.13552,-2.00582939787485
"153",0.61878,0.7393,0.24909,0.75047,0.83306,0.19706,0.33259,0.47051,0.018037,0.1343,0.1343,1.02695457930007
"154",0.18754,0.25889,0.66927,0.26643,0.34912,0.51887,0.38736,0.56416,0.011747,0.10839,0.10839,1.63114678475874
"155",0.62742,0.38065,0.44658,0.40651,0.73676,0.43119,0.51521,0.40282,0.0094823,0.097377,0.097377,-1.15417398358955
"156",0.18303,0.83392,0.8662,0.82251,0.38984,0.34663,0.37072,0.42587,0.016363,0.12792,0.12792,0.431128830519075
"157",0.57715,0.18021,0.65958,0.14062,0.60303,0.57566,0.71831,0.58255,0.021071,0.14516,0.14516,-0.935243868834389
"158",0.25439,0.17298,0.56386,0.65691,0.22888,0.38526,0.35947,0.42152,0.017782,0.13335,0.13335,0.465316835395576
"159",0.59479,0.75115,0.45408,0.88917,0.84923,0.26495,0.34579,0.57059,0.015199,0.12328,0.12328,1.8234912394549
"160",0.19955,0.12201,0.19379,0.19443,0.49397,0.70008,0.54588,0.49471,0.018893,0.13745,0.13745,-0.372280829392507
"161",0.1017,0.84218,0.42173,0.45725,0.33564,0.4056,0.76075,0.53363,0.019547,0.13981,0.13981,-1.62449037980116
"162",0.75278,0.34537,0.22804,0.55889,0.10644,0.47903,0.48177,0.59764,0.01976,0.14057,0.14057,0.824286832183254
"163",0.41911,0.29026,0.2728,0.54111,0.23109,0.45228,0.47877,0.4993,0.016185,0.12722,0.12722,0.161373997799089
"164",0.68587,0.90308,0.33539,0.72651,0.34774,0.55344,0.13965,0.41633,0.018572,0.13628,0.13628,2.03023187555034
"165",0.65938,0.48513,0.84035,0.66597,0.88438,0.86393,0.47305,0.45174,0.022153,0.14884,0.14884,-0.143173877989788
"166",0.48709,0.68014,0.73385,0.59345,0.41002,0.6285,0.29596,0.44925,0.013966,0.11818,0.11818,1.29708918598748
"167",0.60364,0.15551,0.64522,0.55797,0.30077,0.59239,0.38645,0.46675,0.013187,0.11483,0.11483,0.699294609422625
"168",0.72117,0.43171,0.1177,0.88706,0.89248,0.67941,0.51229,0.34578,0.016529,0.12856,0.12856,-1.29519290603609
"169",0.077534,0.77572,0.74166,0.36684,0.39064,0.50373,0.59241,0.43574,0.019246,0.13873,0.13873,-1.12931593743242
"170",0.87682,0.2798,0.17808,0.38936,0.44252,0.85552,0.44667,0.55475,0.019575,0.13991,0.13991,0.772496604960331
"171",0.15986,0.61842,0.24628,0.46182,0.26209,0.6749,0.30853,0.56394,0.01872,0.13682,0.13682,1.86675924572431
"172",0.24532,0.6129,0.66657,0.73456,0.84807,0.65411,0.66742,0.48184,0.019284,0.13887,0.13887,-1.33635774465327
"173",0.16766,0.35042,0.49772,0.85897,0.55956,0.32653,0.54491,0.44819,0.020789,0.14419,0.14419,-0.670781607601082
"174",0.31079,0.28298,0.26362,0.67487,0.7382,0.48138,0.46196,0.47301,0.012428,0.11148,0.11148,0.0991209185504127
"175",0.80055,0.74835,0.12949,0.11236,0.73339,0.65126,0.43429,0.36639,0.015285,0.12363,0.12363,-0.549219445118499
"176",0.50548,0.29268,0.65109,0.52948,0.16653,0.16871,0.37963,0.44571,0.018063,0.1344,0.1344,0.491666666666666
"177",0.85767,0.41451,0.34398,0.88989,0.75928,0.17336,0.71806,0.3907,0.019406,0.13931,0.13931,-2.34986720264159
"178",0.65133,0.48467,0.82576,0.86655,0.16787,0.26626,0.35114,0.51317,0.018072,0.13443,0.13443,1.20531131443874
"179",0.51596,0.43774,0.66513,0.48695,0.62247,0.57379,0.56572,0.48664,0.015096,0.12286,0.12286,-0.643659449780238
"180",0.71633,0.15947,0.29678,0.15276,0.84257,0.80043,0.28984,0.41508,0.018358,0.13549,0.13549,0.924348660417743
"181",0.35161,0.87734,0.89584,0.7579,0.85129,0.65003,0.3699,0.26777,0.018911,0.13752,0.13752,-0.742655613728912
"182",0.47719,0.91694,0.6952,0.78016,0.75954,0.76972,0.49266,0.42096,0.021339,0.14608,0.14608,-0.490826944140197
"183",0.64667,0.53364,0.79889,0.37396,0.72927,0.78107,0.38651,0.4168,0.014874,0.12196,0.12196,0.248360118071499
"184",0.69462,0.48142,0.80388,0.80648,0.82697,0.35403,0.37762,0.47344,0.018417,0.13571,0.13571,0.706064402033749
"185",0.8047,0.13891,0.28498,0.13282,0.14582,0.15528,0.55451,0.60841,0.016011,0.12654,0.12654,0.425952268057532
"186",0.46683,0.27569,0.55758,0.50032,0.79166,0.79312,0.27178,0.46352,0.019823,0.14079,0.14079,1.36188649762057
"187",0.39305,0.53134,0.47246,0.53801,0.078242,0.12241,0.57951,0.378,0.021493,0.14661,0.14661,-1.37446286065071
"188",0.29096,0.84118,0.76678,0.44613,0.40337,0.79528,0.72051,0.41,0.021211,0.14564,0.14564,-2.13203790167536
"189",0.76745,0.71709,0.76102,0.56135,0.22912,0.1401,0.55438,0.72026,0.0059011,0.076818,0.076818,2.15938972636622
"190",0.79815,0.44284,0.54139,0.82778,0.444,0.48743,0.50962,0.47657,0.016796,0.1296,0.1296,-0.255015432098765
"191",0.75511,0.66522,0.87261,0.15101,0.67223,0.24615,0.57848,0.50727,0.020229,0.14223,0.14223,-0.500667932222457
"192",0.53552,0.77635,0.81709,0.49687,0.63032,0.6788,0.15761,0.28673,0.017209,0.13118,0.13118,0.984296386644306
"193",0.26396,0.55168,0.23857,0.76202,0.15858,0.49345,0.57189,0.45459,0.01699,0.13035,0.13035,-0.899884925201381
"194",0.60531,0.43378,0.28876,0.28997,0.38641,0.81057,0.68451,0.67038,0.014721,0.12133,0.12133,-0.116459243385807
"195",0.60178,0.27514,0.41338,0.13526,0.61995,0.54301,0.51101,0.46778,0.016148,0.12707,0.12707,-0.34020618556701
"196",0.87855,0.229,0.8113,0.50371,0.51051,0.10833,0.35849,0.56391,0.014265,0.11943,0.11943,1.72000334924223
"197",0.33525,0.4841,0.89498,0.73184,0.82886,0.48384,0.47926,0.27246,0.016848,0.1298,0.1298,-1.59322033898305
"198",0.6462,0.4197,0.52778,0.41959,0.38248,0.38954,0.30687,0.47181,0.013106,0.11448,0.11448,1.44077568134172
"199",0.53758,0.49655,0.64838,0.83784,0.14771,0.44507,0.45498,0.36224,0.018916,0.13754,0.13754,-0.674276574087538
"200",0.17067,0.59773,0.52271,0.2091,0.85267,0.82518,0.40022,0.6112,0.016812,0.12966,0.12966,1.62717877525837
"201",0.2657,0.44323,0.84165,0.48353,0.78063,0.5118,0.51215,0.49702,0.020548,0.14334,0.14334,-0.105553230082322
"202",0.52933,0.18372,0.58894,0.53397,0.51572,0.40227,0.48334,0.33159,0.010447,0.10221,0.10221,-1.48468838665493
"203",0.55889,0.8026,0.36984,0.61311,0.4867,0.4005,0.38547,0.28275,0.017404,0.13193,0.13193,-0.778594709315546
"204",0.78369,0.20426,0.79243,0.72358,0.65983,0.54239,0.70394,0.56375,0.012422,0.11145,0.11145,-1.2578734858681
"205",0.25223,0.73756,0.11233,0.40412,0.34115,0.22005,0.33802,0.55986,0.018093,0.13451,0.13451,1.64924540926325
"206",0.61983,0.75484,0.48121,0.76494,0.14121,0.61543,0.61609,0.51686,0.013376,0.11565,0.11565,-0.858019887591872
"207",0.81809,0.27385,0.80078,0.30213,0.12193,0.11789,0.63767,0.55682,0.022296,0.14932,0.14932,-0.541454594160193
"208",0.28287,0.6301,0.64011,0.74465,0.31314,0.28248,0.42466,0.35302,0.011583,0.10762,0.10762,-0.665675524995354
