"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"76",0.7295,0.59524,0.58656,0.1741,0.49344,0.25962,0.67512,0.42878,0.017036,0.13052,0.13052,-1.88737358259271
"77",0.14633,0.54197,0.4427,0.75403,0.28226,0.21482,0.39941,0.49235,0.01888,0.13741,0.13741,0.676369987628266
"78",0.62731,0.81526,0.77101,0.14942,0.35531,0.60242,0.50394,0.48094,0.014557,0.12065,0.12065,-0.190634065478658
"79",0.30083,0.85459,0.30192,0.18607,0.4109,0.25346,0.52765,0.47463,0.018988,0.1378,0.1378,-0.384760522496371
"80",0.35164,0.33583,0.16392,0.42952,0.74696,0.71978,0.49601,0.57519,0.015362,0.12394,0.12394,0.638857511699209
"81",0.65757,0.38947,0.75971,0.15921,0.73144,0.77184,0.52565,0.502,0.016663,0.12908,0.12908,-0.183219708707778
"82",0.50061,0.47615,0.47114,0.25625,0.37426,0.25606,0.49662,0.42915,0.013902,0.11791,0.11791,-0.572216097023153
"83",0.77554,0.27905,0.81764,0.90053,0.39264,0.23893,0.30605,0.4904,0.017288,0.13148,0.13148,1.4021143900213
"84",0.45801,0.49114,0.73838,0.69769,0.46615,0.30986,0.45434,0.50303,0.017015,0.13044,0.13044,0.37327506899724
"85",0.1802,0.57526,0.5523,0.34893,0.51673,0.5613,0.49468,0.40775,0.016296,0.12766,0.12766,-0.680949396835344
"86",0.83113,0.78603,0.80468,0.57223,0.76128,0.71616,0.6785,0.50805,0.018965,0.13771,0.13771,-1.23774598794568
"87",0.1743,0.75377,0.11808,0.14388,0.56186,0.55787,0.64365,0.51465,0.01527,0.12357,0.12357,-1.04394270453994
"88",0.62372,0.19318,0.22427,0.14588,0.59685,0.54582,0.34677,0.48783,0.015272,0.12358,0.12358,1.14144683605761
"89",0.81504,0.59408,0.68119,0.4615,0.67864,0.62882,0.40633,0.4829,0.017959,0.13401,0.13401,0.571375270502201
"90",0.68532,0.14504,0.83083,0.73985,0.84271,0.22596,0.57955,0.45655,0.017506,0.13231,0.13231,-0.929634948227647
"91",0.19898,0.81953,0.59332,0.85656,0.69637,0.4679,0.64814,0.50765,0.017711,0.13308,0.13308,-1.05568079350766
"92",0.50758,0.72864,0.36776,0.17873,0.2106,0.5407,0.51971,0.6017,0.013254,0.11513,0.11513,0.712151480934596
"93",0.46181,0.58783,0.25731,0.36136,0.79094,0.72395,0.40336,0.53308,0.014444,0.12018,0.12018,1.07938092860709
"94",0.74268,0.19414,0.27893,0.17323,0.25414,0.19351,0.37002,0.50877,0.018085,0.13448,0.13448,1.03175193337299
"95",0.33686,0.20863,0.76568,0.83928,0.59868,0.41518,0.46523,0.56452,0.016658,0.12907,0.12907,0.76927248779732
"96",0.20374,0.51277,0.81194,0.25283,0.71312,0.40346,0.56684,0.51383,0.014646,0.12102,0.12102,-0.438026772434308
"97",0.53182,0.38346,0.45756,0.67094,0.82393,0.19568,0.44008,0.49225,0.018361,0.1355,0.1355,0.385018450184502
"98",0.43515,0.82307,0.53433,0.1294,0.57748,0.3113,0.47252,0.45265,0.018523,0.1361,0.1361,-0.145995591476855
"99",0.282,0.86516,0.39346,0.82339,0.28066,0.63052,0.54358,0.60018,0.014599,0.12083,0.12083,0.468426715219731
"100",0.27713,0.46974,0.34024,0.21002,0.78562,0.50947,0.33317,0.34573,0.012016,0.10962,0.10962,0.114577631819011
"101",0.86623,0.77488,0.6495,0.48881,0.37124,0.38107,0.25026,0.29148,0.012944,0.11377,0.11377,0.362309923529929
"102",0.12124,0.42065,0.44938,0.25804,0.32032,0.55915,0.49099,0.4239,0.017223,0.13124,0.13124,-0.511200853398354
"103",0.37118,0.36763,0.70993,0.58975,0.56288,0.86089,0.25768,0.60134,0.013039,0.11419,0.11419,3.00954549435152
"104",0.72246,0.33085,0.36622,0.86821,0.66834,0.25242,0.25319,0.47794,0.018829,0.13722,0.13722,1.63788077539717
"105",0.58004,0.23477,0.80221,0.46297,0.84081,0.23655,0.49912,0.51588,0.017647,0.13284,0.13284,0.126166817223728
"106",0.56019,0.50757,0.83764,0.54049,0.47081,0.74081,0.49627,0.55998,0.0143,0.11958,0.11958,0.53278140157217
"107",0.22222,0.58,0.2008,0.19009,0.68773,0.14369,0.27143,0.5861,0.015682,0.12523,0.12523,2.51273656472091
"108",0.58296,0.43977,0.55426,0.15204,0.61417,0.81289,0.14089,0.36116,0.014778,0.12156,0.12156,1.81202698256005
"109",0.38879,0.15532,0.21258,0.83462,0.23408,0.18088,0.57487,0.49029,0.019015,0.1379,0.1379,-0.613343002175489
"110",0.25418,0.36473,0.21891,0.75951,0.35081,0.35883,0.68828,0.44618,0.017058,0.13061,0.13061,-1.8536099839216
"111",0.76283,0.51051,0.1484,0.31373,0.75817,0.20712,0.56916,0.52527,0.016564,0.1287,0.1287,-0.341025641025641
"112",0.31472,0.36128,0.20735,0.66608,0.18387,0.70721,0.43816,0.39718,0.012517,0.11188,0.11188,-0.366285305684662
"113",0.13208,0.45085,0.38032,0.5328,0.85476,0.78539,0.22925,0.44205,0.018068,0.13442,0.13442,1.58309775331052
"114",0.82176,0.52898,0.67959,0.66033,0.78024,0.8123,0.6176,0.5282,0.018868,0.13736,0.13736,-0.650844496214327
"115",0.44013,0.82835,0.43049,0.45953,0.7161,0.22808,0.41062,0.50532,0.013604,0.11663,0.11663,0.811969476121067
"116",0.85836,0.33339,0.34691,0.27969,0.15707,0.70572,0.6178,0.49823,0.018543,0.13617,0.13617,-0.878093559521187
"117",0.62963,0.28333,0.5889,0.47437,0.21909,0.19984,0.39892,0.48232,0.017796,0.1334,0.1334,0.625187406296852
"118",0.53525,0.64132,0.81238,0.17588,0.79426,0.75043,0.41138,0.50574,0.015217,0.12336,0.12336,0.76491569390402
"119",0.69829,0.58676,0.58561,0.79717,0.67694,0.16991,0.48116,0.50403,0.015311,0.12374,0.12374,0.184823016001293
"120",0.81594,0.15409,0.29916,0.19896,0.48319,0.28201,0.4558,0.55725,0.010565,0.10279,0.10279,0.986963712423388
"121",0.50846,0.19955,0.73223,0.3428,0.41905,0.88342,0.66469,0.61663,0.014714,0.1213,0.1213,-0.396207749381698
"122",0.76748,0.83833,0.23625,0.41399,0.40994,0.68121,0.45637,0.54672,0.017788,0.13337,0.13337,0.677438704356302
"123",0.36226,0.56725,0.79026,0.41672,0.62313,0.57307,0.5156,0.53055,0.0092127,0.095983,0.095983,0.155756748590896
"124",0.19141,0.16191,0.58971,0.496,0.31248,0.81106,0.69203,0.55401,0.017335,0.13166,0.13166,-1.04830624335409
"125",0.78337,0.40252,0.75143,0.45101,0.75543,0.52588,0.42417,0.56906,0.013728,0.11717,0.11717,1.23657932917982
"126",0.15114,0.84182,0.12389,0.41085,0.6638,0.2976,0.51205,0.51637,0.014477,0.12032,0.12032,0.0359042553191489
"127",0.75276,0.42536,0.1215,0.18113,0.16577,0.7999,0.67693,0.49532,0.016196,0.12726,0.12726,-1.42707842212793
"128",0.25107,0.35944,0.15206,0.38964,0.68862,0.28529,0.39184,0.60219,0.010459,0.10227,0.10227,2.05681040383299
"129",0.12684,0.4786,0.16457,0.21554,0.42116,0.26638,0.21568,0.55875,0.015032,0.12261,0.12261,2.79805888589838
"130",0.50008,0.79479,0.83503,0.67727,0.86756,0.20287,0.47478,0.49059,0.01568,0.12522,0.12522,0.126257786296119
"131",0.77815,0.53972,0.63607,0.32311,0.88108,0.76757,0.59374,0.50085,0.016809,0.12965,0.12965,-0.716467412263787
"132",0.20985,0.14818,0.1825,0.43214,0.17783,0.881,0.18359,0.4862,0.018642,0.13653,0.13653,2.21643594814327
"133",0.79764,0.51765,0.39353,0.62147,0.78212,0.8088,0.51239,0.48324,0.0099832,0.099916,0.099916,-0.291745065855319
"134",0.1928,0.56922,0.72273,0.73499,0.441,0.49543,0.41851,0.48838,0.01579,0.12566,0.12566,0.556024192264842
"135",0.47868,0.63808,0.19371,0.79695,0.15283,0.27579,0.73037,0.51596,0.017163,0.13101,0.13101,-1.63659262651706
"136",0.47295,0.60923,0.70942,0.20269,0.49357,0.77614,0.35033,0.46799,0.011374,0.10665,0.10665,1.10323488045007
"137",0.44302,0.69776,0.50421,0.7487,0.18978,0.84801,0.45212,0.52089,0.018477,0.13593,0.13593,0.505922165820643
"138",0.15795,0.17188,0.237,0.87593,0.24153,0.50582,0.43556,0.40209,0.013901,0.1179,0.1179,-0.283884648006785
"139",0.1475,0.79221,0.75821,0.21097,0.44925,0.85711,0.53449,0.54274,0.014041,0.1185,0.1185,0.0696202531645568
"140",0.70119,0.75337,0.30507,0.42224,0.59714,0.80337,0.54145,0.55087,0.018247,0.13508,0.13508,0.0697364524726087
"141",0.19591,0.32758,0.22627,0.51438,0.32935,0.42035,0.3978,0.46319,0.014247,0.11936,0.11936,0.547838471849866
"142",0.216,0.19387,0.47968,0.75009,0.16333,0.59304,0.81085,0.50911,0.018179,0.13483,0.13483,-2.23792924423348
"143",0.77111,0.797,0.85474,0.64757,0.47008,0.49438,0.35371,0.57618,0.0089175,0.094433,0.094433,2.35585017949234
"144",0.81135,0.42347,0.22161,0.30514,0.41326,0.36788,0.65406,0.59701,0.015396,0.12408,0.12408,-0.459784010315925
"145",0.83983,0.89701,0.77481,0.12564,0.85058,0.19929,0.54396,0.5416,0.017682,0.13297,0.13297,-0.0177483642926978
"146",0.42305,0.79858,0.50903,0.46437,0.4504,0.22899,0.39601,0.49062,0.010491,0.10243,0.10243,0.923655179146735
"147",0.45587,0.80324,0.78522,0.71225,0.36839,0.67742,0.48031,0.529,0.014913,0.12212,0.12212,0.398706190632165
"148",0.86808,0.43037,0.78378,0.424,0.26618,0.72071,0.54208,0.72876,0.0078379,0.088532,0.088532,2.10861609361587
"149",0.11356,0.13951,0.33804,0.5869,0.89166,0.32751,0.51256,0.53663,0.016548,0.12864,0.12864,0.18711131840796
"150",0.3322,0.33831,0.62287,0.3349,0.24444,0.77403,0.74554,0.50403,0.017734,0.13317,0.13317,-1.81354659457836
"151",0.22506,0.31639,0.35846,0.82206,0.77378,0.59404,0.51702,0.49324,0.015123,0.12297,0.12297,-0.193380499308775
"152",0.5146,0.88741,0.46462,0.39947,0.51705,0.74709,0.3081,0.48459,0.016911,0.13004,0.13004,1.35719778529683
"153",0.48022,0.53885,0.30884,0.41119,0.10032,0.57218,0.45281,0.48139,0.016637,0.12898,0.12898,0.221584741820437
"154",0.75496,0.18063,0.099287,0.40596,0.21477,0.19266,0.22354,0.53345,0.018393,0.13562,0.13562,2.28513493585017
"155",0.55313,0.59089,0.27173,0.73185,0.52364,0.81435,0.61017,0.50453,0.015188,0.12324,0.12324,-0.857189224277832
"156",0.80176,0.64344,0.69476,0.65465,0.25849,0.65287,0.55507,0.41117,0.013908,0.11793,0.11793,-1.22021538200627
"157",0.55438,0.37569,0.45126,0.707,0.5095,0.52402,0.26139,0.46505,0.015411,0.12414,0.12414,1.64056710165942
"158",0.86502,0.21218,0.38364,0.67664,0.68815,0.80801,0.47899,0.50887,0.018294,0.13525,0.13525,0.220924214417745
"159",0.7358,0.71205,0.68011,0.16866,0.18104,0.77508,0.55545,0.47288,0.015371,0.12398,0.12398,-0.665994515244394
"160",0.2706,0.17499,0.56261,0.14679,0.47585,0.16021,0.496,0.51778,0.015769,0.12557,0.12557,0.173449072230629
"161",0.4253,0.2882,0.55257,0.21431,0.53641,0.73265,0.58908,0.46827,0.0097618,0.098802,0.098802,-1.22274852735775
"162",0.85052,0.5033,0.30983,0.64148,0.20639,0.29129,0.72817,0.55928,0.009713,0.098555,0.098555,-1.71366242199787
"163",0.63989,0.62238,0.76464,0.13322,0.85577,0.22901,0.75277,0.48903,0.014496,0.1204,0.1204,-2.19053156146179
"164",0.18828,0.77363,0.2016,0.42524,0.29354,0.14715,0.51213,0.49838,0.014258,0.11941,0.11941,-0.115149484967758
"165",0.78593,0.26099,0.4217,0.70005,0.22177,0.74449,0.68527,0.51171,0.017913,0.13384,0.13384,-1.29677226539151
"166",0.41076,0.44917,0.82776,0.63954,0.79381,0.19546,0.43115,0.4967,0.018484,0.13595,0.13595,0.482162559764619
"167",0.15154,0.81631,0.68874,0.83377,0.83116,0.83096,0.51177,0.51286,0.018799,0.13711,0.13711,0.0079498213113561
"168",0.31771,0.20315,0.88516,0.15883,0.20843,0.49207,0.47483,0.50745,0.018455,0.13585,0.13585,0.240117776959882
"169",0.64908,0.88552,0.35474,0.20708,0.33287,0.71416,0.44547,0.63744,0.015646,0.12509,0.12509,1.53465504836518
"170",0.87615,0.6059,0.33249,0.19569,0.74796,0.44531,0.40707,0.55862,0.017218,0.13122,0.13122,1.15493065081542
"171",0.32522,0.84982,0.6087,0.82913,0.30265,0.88539,0.62801,0.53583,0.012725,0.11281,0.11281,-0.81712614129953
"172",0.63418,0.32276,0.57843,0.65686,0.7207,0.3978,0.75376,0.54279,0.014049,0.11853,0.11853,-1.77988694845187
"173",0.58791,0.81837,0.5941,0.14112,0.36347,0.42171,0.49725,0.46003,0.017941,0.13394,0.13394,-0.277885620427057
"174",0.40732,0.68729,0.30681,0.12305,0.69903,0.23757,0.38275,0.52428,0.014364,0.11985,0.11985,1.18089278264497
"175",0.42194,0.62147,0.51266,0.64266,0.69396,0.59208,0.35919,0.46879,0.015777,0.12561,0.12561,0.872541995064087
"176",0.4936,0.6784,0.4019,0.70051,0.60364,0.1761,0.5729,0.50893,0.016706,0.12925,0.12925,-0.494932301740812
"177",0.41362,0.10203,0.68519,0.33047,0.25728,0.6791,0.65298,0.56524,0.011125,0.10548,0.10548,-0.831816458096322
"178",0.80845,0.85746,0.22933,0.15745,0.61596,0.3796,0.5487,0.54204,0.018093,0.13451,0.13451,-0.0495130473570738
"179",0.22314,0.83399,0.47936,0.55127,0.30372,0.20237,0.58514,0.45241,0.01595,0.12629,0.12629,-1.05099374455618
"180",0.44215,0.1907,0.54646,0.40961,0.60209,0.51122,0.63901,0.56027,0.014922,0.12216,0.12216,-0.644564505566469
"181",0.71323,0.43946,0.2043,0.14724,0.59769,0.24544,0.26209,0.5189,0.017373,0.13181,0.13181,1.94833472422426
"182",0.6307,0.20694,0.65238,0.48838,0.24637,0.46702,0.59005,0.53907,0.015086,0.12283,0.12283,-0.415045184401204
"183",0.6448,0.21909,0.40108,0.45665,0.49825,0.13974,0.60142,0.51365,0.016693,0.1292,0.1292,-0.679334365325077
"184",0.8461,0.68488,0.82913,0.76455,0.76073,0.43689,0.59574,0.53056,0.018444,0.13581,0.13581,-0.479935203593255
"185",0.53664,0.099733,0.31673,0.53509,0.44272,0.66759,0.58114,0.54594,0.018334,0.1354,0.1354,-0.259970457902511
"186",0.38594,0.58998,0.22377,0.10251,0.29171,0.6076,0.17453,0.41146,0.013766,0.11733,0.11733,2.01934714054377
"187",0.81485,0.3547,0.54832,0.31927,0.20796,0.26861,0.21468,0.41885,0.014589,0.12078,0.12078,1.69042887895347
"188",0.69973,0.82145,0.8551,0.80385,0.77507,0.83764,0.44387,0.52767,0.014704,0.12126,0.12126,0.691077024575293
"189",0.23399,0.45733,0.50169,0.27888,0.28796,0.27894,0.5571,0.44336,0.014563,0.12068,0.12068,-0.942492542260524
"190",0.49281,0.26644,0.57552,0.79895,0.39792,0.35281,0.38362,0.43761,0.016243,0.12745,0.12745,0.423617104746959
"191",0.63602,0.29387,0.86176,0.72435,0.37526,0.36574,0.3214,0.46479,0.015489,0.12445,0.12445,1.15218963439132
"192",0.37981,0.58475,0.18769,0.90797,0.13343,0.58941,0.50503,0.51056,0.015534,0.12464,0.12464,0.0443677792041081
"193",0.61924,0.19786,0.44988,0.78837,0.12793,0.27336,0.38854,0.47116,0.015382,0.12403,0.12403,0.666129162299444
"194",0.65941,0.85272,0.39498,0.84612,0.1539,0.27017,0.34228,0.59929,0.017717,0.13311,0.13311,1.9308091052513
"195",0.79586,0.22975,0.10574,0.77411,0.89014,0.41005,0.57546,0.48019,0.015744,0.12547,0.12547,-0.759305013150554
"196",0.67268,0.47974,0.86016,0.43977,0.31338,0.47571,0.40898,0.5689,0.012527,0.11193,0.11193,1.42875011167694
"197",0.11305,0.82206,0.71699,0.16549,0.72513,0.85401,0.61897,0.50637,0.015085,0.12282,0.12282,-0.91678879661293
"198",0.89055,0.28194,0.29348,0.62426,0.5293,0.49276,0.58774,0.54846,0.015414,0.12415,0.12415,-0.316391461941201
"199",0.50581,0.79404,0.68812,0.80728,0.47306,0.12508,0.74975,0.44638,0.014359,0.11983,0.11983,-2.53166986564299
"200",0.57634,0.18997,0.17024,0.51586,0.91146,0.76289,0.31387,0.5619,0.017639,0.13281,0.13281,1.86755515397937
"201",0.43206,0.45426,0.72324,0.15014,0.90001,0.57174,0.46254,0.44319,0.012735,0.11285,0.11285,-0.171466548515729
"202",0.51976,0.75448,0.71353,0.43422,0.089918,0.778,0.36751,0.4378,0.017536,0.13242,0.13242,0.530811055731763
"203",0.30585,0.55759,0.76869,0.69956,0.77348,0.52165,0.47052,0.56368,0.01366,0.11688,0.11688,0.797056810403833
"204",0.52586,0.17858,0.2953,0.29989,0.83518,0.61782,0.27345,0.51905,0.014831,0.12178,0.12178,2.01675151913286
"205",0.82507,0.17433,0.29629,0.28429,0.76981,0.85489,0.43602,0.64453,0.014806,0.12168,0.12168,1.71359303090072
"206",0.3722,0.14445,0.22876,0.74387,0.26892,0.47656,0.66536,0.47891,0.017125,0.13086,0.13086,-1.42480513525905
"207",0.093462,0.73138,0.81847,0.78242,0.8726,0.41346,0.68671,0.53189,0.01521,0.12333,0.12333,-1.25533122516825
"208",0.26358,0.39532,0.19812,0.40259,0.47717,0.62691,0.50302,0.56609,0.012599,0.11224,0.11224,0.561920883820385
"209",0.13715,0.1036,0.59154,0.78614,0.41879,0.80932,0.68073,0.46738,0.018349,0.13546,0.13546,-1.57500369112653
