"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"21",21,0.76975238,0.22578937,0.3928189,0.17915568,0.71082867,0.2009649,0.3310222,0.44764253,0.00933899,0.09663845,0.09663845,1.20676945874028
"22",22,0.51401126,0.20071665,0.20798755,0.35486085,0.79685618,0.33744836,0.23380367,0.4898572,0.01918668,0.13851599,0.13851599,1.84854853219473
"23",23,0.27026341,0.25066575,0.72244212,0.50514843,0.82739911,0.53814952,0.55990842,0.4095975,0.01562048,0.12498193,0.12498193,-1.20266121670549
"24",24,0.68471213,0.19231275,0.56083726,0.29960578,0.47503309,0.75699931,0.31507763,0.50131076,0.01747882,0.1322075,0.1322075,1.40864270181344
"25",25,0.69274786,0.82215575,0.76962661,0.81413233,0.40466455,0.14844226,0.46892273,0.45920688,0.01853454,0.13614163,0.13614163,-0.071365753443675
"26",26,0.76708445,0.62268787,0.65977277,0.78402422,0.63126646,0.38444331,0.56806621,0.48074315,0.01574957,0.1254973,0.1254973,-0.695816244652275
"27",27,0.17647537,0.23495261,0.19330553,0.27574922,0.45074665,0.66256811,0.59606855,0.48162479,0.01861723,0.13644495,0.13644495,-0.838754090935575
"28",28,0.27162514,0.74335678,0.76289828,0.6947778,0.81579644,0.71680819,0.37920694,0.49033483,0.01890689,0.13750231,0.13750231,0.808189258784089
"29",29,0.1643887,0.49177375,0.20871181,0.34376235,0.74939818,0.78753268,0.68437089,0.52096874,0.01980803,0.14074099,0.14074099,-1.16101322010027
"30",30,0.69805789,0.18052596,0.35855372,0.73182742,0.54487129,0.34033067,0.3218464,0.4511156,0.0186258,0.13647639,0.13647639,0.947190939033484
"31",31,0.4174481,0.29829665,0.22426406,0.56439302,0.16383118,0.230832,0.40767212,0.52818621,0.01878287,0.1370506,0.1370506,0.879340112338071
"32",32,0.3502004,0.53064329,0.61783142,0.34576858,0.64232407,0.21395649,0.59878478,0.54480786,0.01713407,0.13089719,0.13089719,-0.412361182084963
"33",33,0.24453712,0.59727242,0.24368148,0.58303299,0.53848218,0.43172827,0.52628496,0.60735066,0.014287,0.11952822,0.11952822,0.67821389793975
"34",34,0.7971203,0.75949907,0.68370326,0.67848746,0.85065983,0.22484152,0.51246541,0.50798907,0.01960783,0.14002798,0.14002798,-0.0319674682159949
"35",35,0.41303493,0.38351871,0.22481578,0.17056761,0.81451405,0.1834098,0.59174443,0.51309808,0.01925213,0.13875205,0.13875205,-0.566812166018448
"36",36,0.54315679,0.66186543,0.46022309,0.82001999,0.43424151,0.52929994,0.47846576,0.52950867,0.01471106,0.12128915,0.12128915,0.420836571119511
"37",37,0.72745549,0.58555883,0.48846864,0.67223508,0.31961005,0.7363275,0.45414559,0.44856768,0.01310018,0.11445604,0.11445604,-0.0487340816613956
"38",38,0.5731036,0.85336275,0.44812401,0.4177402,0.71806834,0.61915143,0.54105069,0.54065141,0.01804438,0.13432938,0.13432938,-0.00297239516775772
"39",39,0.46542166,0.8037138,0.78577462,0.76675131,0.60716039,0.21029606,0.43691469,0.43052979,0.01815285,0.13473251,0.13473251,-0.0473894533694946
"40",40,0.41553554,0.50427224,0.80775276,0.71615153,0.34117476,0.49242145,0.51189293,0.42460086,0.01635632,0.12789184,0.12789184,-0.682546048285801
"41",41,0.17177647,0.77238152,0.77472035,0.18130694,0.84026265,0.3608258,0.59189983,0.62073964,0.01294047,0.11375619,0.11375619,0.253522995100311
"42",42,0.57627005,0.85173077,0.37685593,0.73397797,0.14138726,0.23252772,0.51037316,0.51767796,0.01983415,0.14083376,0.14083376,0.0518682452275648
"43",43,0.30414991,0.28261621,0.14413578,0.38668489,0.65847216,0.74906033,0.41078598,0.50221861,0.01960207,0.14000739,0.14000739,0.65305574227189
"44",44,0.18579462,0.74969778,0.22908614,0.76621982,0.35046924,0.86884568,0.54330905,0.62711831,0.01526785,0.12356314,0.12356314,0.678270720540122
"45",45,0.32453217,0.72760121,0.28407976,0.3943405,0.38207374,0.85730853,0.6634125,0.52080915,0.01887562,0.13738857,0.13738857,-1.03795643262027
"46",46,0.82141115,0.21346288,0.59431756,0.32782413,0.21983612,0.63903711,0.56039796,0.54999462,0.01788282,0.13372665,0.13372665,-0.0777955628141435
"47",47,0.82500256,0.65528514,0.52235905,0.36799511,0.70117055,0.75913426,0.33916021,0.4692216,0.01701146,0.130428,0.130428,0.997189177170546
"48",48,0.65125957,0.57928463,0.48579571,0.3981334,0.19094788,0.79368327,0.51817273,0.50041945,0.01928327,0.13886421,0.13886421,-0.127846332759175
"49",49,0.78865816,0.40002184,0.38060203,0.85836092,0.41219993,0.16190049,0.44974354,0.48201074,0.01723247,0.13127249,0.13127249,0.245803214367306
"50",50,0.22976465,0.6265906,0.80010504,0.40525818,0.84935461,0.68829243,0.30280509,0.43071504,0.0157362,0.125444,0.125444,1.01965777558114
"51",51,0.36705611,0.36235232,0.77905577,0.19165338,0.19709541,0.37743522,0.46987708,0.42306314,0.01829266,0.13525034,0.13525034,-0.346128076276925
"52",52,0.73799291,0.76635853,0.56898995,0.26604878,0.25428753,0.74765628,0.25790738,0.50178371,0.01893766,0.13761417,0.13761417,1.77217455150149
"53",53,0.67542778,0.56701997,0.48235345,0.54426153,0.19405282,0.2578231,0.37484887,0.44230619,0.01275211,0.11292523,0.11292523,0.597362697423773
"54",54,0.35543007,0.64908592,0.48775767,0.72246188,0.82573958,0.80159324,0.65281291,0.63732131,0.01547585,0.12440197,0.12440197,-0.124528574587685
"55",55,0.15885174,0.40162916,0.22722022,0.53873857,0.64282249,0.57568641,0.69528698,0.5404082,0.01829222,0.13524874,0.13524874,-1.14514028004993
"56",56,0.36619582,0.51600534,0.77418444,0.16541365,0.52671302,0.18549331,0.42361612,0.51660064,0.01832368,0.13536499,0.13536499,0.686917052924837
"57",57,0.29752843,0.83062625,0.18636338,0.54876242,0.26267704,0.17671837,0.46672868,0.5408055,0.0174806,0.13221422,0.13221422,0.560278765778749
"58",58,0.53971123,0.67743276,0.73411961,0.21851224,0.77023647,0.40205741,0.70339882,0.50318312,0.01654745,0.12863689,0.12863689,-1.55644076905155
"59",59,0.20480134,0.82440531,0.61955289,0.48854396,0.78696288,0.55406276,0.37573499,0.58196743,0.01868881,0.13670701,0.13670701,1.50857253040645
"60",60,0.71480439,0.48897687,0.44679703,0.20471305,0.65739516,0.17827202,0.45823628,0.49875802,0.01628652,0.12761866,0.12761866,0.317522061428948
"61",61,0.65003468,0.24728147,0.86164414,0.54832785,0.61243297,0.83841982,0.22759798,0.38331998,0.00894728,0.09459009,0.09459009,1.6462823959677
"62",62,0.59804508,0.82920584,0.40564945,0.86840946,0.67098775,0.80103408,0.54291603,0.47695651,0.01829309,0.13525196,0.13525196,-0.48767884768546
"63",63,0.8010733,0.65147601,0.5330151,0.22799847,0.19684674,0.15432982,0.45585113,0.48867589,0.01781945,0.1334895,0.1334895,0.245897692327861
"64",64,0.41105622,0.11606645,0.63846172,0.59268322,0.16129998,0.76091887,0.37576269,0.53381081,0.01654728,0.12863623,0.12863623,1.22864390537565
"65",65,0.18197179,0.14056725,0.51878791,0.76832447,0.739363,0.20411084,0.30732179,0.39731026,0.01731307,0.13157913,0.13157913,0.683911422730946
"66",66,0.66476258,0.18604561,0.28080307,0.37972909,0.26315811,0.65890961,0.70564857,0.51333139,0.01609793,0.12687761,0.12687761,-1.51576925195864
"67",67,0.84137862,0.24255925,0.84842774,0.48016234,0.28016523,0.72471632,0.40850164,0.45938775,0.01689091,0.12996502,0.12996502,0.391536968947491
"68",68,0.62264796,0.61891576,0.14564198,0.17463844,0.66605175,0.22388768,0.62873877,0.45962182,0.01196117,0.10936716,0.10936716,-1.54632295471511
"69",69,0.22902714,0.64037928,0.72908377,0.17681623,0.58255528,0.61867629,0.69244188,0.5906086,0.01749932,0.13228499,0.13228499,-0.769802227750858
"70",70,0.45947561,0.24030154,0.7809707,0.19298374,0.38829961,0.66580257,0.52094387,0.43308161,0.01882119,0.13719036,0.13719036,-0.640440479928764
"71",71,0.76153799,0.16991487,0.45885002,0.66566798,0.45720541,0.59954568,0.38838143,0.48775438,0.01935681,0.13912874,0.13912874,0.714251778604478
"72",72,0.18823285,0.78846443,0.86457589,0.80669238,0.61758376,0.15347916,0.44687301,0.50344028,0.01956432,0.1398725,0.1398725,0.404420239861302
"73",73,0.43708337,0.42972007,0.66267087,0.47282909,0.8221568,0.22961417,0.55935016,0.51838614,0.0186296,0.13649029,0.13649029,-0.300124060107133
"74",74,0.74849032,0.18650022,0.60442823,0.27486171,0.13729136,0.15590475,0.8186359,0.62706895,0.01644727,0.12824689,0.12824689,-1.49373563756595
"75",75,0.74703198,0.70033194,0.85778424,0.56087404,0.73188181,0.27343315,0.53055727,0.56853355,0.01460932,0.12086902,0.12086902,0.314193661866375
"76",76,0.30229833,0.80037047,0.71929425,0.70336641,0.7338035,0.34396448,0.60389849,0.49005183,0.013821,0.11756273,0.11756273,-0.968390747645958
"77",77,0.41496136,0.73673188,0.58602551,0.13328914,0.16231348,0.33542778,0.14989179,0.45332902,0.01781012,0.13345455,0.13345455,2.27371213645395
"78",78,0.72939775,0.20983352,0.21561769,0.452337,0.68504324,0.18246161,0.75556321,0.47079049,0.0187566,0.13695475,0.13695475,-2.07931977532725
"79",79,0.54016396,0.21645561,0.61746802,0.59880638,0.44833196,0.40767716,0.66259896,0.74410824,0.00627689,0.07922685,0.07922685,1.0288087939884
"80",80,0.37566858,0.82267022,0.80328752,0.26389205,0.6760408,0.84118903,0.47400258,0.47993038,0.01842695,0.13574589,0.13574589,0.043668357104587
"81",81,0.79199511,0.2129263,0.41814014,0.30231034,0.67194272,0.83228293,0.4256922,0.48370588,0.01585271,0.12590754,0.12590754,0.460764144863762
"82",82,0.51505343,0.17962988,0.39321366,0.78681226,0.36201006,0.85554953,0.45368024,0.55425885,0.01679587,0.1295989,0.1295989,0.776076108670675
"83",83,0.5418279,0.57791402,0.17142598,0.25318695,0.18039988,0.8194806,0.65398696,0.51325871,0.0196935,0.14033353,0.14033353,-1.00281272764962
"84",84,0.55837864,0.2269397,0.57838904,0.63637025,0.22099505,0.56050032,0.45465571,0.56569759,0.013255,0.11513035,0.11513035,0.964488338652666
"85",85,0.63255749,0.41529019,0.81560525,0.34781753,0.17984407,0.71866228,0.48619835,0.48275755,0.01909526,0.1381856,0.1381856,-0.0248998448463517
"86",86,0.83161543,0.58502635,0.80985291,0.64823804,0.67377079,0.71189878,0.66526666,0.50560097,0.01869088,0.1367146,0.1367146,-1.16787592546809
"87",87,0.59008429,0.35557419,0.24469604,0.15534857,0.61905534,0.57164172,0.46085196,0.46698148,0.01874718,0.13692034,0.13692034,0.044767052141413
"88",88,0.53906822,0.64994971,0.59575157,0.43551372,0.83177197,0.46706058,0.58213113,0.56032374,0.01819364,0.13488381,0.13488381,-0.161675370824713
"89",89,0.67378248,0.34056758,0.51796324,0.43512315,0.68756857,0.57313217,0.56920593,0.54658034,0.01483523,0.12179997,0.12179997,-0.185760226377724
"90",90,0.65206756,0.77579225,0.20144327,0.42354341,0.45303837,0.19553458,0.40316874,0.45940579,0.01827952,0.13520178,0.13520178,0.415949035582224
"91",91,0.74154869,0.36710017,0.23751498,0.27242747,0.29338825,0.74666554,0.53296304,0.47182168,0.01467564,0.12114307,0.12114307,-0.504703735838955
"92",92,0.1920037,0.61918393,0.12980487,0.7572926,0.82680475,0.81326776,0.51129164,0.49963666,0.01807998,0.13446183,0.13446183,-0.0866787251073411
"93",93,0.64086464,0.86762752,0.18769018,0.76229275,0.80024188,0.34334413,0.68561575,0.50241633,0.01972121,0.14043222,0.14043222,-1.30453979863026
"94",94,0.25328612,0.82588902,0.43816324,0.47381472,0.43632207,0.72882513,0.62397518,0.72453248,0.0091084,0.09543792,0.09543792,1.05364094271962
"95",95,0.46382878,0.81970058,0.47655444,0.20370226,0.81211844,0.71835381,0.39537203,0.49479776,0.01890053,0.13747919,0.13747919,0.723205672072988
"96",96,0.74245433,0.38868212,0.52357369,0.78721755,0.67898391,0.67466316,0.68091598,0.49993175,0.01917172,0.13846199,0.13846199,-1.30710406516619
"97",97,0.75053525,0.18503796,0.25723861,0.24116848,0.78830405,0.41408024,0.4686617,0.43318448,0.01893761,0.13761399,0.13761399,-0.257802422558928
"98",98,0.15926845,0.50558193,0.27706947,0.18965237,0.618193,0.31668933,0.47380653,0.51295668,0.0191969,0.13855288,0.13855288,0.282564678554499
"99",99,0.30987118,0.79264807,0.79263428,0.20442625,0.17909045,0.58871052,0.46775666,0.59257214,0.01423035,0.11929101,0.11929101,1.04631086617508
"100",100,0.61912968,0.37799364,0.12679679,0.51449203,0.54223946,0.52555761,0.60038362,0.51179943,0.01753528,0.13242084,0.13242084,-0.668959583702988
"101",101,0.7882171,0.27806206,0.54452453,0.78363223,0.53973246,0.11790437,0.42646596,0.42151896,0.01588503,0.12603582,0.12603582,-0.0392507463354464
"102",102,0.36968426,0.67518124,0.34579074,0.58244354,0.23116427,0.5050468,0.45058446,0.62306964,0.01550346,0.12451289,0.12451289,1.3852797087916
"103",103,0.37365398,0.18905013,0.38784183,0.84324258,0.29981795,0.40592449,0.44160592,0.59401271,0.01779466,0.13339664,0.13339664,1.14250846198225
"104",104,0.50207109,0.16885211,0.1657193,0.22151638,0.19128075,0.7810491,0.37018377,0.41892671,0.01372811,0.117167,0.117167,0.416012529125095
"105",105,0.30005684,0.27413108,0.22077338,0.84672934,0.5720403,0.49945657,0.24194263,0.55451261,0.01778458,0.13335883,0.13335883,2.34382665174852
"106",106,0.59437187,0.553182,0.35616292,0.75080776,0.13375471,0.24209613,0.73740802,0.52135238,0.01868353,0.13668773,0.13668773,-1.58065131376459
"107",107,0.22607393,0.17933579,0.37712605,0.38577448,0.53065945,0.85484165,0.21645605,0.48479179,0.01600258,0.12650132,0.12650132,2.12120901189015
"108",108,0.42143398,0.10039591,0.57342964,0.22344521,0.39875435,0.55664644,0.55967721,0.456916,0.01705638,0.13060007,0.13060007,-0.786838858509035
"109",109,0.27981256,0.7897526,0.56787587,0.19346538,0.48766859,0.20701529,0.35514562,0.52583579,0.01898642,0.13779123,0.13779123,1.23875931726569
"110",110,0.70842189,0.47969361,0.54976848,0.74902499,0.23576426,0.24447875,0.13825897,0.37468583,0.01202917,0.10967759,0.10967759,2.15565331076294
"111",111,0.60909411,0.5228933,0.63609244,0.59638796,0.39968293,0.21437945,0.47779865,0.56308986,0.00718422,0.08475975,0.08475975,1.00627019310463
"112",112,0.62894868,0.73864614,0.84093965,0.3599678,0.78942339,0.20917608,0.42414336,0.44908365,0.01742982,0.13202205,0.13202205,0.188910034346535
"113",113,0.15192296,0.6253915,0.35045653,0.83301718,0.81606584,0.73531948,0.64081811,0.57242913,0.01847808,0.13593408,0.13593408,-0.503104004529254
"114",114,0.47844968,0.16042788,0.29151548,0.51120812,0.71729471,0.45172395,0.28693089,0.40171987,0.0175125,0.13233479,0.13233479,0.867413474567043
"115",115,0.45099327,0.42542158,0.33975557,0.62398608,0.30437894,0.83568389,0.45992769,0.53170499,0.01846969,0.13590324,0.13590324,0.528150027916921
"116",116,0.31636271,0.39995443,0.17248003,0.32244709,0.22804063,0.88386973,0.58376941,0.49663666,0.01878773,0.13706835,0.13706835,-0.635688326298522
"117",117,0.36683666,0.35967111,0.43087009,0.50382859,0.41163324,0.52301949,0.63850747,0.55529758,0.01592424,0.12619127,0.12619127,-0.659394980334218
"118",118,0.13922448,0.2791006,0.21169381,0.25941901,0.19278232,0.15056126,0.66595645,0.50777546,0.01947083,0.13953792,0.13953792,-1.13360576107197
"119",119,0.25194672,0.18239274,0.88347922,0.84262193,0.78590693,0.52535563,0.42785868,0.46784293,0.0158011,0.12570241,0.12570241,0.318086582429088
"120",120,0.3221005,0.62719431,0.84482647,0.324955,0.40935329,0.38475468,0.58386134,0.50416011,0.01837536,0.13555573,0.13555573,-0.587959136806684
"121",121,0.7580182,0.50492477,0.20070265,0.28923996,0.63184823,0.52709969,0.41142141,0.49121001,0.01855913,0.1362319,0.1362319,0.585682208058465
"122",122,0.72978709,0.4407348,0.38576573,0.57529829,0.27960538,0.38910325,0.33510481,0.44931855,0.0154287,0.12421233,0.12421233,0.9195040460154
"123",123,0.58380799,0.17346404,0.10053222,0.19963236,0.48512889,0.83540518,0.41735246,0.42145525,0.01571217,0.12534818,0.12534818,0.0327311493473621
"124",124,0.32309835,0.5762696,0.76190347,0.73300753,0.8833045,0.25010658,0.42525888,0.48996494,0.01783505,0.13354792,0.13354792,0.48451567047993
"125",125,0.41424862,0.86063828,0.71214491,0.5718647,0.21466379,0.54516527,0.45024112,0.43849238,0.01835371,0.13547588,0.13547588,-0.0867220054226625
"126",126,0.85471295,0.45821751,0.83393029,0.47979307,0.26414427,0.32274681,0.44845724,0.50794123,0.01888302,0.13741552,0.13741552,0.432876795867017
"127",127,0.58474268,0.55007097,0.14113943,0.45945067,0.60892346,0.32722744,0.56443269,0.52205413,0.01832842,0.13538248,0.13538248,-0.313028391856908
"128",128,0.15662476,0.32747717,0.59499942,0.78807624,0.79194108,0.50846688,0.30156709,0.48629297,0.01939255,0.13925714,0.13925714,1.32650921884508
"129",129,0.81105844,0.83151285,0.42538671,0.54051462,0.81724742,0.782737,0.43363897,0.49809921,0.01897835,0.13776192,0.13776192,0.467910435626913
"130",130,0.84618679,0.20404451,0.19520795,0.62968656,0.43483551,0.66234379,0.46137839,0.55444713,0.01321969,0.11497689,0.11497689,0.809456056778018
"131",131,0.36934022,0.43036937,0.42787275,0.77135392,0.86948352,0.73932399,0.80111897,0.53282486,0.01644427,0.1282352,0.1282352,-2.09220331079142
"132",132,0.54259231,0.81026656,0.18829658,0.3239615,0.38575039,0.80278929,0.58457511,0.47473238,0.01773686,0.13317981,0.13317981,-0.82477013595379
"133",133,0.81009247,0.15838036,0.22543635,0.29171051,0.58356009,0.70077472,0.69342954,0.47955839,0.01972747,0.14045452,0.14045452,-1.52270749278841
"134",134,0.21946406,0.80331025,0.30002995,0.87862513,0.4020133,0.37852337,0.55788467,0.59242196,0.01556282,0.12475103,0.12475103,0.276849738234627
"135",135,0.3854024,0.84095114,0.60452174,0.86523368,0.30252216,0.13811459,0.47144655,0.51384053,0.01944023,0.13942821,0.13942821,0.304055972604109
"136",136,0.84923264,0.60240083,0.39063481,0.17533633,0.33869689,0.55028032,0.34200448,0.48026791,0.01828853,0.13523508,0.13523508,1.02239322814761
"137",137,0.76253747,0.26070024,0.82622918,0.59994272,0.66029143,0.39259953,0.34697586,0.46812138,0.01757894,0.13258558,0.13258558,0.913715654447489
"138",138,0.74471067,0.67589177,0.68826734,0.20233781,0.41784735,0.17753903,0.4342999,0.44751086,0.0186584,0.13659577,0.13659577,0.0967157328517566
"139",139,0.22815684,0.62852102,0.89273943,0.51897766,0.79564805,0.36687039,0.42080527,0.47251687,0.01639785,0.12805409,0.12805409,0.403826226870223
"140",140,0.58190729,0.26024891,0.42847502,0.61026728,0.84542753,0.7519154,0.61418616,0.49303473,0.01842526,0.1357397,0.1357397,-0.892527609829697
"141",141,0.73092391,0.81368555,0.27801414,0.38435465,0.84960387,0.4085254,0.46103612,0.47467988,0.01661044,0.12888148,0.12888148,0.105862843908993
"142",142,0.40556277,0.3669884,0.4664626,0.1723825,0.17166886,0.16230839,0.25102514,0.52622848,0.01981189,0.14075472,0.14075472,1.95519795002256
"143",143,0.43174146,0.44542231,0.74163841,0.48383725,0.36728559,0.17581208,0.53801034,0.45381019,0.01818517,0.13485239,0.13485239,-0.62438752475948
"144",144,0.65068907,0.32830561,0.26965031,0.38802639,0.89625653,0.41299897,0.38054722,0.39704755,0.0180193,0.13423598,0.13423598,0.122920322852338
"145",145,0.8483231,0.51395138,0.48147002,0.84079274,0.1589809,0.90218266,0.38489715,0.48625578,0.01960841,0.14003005,0.14003005,0.723834848305774
"146",146,0.17491808,0.39769116,0.58268986,0.36880531,0.15686764,0.67806865,0.5181424,0.48484326,0.01937652,0.13919956,0.13919956,-0.239218715921229
"147",147,0.48941532,0.48305526,0.43795821,0.45814983,0.78409521,0.33655791,0.32839082,0.58614644,0.01209926,0.10999665,0.10999665,2.34330427335742
"148",148,0.3197605,0.40967944,0.53065061,0.20145573,0.49644938,0.8167676,0.53521738,0.5154472,0.01958924,0.13996157,0.13996157,-0.141254345746479
"149",149,0.40447446,0.32296709,0.76803867,0.21272796,0.6032272,0.29708349,0.57841855,0.45410836,0.01254058,0.11198472,0.11198472,-1.11006385514024
"150",150,0.55354785,0.18195043,0.61829766,0.8233499,0.80154377,0.8260998,0.50370487,0.61967669,0.01654579,0.12863043,0.12863043,0.901589305112329
"151",151,0.63558786,0.27996667,0.73252369,0.77010159,0.71031913,0.21945415,0.58683358,0.47027538,0.01842391,0.1357347,0.1357347,-0.858720725061461
"152",152,0.50326193,0.43477908,0.19938391,0.45867291,0.83890766,0.76879063,0.46793797,0.52140387,0.01724729,0.13132895,0.13132895,0.407114349121043
"153",153,0.14518569,0.41776652,0.4269207,0.54291527,0.82419976,0.47408041,0.63793129,0.57877782,0.01897348,0.13774426,0.13774426,-0.42944417429808
"154",154,0.45867385,0.220929,0.80904207,0.69308585,0.25375699,0.77373059,0.46899767,0.43466409,0.00320643,0.05662534,0.05662534,-0.606328897981009
"155",155,0.26443874,0.88039294,0.35101863,0.37860546,0.72448486,0.45230925,0.52139457,0.55555088,0.01292137,0.1136722,0.1136722,0.300480768384882
"156",156,0.86164548,0.54134755,0.47904452,0.76000364,0.48184959,0.65565087,0.31854158,0.51571105,0.01529555,0.1236752,0.1236752,1.59425228340039
"157",157,0.45683946,0.75689578,0.15892371,0.59091839,0.67461683,0.74129277,0.45812169,0.5082589,0.01873952,0.13689236,0.13689236,0.366252798914417
"158",158,0.64212045,0.11597474,0.22787619,0.82229953,0.85468066,0.52120783,0.39683604,0.46855293,0.01966918,0.14024686,0.14024686,0.511361823002668
"159",159,0.66932856,0.76258777,0.35265993,0.53801545,0.276233,0.33580048,0.34085282,0.54177776,0.01670347,0.12924192,0.12924192,1.55464217801778
"160",160,0.18730496,0.65687993,0.49840555,0.5221166,0.80432427,0.79783357,0.53216441,0.6106872,0.01507438,0.12277776,0.12277776,0.639552228351454
"161",161,0.23642669,0.83667296,0.47066202,0.46673934,0.3217626,0.35008603,0.47914857,0.60113147,0.01856541,0.13625495,0.13625495,0.895254814595727
"162",162,0.22784621,0.81908037,0.76532391,0.12835825,0.25904994,0.8520984,0.46406986,0.59375955,0.01677686,0.12952552,0.12952552,1.0012674722325
"163",163,0.2115425,0.83311367,0.8191381,0.68785401,0.18066228,0.87785115,0.6815313,0.57958195,0.01501335,0.12252899,0.12252899,-0.832042686387931
"164",164,0.42045941,0.83953531,0.19588159,0.48824854,0.19347599,0.45114315,0.52058741,0.46796304,0.01270736,0.11272694,0.11272694,-0.466830466612506
"165",165,0.82885347,0.89631234,0.15577095,0.79469161,0.62467967,0.17218276,0.48047918,0.54416964,0.01836761,0.13552714,0.13552714,0.469946167240008
"166",166,0.1344297,0.34467192,0.79718849,0.40060488,0.40326609,0.2209262,0.57308489,0.48239052,0.01868165,0.13668083,0.13668083,-0.66354857517327
"167",167,0.63113559,0.71874046,0.70387139,0.54971583,0.27682437,0.62623182,0.34382481,0.30696861,0.01558834,0.12485328,0.12485328,-0.295196089361849
"168",168,0.40830961,0.14257402,0.27475805,0.62084282,0.37954509,0.22349517,0.2874063,0.53704365,0.01699451,0.130363,0.130363,1.91494020542639
"169",169,0.20597161,0.14803768,0.11429729,0.67268298,0.28551829,0.17370811,0.35879824,0.49785705,0.01870528,0.13676726,0.13676726,1.01675510644872
"170",170,0.38623673,0.16264898,0.79219057,0.12198238,0.48682947,0.87050483,0.48397876,0.45256313,0.01948471,0.13958764,0.13958764,-0.225060256051324
"171",171,0.73907786,0.77769633,0.19641419,0.72509985,0.61734962,0.75135503,0.5212997,0.42904529,0.01645796,0.12828858,0.12828858,-0.719116307936373
"172",172,0.72821561,0.53464068,0.84740785,0.36057531,0.40655591,0.17484142,0.52944362,0.52956006,0.01808182,0.13446867,0.13446867,0.000865926613240061
"173",173,0.20258498,0.50051119,0.34493632,0.74251803,0.31459653,0.53690975,0.4571971,0.61787683,0.01693678,0.13014137,0.13014137,1.23465528294346
"174",174,0.27732293,0.31626367,0.2510725,0.21944548,0.57876163,0.16370481,0.41126779,0.51664385,0.01936098,0.13914375,0.13914375,0.757317953555226
"175",175,0.37960268,0.15076717,0.8270621,0.22987056,0.39083702,0.18086616,0.62186184,0.39044381,0.01367196,0.11692715,0.11692715,-1.97916420608901
