x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.61046,0.35573,0.27253,0.42198,0.73735,0.57266,0.47063,0.60861,0.012121,0.1101
0.25962,0.64611,0.76447,0.78683,0.23703,0.70796,0.35854,0.56554,0.012167,0.11031
0.40052,0.30061,0.76947,0.75507,0.6325,0.67654,0.74225,0.56057,0.011236,0.106
0.76314,0.18207,0.41049,0.71583,0.43095,0.57743,0.4925,0.4799,0.012592,0.11221
0.81396,0.64838,0.48181,0.72023,0.32954,0.23915,0.33913,0.45284,0.012851,0.11336
0.27992,0.6987,0.44136,0.55746,0.81897,0.2157,0.68254,0.56456,0.011748,0.10839
0.7415,0.38132,0.52813,0.50084,0.80293,0.33376,0.49275,0.48826,0.01106,0.10517
0.17237,0.68688,0.30934,0.22171,0.86441,0.75571,0.38489,0.47163,0.010517,0.10255
0.55855,0.35328,0.77586,0.33541,0.43724,0.58846,0.5486,0.45573,0.010539,0.10266
0.74951,0.63675,0.46964,0.49985,0.37204,0.43332,0.46551,0.51111,0.012348,0.11112
0.80234,0.27512,0.74619,0.18905,0.64072,0.41166,0.72911,0.53626,0.014272,0.11947
0.45514,0.18733,0.23173,0.55424,0.66096,0.17381,0.54366,0.49727,0.0096797,0.098386
0.8317,0.36874,0.49308,0.26016,0.78642,0.18349,0.55464,0.50578,0.013167,0.11475
0.71837,0.76958,0.23149,0.73061,0.23864,0.43784,0.56163,0.61978,0.013445,0.11595
0.21558,0.66168,0.7821,0.68369,0.33842,0.20045,0.73573,0.50269,0.014589,0.12079
0.65885,0.45126,0.85915,0.21756,0.53194,0.75738,0.31759,0.46817,0.013275,0.11522
0.19924,0.70112,0.24807,0.77467,0.43985,0.64824,0.50859,0.52051,0.0091831,0.095828
0.30264,0.52541,0.82,0.31336,0.35002,0.43621,0.69794,0.52832,0.0095373,0.097659
0.555,0.39748,0.41386,0.58194,0.23124,0.63444,0.55714,0.61465,0.007378,0.085895
0.20475,0.65177,0.3868,0.76102,0.22855,0.59096,0.62854,0.55057,0.012568,0.11211
0.22636,0.61895,0.58074,0.36712,0.85967,0.82026,0.26537,0.48401,0.013102,0.11446
0.35006,0.1784,0.19267,0.65957,0.81093,0.30029,0.5379,0.49445,0.014966,0.12234
0.75319,0.21459,0.65124,0.35856,0.25876,0.63468,0.6784,0.6158,0.013619,0.1167
0.73895,0.77839,0.2103,0.59325,0.75382,0.45637,0.41574,0.57851,0.012181,0.11037
0.35258,0.48865,0.25917,0.59004,0.68979,0.2625,0.58441,0.62912,0.012043,0.10974
0.46259,0.33774,0.82195,0.51088,0.87492,0.78685,0.47303,0.53969,0.011668,0.10802
0.14298,0.21792,0.65485,0.30448,0.37016,0.23742,0.53042,0.61941,0.010004,0.10002
0.193,0.17692,0.2702,0.53615,0.60664,0.58265,0.70883,0.54857,0.014742,0.12142
0.84844,0.16479,0.84578,0.67954,0.25526,0.43024,0.37108,0.5135,0.014908,0.1221
0.6279,0.47729,0.60487,0.18829,0.20082,0.39562,0.56612,0.57603,0.012332,0.11105
0.73532,0.78786,0.51103,0.13778,0.23495,0.16256,0.27493,0.41442,0.01413,0.11887
0.6354,0.69544,0.83491,0.53655,0.59253,0.25115,0.68519,0.51361,0.0134,0.11576
0.22437,0.63769,0.36998,0.82805,0.67723,0.70927,0.59296,0.53001,0.014532,0.12055
0.22886,0.71461,0.56081,0.31866,0.40166,0.82536,0.6055,0.44776,0.011049,0.10511
0.28012,0.57736,0.27494,0.68096,0.71825,0.53943,0.53054,0.59035,0.012724,0.1128
0.28461,0.2487,0.35214,0.39895,0.45305,0.21437,0.55258,0.56725,0.011075,0.10524
0.45356,0.6946,0.12244,0.36782,0.48379,0.7911,0.47525,0.49364,0.014807,0.12168
0.42771,0.70667,0.75353,0.24233,0.1713,0.53573,0.58919,0.52713,0.013631,0.11675
0.7448,0.54749,0.53344,0.1349,0.29736,0.62582,0.58115,0.49409,0.014501,0.12042
0.1125,0.56691,0.5307,0.17264,0.77762,0.81799,0.4092,0.47017,0.011174,0.10571
0.51053,0.34479,0.3971,0.49015,0.78143,0.75353,0.27332,0.59349,0.012273,0.11078
0.61886,0.10916,0.72656,0.77982,0.7484,0.82469,0.4206,0.54945,0.014814,0.12171
0.77077,0.4726,0.37982,0.79565,0.71867,0.49021,0.5573,0.57694,0.014508,0.12045
0.18706,0.30758,0.53294,0.86747,0.45523,0.31649,0.44578,0.53894,0.013008,0.11405
0.30412,0.72391,0.38932,0.47559,0.23695,0.56637,0.16005,0.48493,0.012032,0.10969
0.5315,0.19535,0.41878,0.23034,0.82227,0.85195,0.45197,0.57642,0.010963,0.10471
0.74543,0.68217,0.23004,0.53143,0.64166,0.21355,0.70745,0.65298,0.011973,0.10942
0.49655,0.42435,0.4625,0.77147,0.52082,0.24077,0.36206,0.4741,0.0081788,0.090437
0.7477,0.59668,0.26001,0.19733,0.30722,0.82906,0.55957,0.48673,0.011775,0.10851
0.7295,0.59524,0.58656,0.1741,0.49344,0.25962,0.7381,0.57078,0.014329,0.1197
0.14633,0.54197,0.4427,0.75403,0.28226,0.21482,0.44501,0.50742,0.012058,0.10981
0.62731,0.81526,0.77101,0.14942,0.35531,0.60242,0.6124,0.45165,0.012679,0.1126
0.30083,0.85459,0.30192,0.18607,0.4109,0.25346,0.48998,0.48223,0.013989,0.11828
0.35164,0.33583,0.16392,0.42952,0.74696,0.71978,0.48175,0.55255,0.013591,0.11658
0.65757,0.38947,0.75971,0.15921,0.73144,0.77184,0.58199,0.53588,0.013823,0.11757
0.50061,0.47615,0.47114,0.25625,0.37426,0.25606,0.55697,0.50875,0.0089025,0.094353
0.77554,0.27905,0.81764,0.90053,0.39264,0.23893,0.28411,0.52056,0.013262,0.11516
0.45801,0.49114,0.73838,0.69769,0.46615,0.30986,0.47759,0.41794,0.0077598,0.08809
0.1802,0.57526,0.5523,0.34893,0.51673,0.5613,0.5411,0.42526,0.0094072,0.096991
0.83113,0.78603,0.80468,0.57223,0.76128,0.71616,0.53358,0.53844,0.012816,0.11321
0.1743,0.75377,0.11808,0.14388,0.56186,0.55787,0.74463,0.52616,0.015096,0.12286
0.62372,0.19318,0.22427,0.14588,0.59685,0.54582,0.47518,0.57551,0.014161,0.119
0.81504,0.59408,0.68119,0.4615,0.67864,0.62882,0.29139,0.52278,0.014719,0.12132
0.68532,0.14504,0.83083,0.73985,0.84271,0.22596,0.78135,0.5329,0.012746,0.1129
0.19898,0.81953,0.59332,0.85656,0.69637,0.4679,0.64999,0.54623,0.015556,0.12472
0.50758,0.72864,0.36776,0.17873,0.2106,0.5407,0.63783,0.52419,0.012573,0.11213
0.46181,0.58783,0.25731,0.36136,0.79094,0.72395,0.30114,0.45186,0.012208,0.11049
0.74268,0.19414,0.27893,0.17323,0.25414,0.19351,0.38658,0.50948,0.015392,0.12406
0.33686,0.20863,0.76568,0.83928,0.59868,0.41518,0.66458,0.53192,0.014818,0.12173
0.20374,0.51277,0.81194,0.25283,0.71312,0.40346,0.5413,0.51118,0.0086332,0.092915
0.53182,0.38346,0.45756,0.67094,0.82393,0.19568,0.36742,0.50366,0.0093649,0.096772
0.43515,0.82307,0.53433,0.1294,0.57748,0.3113,0.45143,0.50291,0.014044,0.11851
0.282,0.86516,0.39346,0.82339,0.28066,0.63052,0.60066,0.58035,0.014023,0.11842
0.27713,0.46974,0.34024,0.21002,0.78562,0.50947,0.37493,0.46868,0.012292,0.11087
0.86623,0.77488,0.6495,0.48881,0.37124,0.38107,0.44924,0.46624,0.01381,0.11752
0.12124,0.42065,0.44938,0.25804,0.32032,0.55915,0.40594,0.44947,0.013456,0.116
0.37118,0.36763,0.70993,0.58975,0.56288,0.86089,0.36839,0.47095,0.013101,0.11446
0.72246,0.33085,0.36622,0.86821,0.66834,0.25242,0.33331,0.53206,0.013319,0.11541
0.58004,0.23477,0.80221,0.46297,0.84081,0.23655,0.44372,0.54471,0.012906,0.1136
0.56019,0.50757,0.83764,0.54049,0.47081,0.74081,0.56615,0.44687,0.012115,0.11007
0.22222,0.58,0.2008,0.19009,0.68773,0.14369,0.34216,0.5332,0.01191,0.10913
0.58296,0.43977,0.55426,0.15204,0.61417,0.81289,0.25533,0.55612,0.0098923,0.09946
0.38879,0.15532,0.21258,0.83462,0.23408,0.18088,0.57866,0.57398,0.014107,0.11877
0.25418,0.36473,0.21891,0.75951,0.35081,0.35883,0.67753,0.51569,0.010508,0.10251
0.76283,0.51051,0.1484,0.31373,0.75817,0.20712,0.5052,0.50361,0.012984,0.11395
0.31472,0.36128,0.20735,0.66608,0.18387,0.70721,0.55312,0.47375,0.0095763,0.097859
0.13208,0.45085,0.38032,0.5328,0.85476,0.78539,0.3945,0.46066,0.012727,0.11282
0.82176,0.52898,0.67959,0.66033,0.78024,0.8123,0.60842,0.52565,0.014902,0.12207
0.44013,0.82835,0.43049,0.45953,0.7161,0.22808,0.5537,0.65968,0.011639,0.10788
0.85836,0.33339,0.34691,0.27969,0.15707,0.70572,0.6536,0.56688,0.014434,0.12014
0.62963,0.28333,0.5889,0.47437,0.21909,0.19984,0.43885,0.52909,0.013175,0.11478
0.53525,0.64132,0.81238,0.17588,0.79426,0.75043,0.43868,0.54864,0.01422,0.11925
0.69829,0.58676,0.58561,0.79717,0.67694,0.16991,0.51224,0.57347,0.013367,0.11562
0.81594,0.15409,0.29916,0.19896,0.48319,0.28201,0.37569,0.53876,0.014135,0.11889
0.50846,0.19955,0.73223,0.3428,0.41905,0.88342,0.6677,0.602,0.0076661,0.087556
0.76748,0.83833,0.23625,0.41399,0.40994,0.68121,0.5252,0.51986,0.0080253,0.089584
0.36226,0.56725,0.79026,0.41672,0.62313,0.57307,0.46055,0.47553,0.0099521,0.09976
0.19141,0.16191,0.58971,0.496,0.31248,0.81106,0.50951,0.56646,0.012285,0.11084
0.78337,0.40252,0.75143,0.45101,0.75543,0.52588,0.44609,0.53548,0.013289,0.11528
0.15114,0.84182,0.12389,0.41085,0.6638,0.2976,0.48872,0.55523,0.011734,0.10833
0.75276,0.42536,0.1215,0.18113,0.16577,0.7999,0.54198,0.55207,0.014243,0.11934
0.25107,0.35944,0.15206,0.38964,0.68862,0.28529,0.4549,0.56769,0.011918,0.10917
0.12684,0.4786,0.16457,0.21554,0.42116,0.26638,0.29977,0.49699,0.010485,0.1024
0.50008,0.79479,0.83503,0.67727,0.86756,0.20287,0.54206,0.46768,0.013244,0.11508
0.77815,0.53972,0.63607,0.32311,0.88108,0.76757,0.7122,0.56308,0.010269,0.10134
0.20985,0.14818,0.1825,0.43214,0.17783,0.881,0.23365,0.52175,0.015253,0.1235
0.79764,0.51765,0.39353,0.62147,0.78212,0.8088,0.57177,0.52075,0.014195,0.11914
0.1928,0.56922,0.72273,0.73499,0.441,0.49543,0.43939,0.467,0.013454,0.11599
0.47868,0.63808,0.19371,0.79695,0.15283,0.27579,0.5425,0.58408,0.014043,0.1185
0.47295,0.60923,0.70942,0.20269,0.49357,0.77614,0.43419,0.4793,0.011279,0.1062
0.44302,0.69776,0.50421,0.7487,0.18978,0.84801,0.46678,0.53604,0.012291,0.11086
0.15795,0.17188,0.237,0.87593,0.24153,0.50582,0.45772,0.54898,0.013611,0.11667
0.1475,0.79221,0.75821,0.21097,0.44925,0.85711,0.47767,0.50583,0.014671,0.12112
0.70119,0.75337,0.30507,0.42224,0.59714,0.80337,0.70405,0.52128,0.014941,0.12223
0.19591,0.32758,0.22627,0.51438,0.32935,0.42035,0.62215,0.49902,0.011101,0.10536
0.216,0.19387,0.47968,0.75009,0.16333,0.59304,0.64963,0.51322,0.013305,0.11535
0.77111,0.797,0.85474,0.64757,0.47008,0.49438,0.37283,0.40376,0.012024,0.10966
0.81135,0.42347,0.22161,0.30514,0.41326,0.36788,0.60635,0.51496,0.010623,0.10307
0.83983,0.89701,0.77481,0.12564,0.85058,0.19929,0.61291,0.62383,0.012493,0.11177
0.42305,0.79858,0.50903,0.46437,0.4504,0.22899,0.50535,0.52562,0.012914,0.11364
0.45587,0.80324,0.78522,0.71225,0.36839,0.67742,0.60587,0.48407,0.012062,0.10983
0.86808,0.43037,0.78378,0.424,0.26618,0.72071,0.56686,0.6561,0.010026,0.10013
0.11356,0.13951,0.33804,0.5869,0.89166,0.32751,0.53396,0.51534,0.014835,0.1218
0.3322,0.33831,0.62287,0.3349,0.24444,0.77403,0.72962,0.5714,0.011793,0.1086
0.22506,0.31639,0.35846,0.82206,0.77378,0.59404,0.50174,0.55619,0.013937,0.11805
0.5146,0.88741,0.46462,0.39947,0.51705,0.74709,0.4688,0.51265,0.012681,0.11261
0.48022,0.53885,0.30884,0.41119,0.10032,0.57218,0.32243,0.54863,0.011442,0.10697
0.75496,0.18063,0.099287,0.40596,0.21477,0.19266,0.34478,0.51138,0.015132,0.12301
0.55313,0.59089,0.27173,0.73185,0.52364,0.81435,0.66307,0.51092,0.010771,0.10379
0.80176,0.64344,0.69476,0.65465,0.25849,0.65287,0.57756,0.60433,0.010862,0.10422
0.55438,0.37569,0.45126,0.707,0.5095,0.52402,0.36095,0.5001,0.0076502,0.087465
0.86502,0.21218,0.38364,0.67664,0.68815,0.80801,0.42463,0.53181,0.014891,0.12203
0.7358,0.71205,0.68011,0.16866,0.18104,0.77508,0.49939,0.36725,0.0079036,0.088902
0.2706,0.17499,0.56261,0.14679,0.47585,0.16021,0.58627,0.6205,0.0084616,0.091987
0.4253,0.2882,0.55257,0.21431,0.53641,0.73265,0.68702,0.505,0.010916,0.10448
0.85052,0.5033,0.30983,0.64148,0.20639,0.29129,0.58262,0.54126,0.012446,0.11156
0.63989,0.62238,0.76464,0.13322,0.85577,0.22901,0.58131,0.54575,0.014229,0.11928
0.18828,0.77363,0.2016,0.42524,0.29354,0.14715,0.52886,0.44814,0.011489,0.10719
0.78593,0.26099,0.4217,0.70005,0.22177,0.74449,0.61227,0.58586,0.013743,0.11723
0.41076,0.44917,0.82776,0.63954,0.79381,0.19546,0.49952,0.50721,0.011992,0.10951
0.15154,0.81631,0.68874,0.83377,0.83116,0.83096,0.4412,0.44902,0.011312,0.10636
0.31771,0.20315,0.88516,0.15883,0.20843,0.49207,0.52977,0.58901,0.014461,0.12025
0.64908,0.88552,0.35474,0.20708,0.33287,0.71416,0.57796,0.50005,0.0099785,0.099893
0.87615,0.6059,0.33249,0.19569,0.74796,0.44531,0.44426,0.5237,0.012851,0.11336
0.32522,0.84982,0.6087,0.82913,0.30265,0.88539,0.7213,0.49567,0.01231,0.11095
0.63418,0.32276,0.57843,0.65686,0.7207,0.3978,0.65636,0.61275,0.012077,0.10989
0.58791,0.81837,0.5941,0.14112,0.36347,0.42171,0.33128,0.45693,0.012061,0.10982
0.40732,0.68729,0.30681,0.12305,0.69903,0.23757,0.46919,0.56637,0.011032,0.10503
0.42194,0.62147,0.51266,0.64266,0.69396,0.59208,0.36483,0.58605,0.014094,0.11872
0.4936,0.6784,0.4019,0.70051,0.60364,0.1761,0.6218,0.55896,0.013764,0.11732
0.41362,0.10203,0.68519,0.33047,0.25728,0.6791,0.65529,0.58526,0.012919,0.11366
0.80845,0.85746,0.22933,0.15745,0.61596,0.3796,0.54331,0.548,0.012918,0.11366
0.22314,0.83399,0.47936,0.55127,0.30372,0.20237,0.57104,0.4855,0.010138,0.10069
0.44215,0.1907,0.54646,0.40961,0.60209,0.51122,0.52138,0.55354,0.01395,0.11811
0.71323,0.43946,0.2043,0.14724,0.59769,0.24544,0.39172,0.55441,0.012418,0.11144
0.6307,0.20694,0.65238,0.48838,0.24637,0.46702,0.5781,0.61338,0.011867,0.10893
0.6448,0.21909,0.40108,0.45665,0.49825,0.13974,0.55371,0.6118,0.013009,0.11406
0.8461,0.68488,0.82913,0.76455,0.76073,0.43689,0.58532,0.53063,0.013337,0.11549
0.53664,0.099733,0.31673,0.53509,0.44272,0.66759,0.61516,0.51958,0.014509,0.12045
0.38594,0.58998,0.22377,0.10251,0.29171,0.6076,0.39062,0.41163,0.011044,0.10509
0.81485,0.3547,0.54832,0.31927,0.20796,0.26861,0.27227,0.54997,0.013921,0.11799
0.69973,0.82145,0.8551,0.80385,0.77507,0.83764,0.45452,0.51344,0.014647,0.12102
0.23399,0.45733,0.50169,0.27888,0.28796,0.27894,0.46752,0.4316,0.01003,0.10015
0.49281,0.26644,0.57552,0.79895,0.39792,0.35281,0.42531,0.46505,0.010441,0.10218
0.63602,0.29387,0.86176,0.72435,0.37526,0.36574,0.4432,0.46394,0.013713,0.1171
0.37981,0.58475,0.18769,0.90797,0.13343,0.58941,0.62332,0.59138,0.013051,0.11424
0.61924,0.19786,0.44988,0.78837,0.12793,0.27336,0.50013,0.70054,0.0072668,0.085246
0.65941,0.85272,0.39498,0.84612,0.1539,0.27017,0.43446,0.54555,0.014502,0.12042
0.79586,0.22975,0.10574,0.77411,0.89014,0.41005,0.57145,0.41192,0.012486,0.11174
0.67268,0.47974,0.86016,0.43977,0.31338,0.47571,0.5254,0.57712,0.010757,0.10372
0.11305,0.82206,0.71699,0.16549,0.72513,0.85401,0.57204,0.56258,0.013018,0.1141
0.89055,0.28194,0.29348,0.62426,0.5293,0.49276,0.77328,0.52141,0.014199,0.11916
0.50581,0.79404,0.68812,0.80728,0.47306,0.12508,0.60607,0.48441,0.014508,0.12045
0.57634,0.18997,0.17024,0.51586,0.91146,0.76289,0.42406,0.52686,0.014094,0.11872
0.43206,0.45426,0.72324,0.15014,0.90001,0.57174,0.59778,0.63451,0.0068173,0.082567
0.51976,0.75448,0.71353,0.43422,0.089918,0.778,0.40123,0.53117,0.010935,0.10457
0.30585,0.55759,0.76869,0.69956,0.77348,0.52165,0.42178,0.62969,0.011778,0.10853
0.52586,0.17858,0.2953,0.29989,0.83518,0.61782,0.46966,0.59234,0.012572,0.11213
0.82507,0.17433,0.29629,0.28429,0.76981,0.85489,0.3906,0.6781,0.0079032,0.0889
0.3722,0.14445,0.22876,0.74387,0.26892,0.47656,0.65728,0.53653,0.013224,0.115
0.093462,0.73138,0.81847,0.78242,0.8726,0.41346,0.76896,0.55446,0.013618,0.1167
0.26358,0.39532,0.19812,0.40259,0.47717,0.62691,0.52667,0.50377,0.0099757,0.099878
0.13715,0.1036,0.59154,0.78614,0.41879,0.80932,0.72636,0.47763,0.013846,0.11767
0.34874,0.65661,0.93587,0.43661,0.80141,0.38906,0.46847,0.50701,0.014483,0.12035
0.31189,0.86878,0.2296,0.85257,0.88799,0.22788,0.7158,0.49421,0.01428,0.1195
0.3557,0.78348,0.60156,0.10861,0.26716,0.15925,0.25442,0.30769,0.01101,0.10493
0.17717,0.29149,0.15691,0.10248,0.76347,0.2456,0.49958,0.46368,0.0077031,0.087768
0.32302,0.59008,0.272,0.84322,0.89387,0.4088,0.47608,0.37321,0.006456,0.080349
0.86864,0.81793,0.31888,0.63207,0.71595,0.14511,0.54494,0.65121,0.013669,0.11691
0.60383,0.54468,0.30756,0.56831,0.39969,0.25049,0.5473,0.54108,0.0075667,0.086987
0.63461,0.86185,0.27789,0.48359,0.30765,0.124,0.54686,0.51729,0.014008,0.11835
0.33728,0.23411,0.88004,0.45345,0.56859,0.22984,0.39698,0.48356,0.0098707,0.099351
0.40842,0.73949,0.76823,0.79756,0.58196,0.55501,0.65297,0.58902,0.0064575,0.080358
0.55093,0.648,0.87238,0.86262,0.4271,0.34954,0.70183,0.48266,0.014546,0.12061
0.65951,0.82191,0.52687,0.2339,0.63022,0.22728,0.50036,0.59906,0.01206,0.10982
0.73272,0.86118,0.15061,0.61575,0.85017,0.14207,0.51991,0.53036,0.01519,0.12325
0.42597,0.4092,0.32097,0.46397,0.26354,0.81889,0.47661,0.56674,0.0079035,0.088902
0.90956,0.45201,0.80511,0.28121,0.13919,0.23958,0.36372,0.57413,0.010734,0.1036
0.86147,0.50528,0.51438,0.59194,0.82872,0.56045,0.45797,0.51321,0.014457,0.12024
0.74107,0.46706,0.49581,0.38929,0.28867,0.62347,0.70363,0.62131,0.01306,0.11428
0.46477,0.43249,0.11258,0.15131,0.82133,0.69248,0.59659,0.50089,0.014139,0.11891
0.18669,0.61618,0.15002,0.7331,0.24993,0.50176,0.53627,0.54118,0.013814,0.11753
0.24584,0.43799,0.83807,0.75747,0.58693,0.75336,0.56755,0.50115,0.013561,0.11645
0.56696,0.62652,0.277,0.85747,0.86451,0.54548,0.59453,0.41213,0.010337,0.10167
0.12751,0.21682,0.49065,0.10916,0.1456,0.52919,0.46969,0.59436,0.012207,0.11049
0.3998,0.73331,0.45333,0.68954,0.20398,0.56173,0.5384,0.56598,0.012146,0.11021
0.0858,0.57663,0.60438,0.59636,0.47754,0.69806,0.54316,0.48344,0.012683,0.11262
0.099888,0.48488,0.77539,0.39291,0.35196,0.24936,0.4019,0.53387,0.01359,0.11658
0.21415,0.80961,0.53581,0.33119,0.37167,0.37157,0.38785,0.38854,0.011714,0.10823
0.67233,0.38512,0.38475,0.64528,0.20184,0.10967,0.22766,0.53949,0.013019,0.1141
0.53561,0.36638,0.70804,0.61069,0.32839,0.15334,0.75199,0.4375,0.010216,0.10107
0.52083,0.9197,0.90043,0.50357,0.75998,0.22389,0.51341,0.46818,0.012464,0.11164
0.47482,0.42357,0.23303,0.27113,0.30906,0.19235,0.83287,0.45739,0.012438,0.11152
0.84786,0.74085,0.84517,0.84966,0.19192,0.19734,0.43554,0.47442,0.011668,0.10802
0.49578,0.30553,0.75716,0.37409,0.32263,0.25069,0.49095,0.56099,0.009342,0.096654
0.23084,0.93538,0.79088,0.58729,0.81487,0.20913,0.46385,0.50288,0.014155,0.11898
0.41822,0.11548,0.22831,0.85128,0.70275,0.17754,0.3654,0.48462,0.011819,0.10871
0.14456,0.34292,0.61738,0.63394,0.82741,0.87242,0.40674,0.43514,0.010207,0.10103
0.82473,0.54418,0.70096,0.89856,0.22315,0.83475,0.39283,0.53363,0.014478,0.12033
0.7192,0.13306,0.21557,0.51129,0.25558,0.54453,0.28916,0.57504,0.012021,0.10964
0.83781,0.13684,0.15628,0.52533,0.63187,0.72466,0.6948,0.53253,0.015258,0.12352
0.28161,0.8672,0.48351,0.89588,0.42071,0.35357,0.42602,0.50714,0.014298,0.11958
0.43099,0.20456,0.10127,0.72993,0.55313,0.39258,0.42814,0.54246,0.012918,0.11366
0.58567,0.35201,0.65703,0.69564,0.61741,0.64075,0.75902,0.54683,0.012161,0.11028
0.81014,0.58876,0.55722,0.1623,0.81448,0.17082,0.73277,0.50186,0.014046,0.11852
0.85415,0.1376,0.57437,0.69339,0.53133,0.90098,0.48346,0.45387,0.010581,0.10286
0.43355,0.7632,0.89145,0.18382,0.54254,0.34632,0.56259,0.44735,0.012652,0.11248
0.21082,0.66223,0.47824,0.28588,0.74885,0.45762,0.52117,0.4863,0.012333,0.11105
0.18932,0.19122,0.46889,0.39123,0.5124,0.41769,0.54381,0.55548,0.013073,0.11434
0.62627,0.30505,0.7542,0.49757,0.61035,0.82438,0.33519,0.46746,0.010402,0.10199
0.86392,0.3619,0.48607,0.22493,0.56234,0.66981,0.25214,0.35084,0.0077957,0.088293
0.61349,0.12905,0.52935,0.35468,0.54519,0.81395,0.44279,0.50747,0.0124,0.11135
0.13169,0.23621,0.74951,0.23158,0.78997,0.61189,0.67146,0.50818,0.012665,0.11254
0.56058,0.10605,0.61807,0.84841,0.60593,0.26939,0.68198,0.53016,0.014282,0.11951
0.21104,0.83613,0.21946,0.77323,0.68471,0.79482,0.55362,0.56753,0.01151,0.10729
0.20343,0.62909,0.61079,0.09788,0.56123,0.89607,0.4906,0.53802,0.015005,0.1225
0.67635,0.25406,0.11434,0.62647,0.3688,0.40728,0.50246,0.55113,0.0098101,0.099046
0.61647,0.34146,0.25437,0.68855,0.70121,0.86637,0.67411,0.51456,0.014853,0.12187
0.79298,0.12536,0.46057,0.68142,0.67511,0.54313,0.67075,0.60613,0.012012,0.1096
0.13363,0.81327,0.50126,0.52371,0.68187,0.24384,0.39044,0.58795,0.014085,0.11868
0.41938,0.22638,0.16448,0.32393,0.50573,0.15969,0.5193,0.52771,0.013845,0.11767
0.44804,0.81917,0.14613,0.45242,0.1305,0.25914,0.37676,0.53661,0.013779,0.11738
0.18611,0.32542,0.47894,0.57505,0.28808,0.33256,0.50708,0.51219,0.0099115,0.099557
0.83695,0.2947,0.87684,0.28037,0.23997,0.40627,0.4438,0.62054,0.01315,0.11468
0.48698,0.92993,0.17185,0.15552,0.79552,0.54657,0.4308,0.42503,0.011883,0.10901
0.63763,0.9041,0.5082,0.65251,0.70771,0.58001,0.36435,0.53119,0.015111,0.12293
0.36525,0.16718,0.5699,0.68762,0.52324,0.62456,0.78366,0.4989,0.013257,0.11514
0.11831,0.72661,0.5873,0.4928,0.22466,0.59296,0.4472,0.46936,0.014224,0.11926
0.82323,0.44097,0.14668,0.2494,0.82616,0.84595,0.38632,0.5733,0.013077,0.11435
0.52026,0.79109,0.3674,0.87086,0.4722,0.42644,0.59322,0.53241,0.013576,0.11652
0.18176,0.37368,0.65448,0.83584,0.75139,0.73934,0.6419,0.555,0.012004,0.10956
0.84307,0.44769,0.15831,0.44021,0.12942,0.47274,0.6574,0.54618,0.013274,0.11521
