"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"14",14,0.590635336890235,0.573620444483473,0.672738531039795,0.756142930346774,0.479235538250767,0.541106809766381,0.622770960797647,0.539951903448754,0.0151687809269258,0.12316160492185,0.12316160492185,-0.672442173853162
"15",15,0.76516650242114,0.175431010693545,0.74399500374042,0.437875960598234,0.435254830086255,0.243820370078553,0.466700970333896,0.536789114120265,0.0163840556724975,0.128000217470509,0.128000217470509,0.54756269302837
"16",16,0.416602965226397,0.523735256327316,0.609456786586437,0.695719089041464,0.412388853856479,0.763865568301408,0.420015265536703,0.425438302225807,0.0173334821147108,0.131656682757507,0.131656682757507,0.0411907438006201
"17",17,0.353847466502339,0.312255521324696,0.565383414453478,0.637252503828611,0.81409230293741,0.358608255686704,0.815510952691133,0.486069641228059,0.00888423287758163,0.0942562086951392,0.0942562086951392,-3.49516828677688
"18",18,0.150321314229746,0.327585483421222,0.276030329286004,0.238822345487773,0.406675082374131,0.63994741043495,0.369588989031127,0.518332132087402,0.016268990793263,0.127549954109215,0.127549954109215,1.1661559903731
"19",19,0.321506718001445,0.397060230448376,0.626419320450746,0.179404483083286,0.26317328808154,0.522845874932944,0.508410623113145,0.510018562413876,0.0183363719493258,0.135411860445552,0.135411860445552,0.0118744347462646
"20",20,0.442933613188099,0.442287804906373,0.78408145841246,0.285611011106172,0.440279865369666,0.335627037994796,0.431592697984072,0.514429885893088,0.0179164423754653,0.13385231554017,0.13385231554017,0.618870040273274
"21",21,0.817133017915068,0.813425485863467,0.636625250538229,0.471264213628368,0.739092110396945,0.174060841310187,0.540320951121725,0.517629617388715,0.0106005271560185,0.102958861473982,0.102958861473982,-0.220392236356888
"22",22,0.496439260434592,0.189027036092826,0.385556293108268,0.229822087370092,0.427640157483635,0.361074811097584,0.572111383904882,0.503989471559971,0.016265257669568,0.127535319302411,0.127535319302411,-0.534141543828975
"23",23,0.377788399634417,0.197529177392833,0.721941574715544,0.210890197846107,0.558423818912939,0.391814295064774,0.556059828169751,0.459849563711796,0.0180643460814112,0.134403668407567,0.134403668407567,-0.715830643596766
"24",24,0.620204769563512,0.286080258299247,0.392785557104857,0.770238004595623,0.662225527864648,0.345715510496055,0.153649069746114,0.487885740109051,0.0187092667828134,0.136781821828828,0.136781821828828,2.44357521996752
"25",25,0.670233045553905,0.810431682220078,0.562593633068958,0.315140816550702,0.343872049996629,0.65675228163728,0.669266046257921,0.509295537045392,0.0182429745688218,0.135066556070782,0.135066556070782,-1.18438282478081
"26",26,0.211593978227698,0.206640433011577,0.43899549679854,0.26381009276025,0.289069808773813,0.535594703045907,0.238687351676983,0.497594245299499,0.0184085844425607,0.135678238647768,0.135678238647768,1.9082418536893
"27",27,0.648279912136262,0.332271746928687,0.425667881753994,0.659260560611961,0.378605442692409,0.282952097773901,0.361795372871231,0.4908525075855,0.0165117476261309,0.128498045222995,0.128498045222995,1.00435095717062
"28",28,0.592750839995104,0.595359857087024,0.219976492470596,0.63067387888208,0.540555499286158,0.606032778937253,0.562505045433634,0.465533298653495,0.016145913199865,0.127066569953961,0.127066569953961,-0.763157035050792
"29",29,0.682644057016354,0.366245835674461,0.78693553128012,0.396020495727425,0.183873878283193,0.78419070006453,0.37887664500327,0.536304193091096,0.0169623433858444,0.130239561523542,0.130239561523542,1.20875367089876
"30",30,0.759423708310118,0.625010363013367,0.542700726433191,0.377187245082227,0.172412764909677,0.65701280557015,0.560594285138995,0.500067915636376,0.0179190098256759,0.133861905804736,0.133861905804736,-0.452155294956794
"31",31,0.388323029036284,0.570512291740975,0.247225812023622,0.615768212868366,0.718564888937864,0.175512456258177,0.607516699217011,0.50952738001099,0.0175019683783381,0.13229500511485,0.13229500511485,-0.740687973222821
"32",32,0.798648294181447,0.695267319478677,0.358054863238358,0.632613146341057,0.817667668447713,0.360248022111133,0.679399386376132,0.47563324656405,0.0182084857997847,0.134938822433667,0.134938822433667,-1.51006312443736
"33",33,0.772885915088234,0.463173171945848,0.725933003467391,0.707589875976089,0.725600153404637,0.766060176962172,0.518887102480865,0.489686466984765,0.0180315171541079,0.134281484777716,0.134281484777716,-0.217458390070958
"34",34,0.777084700748324,0.681197570083197,0.499735610707779,0.256051129783154,0.362754427189822,0.834297285306617,0.562523534104185,0.519266863957093,0.0120178381885414,0.109625901084285,0.109625901084285,-0.394584397658309
"35",35,0.805125075428747,0.426848632072215,0.497185176441679,0.169510870285099,0.438292087646201,0.355497175136232,0.451803092911327,0.497010091525134,0.0186699280912136,0.136637945283196,0.136637945283196,0.330852447466997
"36",36,0.547509406840312,0.61085990171181,0.224365901129087,0.800281193258823,0.608917865001597,0.785404994475655,0.507099344572229,0.447674448363179,0.0183309589307682,0.135391871730795,0.135391871730795,-0.43891036773025
"37",37,0.334817207604181,0.357993256418617,0.32418658752006,0.882559812747641,0.150454041257035,0.712757675073342,0.48584476235162,0.468917977307905,0.0167242246289729,0.129322173771449,0.129322173771449,-0.130888497695915
"38",38,0.676714458094793,0.872128036226844,0.557248409510939,0.494170539340004,0.827150626718067,0.382141191307106,0.402783963158151,0.476770175587129,0.018734223728432,0.136873020454844,0.136873020454844,0.540546355907933
"39",39,0.325263215513201,0.229932029741467,0.167349166044267,0.7303899765159,0.57603312634991,0.197598026958876,0.572561641344442,0.419923663109838,0.0179116494324261,0.133834410494559,0.133834410494559,-1.14049875267923
"40",40,0.505750348071568,0.161843526454875,0.773301258104504,0.440942143402528,0.261729049677844,0.292436743745697,0.482337716816417,0.455078625010845,0.0173024112206206,0.131538630145751,0.131538630145751,-0.207232596047014
"41",41,0.206043333133683,0.821441179950256,0.778537403520895,0.278815946300863,0.634806554750074,0.307865408728947,0.588272158432461,0.469984459692426,0.0170702555721278,0.130653188143756,0.130653188143756,-0.905356389848555
"42",42,0.789146688216133,0.521974657255574,0.384461708083982,0.56199704845692,0.78387615339132,0.825647561974358,0.679341835129344,0.485078375939919,0.0175677778893629,0.132543494330589,0.132543494330589,-1.46565819899764
"43",43,0.157633987094043,0.672629592650919,0.313258431711467,0.234554439483676,0.328122649968485,0.453015547464485,0.495018967434034,0.478514538891769,0.0184084544962663,0.135677759770223,0.135677759770223,-0.121644317906016
"44",44,0.192193966535269,0.756509320400655,0.269224454910494,0.62887662191235,0.510195779703092,0.494514449948794,0.555886310043987,0.413819784082584,0.0163087434051216,0.127705690574546,0.127705690574546,-1.11245258783886
"45",45,0.158931836391333,0.833048443095875,0.386121044494212,0.240308656528592,0.605969831476454,0.783200703881681,0.687241751434646,0.476916006528733,0.0171361638817069,0.130905171332942,0.130905171332942,-1.60670310243874
"46",46,0.418819620392984,0.265292707709479,0.814267914284952,0.796042498329887,0.603771996290772,0.146708510982106,0.647012844757469,0.428726177549376,0.0178221600602971,0.133499663146755,0.133499663146755,-1.63511024719315
"47",47,0.479729719390161,0.75322929538996,0.263029684408801,0.776112715085386,0.175253609360894,0.183018658398069,0.432988248349929,0.449721092871048,0.0179008788374064,0.133794165931876,0.133794165931876,0.125064081864667
"48",48,0.163274621971301,0.795484691655845,0.53406346818048,0.173206631475128,0.659310240971856,0.161254095579963,0.717159748271735,0.529949795977771,0.0151053817673702,0.122903953424494,0.122903953424494,-1.52322156511407
"49",49,0.816860074018012,0.627291545820073,0.188827895056573,0.383288237189874,0.732451548347133,0.506176599168568,0.414097525030427,0.46741305616623,0.0180371151385165,0.134302327375651,0.134302327375651,0.396981438651294
"50",50,0.780400072112214,0.294659825282171,0.516794628300471,0.355129780854099,0.819825407470693,0.186384696857422,0.445263609069753,0.44761504867966,0.0122157019538456,0.11052466672126,0.11052466672126,0.0212752472336088
"51",51,0.640801863155677,0.6941514597981,0.412559956875863,0.291590546998428,0.772184231674531,0.381958243331872,0.212404854839637,0.496698496464069,0.0168196230319236,0.129690489365734,0.129690489365734,2.19209321373373
"52",52,0.809045762859169,0.188225758110639,0.828812689306797,0.314539981915965,0.850586711547454,0.374817038423498,0.611211655029208,0.417497627339682,0.0164726406450607,0.128345785458895,0.128345785458895,-1.50931350801204
"53",53,0.535106335702236,0.521137747182278,0.4545844569006,0.537820712029235,0.616842163911671,0.260459564682445,0.52792232672256,0.488850264000155,0.0184151869994233,0.135702568138644,0.135702568138644,-0.287924268923828
"54",54,0.747800819613272,0.671930764271412,0.381520677585271,0.331790307813324,0.666245075853309,0.760696463864646,0.61218984944599,0.478583945884412,0.0178775453015745,0.133706938120557,0.133706938120557,-0.999244358143271
"55",55,0.151905438597198,0.473402650698554,0.136850613493356,0.236676178674097,0.284203767248779,0.248813587706303,0.252135985312728,0.472145346961972,0.0186894212164825,0.13670925797649,0.13670925797649,1.60932306199101
"56",56,0.221501108477591,0.341485211174004,0.271639758130186,0.815367001082166,0.488714797770139,0.310650416204007,0.642226733656211,0.504665896746829,0.0167475131369415,0.12941218310863,0.12941218310863,-1.06296666670024
"57",57,0.356597008824581,0.666288895681268,0.259460968061816,0.277990954860346,0.238510638207546,0.688707521717646,0.468265941678001,0.515361490707119,0.0156784419530133,0.125213585337268,0.125213585337268,0.376121719558338
"58",58,0.696320973972324,0.410891130664502,0.44960878368048,0.633873891899362,0.62596196546813,0.701052081809263,0.386850272147393,0.474396925249496,0.0175376144921063,0.132429658657366,0.132429658657366,0.661080410458594
"59",59,0.604103913488332,0.190915247738361,0.315487551755272,0.233715672603459,0.372021519014845,0.713729652333772,0.66719957025971,0.525231459496468,0.0131474092669211,0.114662152722339,0.114662152722339,-1.23814272968541
"60",60,0.495746204648283,0.214311569921789,0.784657082220307,0.403850943406695,0.764673397300881,0.488167693460477,0.464433800492847,0.440481630870686,0.017800363851094,0.13341800422392,0.13341800422392,-0.17952726666456
"61",61,0.808141865798272,0.505488301752601,0.841057245230302,0.168128362091025,0.276462226404808,0.289818911058712,0.678528926507067,0.51415038405517,0.0182624751282644,0.13513872549445,0.13513872549445,-1.21636889685368
"62",62,0.185495685532922,0.808565502701444,0.109080373265431,0.236042009876575,0.857216679369565,0.422217698478838,0.460331637375328,0.509870741193216,0.0181818492809474,0.134840087811256,0.134840087811256,0.367391512583638
"63",63,0.319124486902729,0.469261616660631,0.319333082810626,0.843090686737094,0.554183298596297,0.572828974964097,0.57914827773697,0.486214207281582,0.0180802685008472,0.134462888935376,0.134462888935376,-0.691150332937238
"64",64,0.279878094826592,0.58938918527856,0.655636005516164,0.335634755849838,0.805012334156665,0.418685602079146,0.396148789099174,0.510282217899991,0.018475887879748,0.135926038269891,0.135926038269891,0.839673032875399
"65",65,0.795930796838598,0.12588343965204,0.652602497619577,0.682335300637525,0.656514717104728,0.29899063887482,0.441766823438092,0.48454136101131,0.0187041334419673,0.13676305583734,0.13676305583734,0.312763833122391
"66",66,0.416108002917957,0.349362088148482,0.314984113090322,0.718748443369288,0.245410776930745,0.874092694291612,0.37710365797272,0.47128093731138,0.0171765253590026,0.131059243699186,0.131059243699186,0.718585554749733
"67",67,0.186298901456408,0.4615836170892,0.731423945660354,0.226317424626206,0.439637498215307,0.217764482723898,0.517147029466863,0.474929914079754,0.0177106452270033,0.133081348155943,0.133081348155943,-0.317227890850937
"68",68,0.754933574237628,0.211851410045987,0.632538591854856,0.825690552746411,0.863282450927421,0.763417502763914,0.335561965282749,0.464135495557492,0.0187884757931743,0.13707106110764,0.13707106110764,0.938006383227573
"69",69,0.692326210656203,0.488661194835557,0.618675548427505,0.794586384214461,0.233770937468973,0.888070005989633,0.431945661791265,0.476641176879932,0.0183171704915537,0.135340941667899,0.135340941667899,0.330243860710984
"70",70,0.143380070586456,0.676671281317133,0.479259450965677,0.8818551675895,0.823853183122235,0.515679079241934,0.484098091408468,0.481622786538925,0.0187261594901294,0.136843558453182,0.136843558453182,-0.0180885742633613
"71",71,0.826531920880079,0.299351882397081,0.210543515676167,0.680959551331122,0.859116362047847,0.35109181736107,0.462618324027967,0.477431019803226,0.0137283206592235,0.117167916509698,0.117167916509698,0.126422797439032
"72",72,0.701777563711628,0.780526786720147,0.144505464165355,0.67131954451499,0.468163146973704,0.270613655803958,0.405199995095768,0.43562944358039,0.0178399974287195,0.13356645323104,0.13356645323104,0.227822538882469
"73",73,0.498301049771602,0.800732727736584,0.255974136917153,0.143083145368611,0.776130524844048,0.157786026626476,0.777923275057,0.49247245424121,0.0139016374174779,0.117905205217912,0.117905205217912,-2.42101966820057
"74",74,0.444696678812034,0.153287875069189,0.274027277096873,0.531465609994601,0.393900579597685,0.60115327199141,0.595652360998603,0.52376197014344,0.0174558016346462,0.132120405822288,0.132120405822288,-0.544127838600958
"75",75,0.138185946266982,0.797375625020592,0.193313119091326,0.812110587664647,0.168526116134948,0.845625148589606,0.167324226236532,0.461227212914556,0.0166128433249323,0.128890819397397,0.128890819397397,2.28024763945258
"76",76,0.481569853894762,0.366591111345449,0.472514646861469,0.594065976712503,0.5364363936187,0.529191943166661,0.447705610628604,0.466320402786911,0.0181827710189764,0.134843505661105,0.134843505661105,0.138047376231011
"77",77,0.482287439916399,0.715857246696833,0.844346064592479,0.761854158004629,0.737232012500404,0.831334313703352,0.193078063679286,0.476370818454335,0.0181138934834023,0.134587865290309,0.134587865290309,2.10489076533
"78",78,0.769429972006241,0.438147117180633,0.244870220398181,0.832720089538605,0.268673931334517,0.133767740302603,0.370396766948628,0.501761808228132,0.0181313701711502,0.134652776321731,0.134652776321731,0.975583607467762
"79",79,0.392986704406561,0.364526935625239,0.583149573064875,0.732478658761713,0.805511983813019,0.126516903342446,0.702647268202629,0.420285176669518,0.0112730144479468,0.106174452896857,0.106174452896857,-2.65941649642792
"80",80,0.338936141823069,0.605359346230747,0.816700447901618,0.521310797809158,0.215095012095873,0.438642177115194,0.604816219315709,0.459781901569583,0.0181013167411016,0.134541134011504,0.134541134011504,-1.07799238360608
"81",81,0.564953335167258,0.832654633955564,0.579088045470999,0.601383315229323,0.211198552637012,0.390035760503379,0.419926703952082,0.452339665863995,0.0172994434153553,0.131527348545294,0.131527348545294,0.24643515033492
"82",82,0.541618085986702,0.72539202408283,0.387505139277433,0.268758843906689,0.138710458773887,0.16400251366559,0.261389378433799,0.460735411631619,0.0184286702002277,0.135752238288095,0.135752238288095,1.46845485357498
"83",83,0.61261272094259,0.560379709213972,0.414906537434319,0.229311773924506,0.580641896751593,0.833413542278577,0.559251334472868,0.490917919161242,0.0184352405013638,0.135776435736706,0.135776435736706,-0.503278900649125
"84",84,0.272307459940203,0.184253590116743,0.867004991302383,0.682753498872975,0.185804980859044,0.744989517451846,0.516195312707568,0.466956738734418,0.0177506114824914,0.133231420777876,0.133231420777876,-0.369571784836257
"85",85,0.726742201289395,0.414412334919907,0.168003776749829,0.804799757752684,0.374630659491871,0.75464276828547,0.229189396523534,0.469057351199109,0.0180254602985477,0.134258930051404,0.134258930051404,1.78660707770974
"86",86,0.698071300612995,0.342511100057629,0.506835085542058,0.243706541726948,0.607425946581061,0.255078051870456,0.427907010928774,0.515203158459302,0.0171922868937653,0.131119361246786,0.131119361246786,0.665776180576595
"87",87,0.689949894260848,0.277465656408574,0.291992529068026,0.170629221029347,0.746281875471817,0.24654598673596,0.61369190342509,0.456324877525016,0.0139336734404161,0.118040982037664,0.118040982037664,-1.3331558513285
"88",88,0.38174734478083,0.236130128195626,0.602643773882301,0.322988656281494,0.740584652212681,0.13312623830291,0.731964056560746,0.461557554351825,0.0183041135954554,0.135292696016657,0.135292696016657,-1.99867775696945
"89",89,0.465601549814921,0.508160705737304,0.671445512568811,0.564759048867854,0.779027733202209,0.801779881340219,0.383820147206871,0.452842775012336,0.0162386080165647,0.12743079697061,0.12743079697061,0.541647933202395
"90",90,0.405135592798353,0.62089088509907,0.364955159582314,0.19661342940852,0.351225014236872,0.151832135758363,0.332151863642632,0.474104104280364,0.0176607980038494,0.132893935165791,0.132893935165791,1.06816191770257
"91",91,0.144637029784382,0.203684434592491,0.504487813715241,0.25448994107428,0.202527928524418,0.11893598437577,0.303663280174884,0.472631625088754,0.0187339271867126,0.136871937177468,0.136871937177468,1.23449955044317
"92",92,0.445426454667118,0.393679043324199,0.740177367570344,0.224160072502564,0.247461644213065,0.750402706468943,0.327622390378395,0.506370834100441,0.0177649063296847,0.133285056663096,0.133285056663096,1.34109890633777
"93",93,0.674307393852854,0.574935808244278,0.852640271918848,0.697436021397007,0.43485541776428,0.236332816448295,0.430339531443706,0.474949027435788,0.018018446112549,0.134232805649547,0.134232805649547,0.332329312318389
"94",94,0.292659706234466,0.186738823558553,0.19462216402078,0.554247213415336,0.169485929123708,0.62614289052994,0.607335741751754,0.48157236274193,0.0152609243562416,0.123535113859346,0.123535113859346,-1.0180375043246
"95",95,0.395524668454193,0.814917666242574,0.762146049458417,0.241099673426943,0.20198055082222,0.131212059446145,0.458579539569757,0.470564428993458,0.0176271596013974,0.13276731375379,0.13276731375379,0.090269879572365
"96",96,0.146881193026085,0.536455577000393,0.826477796579828,0.719171315774904,0.201492510399316,0.228954820724321,0.341670628676798,0.400058283959615,0.0111740326788017,0.105707297188045,0.105707297188045,0.552352172801751
"97",97,0.774488243519212,0.197322044660221,0.380410458225408,0.614543957187561,0.420682293753489,0.482636203496251,0.398605898596675,0.531195362019436,0.0142519743671966,0.119381633290874,0.119381633290874,1.1106353613014
"98",98,0.168102008522605,0.379729520407971,0.687086477491073,0.526161333394935,0.24928260970593,0.152231606029207,0.471459085887845,0.454660376326939,0.0181923766123682,0.13487911851865,0.13487911851865,-0.124546406778179
"99",99,0.197256312496378,0.228431431569625,0.469183864738327,0.555416519731982,0.141851404200774,0.595623730137479,0.561940597554581,0.519259579419665,0.0071188748014967,0.0843734247349052,0.0843734247349052,-0.505858548103463
"100",100,0.355728946980322,0.268254887755029,0.578336727643851,0.667504925758345,0.253602547031245,0.612312089935061,0.375788390280648,0.392280850716849,0.0173747297220956,0.131813238038126,0.131813238038126,0.125119909666666
"101",101,0.786513641994796,0.747072862462723,0.853204909762833,0.467217631898471,0.491775319211185,0.462428376227501,0.318704620237308,0.483545353785963,0.018764982538741,0.136985336947941,0.136985336947941,1.20334582679678
"102",102,0.592195518140332,0.798082766416017,0.793817464099731,0.153876192257623,0.69648794135137,0.396874201414525,0.453904959028333,0.520292083702039,0.0138986995903382,0.117892746131126,0.117892746131126,0.563114583825769
"103",103,0.818562519278843,0.223172345226165,0.655276649082778,0.372932937070727,0.113919494938455,0.377709685320966,0.569002660563062,0.515423457139634,0.0182615139281793,0.135135169101827,0.135135169101827,-0.396486005675214
"104",104,0.755892331855604,0.835115948910243,0.717447357593221,0.52886815978447,0.8538079832691,0.838454382972559,0.539889757579968,0.479573296037411,0.0187694523887026,0.13700165104371,0.13700165104371,-0.440260836880814
"105",105,0.490375144899823,0.763080012792605,0.257124222118175,0.301456303485553,0.855946461949032,0.425312210197095,0.413646578307452,0.479999802761527,0.0185309977440433,0.136128607368339,0.136128607368339,0.487430421399488
"106",106,0.632980423218105,0.240105887839803,0.531236009087181,0.7197953275498,0.170438136674929,0.361697377658333,0.506255672193265,0.466059593829353,0.0184471541353116,0.13582030089538,0.13582030089538,-0.295950444071496
"107",107,0.81525238977815,0.721071725962916,0.771273694420583,0.669156812892645,0.867632147515658,0.634997266598861,0.513708903865964,0.478877002793402,0.0174855739957708,0.132233029140872,0.132233029140872,-0.263413016391347
"108",108,0.400903251817566,0.464360964740976,0.170384386714664,0.100853707110393,0.808170269847498,0.217176720628282,0.718902524006164,0.475516174053931,0.0172229836136266,0.131236365438954,0.131236365438954,-1.85456484670361
"109",109,0.120421794184716,0.861912136511528,0.274600378295057,0.223441095151124,0.691728024297743,0.58881819642568,0.347764232897085,0.47496647414703,0.0178696127896964,0.133677271028759,0.133677271028759,0.951562223488083
"110",110,0.407961141984095,0.701522225216264,0.776994430538267,0.205403475891333,0.34174908605672,0.778664264778374,0.48522082854711,0.480930757364269,0.0179989003873235,0.13415998057291,0.13415998057291,-0.0319772793982298
"111",111,0.435049154325505,0.141012821568409,0.792537230476039,0.150991669497336,0.431775281511014,0.82059951955115,0.369190358519062,0.471853848260491,0.018495003016745,0.135996334570991,0.135996334570991,0.754898946837703
"112",112,0.327932547093835,0.529271340303589,0.218734492535936,0.188741435818374,0.573282632574905,0.386656200334663,0.592802154820916,0.477481577564502,0.0183687210106878,0.135531254737377,0.135531254737377,-0.850878105422061
"113",113,0.801786002196954,0.330356720645679,0.546435325586819,0.388723561185063,0.188976569503546,0.640161719083087,0.536625210843767,0.491455443802227,0.018710275956019,0.13678551076784,0.13678551076784,-0.33022333131617
"114",114,0.527418305384344,0.38707401663193,0.41947403741593,0.699601552303648,0.837296898076194,0.788963562575867,0.45319751669506,0.450537846399527,0.0180583036096344,0.134381187707337,0.134381187707337,-0.0197919838402186
"115",115,0.116761160764378,0.241564630979672,0.72913229118567,0.495495270850137,0.516097104748711,0.424557826007251,0.76582580758516,0.538127087484453,0.0161160373919774,0.126948955852253,0.126948955852253,-1.79362420566664
"116",116,0.203928152139997,0.86347384939692,0.198153734643827,0.468376243842533,0.798012186890119,0.591041388060315,0.408768872276263,0.474091131593388,0.0185774609967548,0.136299159926813,0.136299159926813,0.479256507172901
"117",117,0.220407294735662,0.445228456913377,0.137803633266594,0.18364390292333,0.554535748550785,0.772160650512436,0.636414175163385,0.483038224418998,0.0181249696352822,0.134629007406585,0.134629007406585,-1.13924891595751
"118",118,0.597047905493062,0.799726257745293,0.147921006582445,0.376542391393566,0.433545155882486,0.314638006399851,0.497031866503916,0.495045614940106,0.0182607305888031,0.135132270715781,0.135132270715781,-0.0146985731334864
"119",119,0.766223515676218,0.748863526016823,0.428045920180157,0.815599121414823,0.614662920166156,0.461950646297424,0.444707674952073,0.50400130623743,0.0165226251954729,0.128540364070874,0.128540364070874,0.46128413991938
"120",120,0.582828473493224,0.138233751596301,0.396087639592006,0.490315932477824,0.298103426233749,0.423320835588151,0.858121577343824,0.519560182540947,0.017341676590613,0.131687799702983,0.131687799702983,-2.57093971929434
"121",121,0.184446184109896,0.702834749377333,0.212706818067003,0.321020249557798,0.581267363607418,0.76251215621375,0.564458394727091,0.5052376987201,0.0147943744122856,0.121632127385348,0.121632127385348,-0.486883665360644
"122",122,0.828030685758102,0.522407353412011,0.683919231434353,0.248538095136755,0.837540186006692,0.773297038035002,0.51263357000787,0.487636193621008,0.0171463143694442,0.130943935978129,0.130943935978129,-0.190901367063208
"123",123,0.87464527475019,0.478593060804531,0.197832187462365,0.793136116872542,0.568520023397519,0.327353756641387,0.511954588132729,0.443281558202896,0.0181300904896406,0.134648024455024,0.134648024455024,-0.510018845116971
"124",124,0.134130648711231,0.838405431764899,0.189286874163779,0.823483903408051,0.397228039536974,0.263960598581471,0.439477317868526,0.451225969595523,0.0173459449934416,0.131704005229308,0.131704005229308,0.0892049691772213
"125",125,0.491602256575366,0.539051609728253,0.354300700447173,0.589366547868354,0.624535131930606,0.752156589684892,0.583003125893035,0.429356630696477,0.0167268955114978,0.129332499826988,0.129332499826988,-1.18799602112459
"126",126,0.668811145198415,0.616366626428324,0.1352437508984,0.631397700228845,0.802261068074848,0.571839771079365,0.670089000180721,0.47950344349448,0.0143013430083162,0.119588222699044,0.119588222699044,-1.59368165513981
"127",127,0.822507314420538,0.617534203595016,0.530570724615711,0.816771711027948,0.208177712765406,0.673785616572946,0.664896420756695,0.504978194588375,0.0143205491395081,0.119668496854887,0.119668496854887,-1.3363435688696
"128",128,0.801186876896769,0.744478628195357,0.739968772548833,0.19976599623973,0.402035389039083,0.336385001931689,0.5342429497758,0.485406117452027,0.0187337303380221,0.136871218077513,0.136871218077513,-0.356808633763423
"129",129,0.350638850929216,0.222514432603028,0.318767651407979,0.848695322586456,0.296492604947183,0.396179981894209,0.39244501357103,0.44905615551602,0.0186139292774043,0.136432874621201,0.136432874621201,0.414937690803393
"130",130,0.432986274588387,0.663067048932076,0.514071574392146,0.410382775176899,0.140241356753744,0.3281859532831,0.558321807501751,0.411712168912038,0.0163004807303886,0.127673336019658,0.127673336019658,-1.14831838158548
"131",131,0.132579011902562,0.412278179435292,0.609980628172401,0.184184683048632,0.885411077678436,0.420253559931414,0.59718409027457,0.610474775533897,0.0145819803388787,0.120755870825723,0.120755870825723,0.110062435626905
"132",132,0.229438564918353,0.278411903989734,0.456518052397063,0.75350381796679,0.77106813064951,0.893355339272413,0.319712550368494,0.479505397706068,0.0184285615737126,0.135751838196441,0.135751838196441,1.17709527517664
"133",133,0.749034996681847,0.133367849065107,0.455575235736673,0.748387134514633,0.657761266120826,0.483454423862626,0.238260018932014,0.429798202434659,0.0168087874423438,0.12964870783137,0.12964870783137,1.47736284230285
"134",134,0.550569224442937,0.386852278427803,0.27043265307718,0.454895718641346,0.41702446526452,0.127444215568132,0.579935097589182,0.482818154065052,0.0167313218693766,0.129349611013627,0.129349611013627,-0.750809706833202
"135",135,0.513903143010684,0.765245592759922,0.55110986186564,0.391336955076316,0.277635540807853,0.171859266073094,0.446053292612518,0.397661795880287,0.0122448801558194,0.110656586590313,0.110656586590313,-0.437312393444705
