x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.24454,0.59727,0.24368,0.58303,0.53848,0.43173,0.52628,0.50417,0.020088,0.14173
0.79712,0.7595,0.6837,0.67849,0.85066,0.22484,0.51247,0.48703,0.019728,0.14046
0.41303,0.38352,0.22482,0.17057,0.81451,0.18341,0.59174,0.50623,0.019902,0.14107
0.54316,0.66187,0.46022,0.82002,0.43424,0.5293,0.47847,0.51138,0.019163,0.13843
0.72746,0.58556,0.48847,0.67224,0.31961,0.73633,0.45415,0.50175,0.018223,0.13499
0.5731,0.85336,0.44812,0.41774,0.71807,0.61915,0.54105,0.55384,0.019816,0.14077
0.46542,0.80371,0.78577,0.76675,0.60716,0.2103,0.43691,0.49506,0.019876,0.14098
0.41554,0.50427,0.80775,0.71615,0.34117,0.49242,0.51189,0.3966,0.018427,0.13575
0.17178,0.77238,0.77472,0.18131,0.84026,0.36083,0.5919,0.50217,0.020165,0.142
0.57627,0.85173,0.37686,0.73398,0.14139,0.23253,0.51037,0.51167,0.020045,0.14158
0.30415,0.28262,0.14414,0.38668,0.65847,0.74906,0.41079,0.50319,0.020107,0.1418
0.18579,0.7497,0.22909,0.76622,0.35047,0.86885,0.54331,0.49865,0.019997,0.14141
0.32453,0.7276,0.28408,0.39434,0.38207,0.85731,0.66341,0.50764,0.02004,0.14156
0.82141,0.21346,0.59432,0.32782,0.21984,0.63904,0.5604,0.49444,0.020134,0.14189
0.825,0.65529,0.52236,0.368,0.70117,0.75913,0.33916,0.50449,0.019455,0.13948
0.65126,0.57928,0.4858,0.39813,0.19095,0.79368,0.51817,0.5009,0.020154,0.14196
0.78866,0.40002,0.3806,0.85836,0.4122,0.1619,0.44974,0.47871,0.019965,0.1413
0.22976,0.62659,0.80011,0.40526,0.84935,0.68829,0.30281,0.42021,0.016835,0.12975
0.36706,0.36235,0.77906,0.19165,0.1971,0.37744,0.46988,0.5075,0.019259,0.13878
0.73799,0.76636,0.56899,0.26605,0.25429,0.74766,0.25791,0.49812,0.020159,0.14198
0.67543,0.56702,0.48235,0.54426,0.19405,0.25782,0.37485,0.48874,0.020096,0.14176
0.35543,0.64909,0.48776,0.72246,0.82574,0.80159,0.65281,0.52185,0.019739,0.14049
0.15885,0.40163,0.22722,0.53874,0.64282,0.57569,0.69529,0.51803,0.019964,0.1413
0.3662,0.51601,0.77418,0.16541,0.52671,0.18549,0.42362,0.50501,0.020102,0.14178
0.29753,0.83063,0.18636,0.54876,0.26268,0.17672,0.46673,0.50517,0.019599,0.14
0.53971,0.67743,0.73412,0.21851,0.77024,0.40206,0.7034,0.50032,0.020156,0.14197
0.2048,0.82441,0.61955,0.48854,0.78696,0.55406,0.37573,0.50135,0.020136,0.1419
0.7148,0.48898,0.4468,0.20471,0.6574,0.17827,0.45824,0.4909,0.018933,0.1376
0.65003,0.24728,0.86164,0.54833,0.61243,0.83842,0.2276,0.41955,0.0131,0.11446
0.59805,0.82921,0.40565,0.86841,0.67099,0.80103,0.54292,0.50424,0.020141,0.14192
0.80107,0.65148,0.53302,0.228,0.19685,0.15433,0.45585,0.5018,0.020155,0.14197
0.41106,0.11607,0.63846,0.59268,0.1613,0.76092,0.37576,0.49924,0.018957,0.13768
0.18197,0.14057,0.51879,0.76832,0.73936,0.20411,0.30732,0.51603,0.019768,0.1406
0.66476,0.18605,0.2808,0.37973,0.26316,0.65891,0.70565,0.4805,0.01999,0.14139
0.84138,0.24256,0.84843,0.48016,0.28017,0.72472,0.4085,0.50059,0.020147,0.14194
0.62265,0.61892,0.14564,0.17464,0.66605,0.22389,0.62874,0.44939,0.019848,0.14088
0.22903,0.64038,0.72908,0.17682,0.58256,0.61868,0.69244,0.49999,0.02011,0.14181
0.45948,0.2403,0.78097,0.19298,0.3883,0.6658,0.52094,0.49113,0.01994,0.14121
0.76154,0.16991,0.45885,0.66567,0.45721,0.59955,0.38838,0.50538,0.020127,0.14187
0.18823,0.78846,0.86458,0.80669,0.61758,0.15348,0.44687,0.4985,0.020091,0.14174
0.43708,0.42972,0.66267,0.47283,0.82216,0.22961,0.55935,0.50317,0.020044,0.14158
0.74849,0.1865,0.60443,0.27486,0.13729,0.1559,0.81864,0.50478,0.020129,0.14188
0.74703,0.70033,0.85778,0.56087,0.73188,0.27343,0.53056,0.5302,0.017456,0.13212
0.3023,0.80037,0.71929,0.70337,0.7338,0.34396,0.6039,0.50057,0.020161,0.14199
0.41496,0.73673,0.58603,0.13329,0.16231,0.33543,0.14989,0.49599,0.020122,0.14185
0.7294,0.20983,0.21562,0.45234,0.68504,0.18246,0.75556,0.50204,0.019984,0.14136
0.54016,0.21646,0.61747,0.59881,0.44833,0.40768,0.6626,0.52635,0.019983,0.14136
0.37567,0.82267,0.80329,0.26389,0.67604,0.84119,0.474,0.50588,0.020113,0.14182
0.792,0.21293,0.41814,0.30231,0.67194,0.83228,0.42569,0.50274,0.020142,0.14192
0.51505,0.17963,0.39321,0.78681,0.36201,0.85555,0.45368,0.47875,0.01931,0.13896
0.54183,0.57791,0.17143,0.25319,0.1804,0.81948,0.65399,0.49452,0.019881,0.141
0.55838,0.22694,0.57839,0.63637,0.221,0.5605,0.45466,0.49288,0.020099,0.14177
0.63256,0.41529,0.81561,0.34782,0.17984,0.71866,0.4862,0.50185,0.020041,0.14157
0.83162,0.58503,0.80985,0.64824,0.67377,0.7119,0.66527,0.49253,0.020109,0.14181
0.59008,0.35557,0.2447,0.15535,0.61906,0.57164,0.46085,0.49593,0.019077,0.13812
0.53907,0.64995,0.59575,0.43551,0.83177,0.46706,0.58213,0.50417,0.020154,0.14197
0.67378,0.34057,0.51796,0.43512,0.68757,0.57313,0.56921,0.51287,0.019981,0.14135
0.65207,0.77579,0.20144,0.42354,0.45304,0.19553,0.40317,0.50381,0.020131,0.14188
0.74155,0.3671,0.23751,0.27243,0.29339,0.74667,0.53296,0.47278,0.019837,0.14084
0.192,0.61918,0.1298,0.75729,0.8268,0.81327,0.51129,0.49632,0.020124,0.14186
0.64086,0.86763,0.18769,0.76229,0.80024,0.34334,0.68562,0.49813,0.019896,0.14105
0.25329,0.82589,0.43816,0.47381,0.43632,0.72883,0.62398,0.52825,0.019884,0.14101
0.46383,0.8197,0.47655,0.2037,0.81212,0.71835,0.39537,0.47755,0.019699,0.14035
0.74245,0.38868,0.52357,0.78722,0.67898,0.67466,0.68092,0.51007,0.019903,0.14108
0.75054,0.18504,0.25724,0.24117,0.7883,0.41408,0.46866,0.5022,0.020123,0.14185
0.15927,0.50558,0.27707,0.18965,0.61819,0.31669,0.47381,0.50084,0.020111,0.14181
0.30987,0.79265,0.79263,0.20443,0.17909,0.58871,0.46776,0.50656,0.020123,0.14185
0.61913,0.37799,0.1268,0.51449,0.54224,0.52556,0.60038,0.50402,0.020133,0.14189
0.78822,0.27806,0.54452,0.78363,0.53973,0.1179,0.42647,0.52546,0.016684,0.12917
0.36968,0.67518,0.34579,0.58244,0.23116,0.50505,0.45058,0.49246,0.019657,0.1402
0.37365,0.18905,0.38784,0.84324,0.29982,0.40592,0.44161,0.49934,0.020157,0.14198
0.50207,0.16885,0.16572,0.22152,0.19128,0.78105,0.37018,0.49477,0.019835,0.14084
0.30006,0.27413,0.22077,0.84673,0.57204,0.49946,0.24194,0.50426,0.020154,0.14196
0.59437,0.55318,0.35616,0.75081,0.13375,0.2421,0.73741,0.51592,0.019744,0.14051
0.22607,0.17934,0.37713,0.38577,0.53066,0.85484,0.21646,0.48871,0.017612,0.13271
0.42143,0.1004,0.57343,0.22345,0.39875,0.55665,0.55968,0.49486,0.020138,0.14191
0.27981,0.78975,0.56788,0.19347,0.48767,0.20702,0.35515,0.50591,0.020135,0.1419
0.70842,0.47969,0.54977,0.74902,0.23576,0.24448,0.13826,0.48542,0.019198,0.13856
0.60909,0.52289,0.63609,0.59639,0.39968,0.21438,0.4778,0.52151,0.017137,0.13091
0.62895,0.73865,0.84094,0.35997,0.78942,0.20918,0.42414,0.54768,0.018912,0.13752
0.15192,0.62539,0.35046,0.83302,0.81607,0.73532,0.64082,0.50039,0.020033,0.14154
0.47845,0.16043,0.29152,0.51121,0.71729,0.45172,0.28693,0.50331,0.020132,0.14189
0.45099,0.42542,0.33976,0.62399,0.30438,0.83568,0.45993,0.51098,0.019993,0.1414
0.31636,0.39995,0.17248,0.32245,0.22804,0.88387,0.58377,0.48844,0.020043,0.14157
0.36684,0.35967,0.43087,0.50383,0.41163,0.52302,0.63851,0.54633,0.019245,0.13873
0.13922,0.2791,0.21169,0.25942,0.19278,0.15056,0.66596,0.50556,0.020148,0.14195
0.25195,0.18239,0.88348,0.84262,0.78591,0.52536,0.42786,0.49205,0.019274,0.13883
0.3221,0.62719,0.84483,0.32496,0.40935,0.38475,0.58386,0.51732,0.019497,0.13963
0.75802,0.50492,0.2007,0.28924,0.63185,0.5271,0.41142,0.494,0.01742,0.13199
0.72979,0.44073,0.38577,0.5753,0.27961,0.3891,0.3351,0.48523,0.019797,0.1407
0.58381,0.17346,0.10053,0.19963,0.48513,0.83541,0.41735,0.50125,0.020163,0.142
0.3231,0.57627,0.7619,0.73301,0.8833,0.25011,0.42526,0.49964,0.020026,0.14151
0.41425,0.86064,0.71214,0.57186,0.21466,0.54517,0.45024,0.45105,0.019748,0.14053
0.85471,0.45822,0.83393,0.47979,0.26414,0.32275,0.44846,0.5106,0.019773,0.14062
0.58474,0.55007,0.14114,0.45945,0.60892,0.32723,0.56443,0.50132,0.020164,0.142
0.15662,0.32748,0.595,0.78808,0.79194,0.50847,0.30157,0.50063,0.020164,0.142
0.81106,0.83151,0.42539,0.54051,0.81725,0.78274,0.43364,0.49595,0.019325,0.13901
0.84619,0.20404,0.19521,0.62969,0.43484,0.66234,0.46138,0.47854,0.011898,0.10908
0.36934,0.43037,0.42787,0.77135,0.86948,0.73932,0.80112,0.50488,0.019906,0.14109
0.54259,0.81027,0.1883,0.32396,0.38575,0.80279,0.58458,0.49955,0.020138,0.14191
0.81009,0.15838,0.22544,0.29171,0.58356,0.70077,0.69343,0.50177,0.020163,0.142
0.21946,0.80331,0.30003,0.87863,0.40201,0.37852,0.55788,0.5594,0.018617,0.13644
0.3854,0.84095,0.60452,0.86523,0.30252,0.13811,0.47145,0.49672,0.020102,0.14178
0.84923,0.6024,0.39063,0.17534,0.3387,0.55028,0.342,0.47313,0.019888,0.14102
0.76254,0.2607,0.82623,0.59994,0.66029,0.3926,0.34698,0.47169,0.019357,0.13913
0.74471,0.67589,0.68827,0.20234,0.41785,0.17754,0.4343,0.45216,0.019034,0.13796
0.22816,0.62852,0.89274,0.51898,0.79565,0.36687,0.42081,0.50588,0.019821,0.14079
0.58191,0.26025,0.42848,0.61027,0.84543,0.75192,0.61419,0.50924,0.019963,0.14129
0.73092,0.81369,0.27801,0.38435,0.8496,0.40853,0.46104,0.50017,0.020119,0.14184
0.40556,0.36699,0.46646,0.17238,0.17167,0.16231,0.25103,0.50562,0.020006,0.14144
0.43174,0.44542,0.74164,0.48384,0.36729,0.17581,0.53801,0.51353,0.019926,0.14116
0.65069,0.32831,0.26965,0.38803,0.89626,0.413,0.38055,0.49715,0.020029,0.14152
0.84832,0.51395,0.48147,0.84079,0.15898,0.90218,0.3849,0.49081,0.020012,0.14146
0.17492,0.39769,0.58269,0.36881,0.15687,0.67807,0.51814,0.47638,0.019095,0.13819
0.48942,0.48306,0.43796,0.45815,0.7841,0.33656,0.32839,0.54631,0.011746,0.10838
0.31976,0.40968,0.53065,0.20146,0.49645,0.81677,0.53522,0.50195,0.020135,0.1419
0.40447,0.32297,0.76804,0.21273,0.60323,0.29708,0.57842,0.51125,0.018647,0.13655
0.55355,0.18195,0.6183,0.82335,0.80154,0.8261,0.5037,0.47502,0.018491,0.13598
0.63559,0.27997,0.73252,0.7701,0.71032,0.21945,0.58683,0.49839,0.020152,0.14196
0.50326,0.43478,0.19938,0.45867,0.83891,0.76879,0.46794,0.50428,0.020062,0.14164
0.14519,0.41777,0.42692,0.54292,0.8242,0.47408,0.63793,0.51031,0.020116,0.14183
0.45867,0.22093,0.80904,0.69309,0.25376,0.77373,0.469,0.43995,0.0038226,0.061827
0.26444,0.88039,0.35102,0.37861,0.72448,0.45231,0.52139,0.50512,0.019757,0.14056
0.86165,0.54135,0.47904,0.76,0.48185,0.65565,0.31854,0.50751,0.019958,0.14127
0.45684,0.7569,0.15892,0.59092,0.67462,0.74129,0.45812,0.48961,0.020091,0.14174
0.64212,0.11597,0.22788,0.8223,0.85468,0.52121,0.39684,0.5017,0.020144,0.14193
0.66933,0.76259,0.35266,0.53802,0.27623,0.3358,0.34085,0.49273,0.019977,0.14134
0.1873,0.65688,0.49841,0.52212,0.80432,0.79783,0.53216,0.55657,0.018647,0.13655
0.23643,0.83667,0.47066,0.46674,0.32176,0.35009,0.47915,0.51596,0.020056,0.14162
0.22785,0.81908,0.76532,0.12836,0.25905,0.8521,0.46407,0.51502,0.019968,0.14131
0.21154,0.83311,0.81914,0.68785,0.18066,0.87785,0.68153,0.55143,0.018083,0.13447
0.42046,0.83954,0.19588,0.48825,0.19348,0.45114,0.52059,0.46072,0.015449,0.12429
0.82885,0.89631,0.15577,0.79469,0.62468,0.17218,0.48048,0.50083,0.02014,0.14191
0.13443,0.34467,0.79719,0.4006,0.40327,0.22093,0.57308,0.51276,0.019891,0.14104
0.63114,0.71874,0.70387,0.54972,0.27682,0.62623,0.34382,0.47618,0.020054,0.14161
0.40831,0.14257,0.27476,0.62084,0.37955,0.2235,0.28741,0.53121,0.019713,0.1404
0.20597,0.14804,0.1143,0.67268,0.28552,0.17371,0.3588,0.49744,0.020138,0.14191
0.38624,0.16265,0.79219,0.12198,0.48683,0.8705,0.48398,0.50102,0.02016,0.14198
0.73908,0.7777,0.19641,0.7251,0.61735,0.75136,0.5213,0.46807,0.019617,0.14006
0.72822,0.53464,0.84741,0.36058,0.40656,0.17484,0.52944,0.51297,0.019873,0.14097
0.20258,0.50051,0.34494,0.74252,0.3146,0.53691,0.4572,0.51425,0.020026,0.14151
0.27732,0.31626,0.25107,0.21945,0.57876,0.1637,0.41127,0.49951,0.020064,0.14165
0.3796,0.15077,0.82706,0.22987,0.39084,0.18087,0.62186,0.50346,0.020152,0.14196
0.28552,0.28023,0.81696,0.44894,0.21604,0.54715,0.4777,0.49996,0.020141,0.14192
0.22301,0.40281,0.26151,0.4932,0.32644,0.201,0.4232,0.50783,0.019925,0.14116
0.54995,0.2203,0.37119,0.29885,0.25501,0.39186,0.43014,0.50114,0.020117,0.14184
0.4449,0.32682,0.69776,0.28986,0.87275,0.6157,0.61193,0.54104,0.01648,0.12837
0.84206,0.89439,0.67338,0.85011,0.72177,0.82447,0.36359,0.49782,0.020139,0.14191
0.118,0.26519,0.45024,0.55315,0.74311,0.80935,0.57634,0.50786,0.02008,0.1417
0.11484,0.83389,0.60019,0.12466,0.76494,0.86104,0.67417,0.49597,0.020146,0.14194
0.21256,0.5625,0.14866,0.31729,0.54338,0.51961,0.35873,0.50007,0.020138,0.14191
0.32533,0.21403,0.1705,0.75751,0.14536,0.31608,0.50337,0.49524,0.019939,0.14121
0.14951,0.54753,0.86746,0.24346,0.81068,0.54955,0.6071,0.49241,0.020121,0.14185
0.59991,0.49392,0.25379,0.79577,0.78462,0.12296,0.54315,0.48502,0.018873,0.13738
0.11243,0.32232,0.80418,0.12413,0.76144,0.53508,0.63956,0.50189,0.02016,0.14199
0.7351,0.17615,0.8562,0.79775,0.29774,0.29767,0.72665,0.52002,0.01989,0.14103
0.44894,0.68538,0.2854,0.5125,0.41338,0.24065,0.63797,0.51554,0.020077,0.14169
0.70298,0.65634,0.63092,0.40924,0.74294,0.1977,0.54687,0.50632,0.02006,0.14164
0.5814,0.13023,0.30708,0.83482,0.30368,0.13204,0.68359,0.49777,0.020159,0.14198
0.29934,0.69055,0.80283,0.56116,0.31782,0.18447,0.56262,0.50832,0.020084,0.14172
0.81263,0.59186,0.49926,0.20854,0.11724,0.82805,0.30578,0.50309,0.020044,0.14158
0.16113,0.51229,0.27576,0.31904,0.15404,0.69446,0.63432,0.48327,0.018146,0.13471
0.72867,0.72638,0.52967,0.09294,0.16864,0.54023,0.61661,0.50012,0.020016,0.14148
0.24075,0.32961,0.82139,0.73447,0.18304,0.20642,0.68412,0.49909,0.020149,0.14195
0.62561,0.51458,0.81046,0.72107,0.18397,0.828,0.49657,0.51462,0.019098,0.1382
0.71628,0.47191,0.17875,0.87939,0.30217,0.3978,0.64477,0.5451,0.018383,0.13559
0.37453,0.52535,0.38045,0.6326,0.85003,0.15897,0.76777,0.49029,0.019793,0.14069
0.77313,0.74167,0.78149,0.78577,0.53284,0.63727,0.45558,0.49325,0.019983,0.14136
0.24811,0.77994,0.3717,0.83527,0.42122,0.73881,0.75394,0.503,0.020057,0.14162
0.63648,0.54852,0.38834,0.50766,0.62752,0.55852,0.70087,0.5493,0.019732,0.14047
0.72189,0.59623,0.63556,0.31053,0.37935,0.64644,0.34316,0.48835,0.02005,0.1416
0.50861,0.23881,0.21817,0.81322,0.44523,0.67933,0.35129,0.47998,0.019753,0.14055
0.66735,0.48819,0.29811,0.69754,0.8585,0.50009,0.49712,0.50298,0.020155,0.14197
0.77257,0.68721,0.66609,0.73068,0.8253,0.72538,0.51527,0.47883,0.019556,0.13984
0.45363,0.70122,0.64785,0.46509,0.89469,0.081477,0.52886,0.48761,0.018929,0.13758
0.44724,0.39894,0.32557,0.11772,0.88756,0.54387,0.59606,0.44273,0.019355,0.13912
0.20403,0.85057,0.24231,0.65009,0.43862,0.51907,0.61153,0.5513,0.018391,0.13562
0.74634,0.090128,0.42917,0.79189,0.65292,0.77099,0.42895,0.49262,0.020083,0.14171
0.83308,0.659,0.20982,0.15727,0.11448,0.55161,0.12388,0.50045,0.02015,0.14195
0.81664,0.78679,0.36061,0.58458,0.64668,0.41694,0.31973,0.49998,0.019286,0.13887
0.80194,0.50935,0.82588,0.32535,0.4406,0.47637,0.47097,0.50244,0.019681,0.14029
0.53537,0.45278,0.91953,0.14199,0.78214,0.16082,0.38949,0.50303,0.019878,0.14099
0.32637,0.76563,0.24302,0.77519,0.61378,0.21179,0.85526,0.53508,0.019684,0.1403
0.74959,0.13567,0.632,0.80918,0.61322,0.60005,0.42216,0.50936,0.019945,0.14123
0.58334,0.44951,0.59647,0.12211,0.44333,0.62669,0.27633,0.49693,0.020067,0.14166
0.14551,0.13162,0.31399,0.83035,0.32053,0.51494,0.36873,0.50789,0.020133,0.14189
0.49975,0.47314,0.39893,0.34542,0.39045,0.81485,0.66824,0.52464,0.018326,0.13538
0.4051,0.62403,0.82318,0.26197,0.39725,0.67323,0.5546,0.49392,0.01938,0.13921
0.45305,0.79483,0.5271,0.6394,0.7678,0.19025,0.41916,0.51323,0.019602,0.14001
0.84871,0.74653,0.78719,0.096569,0.7093,0.64498,0.5273,0.4973,0.020151,0.14195
0.22579,0.37429,0.16744,0.6342,0.87442,0.39103,0.63684,0.5252,0.017826,0.13351
0.79293,0.53636,0.88435,0.86661,0.26587,0.36452,0.48987,0.49264,0.019715,0.14041
0.882,0.393,0.66412,0.41702,0.69248,0.77961,0.37934,0.50013,0.020093,0.14175
0.18292,0.7751,0.80077,0.26318,0.62187,0.2596,0.56143,0.51363,0.019753,0.14055
0.33769,0.8466,0.15356,0.45605,0.59038,0.51885,0.58842,0.50082,0.020148,0.14194
0.40237,0.83281,0.23123,0.14862,0.66482,0.2671,0.50803,0.49377,0.020145,0.14193
0.39482,0.45157,0.21978,0.34096,0.42062,0.29876,0.64376,0.50353,0.020146,0.14194
0.1225,0.30521,0.49332,0.5208,0.099315,0.37309,0.28621,0.47098,0.01937,0.13918
0.87884,0.25187,0.27994,0.49126,0.70417,0.86272,0.72454,0.48631,0.020077,0.14169
0.2672,0.49317,0.17365,0.88669,0.5488,0.14654,0.65976,0.50205,0.020162,0.14199
0.83498,0.78636,0.78757,0.65736,0.50734,0.14204,0.70818,0.5532,0.018857,0.13732
0.69367,0.83114,0.31273,0.3811,0.23458,0.75709,0.36857,0.49403,0.019159,0.13842
0.21801,0.62248,0.7907,0.27542,0.18591,0.35452,0.40701,0.5041,0.020045,0.14158
0.18354,0.51962,0.088458,0.2154,0.10827,0.404,0.62101,0.49089,0.019591,0.13997
0.5041,0.56138,0.59236,0.47139,0.31915,0.88767,0.28103,0.48508,0.020017,0.14148
0.14761,0.21735,0.86229,0.66635,0.7899,0.32513,0.55297,0.53199,0.019662,0.14022
0.22121,0.63652,0.15008,0.45277,0.28107,0.14739,0.56648,0.51143,0.019427,0.13938
0.8966,0.33123,0.58361,0.14508,0.20824,0.38518,0.58418,0.50119,0.019034,0.13796
0.36544,0.15977,0.85142,0.44688,0.77236,0.43597,0.52454,0.50137,0.019864,0.14094
0.86105,0.21785,0.39049,0.15444,0.17033,0.90765,0.14658,0.50097,0.020165,0.142
0.4711,0.22384,0.43326,0.33663,0.20324,0.72251,0.3337,0.50137,0.020151,0.14195
0.86418,0.82468,0.60245,0.22093,0.36645,0.33613,0.67108,0.50075,0.020153,0.14196
0.66776,0.71574,0.51281,0.45312,0.47222,0.27494,0.53998,0.51464,0.020086,0.14173
0.859,0.27505,0.12731,0.29619,0.85409,0.54074,0.56782,0.50193,0.02016,0.14199
0.17432,0.41224,0.82022,0.84963,0.33491,0.82851,0.37069,0.4939,0.019977,0.14134
0.17962,0.48679,0.80187,0.39662,0.58017,0.6518,0.34263,0.49696,0.02011,0.14181
0.29534,0.14122,0.68178,0.58502,0.13906,0.50356,0.4059,0.50647,0.01974,0.1405
0.24246,0.51671,0.72074,0.11079,0.85234,0.85855,0.24612,0.51229,0.019715,0.14041
0.21786,0.15115,0.11115,0.4283,0.43537,0.21294,0.38217,0.50274,0.020148,0.14194
0.50635,0.68339,0.30642,0.83822,0.227,0.8048,0.35324,0.49568,0.020119,0.14184
0.37311,0.56662,0.58776,0.60547,0.59279,0.33484,0.46782,0.48595,0.020087,0.14173
0.51951,0.18788,0.5164,0.36823,0.77716,0.39963,0.43959,0.52026,0.017781,0.13334
0.25554,0.84886,0.82887,0.3636,0.48319,0.50741,0.50598,0.50399,0.020107,0.1418
0.8307,0.86323,0.81198,0.54776,0.45691,0.43333,0.44126,0.49978,0.0201,0.14177
0.89008,0.30763,0.29676,0.79838,0.45813,0.44245,0.5165,0.49999,0.019208,0.13859
0.78734,0.80287,0.40719,0.8779,0.1343,0.10749,0.5387,0.51095,0.020129,0.14188
0.82464,0.16091,0.84595,0.38528,0.66182,0.28277,0.30023,0.48576,0.019826,0.14081
0.60656,0.24942,0.73795,0.23878,0.26006,0.81204,0.3619,0.47711,0.019971,0.14132
0.79911,0.87856,0.25408,0.33828,0.6195,0.8782,0.52436,0.49075,0.020099,0.14177
0.3078,0.14784,0.16367,0.8445,0.84126,0.72791,0.57984,0.50018,0.020164,0.142
0.37729,0.50798,0.078766,0.73482,0.15093,0.77461,0.62769,0.49969,0.020153,0.14196
0.70205,0.46082,0.75581,0.54215,0.53006,0.60656,0.41951,0.50342,0.020092,0.14175
0.62225,0.8165,0.60311,0.11616,0.72378,0.78709,0.61878,0.53696,0.017483,0.13222
0.3613,0.79939,0.71865,0.54587,0.53743,0.69321,0.76512,0.50062,0.020071,0.14167
0.49385,0.76657,0.22129,0.85209,0.65513,0.47515,0.45998,0.50129,0.020155,0.14197
0.26672,0.82314,0.61052,0.23932,0.43685,0.63325,0.69372,0.50489,0.020142,0.14192
0.8661,0.6467,0.62071,0.59455,0.16071,0.6894,0.40604,0.47056,0.019624,0.14008
0.65644,0.85288,0.70519,0.2736,0.64503,0.3722,0.48079,0.51135,0.01994,0.14121
0.35858,0.64225,0.87534,0.39551,0.13825,0.72986,0.55862,0.51258,0.020052,0.14161
0.44255,0.57842,0.50105,0.51275,0.60488,0.80566,0.68107,0.50533,0.020145,0.14193
0.38813,0.84981,0.74246,0.2797,0.88425,0.24858,0.37128,0.52349,0.019844,0.14087
0.64561,0.12544,0.53764,0.75923,0.16807,0.86663,0.42507,0.49754,0.020106,0.1418
0.67401,0.31158,0.67731,0.60995,0.22855,0.87484,0.22011,0.495,0.020053,0.14161
0.28327,0.4189,0.29203,0.59397,0.70066,0.86223,0.51265,0.43744,0.018732,0.13687
0.53054,0.49662,0.26275,0.68219,0.43702,0.55773,0.32095,0.49962,0.017074,0.13067
0.24668,0.53208,0.41181,0.73868,0.69466,0.49865,0.72719,0.55104,0.019859,0.14092
0.12455,0.073833,0.092808,0.86266,0.74065,0.8544,0.69464,0.50095,0.020153,0.14196
