"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"sklearn",0.265872204540648,0.22168655777886,0.833808702048684,1.09124438089595,2.08061467202637,1.73483461914575,5,11.22
"GPy",0.141608028980666,0.13476976570904,0.951709918421649,0.013578683222047,0.991750943218988,0.943859209265537,1,11.69
"GPy",0.129049931130389,0.129003465260134,0.999639938821759,0.0311049827032845,1.00345911365569,1.00309780698491,2,7.83
"GPy",0.140367774392643,0.134551741667415,0.958565755207042,0.0213497415751334,1.00202151975826,0.960503514820789,3,8.99
"GPy",0.130438275020578,0.12538034273925,0.961223557421857,0.00643413160950645,0.997270711882751,0.958600101388566,4,10.86
"GPy",0.127135884724644,0.127060050219859,0.999403516128041,0,0.994917041276147,0.994323589307089,5,17.81
"laGPE",0.144699276556294,0.133671958916397,0.923791480494327,0.0357047072178014,1.01340047623572,0.936170726275456,1,2.18100000000049
"laGPE",0.130075700603859,0.129852398449737,0.998283290783096,0.0393008492638893,1.01143523357801,1.00969889339023,2,2.77599999999984
"laGPE",0.141999118285296,0.134194055618228,0.945034428654786,0.0332197927346067,1.01366693975326,0.957950157255969,3,2.58500000000004
"laGPE",0.133142263788483,0.124878591590735,0.937933515905387,0.0272975368261104,1.01794415917471,0.954763944210092,4,1.35000000000036
"laGPE",0.128550228586538,0.128520386626304,0.999767857587169,0.0111246629144608,1.0059851579882,1.00575162616635,5,2.27499999999964
"laGP6",0.178676845640986,0.129410423566656,0.724270809138191,0.27890376859765,1.25136216831346,0.906325090169308,1,0.930999999999585
"laGP6",0.168839197994818,0.132246119958253,0.783266691199939,0.349020001817643,1.31285023158236,1.02831185693259,2,2.54399999999987
"laGP6",0.18427167351353,0.143006002359456,0.776060691438586,0.340805088183591,1.31543143104864,1.02085462591966,3,1.63400000000001
"laGP6",0.169522057681497,0.11415966994572,0.673420742451149,0.307996329178829,1.29608723449605,0.872812027735784,4,0.891000000000531
"laGP6",0.183548395619451,0.139747774824559,0.761367454904358,0.443718239087152,1.436379878869,1.09361289265032,5,1.65099999999984
"mlegpE",0.141893844741247,0.118157745232196,0.832719315257579,0.0156244483127626,0.993752652106425,0.827517027997465,1,64.9120000000003
"mlegpE",0.130342274114305,0.121241595122283,0.930178608177105,0.041430763417819,1.01350804071687,0.942743498690327,2,58.4570000000003
"mlegpE",0.141336324694534,0.129699203559168,0.917663621432657,0.0283971468988919,1.00893555860844,0.9258634585048,3,64.4319999999998
"mlegpE",0.133004143511033,0.114547746140143,0.861234418088947,0.0262318299891275,1.01688815542584,0.875779078799713,4,64.2210000000005
"mlegpE",0.13049480555932,0.121675818799149,0.932418867384249,0.0264199273238295,1.0212026771999,0.952188643644495,5,66.7779999999993
"mlegp0",0.142009190220409,0.121323985593761,0.854338972044393,0.0164500492319066,0.99456047344663,0.849691772520379,1,64.2530000000006
"mlegp0",0.125377520416237,0.122767295796484,0.979181079581986,0.00176253398807824,0.974903391324629,0.954606955205389,2,60.1610000000001
"mlegp0",0.141298247452118,0.129737249467752,0.918180174256696,0.0281200877101342,1.00866374254183,0.926135050893472,3,64.107
"mlegp0",0.13294811064424,0.11461054063783,0.862069720904271,0.0257994922445262,1.01645975404636,0.876259176481171,4,59.7959999999994
"mlegp0",0.130502421518396,0.121681481216741,0.932407841946356,0.0264798314106411,1.02126227679671,0.952232955569245,5,63.9009999999998
"Dice2",0.141631232707454,0.121313278359979,0.856543264087506,0.0137447670452047,0.991913450374078,0.849616784475713,1,14.799
"Dice2",0.129049088274384,0.128574239978217,0.996320405649379,0.0310982483097206,1.00345255982392,0.999760261453672,2,1.44800000000032
"Dice2",0.140155385457672,0.13436750162324,0.958703807095733,0.0198043485190391,1.00050537202193,0.959188309177161,3,1.15400000000045
"Dice2",0.132375433440581,0.121318218474461,0.916470793116741,0.0213808361095347,1.01208132905966,0.927542978341953,4,9.78800000000047
"Dice2",0.12805977733816,0.128064954126649,1.00004042478127,0.00726696963266171,1.00214707320212,1.00218758477836,5,1.27800000000025
"DiceM52",0.140195892417543,0.12311131036753,0.878137784528449,0.00347112414871265,0.9818610536519,0.862209290368647,1,6.06099999999969
"DiceM52",0.129049088274384,0.128574239978217,0.996320405649379,0.0310982483097206,1.00345255982392,0.999760261453672,2,2.30599999999959
"DiceM52",0.140019660173894,0.132826409411472,0.948626851732901,0.0188167786575681,0.999536491125237,0.948187154768284,3,12.7560000000003
"DiceM52",0.131833935130456,0.121830358521201,0.924119866411059,0.0172027497201512,1.00794128347001,0.931458564230494,4,10.616
"DiceM52",0.12805977733816,0.128064954126649,1.00004042478127,0.00726696963266171,1.00214707320212,1.00218758477836,5,2.01599999999962
