"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.24301957,0.78015617,0.72362186,0.6478176,0.34543551,0.74365515,0.48458507,0.49556005,2.14887e-08,0.00014659,0.00014659,74.8685449212086
"28",28,0.81164133,0.63465849,0.64215758,0.77835404,0.21181513,0.73051966,0.58532821,0.49556058,2.14887e-08,0.00014659,0.00014659,-612.372126338768
"29",29,0.38544003,0.30809121,0.74756536,0.76880253,0.24951742,0.20386751,0.62051069,0.49556083,2.14888e-08,0.00014659,0.00014659,-852.376424039839
"30",30,0.4455886,0.8222905,0.47769717,0.7666424,0.57605372,0.65054661,0.49843998,0.49556001,2.14886e-08,0.00014659,0.00014659,-19.6464288150625
"31",31,0.73615315,0.1881296,0.67588985,0.71539552,0.7547315,0.82232915,0.31642498,0.49556031,2.14886e-08,0.00014659,0.00014659,1222.01603110717
"32",32,0.69930933,0.4790563,0.83344822,0.51951202,0.64888814,0.45886018,0.41362881,0.49555977,2.14888e-08,0.00014659,0.00014659,558.912340541647
"33",33,0.47119648,0.42737739,0.36879325,0.56540338,0.32818642,0.20479608,0.27227782,0.49556054,2.14886e-08,0.00014659,0.00014659,1523.17838870319
"34",34,0.65580961,0.20412886,0.21890376,0.22186669,0.18253561,0.8602619,0.44872265,0.49556334,2.14887e-08,0.00014659,0.00014659,319.535370761989
"35",35,0.47542195,0.52983342,0.70391741,0.72971054,0.43788432,0.26299385,0.74020199,0.49556046,2.14887e-08,0.00014659,0.00014659,-1668.88280237397
"36",36,0.26704694,0.44042159,0.78872497,0.55736388,0.76937821,0.53889581,0.60685568,0.49555979,2.14887e-08,0.00014659,0.00014659,-759.232485162699
"37",37,0.20533965,0.78892139,0.79687943,0.46371597,0.566345,0.23651146,0.48759998,0.49555998,2.14887e-08,0.00014659,0.00014659,54.3011119448804
"38",38,0.31929781,0.44984491,0.22985536,0.62446328,0.16935304,0.18281228,0.48876486,0.49556026,2.14887e-08,0.00014659,0.00014659,46.3565045364619
"39",39,0.7415641,0.68742434,0.69036636,0.17775746,0.76472215,0.21358528,0.45917857,0.4955629,2.14887e-08,0.00014659,0.00014659,248.20472064943
"40",40,0.76833049,0.68331338,0.78039576,0.36396395,0.33900834,0.21164419,0.37492818,0.49556084,2.14887e-08,0.00014659,0.00014659,822.925574732246
"41",41,0.79182672,0.79068399,0.19387138,0.64441636,0.57074847,0.33715457,0.37630787,0.49556015,2.14887e-08,0.00014659,0.00014659,813.508970598267
"42",42,0.17612118,0.83743281,0.34241702,0.52389903,0.42699669,0.51949594,0.57628302,0.49556099,2.14886e-08,0.00014659,0.00014659,-550.665325056279
"43",43,0.30113438,0.43329254,0.11816802,0.52680139,0.20439387,0.76410611,0.32046225,0.49556138,2.14889e-08,0.00014659,0.00014659,1194.4820929122
"44",44,0.2341685,0.25923991,0.82329498,0.7986703,0.55275496,0.18389793,0.23464495,0.49556125,2.14889e-08,0.00014659,0.00014659,1779.90517770653
"45",45,0.82613901,0.62382999,0.82045109,0.26630106,0.4553085,0.36154628,0.40144489,0.49556178,2.14888e-08,0.00014659,0.00014659,642.041680878641
"46",46,0.26247723,0.5790578,0.41015439,0.16799977,0.20165841,0.6641562,0.53536362,0.49556344,2.14886e-08,0.00014659,0.00014659,-271.506787638993
"47",47,0.30047644,0.28947207,0.81143655,0.2467987,0.62673379,0.30228861,0.39815996,0.495562,2.14888e-08,0.00014659,0.00014659,664.452145439662
"48",48,0.55630903,0.31573598,0.17624675,0.39913642,0.31122305,0.50834247,0.55060872,0.49556253,2.14888e-08,0.00014659,0.00014659,-375.511221775019
"49",49,0.11456589,0.59573225,0.76173442,0.31167664,0.77785797,0.64341353,0.52684991,0.49556146,2.14887e-08,0.00014659,0.00014659,-213.441912818064
"50",50,0.55529132,0.14486555,0.38289603,0.72216721,0.74361822,0.79444493,0.30312797,0.49555976,2.14885e-08,0.00014659,0.00014659,1312.72112695273
"51",51,0.2362078,0.24568759,0.21104449,0.69867363,0.79661503,0.50867415,0.81961919,0.49555978,2.14887e-08,0.00014659,0.00014659,-2210.65154512586
"52",52,0.19386521,0.38711663,0.31735063,0.50908764,0.79246688,0.34429312,0.48569528,0.4955612,2.14886e-08,0.00014659,0.00014659,67.302817381813
"53",53,0.6135591,0.76471915,0.67467656,0.68449123,0.67126242,0.28077931,0.83605952,0.49556016,2.14886e-08,0.00014659,0.00014659,-2322.80073674875
"54",54,0.19217232,0.46039817,0.80772772,0.52092023,0.70480048,0.24078636,0.24483891,0.49555978,2.14887e-08,0.00014659,0.00014659,1710.35452622962
"55",55,0.14482905,0.76861074,0.65561249,0.21050728,0.1627135,0.47128513,0.63407868,0.4955628,2.14887e-08,0.00014659,0.00014659,-944.92039020397
"56",56,0.83676747,0.81367406,0.22873961,0.18889098,0.25058928,0.86614733,0.60633594,0.49556334,2.14887e-08,0.00014659,0.00014659,-755.662732792141
"57",57,0.62305255,0.59094495,0.17278134,0.84145239,0.15067503,0.52623555,0.54467494,0.49555985,2.14889e-08,0.00014659,0.00014659,-335.050753803125
"58",58,0.47590797,0.54060602,0.27452501,0.14778937,0.78055232,0.16559275,0.87476827,0.49556334,2.14888e-08,0.00014659,0.00014659,-2586.84037110308
"59",59,0.27449627,0.21638433,0.17203029,0.8035046,0.19945505,0.75715313,0.63362916,0.4955597,2.14888e-08,0.00014659,0.00014659,-941.875025581554
"60",60,0.71462696,0.85986072,0.1792273,0.20909365,0.83535729,0.24033057,0.35351982,0.49556327,2.14888e-08,0.00014659,0.00014659,968.984582850126
"61",61,0.38312762,0.79023748,0.69358827,0.5844913,0.22653722,0.16083005,0.62506157,0.49555988,2.14886e-08,0.00014659,0.00014659,-883.427860017736
"62",62,0.8125472,0.23060272,0.69189352,0.79274431,0.76398525,0.25092262,0.36804208,0.49556083,2.14887e-08,0.00014659,0.00014659,869.900743570503
"63",63,0.72860707,0.85319179,0.61944263,0.32604277,0.26163209,0.3513463,0.736133,0.49556185,2.14886e-08,0.00014659,0.00014659,-1641.11569684153
"64",64,0.45977677,0.64436508,0.13180957,0.22597262,0.35125477,0.5991165,0.26522619,0.49556318,2.14889e-08,0.00014659,0.00014659,1571.30083907497
"65",65,0.66250679,0.42600728,0.23795787,0.34792375,0.3936421,0.17783558,0.29628013,0.49556287,2.14887e-08,0.00014659,0.00014659,1359.45657957569
"66",66,0.1637408,0.44469224,0.77087927,0.26779309,0.81544344,0.37128949,0.75242334,0.49556191,2.14887e-08,0.00014659,0.00014659,-1752.24387748141
"67",67,0.2081518,0.78754627,0.65115804,0.22238566,0.57143995,0.4100358,0.49323835,0.49556272,2.14886e-08,0.00014659,0.00014659,15.8562657752918
"68",68,0.44498113,0.85168412,0.59594525,0.86833842,0.31813066,0.28852019,0.40443904,0.49556097,2.14888e-08,0.00014659,0.00014659,621.610819291902
"69",69,0.85853369,0.57082958,0.82734625,0.67906538,0.23846463,0.5759146,0.8715814,0.49556036,2.14889e-08,0.00014659,0.00014659,-2565.12067671737
"70",70,0.27856138,0.17582777,0.21272408,0.19846295,0.52173174,0.23488545,0.47957419,0.49556333,2.14888e-08,0.00014659,0.00014659,109.073879527935
"71",71,0.36685627,0.75126993,0.72889014,0.36400862,0.38533822,0.7081979,0.53217785,0.495561,2.14886e-08,0.00014659,0.00014659,-249.790913432021
"72",72,0.70512146,0.74931628,0.50921774,0.58188073,0.84446659,0.72612114,0.39083436,0.49556014,2.14885e-08,0.00014659,0.00014659,714.412852172727
"73",73,0.66949045,0.8099665,0.24175021,0.86138359,0.22755013,0.47601195,0.49787986,0.49555998,2.14889e-08,0.00014659,0.00014659,-15.825636127976
"74",74,0.55463725,0.70675518,0.12819587,0.82278882,0.63275472,0.63806958,0.61310557,0.4955598,2.14889e-08,0.00014659,0.00014659,-801.867589876526
"75",75,0.83294499,0.46124481,0.11399123,0.65340364,0.41939921,0.31920772,0.40126718,0.4955602,2.14889e-08,0.00014659,0.00014659,643.243195306638
"76",76,0.39834135,0.61023423,0.55605024,0.8175569,0.23981302,0.80965611,0.54887243,0.49556051,2.14887e-08,0.00014659,0.00014659,-363.680469336244
"77",77,0.18905845,0.32721859,0.36802246,0.47017258,0.45685116,0.60517647,0.40208439,0.49556144,2.14886e-08,0.00014659,0.00014659,637.676853809946
"78",78,0.69405756,0.19055262,0.54138501,0.41056852,0.38406366,0.78537332,0.53599661,0.49556131,2.14885e-08,0.00014659,0.00014659,-275.839416058394
"79",79,0.80427509,0.44675218,0.28880147,0.27216294,0.73000199,0.66068205,0.76123115,0.49556326,2.14887e-08,0.00014659,0.00014659,-1812.31932601132
"80",80,0.41311841,0.23542521,0.29587402,0.50892993,0.52212016,0.87853282,0.68713728,0.49556126,2.14887e-08,0.00014659,0.00014659,-1306.88327989631
"81",81,0.37642337,0.49937273,0.47935706,0.82841291,0.73885435,0.80315188,0.25244969,0.4955603,2.14887e-08,0.00014659,0.00014659,1658.43925233645
"82",82,0.66565795,0.41219507,0.70471201,0.52712438,0.12512176,0.1752682,0.45463154,0.49555991,2.14886e-08,0.00014659,0.00014659,279.203015212497
"83",83,0.6763147,0.5372916,0.53123402,0.43092289,0.42757714,0.59107938,0.67075251,0.49556116,2.14885e-08,0.00014659,0.00014659,-1195.11119448803
"84",84,0.56739114,0.55844678,0.608626,0.29016898,0.27743225,0.60883635,0.86600044,0.49556227,2.14886e-08,0.00014659,0.00014659,-2527.03574595811
"85",85,0.63965146,0.28171205,0.53744704,0.45972002,0.77098795,0.67275035,0.64680235,0.49556086,2.14885e-08,0.00014659,0.00014659,-1031.73129135685
"86",86,0.8212169,0.82882469,0.42894489,0.78842824,0.86549022,0.26782627,0.53846351,0.49555995,2.14886e-08,0.00014659,0.00014659,-292.67726311481
"87",87,0.60106286,0.45957485,0.8258587,0.84593828,0.44579435,0.18828675,0.72265221,0.49556157,2.14889e-08,0.00014659,0.00014659,-1549.15505832594
"88",88,0.72142217,0.83609224,0.13828905,0.18768024,0.43094958,0.44888074,0.61335016,0.49556315,2.14889e-08,0.00014659,0.00014659,-803.513268299338
"89",89,0.52269247,0.26433389,0.37214808,0.38368518,0.18483782,0.29532353,0.49186894,0.49556229,2.14886e-08,0.00014659,0.00014659,25.1951019851289
"90",90,0.53119161,0.75777926,0.1813779,0.10838024,0.62556831,0.40283933,0.74005081,0.49556302,2.14889e-08,0.00014659,0.00014659,-1667.83402687769
"91",91,0.16013299,0.77159416,0.44120458,0.25740074,0.30838631,0.17464118,0.60863044,0.49556311,2.14886e-08,0.00014659,0.00014659,-771.316801964664
"92",92,0.33193565,0.75015586,0.83755292,0.17451008,0.32073572,0.42229648,0.83286251,0.49556253,2.14889e-08,0.00014659,0.00014659,-2300.97537349069
"93",93,0.18046361,0.45937972,0.77409735,0.65029829,0.16975466,0.85442111,0.68074278,0.49556011,2.14888e-08,0.00014659,0.00014659,-1263.2694590354
"94",94,0.348944,0.29619932,0.54403143,0.78999996,0.51547363,0.16238574,0.4336359,0.49556031,2.14886e-08,0.00014659,0.00014659,422.432703458626
"95",95,0.77080945,0.25493725,0.20960142,0.46302008,0.62713828,0.22906286,0.26343777,0.49556191,2.14888e-08,0.00014659,0.00014659,1583.4923255338
"96",96,0.57570063,0.2254564,0.1842696,0.12194847,0.43604947,0.27958008,0.68255385,0.49556308,2.14889e-08,0.00014659,0.00014659,-1275.60386110922
"97",97,0.49727241,0.58911533,0.73977779,0.45579106,0.27607167,0.72499125,0.61763297,0.49556015,2.14886e-08,0.00014659,0.00014659,-832.749982945631
"98",98,0.74061912,0.34860113,0.26434658,0.51695482,0.33075848,0.81861013,0.48259835,0.49556125,2.14887e-08,0.00014659,0.00014659,88.4296336721468
"99",99,0.75753267,0.34790552,0.28232574,0.77599882,0.18900788,0.76893968,0.50294864,0.49555966,2.14887e-08,0.00014659,0.00014659,-50.4057575550852
"100",100,0.4663606,0.86875113,0.55312218,0.16528197,0.66089254,0.61979536,0.13361665,0.49556328,2.14887e-08,0.00014659,0.00014659,2469.10860222389
"101",101,0.36886341,0.19684847,0.75319101,0.83157136,0.84819637,0.64214667,0.42436612,0.49556128,2.14888e-08,0.00014659,0.00014659,485.675421242922
"102",102,0.78126758,0.52673849,0.61627261,0.88066774,0.55635789,0.63141195,0.44800706,0.49556112,2.14888e-08,0.00014659,0.00014659,324.401800941401
"103",103,0.24111302,0.47225188,0.1825626,0.26384253,0.52658784,0.40921866,0.53906859,0.49556324,2.14888e-08,0.00014659,0.00014659,-296.782522682311
"104",104,0.8022754,0.39837002,0.769141,0.2868585,0.2179056,0.1738905,0.37886844,0.49556171,2.14887e-08,0.00014659,0.00014659,796.052049935194
"105",105,0.57429169,0.64037533,0.38365482,0.35709212,0.67436594,0.43294428,0.68516855,0.4955625,2.14886e-08,0.00014659,0.00014659,-1293.44464151716
"106",106,0.64505544,0.18453059,0.56787758,0.50730504,0.82548493,0.3810345,0.53751808,0.49556038,2.14885e-08,0.00014659,0.00014659,-286.224844805239
"107",107,0.42835335,0.54777498,0.18697071,0.30032312,0.19859144,0.76581648,0.38314681,0.49556313,2.14888e-08,0.00014659,0.00014659,766.875775973805
"108",108,0.3453562,0.70952708,0.75615406,0.68732135,0.66041705,0.57047413,0.78938994,0.4955603,2.14887e-08,0.00014659,0.00014659,-2004.43168019647
"109",109,0.4118986,0.7559386,0.79193371,0.31307182,0.80683302,0.20158465,0.43578603,0.49556136,2.14887e-08,0.00014659,0.00014659,407.772221843236
"110",110,0.73921392,0.77203455,0.76125288,0.2070697,0.52585155,0.54537837,0.55565758,0.4955625,2.14888e-08,0.00014659,0.00014659,-409.953475680469
"111",111,0.12852535,0.16342922,0.67389633,0.12971909,0.21627236,0.24900534,0.53859533,0.49556311,2.14888e-08,0.00014659,0.00014659,-293.55494917798
"112",112,0.56539428,0.81440204,0.61030734,0.18626077,0.51474918,0.1164257,0.38944903,0.49556307,2.14887e-08,0.00014659,0.00014659,723.883211678832
"113",113,0.19528295,0.47778446,0.76201665,0.64134287,0.15419494,0.34633561,0.39171649,0.49556005,2.14887e-08,0.00014659,0.00014659,708.394569888806
"114",114,0.40908644,0.15397436,0.24403357,0.81252265,0.48067896,0.74987956,0.59717836,0.49555973,2.14888e-08,0.00014659,0.00014659,-693.216658707961
"115",115,0.83474632,0.39390857,0.67849568,0.71876755,0.82619269,0.74408464,0.54374929,0.49556034,2.14886e-08,0.00014659,0.00014659,-328.732860358824
"116",116,0.43143396,0.27079803,0.17150009,0.61335239,0.36907358,0.63186648,0.36872404,0.49556044,2.14888e-08,0.00014659,0.00014659,865.24592400573
"117",117,0.14199659,0.51262019,0.27025028,0.55054482,0.6019576,0.29732369,0.52654515,0.49556089,2.14887e-08,0.00014659,0.00014659,-211.366805375537
"118",118,0.16773711,0.55718151,0.2262353,0.79920156,0.42624492,0.31587567,0.56721634,0.49555968,2.14888e-08,0.00014659,0.00014659,-488.823657821134
"119",119,0.60439482,0.24139163,0.23407868,0.40419085,0.56698249,0.50134247,0.68094585,0.49556243,2.14888e-08,0.00014659,0.00014659,-1264.63892489256
"120",120,0.21219837,0.87275309,0.59779687,0.45134956,0.58851374,0.38248258,0.59813944,0.49556068,2.14885e-08,0.00014659,0.00014659,-699.766423357664
"121",121,0.18514635,0.78096146,0.24240191,0.44518666,0.14150182,0.85695602,0.50991162,0.49556203,2.14888e-08,0.00014659,0.00014659,-97.8892830343136
"122",122,0.15452921,0.80848502,0.71432905,0.77064216,0.40876685,0.12652,0.77325605,0.49556075,2.14887e-08,0.00014659,0.00014659,-1894.36728289788
"123",123,0.86193404,0.44902597,0.76650688,0.62855585,0.19160488,0.79513886,0.6579947,0.49556,2.14887e-08,0.00014659,0.00014659,-1108.08854628556
"124",124,0.37321784,0.12650911,0.43650327,0.24988845,0.43394562,0.26311471,0.50148931,0.49556317,2.14886e-08,0.00014659,0.00014659,-40.4266321031446
"125",125,0.57200886,0.34714726,0.60410411,0.13039061,0.69227747,0.86321989,0.4277516,0.49556324,2.14887e-08,0.00014659,0.00014659,462.593901357528
"126",126,0.33366708,0.74769309,0.73913227,0.18374081,0.76986619,0.5291325,0.52532037,0.49556273,2.14888e-08,0.00014659,0.00014659,-202.999113172795
"127",127,0.82854783,0.84430342,0.25783965,0.31625607,0.39197374,0.09626417,0.59466894,0.49556306,2.14887e-08,0.00014659,0.00014659,-676.075312094959
"128",128,0.15557179,0.16806533,0.55458322,0.86370926,0.83716525,0.5999507,0.64202561,0.49556079,2.14888e-08,0.00014659,0.00014659,-999.146053618938
"129",129,0.65015279,0.56431824,0.8563318,0.49262006,0.37546291,0.13211683,0.43025311,0.49555981,2.14888e-08,0.00014659,0.00014659,445.505832594311
"130",130,0.85414896,0.7187714,0.31696811,0.35924434,0.82309421,0.0937041,0.28644931,0.49556266,2.14886e-08,0.00014659,0.00014659,1426.51852104509
"131",131,0.35892743,0.43974701,0.35289521,0.20647059,0.13574542,0.22389104,0.53774717,0.49556343,2.14886e-08,0.00014659,0.00014659,-287.766832662528
"132",132,0.41053304,0.69711493,0.27924576,0.7696594,0.39281197,0.23433966,0.50442298,0.49555965,2.14887e-08,0.00014659,0.00014659,-60.4634013234187
"133",133,0.42261353,0.80850476,0.8245739,0.86215584,0.18313125,0.37370766,0.41194608,0.49556167,2.14889e-08,0.00014659,0.00014659,570.404461423017
"134",134,0.50005524,0.41263531,0.10779788,0.56734108,0.56544113,0.66761697,0.60041395,0.49556099,2.14889e-08,0.00014659,0.00014659,-715.280442049253
"135",135,0.18284727,0.30649642,0.38929103,0.82874239,0.32423573,0.17434448,0.47016895,0.49556003,2.14887e-08,0.00014659,0.00014659,173.211542397162
"136",136,0.76521684,0.24467517,0.43146157,0.77287518,0.35364349,0.61790627,0.32653881,0.49555991,2.14886e-08,0.00014659,0.00014659,1153.01930554608
"137",137,0.66505429,0.69913462,0.2025803,0.41796202,0.6806213,0.21722469,0.60066155,0.49556235,2.14888e-08,0.00014659,0.00014659,-716.960229210724
"138",138,0.23096366,0.56728041,0.56491381,0.45452519,0.86499145,0.66899537,0.65375995,0.49556079,2.14885e-08,0.00014659,0.00014659,-1079.19476089774
"139",139,0.42051265,0.3104466,0.77729833,0.59028386,0.21211405,0.45743614,0.75909626,0.49555986,2.14887e-08,0.00014659,0.00014659,-1797.77883893854
"140",140,0.35653822,0.33844859,0.67239697,0.64736955,0.32907623,0.78220133,0.60751915,0.49556001,2.14886e-08,0.00014659,0.00014659,-763.757009345794
"141",141,0.17584954,0.32845193,0.37573173,0.56004441,0.8657698,0.86859863,0.48903942,0.49556057,2.14886e-08,0.00014659,0.00014659,44.4856402210245
"142",142,0.7155991,0.25590185,0.74417176,0.72812633,0.20260483,0.87816931,0.54353487,0.49556054,2.14887e-08,0.00014659,0.00014659,-327.268776860632
"143",143,0.81134456,0.42925918,0.66625749,0.38691249,0.58041571,0.52428094,0.22069065,0.495561,2.14886e-08,0.00014659,0.00014659,1875.09618664302
"144",144,0.27368234,0.1792574,0.31953876,0.38257297,0.79018779,0.83788988,0.6789357,0.49556245,2.14887e-08,0.00014659,0.00014659,-1250.92605225459
"145",145,0.42248253,0.5069929,0.5115892,0.48052857,0.32458023,0.65627725,0.57620075,0.49556079,2.14885e-08,0.00014659,0.00014659,-550.105464219934
"146",146,0.73414111,0.86748365,0.81894123,0.13577452,0.35532372,0.34221942,0.43972711,0.49556277,2.14889e-08,0.00014659,0.00014659,380.896786956818
"147",147,0.78440238,0.14988521,0.33491333,0.7804105,0.67166726,0.86135728,0.45884061,0.49555973,2.14886e-08,0.00014659,0.00014659,250.488573572549
"148",148,0.62663604,0.64821365,0.61658378,0.48981899,0.41251094,0.33143656,0.44842217,0.49556032,2.14885e-08,0.00014659,0.00014659,321.564567842281
"149",149,0.73183559,0.55674641,0.54455475,0.2766624,0.22094725,0.7902572,0.7704645,0.49556265,2.14886e-08,0.00014659,0.00014659,-1875.31107169657
"150",150,0.55584026,0.49485865,0.21547699,0.34367207,0.45900819,0.63091474,0.52281201,0.49556291,2.14888e-08,0.00014659,0.00014659,-185.886486117743
"151",151,0.20469785,0.18582962,0.41600636,0.75549287,0.47369066,0.6628705,0.52724586,0.49555983,2.14886e-08,0.00014659,0.00014659,-216.154103281261
"152",152,0.40669943,0.29091525,0.84832188,0.602799,0.15824265,0.75906088,0.54727954,0.49555994,2.14889e-08,0.00014659,0.00014659,-352.818063987994
"153",153,0.74942063,0.39629138,0.26497496,0.86594404,0.60044198,0.53704657,0.48960161,0.49556003,2.14888e-08,0.00014659,0.00014659,40.6468381199261
"154",154,0.70459557,0.61103346,0.34111823,0.53268736,0.59048356,0.80898142,0.56158547,0.4955609,2.14886e-08,0.00014659,0.00014659,-450.402960638516
"155",155,0.36752865,0.33271281,0.50624342,0.50039768,0.65498011,0.33294654,0.46575033,0.49556065,2.14885e-08,0.00014659,0.00014659,203.358482843304
"156",156,0.64014972,0.18779622,0.7947666,0.59427914,0.8174175,0.47937815,0.57649813,0.49555987,2.14888e-08,0.00014659,0.00014659,-552.14039156832
"157",157,0.50397798,0.69273609,0.48631623,0.19116179,0.78898357,0.77542087,0.49054391,0.49556333,2.14886e-08,0.00014659,0.00014659,34.2412169997953
"158",158,0.21912295,0.72144478,0.8576522,0.78515137,0.17757648,0.67042508,0.3657575,0.49556122,2.14889e-08,0.00014659,0.00014659,885.488232485163
"159",159,0.6099496,0.66967349,0.79347642,0.81139813,0.37250547,0.45545068,0.61617422,0.49556126,2.14888e-08,0.00014659,0.00014659,-822.791186301931
"160",160,0.87218983,0.32283449,0.1832604,0.6283346,0.7463323,0.30975596,0.45393679,0.49556029,2.14888e-08,0.00014659,0.00014659,283.945016713282
"161",161,0.6804384,0.3833922,0.54923827,0.87473795,0.58596464,0.37288961,0.61878594,0.49556084,2.14888e-08,0.00014659,0.00014659,-840.610546421993
"162",162,0.17477122,0.72882905,0.11466233,0.77166868,0.37064417,0.50210386,0.60188055,0.49555972,2.14889e-08,0.00014659,0.00014659,-725.293880892285
"163",163,0.86500744,0.56884884,0.54641359,0.5629628,0.69331485,0.44842713,0.45000958,0.49556015,2.14885e-08,0.00014659,0.00014659,310.734497578279
"164",164,0.86277569,0.2523342,0.30002614,0.27991125,0.66239234,0.32787631,0.28951043,0.49556322,2.14886e-08,0.00014659,0.00014659,1405.64015280715
"165",165,0.33015348,0.35230166,0.6980491,0.20228562,0.5281354,0.12475192,0.85958728,0.49556272,2.14887e-08,0.00014659,0.00014659,-2483.28371648816
"166",166,0.23849373,0.66700273,0.16525096,0.50562647,0.84795028,0.85729467,0.52117633,0.49556154,2.14889e-08,0.00014659,0.00014659,-174.737635582236
"167",167,0.65927453,0.68816712,0.40498754,0.23413243,0.54835848,0.76156102,0.39837573,0.4955633,2.14886e-08,0.00014659,0.00014659,662.989085203629
"168",168,0.36547196,0.60081508,0.58529752,0.45634931,0.57709526,0.6042841,0.69130586,0.49556069,2.14885e-08,0.00014659,0.00014659,-1335.32416945221
"169",169,0.48571718,0.70353334,0.40837348,0.78387326,0.37114106,0.4341404,0.47839861,0.49555989,2.14886e-08,0.00014659,0.00014659,117.069922914251
"170",170,0.87092042,0.53285959,0.13098899,0.81983371,0.76111909,0.21995753,0.574142,0.49555979,2.14889e-08,0.00014659,0.00014659,-536.068012824886
"171",171,0.66230883,0.15573959,0.77817268,0.34742518,0.44374474,0.79188512,0.40811382,0.49556102,2.14887e-08,0.00014659,0.00014659,596.54273824954
