"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"15",15,0.322652737704921,0.447071242989041,0.823850821906817,0.730174573105876,0.802202852209913,0.821810488343821,0.378992634513933,0.515992140880475,0.0180335480331501,0.134289046586645,0.134289046586645,1.02018377409619
"16",16,0.640032685716404,0.684184697869117,0.69966863710864,0.448904688337818,0.705158205711632,0.525262009556522,0.468247874012251,0.534956231127362,0.017438543726166,0.132055078380825,0.132055078380825,0.505155560339264
"17",17,0.75159189174138,0.181515165436314,0.238705054125981,0.639306642197189,0.675718941294705,0.460294497237657,0.793719226902529,0.504736253423521,0.0177677863637386,0.133295860264821,0.133295860264821,-2.16798160801754
"18",18,0.255711732664378,0.46574678895087,0.659467463811277,0.18445813394757,0.439026507921051,0.847134506756905,0.625041452867759,0.463389717570934,0.0178906189431965,0.133755818352685,0.133755818352685,-1.20855853066956
"19",19,0.406396915919613,0.242230801763246,0.290588841859135,0.287739930125186,0.778052190347807,0.759987043947796,0.323217271008032,0.461622009108453,0.01787386328806,0.133693168441996,0.133693168441996,1.0352416635295
"20",20,0.646042191518936,0.683538719737553,0.191807489099563,0.674870100827888,0.467847523699282,0.310300360601163,0.518047437216813,0.563102847731388,0.0175923497443079,0.132636155494299,0.132636155494299,0.339691770668907
"21",21,0.239974489158718,0.296920635288814,0.675442748691421,0.458195568726514,0.212154899709625,0.238007298834622,0.566265467737485,0.513229513955507,0.017805092164882,0.133435722971332,0.133435722971332,-0.397464431570341
"22",22,0.232872147459071,0.209458611391834,0.173550307779689,0.799207098374842,0.159199034487945,0.675740311299102,0.582056029289041,0.507422693249855,0.0186465630561146,0.136552418712063,0.136552418712063,-0.546554478808312
"23",23,0.153184015768114,0.506227453842526,0.803303572131321,0.46215240230551,0.550666844635969,0.797766885361285,0.3670620014793,0.482022856136644,0.0178667142993692,0.13366642921605,0.13366642921605,0.860057797096745
"24",24,0.195182735272567,0.65983961056557,0.421480404964997,0.225617108417558,0.27446949034126,0.59655686907249,0.438784520299687,0.466324431663084,0.0177193291110871,0.133113970382853,0.133113970382853,0.206889714762385
"25",25,0.545338501515333,0.735978459177073,0.779873926456901,0.417284755050554,0.482552635875996,0.65081909069675,0.378003578327843,0.487382501272426,0.0174422262601289,0.13206902081915,0.13206902081915,0.828195153308224
"26",26,0.278309346324531,0.815682492011809,0.221335325533058,0.619223117033485,0.495086551931687,0.835172206651536,0.411428362424405,0.499898796390996,0.0179223162393241,0.133874255326871,0.133874255326871,0.660847253645439
"27",27,0.610459089479409,0.355728625268792,0.272532272458193,0.421980428561103,0.73734639903612,0.572656166598317,0.452120029620659,0.510858150037959,0.0175104664463909,0.132327119088987,0.132327119088987,0.443885734244693
"28",28,0.259621257498045,0.646110744872829,0.764471324851038,0.786830838190741,0.237032416486763,0.707963949597906,0.199306160764768,0.488663171250248,0.0180057188384629,0.134185389810005,0.134185389810005,2.15639728658377
"29",29,0.400519579357235,0.300609409418772,0.769470763668884,0.755068644989515,0.632501686152187,0.67653817186004,0.697840140202517,0.534495297808513,0.0176071008189516,0.13269175113379,0.13269175113379,-1.23100977263694
"30",30,0.763135435538948,0.182066081815399,0.410491774605354,0.715825296847383,0.430952822569991,0.577428215961787,0.567033217462556,0.546747956808465,0.0176551404602774,0.132872647524904,0.132872647524904,-0.152666941104556
"31",31,0.813957296288805,0.648381682766951,0.481812859497615,0.720230968364747,0.329536432501278,0.239150028917822,0.523893161344286,0.531799841374983,0.0177716024291764,0.133310173764707,0.133310173764707,0.0593104022552126
"32",32,0.279920933720307,0.698699179383577,0.441355355386506,0.557457566518919,0.818968857378233,0.215695276841056,0.607310545577097,0.518778510158628,0.017665059615706,0.132909968082556,0.132909968082556,-0.666105309448859
"33",33,0.741500965565676,0.381322882983484,0.528134625376435,0.500841106938082,0.802925858746748,0.333758305186173,0.701788785780178,0.543048763025708,0.0175911803765529,0.132631747242328,0.132631747242328,-1.19684785924173
"34",34,0.172374980988097,0.686878138022148,0.309339529327117,0.221705538409646,0.864406809940818,0.75570879358903,0.47957585261952,0.434932645570534,0.0183665956222019,0.135523413557222,0.135523413557222,-0.329413242163771
"35",35,0.558549193430808,0.353276053035632,0.775857311510132,0.335411636631703,0.437239525052253,0.588462212611106,0.616488335912446,0.539180399306328,0.0174523714937735,0.132107424067588,0.132107424067588,-0.585189947890939
"36",36,0.749511145662749,0.636753986788332,0.469636737982626,0.499851478715893,0.372038308554445,0.433317997727194,0.267439291824234,0.542887714723965,0.0174039586316283,0.131924063883843,0.131924063883843,2.0879316084612
"37",37,0.802343627858558,0.275115332068177,0.746185969062033,0.189048357183114,0.640720694707707,0.411661772793392,0.827489808357167,0.535363368965627,0.0178936686621212,0.133767218189365,0.133767218189365,-2.18384177637601
"38",38,0.455138845372829,0.18732634961186,0.231728716681013,0.554237237368594,0.660957510626526,0.173810574349249,0.472695206663619,0.464816027612619,0.0178814370054456,0.133721490439815,0.133721490439815,-0.0589223095336818
"39",39,0.831696916089742,0.368744679093827,0.493082280602888,0.260164904293139,0.786420065865037,0.18348969408311,0.706039149685058,0.528055032233423,0.0180665640292158,0.134411919223021,0.134411919223021,-1.32416915464407
"40",40,0.71837054420088,0.769583750756225,0.231493193863193,0.730610082098516,0.23863846535678,0.437842943628668,0.505068508051051,0.560727539667692,0.0178735243170011,0.133691900715792,0.133691900715792,0.416323137891228
"41",41,0.2155838368322,0.661676473250031,0.782099292420899,0.683690448660054,0.338415928623523,0.20044580324844,0.58412217924674,0.441501573050123,0.0180263912304283,0.134262396933871,0.134262396933871,-1.06225279343749
"42",42,0.658851140217972,0.451261530983378,0.859154215035029,0.21755729233101,0.531944510359201,0.757379433188471,0.38611471566879,0.510816390396026,0.0178586226732008,0.13363615780619,0.13363615780619,0.933143220924448
"43",43,0.199242468685727,0.701117378449649,0.248066420434392,0.774673796268064,0.439846840625862,0.648239547890029,0.470996106966321,0.509225920107175,0.0177004803082717,0.133043152053278,0.133043152053278,0.287348973253014
"44",44,0.302640186430071,0.525411733399495,0.819996333169052,0.313361658041365,0.350023485823418,0.43621161358594,0.908154537985896,0.488861147699061,0.0175891259210099,0.132624002054718,0.132624002054718,-3.16151966303839
"45",45,0.554997800326441,0.397481226711185,0.413855319803231,0.581937691825442,0.231236832146882,0.634443780657486,0.510516490797852,0.551390471554364,0.0174244740385922,0.132001795588515,0.132001795588515,0.309647157254794
"46",46,0.204748790687067,0.651767754887929,0.386804925617413,0.761016751862247,0.228553133235662,0.590958627699641,0.530735210103522,0.505998575540597,0.0177433501490347,0.133204167160921,0.133204167160921,-0.185704659922847
"47",47,0.226362888137344,0.618951198736788,0.58073925093445,0.367117691661813,0.859665805932833,0.820263125371537,0.243506261568739,0.45908230899899,0.0179841095747083,0.134104845455741,0.134104845455741,1.60751870447066
"48",48,0.350057315349812,0.178395070286584,0.192666449383949,0.659568725173012,0.810928789676633,0.300287618110538,0.575515302488128,0.433130837052062,0.0183220014616137,0.13535878789947,0.13535878789947,-1.0519041108865
"49",49,0.753191278329352,0.214587930721929,0.651238959512324,0.358556108979858,0.258761099076015,0.634677645078045,0.685442849902439,0.557580487024313,0.0177700612967466,0.133304393388765,0.133304393388765,-0.959175910318514
"50",50,0.738950452228193,0.778388071005582,0.210297222954803,0.593251260955469,0.75382184687641,0.456367097219103,0.551182462321772,0.576063713238481,0.0178119703335207,0.133461493823203,0.133461493823203,0.18643018449703
"51",51,0.35257558319089,0.488651122711366,0.259171272311592,0.59004406287137,0.689793293736409,0.262500473182998,0.515604321295413,0.504154351740078,0.0174996649622212,0.132286299223394,0.132286299223394,-0.0865544627263267
"52",52,0.462589184154407,0.337743148794048,0.821953660732484,0.510877710424713,0.874921034097089,0.78685196693812,0.495250515724942,0.530375035069842,0.017985366000469,0.134109529864469,0.134109529864469,0.261909197507416
"53",53,0.142983900213731,0.217920268292772,0.654847091580508,0.304478116316022,0.370158786304295,0.237415973961353,0.597076879227184,0.50608305793894,0.017943873762538,0.133954745203513,0.133954745203513,-0.679287778495641
"54",54,0.193001703901216,0.176924872568343,0.270201573018567,0.53614758698619,0.60663794893364,0.5826500852647,0.773038557574779,0.461864922454222,0.0178811819053945,0.133720536588044,0.133720536588044,-2.32704446946094
"55",55,0.848438237380236,0.164787198110949,0.845782817628351,0.679543950159568,0.255263256011531,0.430237173206639,0.32325662740949,0.540288691864346,0.0181951107449453,0.134889253630322,0.134889253630322,1.60896482569067
"56",56,0.627895632805303,0.47728874470084,0.604872622278752,0.188287718907697,0.200816280970816,0.395618246303871,0.419533568005774,0.5090301993166,0.0176680483912206,0.132921211216347,0.132921211216347,0.67330586662469
"57",57,0.73531953686371,0.787860573485261,0.511029944939772,0.137779194408678,0.234954002747079,0.16256096636795,0.230503903297767,0.480531482695113,0.0186787935145698,0.13667038272636,0.13667038272636,1.82942034996674
"58",58,0.635400627876283,0.695439185541589,0.834907257934916,0.536551070467802,0.592532269107527,0.251146598631865,0.489271033189261,0.506577422371972,0.01769220483315,0.133012047699259,0.133012047699259,0.130111440896247
"59",59,0.224366863478092,0.63769254190044,0.36998351103242,0.82805484963092,0.67723113561701,0.70927027800784,0.523771826877066,0.494705830937914,0.0177214516440507,0.133121942759452,0.133121942759452,-0.218341133975738
"60",60,0.228855462030042,0.714609461884131,0.560807761012809,0.318664586165571,0.401656181854312,0.82535697958956,0.57366278357503,0.4560703428293,0.0177685792528595,0.133298834401729,0.133298834401729,-0.882171560415421
"61",61,0.280124462116975,0.57736187014007,0.274936569359503,0.680961383610964,0.718247383807669,0.539431357850088,0.53531226657962,0.503343500780927,0.0174946094479893,0.132267189612501,0.132267189612501,-0.241698382587177
"62",62,0.2846064016358,0.248701017015614,0.352139803828555,0.39895465500874,0.453048247455503,0.214365443978924,0.56495639533678,0.486360211372456,0.0175786733712721,0.132584589493923,0.132584589493923,-0.59280029650751
"63",63,0.453557848325814,0.694595241980744,0.122436734175542,0.367824999942211,0.483789565626066,0.791097712814575,0.395894053010967,0.49045906470117,0.0178800671668424,0.133716368357963,0.133716368357963,0.707205952804891
"64",64,0.427706878373516,0.706665339727886,0.753529261623975,0.242328175671864,0.171300312497653,0.535734628483071,0.533522491209175,0.457848435430889,0.0178119100981028,0.133461268157106,0.133461268157106,-0.567011364594597
"65",65,0.744802082182607,0.547494271066156,0.533435318852426,0.134901499525178,0.297361338721006,0.625821488818852,0.706930815539423,0.497110941200317,0.0177100954973242,0.133079282750262,0.133079282750262,-1.57665317999088
"66",66,0.112501745736692,0.566908536066418,0.53069732934481,0.172643399127293,0.777617850767332,0.817994266677881,0.237174013432159,0.417098035290066,0.0184232396161904,0.135732234992983,0.135732234992983,1.32558063209678
"67",67,0.510531184812775,0.344786419646698,0.397097052816418,0.490146040230757,0.781432710800669,0.753527636763989,0.292029781144393,0.502200472808747,0.0175862634865756,0.132613210075677,0.132613210075677,1.58483978741196
"68",68,0.618858628921676,0.109159034872544,0.726562553918222,0.7798247774021,0.748397025888436,0.824692367801559,0.42848315507765,0.517188715419322,0.0184739292941946,0.135918833478641,0.135918833478641,0.652636268803849
"69",69,0.770769558688509,0.472603434667108,0.379824718006654,0.795645522307837,0.718671824885183,0.490212690906483,0.573620180071031,0.541774835389998,0.0177080104122524,0.133071448523913,0.133071448523913,-0.239310122751916
"70",70,0.187064389819396,0.307583489021519,0.532944242180092,0.867466055549332,0.455232018632232,0.31648787660629,0.340605288194325,0.477885170088505,0.0180459571468208,0.134335241641279,0.134335241641279,1.02192008751333
"71",71,0.304118634724175,0.723906010485138,0.389320875734789,0.475591371795046,0.23695210027846,0.566366289603058,0.17633763151827,0.505465547398578,0.0174848802742845,0.132230406012704,0.132230406012704,2.48904866743499
"72",72,0.531496206557262,0.195350969030173,0.418780861888314,0.230336857555783,0.82226757137978,0.851950254681869,0.496191220466559,0.47527751406429,0.0182032077252692,0.134919263729348,0.134919263729348,-0.155009046330274
"73",73,0.745426537174149,0.682169454499846,0.230035250260378,0.531426831262303,0.641655566862435,0.213545672666398,0.615331210966663,0.570307510790806,0.0177506724294912,0.133231649503754,0.133231649503754,-0.337935470614949
"74",74,0.49655089024012,0.424353180532577,0.462500179363997,0.771472074571531,0.520821675044252,0.240767732621753,0.477748039671841,0.519679957583151,0.0175181712710024,0.132356228682304,0.132356228682304,0.316811066081065
"75",75,0.747703159041703,0.596678574855672,0.260008218681323,0.197326341115055,0.307220833370578,0.829059089550283,0.543589719332309,0.487993884444791,0.0179513258140454,0.133982557872454,0.133982557872454,-0.414948302005422
"76",76,0.729497865232523,0.595237029180629,0.586562878831639,0.174095917785424,0.493439739962225,0.259616445562686,0.675119426329969,0.515745470095703,0.0177295931049756,0.133152518207413,0.133152518207413,-1.1969278416951
"77",77,0.146329679011251,0.541966309749405,0.442695338343736,0.754033047164325,0.282262064333539,0.214820588669623,0.39941308789427,0.465063726970371,0.018111825971814,0.134580184172166,0.134580184172166,0.48781802075791
"78",78,0.627308516790043,0.815258576196502,0.771008698134916,0.149420181551832,0.355311543407734,0.602419013095787,0.503935895258767,0.445945023945383,0.0179562397747541,0.134000894678932,0.134000894678932,-0.432764806924095
"79",79,0.300830715630553,0.854592287609121,0.301923771930509,0.186066416217713,0.410897755997721,0.2534618042988,0.527645942790217,0.489223457616513,0.01809319452409,0.134510945740821,0.134510945740821,-0.285645788616619
"80",80,0.351643139618565,0.335827755554812,0.16391743595351,0.429523616608232,0.746955174043775,0.719777237235452,0.496009736433256,0.459787125714226,0.0178557461662563,0.133625394915249,0.133625394915249,-0.271075799192242
"81",81,0.657568781704409,0.389465527732274,0.759706817616709,0.159214989378233,0.731438449984067,0.771839654286741,0.525647267301887,0.509850058282546,0.0179966108803393,0.134151447552158,0.134151447552158,-0.117756530455619
"82",82,0.500612187455641,0.476151188249234,0.471143491876777,0.256246775626438,0.374259377995506,0.25605598135991,0.496623860270141,0.509036595999125,0.0174397336949516,0.132059583881487,0.132059583881487,0.0939934487460103
"83",83,0.775536428844673,0.279051016878453,0.817635249301675,0.900530245021451,0.392639669852681,0.238925744391629,0.306053053190147,0.500773651373611,0.0182022088204873,0.134915561817336,0.134915561817336,1.44327752529466
"84",84,0.458011320525198,0.491141903865384,0.738375353833777,0.697693020356237,0.466147789877024,0.309855627717567,0.45434119893851,0.517144775034275,0.0174677942770194,0.132165783306495,0.132165783306495,0.475187862732386
"85",85,0.180195728587219,0.57526307954581,0.552303330612718,0.348932937905425,0.516733244558098,0.561299176050001,0.494683572073627,0.472652483866855,0.0175082619938134,0.132318789269753,0.132318789269753,-0.16650007401336
"86",86,0.831133612374309,0.786025564976619,0.804683433957631,0.572228224826395,0.761276422676747,0.716164388641948,0.678501900016894,0.534072681216983,0.0182261680679348,0.135004326108221,0.135004326108221,-1.06981178280269
"87",87,0.174298532117624,0.7537695018386,0.118077438898152,0.143882001482532,0.561856782011921,0.557874069739133,0.643646138123244,0.467863086190174,0.0183362647392946,0.135411464578501,0.135411464578501,-1.29814009825708
"88",88,0.623722446550615,0.193175214871648,0.224266615795204,0.145880105494754,0.59685305721045,0.545816040887148,0.346768463900943,0.486660950344434,0.0179299086559079,0.133902608846534,0.133902608846534,1.04473309107683
"89",89,0.815041633604444,0.594084661795176,0.681192069974844,0.461496228755568,0.678635010406491,0.628821124999085,0.406327072006951,0.544767019446439,0.0175964985872236,0.132651794511886,0.132651794511886,1.0436341848891
"90",90,0.68531656529801,0.145040386588313,0.830829494191101,0.73985181236011,0.842712838240201,0.225960812760051,0.579550264182809,0.499208723873022,0.0185142697618689,0.136067151663688,0.136067151663688,-0.590455075508335
"91",91,0.198978155188495,0.819532242392306,0.593323865252547,0.856558079734445,0.696371311282041,0.467904087779694,0.648139247806059,0.490639349152633,0.018065421287097,0.134407668260025,0.134407668260025,-1.17180738786962
"92",92,0.507578244857257,0.728635497803101,0.36775812640402,0.17872832811228,0.21059720616939,0.540695214215782,0.519710784910237,0.493595719688037,0.0176729924704689,0.132939807696825,0.132939807696825,-0.196442778687905
"93",93,0.461811052868376,0.587833382965648,0.25731478782848,0.361356002899702,0.79094390763191,0.723954620658886,0.403360355917287,0.486783986077665,0.0176782517546024,0.132959586922502,0.132959586922502,0.627435990824814
"94",94,0.742677829712862,0.194135800567572,0.278928457765258,0.173232860652963,0.254135958944215,0.193512268146849,0.370016210699785,0.517872246836629,0.0186770123191895,0.136663866179724,0.136663866179724,1.08189560466847
"95",95,0.336861761850887,0.208625150663313,0.765678896705736,0.839276148321223,0.598682296258397,0.415180882529588,0.465228971185146,0.518759364762802,0.0178987088967165,0.133786056436074,0.133786056436074,0.400119377188116
"96",96,0.203736052651308,0.512774535595207,0.811943959866185,0.252830704459571,0.713123468235252,0.403464909507427,0.566840940840824,0.477832376781797,0.0178299651465727,0.133528892553532,0.133528892553532,-0.666586551845649
"97",97,0.531815403288929,0.383456543508684,0.457555296262144,0.670939642479178,0.823925755211036,0.195684544863878,0.440076593293133,0.513558832323042,0.0176791142250325,0.132962830238501,0.132962830238501,0.552652488654918
"98",98,0.43514782821585,0.82307018129772,0.534328435676987,0.129402646092232,0.577475827147486,0.311300348715158,0.472522752122475,0.476833045351833,0.0179192385417515,0.133862760100603,0.133862760100603,0.0321993452556831
"99",99,0.282004924847744,0.865156798400218,0.393460442816606,0.823393524994608,0.280660478562582,0.630516097680898,0.54358242041811,0.51152770585368,0.0179943306673371,0.134142948630695,0.134142948630695,-0.238959370519571
"100",100,0.277134764598566,0.469735697872471,0.340239052136894,0.210015407708241,0.785621755849104,0.509471617208095,0.333165824528854,0.463468806445808,0.017662330859293,0.132899702254343,0.132899702254343,0.980461052257142
"101",101,0.866230856104754,0.774881120627048,0.649500557015301,0.488808017397649,0.37123797099432,0.381066260238178,0.250264007596139,0.509217160517225,0.0177892857609379,0.133376481288636,0.133376481288636,1.94152035215784
"102",102,0.121239680375438,0.420645761776017,0.449383294049301,0.258040261022863,0.320319603823242,0.559146208112244,0.490990833351021,0.469358281115713,0.0177641743604257,0.133282310755875,0.133282310755875,-0.162306251389436
"103",103,0.371181747985771,0.367625250665005,0.709926456893329,0.589745143089211,0.56288262622559,0.860889825640013,0.257678260084886,0.522688541600438,0.0176315055843262,0.132783679661042,0.132783679661042,1.99580462141165
"104",104,0.722462915305398,0.330848264343454,0.366220207776874,0.86820631276723,0.668344178349245,0.252419084294117,0.253185699896906,0.505298586051804,0.0178362439120781,0.13355240137144,0.13355240137144,1.88774506160854
"105",105,0.58004173436074,0.234772373877349,0.802205074658967,0.462973263112945,0.840807874171878,0.236549205376068,0.499117795715206,0.533692069545922,0.0179151938557823,0.133847651663308,0.133847651663308,0.258310649466508
"106",106,0.560193927943823,0.507566818531719,0.837638345404645,0.540489833905362,0.470811343525886,0.740813402444939,0.496265150485753,0.525450809519948,0.0175131460311691,0.13233724355286,0.13233724355286,0.220540025246463
"107",107,0.222222744554514,0.579997959534056,0.200803512587911,0.190086846742313,0.687729462865274,0.143693247365532,0.271430999218793,0.469912031132426,0.0182207748302245,0.13498435031597,0.13498435031597,1.470400320104
"108",108,0.582957050571335,0.439770694427425,0.554262432081741,0.152042685063207,0.614171924127615,0.812887336043292,0.140891310737039,0.482887453112331,0.01774653769454,0.133216131510189,0.133216131510189,2.56722769606273
"109",109,0.388789183596498,0.155320314537152,0.212579503961839,0.834616810600739,0.234076927445596,0.180877187803504,0.574871848425146,0.484147259567523,0.0186125474907513,0.136427810547378,0.136427810547378,-0.66500069519269
"110",110,0.254175814291462,0.364725914565381,0.218911021383828,0.759513209335273,0.350808219745988,0.358832947882358,0.688275250894863,0.491522987388571,0.0177328191443826,0.133164631732238,0.133164631732238,-1.47751141535775
"111",111,0.762831339088967,0.510510157262441,0.148401874251664,0.313729878802551,0.758165323744994,0.207118602030911,0.569161939057993,0.527938220037967,0.0180795696204678,0.134460290124883,0.134460290124883,-0.306586569028957
"112",112,0.314721368366852,0.36127676578192,0.207346278286073,0.666083919480094,0.18387166721723,0.707212655693176,0.438160091459294,0.527185051122958,0.0178050981532916,0.133435745410634,0.133435745410634,0.667174746839382
"113",113,0.13208337370411,0.450845090250485,0.38031701911788,0.532799755137181,0.854760463636136,0.785391700828914,0.229245029318867,0.449855094840832,0.0180548011908948,0.134368155419708,0.134368155419708,1.64183295389354
"114",114,0.821762639980298,0.528981406709296,0.679592335498775,0.660332500112476,0.780243865515455,0.812302945270785,0.617596820041255,0.539216289247866,0.0181167211855957,0.134598369921763,0.134598369921763,-0.582328975001322
"115",115,0.440134591517737,0.828346462439164,0.430488034719368,0.459526536924299,0.716102644639439,0.22808101726207,0.410616982482453,0.537181761614029,0.0176487954255859,0.1328487690029,0.1328487690029,0.952698170118634
"116",116,0.858355028150836,0.333389210634516,0.346909845043439,0.279687940125586,0.157070931223803,0.705722485682112,0.617799052221172,0.54394478722748,0.0181383886760373,0.134678835293588,0.134678835293588,-0.548373208252776
"117",117,0.629631122698775,0.283333420971525,0.588901074071764,0.474373931028182,0.219089437402785,0.19983841517556,0.398923427018752,0.540097728909003,0.0176794916396909,0.132964249479666,0.132964249479666,1.06174631483811
"118",118,0.535245967772324,0.641323025705293,0.812380168741802,0.175883716544486,0.79425677663309,0.75042633868393,0.41137524372539,0.484025339849862,0.0180987408202641,0.134531560684711,0.134531560684711,0.540022696196435
"119",119,0.698287246822612,0.58675746083993,0.585610532462597,0.797173837440903,0.676940312202321,0.169907435191446,0.481161078448214,0.535975517237059,0.0177486288000149,0.13322397982351,0.13322397982351,0.41144573868354
"120",120,0.81594135614112,0.154094464915688,0.29915905617096,0.198955482830643,0.483190699297818,0.28201236649463,0.455803286466635,0.509903584142692,0.0182815369604407,0.13520923400582,0.13520923400582,0.400122802808929
"121",121,0.508462043381995,0.19954846019391,0.732226288323756,0.342803670712165,0.419054405641742,0.883424653366557,0.664686284196228,0.54239034615047,0.0179390495022008,0.133936736940247,0.133936736940247,-0.913087333912859
"122",122,0.767478966288152,0.83832769278402,0.236248261785251,0.413994128110819,0.40994339032995,0.681205819680239,0.456371870335401,0.53135171119506,0.0177091497669667,0.133075729443677,0.133075729443677,0.56343738390999
"123",123,0.362264113577665,0.567250610091025,0.790259700477938,0.416724038555985,0.623128334489069,0.573067150857183,0.515601135027052,0.502171675216123,0.017443289556926,0.132073046292292,0.132073046292292,-0.101682062979058
"124",124,0.191412927941186,0.161908219369827,0.589714890933945,0.495996741384501,0.312482342828414,0.811064096343121,0.692032656001873,0.524408813716952,0.0179295667160998,0.133901332017646,0.133901332017646,-1.25184596567591
"125",125,0.78337454603368,0.402523672198295,0.75142596936028,0.451012867943151,0.755432651638752,0.525881690832437,0.424165339487788,0.55166500631484,0.0176617584015309,0.132897548515881,0.132897548515881,0.959383135737948
"126",126,0.151136303844047,0.841824027792318,0.123888699702686,0.410851805193699,0.663803051820141,0.29759827341768,0.512045718473033,0.521613585800443,0.0184390807719744,0.135790576889467,0.135790576889467,0.0704604660100841
"127",127,0.752760979919927,0.425356828429387,0.121497322939686,0.181128151036333,0.165770645537763,0.799896178489435,0.676932649002315,0.513527866661384,0.0187981455734647,0.137106329443482,0.137106329443482,-1.19181064072093
"128",128,0.251070242992952,0.359441439134185,0.152056790892733,0.389637132157688,0.68862317945878,0.28529195085261,0.391842067813026,0.459675643790382,0.0178261461440746,0.133514591502482,0.133514591502482,0.508061143085586
"129",129,0.126841143437894,0.478598877803073,0.164570093440241,0.215541922586155,0.421164648463717,0.266384579861886,0.21567507522673,0.455396265435016,0.0181802979282545,0.134834335123716,0.134834335123716,1.77789425807849
"130",130,0.500082496933756,0.794786136044073,0.835031378039042,0.677271423935424,0.867560825791326,0.202874348419369,0.474783565562393,0.517905368348653,0.0183256850615087,0.135372394015577,0.135372394015577,0.318542071297772
"131",131,0.778146287135431,0.539716620599036,0.636071813151124,0.323113803242682,0.881081332708127,0.767568676977069,0.593736279165767,0.535314115855596,0.0181620572870764,0.134766677213161,0.134766677213161,-0.433506001025494
"132",132,0.209850021435414,0.14817696517671,0.182497741696076,0.432141662682174,0.177827089438215,0.881004539769725,0.183589740555432,0.494068548348966,0.0191699889180539,0.13845572909076,0.13845572909076,2.24244103030226
"133",133,0.797637289078091,0.51764943612332,0.393531543060672,0.621469285526197,0.782124300137046,0.808801617343794,0.512391451627827,0.527897638449428,0.0179330507830041,0.133914341214838,0.133914341214838,0.115791831412026
"134",134,0.192798399215913,0.569223855135729,0.722729608471855,0.734994066643878,0.440998301832704,0.495426074473187,0.418510554155016,0.48677028760746,0.0176580817988988,0.132883715326216,0.132883715326216,0.513680199901646
"135",135,0.478677611135063,0.638084431794006,0.193705720657716,0.796954097122187,0.152834815905313,0.275794544868753,0.730370112745344,0.540164479752125,0.0181976316651834,0.134898597713925,0.134898597713925,-1.40998969756959
