x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1.596421045957830132e-01,2.120058908514909912e-01,6.453316270885990358e-01,8.319621881764619475e-01,2.359762699996350022e-01,2.718936916296370021e-01,7.016213102753789954e-01,9.748085720553852918e-01,9.087323397890180454e-03,9.532745353721655546e-02
3.245873344516149728e-01,7.364438697436129777e-01,1.446543210417730041e-01,4.923187793417599933e-01,4.115365891435650014e-01,3.112823560412509849e-01,7.528278042227659617e-01,7.745028627062537918e-01,9.736376158509836912e-03,9.867307717158635416e-02
1.329728960500800028e-01,4.719888041008959978e-01,4.947625889974879843e-01,5.892255051544630362e-01,2.429673901849890016e-01,3.188602786578699777e-01,5.981704611342899547e-01,4.699079603749529710e-01,7.720483191168193461e-03,8.786628017145253766e-02
6.921048724249699857e-01,7.895871643514840166e-01,1.935136347982329974e-01,6.206308077230350273e-01,6.248329569465710387e-01,1.965150965378849868e-01,5.956299166738809880e-01,5.530115971919884466e-01,8.272847581205677175e-03,9.095519546021368917e-02
3.810551040730210115e-01,7.106725971593990110e-01,3.693147431793620261e-01,8.572926063174379774e-01,3.080557302448430068e-01,7.848533724609300100e-01,5.086496313449230255e-01,6.323874782515503945e-01,1.122394819339097086e-02,1.059431366035146760e-01
4.901296473182740199e-01,5.847754488608329915e-01,7.778259136764099635e-01,2.771107215163070014e-01,5.323375868883449824e-01,3.523824741970750241e-01,4.741937695989810186e-01,5.031450545356546122e-01,7.178928162813276101e-03,8.472855576966525915e-02
2.984212204022330117e-01,5.012643026442969996e-01,2.568942328529669750e-01,7.593419800057310542e-01,1.849868943785550057e-01,2.083399937256469880e-01,7.953690946277159890e-01,5.628773973575134093e-01,9.766393759719748865e-03,9.882506645441604953e-02
1.828943049020599898e-01,7.748912059224679627e-01,6.401778711176010495e-01,6.358639146314239987e-01,2.875263546432830220e-01,3.401340452291770067e-01,4.058371473281229824e-01,6.065850354922962540e-01,5.058728836798573325e-03,7.112474138299958171e-02
1.752496729867999981e-01,8.387204131026519960e-01,5.567853277844839743e-01,6.775639666573840536e-01,6.430572697044120156e-01,1.727637515481330044e-01,4.021824106078100147e-01,6.436520582755594910e-01,1.317906099295423038e-02,1.148000914326910704e-01
8.547796514988880157e-01,8.125248191255379782e-01,7.895051428104049585e-01,3.413105632467199890e-01,2.083117243669689866e-01,8.084371890421030438e-01,5.630921702885950397e-01,6.015890650910074022e-01,2.722188629985774436e-03,5.217459755461247711e-02
6.426550725223499905e-01,5.328570364924379854e-01,8.546292530788339725e-01,5.006837953119539497e-01,3.326245476584879790e-01,7.885452790585110172e-01,4.619418518624779924e-01,5.204655507844132556e-01,8.940408975639356146e-03,9.455373591582384718e-02
6.468240675377889826e-01,7.039122225132300459e-01,7.232027486599980071e-01,7.936943484426010054e-01,6.861935474537309565e-01,8.730735253379680039e-01,4.881840918982560118e-01,5.745483367575879852e-01,8.197151741486557661e-03,9.053812313874502749e-02
2.115726236796469928e-01,6.756332397023220304e-01,1.678208932362030004e-01,3.347587587625019956e-01,5.755988549445759661e-01,7.654614736179360390e-01,5.826961018186800345e-01,4.025111126706907849e-01,1.089759772048666531e-02,1.043915596228290193e-01
8.310050906878899690e-01,2.148803625996220101e-01,5.180887166133619770e-01,6.655966082577360332e-01,7.766897491113049501e-01,7.984023893130940408e-01,4.963203719188200025e-01,6.129803136627238747e-01,8.109732672907290357e-03,9.005405417252068667e-02
2.832603523995489980e-01,4.696890944681360036e-01,7.736303830577530016e-01,4.809110941197720090e-01,2.970890431746370242e-01,7.604132577644200364e-01,3.769696408349780259e-01,4.505776503954100343e-01,6.465953665964412934e-03,8.041115386539614274e-02
6.298156995931639690e-01,8.024366331167980260e-01,7.206081697926860485e-01,6.115618820701490543e-01,8.075717386277390109e-01,1.647514155993700102e-01,5.727434755838789471e-01,6.453059895373904897e-01,1.015263041324877824e-02,1.007602620741370331e-01
6.102943084657890260e-01,3.194531237673949864e-01,5.349770107266960117e-01,5.429290416017179544e-01,5.430617790756510077e-01,6.450797069881809565e-01,5.164765569183099592e-01,6.228711084856415336e-01,5.902889705721114065e-03,7.683026555805409774e-02
2.527307155372109926e-01,6.981434056527210386e-01,1.421811901568439951e-01,1.526005902873590059e-01,8.454610157525169756e-01,4.530566478769760264e-01,6.035727521215129565e-01,4.900367594851041675e-01,1.750009268484853386e-02,1.322879158685650036e-01
7.068706936977100508e-01,6.307607890673679885e-01,7.122687841600270353e-01,7.400073872413489573e-01,2.458530877791350044e-01,1.514881818355059973e-01,2.409209691854150015e-01,3.875324600047790891e-01,1.053058494414672690e-02,1.026186383857568413e-01
3.737847253193610220e-01,1.874069392198000061e-01,4.621626864947609992e-01,4.639166929314380017e-01,1.060031434220729957e-01,2.335757464553460117e-01,6.835838559513089940e-01,6.518111278585343449e-01,1.037011083341866056e-02,1.018337411343541860e-01
1.593199573167370098e-01,5.187924495150799675e-01,7.365477623785849914e-01,5.075120492393619953e-01,8.851195166396209624e-01,5.398636719502970527e-01,4.921429749294339850e-01,5.663296410075039367e-01,5.996510874822000466e-03,7.743714144273405875e-02
5.485333724226799657e-01,4.781005703087429781e-01,7.869036632450300273e-01,1.854625851146410043e-01,6.915777231161479577e-01,2.962031973156850073e-01,5.857941737667400339e-01,5.104904848072658874e-01,8.860279974648643461e-03,9.412906020272721053e-02
5.974059969959779615e-01,1.783120504454709931e-01,8.680431376759659701e-01,8.488055787695339971e-01,3.173530244225399866e-01,6.149361783619969879e-01,6.912665008091669616e-01,5.706193647729773666e-01,1.072991757615393039e-02,1.035853154465145726e-01
8.036604213627289717e-01,8.583864757850530047e-01,7.376301146806220066e-01,4.824121623542160231e-01,7.707495312824610423e-01,6.874567822649839677e-01,5.423523401642329489e-01,6.028431827706559609e-01,1.361413979548353574e-02,1.166796460205615088e-01
2.974742076683319913e-01,2.207492059392389960e-01,5.356665040911170461e-01,6.842706242962740548e-01,4.276104469548450138e-01,6.118114025405380074e-01,5.994036435932219575e-01,5.489853847037257095e-01,6.293437842278964273e-03,7.933119085378061153e-02
3.902148626859999747e-01,3.064760990474609814e-01,2.709006215529520256e-01,2.093513128333719941e-01,7.478155589757949917e-01,4.214875301197170132e-01,6.335284654551920358e-01,5.343929919159142727e-01,7.300503411896142048e-03,8.544298339767954220e-02
2.416039055477590125e-01,5.554843926118919750e-01,4.026810499036220237e-01,6.983591884536439753e-01,7.912521147920049680e-01,5.042849443294109557e-01,5.532283951856370452e-01,6.109047015214533749e-01,7.425762726167452372e-03,8.617286537052978868e-02
6.147971609710950469e-01,4.669339877869930211e-01,2.518673776084319749e-01,6.762961448606800152e-01,2.752147410445610065e-01,7.588455812941540257e-01,5.543240973614159683e-01,5.575557594511665327e-01,5.142322038678976207e-03,7.170998562737951332e-02
8.152339511512549652e-01,1.837714656878960129e-01,5.685560287630649912e-01,8.500044406946980491e-01,2.235926066919929900e-01,4.878940767716850035e-01,7.537252147705619798e-01,6.581423539888430208e-01,1.417184361506778310e-02,1.190455526891608939e-01
4.317024358079070145e-01,7.466938514851499953e-01,3.514832328957270269e-01,3.417834662932440204e-01,5.134971368033439676e-01,1.737482117397010084e-01,5.708088956981890449e-01,5.242072072740247002e-01,4.591498287386334629e-03,6.776059538836959328e-02
4.123459964835780034e-01,5.891773380172670160e-01,2.221723016265310102e-01,2.973333097965220051e-01,6.997455261211139588e-01,3.616280380922839988e-01,7.548394302873190354e-01,5.483589740814456270e-01,8.879544096361702971e-03,9.423133288010789033e-02
8.269808082402450022e-01,2.345275421678089944e-01,4.298145438783099737e-01,7.167768960436810000e-01,3.250071056940360137e-01,7.352713961839909551e-01,5.429644807833380327e-01,5.379058339484485973e-01,4.655588049803284327e-03,6.823186975162914836e-02
7.836742386788829728e-01,4.931634512238670109e-01,4.428547569543589968e-01,8.450144915434070203e-01,4.828816936985820263e-01,2.409796424917879931e-01,5.404906994274859544e-01,3.623760518786252049e-01,8.039404643874476300e-03,8.966272717174331164e-02
5.240689576250729953e-01,3.774839772783449843e-01,1.972709646620789958e-01,2.022899276246319933e-01,3.826325454404579940e-01,2.114901366722770071e-01,3.619817199995780110e-01,4.249310132708624121e-01,6.749222499709776196e-03,8.215365177342864866e-02
6.938518526788099994e-01,4.476163282754129780e-01,1.387210109030130034e-01,3.806667265369320097e-01,6.739490928314629814e-01,8.442535106749270435e-01,3.626904378920099981e-01,4.709012211963250483e-01,9.447948037013908715e-03,9.720055574436757551e-02
6.630669183381829868e-01,5.938208611340960452e-01,1.515950999166819912e-01,1.901938043923580013e-01,4.148120461361249900e-01,7.771812512784960214e-01,4.971022539579750266e-01,3.936309388408155141e-01,5.641615937162975693e-03,7.511069123076272169e-02
2.342985781260069900e-01,6.931920274007129512e-01,7.325625903020850371e-01,4.301068666792710049e-01,8.615652930525830033e-01,2.639054937387120270e-01,7.028099848489479662e-01,7.635961072786399129e-01,8.946415261982313544e-03,9.458549181551213769e-02
2.797875332819529937e-01,4.117138780697709999e-01,3.832415697561810108e-01,3.521514161491069994e-01,6.714573072048369839e-01,6.038190529345299762e-01,6.101432098517030056e-01,6.315618833431377865e-01,6.619104324748948873e-03,8.135787807427716234e-02
6.728968166275880458e-01,7.288323622908210453e-01,5.066058570200110411e-01,3.840450427746400219e-01,2.171290051096579909e-01,5.805849827767809446e-01,7.400699153355859705e-01,6.558490567829645679e-01,6.317484743622687679e-03,7.948260654773903200e-02
5.468712420297090482e-01,6.320853117356309836e-01,8.487519859251330123e-01,2.173456720261600084e-01,6.019852448081369767e-01,6.406966583102480239e-01,5.603362843013059980e-01,5.018448680525315897e-01,6.496215049763662437e-03,8.059910079996961130e-02
6.350182644528099551e-01,5.502886965845249501e-01,7.168534279229350492e-01,3.446166308535030254e-01,1.973640191390879928e-01,3.703590805920540241e-01,5.042246662741890484e-01,5.423206415835383210e-01,9.534515055090102970e-03,9.764484141566365238e-02
2.637921122269469842e-01,5.912525314374359464e-01,2.585113757415670177e-01,3.547385375587039924e-01,1.788895251381910079e-01,1.869868096829160053e-01,8.736372755519149491e-01,6.676938335990207918e-01,7.708239866804136690e-03,8.779658231847146943e-02
3.907507237570829739e-01,2.333308615075659898e-01,5.467615385864630362e-01,8.070808081160070202e-01,7.646328572781060373e-01,5.526934087490660286e-01,5.343261634503190249e-01,4.641417519213822396e-01,8.536585014519468273e-03,9.239364163468971602e-02
4.293412963959850059e-01,3.129001992356499895e-01,1.867316404591549961e-01,7.114742733672030361e-01,7.424784427175760149e-01,1.840969321840680017e-01,7.977178287851139915e-01,7.406642633624078709e-01,7.116355289614181151e-03,8.435849269406241191e-02
7.025443767970429576e-01,2.015826259907340101e-01,1.814508752279219983e-01,1.261826163138030088e-01,7.678798389799189605e-01,8.521808065295920498e-01,5.473824772855470089e-01,5.217946348162519898e-01,1.153649224925750588e-02,1.074080641723772350e-01
8.316182410656469681e-01,1.450486392274029923e-01,8.439407884482059696e-01,3.215233945138750160e-01,7.719847968200920230e-01,2.070844282174950091e-01,7.378409769750500224e-01,6.157511917710690730e-01,1.785066470243293346e-02,1.336063797220511939e-01
1.808388796247309971e-01,6.773525413698520126e-01,7.571475635098759982e-01,7.978352177112829624e-01,3.446297495941400002e-01,4.795741114460400079e-01,8.193058892798610326e-01,5.634708343992091972e-01,1.073382758551509261e-02,1.036041871041662732e-01
7.649296597882639936e-01,6.479686064162519799e-01,5.331515885911649599e-01,8.057815059081190334e-01,2.988925181939269815e-01,5.641690015882490083e-01,6.893401099142619781e-01,6.382205621060329515e-01,8.541140139638754569e-03,9.241828898891579769e-02
6.342042748930399876e-01,7.291348716861100199e-01,1.798915116656570057e-01,7.731387773723109591e-01,1.476782020082459956e-01,3.668570136995989994e-01,5.624359388861880360e-01,6.531667511463981057e-01,6.002186570226277287e-03,7.747377988859377451e-02
2.819579095918450240e-01,8.471678272158610357e-01,7.852352871022889591e-01,4.008448176310629996e-01,8.751087814054919756e-01,8.045047939980870533e-01,6.574463386299720380e-01,6.930533938578041786e-01,1.280577574475304063e-02,1.131626075377950985e-01
6.954721109905509513e-01,3.646171370783120036e-01,5.301236277337879610e-01,4.544634443835819937e-01,6.331907376698220347e-01,1.715474125194600130e-01,6.087441141068999917e-01,4.318934820943359232e-01,8.603118256868167238e-03,9.275299594551200677e-02
3.728148209627250020e-01,6.097803876976249926e-01,5.163118894640359446e-01,3.951786659406499869e-01,8.370010022644419623e-01,3.044284651794009755e-01,5.877304716312490296e-01,6.472632615224127584e-01,5.888995492464993431e-03,7.673979080284877574e-02
5.609824416858609775e-01,4.434361507167339789e-01,2.822933975962220177e-01,4.020911357222359817e-01,2.529167950681879828e-01,2.386775374447460130e-01,5.327915126400559753e-01,5.252081042609493267e-01,7.146504501724291157e-03,8.453700078500710202e-02
4.069742493495580038e-01,5.232369069565320219e-01,7.445119834841460449e-01,4.926212343692309981e-01,1.673768675527539940e-01,3.338280164306050013e-01,6.071918904751919532e-01,4.504578898581981239e-01,9.357872067561952278e-03,9.673609495716659068e-02
7.442836037244410230e-01,7.448099928661250368e-01,8.060556920751700272e-01,5.129376024757510422e-01,4.392565951215799958e-01,7.003933698197359892e-01,6.031738669563539990e-01,4.607936541515702533e-01,8.156254293666617000e-03,9.031198311224605813e-02
7.109650904759760026e-01,5.447310053445399980e-01,2.801926226466889824e-01,3.909874083430039948e-01,4.310424531007879811e-01,5.109269988503070126e-01,6.348106921169229810e-01,6.917840739238660941e-01,8.998340710551033447e-03,9.485958417867450254e-02
2.071099481302079992e-01,8.614360009247900019e-01,8.614587723972509936e-01,2.917703798594880049e-01,4.653892065128309996e-01,4.242142289936309818e-01,5.087392084140269777e-01,5.699632342306807375e-01,1.044186991268004384e-02,1.021854682069815862e-01
3.657587738092989982e-01,8.004742835699579784e-01,3.757781663957279750e-01,7.488647646836470440e-01,1.582694030579880062e-01,2.254841165543770010e-01,6.096416956958939926e-01,5.820205237829736422e-01,9.010139663853944381e-03,9.492175548236528315e-02
7.563610354441919759e-01,3.729259487694360220e-01,2.504848792926639978e-01,6.018138241471020500e-01,1.368404638319040134e-01,3.810472166904950164e-01,4.897126515171469907e-01,6.342691868050488457e-01,6.558316643346392451e-03,8.098343437608948592e-02
8.095200639088869776e-01,8.796157143394229827e-01,8.473122263061809711e-01,5.086410280769919634e-01,5.108983189382120260e-01,1.676363283039540020e-01,6.678930152760249594e-01,5.534623474605944171e-01,1.309878541898273213e-02,1.144499253777945119e-01
4.137085503609849724e-01,6.043044917415829609e-01,5.386859228010290046e-01,8.265671910481759976e-01,4.506338059374829785e-01,2.574339341158050076e-01,4.268620330650170214e-01,4.621693865925687872e-01,6.179228517577999708e-03,7.860806903606015750e-02
6.798567698079860389e-01,3.819571301583200018e-01,8.135165385894940204e-01,5.186171768027120210e-01,5.693993402878989585e-01,3.582006678113249798e-01,8.010039256704249988e-01,4.555145203188273317e-01,8.486688394138628896e-03,9.212322396735053709e-02
6.834132176177809548e-01,6.206946693264180359e-01,8.385419519747370209e-01,7.251537217501320409e-01,6.825017828373239892e-01,2.610442626033909752e-01,5.378851110543679814e-01,6.043671845830630440e-01,8.921296382246049483e-03,9.445261448073340171e-02
5.239663656748599907e-01,7.876742347432299507e-01,7.928669294016440494e-01,4.869681827586609946e-01,7.020203184643759586e-01,5.976132359240440284e-01,5.402060974022779849e-01,5.491253823173810611e-01,6.718365048643712770e-03,8.196563333887997571e-02
1.693269164864910081e-01,5.319909167265289840e-01,2.261449284424310036e-01,5.694095742582580000e-01,7.178717693028739966e-01,7.087464308590859519e-01,5.778448111073889448e-01,4.734307839795499073e-01,7.254733437822003667e-03,8.517472299821117476e-02
8.681742771000140468e-01,7.757565310559000338e-01,3.700481047148350133e-01,1.370023395532040111e-01,3.441593729141170233e-01,3.124804352493960047e-01,5.262155734542840468e-01,6.852691957809793344e-01,1.082614591657218503e-02,1.040487670113018903e-01
1.237459213820980009e-01,4.858495092246449820e-01,5.371010099740229915e-01,5.980208906914340483e-01,4.288898831239200127e-01,7.821242908645650305e-01,5.973899164040880061e-01,5.347736830454897783e-01,7.010039565380675464e-03,8.372597903506817651e-02
1.801738192717310116e-01,5.345267721374979963e-01,2.445398254330500010e-01,9.527741870004680091e-02,1.927642380311150039e-01,5.170664448142050507e-01,5.639159388288009778e-01,5.638653833118099090e-01,1.127524258209512860e-02,1.061849451763060836e-01
1.867603480865950016e-01,2.918109990495719730e-01,8.855587065375879474e-01,4.872504607221340156e-01,6.505339172321840113e-01,8.741714616796230075e-01,6.259027215800929689e-01,5.995536084109504005e-01,1.379370207954356241e-02,1.174465924560758046e-01
1.741855137443640011e-01,3.792927771316609853e-01,4.754008755014509924e-01,1.856472018568310067e-01,5.210865885628149785e-01,3.002381650999890184e-01,5.354276034600830014e-01,4.621749549421459990e-01,6.656486592647095114e-03,8.158729430890017398e-02
3.983787389560600189e-01,7.959221307560799819e-01,3.311670548347759868e-01,4.564497886598110066e-01,6.532356236021730211e-01,7.867858113673279474e-01,4.804744065739570136e-01,4.673586106076637048e-01,6.003179677341899563e-03,7.748018893460378864e-02
7.592365516850260176e-01,6.956648174736179691e-01,6.260606489711210143e-01,6.569046063731659446e-01,7.491244759429249722e-01,6.935947703187119728e-01,6.043222296803869575e-01,6.208572775353524698e-01,6.207690116328861557e-03,7.878889589484587563e-02
2.414768895327580045e-01,3.479381721091919788e-01,5.784973738825649470e-01,1.626261324913939876e-01,3.743896649611420102e-01,4.776477000877489831e-01,4.943793525164940084e-01,6.101459076053974417e-01,6.270571806278747717e-03,7.918694214502002005e-02
2.484010655219900110e-01,1.942939905856040095e-01,7.503422667331760554e-01,6.714795649686130519e-01,7.634239293748980026e-01,3.136704101199280226e-01,4.993806486871349981e-01,4.970340392612476177e-01,5.366127807103351216e-03,7.325385864992609020e-02
4.841907303039920119e-01,6.493677380864969484e-01,1.690378697684500053e-01,5.996727800664960473e-01,5.600711779475679997e-01,6.317450834690829797e-01,5.110101359074920024e-01,4.969651420533299779e-01,9.726201226473413231e-03,9.862150488850499053e-02
5.955929176262579894e-01,3.753996248481559772e-01,8.417530023341529555e-01,6.430026180173740169e-01,7.846098614156939988e-01,2.783828872422450251e-01,7.198041528950589463e-01,6.444004653179111752e-01,4.052967066053873510e-03,6.366291751132580057e-02
7.853642980788140271e-01,8.608123296999840024e-01,3.486085955181619789e-01,2.548349854118420188e-01,4.643441885928619728e-01,4.897272434751500092e-01,6.867214401544220470e-01,6.499389609839045789e-01,9.702825508891448070e-03,9.850292132161080072e-02
7.768030765627049750e-01,6.833216108314229542e-01,8.917778429910540039e-01,1.870169180999509961e-01,2.393073280252280000e-01,4.963058451846010244e-01,6.319138711379840290e-01,6.197606996566679127e-01,9.321909530942341926e-03,9.655003641088046040e-02
3.013496017545689853e-01,8.060665211189770307e-01,6.754791193447310382e-01,4.243781380802389980e-01,6.452457829192279615e-01,5.162683629258539852e-01,8.026699757690419768e-01,5.080987695911118873e-01,5.906007700202768607e-03,7.685055432593032587e-02
6.470274862658700332e-01,4.890574358035810199e-01,7.404763396198400516e-01,8.003892099166990404e-01,4.034836941263639787e-01,2.580901343637380108e-01,4.914489506336530145e-01,2.452562581528802410e-01,8.559499088748171933e-03,9.251756097492071229e-02
7.085313582525120113e-01,6.715948889008720446e-01,5.194171814786969765e-01,3.728105640739670101e-01,4.622816820150469908e-01,5.570288162290819578e-01,6.823814438828840201e-01,5.389888543320584535e-01,6.810843290713062582e-03,8.252783343038312680e-02
6.718607769126540008e-01,3.632370197471460060e-01,2.537229075019710178e-01,7.545685041876279975e-01,4.254521829176229897e-01,4.117481146195199893e-01,4.452571373842830194e-01,5.406921466940998178e-01,8.824164451914881177e-03,9.393702386128102710e-02
8.692646182784810049e-01,1.555157448904359863e-01,4.254593046557860192e-01,2.142441198687299875e-01,5.985232852536720438e-01,3.827162606689379909e-01,5.697944893934610011e-01,4.705497097508108406e-01,5.315374546786025625e-03,7.290661524708183516e-02
2.462564394350630070e-01,5.928148350438570136e-01,3.917598871418739859e-01,3.073971674487689931e-01,4.531701604424739904e-01,2.153134805721929890e-01,6.060626095710109906e-01,5.139790107553038334e-01,5.086004630663035556e-03,7.131622978441187755e-02
5.264462335073619714e-01,6.277389765342229477e-01,5.419724306188290486e-01,6.578530816650020041e-01,7.894076836047460022e-01,4.209422559607770009e-01,8.402740960787650204e-01,6.794463810233491996e-01,4.830609571869353552e-03,6.950258679984043508e-02
3.373393018245700037e-01,7.633721815819149992e-01,2.361069139608880096e-01,5.760878353379670358e-01,7.352575970902109903e-01,5.901071999466509510e-01,5.677596542287439707e-01,4.430133574505970562e-01,8.572382312302940371e-03,9.258716062339820974e-02
3.866012123741680018e-01,8.234247328783389497e-01,6.545249793216350032e-01,4.399428162967090050e-01,2.227334938297280131e-01,5.347653027253690405e-01,5.302552029726480542e-01,5.703371006838638957e-01,7.463841957726485496e-03,8.639352960567409090e-02
