x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.291153581395050098e-01,8.054420766715190139e-01,1.635673943514699968e-01,3.027624303803310157e-01,2.244386399787620112e-01,6.045393424226199741e-01,4.862464128653150031e-01,7.564908206040045213e-01,2.945117024856099344e-02,1.716134325994355114e-01
7.151868806231069797e-01,1.862933313568360116e-01,8.117698533748040068e-01,7.204354278980750204e-01,7.013023428551390381e-01,2.773035842318790078e-01,6.982702889126960466e-01,5.879443725131016096e-01,4.112538396925444553e-03,6.412907606480421074e-02
1.955419891333440019e-01,5.619240227505799545e-01,5.800928277100899644e-01,1.630557696268659928e-01,5.317606393703030454e-01,1.923231738451869899e-01,3.454080214383090097e-01,5.004462273534534544e-01,4.915787446647092163e-03,7.011267678991504881e-02
4.301533779308669980e-01,6.992395158992149584e-01,8.803107772055079883e-01,2.621095104512060070e-01,6.920748266517180447e-01,2.588269224510300059e-01,6.043491472087519911e-01,1.007742819482995156e+00,3.528572742843449211e-02,1.878449558237710315e-01
4.009815131875220096e-01,4.308416020092549759e-01,1.924844563924709984e-01,2.769253908935930264e-01,5.273738509959079446e-01,6.521162011967970296e-01,6.375742212768670258e-01,8.235329327739874736e-03,1.310050445007900251e-02,1.144574351017835917e-01
7.403661999999310295e-01,7.576681175749979680e-01,6.105714416821720336e-01,3.221439796879420059e-01,7.134219384044410139e-01,8.222460067963689445e-01,3.773146793062779891e-01,4.500050070493019083e-01,2.515785420331999225e-03,5.015760580741468466e-02
7.081153134183260089e-01,3.396724099088460069e-01,3.149726405775870042e-01,2.554386109355840095e-01,3.281066065679770216e-01,1.685800471290709868e-01,5.140160620483460452e-01,4.451162594889787605e-01,6.214377828494204760e-03,7.883132517276494888e-02
2.675790380380350109e-01,1.816058883630899956e-01,4.271256453262179953e-01,1.789328115603419922e-01,7.940950770901979983e-01,8.094162542946869987e-01,6.533650823845319477e-01,1.070402103656706710e-01,1.590567002411689621e-02,1.261176832332282227e-01
3.713220039744630219e-01,2.489610924976879969e-01,4.964545942011749924e-01,8.179939028056110173e-01,6.473881715846949714e-01,7.894003268249799588e-01,3.308003323780049909e-01,6.458896395952143932e-01,1.497486043713400564e-02,1.223718122654641610e-01
6.595584568956399663e-01,2.455414061221529998e-01,4.384222902925690168e-01,3.835973674511770071e-01,4.872475521848539937e-01,5.211320260376669511e-01,4.453574446366920236e-01,4.928250270607946182e-01,2.672057716803766334e-03,5.169195021281133839e-02
1.910743071499750034e-01,4.514842810182599919e-01,7.675886603065299463e-01,6.481380582834830317e-01,6.592058921614659672e-01,4.506663467014440094e-01,6.894941761098449806e-01,8.876294014296799428e-01,8.957520247851595216e-03,9.464417704144083288e-02
8.021456067664549661e-01,7.552117609656420205e-01,7.796880700029430455e-01,7.415112383547239894e-01,6.023805594398869978e-01,3.913154475024199774e-01,2.824272523066679863e-01,4.583898990049006805e-01,3.528927668708087446e-03,5.940477816394980348e-02
2.448563853234519971e-01,3.319159130703189797e-01,7.665358727115669790e-01,5.757493147833739888e-01,2.546791439714140015e-01,3.792986634448169969e-01,6.661486863917129853e-01,6.168400365887359849e-01,1.822596844187699674e-03,4.269188264983988373e-02
6.972545613343830162e-01,5.291724625927159975e-01,4.362038443809139743e-01,1.944758817809630058e-01,1.560719241248439970e-01,3.605436958344649945e-01,5.893095855147619799e-01,6.729879698760454776e-01,5.573779289197037905e-03,7.465774768365998626e-02
1.820202904815090006e-01,1.792353075699650022e-01,7.894048339943400272e-01,7.567731718571160116e-01,3.985818280766250110e-01,5.412024319343039513e-01,6.880905758353560442e-01,8.294559816745911141e-01,5.657277594550894073e-02,2.378503225675948907e-01
1.896730225915090051e-01,4.131649953913880124e-01,4.533048877804540244e-01,4.404908480980669894e-01,7.756720669983190319e-01,3.835578587834019837e-01,6.513913967905109459e-01,3.858423106795549895e-01,9.686251078245755250e-03,9.841875369179267641e-02
1.596421045957830132e-01,2.120058908514909912e-01,6.453316270885990358e-01,8.319621881764619475e-01,2.359762699996350022e-01,2.718936916296370021e-01,7.016213102753789954e-01,2.583709933835246497e-01,6.166807074185716442e-02,2.483305674737952273e-01
3.245873344516149728e-01,7.364438697436129777e-01,1.446543210417730041e-01,4.923187793417599933e-01,4.115365891435650014e-01,3.112823560412509849e-01,7.528278042227659617e-01,8.441345421662799220e-01,4.411982459123730410e-02,2.100471961042024993e-01
1.329728960500800028e-01,4.719888041008959978e-01,4.947625889974879843e-01,5.892255051544630362e-01,2.429673901849890016e-01,3.188602786578699777e-01,5.981704611342899547e-01,4.812294566062433887e-01,2.578486892297208316e-02,1.605766761487236738e-01
6.921048724249699857e-01,7.895871643514840166e-01,1.935136347982329974e-01,6.206308077230350273e-01,6.248329569465710387e-01,1.965150965378849868e-01,5.956299166738809880e-01,6.834535287618921373e-01,1.664183561975657311e-02,1.290032387956076554e-01
3.810551040730210115e-01,7.106725971593990110e-01,3.693147431793620261e-01,8.572926063174379774e-01,3.080557302448430068e-01,7.848533724609300100e-01,5.086496313449230255e-01,7.697733394534410634e-01,5.993125821062927905e-03,7.741528157323286641e-02
4.901296473182740199e-01,5.847754488608329915e-01,7.778259136764099635e-01,2.771107215163070014e-01,5.323375868883449824e-01,3.523824741970750241e-01,4.741937695989810186e-01,1.147015374638553187e+00,3.193036558955398424e-02,1.786906981058442867e-01
2.984212204022330117e-01,5.012643026442969996e-01,2.568942328529669750e-01,7.593419800057310542e-01,1.849868943785550057e-01,2.083399937256469880e-01,7.953690946277159890e-01,6.835545822122625070e-01,4.490880336576034970e-02,2.119169728119018603e-01
1.828943049020599898e-01,7.748912059224679627e-01,6.401778711176010495e-01,6.358639146314239987e-01,2.875263546432830220e-01,3.401340452291770067e-01,4.058371473281229824e-01,9.307301652652812951e-01,3.831234024738990745e-02,1.957353832279435102e-01
1.752496729867999981e-01,8.387204131026519960e-01,5.567853277844839743e-01,6.775639666573840536e-01,6.430572697044120156e-01,1.727637515481330044e-01,4.021824106078100147e-01,5.525165070756732355e-01,5.282275625291539371e-03,7.267926544270751632e-02
8.547796514988880157e-01,8.125248191255379782e-01,7.895051428104049585e-01,3.413105632467199890e-01,2.083117243669689866e-01,8.084371890421030438e-01,5.630921702885950397e-01,3.329649713281069845e-01,3.278875653448377198e-02,1.810766592757989124e-01
6.426550725223499905e-01,5.328570364924379854e-01,8.546292530788339725e-01,5.006837953119539497e-01,3.326245476584879790e-01,7.885452790585110172e-01,4.619418518624779924e-01,5.334823743497750792e-01,6.673771361023757114e-03,8.169315369738003318e-02
6.468240675377889826e-01,7.039122225132300459e-01,7.232027486599980071e-01,7.936943484426010054e-01,6.861935474537309565e-01,8.730735253379680039e-01,4.881840918982560118e-01,7.248450907544400357e-01,4.586245530120789532e-02,2.141552131077081589e-01
2.115726236796469928e-01,6.756332397023220304e-01,1.678208932362030004e-01,3.347587587625019956e-01,5.755988549445759661e-01,7.654614736179360390e-01,5.826961018186800345e-01,5.218327277347506454e-01,1.667276909457668377e-02,1.291230773122166720e-01
8.310050906878899690e-01,2.148803625996220101e-01,5.180887166133619770e-01,6.655966082577360332e-01,7.766897491113049501e-01,7.984023893130940408e-01,4.963203719188200025e-01,7.079468138649089859e-01,3.875458482083501965e-02,1.968618419624154070e-01
2.832603523995489980e-01,4.696890944681360036e-01,7.736303830577530016e-01,4.809110941197720090e-01,2.970890431746370242e-01,7.604132577644200364e-01,3.769696408349780259e-01,1.019553850940147610e+00,2.747985137635463888e-03,5.242122792948925025e-02
6.298156995931639690e-01,8.024366331167980260e-01,7.206081697926860485e-01,6.115618820701490543e-01,8.075717386277390109e-01,1.647514155993700102e-01,5.727434755838789471e-01,6.944389757813688169e-01,6.300586259775291242e-02,2.510096862628072301e-01
6.102943084657890260e-01,3.194531237673949864e-01,5.349770107266960117e-01,5.429290416017179544e-01,5.430617790756510077e-01,6.450797069881809565e-01,5.164765569183099592e-01,5.236668193271146743e-01,9.797297265203314121e-03,9.898129755263523899e-02
2.527307155372109926e-01,6.981434056527210386e-01,1.421811901568439951e-01,1.526005902873590059e-01,8.454610157525169756e-01,4.530566478769760264e-01,6.035727521215129565e-01,7.413960567094221021e-01,3.503146180128195036e-02,1.871669356517917382e-01
7.068706936977100508e-01,6.307607890673679885e-01,7.122687841600270353e-01,7.400073872413489573e-01,2.458530877791350044e-01,1.514881818355059973e-01,2.409209691854150015e-01,6.616687382197873335e-01,3.932284560865903500e-03,6.270793060583249035e-02
3.737847253193610220e-01,1.874069392198000061e-01,4.621626864947609992e-01,4.639166929314380017e-01,1.060031434220729957e-01,2.335757464553460117e-01,6.835838559513089940e-01,6.728483243024718785e-01,1.069760509712104103e-02,1.034292274800553690e-01
1.593199573167370098e-01,5.187924495150799675e-01,7.365477623785849914e-01,5.075120492393619953e-01,8.851195166396209624e-01,5.398636719502970527e-01,4.921429749294339850e-01,6.243842547817231026e-01,1.081658757471702821e-02,1.040028248400832050e-01
5.485333724226799657e-01,4.781005703087429781e-01,7.869036632450300273e-01,1.854625851146410043e-01,6.915777231161479577e-01,2.962031973156850073e-01,5.857941737667400339e-01,1.251024412199883251e+00,2.213365173630979163e-02,1.487738274573514874e-01
5.974059969959779615e-01,1.783120504454709931e-01,8.680431376759659701e-01,8.488055787695339971e-01,3.173530244225399866e-01,6.149361783619969879e-01,6.912665008091669616e-01,6.144771441950732660e-01,8.534681876786682012e-03,9.238334198753951620e-02
8.036604213627289717e-01,8.583864757850530047e-01,7.376301146806220066e-01,4.824121623542160231e-01,7.707495312824610423e-01,6.874567822649839677e-01,5.423523401642329489e-01,4.033530586333585743e-01,2.700738927450304847e-02,1.643392505596366904e-01
2.974742076683319913e-01,2.207492059392389960e-01,5.356665040911170461e-01,6.842706242962740548e-01,4.276104469548450138e-01,6.118114025405380074e-01,5.994036435932219575e-01,6.567256964803307451e-01,1.468413565921579357e-03,3.831988473262386286e-02
3.902148626859999747e-01,3.064760990474609814e-01,2.709006215529520256e-01,2.093513128333719941e-01,7.478155589757949917e-01,4.214875301197170132e-01,6.335284654551920358e-01,7.573334300063778723e-01,1.063281801823173257e-02,1.031155566257183770e-01
2.416039055477590125e-01,5.554843926118919750e-01,4.026810499036220237e-01,6.983591884536439753e-01,7.912521147920049680e-01,5.042849443294109557e-01,5.532283951856370452e-01,3.884114262956673835e-01,6.034335462837682289e-03,7.768098520769212145e-02
6.147971609710950469e-01,4.669339877869930211e-01,2.518673776084319749e-01,6.762961448606800152e-01,2.752147410445610065e-01,7.588455812941540257e-01,5.543240973614159683e-01,6.717963510172556552e-01,8.733732479569268972e-03,9.345444066265266858e-02
8.152339511512549652e-01,1.837714656878960129e-01,5.685560287630649912e-01,8.500044406946980491e-01,2.235926066919929900e-01,4.878940767716850035e-01,7.537252147705619798e-01,5.647463869984050699e-01,1.075117314471947527e-02,1.036878640185025513e-01
4.317024358079070145e-01,7.466938514851499953e-01,3.514832328957270269e-01,3.417834662932440204e-01,5.134971368033439676e-01,1.737482117397010084e-01,5.708088956981890449e-01,5.573200916017356787e-01,5.263529524838430826e-03,7.255018624950890227e-02
4.123459964835780034e-01,5.891773380172670160e-01,2.221723016265310102e-01,2.973333097965220051e-01,6.997455261211139588e-01,3.616280380922839988e-01,7.548394302873190354e-01,4.200393900678106029e-01,4.417925202414976771e-03,6.646747477086049904e-02
8.269808082402450022e-01,2.345275421678089944e-01,4.298145438783099737e-01,7.167768960436810000e-01,3.250071056940360137e-01,7.352713961839909551e-01,5.429644807833380327e-01,1.792291232888722219e-01,2.691830444750434054e-03,5.188285308992204858e-02
7.836742386788829728e-01,4.931634512238670109e-01,4.428547569543589968e-01,8.450144915434070203e-01,4.828816936985820263e-01,2.409796424917879931e-01,5.404906994274859544e-01,5.621279335488267304e-01,1.760628401282414435e-02,1.326886732649932843e-01
5.240689576250729953e-01,3.774839772783449843e-01,1.972709646620789958e-01,2.022899276246319933e-01,3.826325454404579940e-01,2.114901366722770071e-01,3.619817199995780110e-01,1.628685831295931530e-01,7.879100046175752450e-03,8.876429488356088471e-02
6.938518526788099994e-01,4.476163282754129780e-01,1.387210109030130034e-01,3.806667265369320097e-01,6.739490928314629814e-01,8.442535106749270435e-01,3.626904378920099981e-01,6.459819685332423012e-01,8.505484794178473640e-03,9.222518524881624657e-02
6.630669183381829868e-01,5.938208611340960452e-01,1.515950999166819912e-01,1.901938043923580013e-01,4.148120461361249900e-01,7.771812512784960214e-01,4.971022539579750266e-01,8.219366174250741786e-01,4.028026312151938848e-02,2.006994347812653678e-01
2.342985781260069900e-01,6.931920274007129512e-01,7.325625903020850371e-01,4.301068666792710049e-01,8.615652930525830033e-01,2.639054937387120270e-01,7.028099848489479662e-01,4.732771270244476303e-01,3.799366358266294263e-02,1.949196336510587158e-01
2.797875332819529937e-01,4.117138780697709999e-01,3.832415697561810108e-01,3.521514161491069994e-01,6.714573072048369839e-01,6.038190529345299762e-01,6.101432098517030056e-01,7.131109443306974383e-01,1.011937089209358730e-02,1.005950838366049954e-01
6.728968166275880458e-01,7.288323622908210453e-01,5.066058570200110411e-01,3.840450427746400219e-01,2.171290051096579909e-01,5.805849827767809446e-01,7.400699153355859705e-01,8.325085914412790056e-02,2.769618028688683106e-02,1.664216941594058863e-01
5.468712420297090482e-01,6.320853117356309836e-01,8.487519859251330123e-01,2.173456720261600084e-01,6.019852448081369767e-01,6.406966583102480239e-01,5.603362843013059980e-01,5.283197373951920017e-01,5.457456409975912012e-03,7.387459922040803817e-02
6.350182644528099551e-01,5.502886965845249501e-01,7.168534279229350492e-01,3.446166308535030254e-01,1.973640191390879928e-01,3.703590805920540241e-01,5.042246662741890484e-01,4.714064710424847870e-01,9.044310991076470740e-03,9.510158248460680308e-02
2.637921122269469842e-01,5.912525314374359464e-01,2.585113757415670177e-01,3.547385375587039924e-01,1.788895251381910079e-01,1.869868096829160053e-01,8.736372755519149491e-01,7.090808640827778175e-01,7.968168000793617034e-02,2.822794360344659803e-01
3.907507237570829739e-01,2.333308615075659898e-01,5.467615385864630362e-01,8.070808081160070202e-01,7.646328572781060373e-01,5.526934087490660286e-01,5.343261634503190249e-01,5.266021336884950665e-01,3.087299501758022230e-02,1.757071285337627464e-01
4.293412963959850059e-01,3.129001992356499895e-01,1.867316404591549961e-01,7.114742733672030361e-01,7.424784427175760149e-01,1.840969321840680017e-01,7.977178287851139915e-01,4.705317486208411282e-01,3.841497997407140961e-03,6.197981927536688751e-02
7.025443767970429576e-01,2.015826259907340101e-01,1.814508752279219983e-01,1.261826163138030088e-01,7.678798389799189605e-01,8.521808065295920498e-01,5.473824772855470089e-01,7.189283326466723301e-01,8.379719154449153870e-03,9.154080595258681785e-02
8.316182410656469681e-01,1.450486392274029923e-01,8.439407884482059696e-01,3.215233945138750160e-01,7.719847968200920230e-01,2.070844282174950091e-01,7.378409769750500224e-01,3.251716011572394760e-01,5.603353744288139260e-02,2.367140414991924235e-01
1.808388796247309971e-01,6.773525413698520126e-01,7.571475635098759982e-01,7.978352177112829624e-01,3.446297495941400002e-01,4.795741114460400079e-01,8.193058892798610326e-01,6.462961498623254197e-01,3.325604855728728562e-03,5.766805749917998380e-02
7.649296597882639936e-01,6.479686064162519799e-01,5.331515885911649599e-01,8.057815059081190334e-01,2.988925181939269815e-01,5.641690015882490083e-01,6.893401099142619781e-01,8.600546582377904814e-01,3.315823993174187717e-02,1.820940414504051696e-01
6.342042748930399876e-01,7.291348716861100199e-01,1.798915116656570057e-01,7.731387773723109591e-01,1.476782020082459956e-01,3.668570136995989994e-01,5.624359388861880360e-01,6.573682742743428564e-01,1.389495010193136093e-01,3.727593070861056623e-01
2.819579095918450240e-01,8.471678272158610357e-01,7.852352871022889591e-01,4.008448176310629996e-01,8.751087814054919756e-01,8.045047939980870533e-01,6.574463386299720380e-01,5.060742167918821366e-01,4.505108526834686322e-02,2.122524093346100649e-01
6.954721109905509513e-01,3.646171370783120036e-01,5.301236277337879610e-01,4.544634443835819937e-01,6.331907376698220347e-01,1.715474125194600130e-01,6.087441141068999917e-01,4.967981337116184060e-01,8.326086267832743734e-03,9.124739047135947689e-02
3.728148209627250020e-01,6.097803876976249926e-01,5.163118894640359446e-01,3.951786659406499869e-01,8.370010022644419623e-01,3.044284651794009755e-01,5.877304716312490296e-01,7.004382721936799339e-01,1.699863567177927262e-02,1.303788160391835815e-01
5.609824416858609775e-01,4.434361507167339789e-01,2.822933975962220177e-01,4.020911357222359817e-01,2.529167950681879828e-01,2.386775374447460130e-01,5.327915126400559753e-01,6.843894600484061730e-01,8.315543435146864615e-02,2.883668398957630608e-01
4.069742493495580038e-01,5.232369069565320219e-01,7.445119834841460449e-01,4.926212343692309981e-01,1.673768675527539940e-01,3.338280164306050013e-01,6.071918904751919532e-01,4.668872936095112003e-01,5.978722546877344307e-03,7.732219957345590200e-02
7.442836037244410230e-01,7.448099928661250368e-01,8.060556920751700272e-01,5.129376024757510422e-01,4.392565951215799958e-01,7.003933698197359892e-01,6.031738669563539990e-01,1.411123141090979971e-01,4.924083920741548215e-02,2.219027697155118439e-01
7.109650904759760026e-01,5.447310053445399980e-01,2.801926226466889824e-01,3.909874083430039948e-01,4.310424531007879811e-01,5.109269988503070126e-01,6.348106921169229810e-01,6.308019288110643386e-01,6.879941483905549493e-02,2.622964255171150727e-01
2.071099481302079992e-01,8.614360009247900019e-01,8.614587723972509936e-01,2.917703798594880049e-01,4.653892065128309996e-01,4.242142289936309818e-01,5.087392084140269777e-01,5.785675540807481143e-01,3.099207427802389957e-03,5.567052566486497406e-02
3.657587738092989982e-01,8.004742835699579784e-01,3.757781663957279750e-01,7.488647646836470440e-01,1.582694030579880062e-01,2.254841165543770010e-01,6.096416956958939926e-01,7.630138881598268474e-01,1.041415270601458477e-02,1.020497560311370150e-01
7.563610354441919759e-01,3.729259487694360220e-01,2.504848792926639978e-01,6.018138241471020500e-01,1.368404638319040134e-01,3.810472166904950164e-01,4.897126515171469907e-01,4.489253023227497419e-01,3.380263431118649131e-02,1.838549273508504334e-01
8.095200639088869776e-01,8.796157143394229827e-01,8.473122263061809711e-01,5.086410280769919634e-01,5.108983189382120260e-01,1.676363283039540020e-01,6.678930152760249594e-01,4.518067539442129910e-01,3.738987493506083087e-02,1.933646165539621986e-01
4.137085503609849724e-01,6.043044917415829609e-01,5.386859228010290046e-01,8.265671910481759976e-01,4.506338059374829785e-01,2.574339341158050076e-01,4.268620330650170214e-01,1.096278863988761509e+00,2.379484980492312107e-02,1.542557934241794437e-01
6.798567698079860389e-01,3.819571301583200018e-01,8.135165385894940204e-01,5.186171768027120210e-01,5.693993402878989585e-01,3.582006678113249798e-01,8.010039256704249988e-01,3.840352037706455390e-01,1.466415854383831645e-02,1.210956586498389553e-01
6.834132176177809548e-01,6.206946693264180359e-01,8.385419519747370209e-01,7.251537217501320409e-01,6.825017828373239892e-01,2.610442626033909752e-01,5.378851110543679814e-01,3.955366502010949636e-01,1.555143314595800255e-02,1.247053853927648226e-01
5.239663656748599907e-01,7.876742347432299507e-01,7.928669294016440494e-01,4.869681827586609946e-01,7.020203184643759586e-01,5.976132359240440284e-01,5.402060974022779849e-01,3.830100720713948692e-01,1.811728824908072355e-02,1.346004764073319426e-01
1.693269164864910081e-01,5.319909167265289840e-01,2.261449284424310036e-01,5.694095742582580000e-01,7.178717693028739966e-01,7.087464308590859519e-01,5.778448111073889448e-01,4.952749046134061195e-01,6.065838210576431772e-03,7.788349125826622699e-02
8.681742771000140468e-01,7.757565310559000338e-01,3.700481047148350133e-01,1.370023395532040111e-01,3.441593729141170233e-01,3.124804352493960047e-01,5.262155734542840468e-01,7.322775275850883503e-01,5.450473917419457193e-03,7.382732500517309726e-02
1.237459213820980009e-01,4.858495092246449820e-01,5.371010099740229915e-01,5.980208906914340483e-01,4.288898831239200127e-01,7.821242908645650305e-01,5.973899164040880061e-01,9.574540585193843656e-01,3.176284773383532267e-02,1.782213447761948621e-01
1.801738192717310116e-01,5.345267721374979963e-01,2.445398254330500010e-01,9.527741870004680091e-02,1.927642380311150039e-01,5.170664448142050507e-01,5.639159388288009778e-01,9.001178082813834358e-01,2.017024414996998818e-02,1.420219847416940850e-01
1.867603480865950016e-01,2.918109990495719730e-01,8.855587065375879474e-01,4.872504607221340156e-01,6.505339172321840113e-01,8.741714616796230075e-01,6.259027215800929689e-01,4.669970602087689659e-01,1.540662847376363023e-03,3.925127828971131799e-02
1.741855137443640011e-01,3.792927771316609853e-01,4.754008755014509924e-01,1.856472018568310067e-01,5.210865885628149785e-01,3.002381650999890184e-01,5.354276034600830014e-01,5.437247253568081584e-01,1.997965359703403679e-02,1.413494025351152150e-01
3.983787389560600189e-01,7.959221307560799819e-01,3.311670548347759868e-01,4.564497886598110066e-01,6.532356236021730211e-01,7.867858113673279474e-01,4.804744065739570136e-01,5.952564696709643499e-01,1.112287682222987519e-03,3.335097723040492124e-02
7.592365516850260176e-01,6.956648174736179691e-01,6.260606489711210143e-01,6.569046063731659446e-01,7.491244759429249722e-01,6.935947703187119728e-01,6.043222296803869575e-01,6.763610412807612438e-01,4.855006960045677757e-03,6.967787999103931817e-02
2.414768895327580045e-01,3.479381721091919788e-01,5.784973738825649470e-01,1.626261324913939876e-01,3.743896649611420102e-01,4.776477000877489831e-01,4.943793525164940084e-01,3.983080917137464816e-01,2.994745162902338886e-02,1.730533201906955254e-01
2.484010655219900110e-01,1.942939905856040095e-01,7.503422667331760554e-01,6.714795649686130519e-01,7.634239293748980026e-01,3.136704101199280226e-01,4.993806486871349981e-01,4.965114103379629218e-01,2.369595479587699449e-02,1.539349044105234599e-01
4.841907303039920119e-01,6.493677380864969484e-01,1.690378697684500053e-01,5.996727800664960473e-01,5.600711779475679997e-01,6.317450834690829797e-01,5.110101359074920024e-01,4.982446134894118472e-01,1.806009929916717674e-02,1.343878688690581802e-01
5.955929176262579894e-01,3.753996248481559772e-01,8.417530023341529555e-01,6.430026180173740169e-01,7.846098614156939988e-01,2.783828872422450251e-01,7.198041528950589463e-01,7.771792586322809893e-01,7.195452947553258698e-03,8.482601574725326388e-02
7.853642980788140271e-01,8.608123296999840024e-01,3.486085955181619789e-01,2.548349854118420188e-01,4.643441885928619728e-01,4.897272434751500092e-01,6.867214401544220470e-01,3.612027920842511564e-01,2.224508755448586367e-02,1.491478714379989579e-01
7.768030765627049750e-01,6.833216108314229542e-01,8.917778429910540039e-01,1.870169180999509961e-01,2.393073280252280000e-01,4.963058451846010244e-01,6.319138711379840290e-01,8.511034071970804415e-01,2.259776965995959064e-02,1.503255456000728851e-01
3.013496017545689853e-01,8.060665211189770307e-01,6.754791193447310382e-01,4.243781380802389980e-01,6.452457829192279615e-01,5.162683629258539852e-01,8.026699757690419768e-01,4.806704333449247635e-01,1.544132064521290711e-02,1.242631105566447125e-01
6.470274862658700332e-01,4.890574358035810199e-01,7.404763396198400516e-01,8.003892099166990404e-01,4.034836941263639787e-01,2.580901343637380108e-01,4.914489506336530145e-01,5.930681191026448973e-01,2.623538896230112171e-04,1.619734205426962004e-02
7.085313582525120113e-01,6.715948889008720446e-01,5.194171814786969765e-01,3.728105640739670101e-01,4.622816820150469908e-01,5.570288162290819578e-01,6.823814438828840201e-01,5.431701895124898538e-01,7.446981090248205697e-03,8.629589266151782567e-02
6.718607769126540008e-01,3.632370197471460060e-01,2.537229075019710178e-01,7.545685041876279975e-01,4.254521829176229897e-01,4.117481146195199893e-01,4.452571373842830194e-01,4.849320691345569978e-01,4.996201077993811523e-03,7.068381057918292354e-02
8.692646182784810049e-01,1.555157448904359863e-01,4.254593046557860192e-01,2.142441198687299875e-01,5.985232852536720438e-01,3.827162606689379909e-01,5.697944893934610011e-01,-1.660497903925074181e-01,2.097229300145022832e-02,1.448181376811973342e-01
2.462564394350630070e-01,5.928148350438570136e-01,3.917598871418739859e-01,3.073971674487689931e-01,4.531701604424739904e-01,2.153134805721929890e-01,6.060626095710109906e-01,5.028524086145783611e-01,2.481803900520984044e-03,4.981770669672565266e-02
5.264462335073619714e-01,6.277389765342229477e-01,5.419724306188290486e-01,6.578530816650020041e-01,7.894076836047460022e-01,4.209422559607770009e-01,8.402740960787650204e-01,8.835693088802725192e-01,3.956448802501138021e-03,6.290030844519872710e-02
3.373393018245700037e-01,7.633721815819149992e-01,2.361069139608880096e-01,5.760878353379670358e-01,7.352575970902109903e-01,5.901071999466509510e-01,5.677596542287439707e-01,3.143532707869668430e-01,2.564145070291001804e-02,1.601294810548951342e-01
3.866012123741680018e-01,8.234247328783389497e-01,6.545249793216350032e-01,4.399428162967090050e-01,2.227334938297280131e-01,5.347653027253690405e-01,5.302552029726480542e-01,9.301779916218511080e-01,5.048801334905222982e-02,2.246953790113455640e-01
