"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.697254561334383,0.529172462592716,0.436203844380914,0.194475881780963,0.156071924124844,0.360543695834465,0.517815502701765,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.660330765723551
"28",28,0.182020290481509,0.179235307569965,0.78940483399434,0.756773171857116,0.398581828076625,0.541202431934304,0.748858035765249,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.05952641026758
"29",29,0.189673022591509,0.413164995391388,0.453304887780454,0.440490848098067,0.775672066998319,0.383557858783402,0.527542969597091,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.587920489042825
"30",30,0.159642104595783,0.212005890851491,0.645331627088599,0.831962188176462,0.235976269999635,0.271893691629637,0.760863669984897,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.14889513338192
"31",31,0.324587334451615,0.736443869743613,0.144654321041773,0.49231877934176,0.411536589143565,0.311282356041251,0.664571626236305,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.432106928907193
"32",32,0.13297289605008,0.471988804100896,0.494762588997488,0.589225505154463,0.242967390184989,0.31886027865787,0.704363562529713,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.728314065633812
"33",33,0.69210487242497,0.789587164351484,0.193513634798233,0.620630807723035,0.624832956946571,0.196515096537885,0.673203841485738,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.496364263453288
"34",34,0.381055104073021,0.710672597159399,0.369314743179362,0.857292606317438,0.308055730244843,0.78485337246093,0.572695927159776,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.251806453883467
"35",35,0.490129647318274,0.584775448860833,0.77782591367641,0.277110721516307,0.532337586888345,0.352382474197075,0.508957070245256,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.726272038208533
"36",36,0.298421220402233,0.501264302644297,0.256894232852967,0.759341980005731,0.184986894378555,0.208339993725647,0.831004965970174,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.67101982459819
"37",37,0.18289430490206,0.774891205922468,0.640177871117601,0.635863914631424,0.287526354643283,0.340134045229177,0.550524473703516,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.416848504034574
"38",38,0.1752496729868,0.838720413102652,0.556785327784484,0.677563966657384,0.643057269704412,0.172763751548133,0.375818097918914,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.71734504075663
"39",39,0.854779651498888,0.812524819125538,0.789505142810405,0.34131056324672,0.208311724366969,0.808437189042103,0.609800778584241,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.0243982956936003
"40",40,0.64265507252235,0.532857036492438,0.854629253078834,0.500683795311954,0.332624547658488,0.788545279058511,0.653598324775871,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.350422786118403
"41",41,0.646824067537789,0.70391222251323,0.723202748659998,0.793694348442601,0.686193547453731,0.873073525337968,0.353834704814738,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.88098718872625
"42",42,0.211572623679647,0.675633239702322,0.167820893236203,0.334758758762502,0.575598854944576,0.765461473617936,0.533049233999896,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.546932415459566
"43",43,0.83100509068789,0.214880362599622,0.518088716613362,0.665596608257736,0.776689749111305,0.798402389313094,0.505522556351837,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.7518382111868
"44",44,0.283260352399549,0.469689094468136,0.773630383057753,0.480911094119772,0.297089043174637,0.76041325776442,0.445749848949732,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.19678018092222
"45",45,0.629815699593164,0.802436633116798,0.720608169792686,0.611561882070149,0.807571738627739,0.16475141559937,0.583862587900819,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.168682964226849
"46",46,0.610294308465789,0.319453123767395,0.534977010726696,0.542929041601718,0.543061779075651,0.645079706988181,0.487298800590481,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.887494000205811
"47",47,0.252730715537211,0.698143405652721,0.142181190156844,0.152600590287359,0.845461015752517,0.453056647876976,0.691162935621332,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.630049938181044
"48",48,0.70687069369771,0.630760789067368,0.712268784160027,0.740007387241349,0.245853087779135,0.151488181835506,0.207496812452206,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,2.97031161294369
"49",49,0.373784725319361,0.1874069392198,0.462162686494761,0.463916692931438,0.106003143422073,0.233575746455346,0.767341430693684,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.19711492690496
"50",50,0.159319957316737,0.51879244951508,0.736547762378585,0.507512049239362,0.885119516639621,0.539863671950297,0.381004660499637,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.67873679510199
"51",51,0.54853337242268,0.478100570308743,0.78690366324503,0.185462585114641,0.691577723116148,0.296203197315685,0.608462778321587,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.0144383574835602
"52",52,0.597405996995978,0.178312050445471,0.868043137675966,0.848805578769534,0.31735302442254,0.614936178361997,0.575072321103666,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.234116818459248
"53",53,0.803660421362729,0.858386475785053,0.737630114680622,0.482412162354216,0.770749531282461,0.687456782264984,0.580067671323251,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.196931938221714
"54",54,0.297474207668332,0.220749205939239,0.535666504091117,0.684270624296274,0.427610446954845,0.611811402540538,0.526396891000623,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.596451781840951
"55",55,0.390214862686,0.306476099047461,0.270900621552952,0.209351312833372,0.747815558975795,0.421487530119717,0.781013270223927,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.29888671330858
"56",56,0.241603905547759,0.555484392611892,0.402681049903622,0.698359188453644,0.791252114792005,0.504284944329411,0.585883037317021,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.15364294375483
"57",57,0.614797160971095,0.466933987786993,0.251867377608432,0.67629614486068,0.275214741044561,0.758845581294154,0.627184870568584,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.153803712743573
"58",58,0.815233951151255,0.183771465687896,0.568556028763065,0.850004440694698,0.223592606691993,0.487894076771685,0.756839624737647,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.11894054881591
"59",59,0.431702435807907,0.74669385148515,0.351483232895727,0.341783466293244,0.513497136803344,0.173748211739701,0.60502344424614,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.0111636964406976
"60",60,0.412345996483578,0.589177338017267,0.222172301626531,0.297333309796522,0.699745526121114,0.361628038092284,0.596174125943054,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.0770371240922644
"61",61,0.826980808240245,0.234527542167809,0.42981454387831,0.716776896043681,0.325007105694036,0.735271396183991,0.624848462073227,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.13641172494156
"62",62,0.783674238678883,0.493163451223867,0.442854756954359,0.845014491543407,0.482881693698582,0.240979642491788,0.509951429022065,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.718870132355402
"63",63,0.524068957625073,0.377483977278345,0.197270964662079,0.202289927624632,0.382632545440458,0.211490136672277,0.509215150149689,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.72435091758311
"64",64,0.69385185267881,0.447616328275413,0.138721010903013,0.380666726536932,0.673949092831463,0.844253510674927,0.28830432147917,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,2.36878871397251
"65",65,0.663066918338183,0.593820861134096,0.151595099916682,0.190193804392358,0.414812046136125,0.777181251278496,0.625353707436444,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.140172720166306
"66",66,0.234298578126007,0.693192027400713,0.732562590302085,0.430106866679271,0.861565293052583,0.263905493738712,0.515555043261025,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.677157396468312
"67",67,0.279787533281953,0.411713878069771,0.383241569756181,0.352151416149107,0.671457307204837,0.60381905293453,0.772692502207372,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.23694776036653
"68",68,0.672896816627588,0.728832362290821,0.506605857020011,0.38404504277464,0.217129005109658,0.580584982776781,0.562273674851941,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.329388642686318
"69",69,0.546871242029709,0.632085311735631,0.848751985925133,0.21734567202616,0.601985244808137,0.640696658310248,0.558626074236006,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.356541011608545
"70",70,0.63501826445281,0.550288696584525,0.716853427922935,0.344616630853503,0.197364019139088,0.370359080592054,0.619186186829593,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.0942623224870558
"71",71,0.263792112226947,0.591252531437436,0.258511375741567,0.354738537558704,0.178889525138191,0.186986809682916,0.956261332272335,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-2.6034155076223
"72",72,0.390750723757083,0.233330861507566,0.546761538586463,0.807080808116007,0.764632857278106,0.552693408749066,0.587645051512121,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.140526688849469
"73",73,0.429341296395985,0.31290019923565,0.186731640459155,0.711474273367203,0.742478442717576,0.184096932184068,0.867427575976622,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.9421460382755
"74",74,0.702544376797043,0.201582625990734,0.181450875227922,0.126182616313803,0.767879838979919,0.852180806529592,0.573078495862882,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.248958651270579
"75",75,0.831618241065647,0.145048639227403,0.843940788448206,0.321523394513875,0.771984796820092,0.207084428217495,0.634952489251605,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.211625078165868
"76",76,0.180838879624731,0.677352541369852,0.757147563509876,0.797835217711283,0.34462974959414,0.47957411144604,0.723731220564804,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.872484947125321
"77",77,0.764929659788264,0.647968606416252,0.533151588591165,0.805781505908119,0.298892518193927,0.564169001588249,0.780269130886722,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.29334741557816
"78",78,0.63420427489304,0.72913487168611,0.179891511665657,0.773138777372311,0.147678202008246,0.366857013699599,0.683266049235503,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.57126631709374
"79",79,0.281957909591845,0.847167827215861,0.785235287102289,0.400844817631063,0.875108781405492,0.804504793998087,0.54916439449316,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.426972795691315
"80",80,0.695472110990551,0.364617137078312,0.530123627733788,0.454463444383582,0.633190737669822,0.17154741251946,0.61941626070319,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.0959749690602524
"81",81,0.372814820962725,0.609780387697625,0.516311889464036,0.39517866594065,0.837001002264442,0.304428465179401,0.71816630410805,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.831060273602937
"82",82,0.560982441685861,0.443436150716734,0.282293397596222,0.402091135722236,0.252916795068188,0.238677537444746,0.604084518901618,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.0181529614478139
"83",83,0.406974249349558,0.523236906956532,0.744511983484146,0.492621234369231,0.167376867552754,0.333828016430605,0.791599995628794,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.37769322315932
"84",84,0.744283603724441,0.744809992866125,0.80605569207517,0.512937602475751,0.43925659512158,0.700393369819736,0.575864268999261,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.22822163867053
"85",85,0.710965090475976,0.54473100534454,0.280192622646689,0.390987408343004,0.431042453100788,0.510926998850307,0.749044454668141,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.06091409366781
"86",86,0.207109948130208,0.86143600092479,0.861458772397251,0.291770379859488,0.465389206512831,0.424214228993631,0.388879141431388,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.62011995794173
"87",87,0.365758773809299,0.800474283569958,0.375778166395728,0.748864764683647,0.158269403057988,0.225484116554377,0.683669927852494,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.574272748543617
"88",88,0.756361035444192,0.372925948769436,0.250484879292664,0.601813824147102,0.136840463831904,0.381047216690495,0.605807646959944,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.00532617099945308
"89",89,0.809520063908887,0.879615714339423,0.847312226306181,0.508641028076992,0.510898318938212,0.167636328303954,0.70522587082275,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.734733001082762
"90",90,0.413708550360985,0.604304491741583,0.538685922801029,0.826567191048176,0.450633805937483,0.257433934115805,0.460673246990683,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.08569191994021
"91",91,0.679856769807986,0.38195713015832,0.813516538589494,0.518617176802712,0.569399340287899,0.358200667811325,0.712008402780605,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.785221480863672
"92",92,0.683413217617781,0.620694669326418,0.838541951974737,0.725153721750132,0.682501782837324,0.261044262603391,0.52566165320232,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.601924817418881
"93",93,0.52396636567486,0.78767423474323,0.792866929401644,0.486968182758661,0.702020318464376,0.597613235924044,0.545709581972409,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.452690069592069
"94",94,0.169326916486491,0.531990916726529,0.226144928442431,0.569409574258258,0.717871769302874,0.708746430859086,0.635754229926762,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.217593154412132
"95",95,0.868174277100014,0.7757565310559,0.370048104714835,0.137002339553204,0.344159372914117,0.312480435249396,0.724457668222946,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.877892549791685
"96",96,0.123745921382098,0.485849509224645,0.537101009974023,0.598020890691434,0.42888988312392,0.782124290864565,0.711544588787913,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.781768896557747
"97",97,0.180173819271731,0.534526772137498,0.24453982543305,0.0952774187000468,0.192764238031115,0.517066444814205,0.717121010496496,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.823279214007495
"98",98,0.186760348086595,0.291810999049572,0.885558706537588,0.487250460722134,0.650533917232184,0.874171461679623,0.488399586532008,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.879299861335955
"99",99,0.174185513744364,0.379292777131661,0.475400875501451,0.185647201856831,0.521086588562815,0.300238165099989,0.522864964225029,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.622743086431225
"100",100,0.39837873895606,0.79592213075608,0.331167054834776,0.456449788659811,0.653235623602173,0.786785811367328,0.489666509756978,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.869869013383402
"101",101,0.759236551685026,0.695664817473618,0.626060648971121,0.656904606373166,0.749124475942925,0.693594770318712,0.687666547063903,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.604023176481303
"102",102,0.241476889532758,0.347938172109192,0.578497373882565,0.162626132491394,0.374389664961142,0.477647700087749,0.569787445157119,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.273456898834814
"103",103,0.24840106552199,0.194293990585604,0.750342266733176,0.671479564968613,0.763423929374898,0.313670410119928,0.644557888184,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.283126693314789
"104",104,0.484190730303992,0.649367738086497,0.16903786976845,0.599672780066496,0.560071177947568,0.631745083469083,0.677583425722515,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.528965444186573
"105",105,0.595592917626258,0.375399624848156,0.841753002334153,0.643002618017374,0.784609861415694,0.278382887242245,0.804747314590495,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.4755605316653
"106",106,0.785364298078814,0.860812329699984,0.348608595518162,0.254834985411842,0.464344188592862,0.48972724347515,0.701475596193914,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.706816337225165
"107",107,0.776803076562705,0.683321610831423,0.891777842991054,0.187016918099951,0.239307328025228,0.496305845184601,0.805759752734403,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.48309701849289
"108",108,0.301349601754569,0.806066521118977,0.675479119344731,0.424378138080239,0.645245782919228,0.516268362925854,0.648852240045563,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.315093412894126
"109",109,0.64702748626587,0.489057435803581,0.74047633961984,0.800389209916699,0.403483694126364,0.258090134363738,0.35858064512645,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.84565889053935
"110",110,0.708531358252512,0.671594888900872,0.519417181478697,0.372810564073967,0.462281682015047,0.557028816229082,0.483849785615784,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.913168117761922
"111",111,0.671860776912654,0.363237019747146,0.253722907501971,0.754568504187628,0.425452182917623,0.41174811461952,0.528778451059733,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.578723690379156
"112",112,0.869264618278481,0.155515744890436,0.425459304655786,0.21424411986873,0.598523285253672,0.382716260668938,0.606402746884655,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.000896307535028952
"113",113,0.246256439435063,0.592814835043857,0.391759887141874,0.307397167448769,0.453170160442474,0.215313480572193,0.650154027294166,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.324783785101518
"114",114,0.526446233507362,0.627738976534223,0.541972430618829,0.657853081665002,0.789407683604746,0.420942255960777,0.865056091948034,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.92449295176266
"115",115,0.33733930182457,0.763372181581915,0.236106913960888,0.576087835337967,0.735257597090211,0.590107199946651,0.53072469963976,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.564236013403669
"116",116,0.386601212374168,0.823424732878339,0.654524979321635,0.439942816296709,0.222733493829728,0.534765302725369,0.580702602057731,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.192205578250354
"117",117,0.859969559984165,0.160686526449746,0.583270757893799,0.690189130331739,0.428052673500846,0.435429156590952,0.694143846924547,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.652239539497519
"118",118,0.439673744981992,0.756321901970776,0.146825688839308,0.775083486372605,0.317782918470097,0.314866582590854,0.72609594600502,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.890087723392005
"119",119,0.111700888730353,0.601058944521239,0.18300105230941,0.78433067203057,0.323004466761951,0.782650303658913,0.761371908057939,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.15267840603498
"120",120,0.749192472465918,0.369308827430359,0.297292654520832,0.469945579617517,0.622934349684045,0.716470297157648,0.217937933285841,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,2.89258896874907
"121",121,0.148509183161426,0.349683456892846,0.169532434811932,0.40126396366104,0.152712400865741,0.780890359073877,0.512522619908538,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.699730448253478
"122",122,0.384415003122878,0.6352625389772,0.219154576572357,0.180552359964699,0.622030289831222,0.719213295968832,0.61014251070634,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.0269421149404968
"123",123,0.875196139417472,0.865027936247061,0.317393725208123,0.766540727308835,0.751793187605683,0.195564866567147,0.781846655296175,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.30509034723634
"124",124,0.832608785517514,0.199558906233637,0.546040322515764,0.541492881499929,0.171720368311042,0.739995018036105,0.573696236189863,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.244360254948611
"125",125,0.385737297328189,0.395856644095969,0.613542102184845,0.630773897174513,0.649547029277193,0.54016129325144,0.676557904434446,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.521331567761176
"126",126,0.769597095341422,0.445166575655341,0.457654544740217,0.70428055790998,0.502581406968646,0.567500227527344,0.369030781862212,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.76786913288399
"127",127,0.30446993887017,0.313503691901453,0.709350094914204,0.565962740133633,0.541652110461728,0.731024090992985,0.475782064997689,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.973223411542439
"128",128,0.628609864348662,0.766409170131083,0.428442312293802,0.877147388470126,0.124175566840568,0.188465188103495,0.57187364902091,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.257927408925978
"129",129,0.136704988988698,0.600694740282721,0.506089254025719,0.799964834208251,0.197690126815345,0.495845715816366,0.662554969834948,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-0.417095143252864
"130",130,0.141663324791472,0.561016222590813,0.272881136563024,0.392567213776172,0.811656270908541,0.239164674961357,0.449589285870627,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.16819980200839
"131",131,0.864669044654467,0.737613250116585,0.288149916590773,0.563248203086085,0.273194374731276,0.501538826640928,0.41993694881837,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.38892879068434
"132",132,0.274936179638142,0.488627123793471,0.359019730412401,0.689774001499056,0.581835349048837,0.827528055153322,0.455944429268334,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.12089275930904
"133",133,0.152555674894247,0.754065401172265,0.498886031567818,0.745372618160443,0.740900224680197,0.596655964236707,0.408531845752166,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,1.47382722081858
"134",134,0.463179428874399,0.506807127127424,0.577485343871638,0.12881772273255,0.777190091202152,0.461343349651434,0.554149427041706,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,0.389864719150229
"135",135,0.594264724847977,0.210801156313857,0.605496749990387,0.193146868913784,0.821962978336262,0.807891487188987,0.76944992676193,0.606523155233783,0.0180467544449807,0.134338209177362,0.134338209177362,-1.21281035772213
