"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"53",53,0.535106335702236,0.521137747182278,0.4545844569006,0.537820712029235,0.616842163911671,0.260459564682445,0.52792232672256,0.410768573773659,0.0100633004267962,0.100316002844991,0.100316002844991,-1.16784709942967
"54",54,0.747800819613272,0.671930764271412,0.381520677585271,0.331790307813324,0.666245075853309,0.760696463864646,0.61218984944599,0.562930844980805,0.0121831490419691,0.110377303110599,0.110377303110599,-0.44627838402454
"55",55,0.151905438597198,0.473402650698554,0.136850613493356,0.236676178674097,0.284203767248779,0.248813587706303,0.252135985312728,0.58197313547577,0.0139736680161389,0.118210270349657,0.118210270349657,2.79025798001653
"56",56,0.221501108477591,0.341485211174004,0.271639758130186,0.815367001082166,0.488714797770139,0.310650416204007,0.642226733656211,0.427521609996668,0.0158156454011596,0.12576026956539,0.12576026956539,-1.70725718385889
"57",57,0.356597008824581,0.666288895681268,0.259460968061816,0.277990954860346,0.238510638207546,0.688707521717646,0.468265941678001,0.52440612607755,0.0136034367109279,0.116633771742699,0.116633771742699,0.481337296742813
"58",58,0.696320973972324,0.410891130664502,0.44960878368048,0.633873891899362,0.62596196546813,0.701052081809263,0.386850272147393,0.446705039834365,0.013252923256998,0.115121341448916,0.115121341448916,0.519927642725845
"59",59,0.604103913488332,0.190915247738361,0.315487551755272,0.233715672603459,0.372021519014845,0.713729652333772,0.66719957025971,0.626285085352535,0.010786954844015,0.103860265953901,0.103860265953901,-0.393937802213361
"60",60,0.495746204648283,0.214311569921789,0.784657082220307,0.403850943406695,0.764673397300881,0.488167693460477,0.464433800492847,0.385242305646724,0.0110284469364332,0.105016412700269,0.105016412700269,-0.754086840426993
"61",61,0.808141865798272,0.505488301752601,0.841057245230302,0.168128362091025,0.276462226404808,0.289818911058712,0.678528926507067,0.569997359835489,0.0149539250581692,0.122286242309465,0.122286242309465,-0.887520661538698
"62",62,0.185495685532922,0.808565502701444,0.109080373265431,0.236042009876575,0.857216679369565,0.422217698478838,0.460331637375328,0.508492012028949,0.015997587683908,0.126481570530682,0.126481570530682,0.380769897555456
"63",63,0.319124486902729,0.469261616660631,0.319333082810626,0.843090686737094,0.554183298596297,0.572828974964097,0.57914827773697,0.454308349352432,0.0126398399375041,0.112427042732183,0.112427042732183,-1.11040836217603
"64",64,0.279878094826592,0.58938918527856,0.655636005516164,0.335634755849838,0.805012334156665,0.418685602079146,0.396148789099174,0.523926979383409,0.0148232976709875,0.121750965790779,0.121750965790779,1.04950453127258
"65",65,0.795930796838598,0.12588343965204,0.652602497619577,0.682335300637525,0.656514717104728,0.29899063887482,0.441766823438092,0.3983386926632,0.00915144974942231,0.0956632100100259,0.0956632100100259,-0.453968989440565
"66",66,0.416108002917957,0.349362088148482,0.314984113090322,0.718748443369288,0.245410776930745,0.874092694291612,0.37710365797272,0.367986718750206,0.00578147296380751,0.0760359978155578,0.0760359978155578,-0.119902933931756
"67",67,0.186298901456408,0.4615836170892,0.731423945660354,0.226317424626206,0.439637498215307,0.217764482723898,0.517147029466863,0.566365274521321,0.0120649796304613,0.109840701156089,0.109840701156089,0.448087498863618
"68",68,0.754933574237628,0.211851410045987,0.632538591854856,0.825690552746411,0.863282450927421,0.763417502763914,0.335561965282749,0.444832481863561,0.017381754910323,0.131839883610094,0.131839883610094,0.828812295556714
"69",69,0.692326210656203,0.488661194835557,0.618675548427505,0.794586384214461,0.233770937468973,0.888070005989633,0.431945661791265,0.576304487448001,0.00820371981895712,0.0905743883167704,0.0905743883167704,1.59381507664024
"70",70,0.143380070586456,0.676671281317133,0.479259450965677,0.8818551675895,0.823853183122235,0.515679079241934,0.484098091408468,0.584313998698699,0.00900668719963302,0.0949035678972768,0.0949035678972768,1.05597618204096
"71",71,0.826531920880079,0.299351882397081,0.210543515676167,0.680959551331122,0.859116362047847,0.35109181736107,0.462618324027967,0.390562340631513,0.0151168386731641,0.122950553773312,0.122950553773312,-0.586056599056121
"72",72,0.701777563711628,0.780526786720147,0.144505464165355,0.67131954451499,0.468163146973704,0.270613655803958,0.405199995095768,0.515427610712432,0.0150339269812219,0.122612915230093,0.122612915230093,0.898988621303172
"73",73,0.498301049771602,0.800732727736584,0.255974136917153,0.143083145368611,0.776130524844048,0.157786026626476,0.777923275057,0.477032608985779,0.0115800771979469,0.107610767109741,0.107610767109741,-2.79610185999672
"74",74,0.444696678812034,0.153287875069189,0.274027277096873,0.531465609994601,0.393900579597685,0.60115327199141,0.595652360998603,0.569918663111698,0.0117130963145277,0.108227059068089,0.108227059068089,-0.237775082391503
"75",75,0.138185946266982,0.797375625020592,0.193313119091326,0.812110587664647,0.168526116134948,0.845625148589606,0.167324226236532,0.536136015590456,0.0152093687597305,0.12332626954437,0.12332626954437,2.99053713954458
"76",76,0.481569853894762,0.366591111345449,0.472514646861469,0.594065976712503,0.5364363936187,0.529191943166661,0.447705610628604,0.331807849847269,0.013349843046058,0.115541520874784,0.115541520874784,-1.00308321981443
"77",77,0.482287439916399,0.715857246696833,0.844346064592479,0.761854158004629,0.737232012500404,0.831334313703352,0.193078063679286,0.385854843286489,0.0163199518976758,0.127749567113458,0.127749567113458,1.50902100072083
"78",78,0.769429972006241,0.438147117180633,0.244870220398181,0.832720089538605,0.268673931334517,0.133767740302603,0.370396766948628,0.403264905718569,0.0104147634838037,0.102052748536253,0.102052748536253,0.322070098467412
"79",79,0.392986704406561,0.364526935625239,0.583149573064875,0.732478658761713,0.805511983813019,0.126516903342446,0.702647268202629,0.437910229974749,0.0159390654702052,0.126250011763188,0.126250011763188,-2.09692684008979
"80",80,0.338936141823069,0.605359346230747,0.816700447901618,0.521310797809158,0.215095012095873,0.438642177115194,0.604816219315709,0.439222089776726,0.0152010763675999,0.123292645229145,0.123292645229145,-1.34309819723
"81",81,0.564953335167258,0.832654633955564,0.579088045470999,0.601383315229323,0.211198552637012,0.390035760503379,0.419926703952082,0.545835691991435,0.0161418957206244,0.127050760409469,0.127050760409469,0.991013258272236
"82",82,0.541618085986702,0.72539202408283,0.387505139277433,0.268758843906689,0.138710458773887,0.16400251366559,0.261389378433799,0.527620520479792,0.0136689803924401,0.116914414818876,0.116914414818876,2.27714557232689
"83",83,0.61261272094259,0.560379709213972,0.414906537434319,0.229311773924506,0.580641896751593,0.833413542278577,0.559251334472868,0.538874722642471,0.0131408952011945,0.114633743728426,0.114633743728426,-0.177754046650263
"84",84,0.272307459940203,0.184253590116743,0.867004991302383,0.682753498872975,0.185804980859044,0.744989517451846,0.516195312707568,0.395472904639463,0.0134077812902765,0.115791974204936,0.115791974204936,-1.04258010019281
"85",85,0.726742201289395,0.414412334919907,0.168003776749829,0.804799757752684,0.374630659491871,0.75464276828547,0.229189396523534,0.441820019542471,0.00899325829473924,0.0948327912419498,0.0948327912419498,2.24216349887294
"86",86,0.698071300612995,0.342511100057629,0.506835085542058,0.243706541726948,0.607425946581061,0.255078051870456,0.427907010928774,0.447004257629789,0.0127652087758568,0.112983223426564,0.112983223426564,0.169027277872168
"87",87,0.689949894260848,0.277465656408574,0.291992529068026,0.170629221029347,0.746281875471817,0.24654598673596,0.61369190342509,0.376400858133232,0.0163618134545942,0.127913304447169,0.127913304447169,-1.85509276237848
"88",88,0.38174734478083,0.236130128195626,0.602643773882301,0.322988656281494,0.740584652212681,0.13312623830291,0.731964056560746,0.422107138382911,0.0132496039415685,0.115106923951466,0.115106923951466,-2.69190512213222
"89",89,0.465601549814921,0.508160705737304,0.671445512568811,0.564759048867854,0.779027733202209,0.801779881340219,0.383820147206871,0.537126290544003,0.0124617875953325,0.111632377002967,0.111632377002967,1.37331254115513
"90",90,0.405135592798353,0.62089088509907,0.364955159582314,0.19661342940852,0.351225014236872,0.151832135758363,0.332151863642632,0.480136206866725,0.0142362764989129,0.119315868596398,0.119315868596398,1.24027377887739
"91",91,0.144637029784382,0.203684434592491,0.504487813715241,0.25448994107428,0.202527928524418,0.11893598437577,0.303663280174884,0.383312526283291,0.0155730711609772,0.12479211177385,0.12479211177385,0.63825545522259
"92",92,0.445426454667118,0.393679043324199,0.740177367570344,0.224160072502564,0.247461644213065,0.750402706468943,0.327622390378395,0.36098025856804,0.00520491115866088,0.072145070231173,0.072145070231173,0.462372107792771
"93",93,0.674307393852854,0.574935808244278,0.852640271918848,0.697436021397007,0.43485541776428,0.236332816448295,0.430339531443706,0.400538280759298,0.0134232518839954,0.115858758339607,0.115858758339607,-0.257220525331837
"94",94,0.292659706234466,0.186738823558553,0.19462216402078,0.554247213415336,0.169485929123708,0.62614289052994,0.607335741751754,0.48659350873408,0.0153134091663605,0.123747360239968,0.123747360239968,-0.975715625638668
"95",95,0.395524668454193,0.814917666242574,0.762146049458417,0.241099673426943,0.20198055082222,0.131212059446145,0.458579539569757,0.480127768973935,0.0158706143931876,0.125978626731631,0.125978626731631,0.171046708185521
"96",96,0.146881193026085,0.536455577000393,0.826477796579828,0.719171315774904,0.201492510399316,0.228954820724321,0.341670628676798,0.445067812984514,0.0165378028133088,0.128599388852781,0.128599388852781,0.804025471894612
"97",97,0.774488243519212,0.197322044660221,0.380410458225408,0.614543957187561,0.420682293753489,0.482636203496251,0.398605898596675,0.485524999194669,0.0159157187962934,0.126157515813738,0.126157515813738,0.688972829223456
"98",98,0.168102008522605,0.379729520407971,0.687086477491073,0.526161333394935,0.24928260970593,0.152231606029207,0.471459085887845,0.44275656850131,0.0155998148202266,0.124899218653387,0.124899218653387,-0.229805419889684
"99",99,0.197256312496378,0.228431431569625,0.469183864738327,0.555416519731982,0.141851404200774,0.595623730137479,0.561940597554581,0.442944410953125,0.0127244635334103,0.11280276385537,0.11280276385537,-1.05490488472452
"100",100,0.355728946980322,0.268254887755029,0.578336727643851,0.667504925758345,0.253602547031245,0.612312089935061,0.375788390280648,0.392865412758428,0.0148941957448177,0.122041778685898,0.122041778685898,0.13992767609305
"101",101,0.786513641994796,0.747072862462723,0.853204909762833,0.467217631898471,0.491775319211185,0.462428376227501,0.318704620237308,0.541951333552691,0.00913427788965477,0.0955734162288592,0.0955734162288592,2.33586620761571
"102",102,0.592195518140332,0.798082766416017,0.793817464099731,0.153876192257623,0.69648794135137,0.396874201414525,0.453904959028333,0.465163823428921,0.0138323447582278,0.117610989104878,0.117610989104878,0.0957296974226452
"103",103,0.818562519278843,0.223172345226165,0.655276649082778,0.372932937070727,0.113919494938455,0.377709685320966,0.569002660563062,0.552074491921558,0.0134159935625362,0.115827430095536,0.115827430095536,-0.146149911359869
"104",104,0.755892331855604,0.835115948910243,0.717447357593221,0.52886815978447,0.8538079832691,0.838454382972559,0.539889757579968,0.468489374536011,0.00930701074052433,0.0964728497584907,0.0964728497584907,-0.740108571714219
"105",105,0.490375144899823,0.763080012792605,0.257124222118175,0.301456303485553,0.855946461949032,0.425312210197095,0.413646578307452,0.47388151731118,0.0151193115559599,0.122960609773862,0.122960609773862,0.489871830617192
"106",106,0.632980423218105,0.240105887839803,0.531236009087181,0.7197953275498,0.170438136674929,0.361697377658333,0.506255672193265,0.489138277973852,0.0164402443465757,0.128219516246848,0.128219516246848,-0.133500692565854
"107",107,0.81525238977815,0.721071725962916,0.771273694420583,0.669156812892645,0.867632147515658,0.634997266598861,0.513708903865964,0.501602725672118,0.0139882353807028,0.118271870623166,0.118271870623166,-0.102358896752536
"108",108,0.400903251817566,0.464360964740976,0.170384386714664,0.100853707110393,0.808170269847498,0.217176720628282,0.718902524006164,0.378066144356336,0.010770112026868,0.103779150251233,0.103779150251233,-3.28424716163812
"109",109,0.120421794184716,0.861912136511528,0.274600378295057,0.223441095151124,0.691728024297743,0.58881819642568,0.347764232897085,0.51286927554284,0.0161829872814157,0.127212370787655,0.127212370787655,1.29786939448956
"110",110,0.407961141984095,0.701522225216264,0.776994430538267,0.205403475891333,0.34174908605672,0.778664264778374,0.48522082854711,0.522775412102719,0.0163110565988408,0.127714746990474,0.127714746990474,0.29405048704681
"111",111,0.435049154325505,0.141012821568409,0.792537230476039,0.150991669497336,0.431775281511014,0.82059951955115,0.369190358519062,0.484063163677692,0.0169818609557027,0.13031446947942,0.13031446947942,0.881504606645169
"112",112,0.327932547093835,0.529271340303589,0.218734492535936,0.188741435818374,0.573282632574905,0.386656200334663,0.592802154820916,0.44757173155059,0.0147950573597502,0.121634934783352,0.121634934783352,-1.19398611532945
"113",113,0.801786002196954,0.330356720645679,0.546435325586819,0.388723561185063,0.188976569503546,0.640161719083087,0.536625210843767,0.526672421460502,0.0160370676637533,0.12663754444774,0.12663754444774,-0.0785927224557983
"114",114,0.527418305384344,0.38707401663193,0.41947403741593,0.699601552303648,0.837296898076194,0.788963562575867,0.45319751669506,0.475149014510725,0.0103333436628036,0.101653055354001,0.101653055354001,0.215945283092773
"115",115,0.116761160764378,0.241564630979672,0.72913229118567,0.495495270850137,0.516097104748711,0.424557826007251,0.76582580758516,0.483754718788066,0.0122747824426109,0.110791617203699,0.110791617203699,-2.54596056918715
"116",116,0.203928152139997,0.86347384939692,0.198153734643827,0.468376243842533,0.798012186890119,0.591041388060315,0.408768872276263,0.521535535573379,0.0131736156173791,0.114776372208652,0.114776372208652,0.982490221002258
"117",117,0.220407294735662,0.445228456913377,0.137803633266594,0.18364390292333,0.554535748550785,0.772160650512436,0.636414175163385,0.410577110843057,0.0167159144007201,0.129290039835712,0.129290039835712,-1.74674758092192
"118",118,0.597047905493062,0.799726257745293,0.147921006582445,0.376542391393566,0.433545155882486,0.314638006399851,0.497031866503916,0.477670551787242,0.0144709130270243,0.120295108076032,0.120295108076032,-0.160948479338302
"119",119,0.766223515676218,0.748863526016823,0.428045920180157,0.815599121414823,0.614662920166156,0.461950646297424,0.444707674952073,0.392485595013744,0.00914930837650178,0.0956520171062889,0.0956520171062889,-0.545959003460424
"120",120,0.582828473493224,0.138233751596301,0.396087639592006,0.490315932477824,0.298103426233749,0.423320835588151,0.858121577343824,0.494238515979868,0.0166183980105151,0.128912365622988,0.128912365622988,-2.82271649895987
"121",121,0.184446184109896,0.702834749377333,0.212706818067003,0.321020249557798,0.581267363607418,0.76251215621375,0.564458394727091,0.516927525627566,0.00897166795751944,0.0947188891273512,0.0947188891273512,-0.501809824180042
"122",122,0.828030685758102,0.522407353412011,0.683919231434353,0.248538095136755,0.837540186006692,0.773297038035002,0.51263357000787,0.489395189157009,0.00598216868502689,0.0773444806371269,0.0773444806371269,-0.30045299495755
"123",123,0.87464527475019,0.478593060804531,0.197832187462365,0.793136116872542,0.568520023397519,0.327353756641387,0.511954588132729,0.4186809758239,0.015992197283206,0.126460259699267,0.126460259699267,-0.737572519071536
"124",124,0.134130648711231,0.838405431764899,0.189286874163779,0.823483903408051,0.397228039536974,0.263960598581471,0.439477317868526,0.505517548820398,0.0150479757835163,0.122670191095948,0.122670191095948,0.538355980062164
"125",125,0.491602256575366,0.539051609728253,0.354300700447173,0.589366547868354,0.624535131930606,0.752156589684892,0.583003125893035,0.521459923620918,0.00991662762771162,0.0995822656285326,0.0995822656285326,-0.618013678275698
"126",126,0.668811145198415,0.616366626428324,0.1352437508984,0.631397700228845,0.802261068074848,0.571839771079365,0.670089000180721,0.495598376643542,0.0165017931747686,0.128459305520342,0.128459305520342,-1.35833385390323
"127",127,0.822507314420538,0.617534203595016,0.530570724615711,0.816771711027948,0.208177712765406,0.673785616572946,0.664896420756695,0.718753028126851,0.00131179794265306,0.0362187512575056,0.0362187512575056,1.48698134254409
"128",128,0.801186876896769,0.744478628195357,0.739968772548833,0.19976599623973,0.402035389039083,0.336385001931689,0.5342429497758,0.492581953494738,0.017679666672435,0.132964907672795,0.132964907672795,-0.313323244532933
"129",129,0.350638850929216,0.222514432603028,0.318767651407979,0.848695322586456,0.296492604947183,0.396179981894209,0.39244501357103,0.400294607141079,0.00928737385112354,0.096371021843309,0.096371021843309,0.0814518038712069
"130",130,0.432986274588387,0.663067048932076,0.514071574392146,0.410382775176899,0.140241356753744,0.3281859532831,0.558321807501751,0.549772338403678,0.00817005918364797,0.090388379693675,0.090388379693675,-0.0945859315881865
"131",131,0.132579011902562,0.412278179435292,0.609980628172401,0.184184683048632,0.885411077678436,0.420253559931414,0.59718409027457,0.484179630258184,0.0180602349996989,0.134388373751969,0.134388373751969,-0.840879734320993
"132",132,0.229438564918353,0.278411903989734,0.456518052397063,0.75350381796679,0.77106813064951,0.893355339272413,0.319712550368494,0.411863638432826,0.0126611224493551,0.112521653246631,0.112521653246631,0.818963154250411
"133",133,0.749034996681847,0.133367849065107,0.455575235736673,0.748387134514633,0.657761266120826,0.483454423862626,0.238260018932014,0.367530550275207,0.0142876348775468,0.119530895075486,0.119530895075486,1.08148216627639
"134",134,0.550569224442937,0.386852278427803,0.27043265307718,0.454895718641346,0.41702446526452,0.127444215568132,0.579935097589182,0.565753449943331,0.00621123192576321,0.0788113692671508,0.0788113692671508,-0.179944185435718
"135",135,0.513903143010684,0.765245592759922,0.55110986186564,0.391336955076316,0.277635540807853,0.171859266073094,0.446053292612518,0.595449404666234,0.00899843453565307,0.0948600787246831,0.0948600787246831,1.57491026849467
