x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.260999070773830333e-01,7.446827394119459598e-01,3.306641314252050101e-01,2.844033302322500067e-01,7.057119709756229931e-01,6.897092205338409832e-01,4.160644040869330151e-01,3.827745078408909540e-01,5.437883884550714052e-03,7.374200895385692178e-02
6.657701958576219825e-01,7.181671533534540464e-01,5.151133794622729800e-01,5.726685660377840437e-01,5.454249677397310370e-01,6.343086482255020364e-01,5.193279821069139990e-01,3.948161882775050868e-01,6.217064900491020736e-03,7.884836650489990273e-02
4.904443440326720083e-01,1.933167619795999881e-01,7.459420273123540390e-01,4.572109708905919834e-01,6.565311183852610144e-01,8.100355180328480120e-01,3.196943735004060261e-01,3.712044951420060412e-01,8.179242710201045305e-03,9.043916579779495701e-02
6.632558740223759575e-01,8.284088725039040479e-01,7.266407874095019981e-01,2.271368662731259869e-01,7.402700381570029853e-01,6.270948218734699875e-01,4.697398598489350152e-01,3.279035518822316364e-01,6.569132795238361369e-03,8.105018689206312799e-02
1.725175827143249907e-01,2.343676631669510124e-01,5.560241522809959980e-01,6.907773805606409745e-01,4.934416080318619890e-01,2.601635910012989883e-01,3.250059689931539819e-01,3.936200860291781956e-01,5.991861510690664472e-03,7.740711537507817541e-02
4.859968856374030088e-01,7.138891380780839624e-01,5.046095502690880474e-01,6.709105085252089484e-01,3.249893665317210023e-01,3.558892660258570206e-01,5.702584517387410123e-01,3.761710419238750713e-01,4.614456438778446155e-03,6.792979051033828930e-02
2.792851306486410223e-01,4.908598877323089860e-01,2.517481678279580026e-01,2.075794470201940134e-01,6.280475987136600047e-01,7.015162502841559844e-01,4.350372899428289752e-01,4.916700794711093003e-01,1.016844478273789057e-02,1.008387067684720501e-01
7.697523758956229534e-01,2.257893721497379880e-01,3.928189002471039748e-01,1.791556781214889982e-01,7.108286683306800358e-01,2.009649024929389960e-01,4.298034691024740228e-01,4.894054470903230758e-01,6.261721914535018502e-03,7.913104267311923956e-02
5.140112648508510240e-01,2.007166494939010004e-01,2.079875538613409902e-01,3.548608474206410013e-01,7.968561763478210214e-01,3.374483594128400155e-01,2.474101056520190134e-01,4.334356129029356408e-01,1.061395209763943762e-02,1.030240365043004758e-01
2.702634065047599954e-01,2.506657497168049975e-01,7.224421176845210457e-01,5.051484305441850120e-01,8.273991106533209461e-01,5.381495202828660007e-01,4.666684985735730096e-01,3.754632866873905961e-01,7.369551970151353576e-03,8.584609467035383967e-02
6.847121252536310099e-01,1.923127496170350115e-01,5.608372637639990055e-01,2.996057810538910182e-01,4.750330919719999989e-01,7.569993121800939750e-01,3.000751972290570113e-01,4.017896513670848879e-01,6.640765198672367482e-03,8.149089028027836634e-02
6.927478649888649809e-01,8.221557477717289508e-01,7.696266096427569758e-01,8.141323339610829768e-01,4.046645514117550024e-01,1.484422611192570129e-01,2.890038589868509922e-01,5.391560526990105684e-01,1.113098186991766034e-02,1.055034685207915796e-01
7.670844476813220014e-01,6.226878732596520249e-01,6.597727672036269864e-01,7.840242242859679633e-01,6.312664588600159776e-01,3.844433129362300194e-01,5.257719888651140039e-01,4.825035630696777877e-01,8.103374325952402216e-03,9.001874430335274346e-02
1.764753678049889862e-01,2.349526053540179904e-01,1.933055278346869910e-01,2.757492167986930198e-01,4.507466453304510012e-01,6.625681085815889881e-01,4.252494663928469976e-01,4.352442052505768322e-01,7.518253571415661231e-03,8.670786337706437585e-02
2.716251429566179931e-01,7.433567777758000039e-01,7.628982849663590304e-01,6.947778009354369511e-01,8.157964415175370521e-01,7.168081875540079917e-01,4.420518203996989803e-01,5.061289503408900048e-01,7.660936187716658324e-03,8.752677411921827577e-02
1.643886979076779886e-01,4.917737489423020247e-01,2.087118051855360035e-01,3.437623460555909727e-01,7.493981789856920539e-01,7.875326808424429892e-01,6.953973769232280056e-01,4.258028046174097137e-01,1.029364498222843163e-02,1.014576018947246361e-01
6.980578928462930488e-01,1.805259648270439998e-01,3.585537229987090235e-01,7.318274223505289999e-01,5.448712878079390309e-01,3.403306705700229751e-01,3.037795893800510072e-01,5.008966655892177489e-01,8.155729667011491629e-03,9.030907854148159664e-02
4.174481009296139855e-01,2.982966537951720065e-01,2.242640625502680118e-01,5.643930164803749872e-01,1.638311776559570054e-01,2.308320016495420124e-01,4.363973390196689839e-01,3.505349412291350886e-01,8.886996445486051999e-03,9.427086742724950785e-02
3.502004003290790091e-01,5.306432945720149785e-01,6.178314154898979504e-01,3.457685837431350162e-01,6.423240741903429862e-01,2.139564858153459870e-01,5.235499871095109503e-01,5.951066187780386096e-01,5.354838709445405853e-03,7.317676345292545292e-02
2.445371208545980002e-01,5.972724174741890213e-01,2.436814844061150065e-01,5.830329945046690554e-01,5.384821828418639988e-01,4.317282691000730033e-01,5.011778922656060509e-01,7.435350498265272945e-01,7.798742565286902358e-03,8.831048955411187340e-02
7.971202965921260208e-01,7.594990747171690426e-01,6.837032576061320421e-01,6.784874596929879598e-01,8.506598327440439977e-01,2.248415206684729883e-01,5.170019895883189998e-01,4.794882914696654286e-01,9.995669284502392560e-03,9.997834407761709008e-02
4.130349335684440071e-01,3.835187142136269878e-01,2.248157805673549892e-01,1.705676075561199934e-01,8.145140460660910131e-01,1.834098040835230037e-01,4.943509638786269811e-01,5.927907534325931316e-01,1.007289049170128487e-02,1.003637907399938939e-01
5.431567871625300192e-01,6.618654258825119596e-01,4.602230875475800120e-01,8.200199892561650383e-01,4.342415061728099879e-01,5.292999374045760375e-01,4.274640087299140245e-01,4.350316162013500021e-01,4.049649904060347201e-03,6.363685963386586653e-02
7.274554888078710313e-01,5.855588258280189917e-01,4.884686379574699755e-01,6.722350843048190416e-01,3.196100481366739854e-01,7.363274968208279869e-01,3.045913775933620227e-01,3.414217605985094828e-01,6.168572804092129457e-03,7.854026231234607913e-02
5.731035976485580052e-01,8.533627520863660276e-01,4.481240077842960079e-01,4.177401968510819907e-01,7.180683426933830438e-01,6.191514307073080481e-01,5.163606782108089988e-01,3.404192156242942247e-01,7.338024907153340576e-03,8.566227236743921558e-02
4.654216554757439894e-01,8.037137975338850548e-01,7.857746168932639996e-01,7.667513111025330286e-01,6.071603942366780027e-01,2.102960572406880058e-01,4.342827024457859841e-01,3.635760496300890487e-01,9.634069212709326160e-03,9.815329445672889286e-02
4.155355401440760099e-01,5.042722419061469452e-01,8.077527576036519497e-01,7.161515326914380530e-01,3.411747593940239742e-01,4.924214473069880027e-01,5.833778322498359703e-01,3.608885086376371065e-01,7.627368755743249920e-03,8.733480838556439974e-02
1.717764664287680099e-01,7.723815190312449674e-01,7.747203542281639876e-01,1.813069378869839876e-01,8.402626479244790225e-01,3.608258044606770243e-01,5.690935790468050204e-01,5.713296107315907202e-01,9.441213399247624927e-03,9.716590656834127315e-02
5.762700510580329727e-01,8.517307704846609484e-01,3.768559313605069905e-01,7.339779729207509540e-01,1.413872558366270071e-01,2.325277157819360119e-01,5.560718950959060436e-01,4.434627533454852388e-01,1.203895437074062325e-02,1.097221690030807939e-01
3.041499133202010263e-01,2.826162094864990149e-01,1.441357756772780052e-01,3.866848922565109814e-01,6.584721604243389814e-01,7.490603310257429870e-01,2.815184815091130166e-01,4.734404454416960562e-01,1.141426559468157638e-02,1.068375664019055454e-01
1.857946224926269874e-01,7.496977825699140396e-01,2.290861409108619906e-01,7.662198191428319927e-01,3.504692407544939825e-01,8.688456805507880354e-01,5.782054427767140403e-01,6.048750895451665555e-01,1.007740628178395090e-02,1.003862853271498962e-01
3.245321666434169972e-01,7.276012058814520511e-01,2.840797633449549942e-01,3.943404955130540013e-01,3.820737383960510214e-01,8.573085344396530472e-01,5.729075453277649999e-01,5.929061863834130808e-01,6.511972156202824533e-03,8.069679148642047717e-02
8.214111469236670127e-01,2.134628772876460134e-01,5.943175557327919911e-01,3.278241262915539966e-01,2.198361192394510111e-01,6.390371133435980289e-01,3.869189197074680009e-01,4.408400277810052836e-01,1.124187052179472478e-02,1.060276875245080713e-01
8.250025591416050297e-01,6.552851409028519480e-01,5.223590487330219689e-01,3.679951054896229978e-01,7.011705503436970188e-01,7.591342614026509450e-01,2.583899779149150255e-01,3.221039559306413946e-01,6.779883774323592661e-03,8.234004963760704898e-02
6.512595714789349843e-01,5.792846318539229822e-01,4.857957078522299743e-01,3.981334001974899950e-01,1.909478752809810054e-01,7.936832711155290543e-01,5.669602063898989686e-01,4.130784778634516430e-01,6.438750706099721256e-03,8.024182641303549690e-02
7.886581601488870108e-01,4.000218405430209789e-01,3.806020255124900054e-01,8.583609206476250364e-01,4.121999252986859874e-01,1.619004864743910088e-01,3.736321950622660260e-01,2.424921307218295963e-01,5.628275193349202392e-03,7.502183144491476885e-02
2.297646540200800058e-01,6.265906041408889626e-01,8.001050436852970016e-01,4.052581761894979984e-01,8.493546110424210482e-01,6.882924298689470088e-01,3.455415242615830218e-01,4.220241391680634724e-01,3.788357569288695621e-03,6.154963500532473208e-02
3.670561136793110135e-01,3.623523179680340212e-01,7.790557662876089751e-01,1.916533821962080053e-01,1.970954104204430124e-01,3.774352179943820107e-01,2.761637590170369916e-01,3.874486886887409387e-01,9.957048839153081685e-03,9.978501309892724713e-02
7.379929054204840133e-01,7.663585304619050520e-01,5.689899505282519643e-01,2.660487807511819902e-01,2.542875312801919918e-01,7.476562767080030536e-01,3.324096127113380095e-01,4.825195119822446310e-01,6.623909047403552311e-03,8.138740103605442144e-02
6.754277832960939865e-01,5.670199688351710288e-01,4.823534524012360047e-01,5.442615304577630431e-01,1.940528215840459925e-01,2.578230991908350145e-01,3.085011576206619921e-01,3.097169745357381543e-01,7.021346668838739091e-03,8.379347629045318102e-02
3.554300696565769746e-01,6.490859211266509776e-01,4.877576716915940080e-01,7.224618814155689961e-01,8.257395752050219473e-01,8.015932412968249654e-01,5.875222723486980270e-01,5.094045602979406784e-01,6.778260478339257454e-03,8.233019177883200979e-02
1.588517401759750036e-01,4.016291625506709928e-01,2.272202226223890009e-01,5.387385708368379600e-01,6.428224923707309690e-01,5.756864057129710277e-01,5.367000714571790176e-01,6.558930586761493320e-01,8.494646468307338882e-03,9.216640639792428313e-02
3.661958203818649893e-01,5.160053383707999819e-01,7.741844412101199779e-01,1.654136494594860007e-01,5.267130194226049555e-01,1.854933101624479941e-01,4.753566998193640147e-01,4.481841079860294785e-01,9.746838547326807864e-03,9.872607835484405181e-02
2.975284304934319723e-01,8.306262531873069843e-01,1.863633847736060056e-01,5.487624167463509561e-01,2.626770402216350164e-01,1.767183730161049904e-01,4.995877875822640202e-01,5.487177768278329593e-01,1.052733452610920932e-02,1.026027997966391242e-01
5.397112266625040400e-01,6.774327593386409996e-01,7.341196072956079899e-01,2.185122354497429920e-01,7.702364747916580212e-01,4.020574062952069760e-01,6.446781083397700174e-01,5.071866108570630693e-01,9.184807831217077501e-03,9.583740309094919418e-02
2.048013362343190091e-01,8.244053100764290321e-01,6.195528879929329547e-01,4.885439568826699941e-01,7.869628798171179884e-01,5.540627593863759470e-01,4.055225764026669788e-01,6.496751219005457711e-01,5.687960689681448821e-03,7.541856992599003939e-02
7.148043928884439957e-01,4.889768742932940060e-01,4.467970335159919815e-01,2.047130486366799951e-01,6.573951607026390365e-01,1.782720162926710039e-01,4.134310534365919776e-01,4.536700098004293746e-01,3.652698864787062502e-03,6.043756170451503734e-02
6.500346819253169928e-01,2.472814668926880122e-01,8.616441392042909486e-01,5.483278459375720004e-01,6.124329686260320260e-01,8.384198210800529738e-01,1.674705543193079904e-01,3.017884777518836104e-01,4.373742355241658046e-03,6.613427519253278764e-02
5.980450837977699940e-01,8.292058367998109691e-01,4.056494454981289799e-01,8.684094552772589903e-01,6.709877525273479915e-01,8.010340847830520472e-01,3.867832623363620104e-01,4.248474118614470330e-01,1.339857490571595526e-02,1.157522133944571957e-01
8.010733030705009527e-01,6.514760096282700141e-01,5.330151009939150253e-01,2.279984733903550054e-01,1.968467361506769930e-01,1.543298215798570017e-01,3.490728475022409905e-01,4.451806979432793021e-01,1.120915424298684487e-02,1.058732933415544863e-01
4.110562209002669998e-01,1.160664477527609956e-01,6.384617178660120240e-01,5.926832198346969616e-01,1.612999785790449891e-01,7.609188673407769610e-01,3.592634634582009823e-01,4.535826036611969592e-01,6.389435887949189603e-03,7.993394703096544374e-02
1.819717947458850127e-01,1.405672501097429972e-01,5.187879122908930496e-01,7.683244749307629462e-01,7.393629987798630010e-01,2.041108389282600133e-01,4.155928598753970138e-01,3.008451930075592973e-01,1.165985584224699979e-02,1.079808123800103659e-01
6.647625777341890085e-01,1.860456072650850112e-01,2.808030748448799852e-01,3.797290891964220094e-01,2.631581116211599847e-01,6.589096141541379570e-01,6.309290043537589820e-01,3.424811502150907350e-01,8.168833118130139695e-03,9.038159723157219994e-02
8.413786182488549592e-01,2.425592508174010120e-01,8.484277420107969592e-01,4.801623386052670250e-01,2.801652317772390099e-01,7.247163232703459634e-01,3.540520595111020241e-01,4.469501660201899984e-01,1.161225672219132372e-02,1.077601815244913358e-01
6.226479578084539446e-01,6.189157622922210056e-01,1.456419823742469977e-01,1.746384423874549896e-01,6.660517474665540449e-01,2.238876753469229985e-01,4.153888503314819847e-01,4.629752316405022494e-01,7.476722249553622440e-03,8.646804178165261312e-02
2.290271442077360109e-01,6.403792762591039578e-01,7.290837670823090422e-01,1.768162278918319896e-01,5.825552775682879547e-01,6.186762943057110276e-01,4.770558490061900248e-01,5.170354255864881843e-01,9.346070785136691497e-03,9.667507840770904470e-02
4.594756149956960023e-01,2.403015371735670036e-01,7.809706959351899735e-01,1.929837363754630108e-01,3.882996104669290127e-01,6.658025737240680364e-01,4.195145658113699771e-01,3.752695008520923192e-01,3.900496538649955627e-03,6.245395534832005879e-02
7.615379892156920461e-01,1.699148686628320082e-01,4.588500206317990271e-01,6.656679823918969507e-01,4.572054133301129974e-01,5.995456754367329832e-01,4.002834806421349811e-01,4.860047578761946818e-01,7.083760088054377735e-03,8.416507641566291220e-02
1.882328485748729907e-01,7.884644316786429963e-01,8.645758939291120493e-01,8.066923816535850333e-01,6.175837578977230180e-01,1.534791602933550103e-01,3.520639827754309947e-01,1.949328415398011716e-01,8.063406842724671689e-03,8.979647455621335428e-02
4.370833650963609762e-01,4.297200676825599919e-01,6.626708668381909861e-01,4.728290858607510083e-01,8.221568001717100005e-01,2.296141650836220072e-01,5.743296274115959887e-01,4.423460662613686312e-01,3.881647023291238952e-03,6.230286528957748593e-02
7.484903226449389768e-01,1.865002208311339893e-01,6.044282349356220330e-01,2.748617149537890270e-01,1.372913614080749911e-01,1.559047451235819892e-01,7.409893727427629972e-01,5.616382343429714430e-01,9.274528852487697386e-03,9.630435531422085194e-02
7.470319792701629602e-01,7.003319372199480197e-01,8.577842375204199898e-01,5.608740415439239513e-01,7.318818069995609576e-01,2.734331451923350254e-01,5.507433048177929891e-01,4.793426832280331951e-01,6.201513781553247111e-03,7.874969067592105243e-02
3.022983265700749933e-01,8.003704740856769639e-01,7.192942540666550366e-01,7.033664132812990077e-01,7.338034955988409491e-01,3.439644787086870159e-01,4.665486750486330103e-01,3.569565643309383640e-01,8.647813054346342385e-03,9.299361835280064992e-02
4.149613622993930107e-01,7.367318760672350031e-01,5.860255070634879937e-01,1.332891436886279868e-01,1.623134836232059952e-01,3.354277844168250255e-01,2.169765178165820041e-01,4.659792330443836006e-01,1.108205508296760886e-02,1.052713402734457848e-01
7.293977476591240183e-01,2.098335164508320083e-01,2.156176890315260053e-01,4.523369984459130189e-01,6.850432444582690295e-01,1.824616058316310130e-01,4.825507337289159926e-01,4.507428062500289379e-01,8.985276800671964867e-03,9.479069996931115127e-02
5.401639607190149572e-01,2.164556062376359891e-01,6.174680151402720529e-01,5.988063780158989768e-01,4.483319591626059863e-01,4.076771572709549929e-01,6.068152448009219713e-01,6.353467765504374754e-01,4.808164983118018605e-03,6.934093295534765611e-02
3.756685796121599918e-01,8.226702226380580019e-01,8.032875248073829688e-01,2.638920456204800202e-01,6.760407971314850162e-01,8.411890336299550075e-01,5.018024235624219953e-01,4.283954670869928316e-01,5.634497132572635625e-03,7.506328751508713204e-02
7.919951075949940300e-01,2.129263018831840104e-01,4.181401405184300146e-01,3.023103378985539935e-01,6.719427189106349507e-01,8.322829280019500287e-01,4.755185853876420232e-01,3.924686557600520764e-01,1.092626529289417343e-02,1.045287773433429823e-01
5.150534325527259538e-01,1.796298785087420136e-01,3.932136616382049810e-01,7.868122647032139705e-01,3.620100589098870225e-01,8.555495302983330275e-01,1.978733754767779962e-01,4.113255064625352952e-01,4.925504290514502899e-03,7.018193706727182679e-02
5.418279000300679771e-01,5.779140221044649639e-01,1.714259812092640001e-01,2.531869456549180053e-01,1.803998831217180077e-01,8.194805959443329790e-01,5.430299588675000511e-01,4.896626361738170008e-01,1.060815523448946709e-02,1.029958991149136360e-01
5.583786441578999504e-01,2.269396952582760085e-01,5.783890363742829610e-01,6.363702453906879830e-01,2.209950458628590075e-01,5.605003152795829946e-01,4.584078566237480001e-01,4.390115726361848436e-01,7.210237672493343547e-03,8.491311837692303022e-02
6.325574911672160461e-01,4.152901878573470040e-01,8.156052457744950024e-01,3.478175325298220044e-01,1.798440653367429920e-01,7.186622839041519883e-01,5.792935493970420291e-01,4.406773046634265834e-01,9.031680568242508866e-03,9.503515438111577451e-02
8.316154328670819496e-01,5.850263528145149827e-01,8.098529112837280497e-01,6.482380434334049646e-01,6.737707935723009633e-01,7.118987764434420162e-01,6.709166457352859769e-01,4.087590814873111045e-01,8.645931256589646161e-03,9.298349991578960805e-02
5.900842902781440191e-01,3.555741916373370004e-01,2.446960353944450106e-01,1.553485720378809942e-01,6.190553359995829563e-01,5.716417218440910109e-01,3.870047115958529793e-01,3.881373548761628545e-01,7.596872226951431779e-03,8.716003801600497036e-02
5.390682179331780510e-01,6.499497132350220419e-01,5.957515658910850220e-01,4.355137198405569787e-01,8.317719688941720424e-01,4.670605812394060252e-01,4.603119830082330055e-01,4.960478431399882870e-01,8.942199833628223377e-03,9.456320549573297984e-02
6.737824757670749509e-01,3.405675757764839995e-01,5.179632382616400355e-01,4.351231535535770023e-01,6.875685700530880240e-01,5.731321651763280345e-01,4.920302698840520184e-01,4.625783904006337544e-01,4.976138640482294546e-03,7.054175104491165749e-02
6.520675563499099825e-01,7.757922548105710137e-01,2.014432718821340118e-01,4.235434056107190148e-01,4.530383685925040149e-01,1.955345784508389917e-01,3.873787674846789764e-01,5.302043462747317859e-01,9.143560758820782480e-03,9.562196797190895825e-02
7.415486852384639560e-01,3.671001677010209963e-01,2.375149794782049906e-01,2.724274669794830017e-01,2.933882469498789725e-01,7.466655355578990516e-01,5.605531199541029519e-01,2.446842599224733072e-01,7.255998209332099880e-03,8.518214724537119531e-02
1.920036956160330044e-01,6.191839340541049896e-01,1.298048749218000120e-01,7.572926029183439933e-01,8.268047473671610303e-01,8.132677611981049548e-01,4.249097588664649816e-01,5.425140335232735422e-01,1.174250366468781656e-02,1.083628334102048896e-01
6.408646431512899921e-01,8.676275180426890055e-01,1.876901796063180083e-01,7.622927525924749759e-01,8.002418750227660027e-01,3.433441281305860127e-01,6.951057717307189687e-01,3.381800276921251847e-01,1.430738565935071697e-02,1.196134844377953754e-01
2.532861222387289835e-01,8.258890237521849809e-01,4.381632393411130089e-01,4.738147208254089859e-01,4.363220713264310269e-01,7.288251254163919945e-01,5.108479079234869991e-01,6.611462126952959428e-01,5.772824309297736045e-03,7.597910442547829712e-02
4.638287831228229963e-01,8.197005776932929644e-01,4.765544429430739748e-01,2.037022597400940105e-01,8.121184351523409450e-01,7.183538118707949449e-01,3.645555797836639855e-01,4.445035119181026673e-01,7.630157665641421581e-03,8.735077369801266811e-02
7.424543311619199448e-01,3.886821177401579841e-01,5.235736919285259861e-01,7.872175524078770525e-01,6.789839102755069744e-01,6.746631610038460458e-01,5.803594407935850352e-01,4.628295887155721156e-01,6.593527880962843542e-03,8.120054113713062738e-02
7.505352541395700072e-01,1.850379585361809909e-01,2.572386123315659745e-01,2.411684770848369908e-01,7.883040454192089541e-01,4.140802441942509904e-01,2.228628630821599954e-01,3.718095400690217822e-01,1.089594285951826086e-02,1.043836331017380381e-01
1.592684530838159862e-01,5.055819334086260053e-01,2.770694651338270198e-01,1.896523665533169922e-01,6.181930032990640145e-01,3.166893273302119893e-01,4.792524031440529853e-01,7.174103564143746725e-01,1.020057079977944835e-02,1.009978752240830446e-01
3.098711763126780205e-01,7.926480704980199965e-01,7.926342792212960342e-01,2.044262531122660043e-01,1.790904483681080017e-01,5.887105208529389566e-01,3.206914389061210069e-01,4.315156672992987996e-01,9.869755907660230851e-03,9.934664517566876851e-02
6.191296848349739923e-01,3.779936390887009834e-01,1.267967867760450007e-01,5.144920266235709638e-01,5.422394642422440070e-01,5.255576055633139898e-01,4.768021572522779805e-01,5.030937440438165709e-01,7.505571081815050338e-03,8.663469906345291904e-02
7.882171012784819908e-01,2.780620571270119856e-01,5.445245279425290352e-01,7.836322250285879809e-01,5.397324602747100020e-01,1.179043675528369944e-01,4.653355128238350069e-01,3.941629176333770745e-01,9.972199876474166849e-03,9.986090264199581901e-02
3.696842621007240259e-01,6.751812373590659888e-01,3.457907411212799986e-01,5.824435448178559849e-01,2.311642662363589951e-01,5.050468032335629909e-01,3.893499567414179796e-01,3.496637771092003799e-01,6.399163227129771835e-03,7.999476999860535842e-02
3.736539758602159811e-01,1.890501342142230090e-01,3.878418303302019754e-01,8.432425804587549978e-01,2.998179460949029762e-01,4.059244907157260052e-01,3.636388535000940059e-01,5.335464137546458430e-01,1.033723551681023367e-02,1.016721963803784157e-01
5.020710929663619870e-01,1.688521145546109936e-01,1.657193018792899875e-01,2.215163831497780067e-01,1.912807505230879890e-01,7.810491000252079985e-01,3.447068040636679931e-01,2.852290513772597347e-01,1.133830599158217392e-02,1.064814819186048617e-01
3.000568384219660101e-01,2.741310796879700140e-01,2.207733768965119969e-01,8.467293395535090417e-01,5.720403032902400264e-01,4.994565654295730073e-01,2.870463192388140183e-01,5.345487397854183920e-01,8.025025897837032018e-03,8.958250888335865525e-02
5.943718656164129754e-01,5.531820019361329832e-01,3.561629207433429922e-01,7.508077628278410076e-01,1.337547133433399926e-01,2.420961272395220076e-01,4.740943596979689811e-01,2.719952618452267656e-01,9.950710174898944049e-03,9.975324643789265644e-02
2.260739299802810021e-01,1.793357947847110112e-01,3.771260520584179821e-01,3.857744777603069886e-01,5.306594488522969888e-01,8.548416478631549742e-01,3.070144298866590016e-01,4.360622159972620260e-01,7.312330409994974301e-03,8.551216527486001084e-02
4.214339799417650134e-01,1.003959139732179956e-01,5.734296442733609611e-01,2.234452134732859974e-01,3.987543464906049828e-01,5.566464360670649869e-01,7.316804448663140059e-01,4.114355694712420464e-01,6.562456998662053592e-03,8.100899331964354910e-02
2.798125611684519898e-01,7.897525977195469782e-01,5.678758728372630404e-01,1.934653827394360037e-01,4.876685906475179966e-01,2.070152896917429874e-01,3.667238081683040218e-01,4.548226377579783763e-01,6.410030263193151889e-03,8.006266460212994873e-02
7.084218897896350509e-01,4.796936066130870202e-01,5.497684838761339732e-01,7.490249904091470512e-01,2.357642603496790112e-01,2.444787495357449991e-01,2.352714175322909995e-01,3.112736821567752554e-01,5.405818517452092194e-03,7.352427162136386529e-02
6.090941090548880332e-01,5.228932997429509566e-01,6.360924375280739840e-01,5.963879628893919982e-01,3.996829314747589734e-01,2.143794519623040129e-01,5.330402639728489822e-01,4.560456874788534343e-01,5.477420943786175285e-03,7.400960034878026339e-02
6.289486793767430362e-01,7.386461425746090326e-01,8.409396477289260430e-01,3.599677998003320001e-01,7.894233920627740098e-01,2.091760758263989939e-01,2.530329249635370203e-01,4.334584089428386022e-01,1.051654516464276511e-02,1.025502080185250742e-01
1.519229591015029968e-01,6.253915018001570125e-01,3.504565285912250028e-01,8.330171764409169954e-01,8.160658402956320057e-01,7.353194814815650071e-01,5.960047821750780184e-01,5.424282176384931375e-01,1.137251137743089911e-02,1.066419775577652079e-01
4.784496756975999965e-01,1.604278828779930055e-01,2.915154823695780273e-01,5.112081192368640448e-01,7.172947113459230417e-01,4.517239513682430041e-01,3.944451677102969733e-01,3.868771704669516920e-01,8.920263538078291449e-03,9.444714679691648684e-02
4.509932690014830103e-01,4.254215790341839831e-01,3.397555704109839758e-01,6.239860843892679476e-01,3.043789404093990014e-01,8.356838887316410114e-01,3.966421209174760265e-01,4.404330658089667949e-01,7.213126530297086017e-03,8.493012734181602796e-02
3.163627111142269799e-01,3.999544255939539994e-01,1.724800274474549977e-01,3.224470912318210258e-01,2.280406260013110031e-01,8.838697302534710420e-01,5.821049616912939983e-01,4.419100691937740688e-01,9.418964919928394033e-03,9.705135197372777300e-02
