"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.21159398,0.20664043,0.4389955,0.26381009,0.28906981,0.5355947,0.33452868,0.48539856,0.01400409,0.11833889,0.11833889,1.27489686611054
"27",27,0.64827991,0.33227175,0.42566788,0.65926056,0.37860544,0.2829521,0.47983959,0.38813789,0.01205825,0.10981006,0.10981006,-0.835093797417104
"28",28,0.59275084,0.59535986,0.21997649,0.63067388,0.5405555,0.60603278,0.42357656,0.42634183,0.01550806,0.12453136,0.12453136,0.0222054107495492
"29",29,0.68264406,0.36624584,0.78693553,0.3960205,0.18387388,0.7841907,0.52233094,0.57294148,0.01511207,0.12293117,0.12293117,0.411698188506625
"30",30,0.75942371,0.62501036,0.54270073,0.37718725,0.17241276,0.65701281,0.62735517,0.62645061,0.01565293,0.12511168,0.12511168,-0.00723002041056393
"31",31,0.38832303,0.57051229,0.24722581,0.61576821,0.71856489,0.17551246,0.66324043,0.5949308,0.01613146,0.1270097,0.1270097,-0.537830024006041
"32",32,0.79864829,0.69526732,0.35805486,0.63261315,0.81766767,0.36024802,0.64473464,0.41813728,0.01970151,0.14036207,0.14036207,-1.6143774454167
"33",33,0.77288592,0.46317317,0.725933,0.70758988,0.72560015,0.76606018,0.50845611,0.46952344,0.01212296,0.11010433,0.11010433,-0.353597992013575
"34",34,0.7770847,0.68119757,0.49973561,0.25605113,0.36275443,0.83429729,0.78026254,0.65373812,0.01819383,0.13488452,0.13488452,-0.938020315452062
"35",35,0.80512508,0.42684863,0.49718518,0.16951087,0.43829209,0.35549718,0.49375122,0.62942526,0.01774625,0.13321505,0.13321505,1.01845880026318
"36",36,0.54750941,0.6108599,0.2243659,0.80028119,0.60891787,0.78540499,0.54612101,0.3906559,0.01277654,0.11303336,0.11303336,-1.37539138887847
"37",37,0.33481721,0.35799326,0.32418659,0.88255981,0.15045404,0.71275768,0.43496454,0.48095737,0.01369607,0.11703019,0.11703019,0.392999703751656
"38",38,0.67671446,0.87212804,0.55724841,0.49417054,0.82715063,0.38214119,0.45575601,0.55546491,0.01006657,0.10033228,0.10033228,0.993786845071197
"39",39,0.32526322,0.22993203,0.16734917,0.73038998,0.57603313,0.19759803,0.59138257,0.60207419,0.01991928,0.14113567,0.14113567,0.0757542016132414
"40",40,0.50575035,0.16184353,0.77330126,0.44094214,0.26172905,0.29243674,0.60984663,0.48967428,0.01413616,0.11889558,0.11889558,-1.01073858254445
"41",41,0.20604333,0.82144118,0.7785374,0.27881595,0.63480655,0.30786541,0.54305371,0.44433422,0.0129014,0.11358432,0.11358432,-0.869129559432147
"42",42,0.78914669,0.52197466,0.38446171,0.56199705,0.78387615,0.82564756,0.66222905,0.44588225,0.0189403,0.13762378,0.13762378,-1.57201611523822
"43",43,0.15763399,0.67262959,0.31325843,0.23455444,0.32812265,0.45301555,0.64451934,0.5392423,0.01887004,0.13736826,0.13736826,-0.766385480896388
"44",44,0.19219397,0.75650932,0.26922445,0.62887662,0.51019578,0.49451445,0.55649542,0.51401772,0.0180562,0.13437335,0.13437335,-0.316116997901741
"45",45,0.15893184,0.83304844,0.38612104,0.24030866,0.60596983,0.7832007,0.80918292,0.57147966,0.0209425,0.14471523,0.14471523,-1.6425586995923
"46",46,0.41881962,0.26529271,0.81426791,0.7960425,0.603772,0.14670851,0.66331802,0.45602235,0.01998061,0.14135278,0.14135278,-1.46651286235757
"47",47,0.47972972,0.7532293,0.26302968,0.77611272,0.17525361,0.18301866,0.42793151,0.4203,0.01661302,0.12889152,0.12889152,-0.0592087827034704
"48",48,0.16327462,0.79548469,0.53406347,0.17320663,0.65931024,0.1612541,0.75987124,0.54521141,0.01010554,0.10052633,0.10052633,-2.13535926358796
"49",49,0.81686007,0.62729155,0.1888279,0.38328824,0.73245155,0.5061766,0.28844467,0.35736058,0.01521334,0.12334237,0.12334237,0.558736709858907
"50",50,0.78040007,0.29465983,0.51679463,0.35512978,0.81982541,0.1863847,0.69215232,0.5044135,0.01786176,0.1336479,0.1336479,-1.40472704771268
"51",51,0.64080186,0.69415146,0.41255996,0.29159055,0.77218423,0.38195824,0.15127548,0.51787467,0.01537265,0.12398647,0.12398647,2.95676770215331
"52",52,0.80904576,0.18822576,0.82881269,0.31453998,0.85058671,0.37481704,0.62020542,0.408302,0.0154861,0.12444316,0.12444316,-1.70281291474758
"53",53,0.53510634,0.52113775,0.45458446,0.53782071,0.61684216,0.26045956,0.63148884,0.37711531,0.01011918,0.10059414,0.10059414,-2.52871121518609
"54",54,0.74780082,0.67193076,0.38152068,0.33179031,0.66624508,0.76069646,0.70603406,0.46745029,0.01749905,0.13228397,0.13228397,-1.80357279872988
"55",55,0.15190544,0.47340265,0.13685061,0.23667618,0.28420377,0.24881359,0.40738287,0.61590982,0.01896159,0.13770109,0.13770109,1.51434494817724
"56",56,0.22150111,0.34148521,0.27163976,0.815367,0.4887148,0.31065042,0.58529164,0.5805867,0.01810731,0.13456339,0.13456339,-0.0349644877406848
"57",57,0.35659701,0.6662889,0.25946097,0.27799095,0.23851064,0.68870752,0.59441273,0.71663774,0.01048621,0.10240218,0.10240218,1.19357820312029
"58",58,0.69632097,0.41089113,0.44960878,0.63387389,0.62596197,0.70105208,0.3131761,0.36144013,0.01565118,0.12510467,0.12510467,0.385789195559207
"59",59,0.60410391,0.19091525,0.31548755,0.23371567,0.37202152,0.71372965,0.79359368,0.65888264,0.0145749,0.12072657,0.12072657,-1.1158358926291
"60",60,0.4957462,0.21431157,0.78465708,0.40385094,0.7646734,0.48816769,0.43574403,0.46678873,0.01202847,0.10967436,0.10967436,0.28306251342611
"61",61,0.80814187,0.5054883,0.84105725,0.16812836,0.27646223,0.28981891,0.77099938,0.61331091,0.02105403,0.14510006,0.14510006,-1.08675675254717
"62",62,0.18549569,0.8085655,0.10908037,0.23604201,0.85721668,0.4222177,0.5164159,0.49492348,0.01963022,0.14010788,0.14010788,-0.153399080765479
"63",63,0.31912449,0.46926162,0.31933308,0.84309069,0.5541833,0.57282897,0.43041183,0.51028893,0.01583761,0.12584758,0.12584758,0.634713039376681
"64",64,0.27987809,0.58938919,0.65563601,0.33563476,0.80501233,0.4186856,0.20562735,0.5879609,0.01802686,0.13426413,0.13426413,2.84762244390963
"65",65,0.7959308,0.12588344,0.6526025,0.6823353,0.65651472,0.29899064,0.61043173,0.44630731,0.01621902,0.1273539,0.1273539,-1.28872708256284
"66",66,0.416108,0.34936209,0.31498411,0.71874844,0.24541078,0.87409269,0.39153856,0.45870156,0.00898325,0.09477998,0.09477998,0.708620111546764
"67",67,0.1862989,0.46158362,0.73142395,0.22631742,0.4396375,0.21776448,0.4925776,0.61926003,0.01541614,0.12416175,0.12416175,1.02030158241165
"68",68,0.75493357,0.21185141,0.63253859,0.82569055,0.86328245,0.7634175,0.18215011,0.46931625,0.02166028,0.14717431,0.14717431,1.95119746102428
"69",69,0.69232621,0.48866119,0.61867555,0.79458638,0.23377094,0.88807001,0.58538079,0.44646752,0.01224672,0.11066488,0.11066488,-1.25526065722025
"70",70,0.14338007,0.67667128,0.47925945,0.88185517,0.82385318,0.51567908,0.53152111,0.62663063,0.01510156,0.1228884,0.1228884,0.773950348446232
"71",71,0.82653192,0.29935188,0.21054352,0.68095955,0.85911636,0.35109182,0.52710341,0.29878744,0.01544024,0.12425876,0.12425876,-1.83742353456609
"72",72,0.70177756,0.78052679,0.14450546,0.67131954,0.46816315,0.27061366,0.41658929,0.48676952,0.01973319,0.14047487,0.14047487,0.499592774138179
"73",73,0.49830105,0.80073273,0.25597414,0.14308315,0.77613052,0.15778603,0.76633953,0.41807584,0.01732156,0.13161141,0.13161141,-2.64615119616149
"74",74,0.44469668,0.15328788,0.27402728,0.53146561,0.39390058,0.60115327,0.62722825,0.59141053,0.01302222,0.11411495,0.11411495,-0.313874036662156
"75",75,0.13818595,0.79737563,0.19331312,0.81211059,0.16852612,0.84562515,0.3006504,0.55649613,0.02175449,0.14749403,0.14749403,1.73461752994342
"76",76,0.48156985,0.36659111,0.47251465,0.59406598,0.53643639,0.52919194,0.45397185,0.26633693,0.01386695,0.11775803,0.11775803,-1.59339384329035
"77",77,0.48228744,0.71585725,0.84434606,0.76185416,0.73723201,0.83133431,0.39077187,0.35720389,0.0208383,0.14435477,0.14435477,-0.232538072694099
"78",78,0.76942997,0.43814712,0.24487022,0.83272009,0.26867393,0.13376774,0.48919743,0.36009717,0.01824773,0.13508417,0.13508417,-0.955702359499266
"79",79,0.3929867,0.36452694,0.58314957,0.73247866,0.80551198,0.1265169,0.65954776,0.56287679,0.01880126,0.13711769,0.13711769,-0.70502186844017
"80",80,0.33893614,0.60535935,0.81670045,0.5213108,0.21509501,0.43864218,0.48372522,0.30374791,0.01536245,0.12394535,0.12394535,-1.4520698840255
"81",81,0.56495334,0.83265463,0.57908805,0.60138332,0.21119855,0.39003576,0.35364416,0.49835324,0.0181473,0.13471191,0.13471191,1.07421147840603
"82",82,0.54161809,0.72539202,0.38750514,0.26875884,0.13871046,0.16400251,0.35684385,0.53685701,0.01857421,0.13628724,0.13628724,1.320836492103
"83",83,0.61261272,0.56037971,0.41490654,0.22931177,0.5806419,0.83341354,0.62566325,0.49909606,0.0176347,0.13279572,0.13279572,-0.953096907038871
"84",84,0.27230746,0.18425359,0.86700499,0.6827535,0.18580498,0.74498952,0.38118714,0.43166385,0.02203882,0.14845477,0.14845477,0.340014066237144
"85",85,0.7267422,0.41441233,0.16800378,0.80479976,0.37463066,0.75464277,0.36321349,0.52820699,0.01301078,0.1140648,0.1140648,1.44648918860157
"86",86,0.6980713,0.3425111,0.50683509,0.24370654,0.60742595,0.25507805,0.35488072,0.57721752,0.01866496,0.13661976,0.13661976,1.62741319410896
"87",87,0.68994989,0.27746566,0.29199253,0.17062922,0.74628188,0.24654599,0.52478139,0.3923659,0.02017397,0.1420351,0.1420351,-0.932273008573233
"88",88,0.38174734,0.23613013,0.60264377,0.32298866,0.74058465,0.13312624,0.88312909,0.5636148,0.01733242,0.13165266,0.13165266,-2.42694898834554
"89",89,0.46560155,0.50816071,0.67144551,0.56475905,0.77902773,0.80177988,0.50504608,0.47332577,0.0197462,0.14052117,0.14052117,-0.225733318332035
"90",90,0.40513559,0.62089089,0.36495516,0.19661343,0.35122501,0.15183214,0.2695304,0.49663921,0.01543108,0.12422191,0.12422191,1.82825082950343
"91",91,0.14463703,0.20368443,0.50448781,0.25448994,0.20252793,0.11893598,0.48834359,0.44441838,0.02136239,0.1461588,0.1461588,-0.300530724116509
"92",92,0.44542645,0.39367904,0.74017737,0.22416007,0.24746164,0.75040271,0.4422065,0.55316859,0.01493105,0.12219266,0.12219266,0.908091287970979
"93",93,0.67430739,0.57493581,0.85264027,0.69743602,0.43485542,0.23633282,0.55260058,0.56482588,0.01663981,0.12899539,0.12899539,0.0947731542964442
"94",94,0.29265971,0.18673882,0.19462216,0.55424721,0.16948593,0.62614289,0.50289957,0.519446,0.01994435,0.14122448,0.14122448,0.117164035583633
"95",95,0.39552467,0.81491767,0.76214605,0.24109967,0.20198055,0.13121206,0.34508104,0.42943872,0.02043206,0.14294074,0.14294074,0.590158411100992
"96",96,0.14688119,0.53645558,0.8264778,0.71917132,0.20149251,0.22895482,0.50212693,0.39991362,0.01682495,0.12971103,0.12971103,-0.788007850990004
"97",97,0.77448824,0.19732204,0.38041046,0.61454396,0.42068229,0.4826362,0.33103513,0.53996824,0.01458033,0.12074902,0.12074902,1.73030894991943
"98",98,0.16810201,0.37972952,0.68708648,0.52616133,0.24928261,0.15223161,0.43988844,0.35316796,0.01968803,0.14031405,0.14031405,-0.618045591300372
"99",99,0.19725631,0.22843143,0.46918386,0.55541652,0.1418514,0.59562373,0.69226302,0.54128213,0.00843469,0.09184057,0.09184057,-1.64394548073907
"100",100,0.35572895,0.26825489,0.57833673,0.66750493,0.25360255,0.61231209,0.61424225,0.31044575,0.01775296,0.13324022,0.13324022,-2.28006603411492
"101",101,0.78651364,0.74707286,0.85320491,0.46721763,0.49177532,0.46242838,0.38310736,0.66868438,0.01050516,0.1024947,0.1024947,2.78626133839116
"102",102,0.59219552,0.79808277,0.79381746,0.15387619,0.69648794,0.3968742,0.44980035,0.54755591,0.01691187,0.13004565,0.13004565,0.751701883146418
"103",103,0.81856252,0.22317235,0.65527665,0.37293294,0.11391949,0.37770969,0.61632658,0.64742611,0.01924691,0.13873323,0.13873323,0.224167850773748
"104",104,0.75589233,0.83511595,0.71744736,0.52886816,0.85380798,0.83845438,0.65322033,0.44348554,0.01679297,0.1295877,0.1295877,-1.61847760242677
"105",105,0.49037514,0.76308001,0.25712422,0.3014563,0.85594646,0.42531221,0.45638777,0.49404059,0.01941708,0.13934518,0.13934518,0.270212575705884
"106",106,0.63298042,0.24010589,0.53123601,0.71979533,0.17043814,0.36169738,0.6507729,0.43667595,0.0207546,0.14406458,0.14406458,-1.48611789240631
"107",107,0.81525239,0.72107173,0.77127369,0.66915681,0.86763215,0.63499727,0.44239768,0.49092913,0.0139255,0.11800636,0.11800636,0.411261308288807
"108",108,0.40090325,0.46436096,0.17038439,0.10085371,0.80817027,0.21717672,0.64080715,0.40377297,0.01865938,0.13659934,0.13659934,-1.73525128305891
"109",109,0.12042179,0.86191214,0.27460038,0.2234411,0.69172802,0.5888182,0.52235044,0.63213041,0.01639125,0.12802831,0.12802831,0.857466368180601
"110",110,0.40796114,0.70152223,0.77699443,0.20540348,0.34174909,0.77866426,0.48975636,0.59749621,0.01721207,0.13119479,0.13119479,0.821220492063747
"111",111,0.43504915,0.14101282,0.79253723,0.15099167,0.43177528,0.82059952,0.34957045,0.57190817,0.02074631,0.14403581,0.14403581,1.54362807415739
"112",112,0.32793255,0.52927134,0.21873449,0.18874144,0.57328263,0.3866562,0.62717442,0.42707756,0.02017586,0.14204176,0.14204176,-1.4087185346056
"113",113,0.801786,0.33035672,0.54643533,0.38872356,0.18897657,0.64016172,0.6145054,0.63058679,0.01914909,0.13838024,0.13838024,0.116211606512606
"114",114,0.52741831,0.38707402,0.41947404,0.69960155,0.8372969,0.78896356,0.45476507,0.46330667,0.0189862,0.13779041,0.13779041,0.0619898003061315
"115",115,0.11676116,0.24156463,0.72913229,0.49549527,0.5160971,0.42455783,0.63562362,0.57573095,0.01347239,0.11607063,0.11607063,-0.51600193778564
"116",116,0.20392815,0.86347385,0.19815373,0.46837624,0.79801219,0.59104139,0.41972913,0.59216782,0.02118482,0.14555008,0.14555008,1.18473785792492
"117",117,0.22040729,0.44522846,0.13780363,0.1836439,0.55453575,0.77216065,0.5284244,0.47205983,0.02111682,0.14531626,0.14531626,-0.387875176528766
"118",118,0.59704791,0.79972626,0.14792101,0.37654239,0.43354516,0.31463801,0.58106871,0.4878535,0.02038514,0.14277654,0.14277654,-0.652874835039426
"119",119,0.76622352,0.74886353,0.42804592,0.81559912,0.61466292,0.46195065,0.24479626,0.29549906,0.01268378,0.11262227,0.11262227,0.450202255735034
"120",120,0.58282847,0.13823375,0.39608764,0.49031593,0.29810343,0.42332084,0.60491637,0.57089213,0.01869683,0.13673637,0.13673637,-0.248830943808146
"121",121,0.18444618,0.70283475,0.21270682,0.32102025,0.58126736,0.76251216,0.71031374,0.64316466,0.01296776,0.11387606,0.11387606,-0.589668100564772
"122",122,0.82803069,0.52240735,0.68391923,0.2485381,0.83754019,0.77329704,0.44405776,0.42282359,0.01215467,0.11024821,0.11024821,-0.19260330848002
"123",123,0.87464527,0.47859306,0.19783219,0.79313612,0.56852002,0.32735376,0.35654939,0.39467179,0.01840416,0.13566193,0.13566193,0.281010302595577
"124",124,0.13413065,0.83840543,0.18928687,0.8234839,0.39722804,0.2639606,0.56893008,0.59344987,0.01926486,0.13879792,0.13879792,0.176658194877849
"125",125,0.49160226,0.53905161,0.3543007,0.58936655,0.62453513,0.75215659,0.67171435,0.43907588,0.01397308,0.11820779,0.11820779,-1.96804686053263
"126",126,0.66881115,0.61636663,0.13524375,0.6313977,0.80226107,0.57183977,0.53063765,0.47215981,0.01984271,0.14086416,0.14086416,-0.41513639807315
"127",127,0.82250731,0.6175342,0.53057072,0.81677171,0.20817771,0.67378562,0.59353285,0.567648,0.0114408,0.1069617,0.1069617,-0.242001108808106
"128",128,0.80118688,0.74447863,0.73996877,0.199766,0.40203539,0.336385,0.51878224,0.58739571,0.02087054,0.14446639,0.14446639,0.474944172135817
"129",129,0.35063885,0.22251443,0.31876765,0.84869532,0.2964926,0.39617998,0.4744622,0.31760636,0.01008862,0.10044214,0.10044214,-1.56165370431176
"130",130,0.43298627,0.66306705,0.51407157,0.41038278,0.14024136,0.32818595,0.71757518,0.39558387,0.01397875,0.11823178,0.11823178,-2.72339053002501
"131",131,0.13257901,0.41227818,0.60998063,0.18418468,0.88541108,0.42025356,0.63108466,0.65300985,0.02056062,0.14338977,0.14338977,0.152906235919062
"132",132,0.22943856,0.2784119,0.45651805,0.75350382,0.77106813,0.89335534,0.31174188,0.46047015,0.02039782,0.14282094,0.14282094,1.0413617919053
"133",133,0.749035,0.13336785,0.45557524,0.74838713,0.65776127,0.48345442,0.46509863,0.34494869,0.01350414,0.11620732,0.11620732,-1.03392746687558
"134",134,0.55056922,0.38685228,0.27043265,0.45489572,0.41702447,0.12744422,0.6497057,0.56493143,0.01122706,0.10595784,0.10595784,-0.800075482852425
"135",135,0.51390314,0.76524559,0.55110986,0.39133696,0.27763554,0.17185927,0.51377448,0.42014467,0.01877458,0.13702037,0.13702037,-0.683327668725461
"136",136,0.31026003,0.76605468,0.80281975,0.78737651,0.555435,0.15488606,0.47866011,0.40839754,0.01332535,0.11543549,0.11543549,-0.608673900894777
"137",137,0.40005345,0.35139372,0.52491294,0.5785548,0.53653184,0.80224694,0.21601922,0.27212778,0.01511892,0.12295902,0.12295902,0.456319186668859
"138",138,0.5542619,0.73831855,0.19697732,0.19171562,0.4903868,0.79592416,0.58839179,0.36596325,0.01816692,0.13478472,0.13478472,-1.6502504141419
"139",139,0.42509407,0.13151692,0.1578306,0.87649184,0.68450559,0.60928231,0.57098332,0.43254021,0.018317,0.1353403,0.1353403,-1.02292598730755
"140",140,0.73932026,0.69902827,0.22093506,0.82482336,0.21078303,0.84092951,0.53266954,0.52256125,0.02073855,0.14400886,0.14400886,-0.0701921395669685
"141",141,0.71246406,0.14651575,0.80154268,0.62301596,0.118422,0.48929591,0.24393173,0.44792486,0.02075939,0.14408118,0.14408118,1.41582078936333
"142",142,0.80253429,0.86893283,0.18635721,0.50747258,0.74407969,0.66388689,0.46105586,0.47931324,0.01713516,0.13090133,0.13090133,0.139474365921263
"143",143,0.53222616,0.25537432,0.21389471,0.80832069,0.31564832,0.62467104,0.73654807,0.47586695,0.01248573,0.11173954,0.11173954,-2.33293532441605
"144",144,0.8057881,0.35386943,0.69926315,0.21914002,0.56403334,0.14976237,0.31816732,0.58181363,0.02057835,0.14345155,0.14345155,1.83787703932094
"145",145,0.27311023,0.53969191,0.56664147,0.63208365,0.3761582,0.56562758,0.20254095,0.26676747,0.01210793,0.11003602,0.11003602,0.583686323805605
"146",146,0.21721505,0.24981173,0.14363609,0.38655075,0.36203178,0.86483815,0.82099139,0.55668768,0.02194197,0.14812821,0.14812821,-1.78429017673271
"147",147,0.68116213,0.37583407,0.12462193,0.51696455,0.75579163,0.84864474,0.65147889,0.43017313,0.0143139,0.11964069,0.11964069,-1.84975329045662
"148",148,0.64766132,0.59377156,0.21900446,0.20847457,0.14543129,0.30425189,0.71639717,0.61026172,0.01997757,0.14134204,0.14134204,-0.75091211362168
"149",149,0.45509414,0.36731258,0.48870982,0.34281415,0.36976891,0.55657317,0.70209068,0.51260593,0.01391146,0.11794686,0.11794686,-1.60652644758835
"150",150,0.53875698,0.82822349,0.09102969,0.50835543,0.76741775,0.87242856,0.56687391,0.54733766,0.01490931,0.12210367,0.12210367,-0.159997238412245
"151",151,0.35958982,0.85617325,0.42529976,0.84030371,0.48567878,0.4456845,0.73510719,0.47343569,0.02168552,0.14726004,0.14726004,-1.77693486977187
"152",152,0.20309673,0.49850116,0.84693908,0.22215974,0.16124048,0.68407257,0.74862653,0.451685,0.01977904,0.14063799,0.14063799,-2.11138917727706
"153",153,0.61877663,0.73929639,0.24909045,0.75046557,0.83306289,0.19706218,0.33259354,0.48240727,0.01877964,0.13703881,0.13703881,1.09322118310864
"154",154,0.18753996,0.25889025,0.66926889,0.26642977,0.34911935,0.51887195,0.38735717,0.57090168,0.01148723,0.10717849,0.10717849,1.71251255732377
"155",155,0.62742227,0.3806471,0.4465825,0.40650806,0.73676072,0.43119082,0.51520892,0.40763851,0.00993516,0.09967529,0.09967529,-1.07920839758781
"156",156,0.18302544,0.83392362,0.86620253,0.82250697,0.38984478,0.34663484,0.37072007,0.41498609,0.01598776,0.12644273,0.12644273,0.350087506019523
"157",157,0.57715457,0.18020752,0.65957745,0.14062007,0.60303228,0.57566461,0.71830614,0.58074766,0.0214424,0.14643224,0.14643224,-0.939400230441056
"158",158,0.25439089,0.17298441,0.56385573,0.65691393,0.2288789,0.3852595,0.35946578,0.39457353,0.01907234,0.13810265,0.13810265,0.254214890155982
"159",159,0.59478717,0.75115093,0.45407751,0.88916818,0.84922609,0.26495355,0.34579106,0.54904889,0.01694016,0.13015436,0.13015436,1.56166746930337
"160",160,0.19955437,0.1220112,0.19378632,0.1944307,0.49397035,0.70007942,0.54588391,0.49418529,0.01891002,0.13751371,0.13751371,-0.375952477756582
"161",161,0.10169703,0.84217781,0.42172693,0.45724739,0.33563593,0.40559548,0.76075337,0.53235715,0.02006853,0.14166345,0.14166345,-1.61224521921498
"162",162,0.75277772,0.34536655,0.22803845,0.55888627,0.10644446,0.47902709,0.48177297,0.59249682,0.01962172,0.14007756,0.14007756,0.79044673536575
"163",163,0.4191082,0.29026303,0.27279683,0.54111071,0.23109127,0.45227544,0.47877447,0.46747901,0.01739807,0.13190174,0.13190174,-0.0856354131492127
"164",164,0.68587101,0.90308057,0.33539008,0.72651234,0.34774372,0.55344391,0.13965306,0.43620459,0.02010253,0.1417834,0.1417834,2.09158145452853
"165",165,0.6593792,0.48513059,0.84034861,0.66596729,0.88437929,0.8639295,0.47304853,0.46409168,0.0222303,0.14909828,0.14909828,-0.0600734629534292
"166",166,0.48708609,0.680141,0.73384722,0.59345205,0.41002241,0.62850107,0.29596017,0.47193207,0.01524177,0.12345756,0.12345756,1.4253635014332
"167",167,0.60363671,0.15551403,0.64522259,0.55797186,0.30077113,0.59239427,0.38645136,0.46241708,0.01368638,0.11698882,0.11698882,0.649341706327151
"168",168,0.7211692,0.43170801,0.11769706,0.88705925,0.89247961,0.67941285,0.51228713,0.32398378,0.01603267,0.1266202,0.1266202,-1.4871509443201
"169",169,0.07753365,0.77572228,0.74166021,0.36683509,0.39064371,0.50373232,0.59240944,0.45849325,0.01878024,0.13704103,0.13704103,-0.977197777920962
"170",170,0.87681719,0.2797991,0.17807704,0.38935961,0.44251584,0.85552193,0.44666901,0.55893282,0.01914359,0.13836038,0.13836038,0.811386973640865
"171",171,0.15986154,0.61842078,0.24627688,0.4618164,0.26208715,0.67489755,0.30853492,0.56044145,0.01867385,0.13665229,0.13665229,1.84341243019052
"172",172,0.2453194,0.61289744,0.66656792,0.73455578,0.84807302,0.65411004,0.66741851,0.48834026,0.01991215,0.14111042,0.14111042,-1.26906467998607
"173",173,0.1676608,0.3504184,0.49772163,0.85896856,0.55955769,0.32653482,0.54490721,0.46849275,0.02163402,0.14708506,0.14708506,-0.519525640469535
"174",174,0.31078781,0.28297913,0.26361751,0.67487123,0.73819542,0.4813814,0.46195744,0.48797713,0.01162109,0.10780117,0.10780117,0.241367417440831
