"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.802145606766455,0.755211760965642,0.779688070002943,0.741511238354724,0.602380559439887,0.39131544750242,0.479765291141541,0.611667616304397,0.0174398081447156,0.13205986576063,0.13205986576063,0.998807051658984
"26",26,0.244856385323452,0.331915913070319,0.766535872711567,0.575749314783374,0.254679143971414,0.379298663444817,0.797080089501762,0.627956026162997,0.0174398081447156,0.13205986576063,0.13205986576063,-1.28066208733937
"27",27,0.697254561334383,0.529172462592716,0.436203844380914,0.194475881780963,0.156071924124844,0.360543695834465,0.517815502701765,0.579229815628134,0.0174398081447156,0.13205986576063,0.13205986576063,0.465049033426157
"28",28,0.182020290481509,0.179235307569965,0.78940483399434,0.756773171857116,0.398581828076625,0.541202431934304,0.748858035765249,0.644040193277317,0.0174398081447156,0.13205986576063,0.13205986576063,-0.79371459212236
"29",29,0.189673022591509,0.413164995391388,0.453304887780454,0.440490848098067,0.775672066998319,0.383557858783402,0.527542969597091,0.614873289952714,0.0174398081447156,0.13205986576063,0.13205986576063,0.661293420621196
"30",30,0.159642104595783,0.212005890851491,0.645331627088599,0.831962188176462,0.235976269999635,0.271893691629637,0.760863669984897,0.655733464397378,0.0174398081447156,0.13205986576063,0.13205986576063,-0.796079906502984
"31",31,0.324587334451615,0.736443869743613,0.144654321041773,0.49231877934176,0.411536589143565,0.311282356041251,0.664571626236305,0.610607878700893,0.0174398081447156,0.13205986576063,0.13205986576063,-0.408630943433079
"32",32,0.13297289605008,0.471988804100896,0.494762588997488,0.589225505154463,0.242967390184989,0.31886027865787,0.704363562529713,0.630944670501043,0.0174398081447156,0.13205986576063,0.13205986576063,-0.555951587606095
"33",33,0.69210487242497,0.789587164351484,0.193513634798233,0.620630807723035,0.624832956946571,0.196515096537885,0.673203841485738,0.608505237162105,0.0174398081447156,0.13205986576063,0.13205986576063,-0.4899187497351
"34",34,0.381055104073021,0.710672597159399,0.369314743179362,0.857292606317438,0.308055730244843,0.78485337246093,0.572695927159776,0.630028563415352,0.0174398081447156,0.13205986576063,0.13205986576063,0.4341412580223
"35",35,0.490129647318274,0.584775448860833,0.77782591367641,0.277110721516307,0.532337586888345,0.352382474197075,0.508957070245256,0.589908349421677,0.0174398081447156,0.13205986576063,0.13205986576063,0.612989258395524
"36",36,0.298421220402233,0.501264302644297,0.256894232852967,0.759341980005731,0.184986894378555,0.208339993725647,0.831004965970174,0.640594373691473,0.0174398081447156,0.13205986576063,0.13205986576063,-1.4418505666501
"37",37,0.18289430490206,0.774891205922468,0.640177871117601,0.635863914631424,0.287526354643283,0.340134045229177,0.550524473703516,0.62592145798132,0.0174398081447156,0.13205986576063,0.13205986576063,0.570930341656319
"38",38,0.1752496729868,0.838720413102652,0.556785327784484,0.677563966657384,0.643057269704412,0.172763751548133,0.375818097918914,0.629550219822323,0.0174398081447156,0.13205986576063,0.13205986576063,1.92134166154099
"39",39,0.854779651498888,0.812524819125538,0.789505142810405,0.34131056324672,0.208311724366969,0.808437189042103,0.609800778584241,0.571133801479171,0.0174398081447156,0.13205986576063,0.13205986576063,-0.292798852114216
"40",40,0.64265507252235,0.532857036492438,0.854629253078834,0.500683795311954,0.332624547658488,0.788545279058511,0.653598324775871,0.596600428104403,0.0174398081447156,0.13205986576063,0.13205986576063,-0.43160650166631
"41",41,0.646824067537789,0.70391222251323,0.723202748659998,0.793694348442601,0.686193547453731,0.873073525337968,0.353834704814738,0.612888516959421,0.0174398081447156,0.13205986576063,0.13205986576063,1.96163922061106
"42",42,0.211572623679647,0.675633239702322,0.167820893236203,0.334758758762502,0.575598854944576,0.765461473617936,0.533049233999896,0.594113975651991,0.0174398081447156,0.13205986576063,0.13205986576063,0.462401966716975
"43",43,0.83100509068789,0.214880362599622,0.518088716613362,0.665596608257736,0.776689749111305,0.798402389313094,0.505522556351837,0.607964177482332,0.0174398081447156,0.13205986576063,0.13205986576063,0.775721075744385
"44",44,0.283260352399549,0.469689094468136,0.773630383057753,0.480911094119772,0.297089043174637,0.76041325776442,0.445749848949732,0.609050672953592,0.0174398081447156,0.13205986576063,0.13205986576063,1.23656663637579
"45",45,0.629815699593164,0.802436633116798,0.720608169792686,0.611561882070149,0.807571738627739,0.16475141559937,0.583862587900819,0.609303432964666,0.0174398081447156,0.13205986576063,0.13205986576063,0.192646304138767
"46",46,0.610294308465789,0.319453123767395,0.534977010726696,0.542929041601718,0.543061779075651,0.645079706988181,0.487298800590481,0.607248483868197,0.0174398081447156,0.13205986576063,0.13205986576063,0.908297782879283
"47",47,0.252730715537211,0.698143405652721,0.142181190156844,0.152600590287359,0.845461015752517,0.453056647876976,0.691162935621332,0.58228306553849,0.0174398081447156,0.13205986576063,0.13205986576063,-0.82447357837086
"48",48,0.70687069369771,0.630760789067368,0.712268784160027,0.740007387241349,0.245853087779135,0.151488181835506,0.207496812452206,0.623411203884141,0.0174398081447156,0.13205986576063,0.13205986576063,3.14943824178813
"49",49,0.373784725319361,0.1874069392198,0.462162686494761,0.463916692931438,0.106003143422073,0.233575746455346,0.767341430693684,0.621228725495354,0.0174398081447156,0.13205986576063,0.13205986576063,-1.1064126436655
"50",50,0.159319957316737,0.51879244951508,0.736547762378585,0.507512049239362,0.885119516639621,0.539863671950297,0.381004660499637,0.61557440130677,0.0174398081447156,0.13205986576063,0.13205986576063,1.77623791646367
"51",51,0.54853337242268,0.478100570308743,0.78690366324503,0.185462585114641,0.691577723116148,0.296203197315685,0.608462778321587,0.583257033812974,0.0174398081447156,0.13205986576063,0.13205986576063,-0.190866046723844
"52",52,0.597405996995978,0.178312050445471,0.868043137675966,0.848805578769534,0.31735302442254,0.614936178361997,0.575072321103666,0.636523779469848,0.0174398081447156,0.13205986576063,0.13205986576063,0.465330310705965
"53",53,0.803660421362729,0.858386475785053,0.737630114680622,0.482412162354216,0.770749531282461,0.687456782264984,0.580067671323251,0.582677109270167,0.0174398081447156,0.13205986576063,0.13205986576063,0.0197595077950925
"54",54,0.297474207668332,0.220749205939239,0.535666504091117,0.684270624296274,0.427610446954845,0.611811402540538,0.526396891000623,0.632140022966052,0.0174398081447156,0.13205986576063,0.13205986576063,0.800721183202606
"55",55,0.390214862686,0.306476099047461,0.270900621552952,0.209351312833372,0.747815558975795,0.421487530119717,0.781013270223927,0.59156625132769,0.0174398081447156,0.13205986576063,0.13205986576063,-1.43455407746382
"56",56,0.241603905547759,0.555484392611892,0.402681049903622,0.698359188453644,0.791252114792005,0.504284944329411,0.585883037317021,0.628284486551664,0.0174398081447156,0.13205986576063,0.13205986576063,0.321077482476768
"57",57,0.614797160971095,0.466933987786993,0.251867377608432,0.67629614486068,0.275214741044561,0.758845581294154,0.627184870568584,0.613701178105618,0.0174398081447156,0.13205986576063,0.13205986576063,-0.102102878761109
"58",58,0.815233951151255,0.183771465687896,0.568556028763065,0.850004440694698,0.223592606691993,0.487894076771685,0.756839624737647,0.63200507200051,0.0174398081447156,0.13205986576063,0.13205986576063,-0.945287593760018
"59",59,0.431702435807907,0.74669385148515,0.351483232895727,0.341783466293244,0.513497136803344,0.173748211739701,0.60502344424614,0.596910672390662,0.0174398081447156,0.13205986576063,0.13205986576063,-0.061432531441332
"60",60,0.412345996483578,0.589177338017267,0.222172301626531,0.297333309796522,0.699745526121114,0.361628038092284,0.596174125943054,0.593100011758351,0.0174398081447156,0.13205986576063,0.13205986576063,-0.0232781865027414
"61",61,0.826980808240245,0.234527542167809,0.42981454387831,0.716776896043681,0.325007105694036,0.735271396183991,0.624848462073227,0.614979431626968,0.0174398081447156,0.13205986576063,0.13205986576063,-0.0747314893091551
"62",62,0.783674238678883,0.493163451223867,0.442854756954359,0.845014491543407,0.482881693698582,0.240979642491788,0.509951429022065,0.629394823722886,0.0174398081447156,0.13205986576063,0.13205986576063,0.904464002086164
"63",63,0.524068957625073,0.377483977278345,0.197270964662079,0.202289927624632,0.382632545440458,0.211490136672277,0.509215150149689,0.590553693559653,0.0174398081447156,0.13205986576063,0.13205986576063,0.615921748378854
"64",64,0.69385185267881,0.447616328275413,0.138721010903013,0.380666726536932,0.673949092831463,0.844253510674927,0.28830432147917,0.584632451265517,0.0174398081447156,0.13205986576063,0.13205986576063,2.24389240500568
"65",65,0.663066918338183,0.593820861134096,0.151595099916682,0.190193804392358,0.414812046136125,0.777181251278496,0.625353707436444,0.569855294753237,0.0174398081447156,0.13205986576063,0.13205986576063,-0.420251924106925
"66",66,0.234298578126007,0.693192027400713,0.732562590302085,0.430106866679271,0.861565293052583,0.263905493738712,0.515555043261025,0.608371484282473,0.0174398081447156,0.13205986576063,0.13205986576063,0.702836100028194
"67",67,0.279787533281953,0.411713878069771,0.383241569756181,0.352151416149107,0.671457307204837,0.60381905293453,0.772692502207372,0.601346414973969,0.0174398081447156,0.13205986576063,0.13205986576063,-1.29748797067523
"68",68,0.672896816627588,0.728832362290821,0.506605857020011,0.38404504277464,0.217129005109658,0.580584982776781,0.562273674851941,0.586515034938811,0.0174398081447156,0.13205986576063,0.13205986576063,0.183563416085925
"69",69,0.546871242029709,0.632085311735631,0.848751985925133,0.21734567202616,0.601985244808137,0.640696658310248,0.558626074236006,0.576669671352239,0.0174398081447156,0.13205986576063,0.13205986576063,0.13663195106482
"70",70,0.63501826445281,0.550288696584525,0.716853427922935,0.344616630853503,0.197364019139088,0.370359080592054,0.619186186829593,0.592381874422314,0.0174398081447156,0.13205986576063,0.13205986576063,-0.202970919687774
"71",71,0.263792112226947,0.591252531437436,0.258511375741567,0.354738537558704,0.178889525138191,0.186986809682916,0.956261332272335,0.60815728569526,0.0174398081447156,0.13205986576063,0.13205986576063,-2.63595638668938
"72",72,0.390750723757083,0.233330861507566,0.546761538586463,0.807080808116007,0.764632857278106,0.552693408749066,0.587645051512121,0.638028773859094,0.0174398081447156,0.13205986576063,0.13205986576063,0.381521835243251
"73",73,0.429341296395985,0.31290019923565,0.186731640459155,0.711474273367203,0.742478442717576,0.184096932184068,0.867427575976622,0.63432207319418,0.0174398081447156,0.13205986576063,0.13205986576063,-1.76515023273586
"74",74,0.702544376797043,0.201582625990734,0.181450875227922,0.126182616313803,0.767879838979919,0.852180806529592,0.573078495862882,0.568820622942564,0.0174398081447156,0.13205986576063,0.13205986576063,-0.0322419903715164
"75",75,0.831618241065647,0.145048639227403,0.843940788448206,0.321523394513875,0.771984796820092,0.207084428217495,0.634952489251605,0.592959667779777,0.0174398081447156,0.13205986576063,0.13205986576063,-0.317983220942717
"76",76,0.180838879624731,0.677352541369852,0.757147563509876,0.797835217711283,0.34462974959414,0.47957411144604,0.723731220564804,0.63809759852473,0.0174398081447156,0.13205986576063,0.13205986576063,-0.648445472413946
"77",77,0.764929659788264,0.647968606416252,0.533151588591165,0.805781505908119,0.298892518193927,0.564169001588249,0.780269130886722,0.618542179099393,0.0174398081447156,0.13205986576063,0.13205986576063,-1.22464876710138
"78",78,0.63420427489304,0.72913487168611,0.179891511665657,0.773138777372311,0.147678202008246,0.366857013699599,0.683266049235503,0.622906553139568,0.0174398081447156,0.13205986576063,0.13205986576063,-0.457061619351801
"79",79,0.281957909591845,0.847167827215861,0.785235287102289,0.400844817631063,0.875108781405492,0.804504793998087,0.54916439449316,0.591227805202705,0.0174398081447156,0.13205986576063,0.13205986576063,0.318517745473016
"80",80,0.695472110990551,0.364617137078312,0.530123627733788,0.454463444383582,0.633190737669822,0.17154741251946,0.61941626070319,0.604671596059274,0.0174398081447156,0.13205986576063,0.13205986576063,-0.111651367801948
"81",81,0.372814820962725,0.609780387697625,0.516311889464036,0.39517866594065,0.837001002264442,0.304428465179401,0.71816630410805,0.602140116856636,0.0174398081447156,0.13205986576063,0.13205986576063,-0.878587802457119
"82",82,0.560982441685861,0.443436150716734,0.282293397596222,0.402091135722236,0.252916795068188,0.238677537444746,0.604084518901618,0.603861164862503,0.0174398081447156,0.13205986576063,0.13205986576063,-0.00169130899708657
"83",83,0.406974249349558,0.523236906956532,0.744511983484146,0.492621234369231,0.167376867552754,0.333828016430605,0.791599995628794,0.613111043224756,0.0174398081447156,0.13205986576063,0.13205986576063,-1.35157605511704
"84",84,0.744283603724441,0.744809992866125,0.80605569207517,0.512937602475751,0.43925659512158,0.700393369819736,0.575864268999261,0.59078758652082,0.0174398081447156,0.13205986576063,0.13205986576063,0.113004185151973
"85",85,0.710965090475976,0.54473100534454,0.280192622646689,0.390987408343004,0.431042453100788,0.510926998850307,0.749044454668141,0.590018433276804,0.0174398081447156,0.13205986576063,0.13205986576063,-1.20419644890133
"86",86,0.207109948130208,0.86143600092479,0.861458772397251,0.291770379859488,0.465389206512831,0.424214228993631,0.388879141431388,0.593607793528307,0.0174398081447156,0.13205986576063,0.13205986576063,1.55027154478566
"87",87,0.365758773809299,0.800474283569958,0.375778166395728,0.748864764683647,0.158269403057988,0.225484116554377,0.683669927852494,0.630943670920861,0.0174398081447156,0.13205986576063,0.13205986576063,-0.399260264486441
"88",88,0.756361035444192,0.372925948769436,0.250484879292664,0.601813824147102,0.136840463831904,0.381047216690495,0.605807646959944,0.612620489299536,0.0174398081447156,0.13205986576063,0.13205986576063,0.0515890448650075
"89",89,0.809520063908887,0.879615714339423,0.847312226306181,0.508641028076992,0.510898318938212,0.167636328303954,0.70522587082275,0.594807747881807,0.0174398081447156,0.13205986576063,0.13205986576063,-0.836121726347091
"90",90,0.413708550360985,0.604304491741583,0.538685922801029,0.826567191048176,0.450633805937483,0.257433934115805,0.460673246990683,0.637748815067067,0.0174398081447156,0.13205986576063,0.13205986576063,1.34087345202477
"91",91,0.679856769807986,0.38195713015832,0.813516538589494,0.518617176802712,0.569399340287899,0.358200667811325,0.712008402780605,0.606778536512303,0.0174398081447156,0.13205986576063,0.13205986576063,-0.796834569399308
"92",92,0.683413217617781,0.620694669326418,0.838541951974737,0.725153721750132,0.682501782837324,0.261044262603391,0.52566165320232,0.619208476401037,0.0174398081447156,0.13205986576063,0.13205986576063,0.708366790015362
"93",93,0.52396636567486,0.78767423474323,0.792866929401644,0.486968182758661,0.702020318464376,0.597613235924044,0.545709581972409,0.595833788859264,0.0174398081447156,0.13205986576063,0.13205986576063,0.37955670027493
"94",94,0.169326916486491,0.531990916726529,0.226144928442431,0.569409574258258,0.717871769302874,0.708746430859086,0.635754229926762,0.617575947173756,0.0174398081447156,0.13205986576063,0.13205986576063,-0.137651834251867
"95",95,0.868174277100014,0.7757565310559,0.370048104714835,0.137002339553204,0.344159372914117,0.312480435249396,0.724457668222946,0.563728829493322,0.0174398081447156,0.13205986576063,0.13205986576063,-1.2170907323271
"96",96,0.123745921382098,0.485849509224645,0.537101009974023,0.598020890691434,0.42888988312392,0.782124290864565,0.711544588787913,0.622324188369383,0.0174398081447156,0.13205986576063,0.13205986576063,-0.675605717941966
"97",97,0.180173819271731,0.534526772137498,0.24453982543305,0.0952774187000468,0.192764238031115,0.517066444814205,0.717121010496496,0.585476121975672,0.0174398081447156,0.13205986576063,0.13205986576063,-0.996857658173315
"98",98,0.186760348086595,0.291810999049572,0.885558706537588,0.487250460722134,0.650533917232184,0.874171461679623,0.488399586532008,0.612849610408388,0.0174398081447156,0.13205986576063,0.13205986576063,0.942375816903801
"99",99,0.174185513744364,0.379292777131661,0.475400875501451,0.185647201856831,0.521086588562815,0.300238165099989,0.522864964225029,0.598593531047715,0.0174398081447156,0.13205986576063,0.13205986576063,0.573441191890582
"100",100,0.39837873895606,0.79592213075608,0.331167054834776,0.456449788659811,0.653235623602173,0.786785811367328,0.489666509756978,0.594214901093402,0.0174398081447156,0.13205986576063,0.13205986576063,0.791674220886511
"101",101,0.759236551685026,0.695664817473618,0.626060648971121,0.656904606373166,0.749124475942925,0.693594770318712,0.687666547063903,0.601460707793592,0.0174398081447156,0.13205986576063,0.13205986576063,-0.652778486285656
"102",102,0.241476889532758,0.347938172109192,0.578497373882565,0.162626132491394,0.374389664961142,0.477647700087749,0.569787445157119,0.592617453710536,0.0174398081447156,0.13205986576063,0.13205986576063,0.172876205968575
"103",103,0.24840106552199,0.194293990585604,0.750342266733176,0.671479564968613,0.763423929374898,0.313670410119928,0.644557888184,0.637220772847415,0.0174398081447156,0.13205986576063,0.13205986576063,-0.0555590095016767
"104",104,0.484190730303992,0.649367738086497,0.16903786976845,0.599672780066496,0.560071177947568,0.631745083469083,0.677583425722515,0.60910828911954,0.0174398081447156,0.13205986576063,0.13205986576063,-0.518515873150228
"105",105,0.595592917626258,0.375399624848156,0.841753002334153,0.643002618017374,0.784609861415694,0.278382887242245,0.804747314590495,0.620062308672952,0.0174398081447156,0.13205986576063,0.13205986576063,-1.39849457557605
"106",106,0.785364298078814,0.860812329699984,0.348608595518162,0.254834985411842,0.464344188592862,0.48972724347515,0.701475596193914,0.570231120215653,0.0174398081447156,0.13205986576063,0.13205986576063,-0.993825604943087
"107",107,0.776803076562705,0.683321610831423,0.891777842991054,0.187016918099951,0.239307328025228,0.496305845184601,0.805759752734403,0.569810627280723,0.0174398081447156,0.13205986576063,0.13205986576063,-1.78668306297811
"108",108,0.301349601754569,0.806066521118977,0.675479119344731,0.424378138080239,0.645245782919228,0.516268362925854,0.648852240045563,0.599659033179217,0.0174398081447156,0.13205986576063,0.13205986576063,-0.372506867116713
"109",109,0.64702748626587,0.489057435803581,0.74047633961984,0.800389209916699,0.403483694126364,0.258090134363738,0.35858064512645,0.63054007552361,0.0174398081447156,0.13205986576063,0.13205986576063,2.05936473455236
"110",110,0.708531358252512,0.671594888900872,0.519417181478697,0.372810564073967,0.462281682015047,0.557028816229082,0.483849785615784,0.584955438654586,0.0174398081447156,0.13205986576063,0.13205986576063,0.765604693420367
"111",111,0.671860776912654,0.363237019747146,0.253722907501971,0.754568504187628,0.425452182917623,0.41174811461952,0.528778451059733,0.62587103166817,0.0174398081447156,0.13205986576063,0.13205986576063,0.735216411505565
"112",112,0.869264618278481,0.155515744890436,0.425459304655786,0.21424411986873,0.598523285253672,0.382716260668938,0.606402746884655,0.580579030867779,0.0174398081447156,0.13205986576063,0.13205986576063,-0.195545526781648
"113",113,0.246256439435063,0.592814835043857,0.391759887141874,0.307397167448769,0.453170160442474,0.215313480572193,0.650154027294166,0.603165559563946,0.0174398081447156,0.13205986576063,0.13205986576063,-0.355811869560664
"114",114,0.526446233507362,0.627738976534223,0.541972430618829,0.657853081665002,0.789407683604746,0.420942255960777,0.865056091948034,0.615554498902977,0.0174398081447156,0.13205986576063,0.13205986576063,-1.88930672924733
"115",115,0.33733930182457,0.763372181581915,0.236106913960888,0.576087835337967,0.735257597090211,0.590107199946651,0.53072469963976,0.609658015035718,0.0174398081447156,0.13205986576063,0.13205986576063,0.597708584219157
"116",116,0.386601212374168,0.823424732878339,0.654524979321635,0.439942816296709,0.222733493829728,0.534765302725369,0.580702602057731,0.599289194707862,0.0174398081447156,0.13205986576063,0.13205986576063,0.140743688804143
"117",117,0.859969559984165,0.160686526449746,0.583270757893799,0.690189130331739,0.428052673500846,0.435429156590952,0.694143846924547,0.618344659154763,0.0174398081447156,0.13205986576063,0.13205986576063,-0.573975956534566
"118",118,0.439673744981992,0.756321901970776,0.146825688839308,0.775083486372605,0.317782918470097,0.314866582590854,0.72609594600502,0.629139856635817,0.0174398081447156,0.13205986576063,0.13205986576063,-0.734182855712912
"119",119,0.111700888730353,0.601058944521239,0.18300105230941,0.78433067203057,0.323004466761951,0.782650303658913,0.761371908057939,0.63554408487713,0.0174398081447156,0.13205986576063,0.13205986576063,-0.952808958695164
"120",120,0.749192472465918,0.369308827430359,0.297292654520832,0.469945579617517,0.622934349684045,0.716470297157648,0.217937933285841,0.594100867801768,0.0174398081447156,0.13205986576063,0.13205986576063,2.8484273579208
"121",121,0.148509183161426,0.349683456892846,0.169532434811932,0.40126396366104,0.152712400865741,0.780890359073877,0.512522619908538,0.610106391133263,0.0174398081447156,0.13205986576063,0.13205986576063,0.738935865659625
"122",122,0.384415003122878,0.6352625389772,0.219154576572357,0.180552359964699,0.622030289831222,0.719213295968832,0.61014251070634,0.577605681895569,0.0174398081447156,0.13205986576063,0.13205986576063,-0.246379387282937
"123",123,0.875196139417472,0.865027936247061,0.317393725208123,0.766540727308835,0.751793187605683,0.195564866567147,0.781846655296175,0.611788929603419,0.0174398081447156,0.13205986576063,0.13205986576063,-1.28773208054747
"124",124,0.832608785517514,0.199558906233637,0.546040322515764,0.541492881499929,0.171720368311042,0.739995018036105,0.573696236189863,0.602247821225361,0.0174398081447156,0.13205986576063,0.13205986576063,0.216201832941813
"125",125,0.385737297328189,0.395856644095969,0.613542102184845,0.630773897174513,0.649547029277193,0.54016129325144,0.676557904434446,0.621503831718199,0.0174398081447156,0.13205986576063,0.13205986576063,-0.416887238216925
"126",126,0.769597095341422,0.445166575655341,0.457654544740217,0.70428055790998,0.502581406968646,0.567500227527344,0.369030781862212,0.613661827319539,0.0174398081447156,0.13205986576063,0.13205986576063,1.85242536820946
"127",127,0.30446993887017,0.313503691901453,0.709350094914204,0.565962740133633,0.541652110461728,0.731024090992985,0.475782064997689,0.617831670729394,0.0174398081447156,0.13205986576063,0.13205986576063,1.07564554085783
"128",128,0.628609864348662,0.766409170131083,0.428442312293802,0.877147388470126,0.124175566840568,0.188465188103495,0.57187364902091,0.633907253547895,0.0174398081447156,0.13205986576063,0.13205986576063,0.469738509650058
"129",129,0.136704988988698,0.600694740282721,0.506089254025719,0.799964834208251,0.197690126815345,0.495845715816366,0.662554969834948,0.641764399400453,0.0174398081447156,0.13205986576063,0.13205986576063,-0.157432921158497
"130",130,0.141663324791472,0.561016222590813,0.272881136563024,0.392567213776172,0.811656270908541,0.239164674961357,0.449589285870627,0.612006058157127,0.0174398081447156,0.13205986576063,0.13205986576063,1.22987231094793
"131",131,0.864669044654467,0.737613250116585,0.288149916590773,0.563248203086085,0.273194374731276,0.501538826640928,0.41993694881837,0.595342023917857,0.0174398081447156,0.13205986576063,0.13205986576063,1.32822393911428
"132",132,0.274936179638142,0.488627123793471,0.359019730412401,0.689774001499056,0.581835349048837,0.827528055153322,0.455944429268334,0.622972307750595,0.0174398081447156,0.13205986576063,0.13205986576063,1.26478909788545
"133",133,0.152555674894247,0.754065401172265,0.498886031567818,0.745372618160443,0.740900224680197,0.596655964236707,0.408531845752166,0.629290295907367,0.0174398081447156,0.13205986576063,0.13205986576063,1.67165435829948
"134",134,0.463179428874399,0.506807127127424,0.577485343871638,0.12881772273255,0.777190091202152,0.461343349651434,0.554149427041706,0.577595457602325,0.0174398081447156,0.13205986576063,0.13205986576063,0.177540923774048
"135",135,0.594264724847977,0.210801156313857,0.605496749990387,0.193146868913784,0.821962978336262,0.807891487188987,0.76944992676193,0.578088369243708,0.0174398081447156,0.13205986576063,0.13205986576063,-1.44905158290166
