"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.61045909,0.35572863,0.27253227,0.42198043,0.7373464,0.57265617,0.45212003,0.49437233,3.79974e-09,6.1642e-05,6.1642e-05,685.446611076864
"28",28,0.25962126,0.64611074,0.76447132,0.78683084,0.23703242,0.70796395,0.19930616,0.49437208,3.79975e-09,6.16421e-05,6.16421e-05,4786.75969832306
"29",29,0.40051958,0.30060941,0.76947076,0.75506864,0.63250169,0.67653817,0.69784014,0.49437226,3.79975e-09,6.16421e-05,6.16421e-05,-3300.79410013611
"30",30,0.76313544,0.18206608,0.41049177,0.7158253,0.43095282,0.57742822,0.56703322,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,-1178.7531573389
"31",31,0.8139573,0.64838168,0.48181286,0.72023097,0.32953643,0.23915003,0.52389316,0.49437238,3.79975e-09,6.16421e-05,6.16421e-05,-478.906137201685
"32",32,0.27992093,0.69869918,0.44135536,0.55745757,0.81896886,0.21569528,0.60731055,0.49437201,3.79974e-09,6.16421e-05,6.16421e-05,-1832.1656789759
"33",33,0.74150097,0.38132288,0.52813463,0.50084111,0.80292586,0.33375831,0.70178879,0.49437244,3.79974e-09,6.16421e-05,6.16421e-05,-3364.84886141128
"34",34,0.17237498,0.68687814,0.30933953,0.22170554,0.86440681,0.75570879,0.47957585,0.49437178,3.79975e-09,6.16421e-05,6.16421e-05,240.029622611818
"35",35,0.55854919,0.35327605,0.77585731,0.33541164,0.43723953,0.58846221,0.61648834,0.49437221,3.79974e-09,6.16421e-05,6.16421e-05,-1981.05077536294
"36",36,0.74951115,0.63675399,0.46963674,0.49985148,0.37203831,0.433318,0.26743929,0.49437244,3.79974e-09,6.16421e-05,6.16421e-05,3681.463642543
"37",37,0.80234363,0.27511533,0.74618597,0.18904836,0.64072069,0.41166177,0.82748981,0.4943723,3.79976e-09,6.16422e-05,6.16422e-05,-5404.04966078433
"38",38,0.45513885,0.18732635,0.23172872,0.55423724,0.66095751,0.17381057,0.47269521,0.49437225,3.79974e-09,6.1642e-05,6.1642e-05,351.660231660232
"39",39,0.83169692,0.36874468,0.49308228,0.2601649,0.78642007,0.18348969,0.70603915,0.49437235,3.79975e-09,6.16421e-05,6.16421e-05,-3433.80254728505
"40",40,0.71837054,0.76958375,0.23149319,0.73061008,0.23863847,0.43784294,0.50506851,0.49437241,3.79975e-09,6.16421e-05,6.16421e-05,-173.519396646123
"41",41,0.21558384,0.66167647,0.78209929,0.68369045,0.33841593,0.2004458,0.58412218,0.494372,3.79975e-09,6.16421e-05,6.16421e-05,-1455.98835860556
"42",42,0.65885114,0.45126153,0.85915422,0.21755729,0.53194451,0.75737943,0.38611472,0.49437223,3.79975e-09,6.16421e-05,6.16421e-05,1756.22683198658
"43",43,0.19924247,0.70111738,0.24806642,0.7746738,0.43984684,0.64823955,0.47099611,0.49437201,3.79975e-09,6.16421e-05,6.16421e-05,379.219721586383
"44",44,0.30264019,0.52541173,0.81999633,0.31336166,0.35002349,0.43621161,0.90815454,0.49437187,3.79974e-09,6.16421e-05,6.16421e-05,-6712.66342321238
"45",45,0.5549978,0.39748123,0.41385532,0.58193769,0.23123683,0.63444378,0.51051649,0.49437237,3.79974e-09,6.1642e-05,6.1642e-05,-261.901301060965
"46",46,0.20474879,0.65176775,0.38680493,0.76101675,0.22855313,0.59095863,0.53073521,0.49437201,3.79975e-09,6.16421e-05,6.16421e-05,-589.908520313228
"47",47,0.22636289,0.6189512,0.58073925,0.36711769,0.85966581,0.82026313,0.24350626,0.49437184,3.79975e-09,6.16421e-05,6.16421e-05,4069.71177166255
"48",48,0.35005732,0.17839507,0.19266645,0.65956873,0.81092879,0.30028762,0.5755153,0.49437217,3.79974e-09,6.16421e-05,6.16421e-05,-1316.3589494842
"49",49,0.75319128,0.21458793,0.65123896,0.35855611,0.2587611,0.63467765,0.68544285,0.49437239,3.79975e-09,6.16421e-05,6.16421e-05,-3099.67473528644
"50",50,0.73895045,0.77838807,0.21029722,0.59325126,0.75382185,0.4563671,0.55118246,0.49437244,3.79974e-09,6.16421e-05,6.16421e-05,-921.610717350642
"51",51,0.35257558,0.48865112,0.25917127,0.59004406,0.68979329,0.26250047,0.51560432,0.49437213,3.79974e-09,6.1642e-05,6.1642e-05,-344.443561208267
"52",52,0.46258918,0.33774315,0.82195366,0.51087771,0.87492103,0.78685197,0.49525052,0.49437223,3.79974e-09,6.1642e-05,6.1642e-05,-14.2482398364752
"53",53,0.1429839,0.21792027,0.65484709,0.30447812,0.37015879,0.23741597,0.59707688,0.49437179,3.79975e-09,6.16421e-05,6.16421e-05,-1666.15170476022
"54",54,0.1930017,0.17692487,0.27020157,0.53614759,0.60663795,0.58265009,0.77303856,0.49437191,3.79975e-09,6.16421e-05,6.16421e-05,-4520.71960559423
"55",55,0.84843824,0.1647872,0.84578282,0.67954395,0.25526326,0.43023717,0.32325663,0.49437238,3.79975e-09,6.16421e-05,6.16421e-05,2775.95588080224
"56",56,0.62789563,0.47728874,0.60487262,0.18828772,0.20081628,0.39561825,0.41953357,0.49437218,3.79975e-09,6.16421e-05,6.16421e-05,1214.08274539641
"57",57,0.73531954,0.78786057,0.51102994,0.13777919,0.234954,0.16256097,0.2305039,0.49437224,3.79976e-09,6.16422e-05,6.16422e-05,4280.6444286544
"58",58,0.63540063,0.69543919,0.83490726,0.53655107,0.59253227,0.2511466,0.48927103,0.49437241,3.79974e-09,6.1642e-05,6.1642e-05,82.7581843548228
"59",59,0.22436686,0.63769254,0.36998351,0.82805485,0.67723114,0.70927028,0.52377183,0.49437205,3.79976e-09,6.16422e-05,6.16422e-05,-476.942419316638
"60",60,0.22885546,0.71460946,0.56080776,0.31866459,0.40165618,0.82535698,0.57366278,0.49437182,3.79975e-09,6.16421e-05,6.16421e-05,-1286.3117901564
"61",61,0.28012446,0.57736187,0.27493657,0.68096138,0.71824738,0.53943136,0.53531227,0.49437208,3.79975e-09,6.16421e-05,6.16421e-05,-664.159559781384
"62",62,0.2846064,0.24870102,0.3521398,0.39895466,0.45304825,0.21436544,0.5649564,0.49437191,3.79974e-09,6.16421e-05,6.16421e-05,-1145.06952229077
"63",63,0.45355785,0.69459524,0.12243673,0.367825,0.48378957,0.79109771,0.39589405,0.4943721,3.79974e-09,6.1642e-05,6.1642e-05,1597.58038350475
"64",64,0.42770688,0.70666534,0.75352926,0.24232818,0.17130031,0.53573463,0.53352249,0.49437198,3.79975e-09,6.16421e-05,6.16421e-05,-635.126155663093
"65",65,0.74480208,0.54749427,0.53343532,0.1349015,0.29736134,0.62582149,0.70693082,0.49437224,3.79976e-09,6.16422e-05,6.16422e-05,-3448.2640139385
"66",66,0.11250175,0.56690854,0.53069733,0.1726434,0.77761785,0.81799427,0.23717401,0.4943718,3.79976e-09,6.16422e-05,6.16422e-05,4172.4304129314
"67",67,0.51053118,0.34478642,0.39709705,0.49014604,0.78143271,0.75352764,0.29202978,0.49437227,3.79974e-09,6.1642e-05,6.1642e-05,3282.54258460141
"68",68,0.61885863,0.10915903,0.72656255,0.77982478,0.74839703,0.82469237,0.42848316,0.49437241,3.79975e-09,6.16421e-05,6.16421e-05,1068.90015103314
"69",69,0.77076956,0.47260343,0.37982472,0.79564552,0.71867182,0.49021269,0.57362018,0.49437235,3.79975e-09,6.16421e-05,6.16421e-05,-1285.61210601196
"70",70,0.18706439,0.30758349,0.53294424,0.86746606,0.45523202,0.31648788,0.34060529,0.49437201,3.79976e-09,6.16422e-05,6.16422e-05,2494.50408973074
"71",71,0.30411863,0.72390601,0.38932088,0.47559137,0.2369521,0.56636629,0.17633763,0.49437199,3.79974e-09,6.1642e-05,6.1642e-05,5159.37769702475
"72",72,0.53149621,0.19535097,0.41878086,0.23033686,0.82226757,0.85195025,0.49619122,0.4943721,3.79975e-09,6.16421e-05,6.16421e-05,-29.510999787483
"73",73,0.74542654,0.68216945,0.23003525,0.53142683,0.64165557,0.21354567,0.61533121,0.49437244,3.79974e-09,6.16421e-05,6.16421e-05,-1962.27529561777
"74",74,0.49655089,0.42435318,0.46250018,0.77147207,0.52082168,0.24076773,0.47774804,0.49437236,3.79975e-09,6.16421e-05,6.16421e-05,269.691006633454
"75",75,0.74770316,0.59667857,0.26000822,0.19732634,0.30722083,0.82905909,0.54358972,0.49437228,3.79975e-09,6.16421e-05,6.16421e-05,-798.438729374892
"76",76,0.72949787,0.59523703,0.58656288,0.17409592,0.49343974,0.25961645,0.67511943,0.49437226,3.79975e-09,6.16421e-05,6.16421e-05,-2932.20331559113
"77",77,0.14632968,0.54196631,0.44269534,0.75403305,0.28226206,0.21482059,0.39941309,0.49437196,3.79976e-09,6.16422e-05,6.16422e-05,1540.48476530688
"78",78,0.62730852,0.81525858,0.7710087,0.14942018,0.35531154,0.60241901,0.5039359,0.49437216,3.79975e-09,6.16421e-05,6.16421e-05,-155.149483875468
"79",79,0.30083072,0.85459229,0.30192377,0.18606642,0.41089776,0.2534618,0.52764594,0.49437182,3.79975e-09,6.16421e-05,6.16421e-05,-539.795367127336
"80",80,0.35164314,0.33582776,0.16391744,0.42952362,0.74695517,0.71977724,0.49600974,0.49437201,3.79974e-09,6.1642e-05,6.1642e-05,-26.5684111482431
"81",81,0.65756878,0.38946553,0.75970682,0.15921499,0.73143845,0.77183965,0.52564727,0.49437219,3.79975e-09,6.16421e-05,6.16421e-05,-507.365582937635
"82",82,0.50061219,0.47615119,0.47114349,0.25624678,0.37425938,0.25605598,0.49662386,0.49437208,3.79975e-09,6.16421e-05,6.16421e-05,-36.5299040752989
"83",83,0.77553643,0.27905102,0.81763525,0.90053025,0.39263967,0.23892574,0.30605305,0.49437228,3.79976e-09,6.16422e-05,6.16422e-05,3055.037458105
"84",84,0.45801132,0.4911419,0.73837535,0.69769302,0.46614779,0.30985563,0.4543412,0.49437232,3.79974e-09,6.16421e-05,6.16421e-05,649.412009000342
"85",85,0.18019573,0.57526308,0.55230333,0.34893294,0.51673324,0.56129918,0.49468357,0.49437181,3.79975e-09,6.16421e-05,6.16421e-05,-5.05758239904212
"86",86,0.83113361,0.78602556,0.80468343,0.57222822,0.76127642,0.71616439,0.6785019,0.49437243,3.79975e-09,6.16421e-05,6.16421e-05,-2987.07328270776
"87",87,0.17429853,0.7537695,0.11807744,0.143882,0.56185678,0.55787407,0.64364614,0.49437179,3.79976e-09,6.16422e-05,6.16422e-05,-2421.62593158583
"88",88,0.62372245,0.19317521,0.22426662,0.14588011,0.59685306,0.54581604,0.34676846,0.49437215,3.79975e-09,6.16421e-05,6.16421e-05,2394.52727924584
"89",89,0.81504163,0.59408466,0.68119207,0.46149623,0.67863501,0.62882112,0.40632707,0.49437244,3.79975e-09,6.16421e-05,6.16421e-05,1428.33177325237
"90",90,0.68531657,0.14504039,0.83082949,0.73985181,0.84271284,0.22596081,0.57955026,0.49437241,3.79975e-09,6.16421e-05,6.16421e-05,-1381.81291682146
"91",91,0.19897816,0.81953224,0.59332387,0.85655808,0.69637131,0.46790409,0.64813925,0.49437202,3.79976e-09,6.16422e-05,6.16422e-05,-2494.51236328359
"92",92,0.50757824,0.7286355,0.36775813,0.17872833,0.21059721,0.54069521,0.51971078,0.49437204,3.79975e-09,6.16421e-05,6.16421e-05,-411.062244796982
"93",93,0.46181105,0.58783338,0.25731479,0.361356,0.79094391,0.72395462,0.40336036,0.49437211,3.79974e-09,6.1642e-05,6.1642e-05,1476.45679893579
"94",94,0.74267783,0.1941358,0.27892846,0.17323286,0.25413596,0.19351227,0.37001621,0.49437226,3.79975e-09,6.16421e-05,6.16421e-05,2017.38827846553
"95",95,0.33686176,0.20862515,0.7656789,0.83927615,0.5986823,0.41518088,0.46522897,0.49437218,3.79975e-09,6.16421e-05,6.16421e-05,472.780940298919
"96",96,0.20373605,0.51277454,0.81194396,0.2528307,0.71312347,0.40346491,0.56684094,0.49437179,3.79975e-09,6.16421e-05,6.16421e-05,-1175.64375645865
"97",97,0.5318154,0.38345654,0.4575553,0.67093964,0.82392576,0.19568454,0.44007659,0.49437238,3.79974e-09,6.16421e-05,6.16421e-05,880.823171176842
"98",98,0.43514783,0.82307018,0.53432844,0.12940265,0.57747583,0.31130035,0.47252275,0.49437193,3.79976e-09,6.16422e-05,6.16422e-05,354.451658117329
"99",99,0.28200492,0.8651568,0.39346044,0.82339352,0.28066048,0.6305161,0.54358242,0.49437211,3.79975e-09,6.16421e-05,6.16421e-05,-798.323061673759
"100",100,0.27713476,0.4697357,0.34023905,0.21001541,0.78562176,0.50947162,0.33316582,0.49437181,3.79975e-09,6.16421e-05,6.16421e-05,2615.19302554585
"101",101,0.86623086,0.77488112,0.64950056,0.48880802,0.37123797,0.38106626,0.25026401,0.49437242,3.79975e-09,6.16421e-05,6.16421e-05,3960.09237193412
"102",102,0.12123968,0.42064576,0.44938329,0.25804026,0.3203196,0.55914621,0.49099083,0.49437179,3.79976e-09,6.16422e-05,6.16422e-05,54.8481397484189
"103",103,0.37118175,0.36762525,0.70992646,0.58974514,0.56288263,0.86088983,0.25767826,0.49437216,3.79974e-09,6.1642e-05,6.1642e-05,3839.81538561371
"104",104,0.72246292,0.33084826,0.36622021,0.86820631,0.66834418,0.25241908,0.2531857,0.49437233,3.79976e-09,6.16422e-05,6.16422e-05,3912.68692551531
"105",105,0.58004173,0.23477237,0.80220507,0.46297326,0.84080787,0.23654921,0.4991178,0.49437233,3.79974e-09,6.1642e-05,6.1642e-05,-76.984361312092
"106",106,0.56019393,0.50756682,0.83763835,0.54048983,0.47081134,0.7408134,0.49626515,0.49437235,3.79974e-09,6.1642e-05,6.1642e-05,-30.7063365886891
"107",107,0.22222274,0.57999796,0.20080351,0.19008685,0.68772946,0.14369325,0.271431,0.49437179,3.79975e-09,6.16421e-05,6.16421e-05,3616.69686788737
"108",108,0.58295705,0.43977069,0.55426243,0.15204269,0.61417192,0.81288734,0.14089131,0.49437211,3.79975e-09,6.16421e-05,6.16421e-05,5734.40554426277
"109",109,0.38878918,0.15532031,0.2125795,0.83461681,0.23407693,0.18087719,0.57487185,0.49437225,3.79975e-09,6.16421e-05,6.16421e-05,-1305.91916887971
"110",110,0.25417581,0.36472591,0.21891102,0.75951321,0.35080822,0.35883295,0.68827525,0.49437207,3.79975e-09,6.16421e-05,6.16421e-05,-3145.62904248882
"111",111,0.76283134,0.51051016,0.14840187,0.31372988,0.75816532,0.2071186,0.56916194,0.49437237,3.79975e-09,6.16421e-05,6.16421e-05,-1213.28718521919
"112",112,0.31472137,0.36127677,0.20734628,0.66608392,0.18387167,0.70721266,0.43816009,0.49437212,3.79974e-09,6.16421e-05,6.16421e-05,911.909717546937
"113",113,0.13208337,0.45084509,0.38031702,0.53279976,0.85476046,0.7853917,0.22924503,0.49437187,3.79975e-09,6.16421e-05,6.16421e-05,4301.06761450372
"114",114,0.82176264,0.52898141,0.67959234,0.6603325,0.78024387,0.81230295,0.61759682,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,-1999.03020825053
"115",115,0.44013459,0.82834646,0.43048803,0.45952654,0.71610264,0.22808102,0.41061698,0.49437216,3.79974e-09,6.1642e-05,6.1642e-05,1358.73560234905
"116",116,0.85835503,0.33338921,0.34690985,0.27968794,0.15707093,0.70572249,0.61779905,0.49437236,3.79975e-09,6.16421e-05,6.16421e-05,-2002.31156952797
"117",117,0.62963112,0.28333342,0.58890107,0.47437393,0.21908944,0.19983842,0.39892343,0.49437238,3.79974e-09,6.1642e-05,6.1642e-05,1548.44018688556
"118",118,0.53524597,0.64132303,0.81238017,0.17588372,0.79425678,0.75042634,0.41137524,0.49437207,3.79975e-09,6.16421e-05,6.16421e-05,1346.43092951084
"119",119,0.69828725,0.58675746,0.58561053,0.79717384,0.67694031,0.16990744,0.48116108,0.49437239,3.79975e-09,6.16421e-05,6.16421e-05,214.322841045324
"120",120,0.81594136,0.15409446,0.29915906,0.19895548,0.4831907,0.28201237,0.45580329,0.49437231,3.79976e-09,6.16422e-05,6.16422e-05,625.691815022824
"121",121,0.50846204,0.19954846,0.73222629,0.34280367,0.41905441,0.88342465,0.66468628,0.49437215,3.79974e-09,6.16421e-05,6.16421e-05,-2762.95145687769
"122",122,0.76747897,0.83832769,0.23624826,0.41399413,0.40994339,0.68120582,0.45637187,0.49437242,3.79974e-09,6.16421e-05,6.16421e-05,616.470723742377
"123",123,0.36226411,0.56725061,0.7902597,0.41672404,0.62312833,0.57306715,0.51560114,0.49437202,3.79974e-09,6.1642e-05,6.1642e-05,-344.393757503001
"124",124,0.19141293,0.16190822,0.58971489,0.49599674,0.31248234,0.8110641,0.69203266,0.49437189,3.79975e-09,6.16421e-05,6.16421e-05,-3206.58721880014
"125",125,0.78337455,0.40252367,0.75142597,0.45101287,0.75543265,0.52588169,0.42416534,0.49437243,3.79975e-09,6.16421e-05,6.16421e-05,1138.94708324343
"126",126,0.1511363,0.84182403,0.1238887,0.41085181,0.66380305,0.29759827,0.51204572,0.49437182,3.79975e-09,6.16421e-05,6.16421e-05,-286.718006038081
"127",127,0.75276098,0.42535683,0.12149732,0.18112815,0.16577065,0.79989618,0.67693265,0.49437228,3.79975e-09,6.16421e-05,6.16421e-05,-2961.61827711905
"128",128,0.25107024,0.35944144,0.15205679,0.38963713,0.68862318,0.28529195,0.39184207,0.49437187,3.79974e-09,6.16421e-05,6.16421e-05,1663.30803136168
"129",129,0.12684114,0.47859888,0.16457009,0.21554192,0.42116465,0.26638458,0.21567508,0.49437179,3.79976e-09,6.16422e-05,6.16422e-05,4521.19992472689
"130",130,0.5000825,0.79478614,0.83503138,0.67727142,0.86756083,0.20287435,0.47478357,0.49437235,3.79974e-09,6.16421e-05,6.16421e-05,317.782489564762
"131",131,0.77814629,0.53971662,0.63607181,0.3231138,0.88108133,0.76756868,0.59373628,0.49437238,3.79975e-09,6.16421e-05,6.16421e-05,-1611.94865197649
"132",132,0.20985002,0.14817697,0.18249774,0.43214166,0.17782709,0.88100454,0.18358974,0.49437186,3.79975e-09,6.16421e-05,6.16421e-05,5041.71856572051
"133",133,0.79763729,0.51764944,0.39353154,0.62146929,0.7821243,0.80880162,0.51239145,0.49437243,3.79975e-09,6.16421e-05,6.16421e-05,-292.316777007921
"134",134,0.1927984,0.56922386,0.72272961,0.73499407,0.4409983,0.49542607,0.41851055,0.49437199,3.79975e-09,6.16421e-05,6.16421e-05,1230.6757881383
"135",135,0.47867761,0.63808443,0.19370572,0.7969541,0.15283482,0.27579454,0.73037011,0.49437234,3.79975e-09,6.16421e-05,6.16421e-05,-3828.51606288559
"136",136,0.47295201,0.6092306,0.7094182,0.20268997,0.49357287,0.7761437,0.35032656,0.49437201,3.79975e-09,6.16421e-05,6.16421e-05,2336.80309398933
"137",137,0.44302307,0.6977605,0.50421254,0.74869891,0.18977985,0.84800932,0.45212162,0.49437231,3.79975e-09,6.16421e-05,6.16421e-05,685.419380585671
"138",138,0.15794535,0.17187989,0.23699673,0.87593258,0.24153425,0.50582216,0.43555566,0.49437199,3.79976e-09,6.16422e-05,6.16422e-05,954.156892518437
"139",139,0.14750104,0.79221495,0.75820839,0.21097303,0.44925004,0.85711447,0.53449269,0.49437179,3.79976e-09,6.16422e-05,6.16422e-05,-650.867425237905
"140",140,0.70119087,0.75336709,0.30507402,0.42223768,0.59714096,0.8033742,0.54144734,0.4943724,3.79974e-09,6.16421e-05,6.16421e-05,-763.681639658611
"141",141,0.19591356,0.32757557,0.22627205,0.51438333,0.32935199,0.42035145,0.3978015,0.4943719,3.79975e-09,6.16421e-05,6.16421e-05,1566.63059824373
"142",142,0.2160036,0.19387243,0.47968214,0.75009156,0.16333287,0.59304356,0.81084771,0.49437202,3.79975e-09,6.16421e-05,6.16421e-05,-5134.083524085
"143",143,0.77110546,0.79700056,0.85474233,0.64756943,0.47008039,0.49437729,0.3537077,0.49437243,3.79975e-09,6.16421e-05,6.16421e-05,2281.95875870549
"144",144,0.81134514,0.42347133,0.22160712,0.30514317,0.41326444,0.36788313,0.6540629,0.49437237,3.79975e-09,6.16421e-05,6.16421e-05,-2590.60820445767
"145",145,0.83982895,0.89701088,0.77480666,0.12564218,0.85057598,0.19928915,0.54396196,0.49437227,3.79976e-09,6.16422e-05,6.16422e-05,-804.476316549376
"146",146,0.42304648,0.79857839,0.5090299,0.46436952,0.45040438,0.22898911,0.39601257,0.49437214,3.79974e-09,6.1642e-05,6.1642e-05,1595.65831738101
"147",147,0.45586983,0.80324475,0.78522088,0.71225076,0.36839013,0.6774208,0.48030947,0.49437232,3.79974e-09,6.16421e-05,6.16421e-05,228.137101104602
"148",148,0.86808162,0.43036708,0.78378246,0.42400013,0.26617823,0.72070628,0.54208193,0.49437242,3.79975e-09,6.16421e-05,6.16421e-05,-773.976065059433
"149",149,0.11355764,0.13950579,0.33803858,0.58689506,0.89166449,0.32750635,0.51255982,0.49437188,3.79976e-09,6.16422e-05,6.16422e-05,-295.056633280448
"150",150,0.33220103,0.33830886,0.62287033,0.33490338,0.24443626,0.77403327,0.74554452,0.49437192,3.79974e-09,6.16421e-05,6.16421e-05,-4074.69245856322
"151",151,0.22506298,0.31638544,0.35846481,0.8220585,0.7737841,0.59403978,0.51701583,0.49437205,3.79976e-09,6.16422e-05,6.16422e-05,-367.342177923564
"152",152,0.51460304,0.88741423,0.46461793,0.39946564,0.5170453,0.74708625,0.30809979,0.49437221,3.79974e-09,6.1642e-05,6.1642e-05,3021.84257486778
"153",153,0.48021999,0.53885362,0.30883684,0.41119274,0.10031856,0.57218403,0.45281052,0.49437217,3.79974e-09,6.1642e-05,6.1642e-05,674.242399662568
"154",154,0.75496077,0.18062736,0.09928685,0.40596174,0.21476856,0.19265955,0.22353948,0.49437241,3.79974e-09,6.16421e-05,6.16421e-05,4393.63568080906
"155",155,0.55312914,0.59088953,0.27172898,0.73185479,0.52363637,0.81435244,0.61016916,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,-1878.53366449229
"156",156,0.80175795,0.64343715,0.69475717,0.65465486,0.2584871,0.65287359,0.5550689,0.49437241,3.79975e-09,6.16421e-05,6.16421e-05,-984.659672529002
"157",157,0.55437864,0.37569154,0.45126238,0.70700118,0.50950392,0.52402417,0.2613926,0.4943724,3.79974e-09,6.16421e-05,6.16421e-05,3779.55650440202
"158",158,0.86502395,0.21217566,0.38363909,0.67663528,0.68814727,0.80801281,0.4789856,0.49437237,3.79975e-09,6.16421e-05,6.16421e-05,249.614630260812
"159",159,0.73580469,0.71205325,0.68010952,0.16866002,0.18104236,0.7750796,0.55545481,0.49437226,3.79975e-09,6.16421e-05,6.16421e-05,-990.922599976314
"160",160,0.27060127,0.17498825,0.56261124,0.14678637,0.47584548,0.16021383,0.49600239,0.4943718,3.79975e-09,6.16421e-05,6.16421e-05,-26.4525381192406
"161",161,0.42530291,0.2881965,0.55256922,0.21431225,0.53640596,0.73265059,0.58907636,0.49437196,3.79975e-09,6.16421e-05,6.16421e-05,-1536.35907926563
"162",162,0.85051959,0.50330316,0.30983432,0.64148331,0.20638959,0.29128914,0.72816795,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,-3792.79015478058
"163",163,0.6398897,0.62237961,0.76463922,0.13321589,0.85577124,0.22901036,0.75277422,0.49437216,3.79976e-09,6.16422e-05,6.16422e-05,-4191.9668668542
